
[00:00:00.000 --> 00:00:01.000]  第一次會早晨
[00:31:17.040 --> 00:31:19.040]  我們所學的聖經
[00:31:19.040 --> 00:31:21.040]  我們所學生命的道
[00:31:21.040 --> 00:31:23.040]  不是停留在
[00:31:23.040 --> 00:31:25.040]  我們腦袋裡面的當中
[00:31:25.040 --> 00:31:27.040]  而是
[00:31:27.040 --> 00:31:29.040]  你有沒有將上帝的
[00:31:29.040 --> 00:31:31.040]  耶穌基督的慾
[00:31:31.040 --> 00:31:33.040]  就是道進入你
[00:31:33.040 --> 00:31:35.040]  生命融匯在你裡面的當中
[00:31:35.040 --> 00:31:37.040]  去建立你
[00:31:37.040 --> 00:31:39.040]  你的身體
[00:31:39.040 --> 00:31:41.040]  靈性
[00:31:41.040 --> 00:31:43.040]  以及你的心理健康
[00:31:43.040 --> 00:31:47.040]  這是在說你跟上帝的關係
[00:31:47.040 --> 00:31:49.040]  上帝的道
[00:31:49.040 --> 00:31:51.040]  不是很遠的
[00:31:51.040 --> 00:31:53.040]  上帝的道是可以融入我們的生命當中
[00:31:53.040 --> 00:31:55.040]  以致我們能夠
[00:31:55.040 --> 00:31:57.040]  有健康地去成長
[00:31:57.040 --> 00:32:01.040]  有時候
[00:32:01.040 --> 00:32:03.040]  我經常都深信
[00:32:03.040 --> 00:32:05.040]  耶穌是說
[00:32:05.040 --> 00:32:07.040]  帶來豐盛的生命的時候
[00:32:07.040 --> 00:32:09.040]  怎樣能夠活出上帝給我們的
[00:32:09.040 --> 00:32:11.040]  豐盛的生命
[00:32:11.040 --> 00:32:13.040]  其實信耶穌不是
[00:32:13.040 --> 00:32:15.040]  叮一下就覺得你有快樂
[00:32:15.040 --> 00:32:17.040]  或者經歷了那份豐盛
[00:32:17.040 --> 00:32:19.040]  耶穌給我們的豐盛
[00:32:19.040 --> 00:32:21.040]  是安高的
[00:32:21.040 --> 00:32:23.040]  是持續的去吃我肉
[00:32:23.040 --> 00:32:25.040]  喝我血
[00:32:25.040 --> 00:32:27.040]  以致我們常在主裡面
[00:32:27.040 --> 00:32:29.040]  他也常在我們女兒裡面的當中
[00:32:29.040 --> 00:32:33.040]  很多時候怎樣說呢
[00:32:33.040 --> 00:32:35.040]  我們經常比喻
[00:32:35.040 --> 00:32:37.040]  3月8日 9日 10日
[00:32:37.040 --> 00:32:39.040]  就是包維坤博士來的當中
[00:32:39.040 --> 00:32:41.040]  嘩 有一個大盛宴
[00:32:41.040 --> 00:32:43.040]  我們11月29日 30日 31日
[00:32:43.040 --> 00:32:45.040]  包維坤又來了 有一個大盛宴
[00:32:45.040 --> 00:32:47.040]  我所謂的大盛宴
[00:32:47.040 --> 00:32:49.040]  叫做自助餐
[00:32:49.040 --> 00:32:51.040]  自助餐是一塊豐富
[00:32:51.040 --> 00:32:53.040]  來到大吃大喝
[00:32:53.040 --> 00:32:55.040]  你想吃什麼都可以
[00:32:55.040 --> 00:32:57.040]  但我們常常掛念自助餐
[00:32:57.040 --> 00:32:59.040]  我們忘記了
[00:32:59.040 --> 00:33:01.040]  我們平常每天生活
[00:33:01.040 --> 00:33:03.040]  所吃的正餐
[00:33:03.040 --> 00:33:05.040]  你的早餐 你的午餐
[00:33:05.040 --> 00:33:07.040]  你的晚餐 那些都是重要的
[00:33:07.040 --> 00:33:09.040]  如果你錯失了
[00:33:09.040 --> 00:33:11.040]  或者錯失了你的正餐
[00:33:11.040 --> 00:33:13.040]  午餐和早餐的話
[00:33:13.040 --> 00:33:15.040]  你的身體要等到有
[00:33:15.040 --> 00:33:17.040]  大盛宴 大自助餐的時候
[00:33:17.040 --> 00:33:19.040]  你根本就沒有身體的能力
[00:33:19.040 --> 00:33:21.040]  去應付你平常
[00:33:21.040 --> 00:33:23.040]  一命的所需
[00:33:23.040 --> 00:33:25.040]  耶穌說 吃我肉
[00:33:25.040 --> 00:33:27.040]  喝我血的人
[00:33:27.040 --> 00:33:29.040]  你就會有永生
[00:33:29.040 --> 00:33:31.040]  那份永生 記住
[00:33:31.040 --> 00:33:33.040]  不是等到你一天回天下
[00:33:33.040 --> 00:33:35.040]  才有享受那份福分
[00:33:35.040 --> 00:33:37.040]  而是當你願意接受耶穌基督的時候
[00:33:37.040 --> 00:33:39.040]  你每天吃他肉 喝我血的時候
[00:33:39.040 --> 00:33:41.040]  吃祂的道
[00:33:41.040 --> 00:33:43.040]  紀念祂 接受祂的死的時候
[00:33:43.040 --> 00:33:45.040]  你就跟上帝那份
[00:33:45.040 --> 00:33:47.040]  親密關係 我在你裡面
[00:33:47.040 --> 00:33:49.040]  你在我裡面
[00:33:49.040 --> 00:33:51.040]  享受那份生命
[00:33:51.040 --> 00:33:53.040]  真正的祝福
[00:33:53.040 --> 00:33:55.040]  在裡面當中
[00:33:55.040 --> 00:33:57.040]  求主幫助我們
[00:33:57.040 --> 00:33:59.040]  求主的道去活
[00:33:59.040 --> 00:34:01.040]  古人頂之門
[00:34:01.040 --> 00:34:03.040]  今天我們領受上帝的懷願
[00:34:03.040 --> 00:34:05.040]  你怎樣活呢
[00:34:07.040 --> 00:34:09.040]  你有沒有放很多時間
[00:34:09.040 --> 00:34:11.040]  去看手機
[00:34:11.040 --> 00:34:13.040]  放很多時間看股票
[00:34:13.040 --> 00:34:15.040]  放很多時間
[00:34:15.040 --> 00:34:17.040]  去做你的興趣
[00:34:17.040 --> 00:34:19.040]  生活習慣
[00:34:19.040 --> 00:34:21.040]  興趣有些行山的都可以
[00:34:21.040 --> 00:34:23.040]  但是每天
[00:34:23.040 --> 00:34:25.040]  你有沒有用時間
[00:34:25.040 --> 00:34:27.040]  去親近主
[00:34:27.040 --> 00:34:29.040]  有沒有用時間
[00:34:29.040 --> 00:34:31.040]  讓上帝的道進駐你的生命
[00:34:31.040 --> 00:34:33.040]  以至耶穌所說
[00:34:33.040 --> 00:34:35.040]  你經歷耶穌所說
[00:34:35.040 --> 00:34:37.040]  在裡面不會渴
[00:34:37.040 --> 00:34:39.040]  不會餓
[00:34:39.040 --> 00:34:41.040]  求主幫助我們
