
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早安
[00:34:04.000 --> 00:34:06.000]  你去照樣行吧
[00:34:06.000 --> 00:34:08.000]  我們感謝主
[00:34:08.000 --> 00:34:10.000]  讓我們今天
[00:34:10.000 --> 00:34:12.000]  再次聽到這樣的信息
[00:34:12.000 --> 00:34:14.000]  但願真正地幫助我們
[00:34:14.000 --> 00:34:16.000]  我們低頭禱告
[00:34:20.000 --> 00:34:22.000]  我們求你幫助我們
[00:34:22.000 --> 00:34:24.000]  我們要像你那樣的愛
[00:34:24.000 --> 00:34:26.000]  用你那樣的愛
[00:34:26.000 --> 00:34:28.000]  去愛人
[00:34:28.000 --> 00:34:30.000]  主啊我們常常做得不夠
[00:34:30.000 --> 00:34:32.000]  我們仍然存在很多
[00:34:32.000 --> 00:34:34.000]  自私的心理
[00:34:34.000 --> 00:34:36.000]  我們的人格還不夠完美
[00:34:36.000 --> 00:34:38.000]  我們需要主你來補足
[00:34:38.000 --> 00:34:40.000]  你讓你的愛
[00:34:40.000 --> 00:34:42.000]  來充滿我們
[00:34:42.000 --> 00:34:44.000]  叫我們能夠用你的愛來愛別人
[00:34:44.000 --> 00:34:46.000]  主啊願你建立我們
[00:34:46.000 --> 00:34:48.000]  特別是屬於你的人
[00:34:48.000 --> 00:34:50.000]  我們要活得更像你
[00:34:50.000 --> 00:34:52.000]  感覺主你使用我們
[00:34:52.000 --> 00:34:54.000]  也接近我們
[00:34:54.000 --> 00:34:56.000]  也幫助我們
[00:34:56.000 --> 00:34:58.000]  奉耶穌基督的生命禱告
[00:34:58.000 --> 00:35:00.000]  Amen
