
[00:00:00.000 --> 00:00:04.000]  弟兄姊妹平安
[00:31:39.000 --> 00:31:40.000]  以至於我們知道
[00:31:40.000 --> 00:31:43.000]  神要託付這些錢財給我們管理
[00:31:43.000 --> 00:31:45.000]  但是我們沒有的話
[00:31:45.000 --> 00:31:48.000]  我們變成這個錢財的財富的奴隸的時候
[00:31:48.000 --> 00:31:52.000]  我們就是成為貪財的人
[00:31:52.000 --> 00:31:53.000]  金錢成為我們的偶像
[00:31:53.000 --> 00:31:55.000]  成為我們的主
[00:31:55.000 --> 00:31:58.000]  所以在這裡聖經告訴我們
[00:31:58.000 --> 00:32:00.000]  其實唯有信心
[00:32:00.000 --> 00:32:02.000]  唯有真的信靠神的時候
[00:32:02.000 --> 00:32:03.000]  相信神的話
[00:32:03.000 --> 00:32:04.000]  其實相信神的話
[00:32:04.000 --> 00:32:07.000]  就足夠可以讓我們知道
[00:32:07.000 --> 00:32:09.000]  我們可以和亞伯拉罕一樣
[00:32:09.000 --> 00:32:11.000]  英信誠意
[00:32:11.000 --> 00:32:13.000]  這裡我剛才說了
[00:32:13.000 --> 00:32:14.000]  今天的題目是什麼
[00:32:14.000 --> 00:32:16.000]  兩個財主的生死對話
[00:32:16.000 --> 00:32:20.000]  其實亞伯拉罕是不是財主
[00:32:20.000 --> 00:32:21.000]  亞伯拉罕是財主
[00:32:21.000 --> 00:32:24.000]  他是一個非常富有的人
[00:32:24.000 --> 00:32:25.000]  神大大的祝福他
[00:32:25.000 --> 00:32:26.000]  但是有沒有因為財富
[00:32:26.000 --> 00:32:27.000]  他沒有這個機會
[00:32:27.000 --> 00:32:28.000]  沒有
[00:32:28.000 --> 00:32:29.000]  他是信心之父
[00:32:29.000 --> 00:32:30.000]  即便他有很多的財富
[00:32:30.000 --> 00:32:32.000]  但是他相信神
[00:32:32.000 --> 00:32:34.000]  他知道神要使用他的財富
[00:32:34.000 --> 00:32:35.000]  要使用他的生命
[00:32:35.000 --> 00:32:38.000]  所以財富不是一定隔絕我們跟神的關係
[00:32:38.000 --> 00:32:41.000]  只是我們怎麼樣對財富有不同的態度
[00:32:41.000 --> 00:32:43.000]  重點是我們相信神的話
[00:32:43.000 --> 00:32:44.000]  相信聖經
[00:32:44.000 --> 00:32:47.000]  那我們就可以像亞伯拉罕一樣
[00:32:47.000 --> 00:32:48.000]  英信誠意
[00:32:48.000 --> 00:32:50.000]  所以我們今天有三個的原則
[00:32:50.000 --> 00:32:52.000]  我們需要在聖經當中了解
[00:32:52.000 --> 00:32:56.000]  就是貧窮疾病不等於必定被神遺棄
[00:32:56.000 --> 00:32:59.000]  富足也不等於必定蒙神月亮
[00:32:59.000 --> 00:33:02.000]  相反我們知道在人生的路上
[00:33:02.000 --> 00:33:04.000]  我們需要去認識主
[00:33:04.000 --> 00:33:05.000]  去悔改信主
[00:33:05.000 --> 00:33:11.000]  要不然的話我們在死後就真的沒有第二次的機會
[00:33:11.000 --> 00:33:12.000]  我們根據什麼呢
[00:33:12.000 --> 00:33:14.000]  是聖經的話
[00:33:14.000 --> 00:33:18.000]  神跡是一個顯示神的情況
[00:33:18.000 --> 00:33:23.000]  但是不能完全代替聖經
[00:33:23.000 --> 00:33:24.000]  就算我們想一下
[00:33:24.000 --> 00:33:28.000]  剛才我們知道這段比喻是針對法利薩人說的
[00:33:28.000 --> 00:33:30.000]  法利薩有沒有看過一個人從死裡復活
[00:33:30.000 --> 00:33:33.000]  然後來到他們當中
[00:33:33.000 --> 00:33:36.000]  有沒有
[00:33:36.000 --> 00:33:37.000]  耶穌不是這樣子嗎
[00:33:37.000 --> 00:33:39.000]  被他們釘在指甲上面的耶穌
[00:33:39.000 --> 00:33:42.000]  死後三天復活
[00:33:42.000 --> 00:33:43.000]  真的復活了
[00:33:43.000 --> 00:33:47.000]  但是當時法利薩人有沒有相信
[00:33:47.000 --> 00:33:48.000]  沒有相信
[00:33:48.000 --> 00:33:49.000]  他們根本
[00:33:49.000 --> 00:33:50.000]  他們不信神的話
[00:33:50.000 --> 00:33:52.000]  也不信神跡
[00:33:52.000 --> 00:33:53.000]  其實是相通的
[00:33:53.000 --> 00:33:57.000]  因為他們的心根本沒有預備好去悔改
[00:33:57.000 --> 00:33:59.000]  在我思考這三個原則裡面
[00:33:59.000 --> 00:34:00.000]  我們可以有些什麼樣的應用
[00:34:00.000 --> 00:34:02.000]  我想有幾方面的應用
[00:34:02.000 --> 00:34:04.000]  時間不夠我就不每個很詳細的講
[00:34:04.000 --> 00:34:06.000]  第一個方面我們要看到需要
[00:34:06.000 --> 00:34:08.000]  求生打開我們的屬靈的眼睛
[00:34:08.000 --> 00:34:12.000]  看到世人生命當中一些真正的缺乏
[00:34:12.000 --> 00:34:16.000]  我們生活在一個經濟發達的城市
[00:34:16.000 --> 00:34:20.000]  甚至我們整個世界現在的經濟越來越好
[00:34:20.000 --> 00:34:24.000]  但是人內心當中的那種真正的屬靈上的需要
[00:34:24.000 --> 00:34:25.000]  心靈當中的需要
[00:34:25.000 --> 00:34:28.000]  我們有沒有看到
[00:34:28.000 --> 00:34:30.000]  物質上的富足不等同於
[00:34:30.000 --> 00:34:32.000]  人內心屬靈上的富足
[00:34:32.000 --> 00:34:34.000]  我們要求神幫助我們
[00:34:34.000 --> 00:34:36.000]  另外一方面我們要認清必破性
[00:34:36.000 --> 00:34:38.000]  時間有限 生命無常
[00:34:38.000 --> 00:34:41.000]  我們要把握機會傳福音
[00:34:41.000 --> 00:34:43.000]  過去一個星期的時間
[00:34:43.000 --> 00:34:45.000]  我知道我在廣州的舅舅
[00:34:45.000 --> 00:34:48.000]  他才六十歲 他得了胃癌
[00:34:48.000 --> 00:34:50.000]  然後做了一個手術
[00:34:50.000 --> 00:34:52.000]  前星期三的時候做的
[00:34:52.000 --> 00:34:55.000]  然後切了三分之二的胃
[00:34:55.000 --> 00:34:59.000]  然後接著他要進行跨療
[00:34:59.000 --> 00:35:04.000]  當我父母 大家還有他們的親戚還沒有清楚
[00:35:04.000 --> 00:35:07.000]  當我聽到這個消息的時候
[00:35:07.000 --> 00:35:09.000]  我再次回想神的話語
[00:35:09.000 --> 00:35:10.000]  真的時間非常有限
[00:35:10.000 --> 00:35:14.000]  我們不要以為很多時間慢慢等
[00:35:14.000 --> 00:35:15.000]  有時候甚至因為我們
[00:35:15.000 --> 00:35:16.000]  有時候我們傳福音的時候
[00:35:16.000 --> 00:35:18.000]  遇到一些的難處
[00:35:18.000 --> 00:35:20.000]  對我們家人 對我們所愛的朋友 同事
[00:35:20.000 --> 00:35:22.000]  傳福音的時候
[00:35:22.000 --> 00:35:24.000]  傳的時候我們很有熱心的去傳
[00:35:24.000 --> 00:35:27.000]  但是受到了一些的不太正面的回應
[00:35:27.000 --> 00:35:30.000]  有時候我們會想想 還是算吧 等等 慢慢來
[00:35:30.000 --> 00:35:32.000]  但是上帝告訴我們
[00:35:32.000 --> 00:35:34.000]  我們真的不知道我們生命到什麼時候
[00:35:34.000 --> 00:35:37.000]  我們要面對一個很大的苦難
[00:35:37.000 --> 00:35:39.000]  甚至是生命的結束
[00:35:39.000 --> 00:35:42.000]  時間有限 生命無常
[00:35:42.000 --> 00:35:44.000]  我們要把握機會傳福音
[00:35:44.000 --> 00:35:49.000]  第三個就是竭力見證真理
[00:35:49.000 --> 00:35:52.000]  因為我們要相信神的話語的能力
[00:35:52.000 --> 00:35:55.000]  用神話語去傳講福音
[00:35:55.000 --> 00:35:57.000]  有沒有想過 神的話語很多地方
[00:35:57.000 --> 00:35:59.000]  都可以成為我們傳福音的工具
[00:35:59.000 --> 00:36:02.000]  其實最重要的 最有力量的
[00:36:02.000 --> 00:36:04.000]  就是神的話語去傳福音
[00:36:04.000 --> 00:36:06.000]  簡單來說 就今天的這個比喻
[00:36:06.000 --> 00:36:08.000]  我給大家一個功課
[00:36:08.000 --> 00:36:10.000]  回家好好的去想想這個比喻
[00:36:10.000 --> 00:36:13.000]  就用這個比喻來想一篇
[00:36:13.000 --> 00:36:15.000]  十分鐘的一個見證
[00:36:15.000 --> 00:36:17.000]  十分鐘的一個傳福音的工具
[00:36:17.000 --> 00:36:19.000]  就財主跟納薩路的比喻
[00:36:19.000 --> 00:36:21.000]  就可以去傳福音
[00:36:21.000 --> 00:36:23.000]  神的話語是大有能力的
[00:36:23.000 --> 00:36:26.000]  而且我們不單止是要傳揚這個
[00:36:26.000 --> 00:36:27.000]  口傳這個福音
[00:36:27.000 --> 00:36:31.000]  我們還要見證 用生命來去活出這個福音
[00:36:31.000 --> 00:36:33.000]  我們之前 經文之前 講到之前
[00:36:33.000 --> 00:36:36.000]  不是講到一個洛克菲勒
[00:36:36.000 --> 00:36:38.000]  你知道他的座右銘是什麼
[00:36:38.000 --> 00:36:40.000]  他是一個清教徒
[00:36:40.000 --> 00:36:42.000]  他是一個非常虔誠的揪圖
[00:36:42.000 --> 00:36:45.000]  他的座右銘是拼命地掙錢
[00:36:45.000 --> 00:36:47.000]  拼命地省錢
[00:36:47.000 --> 00:36:50.000]  然後就是拼命地賺錢
[00:36:50.000 --> 00:36:53.000]  在他晚年的時候 他退休的時候
[00:36:53.000 --> 00:36:55.000]  他成立一個基金
[00:36:55.000 --> 00:36:57.000]  他做什麼事情呢
[00:36:57.000 --> 00:36:59.000]  他在成立一個基金
[00:36:59.000 --> 00:37:02.000]  他的基金上面在醫學上有很大的貢獻
[00:37:02.000 --> 00:37:04.000]  我們知道青梅術
[00:37:04.000 --> 00:37:06.000]  青梅術 馬太可能知道
[00:37:06.000 --> 00:37:08.000]  是讀醫的 或者就是跟醫學有點
[00:37:08.000 --> 00:37:10.000]  就是多點認識的人就知道
[00:37:10.000 --> 00:37:12.000]  青梅術 很多年前青梅術是
[00:37:12.000 --> 00:37:13.000]  沒有青梅術的時候
[00:37:13.000 --> 00:37:14.000]  這種康生術的時候
[00:37:14.000 --> 00:37:18.000]  孩子 兒童得到腦膜炎的時候
[00:37:18.000 --> 00:37:20.000]  是非常大的一個病
[00:37:20.000 --> 00:37:25.000]  就是死亡率達到80%
[00:37:25.000 --> 00:37:27.000]  就是得了這個病就要死亡
[00:37:27.000 --> 00:37:29.000]  但是呢 他就賺錢出來
[00:37:29.000 --> 00:37:31.000]  供一些科學家做一個研究
[00:37:31.000 --> 00:37:33.000]  後來就做出了第一個康生術
[00:37:33.000 --> 00:37:34.000]  就是青梅術
[00:37:34.000 --> 00:37:36.000]  這個青梅術就幫助了很多小孩
[00:37:36.000 --> 00:37:37.000]  就是有病的時候
[00:37:37.000 --> 00:37:38.000]  有這個腦膜炎的時候
[00:37:38.000 --> 00:37:40.000]  就用這個康生術來抵禦
[00:37:40.000 --> 00:37:41.000]  救了很多人的生命
[00:37:41.000 --> 00:37:43.000]  包括在中國也建立了一些的
[00:37:43.000 --> 00:37:45.000]  醫院 診所等等
[00:37:45.000 --> 00:37:47.000]  那另外他對教育也非常的著重
[00:37:47.000 --> 00:37:50.000]  而且他關心黑人的族群
[00:37:50.000 --> 00:37:53.000]  他為黑人做了很多的學校
[00:37:53.000 --> 00:37:55.000]  但是他 另外他還是一個基督徒
[00:37:55.000 --> 00:37:58.000]  他用了很多錢去資助教會
[00:37:58.000 --> 00:37:59.000]  建立很多教會
[00:37:59.000 --> 00:38:03.000]  資助很多的一個福音的機構
[00:38:03.000 --> 00:38:04.000]  因為他認為
[00:38:04.000 --> 00:38:08.000]  賺錢是上帝給他的一個使命
[00:38:08.000 --> 00:38:11.000]  用錢 賺錢去奉獻
[00:38:11.000 --> 00:38:12.000]  去資助這些機構
[00:38:12.000 --> 00:38:13.000]  也是上帝要他
[00:38:13.000 --> 00:38:16.000]  使用他的一個地方
[00:38:16.000 --> 00:38:18.000]  所以他能夠 這裡說的
[00:38:18.000 --> 00:38:20.000]  拼命地掙錢 拼命地省錢
[00:38:20.000 --> 00:38:22.000]  拼命地賺錢
[00:38:22.000 --> 00:38:26.000]  就根源於他對上帝的話的一個相信
[00:38:26.000 --> 00:38:28.000]  他相信什麼的話
[00:38:28.000 --> 00:38:30.000]  那求主幫助我們有三方面
[00:38:30.000 --> 00:38:32.000]  我們要看到需要
[00:38:32.000 --> 00:38:34.000]  看到這個人的需要
[00:38:34.000 --> 00:38:36.000]  我們要認清福音
[00:38:36.000 --> 00:38:38.000]  傳福音的必迫性
[00:38:38.000 --> 00:38:40.000]  要竭力見證真理
[00:38:40.000 --> 00:38:42.000]  求主幫助我們
[00:38:42.000 --> 00:38:44.000]  2017年是一個大日子
[00:38:44.000 --> 00:38:47.000]  年底的時候 12月頭有一個福音盛會
[00:38:47.000 --> 00:38:50.000]  讓我們繼續地在當中去求主
[00:38:50.000 --> 00:38:52.000]  讓我們看到我們身邊哪些的朋友
[00:38:52.000 --> 00:38:53.000]  可以邀請他們
[00:38:53.000 --> 00:38:55.000]  現在就可以邀請他們
[00:38:55.000 --> 00:38:56.000]  我們也為他們禱告
[00:38:56.000 --> 00:38:58.000]  求主使用這樣的一個機會
[00:38:58.000 --> 00:39:00.000]  讓他們可以得救
