
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:36:49.000 --> 00:36:53.000]  看顧人這個是比較簡單一點
[00:36:53.000 --> 00:36:56.000]  看顧
[00:36:56.000 --> 00:36:58.000]  在雅各書裡面
[00:36:58.000 --> 00:37:02.000]  雅各就是耶穌的弟弟
[00:37:02.000 --> 00:37:08.000]  他說你要看顧孤兒寡婦
[00:37:08.000 --> 00:37:10.000]  所以非常重要
[00:37:10.000 --> 00:37:12.000]  你不單單是來這裡崇拜
[00:37:12.000 --> 00:37:14.000]  做個基督徒
[00:37:14.000 --> 00:37:16.000]  你還要看顧周邊的人
[00:37:16.000 --> 00:37:18.000]  你的親戚
[00:37:18.000 --> 00:37:21.000]  有沒有留意你的親戚
[00:37:21.000 --> 00:37:26.000]  上個禮拜我跟我太太有事
[00:37:26.000 --> 00:37:29.000]  所以到另外一個教會去崇拜
[00:37:29.000 --> 00:37:34.000]  就馬上趕到一個地方去看我的親戚
[00:37:34.000 --> 00:37:37.000]  一個老人家九十多歲
[00:37:37.000 --> 00:37:40.000]  他說睡得不暖
[00:37:40.000 --> 00:37:43.000]  因為上個禮拜天是挺寒暖的
[00:37:43.000 --> 00:37:45.000]  差不多是十度以下
[00:37:45.000 --> 00:37:47.000]  那天早上我要穿衣服的時候
[00:37:47.000 --> 00:37:50.000]  不行我就馬上去看他
[00:37:50.000 --> 00:37:55.000]  馬上到永安去買一個乳溶配置
[00:37:55.000 --> 00:37:56.000]  送給他
[00:37:56.000 --> 00:37:58.000]  看看他可不可以暖一點
[00:37:58.000 --> 00:38:00.000]  所以買了一張配
[00:38:00.000 --> 00:38:02.000]  然後就送到那邊去
[00:38:02.000 --> 00:38:05.000]  看到他的床上
[00:38:05.000 --> 00:38:06.000]  沒有什麼東西
[00:38:06.000 --> 00:38:11.000]  只有兩張毯子
[00:38:11.000 --> 00:38:12.000]  很薄的毯子
[00:38:12.000 --> 00:38:16.000]  難怪你睡覺睡不了
[00:38:16.000 --> 00:38:17.000]  原來我還以為
[00:38:17.000 --> 00:38:19.000]  因為老人家地方小
[00:38:19.000 --> 00:38:21.000]  所以可能他的大的棉被
[00:38:21.000 --> 00:38:23.000]  放在這個櫥櫃裡面
[00:38:23.000 --> 00:38:25.000]  後來我太太去打開看
[00:38:25.000 --> 00:38:26.000]  沒有找不到
[00:38:26.000 --> 00:38:29.000]  問他你是不是被淹到那裡
[00:38:29.000 --> 00:38:30.000]  他說沒有就是這兩張
[00:38:30.000 --> 00:38:33.000]  我們看到也非常的傷心
[00:38:33.000 --> 00:38:36.000]  幸好我們當天早晨
[00:38:36.000 --> 00:38:39.000]  就馬上買了一張配
[00:38:39.000 --> 00:38:44.000]  非常暖的乳溶配送給他
[00:38:44.000 --> 00:38:45.000]  他睡了以後
[00:38:45.000 --> 00:38:47.000]  第二天非常高興
[00:38:47.000 --> 00:38:49.000]  昨天睡得很好了
[00:38:49.000 --> 00:38:50.000]  這些故事
[00:38:50.000 --> 00:38:53.000]  這些事不是說來表揚我們自己
[00:38:53.000 --> 00:38:55.000]  很多時候
[00:38:55.000 --> 00:38:57.000]  我們很多是掉以輕心
[00:38:57.000 --> 00:38:58.000]  我們以為人家會照顧他
[00:38:58.000 --> 00:39:00.000]  我們一直以為有人照顧他
[00:39:00.000 --> 00:39:02.000]  他有很多其他的親戚
[00:39:02.000 --> 00:39:05.000]  原來很多人都是會說話
[00:39:05.000 --> 00:39:06.000]  說得很好聽
[00:39:06.000 --> 00:39:08.000]  然後很動聽
[00:39:08.000 --> 00:39:10.000]  原來沒有人有行動
[00:39:10.000 --> 00:39:13.000]  這個是我們要互相勉勵
[00:39:13.000 --> 00:39:16.000]  當然大家真的可以
[00:39:16.000 --> 00:39:19.000]  除了我們奉獻
[00:39:19.000 --> 00:39:21.000]  除了我們服侍以外
[00:39:21.000 --> 00:39:25.000]  都能夠多一點去留心
[00:39:25.000 --> 00:39:29.000]  關注周邊的人
[00:39:29.000 --> 00:39:30.000]  從小做起
[00:39:30.000 --> 00:39:32.000]  親戚先做起
[00:39:32.000 --> 00:39:35.000]  人家在推廣朋友
[00:39:35.000 --> 00:39:37.000]  我們都說了很多
[00:39:37.000 --> 00:39:41.000]  這是我們要愛神愛人
[00:39:41.000 --> 00:39:43.000]  那耶穌基督
[00:39:43.000 --> 00:39:47.000]  在剛才我們讀的經文裡面
[00:39:47.000 --> 00:39:50.000]  有一個非常好的
[00:39:50.000 --> 00:39:51.000]  不但要看世上的事
[00:39:51.000 --> 00:39:53.000]  要往天上看
[00:39:53.000 --> 00:39:55.000]  耶穌基督非常好
[00:39:55.000 --> 00:39:57.000]  很喜歡要我們往天看
[00:39:57.000 --> 00:39:59.000]  你看到飛了
[00:39:59.000 --> 00:40:01.000]  天上的飛了
[00:40:01.000 --> 00:40:03.000]  然後他這裡也告訴我們
[00:40:03.000 --> 00:40:05.000]  要往天看
[00:40:05.000 --> 00:40:10.000]  要積財寶在天
[00:40:10.000 --> 00:40:12.000]  不管你賺多少錢
[00:40:12.000 --> 00:40:13.000]  你可能會花
[00:40:13.000 --> 00:40:16.000]  可能你會留給你的子孫
[00:40:16.000 --> 00:40:18.000]  或者你說我僅僅夠生活
[00:40:18.000 --> 00:40:19.000]  沒問題
[00:40:19.000 --> 00:40:21.000]  多少都沒問題
[00:40:21.000 --> 00:40:25.000]  最重要是你積聚多少
[00:40:25.000 --> 00:40:27.000]  在天國的銀行
[00:40:27.000 --> 00:40:29.000]  有人算過
[00:40:29.000 --> 00:40:32.000]  如果說我們天國的銀行
[00:40:32.000 --> 00:40:34.000]  就會給你有利息的
[00:40:34.000 --> 00:40:35.000]  舉個例子
[00:40:35.000 --> 00:40:38.000]  我不知道是不是3%
[00:40:38.000 --> 00:40:43.000]  我就很簡單地用3%
[00:40:43.000 --> 00:40:45.000]  作為一個例子
[00:40:45.000 --> 00:40:48.000]  如果每年在耶穌的年代
[00:40:48.000 --> 00:40:50.000]  你放下一塊錢
[00:40:50.000 --> 00:40:52.000]  然後耶穌說好
[00:40:52.000 --> 00:40:53.000]  我接受你一塊錢
[00:40:53.000 --> 00:40:55.000]  放在我天國的銀行
[00:40:55.000 --> 00:40:57.000]  然後每年給你3%的利息
[00:40:57.000 --> 00:40:59.000]  不是太高了
[00:40:59.000 --> 00:41:04.000]  然後到今天
[00:41:04.000 --> 00:41:06.000]  從這個2000年
[00:41:06.000 --> 00:41:07.000]  嚇死人了
[00:41:07.000 --> 00:41:10.000]  原來一塊錢
[00:41:10.000 --> 00:41:12.000]  變成19萬億
[00:41:12.000 --> 00:41:15.000]  19個T催年
[00:41:15.000 --> 00:41:18.000]  這個是非常厲害
[00:41:18.000 --> 00:41:19.000]  所以你可以知道
[00:41:19.000 --> 00:41:21.000]  如果耶穌基督給你利息的話
[00:41:21.000 --> 00:41:22.000]  不得了
[00:41:22.000 --> 00:41:24.000]  今天你奉獻一塊錢
[00:41:24.000 --> 00:41:28.000]  2000年後很快的
[00:41:28.000 --> 00:41:30.000]  你看我不在世界上
[00:41:30.000 --> 00:41:32.000]  但是在天國
[00:41:32.000 --> 00:41:34.000]  時間和昨天一樣
[00:41:34.000 --> 00:41:35.000]  很快的
[00:41:35.000 --> 00:41:38.000]  一塊錢變成19萬億
[00:41:38.000 --> 00:41:40.000]  這個不得了
[00:41:40.000 --> 00:41:42.000]  這個我特別拿出來
[00:41:42.000 --> 00:41:44.000]  就是要勉勵大家
[00:41:44.000 --> 00:41:46.000]  多一點奉獻
[00:41:46.000 --> 00:41:48.000]  奉獻多
[00:41:48.000 --> 00:41:51.000]  祝福更多
[00:41:51.000 --> 00:41:53.000]  你說錢不要了
[00:41:53.000 --> 00:41:54.000]  放到上帝的面前
[00:41:54.000 --> 00:41:56.000]  我自己沒有主權
[00:41:56.000 --> 00:41:58.000]  都給他了
[00:41:58.000 --> 00:41:59.000]  我自己還是
[00:41:59.000 --> 00:42:02.000]  自己保護我的財產
[00:42:02.000 --> 00:42:03.000]  你看一下
[00:42:03.000 --> 00:42:05.000]  耶穌基督又說了
[00:42:05.000 --> 00:42:07.000]  剛才我們讀的經文
[00:42:07.000 --> 00:42:10.000]  不要傳不看到你世上的錢
[00:42:10.000 --> 00:42:12.000]  有蟲咬
[00:42:12.000 --> 00:42:14.000]  也會嗅壞
[00:42:14.000 --> 00:42:17.000]  還有賊來偷
[00:42:17.000 --> 00:42:19.000]  這個我要理解
[00:42:19.000 --> 00:42:20.000]  有賊來偷
[00:42:20.000 --> 00:42:21.000]  我年幼的時候
[00:42:21.000 --> 00:42:23.000]  讀這段經文就搞不清楚
[00:42:23.000 --> 00:42:25.000]  耶穌基督在講什麼
[00:42:25.000 --> 00:42:28.000]  錢有蟲咬
[00:42:28.000 --> 00:42:30.000]  也會嗅壞
[00:42:30.000 --> 00:42:32.000]  搞不清楚是什麼意思
[00:42:32.000 --> 00:42:34.000]  後來慢慢長大了
[00:42:34.000 --> 00:42:35.000]  也理解了
[00:42:35.000 --> 00:42:36.000]  真的是
[00:42:36.000 --> 00:42:38.000]  你的錢會有蟲咬
[00:42:38.000 --> 00:42:39.000]  我有一個親戚
[00:42:39.000 --> 00:42:40.000]  不是我的
[00:42:40.000 --> 00:42:42.000]  我太太有親戚
[00:42:42.000 --> 00:42:45.000]  她的錢多了很
[00:42:45.000 --> 00:42:46.000]  多了
[00:42:46.000 --> 00:42:48.000]  用這個報紙
[00:42:48.000 --> 00:42:49.000]  報紙捲起來
[00:42:49.000 --> 00:42:52.000]  放在床底下
[00:42:52.000 --> 00:42:54.000]  過了幾天以後都忘記了
[00:42:54.000 --> 00:42:55.000]  後來又想起來
[00:42:55.000 --> 00:42:57.000]  錢放在床底下拿出來看
[00:42:57.000 --> 00:43:00.000]  給老鼠咬壞了
[00:43:00.000 --> 00:43:03.000]  一堆堆的紙粒都咬掉了
[00:43:03.000 --> 00:43:05.000]  這個理解可以蟲咬
[00:43:05.000 --> 00:43:08.000]  它是老鼠咬不是蟲咬
[00:43:08.000 --> 00:43:11.000]  但是你再了解一下
[00:43:11.000 --> 00:43:12.000]  耶穌基督講這個話
[00:43:12.000 --> 00:43:13.000]  應該是他說的話
[00:43:13.000 --> 00:43:16.000]  不會有時間的限制了
[00:43:16.000 --> 00:43:18.000]  因為是上帝的話語
[00:43:18.000 --> 00:43:19.000]  今天怎麼去解釋呢
[00:43:19.000 --> 00:43:21.000]  原來真的有
[00:43:21.000 --> 00:43:22.000]  你再看一下
[00:43:22.000 --> 00:43:24.000]  可能你耶穌基督真厲害
[00:43:24.000 --> 00:43:25.000]  祂的話語
[00:43:25.000 --> 00:43:28.000]  昨天今天
[00:43:28.000 --> 00:43:30.000]  直到永遠都是真理
[00:43:30.000 --> 00:43:34.000]  你看到通貨屏障
[00:43:34.000 --> 00:43:35.000]  物價越來越高
[00:43:35.000 --> 00:43:36.000]  今天你買蓮花的時候
[00:43:36.000 --> 00:43:39.000]  可能要貴兩三成
[00:43:39.000 --> 00:43:41.000]  你買一個五尺高的桃花
[00:43:41.000 --> 00:43:45.000]  可能要六百多塊
[00:43:45.000 --> 00:43:47.000]  比去年可能貴三成了
[00:43:47.000 --> 00:43:48.000]  通貨屏障
[00:43:48.000 --> 00:43:49.000]  不是往上跑
[00:43:49.000 --> 00:43:51.000]  有的是往下跌了
[00:43:51.000 --> 00:43:55.000]  這個也挺恐怖
[00:43:55.000 --> 00:43:56.000]  價格會跌
[00:43:56.000 --> 00:43:57.000]  為什麼呢
[00:43:57.000 --> 00:43:58.000]  現在大家都不高興了
[00:43:58.000 --> 00:44:00.000]  因為好像這個房子的價格
[00:44:00.000 --> 00:44:03.000]  樓價是有一點是往下調了
[00:44:03.000 --> 00:44:04.000]  沒有買樓的很高興
[00:44:04.000 --> 00:44:06.000]  越跌越好
[00:44:06.000 --> 00:44:07.000]  你自己有房子的話
[00:44:07.000 --> 00:44:08.000]  哎呀不要跌了
[00:44:08.000 --> 00:44:10.000]  跌我就睡不了
[00:44:10.000 --> 00:44:11.000]  一跌
[00:44:11.000 --> 00:44:14.000]  我要可能損失幾十萬
[00:44:14.000 --> 00:44:16.000]  所以價格也會跌
[00:44:16.000 --> 00:44:18.000]  就是秀壞
[00:44:18.000 --> 00:44:20.000]  蟲咬都是這樣
[00:44:20.000 --> 00:44:22.000]  還有這個更糟糕
[00:44:22.000 --> 00:44:26.000]  這個可能你看不到下面的東西
[00:44:26.000 --> 00:44:27.000]  Lehman Brothers
[00:44:27.000 --> 00:44:29.000]  雷曼
[00:44:29.000 --> 00:44:30.000]  這個已經倒閉了
[00:44:30.000 --> 00:44:31.000]  這個銀行
[00:44:31.000 --> 00:44:33.000]  我希望你沒有中招
[00:44:33.000 --> 00:44:35.000]  我們教會有一些姐妹是中了招了
[00:44:35.000 --> 00:44:37.000]  買了這個雷曼的債券
[00:44:37.000 --> 00:44:39.000]  所以都中了招了
[00:44:39.000 --> 00:44:40.000]  幸好不多
[00:44:40.000 --> 00:44:43.000]  所以垃圾股票跟垃圾債券
[00:44:43.000 --> 00:44:49.000]  都是會令你的財富燒掉
[00:44:49.000 --> 00:44:51.000]  還有這個
[00:44:51.000 --> 00:44:54.000]  有人可能投資在這個商品上面
[00:44:54.000 --> 00:44:55.000]  你看這個油價
[00:44:55.000 --> 00:44:59.000]  從六個差不多去年五月份
[00:44:59.000 --> 00:45:02.000]  67塊跌到現在30多塊
[00:45:02.000 --> 00:45:03.000]  跌了一半
[00:45:03.000 --> 00:45:06.000]  人家因為中國的經濟的下滑
[00:45:06.000 --> 00:45:08.000]  現在我們中國最熱的
[00:45:08.000 --> 00:45:11.000]  這個詞語就是經濟下滑
[00:45:11.000 --> 00:45:13.000]  往下走
[00:45:13.000 --> 00:45:15.000]  所以中國經濟要下滑
[00:45:15.000 --> 00:45:18.000]  以前中國經濟沒有什麼人去看
[00:45:18.000 --> 00:45:21.000]  因為你漲你跌沒什麼問題
[00:45:21.000 --> 00:45:22.000]  現在不行了
[00:45:22.000 --> 00:45:23.000]  中國經濟一下跌
[00:45:23.000 --> 00:45:25.000]  全世界的商品都往下跌
[00:45:25.000 --> 00:45:27.000]  金屬也跌
[00:45:27.000 --> 00:45:28.000]  這個金價
[00:45:28.000 --> 00:45:30.000]  我們看電視的時候
[00:45:30.000 --> 00:45:32.000]  以前中國的大媽
[00:45:32.000 --> 00:45:34.000]  當這個黃金跌的時候
[00:45:34.000 --> 00:45:35.000]  跌了2000多塊
[00:45:35.000 --> 00:45:36.000]  他們就很高興
[00:45:36.000 --> 00:45:37.000]  跌了很多了
[00:45:37.000 --> 00:45:41.000]  中國的大媽馬上去買很多的金
[00:45:41.000 --> 00:45:43.000]  金的首飾
[00:45:43.000 --> 00:45:44.000]  你看電視上
[00:45:44.000 --> 00:45:46.000]  他們都穿金戴銀
[00:45:46.000 --> 00:45:50.000]  還有這個金鍊
[00:45:50.000 --> 00:45:52.000]  現在都糟糕了
[00:45:52.000 --> 00:45:53.000]  1000多塊
[00:45:53.000 --> 00:45:55.000]  跌了一塌糊塗
[00:45:55.000 --> 00:45:56.000]  所以真的是
[00:45:56.000 --> 00:45:58.000]  顏書記都提醒我們
[00:45:58.000 --> 00:46:01.000]  在這個動盪的世代裡面
[00:46:01.000 --> 00:46:04.000]  我們很多時候
[00:46:04.000 --> 00:46:05.000]  都會受到損失
[00:46:05.000 --> 00:46:07.000]  包括你跟我都會有
[00:46:07.000 --> 00:46:10.000]  我們香港政府外匯基金
[00:46:10.000 --> 00:46:13.000]  去年2015年
[00:46:13.000 --> 00:46:14.000]  也賠錢了
[00:46:14.000 --> 00:46:17.000]  賠了183億港幣
[00:46:17.000 --> 00:46:19.000]  這個數字很大了
[00:46:19.000 --> 00:46:21.000]  當然我們的外匯儲備很多
[00:46:21.000 --> 00:46:32.000]  3.4萬億外匯儲備
[00:46:32.000 --> 00:46:34.000]  所以183億
[00:46:34.000 --> 00:46:37.000]  佔它是0.5的損失
[00:46:37.000 --> 00:46:39.000]  也不是太高了
[00:46:39.000 --> 00:46:42.000]  那也是影響我們香港人的財富
[00:46:42.000 --> 00:46:45.000]  所以原來財富在世界上
[00:46:45.000 --> 00:46:47.000]  是非常不穩定的
[00:46:47.000 --> 00:46:50.000]  那我們真的要記住
[00:46:50.000 --> 00:46:52.000]  我們有錢的話
[00:46:52.000 --> 00:46:54.000]  我們要多奉獻
[00:46:54.000 --> 00:46:58.000]  在這個動盪的經濟
[00:46:58.000 --> 00:47:00.000]  動盪的社會當中
[00:47:00.000 --> 00:47:03.000]  希望你心裡面有平安
[00:47:03.000 --> 00:47:05.000]  沒有平安的話
[00:47:05.000 --> 00:47:08.000]  讓這個也可以幫助你
[00:47:08.000 --> 00:47:10.000]  救生圈
[00:47:10.000 --> 00:47:12.000]  抓住
[00:47:12.000 --> 00:47:13.000]  就算抓住
[00:47:13.000 --> 00:47:15.000]  耶穌基督給你的
[00:47:15.000 --> 00:47:19.000]  那你就可能心裡會踏實一點
[00:47:19.000 --> 00:47:20.000]  未來一年
[00:47:20.000 --> 00:47:22.000]  很多人都說
[00:47:22.000 --> 00:47:24.000]  可能不是太理想
[00:47:24.000 --> 00:47:26.000]  我們稅守
[00:47:26.000 --> 00:47:30.000]  我們稅位的時候
[00:47:30.000 --> 00:47:33.000]  今年年底我們看一下
[00:47:33.000 --> 00:47:36.000]  回顧我們去年整年的時候
[00:47:36.000 --> 00:47:39.000]  我們展望未來一年的時候
[00:47:39.000 --> 00:47:41.000]  我們靠主
[00:47:41.000 --> 00:47:45.000]  就能夠心裡有平安
[00:47:45.000 --> 00:47:47.000]  最重要的就是
[00:47:47.000 --> 00:47:49.000]  不論你是恩典
[00:47:49.000 --> 00:47:51.000]  不論你是困難
[00:47:51.000 --> 00:47:52.000]  最重要的
[00:47:52.000 --> 00:47:54.000]  我們靠主
[00:47:54.000 --> 00:47:57.000]  走這個恩典之路
[00:47:57.000 --> 00:47:59.000]  也讓這個主恩
[00:47:59.000 --> 00:48:02.000]  藏在我們生活當中
[00:48:02.000 --> 00:48:03.000]  最重要
[00:48:03.000 --> 00:48:05.000]  我們要常常數算主恩
[00:48:05.000 --> 00:48:09.000]  請大家低頭我們同心禱告
[00:48:09.000 --> 00:48:12.000]  天父我們滿心感謝讚美你
[00:48:12.000 --> 00:48:13.000]  在主的早晨
[00:48:13.000 --> 00:48:16.000]  讓我們眾弟兄姊妹來到你的殿中
[00:48:16.000 --> 00:48:18.000]  我們有健康的身體
[00:48:18.000 --> 00:48:20.000]  能夠跑到這裡
[00:48:20.000 --> 00:48:22.000]  也不是偶然的
[00:48:22.000 --> 00:48:23.000]  也不是必然的
[00:48:23.000 --> 00:48:25.000]  都是你的恩典
[00:48:25.000 --> 00:48:28.000]  求主教導我們在座每一位弟兄姊妹
[00:48:28.000 --> 00:48:31.000]  都能夠靠主走恩典之路
[00:48:31.000 --> 00:48:35.000]  也能夠常常數算主恩
[00:48:35.000 --> 00:48:36.000]  讓你的恩典
[00:48:36.000 --> 00:48:39.000]  藏於我們在座的每一位同在
[00:48:39.000 --> 00:48:40.000]  我們禱告
[00:48:40.000 --> 00:48:43.000]  是奉主耶穌基督得聖的名酒
[00:48:43.000 --> 00:48:44.000]  阿們
