
[00:00:00.000 --> 00:00:03.520]  弟兄姊妹早安
[00:36:10.160 --> 00:36:12.400]  有幾千個字打對你都不會看到
[00:36:12.400 --> 00:36:14.800]  有幾千個字打對了我們看不到
[00:36:14.800 --> 00:36:17.120]  打錯一個字你們就馬上看不出來
[00:36:17.120 --> 00:36:19.520]  打錯一個字大家就很容易看到
[00:36:19.520 --> 00:36:22.800]  我們不是所謂的引惡揚善
[00:36:22.800 --> 00:36:25.200]  我們並不是說要引惡揚善
[00:36:25.200 --> 00:36:27.040]  我們並不是說要引惡揚善
[00:36:27.040 --> 00:36:28.640]  這是講人性
[00:36:28.640 --> 00:36:31.440]  我們將別人的缺點無限放大
[00:36:31.440 --> 00:36:34.080]  我們將別人的缺點無限放大
[00:36:34.080 --> 00:36:37.360]  將自己的缺點我們往往有意無意地縮小
[00:36:37.360 --> 00:36:40.720]  將自己的缺點有意無意地縮小
[00:36:40.720 --> 00:36:44.880]  所以現實當中有多少人是因為人言可畏
[00:36:44.880 --> 00:36:48.400]  或者人格謀殺而黯然離開教會呢?
[00:36:48.400 --> 00:36:52.640]  在現實中有多少人是因為人言可畏
[00:36:52.640 --> 00:36:56.960]  或者是人格謀殺而黯然離開教會呢?
[00:36:56.960 --> 00:36:58.960]  我想大家都聽不少這些故事
[00:36:58.960 --> 00:37:01.520]  我想大家都聽不少這些故事
[00:37:01.520 --> 00:37:03.520]  當然有些人可能是自己誤會
[00:37:03.520 --> 00:37:05.680]  當然有些人可能是自己誤會
[00:37:05.680 --> 00:37:09.600]  有些人可能是性格上不夠成熟
[00:37:09.600 --> 00:37:12.400]  或者有些人是在性格上不夠成熟
[00:37:12.400 --> 00:37:16.160]  但是有時候人那種閒言閒語
[00:37:16.160 --> 00:37:18.160]  但是有的時候是人的閒言閒語
[00:37:18.160 --> 00:37:20.320]  或者言者無心聽者有意
[00:37:20.320 --> 00:37:23.600]  或者是說的人沒有心聽的有意
[00:37:23.600 --> 00:37:25.360]  結果造成別人的傷害
[00:37:25.360 --> 00:37:27.040]  結果造成了對別人的傷害
[00:37:27.040 --> 00:37:31.520]  現實當中有多少人喜歡站在道德高地對人平頭稟足呢?
[00:37:31.520 --> 00:37:36.400]  現實當中有多少人喜歡站在道德高地對別人平頭稟足呢?
[00:37:36.400 --> 00:37:40.320]  現實當中有多少人因為受不住別人的閒言閒語
[00:37:40.320 --> 00:37:42.000]  而對信仰失去信心呢?
[00:37:42.000 --> 00:37:46.160]  現實當中有多少人因為受不住別人的閒言閒語
[00:37:46.160 --> 00:37:48.160]  而對信仰失去了信心呢?
[00:37:48.160 --> 00:37:50.720]  現實當中有多少人因為人言可畏
[00:37:50.720 --> 00:37:52.400]  結果朋友都反目成仇呢?
[00:37:52.400 --> 00:37:57.680]  那在現實當中有多少人因為人言可畏跟朋友反目成仇呢?
[00:37:57.680 --> 00:38:02.080]  沒錯,我相信我們今天在座或者在家裏每一個頂尖的我們
[00:38:02.080 --> 00:38:04.560]  都不會有殺人這種行為
[00:38:04.560 --> 00:38:08.160]  沒錯,我相信我們在座的或者在家中的弟兄姊妹
[00:38:08.160 --> 00:38:10.880]  也沒有說講對殺人的這種行為
[00:38:10.880 --> 00:38:12.560]  我們都是奉公守法的人
[00:38:12.560 --> 00:38:14.160]  我們都是奉公守法的人
[00:38:14.160 --> 00:38:16.000]  我們不會傷害別人的生命
[00:38:16.000 --> 00:38:17.360]  我們不會傷害別人的生命
[00:38:17.360 --> 00:38:21.680]  但今天早上我想講不可殺人的另一面是尊重生命
[00:38:21.680 --> 00:38:25.520]  但今天早上我想講不可殺人的另一面是尊重生命
[00:38:25.520 --> 00:38:27.360]  我們基督徒要做和平之子
[00:38:27.360 --> 00:38:29.600]  我們基督徒要做和平之子
[00:38:29.600 --> 00:38:31.520]  在仇恨之處播下愛
[00:38:31.520 --> 00:38:33.360]  在仇恨之處播下愛
[00:38:33.360 --> 00:38:35.520]  在懷疑之處播下盼望
[00:38:35.520 --> 00:38:37.360]  在懷疑之處播下盼望
[00:38:37.360 --> 00:38:40.160]  在憎恨之處播下寬恕
[00:38:40.160 --> 00:38:42.320]  在憎恨之處播下寬恕
[00:38:42.320 --> 00:38:47.280]  這是從正面去符合不可謀殺的這種教導
[00:38:47.280 --> 00:38:51.440]  這是從正面去符合不可謀殺的這種教導
[00:38:51.440 --> 00:38:55.920]  也包括那種對人閒言閒語的人格謀殺
[00:38:55.920 --> 00:38:59.520]  也包括那種對人閒言閒語的人格謀殺
[00:38:59.520 --> 00:39:00.800]  同樣講說話
[00:39:00.800 --> 00:39:01.920]  同樣講說話
[00:39:01.920 --> 00:39:04.160]  我們可以講一些說話成為別人的祝福
[00:39:04.160 --> 00:39:07.040]  我們可以講一些說話成為別人的祝福
[00:39:07.040 --> 00:39:09.200]  當然我們可以因為我們一句說話
[00:39:09.200 --> 00:39:11.440]  當然也可以因為我們的一句話
[00:39:11.440 --> 00:39:12.400]  摧毀一個人
[00:39:12.400 --> 00:39:13.360]  摧毀了一個人
[00:39:13.360 --> 00:39:14.640]  或者毀了一個人一生
[00:39:14.640 --> 00:39:16.320]  或者毀了一個人一生
[00:39:16.320 --> 00:39:18.240]  求主幫助我們
[00:39:18.240 --> 00:39:22.960]  重新對不可殺人或者不可謀殺有一個新的理解
[00:39:22.960 --> 00:39:27.840]  重新對不可殺人或者不可謀殺來一個全新的認識
[00:39:27.840 --> 00:39:30.080]  願神祝福大家
