
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早晨
[00:36:13.000 --> 00:36:17.000]  你願意嗎?願意我們一起低頭禱告
[00:36:17.000 --> 00:36:26.000]  還願意你的亮光在這一刻光照我們
[00:36:26.000 --> 00:36:31.000]  主人,因為我們每一個的生命都是你所創造
[00:36:31.000 --> 00:36:35.000]  我們在你面前能夠隱瞞些什麼
[00:36:35.000 --> 00:36:42.000]  只不過是我們願不願意向你打開我們的心思意念
[00:36:42.000 --> 00:36:48.000]  主要將我們整個人放在你的手裡面
[00:36:48.000 --> 00:36:50.000]  求主幫助我們
[00:36:50.000 --> 00:36:54.000]  願你的話語解開,發出亮光
[00:36:54.000 --> 00:36:56.000]  給我們有提醒
[00:36:56.000 --> 00:37:03.000]  給我們能夠不單止是得著領受了上帝的智慧
[00:37:03.000 --> 00:37:09.000]  更加重要的是我們要好好地傳記神你的話語
[00:37:09.000 --> 00:37:12.000]  不單止是走出你的話語
[00:37:12.000 --> 00:37:14.000]  更加我們在逆境裡面
[00:37:14.000 --> 00:37:19.000]  我們仍然能夠持守到底
[00:37:19.000 --> 00:37:21.000]  主人願意你幫助我們
[00:37:21.000 --> 00:37:25.000]  讓我們能夠有一個更加渴慕追求你的心
[00:37:25.000 --> 00:37:29.000]  願意你賜下給我們每一個頂姐妹
[00:37:29.000 --> 00:37:33.000]  能夠有屬你的智慧和品格
[00:37:33.000 --> 00:37:39.000]  好叫我們能夠走在善道的裡面,遠離惡事
[00:37:39.000 --> 00:37:43.000]  得著神的保護和祝福
[00:37:43.000 --> 00:37:46.000]  多謝你,祈禱交託
[00:37:46.000 --> 00:37:50.000]  奉耶穌基督得勝的名球,阿們
