
[00:00:00.000 --> 00:00:02.000]  大家早上好
[00:31:56.960 --> 00:31:57.960]  我老婆說什麼呢
[00:31:57.960 --> 00:31:58.960]  老婆你是否嫁給我
[00:31:58.960 --> 00:31:59.960]  你想清楚一點
[00:31:59.960 --> 00:32:01.960]  因為我做傳道人
[00:32:01.960 --> 00:32:02.960]  很窮的
[00:32:02.960 --> 00:32:04.960]  我都買了房子給你
[00:32:04.960 --> 00:32:05.960]  在香港做傳人很窮的
[00:32:05.960 --> 00:32:06.960]  你想清楚
[00:32:06.960 --> 00:32:09.960]  你知不知道這樣才是最精彩的
[00:32:09.960 --> 00:32:10.960]  由慢慢租屋
[00:32:10.960 --> 00:32:12.960]  到屋企幫助我有間屋
[00:32:12.960 --> 00:32:13.960]  以致我能夠成長過去
[00:32:13.960 --> 00:32:15.960]  由沒有的時候慢慢有的時候
[00:32:15.960 --> 00:32:16.960]  那種歡樂性
[00:32:16.960 --> 00:32:18.960]  我無端端給你一間屋
[00:32:18.960 --> 00:32:20.960]  教你一樣
[00:32:20.960 --> 00:32:22.960]  我知道大家有很多需要
[00:32:22.960 --> 00:32:23.960]  我不會否定大家的需要
[00:32:23.960 --> 00:32:24.960]  不過我想就是
[00:32:24.960 --> 00:32:26.960]  我們來到為教會祈禱
[00:32:26.960 --> 00:32:28.960]  為了自己
[00:32:28.960 --> 00:32:30.960]  不要被魔鬼撒旦的淫女
[00:32:30.960 --> 00:32:31.960]  來霸佔
[00:32:31.960 --> 00:32:33.960]  以致你影響和弟兄姊妹的關係
[00:32:33.960 --> 00:32:35.960]  我們來到教會祈禱就是
[00:32:35.960 --> 00:32:37.960]  我們要有愛
[00:32:37.960 --> 00:32:40.960]  沒有愛
[00:32:40.960 --> 00:32:41.960]  什麼都不是
[00:32:41.960 --> 00:32:44.960]  我們牧師有傾有講
[00:32:44.960 --> 00:32:46.960]  不會不聽你講
[00:32:46.960 --> 00:32:48.960]  我們都要聽你講
[00:32:48.960 --> 00:32:49.960]  但是我想帶著愛
[00:32:49.960 --> 00:32:51.960]  帶著這個正在前路
[00:32:51.960 --> 00:32:53.960]  unknown的時方
[00:32:53.960 --> 00:32:54.960]  很不明的情況
[00:32:54.960 --> 00:32:55.960]  但是上有恩典
[00:32:55.960 --> 00:32:56.960]  有憐憫的時候
[00:32:56.960 --> 00:32:58.960]  祂怎樣賜福給我來得到
[00:32:58.960 --> 00:32:59.960]  我們就要拭目以待
[00:32:59.960 --> 00:33:01.960]  禱告 禱告 禱告
[00:33:01.960 --> 00:33:03.960]  以致能夠望見上帝
[00:33:03.960 --> 00:33:05.960]  怎樣恩代靈福堂
[00:33:05.960 --> 00:33:07.960]  我給你不是很久
[00:33:07.960 --> 00:33:09.960]  來了五年
[00:33:09.960 --> 00:33:11.960]  第一次來
[00:33:11.960 --> 00:33:13.960]  在恩典堂的時候
[00:33:13.960 --> 00:33:14.960]  開始的時候
[00:33:14.960 --> 00:33:15.960]  爹也在
[00:33:15.960 --> 00:33:18.960]  我都為了教會感恩
[00:33:18.960 --> 00:33:21.960]  你們比我更愛教會
[00:33:21.960 --> 00:33:22.960]  但是你
[00:33:22.960 --> 00:33:24.960]  我希望大家
[00:33:24.960 --> 00:33:26.960]  多些禱告
[00:33:26.960 --> 00:33:27.960]  用愛
[00:33:28.960 --> 00:33:30.960]  用合格來展示給大家看
