
[00:00:00.000 --> 00:00:03.460]  弟兄姊妹平安
[00:34:05.280 --> 00:34:06.400]  什麼是上帝的旨意
[00:34:06.400 --> 00:34:07.760]  如果上帝的旨意告訴我
[00:34:07.760 --> 00:34:08.560]  我就去遵行
[00:34:08.560 --> 00:34:09.280]  真的嗎
[00:34:09.280 --> 00:34:10.160]  不是
[00:34:10.160 --> 00:34:11.280]  因為那個上帝的旨意
[00:34:11.280 --> 00:34:12.560]  如果符合祂的需求
[00:34:12.560 --> 00:34:13.360]  祂才去遵行
[00:34:13.360 --> 00:34:14.160]  知道嗎
[00:34:14.160 --> 00:34:16.080]  如果不符合的話怎麼樣
[00:34:16.080 --> 00:34:20.720]  那個不是上帝的旨意
[00:34:20.720 --> 00:34:21.760]  換句話很多人
[00:34:21.760 --> 00:34:23.280]  已經把上帝的旨意
[00:34:23.280 --> 00:34:25.600]  放在自己的一個框框裡面
[00:34:25.600 --> 00:34:27.120]  符合這個框框的
[00:34:27.120 --> 00:34:28.560]  好 這是上帝的旨意
[00:34:28.560 --> 00:34:31.520]  如果不符合這個框框怎麼樣
[00:34:31.520 --> 00:34:33.600]  就不是上帝的旨意
[00:34:33.600 --> 00:34:36.080]  保羅在羅馬書那裡說得很好
[00:34:36.080 --> 00:34:37.920]  保羅在羅馬書那裡說
[00:34:37.920 --> 00:34:38.880]  所以弟兄們
[00:34:38.880 --> 00:34:41.040]  我以上帝的慈悲勸你們
[00:34:41.040 --> 00:34:42.160]  要做一件事
[00:34:42.160 --> 00:34:45.120]  將身體獻上當作活祭
[00:34:45.120 --> 00:34:46.160]  這是一種奉獻
[00:34:46.160 --> 00:34:48.880]  這是一種偽身
[00:34:48.880 --> 00:34:51.520]  是理所當然的
[00:34:51.520 --> 00:34:53.280]  然後下面才有什麼樣
[00:34:53.280 --> 00:34:57.280]  叫你們查驗何為上帝
[00:34:57.280 --> 00:34:58.720]  你留意了
[00:34:58.720 --> 00:35:03.680]  善良純全可喜悅的旨意
[00:35:03.680 --> 00:35:06.400]  各位上帝的旨意一定是善良的
[00:35:06.400 --> 00:35:08.640]  上帝的旨意一定是純全的
[00:35:08.640 --> 00:35:14.720]  上帝的旨意一定是可喜悅的
[00:35:14.720 --> 00:35:16.560]  但是關鍵在於是什麼
[00:35:16.560 --> 00:35:18.080]  你是不是願意順服
[00:35:18.080 --> 00:35:22.960]  你是不是願意把自己奉獻給上帝
[00:35:22.960 --> 00:35:25.680]  很多時候我們是活在一種矛盾的中間
[00:35:25.680 --> 00:35:29.040]  一方面我們好像很想明白上帝的旨意
[00:35:29.040 --> 00:35:31.520]  但是我們又很怕明白上帝的旨意
[00:35:31.520 --> 00:35:34.080]  知道嗎
[00:35:34.080 --> 00:35:35.360]  現在好一點
[00:35:35.360 --> 00:35:38.000]  有一階段很多年輕人很怕參加
[00:35:38.000 --> 00:35:40.240]  所謂的全職侍奉研討會
[00:35:40.240 --> 00:35:41.520]  知道嗎
[00:35:41.520 --> 00:35:44.320]  因為他想萬一上帝呼召我怎麼辦
[00:35:44.320 --> 00:35:46.960]  慘了我沒有預備好
[00:35:46.960 --> 00:35:48.400]  上帝要不要呼召你
[00:35:48.400 --> 00:35:50.720]  我告訴你上帝呼不呼召你
[00:35:50.720 --> 00:35:51.520]  不是你的問題
[00:35:51.520 --> 00:35:52.640]  是上帝的問題
[00:35:52.640 --> 00:35:55.280]  明白我的意思嗎
[00:35:55.280 --> 00:35:58.000]  關鍵在於你是不是願意順服
[00:35:58.000 --> 00:36:00.800]  我記得我們94年離開臺灣
[00:36:00.800 --> 00:36:03.040]  那個時候我們在教會募會有6年的時間
[00:36:03.040 --> 00:36:04.960]  我們離開臺灣要尋求
[00:36:04.960 --> 00:36:07.600]  上帝是不是要帶領我們去菲律賓的時候
[00:36:07.600 --> 00:36:09.600]  其實我們心中有很多的糾結
[00:36:09.600 --> 00:36:11.360]  那時候我自己常常在想說
[00:36:11.360 --> 00:36:15.040]  上帝是不是天上掉一條布下來
[00:36:15.040 --> 00:36:18.560]  吳張牧師去菲律賓或者不要去那多好
[00:36:18.560 --> 00:36:19.920]  一目了然對不對
[00:36:19.920 --> 00:36:22.800]  後來發現其實是不是在我的關鍵裡面
[00:36:22.800 --> 00:36:26.400]  在我心裡內心深處我要先問自己一個問題
[00:36:26.400 --> 00:36:29.600]  就是我願不願意去
[00:36:29.600 --> 00:36:31.200]  如果我不願意去根本不要問了
[00:36:31.200 --> 00:36:33.200]  知道嗎
[00:36:33.200 --> 00:36:34.880]  明白我的意思嗎
[00:36:34.880 --> 00:36:36.800]  但如果我願意順服的時候
[00:36:36.800 --> 00:36:40.880]  去也好不去也好
[00:36:40.880 --> 00:36:44.560]  查驗你注意上帝的旨意
[00:36:44.560 --> 00:36:46.320]  不是糊裡糊塗知道嗎
[00:36:46.320 --> 00:36:50.320]  查驗何為上帝善良
[00:36:50.320 --> 00:36:54.640]  純全可喜悅的旨意
[00:36:54.640 --> 00:36:55.920]  各位基督徒
[00:36:55.920 --> 00:36:58.560]  當我們尋求上帝的旨意的時候
[00:36:58.560 --> 00:37:00.560]  很重要一點
[00:37:00.560 --> 00:37:04.240]  你要先有一顆願意順服的心
[00:37:04.240 --> 00:37:08.000]  如果你沒有這顆願意順服的心
[00:37:08.000 --> 00:37:10.160]  你可能要想清楚
[00:37:10.160 --> 00:37:13.440]  你真的要明白上帝的旨意嗎
[00:37:13.440 --> 00:37:17.360]  還是你只希望上帝做你的提款機
[00:37:17.360 --> 00:37:18.880]  知道ATM嗎
[00:37:18.880 --> 00:37:21.440]  有需要的時候嘟一下密碼按一下
[00:37:21.440 --> 00:37:22.720]  對不對
[00:37:22.720 --> 00:37:25.520]  上帝不是我們的提款機知道嗎
[00:37:25.520 --> 00:37:28.880]  上帝不是有求必應知道嗎
[00:37:28.880 --> 00:37:34.000]  上帝的旨意是善良純全可喜悅的
[00:37:34.000 --> 00:37:36.240]  上帝對彼得說什麼
[00:37:36.240 --> 00:37:43.360]  你跟從我吧
[00:37:43.360 --> 00:37:45.280]  如果今天主對我們說
[00:37:45.280 --> 00:37:46.800]  你不要管前面怎麼樣
[00:37:46.800 --> 00:37:49.120]  你不要管前面會發生什麼事情
[00:37:49.120 --> 00:37:50.640]  你跟從我吧
[00:37:50.640 --> 00:37:52.800]  各位你願不願意
[00:37:52.800 --> 00:37:53.840]  你願不願意對主說
[00:37:53.840 --> 00:37:55.360]  主啊是的
[00:37:55.360 --> 00:37:56.480]  無論你去哪裡
[00:37:56.480 --> 00:37:58.560]  我願意跟隨你
[00:37:58.560 --> 00:38:00.480]  無論外面環境怎麼變化
[00:38:00.480 --> 00:38:02.880]  無論我受到什麼樣的難處
[00:38:02.880 --> 00:38:05.680]  但是我願意來跟隨你
[00:38:05.680 --> 00:38:07.360]  很多基督徒說我們信靠主
[00:38:07.360 --> 00:38:09.200]  但是困難來的時候
[00:38:09.200 --> 00:38:10.000]  難處來的時候
[00:38:10.000 --> 00:38:13.200]  馬上就把信仰丟掉了
[00:38:13.200 --> 00:38:14.480]  耶穌拜拜
[00:38:14.480 --> 00:38:17.200]  等我事情搞定了再說
[00:38:17.200 --> 00:38:17.920]  弟兄姊妹
[00:38:17.920 --> 00:38:20.000]  盼望我們的信仰
[00:38:20.000 --> 00:38:22.640]  不是這樣禁不起考驗
[00:38:22.640 --> 00:38:25.680]  特別是馬上三月份進入到
[00:38:25.680 --> 00:38:26.400]  壽難節
[00:38:26.400 --> 00:38:28.080]  馬上進入到復活節
[00:38:28.080 --> 00:38:30.880]  當我們思想耶穌的愛的時候
[00:38:30.880 --> 00:38:32.800]  今天讓我們可以一起在主面前
[00:38:32.800 --> 00:38:34.480]  一起的學習
[00:38:34.480 --> 00:38:36.240]  愛主更深
[00:38:36.240 --> 00:38:38.400]  愛是什麼有比較的
[00:38:38.400 --> 00:38:40.320]  但是愛是有託付的
[00:38:40.320 --> 00:38:42.640]  但愛也是有尾聲的
[00:38:42.640 --> 00:38:46.240]  我們一起打高
[00:38:46.240 --> 00:38:48.240]  天父我們謝謝祢的恩典
[00:38:48.240 --> 00:38:49.520]  今天下午
[00:38:49.520 --> 00:38:52.240]  讓我們可以在這裡一起的聚集
[00:38:52.240 --> 00:38:54.080]  也思想祢的話
[00:38:54.080 --> 00:38:57.440]  祝我們想到祢在十字架上
[00:38:57.440 --> 00:38:59.680]  捨身流血的愛
[00:38:59.680 --> 00:39:04.800]  教我們今天可以有新的生命
[00:39:04.800 --> 00:39:06.400]  有這樣的一個盼望
[00:39:06.400 --> 00:39:08.400]  我們可以在祢的面前
[00:39:08.400 --> 00:39:10.400]  每一天來過生活
[00:39:10.400 --> 00:39:13.600]  知道這一切都是祢的恩典
[00:39:13.600 --> 00:39:16.480]  祝我們想到使徒保羅所說的
[00:39:16.480 --> 00:39:19.760]  原來是基督的愛激勵我們
[00:39:19.760 --> 00:39:23.360]  因為我們想一人濟天眾人死
[00:39:23.360 --> 00:39:25.040]  眾人就都死
[00:39:25.040 --> 00:39:26.480]  教我們這些活著的人
[00:39:26.480 --> 00:39:28.720]  可以不再為自己活
[00:39:28.720 --> 00:39:30.320]  乃是為你這位曾經
[00:39:30.320 --> 00:39:32.880]  替我們死而復活的主活
[00:39:32.880 --> 00:39:35.680]  主要願祢繼續的保守我們
[00:39:35.680 --> 00:39:38.880]  特別當我們在這個月份思想
[00:39:38.880 --> 00:39:40.960]  祢為我們受苦
[00:39:40.960 --> 00:39:43.360]  祢為我們釘十字架
[00:39:43.360 --> 00:39:46.480]  祢為我們清償這些苦悲的時候
[00:39:46.480 --> 00:39:49.760]  主讓我們的心可以更多的對主說主啊
[00:39:49.760 --> 00:39:52.400]  我們願意愛祢更深
[00:39:52.400 --> 00:39:53.520]  謝謝主
[00:39:53.520 --> 00:39:57.520]  求祢繼續的施恩也祝福教會
[00:39:57.520 --> 00:40:00.800]  特別是我們星期天晚上這個晚崇拜
[00:40:00.800 --> 00:40:03.040]  幫助弟兄姊妹我們在這裡
[00:40:03.040 --> 00:40:05.360]  我們可以一起的學習
[00:40:05.360 --> 00:40:06.800]  一起的成長
[00:40:06.800 --> 00:40:09.120]  願祢的愛更多的來澆灌
[00:40:09.120 --> 00:40:10.560]  來充滿我們
[00:40:10.560 --> 00:40:13.600]  讓我們不只是在這裡享受祢的恩典
[00:40:13.600 --> 00:40:14.960]  享受祢的愛
[00:40:14.960 --> 00:40:18.320]  也讓我們成為一個懂得分享的人
[00:40:18.320 --> 00:40:19.840]  謝謝主
[00:40:19.840 --> 00:40:22.000]  我們在祢面前同心的獻上禱告
[00:40:22.000 --> 00:40:24.640]  交託靠耶穌基督的聖名
[00:40:24.640 --> 00:40:26.640]  阿們
