
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:35:07.800 --> 00:35:09.040]  和這個婦人
[00:35:09.040 --> 00:35:11.120]  我們需不需要效法她呢?
[00:35:11.120 --> 00:35:13.400]  成為一個蒙赦罪
[00:35:13.400 --> 00:35:14.000]  得恩典
[00:35:14.000 --> 00:35:17.760]  有願意對耶穌繼續去流淚
[00:35:17.760 --> 00:35:21.280]  敬愛和服侍的一個信徒
[00:35:21.280 --> 00:35:23.160]  不是因為甚麼
[00:35:23.160 --> 00:35:26.040]  是因為耶穌赦罪的恩典
[00:35:26.040 --> 00:35:30.480]  而成為你服侍耶穌愛的動力
[00:35:30.480 --> 00:35:34.080]  這是今天很想跟大家分享的訊息
[00:35:34.080 --> 00:35:35.800]  赦罪多,愛更多
[00:35:35.800 --> 00:35:41.360]  我們同心祈禱
[00:35:41.360 --> 00:35:46.320]  耶穌再一次多謝您
[00:35:46.320 --> 00:35:49.320]  我們嘗試去想想這個罪人
[00:35:49.320 --> 00:35:51.080]  這個婦人
[00:35:51.080 --> 00:35:54.120]  她的罪是外掩的
[00:35:54.120 --> 00:35:57.320]  她的罪是眾所周知的
[00:35:57.320 --> 00:36:00.840]  但耶穌,你願意接納她
[00:36:00.840 --> 00:36:04.160]  你赦免她
[00:36:04.160 --> 00:36:06.440]  她無力償還
[00:36:06.440 --> 00:36:09.120]  但你無條件的接納
[00:36:09.120 --> 00:36:11.440]  今天我們每一個人
[00:36:11.440 --> 00:36:13.240]  豈不是一樣
[00:36:13.240 --> 00:36:14.760]  我們能夠用我們自己的方法
[00:36:14.760 --> 00:36:16.840]  去拯救我們自己
[00:36:16.840 --> 00:36:18.160]  不可以
[00:36:18.160 --> 00:36:21.800]  我們能夠用我們自己赦罪的方式嗎?
[00:36:21.800 --> 00:36:22.960]  不可以
[00:36:22.960 --> 00:36:26.200]  唯有耶穌你流盡的寶血才可以
[00:36:26.200 --> 00:36:30.480]  唯有耶穌你抹破身體才可以
[00:36:30.480 --> 00:36:35.920]  今天我們在這個時刻來到你面前
[00:36:35.920 --> 00:36:38.920]  心願我們能夠像這個婦人一樣
[00:36:38.920 --> 00:36:41.640]  常常以一個敬崇你的心
[00:36:41.640 --> 00:36:43.120]  感謝你的心
[00:36:43.120 --> 00:36:47.160]  以你為我們終身服侍的對象
[00:36:47.160 --> 00:36:49.040]  來到你面前
[00:36:49.040 --> 00:36:51.120]  和你建立這份關係
[00:36:51.120 --> 00:36:52.520]  又提醒我們
[00:36:52.520 --> 00:36:54.360]  今天我們服侍你
[00:36:54.360 --> 00:36:55.880]  不是其他
[00:36:55.880 --> 00:36:58.000]  只因你的大愛
[00:36:58.000 --> 00:37:00.200]  願意這份經文
[00:37:00.200 --> 00:37:01.760]  今天的經文
[00:37:01.760 --> 00:37:03.680]  留在我們的心裏
[00:37:03.680 --> 00:37:05.040]  常作鼓勵
[00:37:05.040 --> 00:37:07.400]  禱告奉耶穌基督德性的名字祈求
[00:37:07.400 --> 00:37:08.400]  阿門
