
[00:00:00.000 --> 00:00:03.340]  我們先一起來禱告
[00:34:44.480 --> 00:34:48.120]  聖大衛在詩篇的第27篇的第4節
[00:34:48.120 --> 00:34:49.120]  他說
[00:34:49.120 --> 00:34:52.120]  我有一件事我求過耶和華
[00:34:52.120 --> 00:34:53.600]  我還要尋求
[00:34:53.600 --> 00:34:57.160]  就是一生一世住在耶和華的地獄中
[00:34:57.160 --> 00:34:57.960]  在這裡
[00:34:57.960 --> 00:35:00.120]  聖大衛給我們一個很重要的
[00:35:00.120 --> 00:35:02.600]  就是在他生命當中有一個目標
[00:35:02.600 --> 00:35:04.200]  這個目標是什麼樣子
[00:35:04.200 --> 00:35:06.040]  就是與神親密
[00:35:06.040 --> 00:35:07.240]  與神親密是什麼
[00:35:07.240 --> 00:35:09.320]  我只有一件事情
[00:35:09.320 --> 00:35:09.960]  這件事情是什麼
[00:35:09.960 --> 00:35:10.760]  我求過了
[00:35:10.760 --> 00:35:12.320]  我還要求
[00:35:12.320 --> 00:35:15.320]  說明他很專注於在這個目標當中
[00:35:15.320 --> 00:35:16.680]  我求過了
[00:35:16.680 --> 00:35:18.400]  我沒有說我讀了聖經了
[00:35:18.400 --> 00:35:19.240]  我還要讀
[00:35:19.240 --> 00:35:19.920]  我禱告了
[00:35:19.920 --> 00:35:21.120]  還要禱告
[00:35:21.120 --> 00:35:22.880]  然後我與神親近了
[00:35:22.880 --> 00:35:23.920]  還要親近
[00:35:23.920 --> 00:35:24.760]  我曾經服侍了
[00:35:24.760 --> 00:35:26.360]  我今天繼續的服侍
[00:35:26.360 --> 00:35:29.640]  因為我們知道我的生命本是這樣子
[00:35:29.640 --> 00:35:31.960]  那麼這裡就告訴一個很重要的說
[00:35:31.960 --> 00:35:33.920]  他一生一世
[00:35:33.920 --> 00:35:35.120]  一生一世是什麼意思
[00:35:35.120 --> 00:35:37.920]  一生一世不是指一個時間段
[00:35:37.920 --> 00:35:40.840]  一生一世是一個生命的焦點
[00:35:40.840 --> 00:35:43.880]  一生一世是一個表示生命的焦點
[00:35:43.880 --> 00:35:45.560]  他的焦點是什麼樣子
[00:35:45.560 --> 00:35:48.440]  就是住在耶和華的殿中
[00:35:48.440 --> 00:35:51.040]  那麼有一個人說了一句話
[00:35:51.040 --> 00:35:55.080]  他說安全感引導智慧和力量的源頭
[00:35:55.080 --> 00:35:58.400]  是我們生命的中心
[00:35:58.400 --> 00:36:02.080]  就是說這些安全感引導智慧和力量的源頭
[00:36:02.080 --> 00:36:06.520]  是發自於我們生命最中心的東西
[00:36:06.520 --> 00:36:08.360]  那我們生命的中心是什麼呢
[00:36:08.360 --> 00:36:10.880]  如果我們知道我們信基督的人是屬於基督
[00:36:10.880 --> 00:36:13.520]  是天國的子民
[00:36:13.520 --> 00:36:18.600]  我們知道我們這個身份就帶給我們該做什麼事情
[00:36:18.600 --> 00:36:20.560]  所以彼得前書的第二章九節
[00:36:20.560 --> 00:36:21.240]  這裡告訴我們說
[00:36:21.240 --> 00:36:22.640]  唯有你們是被檢選的主類
[00:36:22.640 --> 00:36:23.720]  是有君尊的祭祀
[00:36:23.720 --> 00:36:25.000]  是聖潔的國度
[00:36:25.000 --> 00:36:26.680]  是屬神的子民
[00:36:26.680 --> 00:36:27.680]  是要教你們馴養
[00:36:27.680 --> 00:36:30.520]  教你們出黑暗如奇妙光明者的美德
[00:36:30.520 --> 00:36:31.800]  這是這書聖經告訴我們
[00:36:31.800 --> 00:36:34.400]  從身份到生活到生活的焦點
[00:36:34.400 --> 00:36:35.840]  和到我們生命的意義
[00:36:35.840 --> 00:36:38.120]  都在這段聖經當中告訴我們
[00:36:38.120 --> 00:36:39.440]  這裡告訴我們說
[00:36:39.440 --> 00:36:40.640]  目標呢
[00:36:40.640 --> 00:36:43.240]  生命的中心和目標
[00:36:43.240 --> 00:36:47.200]  是可以幫助我們劃分
[00:36:47.200 --> 00:36:49.200]  我們哪些事情是該做
[00:36:49.200 --> 00:36:50.960]  哪些事情是不該做
[00:36:50.960 --> 00:36:52.720]  哪些事情是該投入時間
[00:36:52.720 --> 00:36:55.240]  哪些事情是該投入精力
[00:36:55.240 --> 00:36:57.320]  這是我們衡量和取捨
[00:36:57.320 --> 00:36:58.800]  我們用時間
[00:36:58.800 --> 00:36:59.880]  用精力
[00:36:59.880 --> 00:37:01.040]  用金錢
[00:37:01.040 --> 00:37:02.720]  和用我們自己的
[00:37:02.720 --> 00:37:06.760]  所有的一切的一個很重要的標記
[00:37:06.760 --> 00:37:09.920]  所以神在這裡不要讓我們沒有生命的目標
[00:37:09.920 --> 00:37:11.480]  也不是讓我們的生命
[00:37:11.480 --> 00:37:13.120]  就此白白的
[00:37:13.120 --> 00:37:15.120]  就是在這個世界當中
[00:37:15.120 --> 00:37:16.520]  然後逝去了
[00:37:16.520 --> 00:37:18.480]  神在這裡讓我們可以看到說
[00:37:18.480 --> 00:37:20.720]  神呼籲祂的百姓說
[00:37:20.720 --> 00:37:21.680]  你們找藉口嗎
[00:37:21.680 --> 00:37:22.800]  我告訴你
[00:37:22.800 --> 00:37:25.160]  你的生命不是因為藉口
[00:37:25.160 --> 00:37:27.320]  而是你生命中心出了問題
[00:37:27.320 --> 00:37:29.240]  今天神呼籲祂的百姓說
[00:37:29.240 --> 00:37:31.240]  你要重視你的身份
[00:37:31.240 --> 00:37:33.160]  你要重視你生命的焦點
[00:37:33.160 --> 00:37:35.760]  你要重視你生活的中心
[00:37:35.760 --> 00:37:37.200]  這樣子幫助我們的生活
[00:37:37.200 --> 00:37:39.320]  重新的在祂的祝福當中
[00:37:39.320 --> 00:37:41.000]  和在祂的引導裡面
[00:37:41.000 --> 00:37:44.160]  和在祂的幫助當中
[00:37:44.160 --> 00:37:45.960]  那你會發現
[00:37:45.960 --> 00:37:48.440]  第十三節告訴我們
[00:37:48.440 --> 00:37:50.720]  神告訴呼籲祂的百姓
[00:37:50.720 --> 00:37:53.600]  甚至是責罵祂的百姓的時候
[00:37:53.600 --> 00:37:56.240]  那麼神說你們這群不聽話的人
[00:37:56.240 --> 00:37:57.640]  今天要起來做
[00:37:57.640 --> 00:37:59.560]  要起來建造聖殿
[00:37:59.560 --> 00:38:02.400]  神有沒有告訴我們說
[00:38:02.400 --> 00:38:04.160]  你們欠我的
[00:38:04.160 --> 00:38:05.560]  所以呢
[00:38:05.560 --> 00:38:07.440]  這是你們應該去做的
[00:38:07.440 --> 00:38:09.000]  神沒有
[00:38:09.000 --> 00:38:10.080]  神在這裡說
[00:38:10.080 --> 00:38:12.600]  固然你們有欠
[00:38:12.600 --> 00:38:13.640]  不是欠他了
[00:38:13.640 --> 00:38:15.560]  其實也是欠我們自己
[00:38:15.560 --> 00:38:16.520]  那麼你會發現說
[00:38:16.520 --> 00:38:19.200]  神在這裡告訴以色列百姓說
[00:38:19.200 --> 00:38:21.120]  那你們建造聖殿
[00:38:21.120 --> 00:38:22.880]  放棄了自己最重要的
[00:38:22.880 --> 00:38:24.200]  那今天你們要回來
[00:38:24.200 --> 00:38:26.200]  如果你們回來
[00:38:26.200 --> 00:38:28.040]  重新開始
[00:38:28.040 --> 00:38:29.520]  我就與你們同在
[00:38:29.520 --> 00:38:31.880]  這是一個非常寶貴的應許
[00:38:31.880 --> 00:38:32.360]  弟兄姊妹
[00:38:32.360 --> 00:38:35.240]  神從來不會計較上帳的
[00:38:35.240 --> 00:38:38.800]  神從來不找他的兒女計帳的
[00:38:38.800 --> 00:38:40.760]  只要你迴轉過來
[00:38:40.760 --> 00:38:43.720]  我的同在就在你們中間
[00:38:43.720 --> 00:38:45.240]  同在就與你們同在
[00:38:45.240 --> 00:38:46.400]  同在是什麼
[00:38:46.400 --> 00:38:49.280]  上帝並非是一個很苛刻的上帝
[00:38:49.280 --> 00:38:50.160]  然後責罵過後
[00:38:50.160 --> 00:38:51.760]  罵一頓過後就離去了
[00:38:51.760 --> 00:38:53.120]  沒有
[00:38:53.120 --> 00:38:56.400]  他沒有要我們去完成
[00:38:56.400 --> 00:38:57.960]  我們完成不了的
[00:38:57.960 --> 00:39:00.720]  甚至是讓我們懼怕的事情
[00:39:00.720 --> 00:39:01.880]  那麼神說
[00:39:01.880 --> 00:39:03.160]  你們去建造聖殿
[00:39:03.160 --> 00:39:04.800]  我就與你們同在
[00:39:04.800 --> 00:39:05.840]  同在意味著什麼
[00:39:05.840 --> 00:39:08.400]  同在少出一切的干擾
[00:39:08.400 --> 00:39:09.560]  同在什麼
[00:39:09.560 --> 00:39:11.400]  我給你們一切所需要
[00:39:11.400 --> 00:39:12.400]  同在是什麼
[00:39:12.400 --> 00:39:14.840]  我與你們的關係是一切的
[00:39:14.840 --> 00:39:15.960]  在這裡你會發現說
[00:39:15.960 --> 00:39:18.640]  當生命的重心調轉過來的時候
[00:39:18.640 --> 00:39:19.920]  你會發現神的同在
[00:39:19.920 --> 00:39:21.040]  在我們的生命當中
[00:39:21.040 --> 00:39:23.400]  處處可以彰顯出來
[00:39:23.400 --> 00:39:24.320]  有的時候我們說
[00:39:24.320 --> 00:39:25.440]  花時間讀聖經
[00:39:25.440 --> 00:39:26.320]  花時間禱告
[00:39:26.320 --> 00:39:27.960]  花時間的服侍
[00:39:27.960 --> 00:39:29.920]  那我的事情怎麼辦呢
[00:39:29.920 --> 00:39:32.880]  神說你花時間在祂的身上
[00:39:32.880 --> 00:39:36.280]  祂的同在就在祝福當中
[00:39:36.280 --> 00:39:39.920]  給予祂所敬畏祂的人
[00:39:39.920 --> 00:39:41.520]  那你會發現
[00:39:41.520 --> 00:39:44.640]  上帝並不是一位遙不可及的
[00:39:44.640 --> 00:39:46.480]  或者是害怕
[00:39:46.480 --> 00:39:47.480]  甚至是迴避
[00:39:47.480 --> 00:39:50.400]  甚至是會報復的一位上帝
[00:39:50.400 --> 00:39:54.680]  祂是一位與我們的痛苦
[00:39:54.680 --> 00:39:57.080]  甚至是擔當我們的掙扎
[00:39:57.080 --> 00:39:59.400]  也是滿懷憐憫的上帝
[00:39:59.400 --> 00:40:01.880]  這是同在所表現出來的
[00:40:01.880 --> 00:40:04.480]  同在表現出上帝的憐憫
[00:40:04.480 --> 00:40:07.800]  同在表現出祂關心我們的掙扎
[00:40:07.800 --> 00:40:09.520]  和知道我們的處境
[00:40:09.520 --> 00:40:11.000]  上帝不是不知道
[00:40:11.000 --> 00:40:12.120]  上帝知道
[00:40:12.120 --> 00:40:13.040]  但知道的時候
[00:40:13.040 --> 00:40:15.160]  是否我們用信心來回應
[00:40:15.160 --> 00:40:18.360]  說我們既然在這樣的環境當中
[00:40:18.360 --> 00:40:20.760]  我們仍然以敬拜為中心
[00:40:20.760 --> 00:40:21.680]  那麼上帝在這裡
[00:40:21.680 --> 00:40:23.680]  你會發現上帝
[00:40:23.680 --> 00:40:26.200]  當我們呼求上帝與我們同在的時候
[00:40:26.200 --> 00:40:27.680]  其實是進入到一個
[00:40:27.680 --> 00:40:31.160]  非常掌心的一個光系裡面
[00:40:31.160 --> 00:40:35.640]  這個光系不是斷了
[00:40:35.640 --> 00:40:37.360]  是因為我們出了問題
[00:40:37.360 --> 00:40:39.560]  然後暫時的斷了
[00:40:39.560 --> 00:40:42.240]  斷了過後又回來
[00:40:42.240 --> 00:40:43.560]  我們中間有弟兄姐妹
[00:40:43.560 --> 00:40:45.000]  有些夫婦的
[00:40:45.000 --> 00:40:46.680]  你會發現說你和夫婦
[00:40:46.680 --> 00:40:49.120]  你和丈夫或者先生吵架的時候
[00:40:49.120 --> 00:40:51.240]  和太太吵架以後
[00:40:51.240 --> 00:40:52.720]  你會發現
[00:40:52.720 --> 00:40:53.960]  吵架過後怎麼樣子
[00:40:53.960 --> 00:40:56.720]  這個光系就很彆扭
[00:40:56.720 --> 00:40:58.000]  彆扭了當時候
[00:40:58.000 --> 00:41:00.040]  後來大家都認錯
[00:41:00.040 --> 00:41:01.560]  然後又和好的時候
[00:41:01.560 --> 00:41:03.320]  然後重新擁抱的時候
[00:41:03.320 --> 00:41:04.480]  又重新說我愛你的時候
[00:41:04.480 --> 00:41:05.960]  你會發現那個光系是什麼
[00:41:05.960 --> 00:41:07.760]  是一個非常新的
[00:41:07.760 --> 00:41:09.560]  那個感受是不一樣的
[00:41:09.560 --> 00:41:12.040]  那上帝的同在是這樣子的
[00:41:12.040 --> 00:41:15.080]  當人犯罪不離開他
[00:41:15.080 --> 00:41:17.000]  他的同在好像是不在了
[00:41:17.000 --> 00:41:19.400]  不是他的同在一直在
[00:41:19.400 --> 00:41:21.080]  是人離開他
[00:41:21.080 --> 00:41:23.280]  那這裡上帝再一次應許說
[00:41:23.280 --> 00:41:26.080]  同在當我們說
[00:41:26.080 --> 00:41:27.280]  上帝與我們同在的時候
[00:41:27.280 --> 00:41:28.640]  我們再一次可以感受到
[00:41:28.640 --> 00:41:29.800]  在我們生命當中
[00:41:29.800 --> 00:41:32.760]  他的同在是貼近我們生命
[00:41:32.760 --> 00:41:34.480]  要做我們的上在
[00:41:34.480 --> 00:41:35.840]  成為我們的智慧
[00:41:35.840 --> 00:41:37.080]  是我們的避難所
[00:41:37.080 --> 00:41:38.080]  是我們的幫助
[00:41:38.080 --> 00:41:39.320]  成為我們的牧人
[00:41:39.320 --> 00:41:40.800]  甚至是我們的摯愛
[00:41:40.800 --> 00:41:42.240]  因為耶穌基督道成肉身
[00:41:42.240 --> 00:41:45.440]  是將這份同在完全地表現出來
[00:41:45.440 --> 00:41:48.200]  也是給我們每個人看見的
[00:41:48.200 --> 00:41:49.840]  成為實在的
[00:41:49.840 --> 00:41:51.480]  那我們來看
[00:41:51.480 --> 00:41:54.320]  上帝說如果我們轉過來
[00:41:54.320 --> 00:41:56.480]  他就與我們同在
[00:41:56.480 --> 00:41:58.280]  那我們看以色列百姓
[00:41:58.280 --> 00:42:01.640]  猶太人給我們一個什麼樣的看見
[00:42:01.640 --> 00:42:04.800]  到二節到十四節這裡
[00:42:04.800 --> 00:42:06.600]  我們可以看到
[00:42:06.600 --> 00:42:11.080]  當神的呼籲再一次臨到百姓身上的時候
[00:42:11.080 --> 00:42:13.800]  百姓沒有再一次找藉口
[00:42:13.800 --> 00:42:16.040]  沒有再一次停止
[00:42:16.040 --> 00:42:16.920]  而是怎麼樣子
[00:42:16.920 --> 00:42:19.080]  馬上行動起來
[00:42:19.080 --> 00:42:20.280]  他們就什麼
[00:42:20.280 --> 00:42:21.680]  第十二節這裡說
[00:42:21.680 --> 00:42:27.280]  從官長到百姓純敬畏的心
[00:42:27.280 --> 00:42:29.360]  他們不再不引起重視
[00:42:29.360 --> 00:42:33.560]  他們不再不引起他們的重視
[00:42:33.560 --> 00:42:35.360]  這個時候開始怎麼樣子
[00:42:35.360 --> 00:42:40.600]  已經開始回到神的面前
[00:42:40.600 --> 00:42:42.520]  開始崇敬神的功
[00:42:42.520 --> 00:42:44.840]  那我們感謝神
[00:42:44.840 --> 00:42:46.920]  透過這書聖經讓我們明白
[00:42:46.920 --> 00:42:49.400]  回到神的中心當中
[00:42:49.400 --> 00:42:51.040]  神就將賜福給我們
[00:42:51.040 --> 00:42:52.960]  他同在 與我們同在
[00:42:52.960 --> 00:42:56.400]  我們一起來禱告
[00:42:56.400 --> 00:42:57.480]  主我們謝謝祢
[00:42:57.480 --> 00:42:59.520]  我們知道祢是同在的主
[00:42:59.520 --> 00:43:02.120]  我們明白祢沒有離棄
[00:43:02.120 --> 00:43:04.400]  而是求祢讓我們生命轉回
[00:43:04.400 --> 00:43:05.440]  回向祢
[00:43:05.440 --> 00:43:08.720]  不再以藉口來面對我們的生命
[00:43:08.720 --> 00:43:11.120]  來面對祢和面對我們的生活
[00:43:11.120 --> 00:43:12.640]  奉耶穌基督的生命禱告
[00:43:12.640 --> 00:43:13.280]  阿們
