
[00:00:00.000 --> 00:00:02.800]  歡迎大家來到我們的周六純拜
[00:35:34.740 --> 00:35:35.740]  他們有兩個邪念
[00:35:35.740 --> 00:35:37.340]  第一個邪念是
[00:35:37.340 --> 00:35:39.740]  上帝沒有審判惡人
[00:35:39.740 --> 00:35:42.740]  第二個邪念是
[00:35:42.740 --> 00:35:45.340]  遵守的上帝
[00:35:45.340 --> 00:35:48.140]  侍奉上帝的人謊言
[00:35:48.140 --> 00:35:49.740]  他們犯罪阻礙人
[00:35:49.740 --> 00:35:52.540]  他們的邪念是犯罪阻礙的人
[00:35:52.540 --> 00:35:54.140]  究竟有沒有審判?
[00:35:54.140 --> 00:35:55.140]  第二
[00:35:55.140 --> 00:35:58.540]  遵守侍奉上帝的人有沒有回報?
[00:35:58.540 --> 00:36:00.140]  上帝給他們的答案是
[00:36:00.140 --> 00:36:01.940]  Yes to both
[00:36:01.940 --> 00:36:03.340]  上帝會告訴你們
[00:36:03.340 --> 00:36:08.140]  犯罪阻礙的人會得到審判
[00:36:08.140 --> 00:36:09.340]  第二
[00:36:09.340 --> 00:36:12.740]  遵守侍奉上帝的人有沒有回報?
[00:36:12.740 --> 00:36:14.340]  有回報
[00:36:14.340 --> 00:36:21.140]  我先給你看馬拉基書第三章第九節
[00:36:21.140 --> 00:36:25.940]  「因你們全國上下都搶奪我的貢物」
[00:36:25.940 --> 00:36:28.940]  「詛咒就臨到你們」
[00:36:28.940 --> 00:36:32.940]  上帝說你搶奪的後果就是詛咒
[00:36:32.940 --> 00:36:34.540]  上帝會不會審判惡人?
[00:36:34.540 --> 00:36:35.540]  會
[00:36:35.540 --> 00:36:37.740]  以色列在想審判其他的惡人
[00:36:37.740 --> 00:36:39.740]  上帝說我會審判你
[00:36:39.740 --> 00:36:40.740]  因為你作惡
[00:36:40.740 --> 00:36:41.340]  你作惡什麼?
[00:36:41.340 --> 00:36:42.940]  你搶奪上帝
[00:36:42.940 --> 00:36:44.740]  你搶奪上帝上帝的詛咒
[00:36:44.740 --> 00:36:45.940]  一定臨到你
[00:36:45.940 --> 00:36:47.540]  然後上帝繼續
[00:36:47.540 --> 00:36:49.740]  如果你不搶奪我
[00:36:49.740 --> 00:36:51.740]  如果你重復
[00:36:51.740 --> 00:36:54.140]  你猜我會不會回報你?
[00:36:54.140 --> 00:36:56.340]  Yes
[00:36:56.340 --> 00:36:58.540]  「你們要當當立的十分之一」
[00:36:58.540 --> 00:37:00.140]  「傳言送入我倉庫」
[00:37:00.140 --> 00:37:01.940]  「使我家有良」
[00:37:01.940 --> 00:37:03.140]  「以此試試我」
[00:37:03.140 --> 00:37:04.940]  「試試我」會不會回報?
[00:37:04.940 --> 00:37:07.940]  「是否躺開天上的窗戶」
[00:37:07.940 --> 00:37:11.940]  「傾覆與你們無處可容」
[00:37:11.940 --> 00:37:13.940]  搶奪的後果是詛咒
[00:37:13.940 --> 00:37:15.540]  上帝的詛咒
[00:37:15.540 --> 00:37:17.140]  馴服的回報是什麼?
[00:37:17.140 --> 00:37:17.940]  是福氣
[00:37:17.940 --> 00:37:18.540]  哪裡來的?
[00:37:18.540 --> 00:37:21.340]  天上降下來的福氣
[00:37:21.340 --> 00:37:23.740]  你快點去十一奉獻
[00:37:23.740 --> 00:37:25.140]  「以我家有良」
[00:37:25.140 --> 00:37:26.340]  「我的聖殿有良」
[00:37:26.340 --> 00:37:27.740]  「你未家有良」
[00:37:27.740 --> 00:37:29.740]  「你去試試我」
[00:37:29.740 --> 00:37:30.940]  上帝會怎麼回報你?
[00:37:30.940 --> 00:37:33.540]  上帝會打開天上的窗戶
[00:37:33.540 --> 00:37:35.340]  我想你記住這個圖畫
[00:37:35.340 --> 00:37:37.340]  上帝會打開天上的窗戶
[00:37:37.340 --> 00:37:38.740]  「傾覆與你」
[00:37:38.740 --> 00:37:41.340]  「以至無處可容」
[00:37:41.340 --> 00:37:43.940]  其實你看英文聖經的分別是
[00:37:43.940 --> 00:37:45.540]  再沒有其他的需要
[00:37:45.540 --> 00:37:46.540]  就不是無處可容
[00:37:46.540 --> 00:37:48.140]  我們打算發到頭的那一種
[00:37:48.140 --> 00:37:48.940]  你知道嗎?
[00:37:48.940 --> 00:37:52.940]  為什麼銀行戶口不斷有人入錢?
[00:37:52.940 --> 00:37:54.740]  是不是洗黑錢?
[00:37:54.740 --> 00:37:57.140]  你要想想不是那一種
[00:37:57.140 --> 00:38:01.540]  上帝說是你沒有任何的需要
[00:38:01.540 --> 00:38:02.340]  但是這個還沒完
[00:38:02.340 --> 00:38:04.140]  上帝說那個福氣要繼續
[00:38:04.140 --> 00:38:05.940]  第三章第十二節
[00:38:05.940 --> 00:38:08.340]  「萬國必稱你為有福的」
[00:38:08.340 --> 00:38:11.140]  「因為你必成為喜樂」
[00:38:11.140 --> 00:38:14.140]  「之地者是耶和華所處之」
[00:38:14.140 --> 00:38:16.340]  這個才是那個福氣的高潮
[00:38:16.340 --> 00:38:17.340]  那個福氣的高潮是什麼?
[00:38:17.340 --> 00:38:19.740]  萬國會稱你為有福
[00:38:19.740 --> 00:38:20.740]  為什麼是高潮?
[00:38:20.740 --> 00:38:24.140]  因為它承傳了亞伯拉罕的人
[00:38:24.140 --> 00:38:27.340]  上帝說你必成為大國的
[00:38:27.340 --> 00:38:28.340]  我必祝福你
[00:38:28.340 --> 00:38:29.740]  接著還有下一句
[00:38:29.740 --> 00:38:32.340]  「萬國萬民會因你特福」
[00:38:32.340 --> 00:38:34.740]  接著上帝說了四次
[00:38:34.740 --> 00:38:36.540]  其實在這段聖經裡面有四次
[00:38:36.540 --> 00:38:38.340]  「耶和華之上帝」
[00:38:38.340 --> 00:38:40.140]  「萬軍之耶和華說的」
[00:38:40.140 --> 00:38:41.940]  「萬軍之耶和華說的」
[00:38:41.940 --> 00:38:43.740]  「萬軍之耶和華說的」
[00:38:43.740 --> 00:38:44.740]  「我擔保」
[00:38:44.740 --> 00:38:45.940]  「我簽名」
[00:38:45.940 --> 00:38:46.740]  「不是一次」
[00:38:46.740 --> 00:38:47.340]  「不是兩次」
[00:38:47.340 --> 00:38:48.140]  「不是三次」
[00:38:48.140 --> 00:38:49.540]  「是四次」
[00:38:49.540 --> 00:38:51.140]  「這一切都會實現」
[00:38:51.140 --> 00:38:53.140]  什麼會實現?
[00:38:53.140 --> 00:38:54.540]  我的祝福會實現
[00:38:54.540 --> 00:38:55.540]  什麼會實現?
[00:38:55.540 --> 00:38:56.540]  我的審判
[00:38:56.540 --> 00:38:58.740]  我的詛咒都會實現
[00:38:58.740 --> 00:39:00.540]  就是你自己去選擇
[00:39:00.540 --> 00:39:01.540]  那個選擇不是
[00:39:01.540 --> 00:39:03.140]  哎呀,我失去了那個福氣
[00:39:03.140 --> 00:39:04.540]  那個選擇是
[00:39:04.540 --> 00:39:08.540]  不要福氣,要詛咒
[00:39:08.540 --> 00:39:11.740]  我的審判會臨到那些不悔改的人
[00:39:11.740 --> 00:39:13.140]  但是我們回到
[00:39:13.140 --> 00:39:16.140]  馬拉基書第三章第一節
[00:39:16.140 --> 00:39:17.740]  馬拉基書第三章第一節
[00:39:17.740 --> 00:39:20.340]  萬軍之耶和華說的
[00:39:20.340 --> 00:39:22.940]  「看啊,我要差遣我的使者」
[00:39:22.940 --> 00:39:24.140]  「在我面前」
[00:39:24.140 --> 00:39:25.540]  「預備道路」
[00:39:25.540 --> 00:39:26.940]  「你們所尋求的主」
[00:39:26.940 --> 00:39:29.340]  「必忽然來到他的殿」
[00:39:29.340 --> 00:39:30.540]  「納約的使者」
[00:39:30.540 --> 00:39:33.140]  「就是你們所仰慕的」
[00:39:33.140 --> 00:39:36.540]  「看啊,快要來到」
[00:39:36.540 --> 00:39:37.540]  如果你熟悉這本聖經
[00:39:37.540 --> 00:39:39.140]  你會說,林牧師
[00:39:39.140 --> 00:39:41.340]  這本聖經很熟悉
[00:39:41.340 --> 00:39:42.940]  在哪裏讀過呢?
[00:39:42.940 --> 00:39:44.540]  然後說,我記得了
[00:39:44.540 --> 00:39:45.540]  馬可福音
[00:39:45.540 --> 00:39:48.140]  馬太福音裏面都有記載過的
[00:39:48.140 --> 00:39:49.740]  馬拉基是不是抄襲他們?
[00:39:49.740 --> 00:39:50.740]  林牧師
[00:39:50.740 --> 00:39:52.340]  不是馬拉基抄襲他們
[00:39:52.340 --> 00:39:54.340]  是他們抄襲馬拉基的
[00:39:54.340 --> 00:39:56.740]  是新約盛傳緊舊約
[00:39:56.740 --> 00:39:59.340]  我們今天沒有時間去看
[00:39:59.340 --> 00:40:01.540]  我下個星期回來再跟你看
[00:40:01.540 --> 00:40:02.740]  但是我想你留意
[00:40:02.740 --> 00:40:04.740]  上帝認許了什麼
[00:40:04.740 --> 00:40:06.740]  上帝說我一定會出手
[00:40:06.740 --> 00:40:08.540]  我一定會動手
[00:40:08.540 --> 00:40:10.140]  我會派遣我的使者
[00:40:10.140 --> 00:40:10.740]  他是什麼?
[00:40:10.740 --> 00:40:11.940]  他是納約的使者
[00:40:11.940 --> 00:40:13.540]  如果你上個星期在這裏
[00:40:13.540 --> 00:40:15.740]  你已經開始在想納約的使者
[00:40:15.740 --> 00:40:17.540]  利美之藥
[00:40:17.540 --> 00:40:18.940]  在當中有利美之藥
[00:40:18.940 --> 00:40:20.940]  生命平安之藥
[00:40:20.940 --> 00:40:22.740]  上帝會差遣他的使者
[00:40:22.740 --> 00:40:25.540]  他這個使者是終極的利美人
[00:40:25.540 --> 00:40:27.340]  是完美的大帝師
[00:40:27.340 --> 00:40:28.940]  他會盛傳這個藥
[00:40:28.940 --> 00:40:31.140]  他忽然到哪裏?
[00:40:31.140 --> 00:40:32.140]  到聖殿
[00:40:32.140 --> 00:40:33.540]  為什麼他喜歡去聖殿?
[00:40:33.540 --> 00:40:35.140]  誰喜歡去聖殿?
[00:40:35.140 --> 00:40:37.340]  敬拜者,誰喜歡去聖殿?
[00:40:37.340 --> 00:40:38.340]  祭司
[00:40:38.340 --> 00:40:40.540]  他是上帝完美的祭司
[00:40:40.540 --> 00:40:41.940]  於是他來到耶路撒冷
[00:40:41.940 --> 00:40:44.340]  他就專去聖殿裏面
[00:40:44.340 --> 00:40:47.740]  他快要來到你們的當中
[00:40:47.740 --> 00:40:49.940]  這個是大好的消息
[00:40:49.940 --> 00:40:51.740]  但是不回傳的話
[00:40:51.740 --> 00:40:55.540]  這個是最不好的消息
[00:40:55.540 --> 00:40:57.740]  大家記住第三章第二節
[00:40:57.740 --> 00:41:01.340]  卡羅的日子誰能擋得起呢?
[00:41:01.340 --> 00:41:05.340]  他顯現的時候誰能站得住呢?
[00:41:05.340 --> 00:41:08.740]  不是每個人都可以迎接這個好消息
[00:41:08.740 --> 00:41:12.540]  因為審判將要臨到那些不回傳的人
[00:41:12.540 --> 00:41:17.340]  審判要臨到所有不願意悔改的人
[00:41:17.340 --> 00:41:19.940]  承受不了的審判
[00:41:19.940 --> 00:41:21.940]  不是抄牌罰錢
[00:41:21.940 --> 00:41:23.340]  不是被判入獄
[00:41:23.340 --> 00:41:25.140]  不是大刑事後
[00:41:25.140 --> 00:41:27.340]  甚至不是斬首示眾
[00:41:27.340 --> 00:41:29.340]  而是世人都犯了罪
[00:41:29.340 --> 00:41:31.140]  規決了上帝的榮耀
[00:41:31.140 --> 00:41:35.140]  罪的公加乃是死後且有審判
[00:41:35.140 --> 00:41:37.940]  當我們生命裏面遇到很多的艱難的時候
[00:41:37.940 --> 00:41:39.740]  我們就去祈求上帝
[00:41:39.740 --> 00:41:41.140]  但是如果那個艱難
[00:41:41.140 --> 00:41:43.940]  如果你最終的敵人是上帝他自己
[00:41:43.940 --> 00:41:46.140]  你求誰?
[00:41:46.140 --> 00:41:48.940]  我們經常都會說主啊你幫我這件事
[00:41:48.940 --> 00:41:50.140]  主啊你幫我這件事
[00:41:50.140 --> 00:41:54.140]  但是如果要審判你的是上帝他自己
[00:41:54.140 --> 00:41:58.140]  你求誰去抵擋上帝
[00:41:58.140 --> 00:42:00.740]  你只可以悔改
[00:42:00.740 --> 00:42:02.340]  因為罪的公加乃是死
[00:42:02.340 --> 00:42:05.140]  死後且有審判
[00:42:05.140 --> 00:42:05.940]  我們要迴轉
[00:42:05.940 --> 00:42:08.340]  如果我們迴轉的時候會怎樣?
[00:42:08.340 --> 00:42:11.140]  他如煉金匠的火
[00:42:11.140 --> 00:42:13.340]  如漂洗者的眼
[00:42:13.340 --> 00:42:17.140]  他不會去摧殘我們
[00:42:17.140 --> 00:42:18.340]  去摧毀我們
[00:42:18.340 --> 00:42:20.140]  他要潔淨我們
[00:42:20.140 --> 00:42:23.140]  馬記說是三章第三節
[00:42:23.140 --> 00:42:26.340]  他必坐下如潔淨人子的人
[00:42:26.340 --> 00:42:28.740]  必潔淨利美人
[00:42:28.740 --> 00:42:32.940]  熬煉他們像金銀一樣
[00:42:32.940 --> 00:42:35.140]  他不摧毀我們
[00:42:35.140 --> 00:42:36.540]  他卻潔淨我們
[00:42:36.540 --> 00:42:37.340]  為什麼?
[00:42:37.340 --> 00:42:40.140]  因為我們真心去悔改
[00:42:40.140 --> 00:42:45.140]  他們就憑公義獻供物給耶和華
[00:42:45.140 --> 00:42:48.740]  你記得之前耶和華是不會領受他們的供物
[00:42:48.740 --> 00:42:49.140]  為什麼?
[00:42:49.140 --> 00:42:51.140]  因為他們沒有迴轉
[00:42:51.140 --> 00:42:52.940]  但是現在他們迴轉了
[00:42:52.940 --> 00:42:54.740]  於是上帝說
[00:42:54.740 --> 00:42:58.740]  他們就憑公義獻供物給耶和華
[00:42:58.740 --> 00:43:00.940]  後面那句就是耶和華
[00:43:00.940 --> 00:43:04.340]  因緣的領受他們的供物
[00:43:04.340 --> 00:43:06.940]  或者你會問什麼叫做
[00:43:06.940 --> 00:43:10.940]  憑公義去獻給耶和華?
[00:43:10.940 --> 00:43:14.540]  是不是他們靠著自己的好行為
[00:43:14.540 --> 00:43:16.940]  去將獻祭給耶和華?
[00:43:16.940 --> 00:43:18.140]  不是
[00:43:18.140 --> 00:43:21.740]  他說的是哈巴谷書第二章第四節
[00:43:21.740 --> 00:43:22.740]  有些人你記得
[00:43:22.740 --> 00:43:23.740]  我們以前說哈巴谷
[00:43:23.740 --> 00:43:26.540]  義人必因信得生
[00:43:26.540 --> 00:43:29.740]  義人必因上帝的信實得生
[00:43:29.740 --> 00:43:34.340]  義人必因他自己對上帝信實的信靠得生
[00:43:34.340 --> 00:43:40.140]  義人必因信靠而有的信實果子得生
[00:43:40.140 --> 00:43:42.140]  這個義人是迴轉的罪人
[00:43:42.140 --> 00:43:47.540]  這個義人擁抱著上帝給他的恩典憐憫
[00:43:47.540 --> 00:43:51.940]  於是他可以獻祭物給上帝
[00:43:51.940 --> 00:43:53.940]  哈巴谷書第三章第四節
[00:43:53.940 --> 00:43:56.940]  那時由大和耶路撒冷所獻的供物
[00:43:56.940 --> 00:43:59.340]  必蒙上帝的緣立
[00:43:59.340 --> 00:44:00.940]  這是一個救恩的圖畫
[00:44:00.940 --> 00:44:03.340]  是一個福氣的圖畫
[00:44:03.340 --> 00:44:05.940]  哈巴谷書第三章第五節要說
[00:44:05.940 --> 00:44:06.940]  萬軍之猶和說
[00:44:06.940 --> 00:44:10.340]  我必臨近你們施行審判
[00:44:10.340 --> 00:44:12.140]  這是一個審判的圖畫
[00:44:12.140 --> 00:44:13.740]  是一個詛咒的圖畫
[00:44:13.740 --> 00:44:14.940]  你自己選
[00:44:14.940 --> 00:44:17.140]  你要三
[00:44:17.140 --> 00:44:17.740]  說錯了
[00:44:17.740 --> 00:44:22.140]  你要四還是五 我說要三寧世生與死
[00:44:22.140 --> 00:44:23.940]  你要四還是五
[00:44:23.940 --> 00:44:27.340]  你要得到他的救恩
[00:44:27.340 --> 00:44:28.340]  還是福氣
[00:44:28.340 --> 00:44:32.740]  還是要接受他的審判與詛咒
[00:44:32.740 --> 00:44:36.340]  我們回到那幅太圖畫
[00:44:36.340 --> 00:44:41.140]  我們看完上帝他們的惡行
[00:44:41.140 --> 00:44:43.940]  我們聽過他們的邪念
[00:44:43.940 --> 00:44:47.540]  我們也聽到上帝對他們的回應
[00:44:47.540 --> 00:44:49.140]  現在來了一個問題
[00:44:49.140 --> 00:44:51.940]  上帝的子民聽了這麼多
[00:44:51.940 --> 00:44:54.140]  有沒有回應
[00:44:54.140 --> 00:44:55.740]  我想你看一下圖畫
[00:44:55.740 --> 00:44:56.940]  圖畫是什麼
[00:44:56.940 --> 00:45:00.940]  以色列是一個病入膏肓的病人
[00:45:00.940 --> 00:45:02.340]  他奄奄一息
[00:45:02.340 --> 00:45:07.340]  甚至他的心跳是經常的停止
[00:45:07.340 --> 00:45:09.340]  接著上帝之前說了這麼多話
[00:45:09.340 --> 00:45:10.340]  是拿來做什麼
[00:45:10.340 --> 00:45:13.140]  好像一個人拿著那些AED搶救
[00:45:13.140 --> 00:45:14.940]  你知道什麼是AED嗎
[00:45:14.940 --> 00:45:17.140]  那些體外的電擊器
[00:45:17.140 --> 00:45:19.140]  上帝說的話是電擊他
[00:45:19.140 --> 00:45:20.540]  因為他沒有心跳
[00:45:20.540 --> 00:45:22.140]  上帝在那裡電擊他
[00:45:22.140 --> 00:45:24.740]  電完之後現在問題來了
[00:45:24.740 --> 00:45:27.940]  有沒有翻墨博
[00:45:27.940 --> 00:45:32.740]  馬拉基書第三章第16節
[00:45:32.740 --> 00:45:35.940]  告訴我們有翻墨博
[00:45:35.940 --> 00:45:37.940]  有翻墨博雖然很微弱
[00:45:37.940 --> 00:45:41.740]  那是敬畏耶和華的人
[00:45:41.740 --> 00:45:43.540]  那是敬畏耶和華的人
[00:45:43.540 --> 00:45:47.340]  彼此談論耶和華則已而聽
[00:45:47.340 --> 00:45:48.940]  不是所有人都敬畏耶和華
[00:45:48.940 --> 00:45:51.140]  不是所有人都開始回應
[00:45:51.140 --> 00:45:55.140]  但是有一群漁民
[00:45:55.140 --> 00:45:56.940]  他們回應
[00:45:56.940 --> 00:45:58.140]  敬畏耶和華的人
[00:45:58.140 --> 00:46:01.740]  開始彼此談論
[00:46:01.740 --> 00:46:05.140]  我們想像有一個大地震
[00:46:05.140 --> 00:46:06.940]  土耳其大地震
[00:46:06.940 --> 00:46:07.940]  倒塌之後
[00:46:07.940 --> 00:46:10.540]  好像全世界都死光了
[00:46:10.540 --> 00:46:12.940]  馬拉基是一個救援人員
[00:46:12.940 --> 00:46:17.740]  有沒有人?
[00:46:17.740 --> 00:46:18.940]  聖經很有趣
[00:46:18.940 --> 00:46:24.740]  因為那些罪人在陰間開派對
[00:46:24.740 --> 00:46:25.740]  他是有人的
[00:46:25.740 --> 00:46:28.140]  不過有沒有人願意被救?
[00:46:28.140 --> 00:46:28.940]  有沒有人?
[00:46:28.940 --> 00:46:30.740]  只要你吶喊一聲
[00:46:30.740 --> 00:46:32.540]  我們就來救你
[00:46:32.540 --> 00:46:33.740]  有沒有人?一直都沒有人
[00:46:33.740 --> 00:46:36.740]  直至開始敬畏耶和華的人
[00:46:36.740 --> 00:46:37.940]  彼此談論
[00:46:37.940 --> 00:46:39.140]  救命啊
[00:46:39.140 --> 00:46:41.140]  有啊
[00:46:41.140 --> 00:46:43.340]  於是馬拉基說:有生還者
[00:46:43.340 --> 00:46:45.740]  耶和華有生還者
[00:46:45.740 --> 00:46:47.740]  有生還者
[00:46:47.740 --> 00:46:50.140]  於是上帝的拯救來到
[00:46:50.140 --> 00:46:54.140]  拯救敬畏耶和華的人
[00:46:54.140 --> 00:46:57.140]  你可以想像馬拉基作為一個先知
[00:46:57.140 --> 00:46:58.940]  知道有敬畏耶和華的人
[00:46:58.940 --> 00:47:01.340]  心裏面是多麼的振奮
[00:47:01.340 --> 00:47:03.740]  如果你看到第三章第四六節之後
[00:47:03.740 --> 00:47:04.740]  還有一句說話
[00:47:04.740 --> 00:47:07.740]  耶和華叫他做一個紀念冊
[00:47:07.740 --> 00:47:08.740]  在他面前
[00:47:08.740 --> 00:47:11.140]  將那些敬畏耶和華的人的名字
[00:47:11.140 --> 00:47:12.740]  全部寫下來
[00:47:12.740 --> 00:47:14.740]  上帝一個都不會留
[00:47:14.740 --> 00:47:16.940]  你今天去土耳其救人
[00:47:16.940 --> 00:47:19.140]  你的力量很有限
[00:47:19.140 --> 00:47:20.540]  你聽到的聲音
[00:47:20.540 --> 00:47:21.540]  你都救不了他
[00:47:21.540 --> 00:47:23.940]  上帝每一個人都救得到
[00:47:23.940 --> 00:47:26.740]  但是要有人向上帝說
[00:47:26.740 --> 00:47:28.540]  Help me, help me
[00:47:28.540 --> 00:47:29.940]  救我啊,救我啊
[00:47:29.940 --> 00:47:30.940]  救我的時候
[00:47:30.940 --> 00:47:33.340]  上帝會傾聽
[00:47:33.340 --> 00:47:36.540]  那是敬畏耶和華的人彼此談論
[00:47:36.540 --> 00:47:39.340]  這是一個何等美麗的圖畫
[00:47:39.340 --> 00:47:41.340]  敬畏耶和華的人彼此談論
[00:47:41.340 --> 00:47:43.140]  談論些什麼呢
[00:47:43.140 --> 00:47:44.940]  他們不是圍爐取暖
[00:47:44.940 --> 00:47:46.940]  談論生活的艱難
[00:47:46.940 --> 00:47:48.940]  談論健康的問題
[00:47:48.940 --> 00:47:51.340]  他們是敬畏上帝的人
[00:47:51.340 --> 00:47:52.940]  他們談論天國
[00:47:52.940 --> 00:47:54.340]  他們談論審判
[00:47:54.340 --> 00:47:56.140]  談論救恩
[00:47:56.140 --> 00:47:57.140]  天國近廟
[00:47:57.140 --> 00:47:59.940]  你們應當悖改信復恩
[00:47:59.940 --> 00:48:03.340]  讓我們一同悖改信復恩
[00:48:03.340 --> 00:48:04.340]  耶和華怎樣
[00:48:04.340 --> 00:48:07.740]  耶和華側耳傾聽
[00:48:07.740 --> 00:48:13.140]  耶和華聽到他們在談論天國的事
[00:48:13.140 --> 00:48:15.340]  耶和華側耳傾聽
[00:48:15.340 --> 00:48:16.540]  耶和華無所不在
[00:48:16.540 --> 00:48:18.140]  耶和華無所不知
[00:48:18.140 --> 00:48:20.540]  耶和華去到哪裡
[00:48:20.540 --> 00:48:22.540]  你講任何東西
[00:48:22.540 --> 00:48:24.340]  耶和華都聽到是吧
[00:48:24.340 --> 00:48:26.140]  但耶和華不會側耳去聽
[00:48:26.140 --> 00:48:28.140]  這些無謂謂的東西
[00:48:28.140 --> 00:48:31.540]  耶和華不會聽你那些犯罪的東西
[00:48:31.540 --> 00:48:33.340]  但耶和華聽到敬畏的人
[00:48:33.340 --> 00:48:35.140]  聽到彼此談論的時候
[00:48:35.140 --> 00:48:37.340]  耶和華側耳傾聽
[00:48:37.340 --> 00:48:40.140]  Oh, it's music to his ears
[00:48:40.140 --> 00:48:42.140]  他聽到有人要悖改的時候
[00:48:42.140 --> 00:48:43.940]  耶和華側耳傾聽
[00:48:43.940 --> 00:48:47.340]  他愛聽他們所講的東西
[00:48:47.340 --> 00:48:49.540]  第三章第十七節
[00:48:49.540 --> 00:48:52.140]  萬鈞之言說
[00:48:52.140 --> 00:48:53.340]  在我鎖定的日子
[00:48:53.340 --> 00:48:54.540]  他們必屬我
[00:48:54.540 --> 00:48:58.540]  私我寶貴的產業
[00:48:58.540 --> 00:48:59.740]  寶貴的產業
[00:48:59.740 --> 00:49:00.540]  他們是誰
[00:49:00.540 --> 00:49:01.940]  上帝聽完之後
[00:49:01.940 --> 00:49:04.140]  這幫人成為上帝什麼寶貴的產業
[00:49:04.140 --> 00:49:05.940]  這句話從哪裡來的
[00:49:05.940 --> 00:49:07.340]  出埃及記
[00:49:07.340 --> 00:49:08.540]  出埃及記
[00:49:08.540 --> 00:49:10.540]  在出埃及記第十九章裡面
[00:49:10.540 --> 00:49:12.140]  上帝這樣說
[00:49:12.140 --> 00:49:14.540]  如果你若真的聽從我的話
[00:49:14.540 --> 00:49:18.140]  這個是十誡頒布十誡之前
[00:49:18.140 --> 00:49:19.140]  上帝說如果
[00:49:19.140 --> 00:49:21.940]  接下來我要將自己啟示給你看
[00:49:21.940 --> 00:49:24.140]  接下來我要將十誡給你看
[00:49:24.140 --> 00:49:27.140]  如果你真的會聽從我以下的說話
[00:49:27.140 --> 00:49:28.540]  遵守我的約
[00:49:28.540 --> 00:49:29.940]  第七節、第八節
[00:49:29.940 --> 00:49:32.140]  你記不記得第七節不可姦淫
[00:49:32.140 --> 00:49:34.540]  第八節不可以偷渡
[00:49:34.540 --> 00:49:35.540]  十一奉獻
[00:49:35.540 --> 00:49:37.940]  如果你會聽真的聽從我的話
[00:49:37.940 --> 00:49:39.340]  遵守我的約
[00:49:39.340 --> 00:49:41.740]  我就要在萬民中作
[00:49:41.740 --> 00:49:44.340]  你要在萬民中作屬我的指紋
[00:49:44.340 --> 00:49:47.340]  你要成為我寶貴的產業
[00:49:47.340 --> 00:49:51.340]  你們要歸我作祭司的國度
[00:49:51.340 --> 00:49:53.540]  a kingdom of priests
[00:49:53.540 --> 00:49:54.140]  是什麼
[00:49:54.140 --> 00:49:55.340]  利美人的約
[00:49:55.340 --> 00:49:56.140]  你記不記得
[00:49:56.140 --> 00:49:57.340]  利美人的約
[00:49:57.340 --> 00:50:00.340]  你會將你的生命和平安
[00:50:00.340 --> 00:50:04.540]  帶到萬國萬民
[00:50:04.540 --> 00:50:08.540]  這個是上帝所喜悅的東西
[00:50:08.540 --> 00:50:09.740]  在《馬拉基書》裡面
[00:50:09.740 --> 00:50:10.740]  沒有全部的人
[00:50:10.740 --> 00:50:13.940]  沒有說全部人都回轉
[00:50:13.940 --> 00:50:14.940]  但我們知道
[00:50:14.940 --> 00:50:17.540]  有一班敬畏上帝的人
[00:50:17.540 --> 00:50:19.940]  他們會成為上帝
[00:50:19.940 --> 00:50:22.340]  寶貴的產業
[00:50:22.340 --> 00:50:23.740]  祭司的國度
[00:50:23.740 --> 00:50:27.140]  回到《馬拉基書》第三章第十七節
[00:50:27.140 --> 00:50:29.140]  我必憐憫他們
[00:50:29.140 --> 00:50:30.940]  如同人憐憫
[00:50:30.940 --> 00:50:33.140]  那服侍他的兒子
[00:50:33.140 --> 00:50:37.140]  令我想起耶穌的浪子的比喻
[00:50:37.140 --> 00:50:39.140]  有個兒子他回轉
[00:50:39.140 --> 00:50:39.940]  他悔改
[00:50:39.940 --> 00:50:42.140]  他回來成為上帝的愛子
[00:50:42.140 --> 00:50:42.940]  他要做什麼
[00:50:42.940 --> 00:50:45.740]  他要服侍上帝
[00:50:45.740 --> 00:50:47.540]  然後最後一節
[00:50:47.540 --> 00:50:50.740]  那時你會必再一次看出
[00:50:50.740 --> 00:50:52.140]  義人和惡人
[00:50:52.140 --> 00:50:52.940]  什麼義人
[00:50:52.940 --> 00:50:54.940]  義人不是好人
[00:50:54.940 --> 00:50:56.540]  上帝不是說好人和壞人
[00:50:56.540 --> 00:50:56.940]  為什麼
[00:50:56.940 --> 00:50:58.340]  因為所有人都是壞人
[00:50:58.340 --> 00:50:59.540]  什麼義人
[00:50:59.540 --> 00:51:00.340]  回轉的人
[00:51:00.340 --> 00:51:02.540]  靠上帝的信實
[00:51:02.540 --> 00:51:04.940]  而得救清義的人
[00:51:04.940 --> 00:51:07.540]  義人與惡人
[00:51:07.540 --> 00:51:09.940]  你們會再一次看出
[00:51:09.940 --> 00:51:11.540]  義人與惡人的分別
[00:51:11.540 --> 00:51:14.740]  你會看出誰是真正服侍上帝
[00:51:14.740 --> 00:51:20.140]  誰不是真正服侍上帝的人的差別
[00:51:20.140 --> 00:51:21.940]  所以我必須要問
[00:51:21.940 --> 00:51:24.340]  你是義人還是惡人
[00:51:24.340 --> 00:51:26.940]  你是從心裡侍奉上帝
[00:51:26.940 --> 00:51:29.940]  還是不侍奉上帝
[00:51:29.940 --> 00:51:33.340]  你願不願意按照上帝的心意
