
[00:00:00.000 --> 00:00:01.080]  丁師妹 早安
[00:42:04.180 --> 00:42:05.180]  十六節
[00:42:05.180 --> 00:42:11.180]  《歷代之上》第十五章第二十九節
[00:42:11.180 --> 00:42:14.180]  《拿紅書》第三章二節
[00:42:14.180 --> 00:42:18.180]  2 Samuel 6:14-16
[00:42:18.180 --> 00:42:24.180]  1 Chronicles 15:29
[00:42:24.180 --> 00:42:27.180]  和《拿紅書》3:2
[00:42:27.180 --> 00:42:29.180]  那裏講到大衛跳舞
[00:42:29.180 --> 00:42:30.180]  跳舞
[00:42:30.180 --> 00:42:32.180]  為什麼無端跳舞
[00:42:32.180 --> 00:42:38.180]  其實這個形容到當時那些蝗蟲
[00:42:38.180 --> 00:42:40.180]  跳動在大地裏
[00:42:40.180 --> 00:42:43.180]  或者是形容到那些火燒的時候
[00:42:43.180 --> 00:42:46.180]  那些汁彈起
[00:42:46.180 --> 00:42:48.180]  那個形象
[00:42:48.180 --> 00:42:49.180]  告訴我們知道
[00:42:49.180 --> 00:42:51.180]  在這幅圖畫裏面
[00:42:51.180 --> 00:42:54.180]  其實好像跳舞一樣
[00:42:54.180 --> 00:42:58.180]  好像一個真是很有德性把握的人
[00:42:58.180 --> 00:43:00.180]  來到你面前那樣
[00:43:00.180 --> 00:43:02.180]  而且怎樣
[00:43:02.180 --> 00:43:03.180]  他們來到的時候
[00:43:03.180 --> 00:43:07.180]  那些聲音好像火在焚燒那些碎節
[00:43:07.180 --> 00:43:10.180]  我不會讀這個字
[00:43:10.180 --> 00:43:12.180]  我會讀這個讀節
[00:43:12.180 --> 00:43:15.180]  但是有些人讀吉都不奇怪
[00:43:15.180 --> 00:43:16.180]  可以大家查一下
[00:43:16.180 --> 00:43:17.180]  那種響聲
[00:43:17.180 --> 00:43:19.180]  啪啪聲
[00:43:19.180 --> 00:43:21.180]  喇喇聲
[00:43:21.180 --> 00:43:23.180]  不知道喇喇聲
[00:43:23.180 --> 00:43:25.180]  而且那種喇喇聲喇成怎樣
[00:43:25.180 --> 00:43:26.180]  第三個
[00:43:26.180 --> 00:43:28.180]  是強盛的民擺陣
[00:43:28.180 --> 00:43:29.180]  那種叫囂聲
[00:43:29.180 --> 00:43:31.180]  不是喇
[00:43:31.180 --> 00:43:32.180]  喇
[00:43:32.180 --> 00:43:35.180]  不是聖誕節在電視機播那個火爐
[00:43:35.180 --> 00:43:37.180]  那些火啪啪啪
[00:43:37.180 --> 00:43:39.180]  很溫馨的那種溫暖的感覺
[00:43:39.180 --> 00:43:40.180]  不是
[00:43:40.180 --> 00:43:42.180]  是啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪啪
[00:43:42.180 --> 00:43:43.180]  在這樣的情況下
[00:43:43.180 --> 00:43:48.180]  讓人有一種越來越心寒的感覺
[00:43:48.180 --> 00:43:59.180]  如果大家是大英姐妹,看電影你就知道了,純粹給你一個畫面來看,挺好的,有對白也不錯的
[00:43:59.180 --> 00:44:05.180]  但為什麼有些人喜歡去戲院買票要看那些叫杜比的音響呢?
[00:44:05.180 --> 00:44:09.180]  或者現在高級的叫THX杜比音響呢?
[00:44:09.180 --> 00:44:21.180]  在你面前的螢光幕,其實背後的那個幕後面有二三百個喇叭在解釋很多不同的音響,音的層次給你去聽
[00:44:21.180 --> 00:44:26.180]  因為每一個音響,當你打出來的時候,播放出來的時候
[00:44:26.180 --> 00:44:31.180]  就能夠讓你去感覺到那一刻不單止畫面帶來的那種震撼
[00:44:31.180 --> 00:44:35.180]  而且是直接進入到你的心裡面
[00:44:35.180 --> 00:44:40.180]  所以怎樣呢?看畫面你不會毛骨悚然的
[00:44:40.180 --> 00:44:49.180]  但是聽聲音呢,你可以使到你能夠真是入心入肺,真是雞皮疙瘩都起了
[00:44:49.180 --> 00:44:58.180]  上帝就要當時藉著先知若已,告訴當時的南國,猶大國知道
[00:44:58.180 --> 00:45:03.180]  要做到這種局面,讓他們真是有身歷其境的感覺
[00:45:03.180 --> 00:45:08.180]  可以簡單點來說,若已先知所寫的若已書
[00:45:08.180 --> 00:45:17.180]  在小先知的裏面十二卷,可以說是非常精湛的寫作
[00:45:17.180 --> 00:45:23.180]  要讓人不單止看到畫面,而且要有聲響的感覺
[00:45:23.180 --> 00:45:28.180]  讓人能夠真是入心入肺,不單止是只看不入腦
[00:45:28.180 --> 00:45:36.180]  而且要使到你有聲響,直接讓你進入到你的心坎裏面
[00:45:36.180 --> 00:45:41.180]  聲音可以造成很大的震撼感
[00:45:41.180 --> 00:45:45.180]  聲音也可以幫助一個人,可以提醒他很多事情
[00:45:45.180 --> 00:45:55.180]  在日本裏面曾經有一個這樣的管理學的一個名詞
[00:45:55.180 --> 00:45:58.180]  叫做Shishakanko
[00:45:58.180 --> 00:46:05.180]  如果大家對管理學明白的話,就會明白什麼叫做Shishakanko
[00:46:05.180 --> 00:46:09.180]  其實翻譯回來,這是日文來的
[00:46:09.180 --> 00:46:17.180]  翻譯回來就是說,要人怎樣,要做到pointing and calling
[00:46:17.180 --> 00:46:20.180]  這是什麼樣的管理學呢?
[00:46:20.180 --> 00:46:25.180]  原來在日本最發達的就是鐵路的工業
[00:46:25.180 --> 00:46:28.180]  鐵路的工業很著重安全
[00:46:28.180 --> 00:46:33.180]  因為如果做少一個步驟,可能就會死傷無數
[00:46:33.180 --> 00:46:39.180]  於是就發現到,要防止有這種錯漏
[00:46:39.180 --> 00:46:46.180]  在管理鐵路上面,就有人發明了這個Shishakanko這個技術
[00:46:46.180 --> 00:46:51.180]  就是說每一個人在整個鐵路運作的時候
[00:46:51.180 --> 00:46:58.180]  每一個工序,首先他們要指著那個步驟要行駛的地方
[00:46:58.180 --> 00:47:03.180]  然後讀出那個工序是什麼東西
[00:47:03.180 --> 00:47:07.180]  然後再用眼睛看一次是不是做了
[00:47:07.180 --> 00:47:09.180]  所以通常如果開車的時候
[00:47:09.180 --> 00:47:12.180]  他們可能簡單一點來講,工序就是
[00:47:12.180 --> 00:47:17.180]  首先要看看有沒有關門,然後看倒後鏡
[00:47:17.180 --> 00:47:20.180]  然後看有沒有人夾住在門上
[00:47:20.180 --> 00:47:25.180]  然後第三,看到所有門已經關了之後
[00:47:25.180 --> 00:47:28.180]  然後看安全燈是不是已經亮起了
[00:47:28.180 --> 00:47:30.180]  如果安全燈亮起了之後
[00:47:30.180 --> 00:47:34.180]  然後再看前面的路燈是不是已經變成綠色
[00:47:34.180 --> 00:47:38.180]  然後如果是綠色的時候,他才可以再開行
[00:47:38.180 --> 00:47:43.180]  開行的時候,他同樣要指著前面,然後講出開行
[00:47:43.180 --> 00:47:49.180]  然後才指向那個控制桿,然後跟控制桿講開行
[00:47:49.180 --> 00:47:52.180]  然後用手拉向這個控制桿
[00:47:52.180 --> 00:48:02.180]  每一個步驟都要指、講、聽、看、指、講、聽、看
[00:48:02.180 --> 00:48:04.180]  每一個步驟都要這樣
[00:48:04.180 --> 00:48:09.180]  當這樣做的時候,原來在日本的鐵路的研究裏面
[00:48:09.180 --> 00:48:15.180]  發覺當他們發明了這個Shishakanko這個做法之後
[00:48:15.180 --> 00:48:22.180]  就減低了85%的錯誤機率
[00:48:22.180 --> 00:48:28.180]  聽有聲音給齋看是為之準確
[00:48:28.180 --> 00:48:31.180]  你如果想知道自己做的事情對不對
[00:48:31.180 --> 00:48:34.180]  不是純粹看就一定會知道
[00:48:34.180 --> 00:48:36.180]  我自己做事都很謹慎
[00:48:36.180 --> 00:48:40.180]  我自己寫文章,譬如在教育會寫講章都好
[00:48:40.180 --> 00:48:44.180]  我每一篇講章寫完之後,看完又看,看完又看
[00:48:44.180 --> 00:48:47.180]  看好幾次,肯定自己沒有錯了
[00:48:47.180 --> 00:48:51.180]  然後才去打印,然後去傳講
[00:48:51.180 --> 00:48:56.180]  但即或如此,我發覺原來最有效的仍然是讀一次那份稿
[00:48:56.180 --> 00:49:01.180]  因為一讀的時候,你就會發覺看到那個稿本身那句話對不對
[00:49:01.180 --> 00:49:04.180]  慎學對不對,用字準不準確
[00:49:04.180 --> 00:49:07.180]  我寫每一篇講章都用很多時間
[00:49:07.180 --> 00:49:10.180]  如果大家看節目,如果曾經聽過我這樣說
[00:49:10.180 --> 00:49:15.180]  我通常如果由開始到寫完一堂講章
[00:49:15.180 --> 00:49:19.180]  大約需要一天至一天半的時間
[00:49:19.180 --> 00:49:22.180]  而事前的功夫是要很有預備
[00:49:22.180 --> 00:49:27.180]  有些人會說,牧師你用一天多時間去預備講章
[00:49:27.180 --> 00:49:29.180]  那你不用做其它事工囉
[00:49:29.180 --> 00:49:34.180]  我覺得在整個事工裏面,我首要的就是要做好這個工作
[00:49:34.180 --> 00:49:38.180]  如果我這個工作做不好,我就算陪你陪玩、陪吃、陪吃
[00:49:38.180 --> 00:49:40.180]  沒什麼意思
[00:49:40.180 --> 00:49:44.180]  但是先知在這裏,為什麼要用聲響
[00:49:44.180 --> 00:49:50.180]  就是好像比日本Shishakanko更早的時間
[00:49:50.180 --> 00:49:55.180]  他已經發現到,齋體很容易仍然不入心
[00:49:55.180 --> 00:50:02.180]  有聲音,你就會知道真是入骨的經驗
[00:50:02.180 --> 00:50:04.180]  所以,弟兄姊妹
[00:50:04.180 --> 00:50:08.180]  我們如果要做一個真是合神心意的子民
[00:50:08.180 --> 00:50:11.180]  我們不只是要讀聖經的
[00:50:11.180 --> 00:50:14.180]  我們也不只是要作聖功
[00:50:14.180 --> 00:50:19.180]  其實我們是要邊讀邊學邊行
[00:50:19.180 --> 00:50:24.180]  所以在新約聖經裏面,我就很喜歡雅各書
[00:50:24.180 --> 00:50:29.180]  也是我作為信徒第一卷我去看的書卷就是雅各書
[00:50:29.180 --> 00:50:35.180]  因為雅各書的主題正正就是要我們邊讀邊學邊行
[00:50:35.180 --> 00:50:38.180]  而不是齋體齋托
[00:50:38.180 --> 00:50:43.180]  弟兄姊妹,你不要以為今天在教會裏面
[00:50:43.180 --> 00:50:46.180]  做神的子民只是在教會當中玩玩下
[00:50:46.180 --> 00:50:53.180]  搞下活動,做些事,幫助弟兄姊妹搞些事
[00:50:53.180 --> 00:50:56.180]  那你就等同於一個好的基督徒
[00:50:56.180 --> 00:50:57.180]  或者做一個傳道人
[00:50:57.180 --> 00:51:01.180]  你不要以為在教會裏面你只需要做到三陪
[00:51:01.180 --> 00:51:03.180]  那你就是一個好的傳道人
[00:51:03.180 --> 00:51:04.180]  什麼叫三陪?
[00:51:04.180 --> 00:51:07.180]  我給這三陪的定義就是
[00:51:07.180 --> 00:51:09.180]  第一,陪你玩
[00:51:09.180 --> 00:51:11.180]  第二,陪你吃
[00:51:11.180 --> 00:51:14.180]  第三,陪你吹
[00:51:14.180 --> 00:51:17.180]  今天很多的傳道人以為做好這三樣東西
[00:51:17.180 --> 00:51:18.180]  就做了一個好的牧者
[00:51:18.180 --> 00:51:22.180]  甚至在神學院有些著名的牧者都是這樣教的
[00:51:22.180 --> 00:51:25.180]  你不陪他玩,不陪他吃
[00:51:25.180 --> 00:51:28.180]  他們不開心,還要陪他吹
[00:51:28.180 --> 00:51:31.180]  他們說什麼你要順應他們說的話
[00:51:31.180 --> 00:51:34.180]  然後陪他們吹一下,說一點點,鎮你
[00:51:34.180 --> 00:51:38.180]  然後包裝一下,就當做了牧羊
[00:51:38.180 --> 00:51:41.180]  不是的,不是陪吹
[00:51:41.180 --> 00:51:43.180]  有錯就要講
[00:51:43.180 --> 00:51:46.180]  所以今天的信徒
[00:51:46.180 --> 00:51:50.180]  你要明白,做信徒或者信主
[00:51:50.180 --> 00:51:53.180]  其實是一件很嚴肅的事情
[00:51:53.180 --> 00:51:57.180]  是關乎於生死存亡的事情
[00:51:57.180 --> 00:51:59.180]  所以從這段聖經裏面
[00:51:59.180 --> 00:52:03.180]  先知若兒為什麼要講得這麼嚴重
[00:52:03.180 --> 00:52:05.180]  還要有聲音給他們聽
[00:52:05.180 --> 00:52:08.180]  因為這樣才使得他們有一種壓迫感
[00:52:08.180 --> 00:52:11.180]  有一種真的看見自己的問題所在
[00:52:11.180 --> 00:52:16.180]  為自己的罪而去認罪悔改
[00:52:16.180 --> 00:52:20.180]  如果不是,即是你天天繼續在聖典裏面
[00:52:20.180 --> 00:52:23.180]  獻多多的獻祭都好
[00:52:23.180 --> 00:52:27.180]  上帝說不要浪費時間,多餘
[00:52:27.180 --> 00:52:30.180]  不要過分了,解讀我這句話
[00:52:30.180 --> 00:52:32.180]  所以不要奉獻,不要獻祭
[00:52:32.180 --> 00:52:37.180]  不是的,獻祭是帶上一個正確的心態動機
[00:52:37.180 --> 00:52:41.180]  我經常用一個例子,就好像做子女,我自己做子女
[00:52:41.180 --> 00:52:44.180]  當我自己有能力去找到工作的時候
[00:52:44.180 --> 00:52:47.180]  賺到錢,我會馬上拿回家去做家傭
[00:52:47.180 --> 00:52:50.180]  為什麼?因為這個家是我的一份子
[00:52:50.180 --> 00:52:52.180]  我是參與在其中
[00:52:52.180 --> 00:52:56.180]  我去讓這個家能夠得到去繼續運作
[00:52:56.180 --> 00:53:01.180]  我這樣的做法對我家有多大的工作功效
[00:53:01.180 --> 00:53:03.180]  我不敢講很大
[00:53:03.180 --> 00:53:07.180]  其實我很記得,我自己第一份工資7500元
[00:53:07.180 --> 00:53:09.180]  我給3000元給家裡的
[00:53:09.180 --> 00:53:13.180]  為什麼?那你剩下4000多元,不就不夠花?
[00:53:13.180 --> 00:53:17.180]  我不夠花,另一件事,我自己再去省一點
[00:53:17.180 --> 00:53:19.180]  家裡有飯給我吃
[00:53:19.180 --> 00:53:22.180]  那你說,所以你吃飯給家裡的錢?
[00:53:22.180 --> 00:53:25.180]  不是,是因為我想減輕家裡
[00:53:25.180 --> 00:53:28.180]  一些我能夠負擔得到的經費
[00:53:28.180 --> 00:53:30.180]  這個是那個動機
[00:53:30.180 --> 00:53:33.180]  請姐妹,侍奉主,奉獻給教會
[00:53:33.180 --> 00:53:38.180]  其實這些不是因為我要討上帝而去做
[00:53:38.180 --> 00:53:41.180]  而是因為這個是我家,這個是我屬靈的家
[00:53:41.180 --> 00:53:44.180]  是我上主,祂給我的東西
[00:53:44.180 --> 00:53:46.180]  我願意和祂一起參與,一起去
[00:53:46.180 --> 00:53:49.180]  在這個家裡,我付出我的一份
[00:53:49.180 --> 00:53:52.180]  我能力做到的事,我就付出
[00:53:52.180 --> 00:53:55.180]  所以,從這段聖經裡
[00:53:55.180 --> 00:54:01.180]  若以先知,其實是希望以色列國、南國、猶大國的子民
[00:54:01.180 --> 00:54:06.180]  其實他們真的不要報以色列國的錯誤
[00:54:06.180 --> 00:54:12.180]  因為做了一些事,奉了獻,獻了祭給上帝
[00:54:12.180 --> 00:54:16.180]  那就OK,不是的,真正的是你們的罪
[00:54:16.180 --> 00:54:19.180]  現在上帝要這樣做,是因為你們的罪
[00:54:19.180 --> 00:54:22.180]  從來沒有當上帝是一件什麼事
[00:54:22.180 --> 00:54:27.180]  你以為搞一些形式,那就以為上帝一定要保守你
[00:54:27.180 --> 00:54:29.180]  不是的,弟兄姐妹
[00:54:29.180 --> 00:54:31.180]  上帝不是要這樣的關係
[00:54:31.180 --> 00:54:34.180]  如果要這樣的關係,是一場交易
[00:54:34.180 --> 00:54:37.180]  剛才我們提到新約
[00:54:37.180 --> 00:54:40.180]  《雅各書》都有講到
[00:54:40.180 --> 00:54:43.180]  信和行要合一
[00:54:43.180 --> 00:54:48.180]  邊講邊學邊讀邊行
[00:54:48.180 --> 00:54:50.180]  但是如果同樣道理
[00:54:50.180 --> 00:54:55.180]  在新約裡面,都有談論到耶和華日子
[00:54:55.180 --> 00:54:58.180]  這種黑暗籠罩在裡面
[00:54:58.180 --> 00:55:02.180]  就在《馬太福音》第27章第45節
[00:55:02.180 --> 00:55:04.180]  其實可以同時參考
[00:55:04.180 --> 00:55:09.180]  《對觀福音》的《馬可福音》第15章33節
[00:55:09.180 --> 00:55:13.180]  和《路加福音》的第23章第44至45節
[00:55:13.180 --> 00:55:16.180]  這裡有一句經文記載
[00:55:16.180 --> 00:55:22.180]  從午正到新初,遍地都黑暗了
[00:55:22.180 --> 00:55:29.180]  Now from noon until three, darkness came over all the land
[00:55:29.180 --> 00:55:35.180]  其實這裡講到耶穌釘死在十字架上臨死之前的一刻的景象
[00:55:35.180 --> 00:55:39.180]  突然間全部變黑
[00:55:39.180 --> 00:55:45.180]  不過,這個變黑和舊約裡面的變黑
[00:55:45.180 --> 00:55:49.180]  多了些東西告訴我們
[00:55:49.180 --> 00:55:52.180]  在《路加福音》的記載裡面
[00:55:52.180 --> 00:55:56.180]  如果大家去看第23章第45節裡面
[00:55:56.180 --> 00:56:00.180]  我們會發覺《路加福音》記載的時候
[00:56:00.180 --> 00:56:04.180]  卻加上了當時人的一個回應
[00:56:04.180 --> 00:56:06.180]  那個回應是什麼呢?
[00:56:06.180 --> 00:56:08.180]  說這幫人見到耶穌這樣的情況
[00:56:08.180 --> 00:56:11.180]  而見到天都變黑的時候
[00:56:11.180 --> 00:56:16.180]  他們就隨著空口而離開
[00:56:16.180 --> 00:56:22.180]  Beating their breasts while they live
[00:56:22.180 --> 00:56:24.180]  弟兄姊妹
[00:56:24.180 --> 00:56:28.180]  這裡展示出了一個很重要的訊息
[00:56:28.180 --> 00:56:32.180]  其實舊約約爾同樣想帶這個訊息
[00:56:32.180 --> 00:56:38.180]  不過他用了一個現場的音效告訴你
[00:56:38.180 --> 00:56:41.180]  但是在新約的時候
[00:56:41.180 --> 00:56:44.180]  路加告訴我們
[00:56:44.180 --> 00:56:49.180]  最重要的是當時有份圍觀去參與
[00:56:49.180 --> 00:56:53.180]  殺耶穌基督看祂怎麼死的這幫人裡面
[00:56:53.180 --> 00:56:56.180]  在那個時候突然間
[00:56:56.180 --> 00:57:00.180]  他們經歷了一個追心之痛
[00:57:00.180 --> 00:57:07.180]  而去看到原來我自己在做的罪惡是多麼可怕
[00:57:07.180 --> 00:57:10.180]  所以他擲心
[00:57:10.180 --> 00:57:12.180]  廣東人也有一句話
[00:57:12.180 --> 00:57:17.180]  擲心口內疚得很厲害
[00:57:17.180 --> 00:57:21.180]  一個人能夠知內疚
[00:57:21.180 --> 00:57:24.180]  就是迴轉的時刻
[00:57:24.180 --> 00:57:26.180]  弟兄姊妹
[00:57:26.180 --> 00:57:30.180]  你有沒有為了你自己的罪
[00:57:30.180 --> 00:57:33.180]  而除我們的心口呢?
[00:57:33.180 --> 00:57:37.180]  讓我們的心擲心起來
[00:57:37.180 --> 00:57:40.180]  從罪裡面脫離出來
[00:57:40.180 --> 00:57:42.180]  讓我們同心合道
[00:57:42.180 --> 00:57:44.180]  慈悲的父神
[00:57:44.180 --> 00:57:46.180]  多謝你讓我們在這段經文裡面
[00:57:46.180 --> 00:57:48.180]  看到你怎樣使用先知
[00:57:48.180 --> 00:57:52.180]  將這個能夠更新的生命的訊息
[00:57:52.180 --> 00:57:58.180]  準確地傳遞給當時的南國猶大國的人知道
[00:57:58.180 --> 00:58:01.180]  今天我們有幸可以讀到
[00:58:01.180 --> 00:58:03.180]  多謝恩主你
[00:58:03.180 --> 00:58:10.180]  讓我們能夠在這個新冠狀病毒肺炎的時間
[00:58:10.180 --> 00:58:14.180]  讓我們不只是焦點擺在
[00:58:14.180 --> 00:58:18.180]  打不打針、打哪支針
[00:58:18.180 --> 00:58:21.180]  而是重新去看一下
[00:58:21.180 --> 00:58:24.180]  今天我們的罪
[00:58:24.180 --> 00:58:29.180]  是不是真的已經與我們脫離開去了
[00:58:29.180 --> 00:58:31.180]  我們是不是真的重新
[00:58:31.180 --> 00:58:34.180]  回到上帝你的永恆裡面
[00:58:34.180 --> 00:58:37.180]  而是我們仍然走著一條
[00:58:37.180 --> 00:58:39.180]  由我自己去說了算
[00:58:39.180 --> 00:58:45.180]  由我自己意見去決定的人生路
[00:58:45.180 --> 00:58:48.180]  也就是說我們可能已經說我們是屬你的
[00:58:48.180 --> 00:58:52.180]  口說並不代表真正的生命
[00:58:52.180 --> 00:58:54.180]  求你幫助我們
[00:58:54.180 --> 00:58:58.180]  讓聖靈讓我們真的做到一個
[00:58:58.180 --> 00:59:06.180]  「追心自同為罪而去除心」
[00:59:06.180 --> 00:59:13.180]  從而讓我們重新回到一個升傑的上主的裡面
[00:59:13.180 --> 00:59:15.180]  我們同心的禱告
[00:59:15.180 --> 00:59:17.180]  奉靠主耶穌基督
[00:59:17.180 --> 00:59:18.180]  得聖名致救
[00:59:18.180 --> 00:59:20.180]  阿們
