
[00:00:00.000 --> 00:00:02.000]  靜姐妹平安
[00:36:31.000 --> 00:36:34.000]  是將父神天上爸爸的心意
[00:36:34.000 --> 00:36:37.000]  延伸在這個地上
[00:36:37.000 --> 00:36:39.000]  我在這裏和大家分享
[00:36:39.000 --> 00:36:41.000]  過去這六年一些的點滴
[00:36:41.000 --> 00:36:44.000]  我很想大家和我一起
[00:36:44.000 --> 00:36:46.000]  去重溫這些歷史的時候
[00:36:46.000 --> 00:36:49.000]  我們是要感謝神的恩典
[00:36:49.000 --> 00:36:51.000]  我現在回望
[00:36:51.000 --> 00:36:53.000]  我自己可以說
[00:36:53.000 --> 00:36:55.000]  真的很感謝神
[00:36:55.000 --> 00:36:57.000]  不單止是神與我們同在
[00:36:57.000 --> 00:37:00.000]  我很感謝的是一班教務同工
[00:37:00.000 --> 00:37:03.000]  有一班執事的團隊
[00:37:03.000 --> 00:37:06.000]  有眾弟兄姊妹和我們一起同行
[00:37:06.000 --> 00:37:08.000]  同工 同勞
[00:37:08.000 --> 00:37:13.000]  每一個團體的組長 區長 部長
[00:37:13.000 --> 00:37:15.000]  其實都是同樣重要
[00:37:15.000 --> 00:37:17.000]  我們在任何崗位角色
[00:37:17.000 --> 00:37:19.000]  我們要配合一起
[00:37:19.000 --> 00:37:21.000]  在2015年當我接棒
[00:37:21.000 --> 00:37:23.000]  吳牧師的棒子的時候
[00:37:23.000 --> 00:37:25.000]  真是沉重
[00:37:25.000 --> 00:37:27.000]  因為大家知道吳牧師是誰
[00:37:27.000 --> 00:37:31.000]  他留下的一個所謂傳奇
[00:37:31.000 --> 00:37:33.000]  一個屬靈的legacy
[00:37:33.000 --> 00:37:35.000]  是很深厚
[00:37:35.000 --> 00:37:36.000]  我不是他
[00:37:36.000 --> 00:37:38.000]  所以我仍然求神
[00:37:38.000 --> 00:37:42.000]  主 你究竟要我怎樣帶領廣福堂
[00:37:42.000 --> 00:37:45.000]  當時神給了一個很清晰的感動
[00:37:45.000 --> 00:37:47.000]  我們要開展兩文三語
[00:37:47.000 --> 00:37:49.000]  這個新發展模式
[00:37:49.000 --> 00:37:50.000]  其實第一年
[00:37:50.000 --> 00:37:52.000]  當我一講的時候
[00:37:52.000 --> 00:37:54.000]  很多弟兄姊妹都贊成
[00:37:54.000 --> 00:37:56.000]  不過仍然有小部分
[00:37:56.000 --> 00:37:59.000]  他們真是一盆冷水潑過來
[00:37:59.000 --> 00:38:01.000]  兩文三語
[00:38:01.000 --> 00:38:03.000]  外國很多教會都試過
[00:38:03.000 --> 00:38:05.000]  沒有好下場的
[00:38:05.000 --> 00:38:08.000]  兩文三語就變成了三間教會
[00:38:08.000 --> 00:38:10.000]  但當時我只有一個心
[00:38:10.000 --> 00:38:12.000]  我就說 上帝
[00:38:12.000 --> 00:38:15.000]  如果這個是你真的要我走的話
[00:38:15.000 --> 00:38:17.000]  我就迎難而上
[00:38:17.000 --> 00:38:19.000]  我也要鼓勵眾弟兄姊妹
[00:38:19.000 --> 00:38:21.000]  一起同心去建立
[00:38:21.000 --> 00:38:22.000]  因為我知道
[00:38:22.000 --> 00:38:25.000]  這個不只是為了我們Cantonese
[00:38:25.000 --> 00:38:28.000]  我們不只是為了我們廣東話這個會眾
[00:38:28.000 --> 00:38:31.000]  我們要為著我們的後代
[00:38:31.000 --> 00:38:32.000]  我們的未來
[00:38:32.000 --> 00:38:34.000]  我們必須去建立的
[00:38:34.000 --> 00:38:35.000]  很感恩
[00:38:35.000 --> 00:38:37.000]  五年 六年了
[00:38:37.000 --> 00:38:39.000]  已經過去我們五年了
[00:38:39.000 --> 00:38:40.000]  從2016年
[00:38:40.000 --> 00:38:42.000]  他們已經有開始
[00:38:42.000 --> 00:38:44.000]  國語崇拜 英語崇拜
[00:38:44.000 --> 00:38:46.000]  之後我們推動門訓
[00:38:46.000 --> 00:38:47.000]  也都深化門訓
[00:38:47.000 --> 00:38:49.000]  教會也都年青化
[00:38:49.000 --> 00:38:50.000]  我們都講
[00:38:50.000 --> 00:38:51.000]  生根建造
[00:38:51.000 --> 00:38:52.000]  在35週年的時候
[00:38:52.000 --> 00:38:54.000]  2019年
[00:38:54.000 --> 00:38:56.000]  當年是很艱難
[00:38:56.000 --> 00:38:59.000]  社會也都出現了社會的事件
[00:38:59.000 --> 00:39:01.000]  有各方面的困難
[00:39:01.000 --> 00:39:03.000]  但我們仍然是很好的
[00:39:03.000 --> 00:39:05.000]  靠著上帝的恩典
[00:39:05.000 --> 00:39:06.000]  跨代同行
[00:39:06.000 --> 00:39:10.000]  2020年的時候又遇到這個疫情
[00:39:10.000 --> 00:39:12.000]  去到我們今年2021年
[00:39:12.000 --> 00:39:15.000]  都仍然是在這個疫情下
[00:39:15.000 --> 00:39:17.000]  但我們不要放棄
[00:39:17.000 --> 00:39:18.000]  我們仍然相信
[00:39:18.000 --> 00:39:19.000]  疫情下
[00:39:19.000 --> 00:39:23.000]  上帝要更新地上普世的教會
[00:39:23.000 --> 00:39:26.000]  我們都需要有新的眼光
[00:39:26.000 --> 00:39:28.000]  有新的一個視野
[00:39:28.000 --> 00:39:31.000]  就是環境改變
[00:39:31.000 --> 00:39:34.000]  但人的心的需要沒有改變
[00:39:34.000 --> 00:39:35.000]  疫情下
[00:39:35.000 --> 00:39:37.000]  很多人是抑鬱的
[00:39:37.000 --> 00:39:38.000]  疫情下
[00:39:38.000 --> 00:39:39.000]  有很多人
[00:39:39.000 --> 00:39:42.000]  其實是活在一個極其困難的境況裏面
[00:39:42.000 --> 00:39:44.000]  我們要去關心愛他們
[00:39:44.000 --> 00:39:47.000]  我們要讓神的說話
[00:39:47.000 --> 00:39:49.000]  和基督的愛
[00:39:49.000 --> 00:39:50.000]  在他們面前
[00:39:50.000 --> 00:39:51.000]  來得著他們
[00:39:51.000 --> 00:39:52.000]  所以
[00:39:52.000 --> 00:39:54.000]  當我們來講這一切的例子
[00:39:54.000 --> 00:39:56.000]  我們講教會
[00:39:56.000 --> 00:39:59.000]  我們將會在2022年到25年
[00:39:59.000 --> 00:40:02.000]  我們全面能夠有一個整合化
[00:40:02.000 --> 00:40:06.000]  我們要提升我們的敬拜
[00:40:06.000 --> 00:40:08.000]  敬拜不單止是我們的詩歌
[00:40:08.000 --> 00:40:10.000]  不單止是講道
[00:40:10.000 --> 00:40:11.000]  我們還會
[00:40:11.000 --> 00:40:13.000]  我等一下會講少少給大家聽
[00:40:13.000 --> 00:40:15.000]  我們還會加添一些環節
[00:40:15.000 --> 00:40:17.000]  我們的全人教育
[00:40:17.000 --> 00:40:19.000]  去教導我們的青少年人
[00:40:19.000 --> 00:40:20.000]  我們的下一代
[00:40:20.000 --> 00:40:23.000]  好好來明白聖經的真理
[00:40:23.000 --> 00:40:26.000]  我們是一個全人的整合
[00:40:26.000 --> 00:40:27.000]  我們的健康
[00:40:27.000 --> 00:40:29.000]  不單止是身體的健康
[00:40:29.000 --> 00:40:32.000]  還有我們的情緒的健康
[00:40:32.000 --> 00:40:34.000]  還有這個靈性的健康
[00:40:34.000 --> 00:40:36.000]  是非常重要
[00:40:36.000 --> 00:40:39.000]  如果我們這些的其他部分不健康的話
[00:40:39.000 --> 00:40:42.000]  我們不要說我們能夠去做
[00:40:42.000 --> 00:40:44.000]  這一種的
[00:40:44.000 --> 00:40:45.000]  就是
[00:40:45.000 --> 00:40:46.000]  全人的使命
[00:40:46.000 --> 00:40:48.000]  全人的使命是包括
[00:40:48.000 --> 00:40:50.000]  是一個更大的一個project
[00:40:50.000 --> 00:40:52.000]  在這裏我和大家講少少
[00:40:52.000 --> 00:40:53.000]  因為時間的關係
[00:40:53.000 --> 00:40:55.000]  我沒有辦法講太多
[00:40:55.000 --> 00:40:58.000]  我希望前幾天會分幾堂
[00:40:58.000 --> 00:41:01.000]  和大家去講前面這個規劃
[00:41:01.000 --> 00:41:03.000]  首先我們講敬拜裏頭
[00:41:03.000 --> 00:41:07.000]  我希望能夠加多一個訪談見證的環節
[00:41:07.000 --> 00:41:08.000]  是什麼意思呢
[00:41:08.000 --> 00:41:11.000]  就是我們要講好耶穌的故事
[00:41:11.000 --> 00:41:14.000]  其實我們每一個人都有我們的經歷
[00:41:14.000 --> 00:41:16.000]  無論你的家庭或者你自己
[00:41:16.000 --> 00:41:18.000]  或者你的企業
[00:41:18.000 --> 00:41:19.000]  你的公司
[00:41:19.000 --> 00:41:20.000]  社區
[00:41:20.000 --> 00:41:21.000]  教會
[00:41:21.000 --> 00:41:22.000]  甚至國家
[00:41:22.000 --> 00:41:26.000]  我們都在不同的層面的參與裏面
[00:41:26.000 --> 00:41:28.000]  其實都是要彰顯
[00:41:28.000 --> 00:41:31.000]  耶穌基督在你生命裏面
[00:41:31.000 --> 00:41:33.000]  祂為什麼要觸發你
[00:41:33.000 --> 00:41:35.000]  去參與這些的服事
[00:41:35.000 --> 00:41:40.000]  原來這一切都背後有上帝的旨意在其中
[00:41:40.000 --> 00:41:42.000]  耶穌的故事
[00:41:42.000 --> 00:41:44.000]  不只是禮拜六禮拜日
[00:41:44.000 --> 00:41:46.000]  在教會四面牆以內
[00:41:46.000 --> 00:41:49.000]  耶穌的故事是七日
[00:41:49.000 --> 00:41:51.000]  一年三百六十五日
[00:41:51.000 --> 00:41:55.000]  在我們生活每一個層面都在出現
[00:41:55.000 --> 00:41:58.000]  所以我希望能夠用一個訪談的方式
[00:41:58.000 --> 00:42:01.000]  能夠接觸到更多的弟兄姊妹
[00:42:01.000 --> 00:42:02.000]  可以分享
[00:42:02.000 --> 00:42:05.000]  而我們今天大家都戴著口罩
[00:42:05.000 --> 00:42:06.000]  我作為牧師
[00:42:06.000 --> 00:42:08.000]  每個禮拜見到你們
[00:42:08.000 --> 00:42:10.000]  熟悉的那些我一眼就見到
[00:42:10.000 --> 00:42:12.000]  我一見到Matthew
[00:42:12.000 --> 00:42:14.000]  我馬上就叫到你們的名字
[00:42:14.000 --> 00:42:16.000]  Andy
[00:42:16.000 --> 00:42:17.000]  Gillian
[00:42:17.000 --> 00:42:19.000]  我就見到了
[00:42:19.000 --> 00:42:23.000]  但是如果一些比較新面孔
[00:42:23.000 --> 00:42:24.000]  我們更難
[00:42:24.000 --> 00:42:27.000]  我以往說給我三次機會
[00:42:27.000 --> 00:42:29.000]  現在你給我五次機會
[00:42:29.000 --> 00:42:31.000]  因為你多了一個口罩
[00:42:31.000 --> 00:42:34.000]  但是我仍然很想每一個都要認識你們
[00:42:34.000 --> 00:42:37.000]  我很想我們的生命是有交流
[00:42:37.000 --> 00:42:38.000]  是有接觸
[00:42:38.000 --> 00:42:41.000]  我們being connected in Christ
[00:42:41.000 --> 00:42:43.000]  在基督耶穌裡的這種愛
[00:42:43.000 --> 00:42:45.000]  是因為聖靈的催迫感動
[00:42:45.000 --> 00:42:48.000]  以致我們大家願意一起投入參與
[00:42:48.000 --> 00:42:50.000]  在高舉耶穌基督
[00:42:50.000 --> 00:42:53.000]  叫人得主耶穌的生命裡
[00:42:53.000 --> 00:42:55.000]  我們一起盡心竭力
[00:42:55.000 --> 00:42:57.000]  好不好?弟兄姊妹
[00:42:57.000 --> 00:43:00.000]  接著我們再看一個見證
[00:43:00.000 --> 00:43:02.000]  剛剛兩個禮拜前
[00:43:02.000 --> 00:43:03.000]  我很感恩
[00:43:03.000 --> 00:43:05.000]  能夠被邀請
[00:43:05.000 --> 00:43:07.000]  做他們的評審
[00:43:07.000 --> 00:43:10.000]  這裡有33間學校
[00:43:10.000 --> 00:43:14.000]  他們超過300位同學
[00:43:14.000 --> 00:43:16.000]  他們參與的一個比賽
[00:43:16.000 --> 00:43:18.000]  這些是寫文
[00:43:18.000 --> 00:43:20.000]  貼文的創作
[00:43:20.000 --> 00:43:22.000]  才藝的演出
[00:43:22.000 --> 00:43:24.000]  以及演講和翻唱歌曲
[00:43:24.000 --> 00:43:26.000]  而在整個過程裡
[00:43:26.000 --> 00:43:29.000]  這個是愛基金和創世電視一起
[00:43:29.000 --> 00:43:31.000]  舉辦的一個
[00:43:31.000 --> 00:43:34.000]  真的很有意義的一件事
[00:43:34.000 --> 00:43:37.000]  他們的主題是「逆世代得與失」
[00:43:37.000 --> 00:43:39.000]  一個新的常態
[00:43:39.000 --> 00:43:40.000]  我看到這班青少年人
[00:43:40.000 --> 00:43:42.000]  全部是中學生
[00:43:42.000 --> 00:43:44.000]  他們寫的文章
[00:43:44.000 --> 00:43:46.000]  他們的製作
[00:43:46.000 --> 00:43:49.000]  全部都在困難重重底下
[00:43:49.000 --> 00:43:52.000]  但是他們看到明天是有盼望
[00:43:52.000 --> 00:43:54.000]  他們看到一個未來
[00:43:54.000 --> 00:43:57.000]  當他們願意一起來
[00:43:57.000 --> 00:44:01.000]  同心合意彼此互助相愛的時候
[00:44:01.000 --> 00:44:04.000]  整件事做得很美麗
[00:44:04.000 --> 00:44:06.000]  我當天戴著一個人愛的口罩
[00:44:06.000 --> 00:44:09.000]  我跟他們說幾句話的時候
[00:44:09.000 --> 00:44:11.000]  我就要去鼓勵他們
[00:44:11.000 --> 00:44:14.000]  我們的城市 我們的國家
[00:44:14.000 --> 00:44:17.000]  我們今天這個世界需要有愛
[00:44:17.000 --> 00:44:19.000]  只有愛能夠破冰
[00:44:19.000 --> 00:44:21.000]  只有愛能夠去解決
[00:44:21.000 --> 00:44:23.000]  有很多人與人之間的矛盾
[00:44:23.000 --> 00:44:26.000]  也只有耶穌基督的愛
[00:44:26.000 --> 00:44:28.000]  祂指明給我們看見
[00:44:28.000 --> 00:44:32.000]  那個才是道路 真理和生命
[00:44:32.000 --> 00:44:34.000]  讓我們與神可以和好
[00:44:34.000 --> 00:44:36.000]  與別人都可以和好
[00:44:36.000 --> 00:44:38.000]  與自己都能夠和好
[00:44:38.000 --> 00:44:39.000]  我們求主幫助我們
[00:44:39.000 --> 00:44:41.000]  在新的一個年代
[00:44:41.000 --> 00:44:44.000]  我們在前面這三至五年
[00:44:44.000 --> 00:44:46.000]  我們有另外一個大計劃
[00:44:46.000 --> 00:44:48.000]  這個不會在明年發生
[00:44:48.000 --> 00:44:51.000]  不過除非神有很特別的帶領
[00:44:51.000 --> 00:44:53.000]  但我們會籌備
[00:44:53.000 --> 00:44:55.000]  要建立一個廣福的社區中心
[00:44:55.000 --> 00:44:58.000]  你說我們不是在做很多扶貧的工作嗎
[00:44:58.000 --> 00:45:02.000]  卸關 派月餅 派物資給貧窮人
[00:45:02.000 --> 00:45:06.000]  是 但是我們必須要進入一些民居
[00:45:06.000 --> 00:45:09.000]  我們將我們教會服侍的Arm
[00:45:09.000 --> 00:45:13.000]  我們伸展到一些有需要的社群當中
[00:45:13.000 --> 00:45:18.000]  我們在那裡也可以成為一個多元性的
[00:45:18.000 --> 00:45:21.000]  服侍青少年人 老人家
[00:45:21.000 --> 00:45:24.000]  甚至親子的同行服侍的平台
[00:45:24.000 --> 00:45:28.000]  這一切我們盼望能夠在前面達至的話
[00:45:28.000 --> 00:45:32.000]  首先我們要建立一個緊密同工的團隊
[00:45:32.000 --> 00:45:35.000]  Collaborative Sticky Team
[00:45:35.000 --> 00:45:39.000]  是關係 是一個健康的服侍的文化
[00:45:39.000 --> 00:45:42.000]  這個需要在我們整個教會出現
[00:45:42.000 --> 00:45:47.000]  還有第二 是善用線上的新的社交媒體
[00:45:47.000 --> 00:45:51.000]  這個是更大的一個project
[00:45:51.000 --> 00:46:00.000]  我們是需要將福音傳到這個媒體上面
[00:46:00.000 --> 00:46:02.000]  仍然有很多人
[00:46:02.000 --> 00:46:05.000]  林二郎牧師曾經多次說
[00:46:05.000 --> 00:46:07.000]  萬民就在這個手機裏面
[00:46:07.000 --> 00:46:09.000]  聖經都在手機裏面
[00:46:09.000 --> 00:46:11.000]  我們今天可以透過這個手機
[00:46:11.000 --> 00:46:13.000]  很多的電子平台
[00:46:13.000 --> 00:46:15.000]  我們可以跟人分享信仰
[00:46:15.000 --> 00:46:18.000]  我們都建立港福這個社區中心
[00:46:18.000 --> 00:46:19.000]  我剛才說過了
[00:46:19.000 --> 00:46:21.000]  有一個新的資訊
[00:46:21.000 --> 00:46:23.000]  不知道大家最近有沒有留意
[00:46:23.000 --> 00:46:24.000]  在2030年
[00:46:24.000 --> 00:46:29.000]  現在其實歐美和我們中國
[00:46:29.000 --> 00:46:31.000]  都不斷在研發
[00:46:31.000 --> 00:46:33.000]  他們盼望2030年
[00:46:33.000 --> 00:46:35.000]  是會普及商用
[00:46:35.000 --> 00:46:37.000]  是說商業用
[00:46:37.000 --> 00:46:38.000]  用什麼呢?
[00:46:38.000 --> 00:46:39.000]  是用6G
[00:46:39.000 --> 00:46:43.000]  我們現在剛剛香港才習慣有5G電話
[00:46:43.000 --> 00:46:45.000]  但是不夠10年
[00:46:45.000 --> 00:46:48.000]  他們希望是普遍應用6G
[00:46:48.000 --> 00:46:51.000]  所以遲些你去餐館
[00:46:51.000 --> 00:46:54.000]  你可能是有AI出來
[00:46:54.000 --> 00:46:56.000]  那些幫你服侍你的
[00:46:56.000 --> 00:46:58.000]  這個是一點都不稀奇
[00:46:58.000 --> 00:46:59.000]  不是科幻電影
[00:46:59.000 --> 00:47:00.000]  是在我們這個時代
[00:47:00.000 --> 00:47:02.000]  我們正在經歷很大
[00:47:02.000 --> 00:47:04.000]  很迅速的一些轉變
[00:47:04.000 --> 00:47:08.000]  但我們要好好去求問上帝
[00:47:08.000 --> 00:47:11.000]  同時亦都要與時並進地
[00:47:11.000 --> 00:47:13.000]  我們好好地將神的話
[00:47:13.000 --> 00:47:18.000]  將福音繼續跟列邦萬國一起分享
[00:47:18.000 --> 00:47:20.000]  我們求主繼續施恩於我們
[00:47:20.000 --> 00:47:22.000]  新的一年我們教會的主題
[00:47:22.000 --> 00:47:25.000]  這是一個建議
[00:47:25.000 --> 00:47:27.000]  全人健康
[00:47:27.000 --> 00:47:28.000]  協力是主
[00:47:28.000 --> 00:47:32.000]  協力是一個collaborative的意思
[00:47:32.000 --> 00:47:34.000]  collaboration
[00:47:34.000 --> 00:47:37.000]  不是單打獨行
[00:47:37.000 --> 00:47:40.000]  沒有一個人是孤單地去服侍主
[00:47:40.000 --> 00:47:42.000]  我們需要彼此協助
[00:47:42.000 --> 00:47:43.000]  互相扶持
[00:47:43.000 --> 00:47:44.000]  一起同行
[00:47:44.000 --> 00:47:45.000]  我們一起祈禱
[00:47:45.000 --> 00:47:47.000]  天父上帝在這個時候
[00:47:47.000 --> 00:47:49.000]  求你感動我們眾弟兄姊妹
[00:47:49.000 --> 00:47:52.000]  在新的一個年代
[00:47:52.000 --> 00:47:55.000]  讓我們看見上帝給我們一個遠像
[00:47:55.000 --> 00:47:57.000]  亦都讓我們在你的面前
[00:47:57.000 --> 00:47:59.000]  我們彼此相顧
[00:47:59.000 --> 00:48:00.000]  彼此相愛
[00:48:00.000 --> 00:48:02.000]  彼此牧羊
[00:48:02.000 --> 00:48:03.000]  彼此鼓勵
[00:48:03.000 --> 00:48:05.000]  我們要緊密同行
[00:48:05.000 --> 00:48:08.000]  去達成上帝託付給教會要完成
[00:48:08.000 --> 00:48:10.000]  地上的大使命
[00:48:10.000 --> 00:48:14.000]  我們都能夠落地地去進行
[00:48:14.000 --> 00:48:15.000]  這個大誡命
[00:48:15.000 --> 00:48:16.000]  愛神
[00:48:16.000 --> 00:48:17.000]  愛人
[00:48:17.000 --> 00:48:19.000]  以致在我們的社區
[00:48:19.000 --> 00:48:21.000]  在我們生活每一個層面
[00:48:21.000 --> 00:48:24.000]  都能夠去建立祝福其他人
[00:48:24.000 --> 00:48:27.000]  我們求主施恩加力
[00:48:27.000 --> 00:48:29.000]  和賜福使用我們每一個
[00:48:29.000 --> 00:48:30.000]  同心合意祈禱
[00:48:30.000 --> 00:48:33.000]  奉主耶穌基督得勝的名求
[00:48:33.000 --> 00:48:34.000]  阿門
