
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六崇拜
[00:36:04.000 --> 00:36:05.000]  我們長
[00:36:05.000 --> 00:36:07.000]  我們見
[00:36:07.000 --> 00:36:09.000]  上帝的聖殿
[00:36:09.000 --> 00:36:10.000]  圍繞什麼?
[00:36:10.000 --> 00:36:12.000]  第二章第九節
[00:36:12.000 --> 00:36:14.000]  那個 purpose clause
[00:36:14.000 --> 00:36:15.000]  有個目的
[00:36:15.000 --> 00:36:17.000]  我們的目的不是吃
[00:36:17.000 --> 00:36:19.000]  我們的目的不是圍繞取暖
[00:36:19.000 --> 00:36:21.000]  我們的目的是要成為
[00:36:21.000 --> 00:36:23.000]  上帝被揀選的一族
[00:36:23.000 --> 00:36:24.000]  君尊的祭司
[00:36:24.000 --> 00:36:26.000]  神聖的國度
[00:36:26.000 --> 00:36:27.000]  屬上帝的子民
[00:36:27.000 --> 00:36:29.000]  使我們宣揚那照
[00:36:29.000 --> 00:36:31.000]  我們出黑暗
[00:36:31.000 --> 00:36:34.000]  入奇妙光明者的美德
[00:36:34.000 --> 00:36:35.000]  Amen
[00:36:35.000 --> 00:36:37.000]  聽不聽到Thomas說
[00:36:37.000 --> 00:36:39.000]  Amen
[00:36:39.000 --> 00:36:42.000]  That's what we must be
[00:36:42.000 --> 00:36:44.000]  我們要宣揚上帝
[00:36:44.000 --> 00:36:46.000]  要我們出黑暗
[00:36:46.000 --> 00:36:51.000]  入奇妙光明者的美德
[00:36:51.000 --> 00:36:53.000]  結束的時候
[00:36:53.000 --> 00:36:56.000]  我想給你一個應用
[00:36:56.000 --> 00:36:57.000]  其實經常都說
[00:36:57.000 --> 00:36:58.000]  我的講道沒有應用
[00:36:58.000 --> 00:37:00.000]  我給你一個應用
[00:37:00.000 --> 00:37:01.000]  我想問你一個
[00:37:01.000 --> 00:37:05.000]  又實際又貼地的問題
[00:37:05.000 --> 00:37:06.000]  Here is the question
[00:37:06.000 --> 00:37:08.000]  這個是我給你的問題
[00:37:08.000 --> 00:37:12.000]  你願不願意將你餘下的人生
[00:37:12.000 --> 00:37:16.000]  投資在建造上帝聖殿的
[00:37:16.000 --> 00:37:18.000]  偉大工程之上
[00:37:18.000 --> 00:37:20.000]  我再問多一次
[00:37:20.000 --> 00:37:24.000]  你願不願意將你餘下的人生
[00:37:24.000 --> 00:37:27.000]  投資在建造主聖殿的
[00:37:27.000 --> 00:37:29.000]  偉大工程之上
[00:37:29.000 --> 00:37:31.000]  這是上帝給我們的藍圖
[00:37:31.000 --> 00:37:33.000]  我們不是在這裡隨便的
[00:37:33.000 --> 00:37:34.000]  我們回到這個世界
[00:37:34.000 --> 00:37:35.000]  我們不是在這個世界
[00:37:35.000 --> 00:37:38.000]  我們是在我的領養樓養斑狗
[00:37:38.000 --> 00:37:39.000]  我們是在這裡
[00:37:39.000 --> 00:37:44.000]  要建立上帝的明宮
[00:37:44.000 --> 00:37:46.000]  這是一個很實際的問題
[00:37:46.000 --> 00:37:47.000]  你知不知道
[00:37:47.000 --> 00:37:49.000]  今年是我們公美堂
[00:37:49.000 --> 00:37:51.000]  開基一百四十週年
[00:37:51.000 --> 00:37:53.000]  通常大家都在想
[00:37:53.000 --> 00:37:54.000]  有什麼慶祝的
[00:37:54.000 --> 00:37:55.000]  我看到140
[00:37:55.000 --> 00:37:57.000]  我在想150
[00:37:57.000 --> 00:37:59.000]  今年不重要
[00:37:59.000 --> 00:38:00.000]  十年之後
[00:38:00.000 --> 00:38:03.000]  15年才重要
[00:38:03.000 --> 00:38:07.000]  當我們在想我們開基140的時候
[00:38:07.000 --> 00:38:09.000]  我們在想再多十年
[00:38:09.000 --> 00:38:13.000]  這裡就是150週年
[00:38:13.000 --> 00:38:14.000]  我想問你
[00:38:14.000 --> 00:38:17.000]  如果上帝給你多十年命
[00:38:17.000 --> 00:38:18.000]  你計算一下
[00:38:18.000 --> 00:38:19.000]  你未必有的
[00:38:19.000 --> 00:38:21.000]  我說如果而已
[00:38:21.000 --> 00:38:22.000]  如果上帝
[00:38:22.000 --> 00:38:24.000]  你都沒有說如果我答應
[00:38:24.000 --> 00:38:25.000]  那你給我多十年命
[00:38:25.000 --> 00:38:27.000]  我又不可以
[00:38:27.000 --> 00:38:30.000]  如果上帝給你十年命
[00:38:30.000 --> 00:38:34.000]  你願不願意將未來的十年
[00:38:34.000 --> 00:38:40.000]  投身在建造教會的事情上
[00:38:40.000 --> 00:38:43.000]  如果上帝給你十年的命
[00:38:43.000 --> 00:38:45.000]  你願不願意將未來的十年
[00:38:45.000 --> 00:38:49.000]  投身在建造教會之上
[00:38:49.000 --> 00:38:52.000]  其實我已經在準備一個十年之約
[00:38:52.000 --> 00:38:54.000]  給大家簽的了
[00:38:54.000 --> 00:38:55.000]  今年暑假開始
[00:38:55.000 --> 00:38:57.000]  大家可以簽約
[00:38:57.000 --> 00:38:59.000]  簽十年的賣身契
[00:38:59.000 --> 00:39:02.000]  林牧師你要我簽約
[00:39:02.000 --> 00:39:04.000]  要給什麼
[00:39:04.000 --> 00:39:05.000]  我要
[00:39:05.000 --> 00:39:07.000]  其實應該說上帝要
[00:39:07.000 --> 00:39:08.000]  上帝要你的時間
[00:39:08.000 --> 00:39:09.000]  上帝要你的精力
[00:39:09.000 --> 00:39:10.000]  上帝要你的才幹
[00:39:10.000 --> 00:39:12.000]  上帝要你的金錢
[00:39:12.000 --> 00:39:15.000]  上帝要你整個人
[00:39:15.000 --> 00:39:20.000]  上帝要你整個心
[00:39:20.000 --> 00:39:23.000]  上帝要你的一切
[00:39:23.000 --> 00:39:25.000]  我和你問回我十年賣豬仔
[00:39:25.000 --> 00:39:26.000]  林牧師
[00:39:26.000 --> 00:39:28.000]  有什麼回報
[00:39:28.000 --> 00:39:31.000]  有什麼回報
[00:39:31.000 --> 00:39:32.000]  我答案是
[00:39:32.000 --> 00:39:34.000]  回報就厲害了
[00:39:34.000 --> 00:39:37.000]  天上無盡的財寶
[00:39:37.000 --> 00:39:38.000]  你又反問
[00:39:38.000 --> 00:39:40.000]  即是有多少
[00:39:40.000 --> 00:39:41.000]  很多
[00:39:41.000 --> 00:39:43.000]  即是有多少
[00:39:43.000 --> 00:39:45.000]  給我一些實質數字
[00:39:45.000 --> 00:39:47.000]  我想想好不好
[00:39:47.000 --> 00:39:49.000]  實質數字是很難說的
[00:39:49.000 --> 00:39:53.000]  不過我可以給你一個數字做參考
[00:39:53.000 --> 00:39:54.000]  我想和你分享一個
[00:39:54.000 --> 00:39:58.000]  我覺得是天國的最低工資
[00:39:58.000 --> 00:40:00.000]  如果你簽下這十年約
[00:40:00.000 --> 00:40:02.000]  你又守約做好
[00:40:02.000 --> 00:40:04.000]  你當中應該做的東西
[00:40:04.000 --> 00:40:07.000]  這個是你收到的
[00:40:07.000 --> 00:40:10.000]  最低工資
[00:40:10.000 --> 00:40:13.000]  這是什麼來的呢
[00:40:13.000 --> 00:40:17.000]  這個人叫Patrick Mahomes
[00:40:17.000 --> 00:40:20.000]  他是美國美式足球的
[00:40:20.000 --> 00:40:22.000]  四分衛
[00:40:22.000 --> 00:40:24.000]  他在2020年9月簽了
[00:40:24.000 --> 00:40:26.000]  一個十年的長約
[00:40:26.000 --> 00:40:31.000]  當時其中一個最高的身材
[00:40:31.000 --> 00:40:33.000]  十年他可以拿多少錢呢
[00:40:33.000 --> 00:40:35.000]  500億美元
[00:40:35.000 --> 00:40:37.000]  五億美元
[00:40:37.000 --> 00:40:40.000]  四十億港幣
[00:40:40.000 --> 00:40:43.000]  可以說是美國職業運動員裡面
[00:40:43.000 --> 00:40:45.000]  其中一個最高的身材
[00:40:45.000 --> 00:40:47.000]  做參考來的
[00:40:47.000 --> 00:40:48.000]  參考什麼呢
[00:40:48.000 --> 00:40:52.000]  這就是天國建造聖殿
[00:40:52.000 --> 00:40:55.000]  地盤雜工的最低工資
[00:40:55.000 --> 00:40:58.000]  你可以想像嗎
[00:40:58.000 --> 00:41:00.000]  不需要那麼威風
[00:41:00.000 --> 00:41:02.000]  做參考而已
[00:41:02.000 --> 00:41:05.000]  如果你簽下十年約
[00:41:05.000 --> 00:41:09.000]  這是你最低的工資
[00:41:09.000 --> 00:41:11.000]  如果你做得好
[00:41:11.000 --> 00:41:12.000]  多了也有
[00:41:12.000 --> 00:41:14.000]  小東西來的
[00:41:14.000 --> 00:41:16.000]  十年四十億而已
[00:41:16.000 --> 00:41:18.000]  又不用交稅
[00:41:18.000 --> 00:41:20.000]  多好啊
[00:41:20.000 --> 00:41:21.000]  要你做什麼呢
[00:41:21.000 --> 00:41:23.000]  要你忠心
[00:41:23.000 --> 00:41:25.000]  忠心做什麼呢
[00:41:25.000 --> 00:41:27.000]  忠心讀經
[00:41:27.000 --> 00:41:29.000]  因為你是靈石
[00:41:29.000 --> 00:41:30.000]  你是活石
[00:41:30.000 --> 00:41:33.000]  活石怎麼可以長大呢
[00:41:33.000 --> 00:41:34.000]  你要忠心的讀經
[00:41:34.000 --> 00:41:37.000]  忠心的禱告
[00:41:37.000 --> 00:41:38.000]  你要實體的敬拜
[00:41:38.000 --> 00:41:39.000]  對不起
[00:41:39.000 --> 00:41:41.000]  你不實體其實用不著你
[00:41:41.000 --> 00:41:42.000]  當然我們很歡迎
[00:41:42.000 --> 00:41:45.000]  大兄姐妹跟我們在網上敬拜
[00:41:45.000 --> 00:41:46.000]  但是你不實體
[00:41:46.000 --> 00:41:47.000]  說真的
[00:41:47.000 --> 00:41:50.000]  很難用你
[00:41:50.000 --> 00:41:51.000]  讀經
[00:41:51.000 --> 00:41:52.000]  禱告
[00:41:52.000 --> 00:41:53.000]  實體的敬拜
[00:41:53.000 --> 00:41:54.000]  實體的服侍
[00:41:54.000 --> 00:41:56.000]  忠心的奉獻
[00:41:56.000 --> 00:41:58.000]  慶後主命
[00:41:58.000 --> 00:41:59.000]  十年
[00:41:59.000 --> 00:42:01.000]  四十億
[00:42:01.000 --> 00:42:02.000]  最低工資
[00:42:02.000 --> 00:42:05.000]  回頭想想
[00:42:05.000 --> 00:42:06.000]  求主幫我們
[00:42:06.000 --> 00:42:09.000]  開我們的眼睛
[00:42:09.000 --> 00:42:11.000]  看見這些數目
[00:42:11.000 --> 00:42:12.000]  真的很小
[00:42:12.000 --> 00:42:15.000]  在天國永恆的眼光裡面
[00:42:15.000 --> 00:42:17.000]  最低工資
[00:42:17.000 --> 00:42:20.000]  也沒有那麼低
[00:42:20.000 --> 00:42:21.000]  讓我們
[00:42:21.000 --> 00:42:22.000]  開我們的眼睛
[00:42:22.000 --> 00:42:24.000]  將我們未來的十年
[00:42:24.000 --> 00:42:26.000]  我們餘下的人生
[00:42:26.000 --> 00:42:28.000]  完全投注給上帝
[00:42:28.000 --> 00:42:29.000]  我用一分鐘去總結
[00:42:29.000 --> 00:42:31.000]  下蓋書
[00:42:31.000 --> 00:42:33.000]  大樓市王第二年
[00:42:33.000 --> 00:42:36.000]  耶和華的華臨到下代
[00:42:36.000 --> 00:42:39.000]  回歸聖城十八載
[00:42:39.000 --> 00:42:41.000]  聖文生活大躍進
[00:42:41.000 --> 00:42:43.000]  聖殿依舊荒涼
[00:42:43.000 --> 00:42:45.000]  無敬拜
[00:42:45.000 --> 00:42:47.000]  你們要醒察自己的
[00:42:47.000 --> 00:42:48.000]  行為
[00:42:48.000 --> 00:42:49.000]  建造這殿
[00:42:49.000 --> 00:42:51.000]  我就因此起來
[00:42:51.000 --> 00:42:53.000]  且得榮耀
[00:42:53.000 --> 00:42:55.000]  你們若信靠
[00:42:55.000 --> 00:42:57.000]  馴服我的話
[00:42:57.000 --> 00:42:58.000]  後來的殿的榮耀
[00:42:58.000 --> 00:42:59.000]  必大過先前的
[00:42:59.000 --> 00:43:00.000]  在這地方
[00:43:00.000 --> 00:43:03.000]  我必賜平安
[00:43:03.000 --> 00:43:05.000]  耶穌降生成全
[00:43:05.000 --> 00:43:07.000]  應許你們拆毀這殿
[00:43:07.000 --> 00:43:09.000]  我三日內要把它重建
[00:43:09.000 --> 00:43:12.000]  他所說的殿是指他的身體
[00:43:12.000 --> 00:43:16.000]  誰能進上主榮耀的殿呢
[00:43:16.000 --> 00:43:18.000]  就是那聆聽福音
[00:43:18.000 --> 00:43:20.000]  迴轉悔改
[00:43:20.000 --> 00:43:22.000]  信靠十家救贖
[00:43:22.000 --> 00:43:25.000]  信實跟隨耶穌的言論
[00:43:25.000 --> 00:43:28.000]  活到生活石
[00:43:28.000 --> 00:43:30.000]  純乃長嬰孩
[00:43:30.000 --> 00:43:32.000]  寧石建寧宮
[00:43:32.000 --> 00:43:35.000]  活石被建造成屬靈的殿
[00:43:35.000 --> 00:43:37.000]  成為聖潔的祭司
[00:43:37.000 --> 00:43:39.000]  藉著主人數基督
[00:43:39.000 --> 00:43:41.000]  獻賞蒙上帝月立的
[00:43:41.000 --> 00:43:43.000]  屬靈祭物
[00:43:43.000 --> 00:43:45.000]  三點去總結應用
[00:43:45.000 --> 00:43:46.000]  下蓋書
[00:43:46.000 --> 00:43:48.000]  回歸十八載
[00:43:48.000 --> 00:43:50.000]  聖殿營荒涼
[00:43:50.000 --> 00:43:51.000]  醒策建聖殿
[00:43:51.000 --> 00:43:53.000]  將來榮耀殿
[00:43:53.000 --> 00:43:55.000]  拆毀再重建
[00:43:55.000 --> 00:43:57.000]  寧石建寧宮
[00:43:57.000 --> 00:43:59.000]  我真是祈禱
[00:43:59.000 --> 00:44:00.000]  我就是天父
[00:44:00.000 --> 00:44:02.000]  我們再多次多謝你
[00:44:02.000 --> 00:44:05.000]  因為去到小先之書的尾聲
[00:44:05.000 --> 00:44:07.000]  我們看到你給了我們
[00:44:07.000 --> 00:44:09.000]  一個這麼偉大的膚淺
[00:44:09.000 --> 00:44:11.000]  小時候都不懂事
[00:44:11.000 --> 00:44:14.000]  以為回教會就是回一趟
[00:44:14.000 --> 00:44:16.000]  有空就回一趟
[00:44:16.000 --> 00:44:18.000]  檢查一兩個小時
[00:44:18.000 --> 00:44:19.000]  又回家
[00:44:19.000 --> 00:44:21.000]  繼續做自己做的事
[00:44:21.000 --> 00:44:23.000]  從來沒有想過
[00:44:23.000 --> 00:44:27.000]  在你的偉大的思想裡面
[00:44:27.000 --> 00:44:29.000]  你的教會
[00:44:29.000 --> 00:44:31.000]  作為地上的靈工
[00:44:31.000 --> 00:44:34.000]  是一個人生最寶貝的投資
[00:44:34.000 --> 00:44:36.000]  將我們期盼
[00:44:36.000 --> 00:44:38.000]  當我們思想未來
[00:44:38.000 --> 00:44:39.000]  我們十年
[00:44:39.000 --> 00:44:41.000]  要成為一間怎樣教會的時候
[00:44:41.000 --> 00:44:45.000]  叫我們真的不要手軟
[00:44:45.000 --> 00:44:51.000]  叫我們仰望創天造地的上帝
[00:44:51.000 --> 00:44:54.000]  叫我們對上帝的思念
[00:44:54.000 --> 00:44:58.000]  好像保羅比德的那樣偉大
[00:44:58.000 --> 00:45:01.000]  要我們排除萬能
[00:45:01.000 --> 00:45:04.000]  在此時此刻
[00:45:04.000 --> 00:45:07.000]  為你作福音的見證
[00:45:07.000 --> 00:45:09.000]  而我們這裡每一個人
[00:45:09.000 --> 00:45:14.000]  都有份在這個殿殿的工程身上
[00:45:14.000 --> 00:45:17.000]  以致我們都會成為
[00:45:17.000 --> 00:45:19.000]  天國裡面的小富翁
[00:45:19.000 --> 00:45:20.000]  再次多謝你
[00:45:20.000 --> 00:45:22.000]  我們祈禱在公主耶穌基督的名頭
