
[00:00:00.000 --> 00:00:01.780]  讓我們一起祈禱
[00:34:49.040 --> 00:34:51.040]  在基督耶穌裡的人
[00:34:51.040 --> 00:34:53.040]  即是信主的人
[00:34:53.040 --> 00:34:55.040]  而神說會一切所需用
[00:34:55.040 --> 00:34:57.040]  即不是我想要的
[00:34:57.040 --> 00:34:59.040]  而是需用的
[00:34:59.040 --> 00:35:01.040]  他都會充足給我們
[00:35:01.040 --> 00:35:03.040]  當我們願意馴服神的話語的時候
[00:35:03.040 --> 00:35:05.040]  奇妙的事就不斷有
[00:35:05.040 --> 00:35:07.040]  奇妙的事就不斷有
[00:35:07.040 --> 00:35:09.040]  是很多很多的
[00:35:09.040 --> 00:35:11.040]  但其中一件事
[00:35:11.040 --> 00:35:13.040]  真是好奇妙
[00:35:13.040 --> 00:35:15.040]  想和大家分享
[00:35:15.040 --> 00:35:17.040]  當時應該是第一或第二年
[00:35:17.040 --> 00:35:19.040]  出來侍奉
[00:35:19.040 --> 00:35:21.040]  有一次我一個人去一間餐廳吃東西
[00:35:21.040 --> 00:35:23.040]  基督徒吃飯之前
[00:35:23.040 --> 00:35:25.040]  當然會借飯禱告
[00:35:25.040 --> 00:35:27.040]  我借飯祈禱
[00:35:27.040 --> 00:35:29.040]  其實都不是祈禱了很久
[00:35:29.040 --> 00:35:31.040]  不過對面桌子有位女士
[00:35:31.040 --> 00:35:33.040]  我借飯禱告之後
[00:35:33.040 --> 00:35:35.040]  她主動和我聊天
[00:35:35.040 --> 00:35:37.040]  這些叫搭訕
[00:35:37.040 --> 00:35:39.040]  她主動和我聊天
[00:35:39.040 --> 00:35:41.040]  原來她也是一個姊妹
[00:35:41.040 --> 00:35:43.040]  也是一個基督徒
[00:35:43.040 --> 00:35:45.040]  然後我就有機會
[00:35:45.040 --> 00:35:47.040]  講一下自己
[00:35:47.040 --> 00:35:49.040]  講一下我做什麼
[00:35:49.040 --> 00:35:51.040]  我就說我是基督徒侍奉的
[00:35:51.040 --> 00:35:53.040]  聽到之後覺得這個意象很好
[00:35:53.040 --> 00:35:55.040]  和大學生傳福音
[00:35:55.040 --> 00:35:57.040]  後來她竟然成為了
[00:35:57.040 --> 00:35:59.040]  我其中一個支持者
[00:35:59.040 --> 00:36:01.040]  在那次的經歷裡
[00:36:01.040 --> 00:36:03.040]  我真的覺得神向我顯現
[00:36:03.040 --> 00:36:05.040]  顯現就是說
[00:36:05.040 --> 00:36:07.040]  原來神真的讓我看到
[00:36:07.040 --> 00:36:09.040]  聖經裡
[00:36:09.040 --> 00:36:11.040]  我的神必照他榮耀的豐富
[00:36:11.040 --> 00:36:13.040]  在基督耶穌裡
[00:36:13.040 --> 00:36:15.040]  使你們一切所需用的
[00:36:15.040 --> 00:36:17.040]  都充足
[00:36:17.040 --> 00:36:19.040]  神是知道我們的需要
[00:36:19.040 --> 00:36:21.040]  我更加確信神真是一位
[00:36:21.040 --> 00:36:23.040]  信實的神
[00:36:23.040 --> 00:36:25.040]  更加清楚解釋給我聽
[00:36:25.040 --> 00:36:27.040]  正如聖經所說
[00:36:27.040 --> 00:36:29.040]  我們的信仰
[00:36:29.040 --> 00:36:31.040]  是可以親身去經歷的
[00:36:31.040 --> 00:36:33.040]  和其他的宗教不同
[00:36:33.040 --> 00:36:35.040]  宗教就是說很多規條
[00:36:35.040 --> 00:36:37.040]  但未必是你個人
[00:36:37.040 --> 00:36:39.040]  可以親身經歷到
[00:36:39.040 --> 00:36:41.040]  所以第一方面
[00:36:41.040 --> 00:36:43.040]  神給我們的應許是聖靈的內注
[00:36:43.040 --> 00:36:45.040]  第二就是向信徒
[00:36:45.040 --> 00:36:47.040]  顯現
[00:36:47.040 --> 00:36:49.040]  第三方面神藉著聖靈給我們的
[00:36:49.040 --> 00:36:51.040]  面對憂愁膽怯的應許
[00:36:51.040 --> 00:36:53.040]  就是七人意外的平安
[00:36:53.040 --> 00:36:55.040]  第27-29節
[00:36:55.040 --> 00:36:57.040]  不如我請弟兄幫我讀
[00:36:57.040 --> 00:36:59.040]  第27-29節
[00:37:27.040 --> 00:37:29.040]  聖靈的內注
[00:37:29.040 --> 00:37:31.040]  是讓信徒可以親身
[00:37:31.040 --> 00:37:33.040]  去經歷神所賜的平安
[00:37:33.040 --> 00:37:35.040]  平安這個字
[00:37:35.040 --> 00:37:37.040]  就是希伯來文的Shalom
[00:37:37.040 --> 00:37:39.040]  那個字
[00:37:39.040 --> 00:37:41.040]  Shalom這個字
[00:37:41.040 --> 00:37:43.040]  平安其實都不足夠去解釋
[00:37:43.040 --> 00:37:45.040]  其實Shalom這個字
[00:37:45.040 --> 00:37:47.040]  是指一個人無穿無濫
[00:37:47.040 --> 00:37:49.040]  完整無缺
[00:37:49.040 --> 00:37:51.040]  身心慷慨的意思
[00:37:51.040 --> 00:37:53.040]  平安這個字
[00:37:53.040 --> 00:37:55.040]  是應許著
[00:37:55.040 --> 00:37:57.040]  在舊約裏面
[00:37:57.040 --> 00:37:59.040]  應許
[00:37:59.040 --> 00:38:01.040]  理賽亞降臨的時候
[00:38:01.040 --> 00:38:03.040]  在她的國度裏面
[00:38:03.040 --> 00:38:05.040]  所有在神的國度裏面的人
[00:38:05.040 --> 00:38:07.040]  可以享有的一種特徵
[00:38:07.040 --> 00:38:09.040]  真正神所賜的平安
[00:38:09.040 --> 00:38:11.040]  他這裏說
[00:38:11.040 --> 00:38:13.040]  是和世人所賜的不同
[00:38:13.040 --> 00:38:15.040]  弟兄姊妹
[00:38:15.040 --> 00:38:17.040]  世界給我們的平安是粉色
[00:38:17.040 --> 00:38:19.040]  是虛浮的
[00:38:19.040 --> 00:38:21.040]  你有沒有每一年的聖誕節
[00:38:21.040 --> 00:38:23.040]  你發覺世界都在製造
[00:38:23.040 --> 00:38:25.040]  製造一種平安的感覺
[00:38:25.040 --> 00:38:27.040]  平安夜
[00:38:27.040 --> 00:38:29.040]  又播一些歌
[00:38:29.040 --> 00:38:31.040]  又有很多燈飾
[00:38:31.040 --> 00:38:33.040]  又有天使
[00:38:33.040 --> 00:38:35.040]  又有聖誕老人
[00:38:35.040 --> 00:38:37.040]  令你覺得很平安
[00:38:37.040 --> 00:38:39.040]  但其實是不是真的平安呢
[00:38:39.040 --> 00:38:43.040]  耶路撒冷這個字
[00:38:43.040 --> 00:38:45.040]  你知不知道為什麼
[00:38:45.040 --> 00:38:47.040]  耶路撒冷是
[00:38:47.040 --> 00:38:49.040]  City of Peace
[00:38:49.040 --> 00:38:51.040]  是平安的城市
[00:38:51.040 --> 00:38:53.040]  但是你今天看到
[00:38:53.040 --> 00:38:55.040]  耶路撒冷是不是真的有平安呢
[00:38:55.040 --> 00:38:57.040]  還有
[00:38:57.040 --> 00:38:59.040]  很多的國家
[00:38:59.040 --> 00:39:01.040]  與國家之間
[00:39:01.040 --> 00:39:03.040]  簽訂很多和平條約
[00:39:03.040 --> 00:39:05.040]  其實都沒有真正的保證
[00:39:05.040 --> 00:39:07.040]  但是耶穌所應許給
[00:39:07.040 --> 00:39:09.040]  信祂的人的平安
[00:39:09.040 --> 00:39:11.040]  是從來以外的一種力量
[00:39:11.040 --> 00:39:13.040]  是不在乎外在的環境
[00:39:13.040 --> 00:39:15.040]  事實上就算外在的環境
[00:39:15.040 --> 00:39:17.040]  是波濤洶湧也好
[00:39:17.040 --> 00:39:19.040]  耶穌所給的平安
[00:39:19.040 --> 00:39:21.040]  是一種力量
[00:39:21.040 --> 00:39:23.040]  讓我們能夠去克服
[00:39:23.040 --> 00:39:25.040]  眼前所覺得的恐懼
[00:39:25.040 --> 00:39:27.040]  和那種的憂愁
[00:39:27.040 --> 00:39:29.040]  我相信最貼切的
[00:39:29.040 --> 00:39:31.040]  一節經文讓大家可以看到的
[00:39:31.040 --> 00:39:33.040]  就是
[00:39:33.040 --> 00:39:35.040]  菲勒比書四章六至七節
[00:39:35.040 --> 00:39:37.040]  一起讀好嗎
[00:39:37.040 --> 00:39:41.040]  只要凡事直著禱告
[00:39:41.040 --> 00:39:43.040]  祈求和感謝
[00:39:43.040 --> 00:39:45.040]  將你們所要的告訴神
[00:39:45.040 --> 00:39:47.040]  神所賜那超越人
[00:39:47.040 --> 00:39:49.040]  所能了解的平安
[00:39:49.040 --> 00:39:51.040]  必在基督耶穌裡
[00:39:51.040 --> 00:39:53.040]  保守你們的心懷意念
[00:39:53.040 --> 00:39:55.040]  特別highlight了
[00:39:55.040 --> 00:39:57.040]  這個平安
[00:39:57.040 --> 00:39:59.040]  神給的是超越人的理性
[00:39:59.040 --> 00:40:01.040]  可以理解的
[00:40:01.040 --> 00:40:03.040]  而且這個平安
[00:40:03.040 --> 00:40:05.040]  是會保衛著
[00:40:05.040 --> 00:40:07.040]  我們的思想
[00:40:07.040 --> 00:40:09.040]  情緒
[00:40:09.040 --> 00:40:11.040]  以致我們不會太負面
[00:40:11.040 --> 00:40:13.040]  太憂愁
[00:40:13.040 --> 00:40:15.040]  甚至不會被魔鬼攻擊
[00:40:15.040 --> 00:40:17.040]  但是神所給的平安
[00:40:17.040 --> 00:40:19.040]  並不是說
[00:40:19.040 --> 00:40:21.040]  祈禱後給你平安
[00:40:21.040 --> 00:40:23.040]  你就立刻知道事情如何解決
[00:40:23.040 --> 00:40:25.040]  不是這個意思
[00:40:25.040 --> 00:40:27.040]  而是當我將事情
[00:40:27.040 --> 00:40:29.040]  交託給神之後
[00:40:29.040 --> 00:40:31.040]  我相信神已經掌管了
[00:40:31.040 --> 00:40:33.040]  這件事情
[00:40:33.040 --> 00:40:35.040]  我內心裡有一種穩妥
[00:40:35.040 --> 00:40:37.040]  你有沒有經歷過呢
[00:40:37.040 --> 00:40:41.040]  很多年前
[00:40:41.040 --> 00:40:43.040]  有一個比賽
[00:40:43.040 --> 00:40:45.040]  是一個畫畫比賽
[00:40:45.040 --> 00:40:47.040]  那個比賽的題目就是平安
[00:40:47.040 --> 00:40:49.040]  有很多人去參加
[00:40:49.040 --> 00:40:51.040]  這個比賽
[00:40:51.040 --> 00:40:53.040]  其中有一個畫家
[00:40:53.040 --> 00:40:55.040]  他畫了一幅畫
[00:40:55.040 --> 00:40:57.040]  就是贏了這個平安的畫畫比賽
[00:40:57.040 --> 00:40:59.040]  我展示給大家看
[00:40:59.040 --> 00:41:05.040]  有沒有見過這幅圖畫
[00:41:05.040 --> 00:41:07.040]  你看這幅圖畫
[00:41:07.040 --> 00:41:09.040]  你真的完全不知道為什麼會是平安
[00:41:09.040 --> 00:41:11.040]  你一定要看圓圈
[00:41:11.040 --> 00:41:13.040]  圓圈裡面
[00:41:13.040 --> 00:41:15.040]  你見到閃電
[00:41:15.040 --> 00:41:17.040]  有很多瀑布
[00:41:17.040 --> 00:41:19.040]  洶湧
[00:41:19.040 --> 00:41:21.040]  懸崖
[00:41:21.040 --> 00:41:23.040]  其實是很波濤洶湧的時間
[00:41:23.040 --> 00:41:25.040]  但是主角
[00:41:25.040 --> 00:41:27.040]  在懸崖上
[00:41:27.040 --> 00:41:29.040]  那隻小鳥媽媽
[00:41:29.040 --> 00:41:31.040]  翅膀下面還有小鳥BB
[00:41:31.040 --> 00:41:35.040]  所以這幅圖畫的題目叫
[00:41:35.040 --> 00:41:37.040]  暴風雨中的平安
[00:41:37.040 --> 00:41:39.040]  這就是神
[00:41:39.040 --> 00:41:41.040]  在聖經裡面所應許我們
[00:41:41.040 --> 00:41:43.040]  平安不是在乎環境
[00:41:43.040 --> 00:41:45.040]  而是即使環境
[00:41:45.040 --> 00:41:47.040]  是波濤洶湧
[00:41:47.040 --> 00:41:49.040]  我們仍然可以很安穩
[00:41:49.040 --> 00:41:51.040]  在主的手裡面
[00:41:51.040 --> 00:41:55.040]  所以聖靈的內注
[00:41:55.040 --> 00:41:57.040]  向信徒顯現平安的應許
[00:41:57.040 --> 00:41:59.040]  第四個來自
[00:41:59.040 --> 00:42:01.040]  世上給不到我們的
[00:42:01.040 --> 00:42:03.040]  神對我們憂愁
[00:42:03.040 --> 00:42:05.040]  膽怯的應許
[00:42:05.040 --> 00:42:07.040]  就是最終得勝的盼望
[00:42:07.040 --> 00:42:09.040]  十字三十一節
[00:42:09.040 --> 00:42:11.040]  請姐妹幫我讀
[00:42:11.040 --> 00:42:29.040]  十字架在世人的眼中
[00:42:29.040 --> 00:42:31.040]  是失敗是羞辱
[00:42:31.040 --> 00:42:33.040]  但是在神的眼中是得勝和榮耀
[00:42:33.040 --> 00:42:35.040]  耶穌在這裡說
[00:42:35.040 --> 00:42:37.040]  這個世界的統治者
[00:42:37.040 --> 00:42:39.040]  即將要來了
[00:42:39.040 --> 00:42:41.040]  因為撒旦即將要利用猶大
[00:42:41.040 --> 00:42:43.040]  逼耶穌上十字架
[00:42:43.040 --> 00:42:45.040]  但是耶穌說
[00:42:45.040 --> 00:42:47.040]  這一位統治者在我身上
[00:42:47.040 --> 00:42:49.040]  是沒有任何的痛腳
[00:42:49.040 --> 00:42:51.040]  他沒有任何東西可以將我入罪
[00:42:51.040 --> 00:42:53.040]  因為耶穌是無罪
[00:42:53.040 --> 00:42:55.040]  然後第三十一節
[00:42:55.040 --> 00:42:57.040]  祂說
[00:42:57.040 --> 00:42:59.040]  我這樣做是照著父命令我
[00:42:59.040 --> 00:43:01.040]  耶穌在這裡給我們看到一個
[00:43:01.040 --> 00:43:03.040]  祂馴服以至於死
[00:43:03.040 --> 00:43:05.040]  祂在這裡給我們上十字架
[00:43:05.040 --> 00:43:07.040]  的馴服的榜樣
[00:43:07.040 --> 00:43:09.040]  世人會看到一個
[00:43:09.040 --> 00:43:11.040]  得勝的主
[00:43:11.040 --> 00:43:13.040]  得勝罪惡權勢的主
[00:43:13.040 --> 00:43:15.040]  多少時候
[00:43:15.040 --> 00:43:17.040]  姐妹我們的憂愁是來自我們犯罪
[00:43:17.040 --> 00:43:19.040]  我們的內疚感
[00:43:19.040 --> 00:43:21.040]  成為我們一個很大的捆綁
[00:43:21.040 --> 00:43:23.040]  我認識
[00:43:23.040 --> 00:43:25.040]  有一位朋友
[00:43:25.040 --> 00:43:27.040]  他因為幾十年前
[00:43:27.040 --> 00:43:29.040]  犯過一個罪
[00:43:29.040 --> 00:43:31.040]  他發覺他沒有辦法補救
[00:43:31.040 --> 00:43:33.040]  導致他的內疚感
[00:43:33.040 --> 00:43:35.040]  捆綁了他
[00:43:35.040 --> 00:43:37.040]  差不多半生
[00:43:37.040 --> 00:43:39.040]  但是今天在基督裡面的人
[00:43:39.040 --> 00:43:41.040]  已經不會再被定罪
[00:43:41.040 --> 00:43:43.040]  誰能控告神所揀選的人
[00:43:43.040 --> 00:43:45.040]  有神稱他們為義
[00:43:45.040 --> 00:43:47.040]  誰能定他們的罪
[00:43:47.040 --> 00:43:49.040]  有基督耶穌已經死了
[00:43:49.040 --> 00:43:51.040]  而且復活了
[00:43:51.040 --> 00:43:53.040]  現今在神的右邊
[00:43:53.040 --> 00:43:55.040]  也替我們祈求
[00:43:55.040 --> 00:43:57.040]  靠著愛我們的主
[00:43:57.040 --> 00:43:59.040]  在這一切的事上
[00:43:59.040 --> 00:44:01.040]  得勝有餘
[00:44:01.040 --> 00:44:03.040]  今天好像在法庭裡面
[00:44:03.040 --> 00:44:05.040]  魔鬼要指控你
[00:44:05.040 --> 00:44:07.040]  你看你多差
[00:44:07.040 --> 00:44:09.040]  你經常犯罪
[00:44:09.040 --> 00:44:11.040]  但是耶穌說我們已經得勝有餘
[00:44:11.040 --> 00:44:13.040]  因為耶穌已經用祂的身體
[00:44:13.040 --> 00:44:15.040]  用祂的補血
[00:44:15.040 --> 00:44:17.040]  去幫我們頂罪
[00:44:17.040 --> 00:44:19.040]  遮蓋了我們
[00:44:19.040 --> 00:44:21.040]  撒旦不能再控訴我們
[00:44:21.040 --> 00:44:23.040]  我們能夠活出真正的自由
[00:44:23.040 --> 00:44:25.040]  去到最後
[00:44:25.040 --> 00:44:27.040]  神給我們這四方面的應許
[00:44:27.040 --> 00:44:29.040]  我們怎麼回應呢
[00:44:29.040 --> 00:44:31.040]  今天我和大家解釋
[00:44:31.040 --> 00:44:33.040]  這一段經文裡面
[00:44:33.040 --> 00:44:35.040]  我刻意遺漏了幾句
[00:44:35.040 --> 00:44:37.040]  是耶穌對我們的要求
[00:44:37.040 --> 00:44:39.040]  分別在第十五節
[00:44:39.040 --> 00:44:41.040]  第二十一節
[00:44:41.040 --> 00:44:43.040]  和二十三節
[00:44:43.040 --> 00:44:45.040]  都是說一樣東西
[00:44:45.040 --> 00:44:47.040]  如果你們愛我
[00:44:47.040 --> 00:44:49.040]  就會遵守我的命令
[00:44:49.040 --> 00:44:51.040]  在第十三章
[00:44:51.040 --> 00:44:53.040]  一至十三章之前
[00:44:53.040 --> 00:44:55.040]  耶穌從來沒有要求過我們
[00:44:55.040 --> 00:44:57.040]  門徒要愛他
[00:44:57.040 --> 00:44:59.040]  因為當時
[00:44:59.040 --> 00:45:01.040]  耶穌還沒有清楚顯明
[00:45:01.040 --> 00:45:03.040]  他自己是誰
[00:45:03.040 --> 00:45:05.040]  但是來到這裡
[00:45:05.040 --> 00:45:07.040]  耶穌已經清楚告訴門徒
[00:45:07.040 --> 00:45:09.040]  他就是彌賽亞的時候
[00:45:09.040 --> 00:45:11.040]  耶穌對他們的要求
[00:45:11.040 --> 00:45:13.040]  是要愛我
[00:45:13.040 --> 00:45:15.040]  但是這個愛不是口說
[00:45:15.040 --> 00:45:17.040]  或者只是感性的表達
[00:45:17.040 --> 00:45:19.040]  而是要遵守我的命令
[00:45:19.040 --> 00:45:21.040]  所以一個真實反映門徒
[00:45:21.040 --> 00:45:23.040]  愛耶穌的標記
[00:45:23.040 --> 00:45:25.040]  就是遵守神的命令
[00:45:25.040 --> 00:45:27.040]  而遵守這個字
[00:45:27.040 --> 00:45:29.040]  在原文是現在式
[00:45:29.040 --> 00:45:31.040]  意思是說
[00:45:31.040 --> 00:45:33.040]  門徒要持續活在神的話語裡
[00:45:33.040 --> 00:45:35.040]  守住神的道
[00:45:35.040 --> 00:45:37.040]  執行神的道
[00:45:37.040 --> 00:45:39.040]  就是我們聖經裡常說
[00:45:39.040 --> 00:45:41.040]  常在神的話語裡的意思
[00:45:41.040 --> 00:45:43.040]  今天我和大家分享
[00:45:43.040 --> 00:45:45.040]  這四個應許
[00:45:45.040 --> 00:45:47.040]  不知道大家坐在這裡的時候
[00:45:47.040 --> 00:45:49.040]  會不會覺得
[00:45:49.040 --> 00:45:51.040]  我一點都沒有經歷過
[00:45:51.040 --> 00:45:53.040]  我問大家
[00:45:53.040 --> 00:45:55.040]  會不會其實你從來都沒有遵守神的道呢?
[00:45:55.040 --> 00:45:59.040]  那不遵守神的道
[00:45:59.040 --> 00:46:01.040]  會不會就是因為我從來都不信呢?
[00:46:01.040 --> 00:46:05.040]  我們看回第21節
[00:46:05.040 --> 00:46:07.040]  第21節說
[00:46:07.040 --> 00:46:09.040]  有了我的命令又遵守的
[00:46:09.040 --> 00:46:11.040]  就是愛我
[00:46:11.040 --> 00:46:13.040]  愛我的人
[00:46:13.040 --> 00:46:15.040]  我父要愛他
[00:46:15.040 --> 00:46:17.040]  我也要愛他
[00:46:17.040 --> 00:46:19.040]  並且要親自向他顯現
[00:46:19.040 --> 00:46:21.040]  次序是先遵守
[00:46:21.040 --> 00:46:23.040]  然後後經歷
[00:46:23.040 --> 00:46:25.040]  不是後經歷然後遵守
[00:46:25.040 --> 00:46:29.040]  所以耶穌在31節
[00:46:29.040 --> 00:46:31.040]  給了我們一個榜樣
[00:46:31.040 --> 00:46:33.040]  祂就是這樣馴服以至於死
[00:46:33.040 --> 00:46:35.040]  今天世人都會說馴服
[00:46:35.040 --> 00:46:37.040]  但世人的馴服動機就是因為老闆壓下來
[00:46:37.040 --> 00:46:39.040]  因為責任
[00:46:39.040 --> 00:46:41.040]  或者因為壓力
[00:46:41.040 --> 00:46:43.040]  但耶穌說的馴服是基於愛
[00:46:43.040 --> 00:46:45.040]  這個愛是雅加皮的愛
[00:46:45.040 --> 00:46:47.040]  雅加皮的愛
[00:46:47.040 --> 00:46:49.040]  就是為著對方的益處
[00:46:49.040 --> 00:46:51.040]  著想去付出的動機
[00:46:51.040 --> 00:46:53.040]  所以如果我們
[00:46:53.040 --> 00:46:55.040]  真的想討神喜悅的時候
[00:46:55.040 --> 00:46:57.040]  其實第21節我們很簡單
[00:46:57.040 --> 00:46:59.040]  一個回應
[00:46:59.040 --> 00:47:01.040]  就是活在他的話語裏
[00:47:01.040 --> 00:47:05.040]  活在他的話語裏
[00:47:05.040 --> 00:47:07.040]  靈修就是一個很好的操練
[00:47:07.040 --> 00:47:09.040]  幫助我們去實踐這件事
[00:47:09.040 --> 00:47:11.040]  你都會和一個你愛的人
[00:47:11.040 --> 00:47:13.040]  去
[00:47:13.040 --> 00:47:15.040]  在一起的時間
[00:47:15.040 --> 00:47:17.040]  你就花時間去親近主
[00:47:17.040 --> 00:47:19.040]  表達我對耶穌的愛
[00:47:19.040 --> 00:47:21.040]  然後神有什麼
[00:47:21.040 --> 00:47:23.040]  跟你說你就去進行
[00:47:23.040 --> 00:47:25.040]  其實事情就是這麼簡單
[00:47:25.040 --> 00:47:27.040]  所以今天我給大家一個挑戰
[00:47:27.040 --> 00:47:29.040]  來的這個星期
[00:47:29.040 --> 00:47:31.040]  最近神有什麼道要你去遵守的呢
[00:47:31.040 --> 00:47:33.040]  不如你就
[00:47:33.040 --> 00:47:35.040]  試一下去實踐
[00:47:35.040 --> 00:47:37.040]  看看你會不會經歷到我今天所說的
[00:47:37.040 --> 00:47:39.040]  這四個應許
[00:47:39.040 --> 00:47:41.040]  譬如說你會有一個新的眼光去看事物
[00:47:41.040 --> 00:47:43.040]  你會親身
[00:47:43.040 --> 00:47:45.040]  去經歷祂的顯現
[00:47:45.040 --> 00:47:47.040]  第三可能你會有出人意外的平安
[00:47:47.040 --> 00:47:49.040]  第四
[00:47:49.040 --> 00:47:51.040]  可能你會有一個
[00:47:51.040 --> 00:47:53.040]  得勝的盼望
[00:47:53.040 --> 00:47:55.040]  我講回我媽媽的事
[00:47:55.040 --> 00:47:57.040]  2012年
[00:47:57.040 --> 00:47:59.040]  我剛才說
[00:47:59.040 --> 00:48:01.040]  我那年就面對很多的憂愁和膽怯
[00:48:01.040 --> 00:48:03.040]  但是我怎樣在神的應許裏
[00:48:03.040 --> 00:48:05.040]  得著盼望和安慰呢
[00:48:05.040 --> 00:48:07.040]  第一
[00:48:07.040 --> 00:48:09.040]  我媽媽就到最後的階段
[00:48:09.040 --> 00:48:11.040]  她連很多家人
[00:48:11.040 --> 00:48:13.040]  都不認得
[00:48:13.040 --> 00:48:15.040]  但是
[00:48:15.040 --> 00:48:17.040]  我心裏有一個新的眼光去看這件事
[00:48:17.040 --> 00:48:19.040]  雖然
[00:48:19.040 --> 00:48:21.040]  她不記得我
[00:48:21.040 --> 00:48:23.040]  但是我媽媽已經信了耶穌
[00:48:23.040 --> 00:48:25.040]  她的名字
[00:48:25.040 --> 00:48:27.040]  在天上已經有紀念
[00:48:27.040 --> 00:48:29.040]  耶穌是認得她
[00:48:29.040 --> 00:48:31.040]  就算她不認得耶穌
[00:48:31.040 --> 00:48:33.040]  耶穌是認得她
[00:48:33.040 --> 00:48:35.040]  然後當我禱告的時候
[00:48:35.040 --> 00:48:37.040]  我發現其實神真實
[00:48:37.040 --> 00:48:39.040]  向我顯現
[00:48:39.040 --> 00:48:41.040]  我與我媽媽同在
[00:48:41.040 --> 00:48:43.040]  亦有那份平安在裏面
[00:48:43.040 --> 00:48:45.040]  將來
[00:48:45.040 --> 00:48:47.040]  即使她處於安息的時候
[00:48:47.040 --> 00:48:49.040]  我知道
[00:48:49.040 --> 00:48:51.040]  我都可以和她在天上重聚
[00:48:51.040 --> 00:48:53.040]  讓我們一起祈禱吧
[00:48:53.040 --> 00:48:57.040]  當我們祈禱的時候
[00:48:57.040 --> 00:48:59.040]  頂姐妹
[00:48:59.040 --> 00:49:01.040]  我不知道你最近是否經歷了一些事情
[00:49:01.040 --> 00:49:03.040]  令你都很憂愁
[00:49:03.040 --> 00:49:05.040]  或者很膽怯
[00:49:09.040 --> 00:49:11.040]  主耶穌應許赐下聖靈
[00:49:11.040 --> 00:49:13.040]  作安慰者
[00:49:13.040 --> 00:49:15.040]  幫助者
[00:49:15.040 --> 00:49:17.040]  祂已經住在你裏面
[00:49:17.040 --> 00:49:19.040]  你願不願意去信靠
[00:49:19.040 --> 00:49:21.040]  馴服祂呢
[00:49:21.040 --> 00:49:25.040]  從而去經歷這個新的關係的奇妙
[00:49:25.040 --> 00:49:27.040]  神的顯現
[00:49:27.040 --> 00:49:29.040]  平安和盼望
[00:49:29.040 --> 00:49:33.040]  又或者
[00:49:33.040 --> 00:49:35.040]  你還未相信這位神
[00:49:35.040 --> 00:49:37.040]  成為你的救主
[00:49:37.040 --> 00:49:39.040]  在此我也挑戰你
[00:49:39.040 --> 00:49:41.040]  我鼓勵你
[00:49:41.040 --> 00:49:43.040]  邀請你
[00:49:43.040 --> 00:49:45.040]  邀請耶穌進入你的心裏
[00:49:45.040 --> 00:49:47.040]  因為這件事
[00:49:47.040 --> 00:49:49.040]  真的好得無比
[00:49:49.040 --> 00:49:51.040]  聖靈住在你的心裏
[00:49:51.040 --> 00:49:53.040]  祂會幫助你
[00:49:53.040 --> 00:49:55.040]  去安慰你
[00:49:55.040 --> 00:49:57.040]  你願不願意呢
[00:50:07.040 --> 00:50:09.040]  我們一起祈禱
[00:50:09.040 --> 00:50:11.040]  真是主耶穌
[00:50:11.040 --> 00:50:13.040]  我們好感謝祢
[00:50:13.040 --> 00:50:15.040]  主啊
[00:50:15.040 --> 00:50:17.040]  因著祢的犧牲
[00:50:17.040 --> 00:50:19.040]  我們能夠
[00:50:19.040 --> 00:50:21.040]  今日生活在一個
[00:50:21.040 --> 00:50:23.040]  蒙福的生命裏
[00:50:23.040 --> 00:50:25.040]  主啊
[00:50:25.040 --> 00:50:27.040]  多謝祢赐下聖靈
[00:50:27.040 --> 00:50:29.040]  成為我們隨時的幫助
[00:50:29.040 --> 00:50:31.040]  多謝祢
[00:50:31.040 --> 00:50:33.040]  祈禱
[00:50:33.040 --> 00:50:35.040]  多謝祢
[00:50:35.040 --> 00:50:37.040]  成為我們隨時的幫助
[00:50:37.040 --> 00:50:39.040]  主啊
[00:50:39.040 --> 00:50:41.040]  今日這個世界真是好混亂
[00:50:41.040 --> 00:50:43.040]  令到我們真是好憂愁
[00:50:43.040 --> 00:50:45.040]  亦都好
[00:50:45.040 --> 00:50:47.040]  沒有勇氣去面對
[00:50:47.040 --> 00:50:49.040]  但是主啊
[00:50:49.040 --> 00:50:51.040]  祢的聖靈隨時隨地都願意去幫助我們
[00:50:51.040 --> 00:50:53.040]  去提醒我們
[00:50:53.040 --> 00:50:55.040]  去安慰我們
[00:50:55.040 --> 00:50:57.040]  這是何等的感恩的事情
[00:50:57.040 --> 00:51:01.040]  我為到仍然未相信你的朋友
[00:51:01.040 --> 00:51:03.040]  我們去禱告
[00:51:03.040 --> 00:51:05.040]  盼望他們
[00:51:05.040 --> 00:51:07.040]  有一天像我們一樣
[00:51:07.040 --> 00:51:09.040]  能夠經歷這份真實
[00:51:09.040 --> 00:51:11.040]  這份福氣
[00:51:11.040 --> 00:51:13.040]  求你帶領
[00:51:13.040 --> 00:51:15.040]  祈禱奉耶穌基督的名
[00:51:15.040 --> 00:51:17.040]  阿門
