
[00:00:00.000 --> 00:00:01.520]  弟兄姊妹早晨
[00:34:11.460 --> 00:34:14.820]  你生前所做的每一個角色
[00:34:14.820 --> 00:34:16.540]  神都要審判你
[00:34:16.540 --> 00:34:18.260]  神說我給你的才幹有多少
[00:34:18.260 --> 00:34:21.860]  你究竟埋在地上又埋了多少日子
[00:34:21.860 --> 00:34:23.980]  神今天要挑戰你
[00:34:23.980 --> 00:34:26.380]  如果我今天讓你做一個爸爸
[00:34:26.380 --> 00:34:29.220]  你是不是做一個稱職的爸爸
[00:34:29.220 --> 00:34:34.580]  還是你今天仍然完全忘記了
[00:34:34.580 --> 00:34:37.060]  你只是用你忙碌的生活
[00:34:37.060 --> 00:34:41.380]  掩蓋了你內心的聲音
[00:34:41.380 --> 00:34:43.660]  你沒有真正的
[00:34:43.660 --> 00:34:45.220]  誠實的
[00:34:45.220 --> 00:34:46.820]  嚴正的
[00:34:46.820 --> 00:34:50.700]  去面對你自己
[00:34:50.700 --> 00:34:54.220]  所以我預備這篇講章的時候
[00:34:54.220 --> 00:34:58.780]  我自己心裏都有很多的反思
[00:34:58.780 --> 00:35:02.380]  其實包括我自己
[00:35:02.380 --> 00:35:03.980]  我相信也包括你和我
[00:35:03.980 --> 00:35:05.380]  每一個人
[00:35:05.380 --> 00:35:07.460]  我們總有一些瑕疵
[00:35:07.460 --> 00:35:09.660]  甚至我們人生裏
[00:35:09.660 --> 00:35:13.740]  都有些你可能從來沒有和別人分享的東西
[00:35:13.740 --> 00:35:17.100]  但到哪一天上帝要審判我們
[00:35:17.100 --> 00:35:20.300]  一切都要被顯露
[00:35:20.300 --> 00:35:25.180]  上帝是絕對公義 公平 準確的審判
[00:35:25.180 --> 00:35:28.020]  最近我有機會在國內
[00:35:28.020 --> 00:35:32.860]  和孫教士和佟公一起看過這套戲
[00:35:32.860 --> 00:35:37.340]  這是令我們流了很多眼淚的一套戲
[00:35:37.340 --> 00:35:40.660]  《無門西東》有沒有人聽過
[00:35:40.660 --> 00:35:46.140]  是六年前一個三十多歲的導演所拍的
[00:35:46.140 --> 00:35:48.620]  這個導演功力非常好
[00:35:48.620 --> 00:35:52.820]  他用了四個人物串通了四個年代
[00:35:52.820 --> 00:35:56.020]  原本2012年拍成的時候是想紀念
[00:35:56.020 --> 00:35:58.500]  清華大學一百週年
[00:35:58.500 --> 00:36:00.540]  在2011年的時候
[00:36:00.540 --> 00:36:02.220]  但不知什麼原因
[00:36:02.220 --> 00:36:03.860]  就一路雪藏
[00:36:03.860 --> 00:36:05.540]  直到近日
[00:36:05.540 --> 00:36:07.180]  剛剛1月12號才公演
[00:36:07.180 --> 00:36:11.340]  一公演頭一個星期已經熱爆整個中國
[00:36:11.340 --> 00:36:14.340]  在網上有很多的討論
[00:36:14.340 --> 00:36:17.260]  很震撼人心
[00:36:17.260 --> 00:36:20.500]  而今年要公佈可能一個原因
[00:36:20.500 --> 00:36:23.780]  是因爲當時清華大學和北京大學
[00:36:23.780 --> 00:36:26.100]  以及南開三間大學
[00:36:26.100 --> 00:36:29.700]  他們就聯合成爲西南聯大
[00:36:29.700 --> 00:36:32.500]  當時是抗日戰爭
[00:36:32.500 --> 00:36:34.700]  八年 足足八年
[00:36:34.700 --> 00:36:36.540]  而在這段時間
[00:36:36.540 --> 00:36:39.660]  當時這個清華大學的校長
[00:36:39.660 --> 00:36:42.060]  就是叫梅以琪
[00:36:42.060 --> 00:36:43.420]  她是生於天津
[00:36:43.420 --> 00:36:46.940]  但後來因爲清朝政府
[00:36:46.940 --> 00:36:49.300]  得到庚子賠款
[00:36:49.300 --> 00:36:51.540]  她成爲第一批留學生
[00:36:51.540 --> 00:36:54.980]  去到美國讀書
[00:36:54.980 --> 00:36:56.740]  她去那裏讀工科
[00:36:56.740 --> 00:36:59.740]  電機工程系
[00:36:59.740 --> 00:37:02.780]  但在求學期間她參加當地的查經班
[00:37:02.780 --> 00:37:04.300]  信了主耶穌
[00:37:04.300 --> 00:37:07.900]  而且成爲一個非常虔誠的教徒
[00:37:07.900 --> 00:37:10.580]  當她回到清華大學
[00:37:10.580 --> 00:37:14.420]  她原本是做YMCA的總幹事
[00:37:14.420 --> 00:37:15.420]  只是做了一年
[00:37:15.420 --> 00:37:18.740]  結果就被清華大學邀請她去做老師
[00:37:18.740 --> 00:37:20.460]  後來就做了校長
[00:37:20.460 --> 00:37:22.660]  一做就做了17年
[00:37:22.660 --> 00:37:24.140]  她的人格
[00:37:24.140 --> 00:37:27.180]  她整個的生命
[00:37:27.180 --> 00:37:30.460]  去感染很多的老師和同學
[00:37:30.460 --> 00:37:32.900]  和那些學生
[00:37:32.900 --> 00:37:36.660]  她最後甚至被人家許
[00:37:36.660 --> 00:37:38.300]  稱呼她做
[00:37:38.300 --> 00:37:42.580]  我們清華大學的永遠的校長
[00:37:42.580 --> 00:37:45.620]  這個人究竟是怎樣影響人呢
[00:37:45.620 --> 00:37:49.340]  我將其中一個情節告訴大家
[00:37:49.340 --> 00:37:52.260]  我不會將所有的劇透告訴大家
[00:37:52.260 --> 00:37:54.180]  但其中一個很精彩
[00:37:54.180 --> 00:37:56.060]  這個劇透是講什麼呢
[00:37:56.060 --> 00:37:57.380]  這個就是講
[00:37:57.380 --> 00:38:01.060]  當時有一個學生叫吳嶺南
[00:38:01.060 --> 00:38:02.940]  他讀書很了不起
[00:38:02.940 --> 00:38:07.220]  他在文科課課課讀得特別優異
[00:38:07.220 --> 00:38:08.820]  但他很想讀工科
[00:38:08.820 --> 00:38:11.220]  因爲他覺得讀工科纔是實業
[00:38:11.220 --> 00:38:12.740]  才有價值
[00:38:12.740 --> 00:38:14.180]  纔是最優秀
[00:38:14.180 --> 00:38:17.980]  他走到校長室找梅校長
[00:38:17.980 --> 00:38:20.100]  梅校長就認爲他
[00:38:20.100 --> 00:38:24.580]  不要將自己置身在盲目的忙碌和充實之間
[00:38:24.580 --> 00:38:26.500]  而忽略了真實
[00:38:26.500 --> 00:38:28.180]  梅校長就問他
[00:38:28.180 --> 00:38:31.700]  你對自己是不是真實呢
[00:38:31.700 --> 00:38:33.820]  這個學生就這樣回答他
[00:38:33.820 --> 00:38:34.940]  我不在乎
[00:38:34.940 --> 00:38:37.860]  我不關心是否對自己真實
[00:38:37.860 --> 00:38:40.140]  我每天都將自己交給書本
[00:38:40.140 --> 00:38:42.300]  我心裏就覺得很踏實
[00:38:42.300 --> 00:38:44.460]  他很努力去讀書
[00:38:44.460 --> 00:38:46.220]  但梅校長就告訴他
[00:38:46.220 --> 00:38:48.460]  你將你自己交給繁忙
[00:38:48.460 --> 00:38:50.620]  得到的是踏實
[00:38:50.620 --> 00:38:52.900]  但不是真實
[00:38:52.900 --> 00:38:55.260]  這個學生吳嶺南又問
[00:38:55.260 --> 00:38:57.420]  那老師什麼是真實呢
[00:38:57.420 --> 00:39:00.180]  梅校長就跟他說
[00:39:00.180 --> 00:39:03.620]  人將自己置身在忙碌當中
[00:39:03.620 --> 00:39:06.100]  有一種麻木的踏實
[00:39:06.100 --> 00:39:08.780]  但是喪失了真實
[00:39:08.780 --> 00:39:10.380]  你的青春
[00:39:10.380 --> 00:39:13.340]  也不過只是這些日子
[00:39:13.340 --> 00:39:14.780]  什麼是真實呢
[00:39:14.780 --> 00:39:16.220]  你看到什麼
[00:39:16.220 --> 00:39:17.500]  聽到什麼
[00:39:17.500 --> 00:39:18.780]  在做什麼
[00:39:18.780 --> 00:39:21.300]  以及和哪一個人在一起
[00:39:21.300 --> 00:39:23.500]  有一種從心靈的深處
[00:39:23.500 --> 00:39:25.900]  滿日出來的不後悔
[00:39:25.900 --> 00:39:30.980]  也不羞恥的平和與喜悅
[00:39:30.980 --> 00:39:33.300]  這個叫真實
[00:39:33.300 --> 00:39:37.580]  什麼可以讓梅校長說出這些話
[00:39:37.580 --> 00:39:43.460]  什麼叫不後悔不羞恥的平和與喜悅
[00:39:43.460 --> 00:39:47.020]  是源自他這種對基督耶穌的信仰
[00:39:47.020 --> 00:39:48.740]  是因爲我們擁有耶穌
[00:39:48.740 --> 00:39:53.420]  我們在真理裏追求那種自由纔是真實的
[00:39:53.420 --> 00:39:56.140]  而這種自由帶給我們的生命
[00:39:56.140 --> 00:39:59.060]  我們是願意去尊重生命
[00:39:59.060 --> 00:40:03.140]  而且我們願意活出一個真實的我
[00:40:03.140 --> 00:40:06.980]  我們不是去虛假地在這個社會
[00:40:06.980 --> 00:40:10.180]  或者我們的人生裏混混落落
[00:40:10.180 --> 00:40:12.380]  不是隻是看眼前的利益
[00:40:12.380 --> 00:40:15.140]  或者一些物質的一個附屬
[00:40:15.140 --> 00:40:20.140]  就去犧牲你的核心價值
[00:40:20.140 --> 00:40:24.620]  當我們今天看回這個情節的時候
[00:40:24.620 --> 00:40:27.580]  它影響了這位吳老師
[00:40:27.580 --> 00:40:32.460]  結果吳老師他後來留在大學教書
[00:40:32.460 --> 00:40:34.220]  他就教了一個學生
[00:40:34.220 --> 00:40:36.140]  由王力宏來飾演的
[00:40:36.140 --> 00:40:38.940]  這個叫沈光耀
[00:40:38.940 --> 00:40:40.380]  他出家很富庶
[00:40:40.380 --> 00:40:45.540]  但這個沈光耀後來因爲爲了要抗日戰爭
[00:40:45.540 --> 00:40:48.380]  他寧願放棄他大好的前途
[00:40:48.380 --> 00:40:52.700]  他去投戎
[00:40:52.700 --> 00:40:54.900]  做了空軍
[00:40:54.900 --> 00:40:56.580]  爲什麼他有這樣的志向呢
[00:40:56.580 --> 00:40:59.340]  原來他被一個教官感動他
[00:40:59.340 --> 00:41:01.140]  這個教官說了一句話
[00:41:01.140 --> 00:41:05.060]  他說這個時代缺乏的不是完美的個人
[00:41:05.060 --> 00:41:09.660]  而是從心裏能夠付出真心
[00:41:09.660 --> 00:41:15.580]  正義 無畏和同情
[00:41:15.580 --> 00:41:17.980]  沈光耀當時聽到這番話
[00:41:17.980 --> 00:41:20.420]  他順從他內心的真實
[00:41:20.420 --> 00:41:23.860]  他就來投軍
[00:41:23.860 --> 00:41:29.900]  最後他而且是英勇地戰死沙場
[00:41:29.900 --> 00:41:33.380]  這四個年輕人的故事
[00:41:33.380 --> 00:41:35.820]  都是因着一個校長
[00:41:35.820 --> 00:41:37.940]  生命感染生命
[00:41:37.940 --> 00:41:40.420]  一直承傳下去
[00:41:40.420 --> 00:41:44.700]  看的時候讓我再一次去感受得到
[00:41:44.700 --> 00:41:50.020]  我們中國有很多優秀的知識分子
[00:41:50.020 --> 00:41:55.540]  當時梅校長作《清華大學》的時期
[00:41:55.540 --> 00:41:56.940]  有人都會問
[00:41:56.940 --> 00:42:00.380]  爲什麼當時在三千多個學生裏
[00:42:00.380 --> 00:42:03.300]  會出了兩個諾貝爾得獎者
[00:42:03.300 --> 00:42:05.820]  其中一個就是楊振寧
[00:42:05.820 --> 00:42:08.620]  有171位院士
[00:42:08.620 --> 00:42:11.260]  100多位人民大師
[00:42:11.260 --> 00:42:15.140]  在我們中國抗日戰爭最艱苦的時候
[00:42:15.140 --> 00:42:22.940]  竟然就出了這一批最優秀最傑出的人才
[00:42:22.940 --> 00:42:28.900]  是因爲他們追求人生真正崇高的理想
[00:42:28.900 --> 00:42:35.620]  他們沒有背棄他們心中這種聲音
[00:42:35.620 --> 00:42:40.860]  要真實活出他們的人生
[00:42:40.860 --> 00:42:44.820]  你今天是否將自己交給繁忙
[00:42:44.820 --> 00:42:46.860]  得到的是踏實
[00:42:46.860 --> 00:42:49.340]  但不是真實
[00:42:49.340 --> 00:42:51.540]  我將這個問題交給你
[00:42:51.540 --> 00:42:52.900]  你要去回應
[00:42:52.900 --> 00:42:54.540]  你要去答
[00:42:54.540 --> 00:42:57.780]  這個問題也正是上帝今天
[00:42:57.780 --> 00:43:00.380]  要我們來好好處理一下
[00:43:00.380 --> 00:43:02.860]  你人生裏不同的角色
[00:43:02.860 --> 00:43:05.140]  你有沒有去做好呢
[00:43:05.140 --> 00:43:06.460]  有一本很出名的書
[00:43:06.460 --> 00:43:09.300]  我以前讀神學院的時候已經有看過
[00:43:09.300 --> 00:43:14.340]  這是美國的一個著名精神科醫生Scott Peck所寫的
[00:43:14.340 --> 00:43:16.820]  叫《People of the Lie》
[00:43:16.820 --> 00:43:18.060]  《說方知圖》
[00:43:18.060 --> 00:43:19.740]  是有中文的翻譯
[00:43:19.740 --> 00:43:25.980]  他描述人怎樣是無所不用其極地逃避自我反省和醒察
[00:43:25.980 --> 00:43:30.580]  所以我們做父母可能故意忽略我們小孩子被欺凌的事
[00:43:30.580 --> 00:43:34.140]  因爲這樣我們就可以避免向學校告狀
[00:43:34.140 --> 00:43:37.380]  或者我們可以刪減專校的麻煩
[00:43:37.380 --> 00:43:40.460]  員工看到生產線上有偷工減料的事情
[00:43:40.460 --> 00:43:42.220]  我們不敢舉報
[00:43:42.220 --> 00:43:46.380]  因爲我們怕舉報之後我們會招惹麻煩
[00:43:46.380 --> 00:43:49.460]  一個教會聚會的人數銳減
[00:43:49.460 --> 00:43:56.660]  是否因爲領袖拒絕承認他們將教會帶去走錯一個錯誤的方向呢
[00:43:56.660 --> 00:44:02.140]  一個太太如果天天在花一些無謂的錢在不需要的東西上面
[00:44:02.140 --> 00:44:03.700]  結果負債累累
[00:44:03.700 --> 00:44:06.020]  卻忽視賬單的存在
[00:44:06.020 --> 00:44:08.540]  直到被丈夫發現
[00:44:08.540 --> 00:44:12.620]  原來他已經有了購物承認的問題
[00:44:12.620 --> 00:44:17.980]  這些東西全部在Scott Peck醫生所寫的這本書裏面說
[00:44:17.980 --> 00:44:20.620]  這些是people of the lie
[00:44:20.620 --> 00:44:24.500]  我們是否企圖躲避自己的時候
[00:44:24.500 --> 00:44:27.980]  叫自己變得更加邪惡
[00:44:27.980 --> 00:44:30.220]  求主再一次提醒我們 光照我們
[00:44:30.220 --> 00:44:34.900]  我們今天不是要做一個活得不真實的人
[00:44:34.900 --> 00:44:40.580]  我們要回應聖靈在我們每一個信徒心裏面的這種聲音
[00:44:40.580 --> 00:44:43.140]  我們要好好問一問自己
[00:44:43.140 --> 00:44:47.060]  所以在最後我和大家來看看
[00:44:47.060 --> 00:44:52.460]  在十六世紀一個聖人所寫的個人靈脩 祈禱文
[00:44:52.460 --> 00:44:53.740]  很有意思
[00:44:53.740 --> 00:44:55.540]  他說 主啊
[00:44:55.540 --> 00:44:56.780]  求禰赦免我的罪
[00:44:56.780 --> 00:44:59.460]  在我年少的時候 在我現今的重罪
[00:44:59.460 --> 00:45:00.900]  我心靈的罪
[00:45:00.900 --> 00:45:02.620]  我身體的罪 我隱祕的罪
[00:45:02.620 --> 00:45:05.820]  我明顯的罪 因求自己喜好而光泛的罪
[00:45:05.820 --> 00:45:08.100]  爲取悅別人而行的罪惡
[00:45:08.100 --> 00:45:10.100]  求禰赦免我知道的罪
[00:45:10.100 --> 00:45:11.940]  也赦免我未察覺的罪
[00:45:11.940 --> 00:45:15.220]  主啊 求禰以極大的良善赦免我
[00:45:15.220 --> 00:45:17.500]  阿們
[00:45:17.500 --> 00:45:18.700]  大家數一數
[00:45:18.700 --> 00:45:24.100]  這個祈禱文裏面有多少的罪說了出來
[00:45:24.100 --> 00:45:25.580]  其實十次
[00:45:25.580 --> 00:45:27.740]  真的很完美
[00:45:27.740 --> 00:45:31.900]  我想這裏已經包羅了我們一生裏
[00:45:31.900 --> 00:45:33.500]  你知不知道
[00:45:33.500 --> 00:45:36.140]  現在將來都寫在這裏了
[00:45:36.140 --> 00:45:40.420]  我們今天需要每天都有這種自省和謙卑
[00:45:40.420 --> 00:45:42.340]  和誠實 真實的
[00:45:42.340 --> 00:45:44.380]  你要活出你的真我
[00:45:44.380 --> 00:45:47.700]  上帝今天賦予我們福音的使命
[00:45:47.700 --> 00:45:51.820]  是要在我們家庭 在我們生活的場景
[00:45:51.820 --> 00:45:54.660]  不單止在教會這個生活裏面
[00:45:54.660 --> 00:45:55.740]  去彰顯
[00:45:55.740 --> 00:45:57.460]  願上帝幫助我們
[00:45:57.460 --> 00:45:59.180]  我們一起祈禱
[00:45:59.180 --> 00:46:01.500]  天父在這一刻求禰繼續光照我們
[00:46:01.500 --> 00:46:03.380]  幫助我們在禰面前
[00:46:03.380 --> 00:46:06.620]  做一個誠實的人
[00:46:06.620 --> 00:46:08.100]  回應禰的愛
[00:46:08.100 --> 00:46:11.620]  也都回應聖靈在我們心裏的光照
[00:46:11.620 --> 00:46:14.740]  讓我們離開一切的惡行
[00:46:14.740 --> 00:46:19.340]  我們願意在禰所賦予給我們的權柄和角色上面
[00:46:19.340 --> 00:46:21.460]  我們做一個真誠的人
[00:46:21.460 --> 00:46:24.740]  照着上帝禰的喜悅和禰的價值觀
[00:46:24.740 --> 00:46:27.340]  我們活出一個真實的人生
[00:46:27.340 --> 00:46:28.820]  可以永生一人
[00:46:28.820 --> 00:46:30.500]  願上主幫助我們
[00:46:30.500 --> 00:46:31.500]  同心禱告
[00:46:31.500 --> 00:46:32.500]  奉主耶穌基督
[00:46:32.500 --> 00:46:33.500]  聖名求
[00:46:33.500 --> 00:46:35.500]  阿們
