
[00:00:00.000 --> 00:00:05.980]  哈勒路亞
[00:39:32.920 --> 00:39:36.120]  六點半怎麼樣
[00:39:36.120 --> 00:39:37.160]  成禱
[00:39:37.160 --> 00:39:38.960]  每一天在那個地方這樣子
[00:39:38.960 --> 00:39:40.760]  他整個的人就長進了
[00:39:40.760 --> 00:39:42.360]  現在弟兄侄們你知道嗎
[00:39:42.360 --> 00:39:44.480]  我們教會曾經有一位弟兄
[00:39:44.480 --> 00:39:45.160]  我不知道
[00:39:45.160 --> 00:39:48.960]  也許十年前
[00:39:48.960 --> 00:39:52.760]  可能大概至少有七八年前
[00:39:52.760 --> 00:39:54.440]  我不知道大家記不記得
[00:39:54.440 --> 00:39:58.600]  有一個弟兄叫王格還記得嗎
[00:39:58.600 --> 00:40:02.800]  那時候有參加成禱的都知道
[00:40:02.800 --> 00:40:04.680]  他depression
[00:40:04.680 --> 00:40:06.600]  博士
[00:40:06.600 --> 00:40:11.720]  我不知道他好像是導彈博士還是什麼
[00:40:11.720 --> 00:40:15.080]  不是那個導彈表來的
[00:40:15.080 --> 00:40:17.520]  但是工作就不順利
[00:40:17.520 --> 00:40:19.960]  在加拿大找不到工作
[00:40:19.960 --> 00:40:21.720]  搬到洛杉磯找到了工作
[00:40:21.720 --> 00:40:24.160]  搬來我們託蘭斯
[00:40:24.160 --> 00:40:25.440]  來了沒有多久
[00:40:25.440 --> 00:40:27.560]  好像是大概不到一年吧
[00:40:27.560 --> 00:40:29.640]  結果工作又被let off了
[00:40:29.640 --> 00:40:31.240]  真慘
[00:40:31.240 --> 00:40:32.520]  他形容說
[00:40:32.520 --> 00:40:34.280]  他說他每一天
[00:40:34.280 --> 00:40:36.760]  他就是在家裏面
[00:40:36.760 --> 00:40:39.120]  他都把那個窗戶都關起來
[00:40:39.120 --> 00:40:42.000]  那個棉被甚至把那個窗簾都拉起來
[00:40:42.000 --> 00:40:43.600]  他儘量不要讓人家看到
[00:40:43.600 --> 00:40:46.600]  他也不想要去接觸外面的
[00:40:46.600 --> 00:40:51.200]  但是後來總是就是弟兄之輩鼓勵他
[00:40:51.200 --> 00:40:54.760]  反正成禱對他非常大的幫助
[00:40:54.760 --> 00:40:56.640]  他開始每一天來成禱
[00:40:56.640 --> 00:40:58.080]  藉着每一天清淨時間
[00:40:58.080 --> 00:40:59.360]  藉着每一天禱告
[00:40:59.360 --> 00:41:01.240]  他整個的靈敏起來了
[00:41:01.240 --> 00:41:03.520]  然後他也開始
[00:41:03.520 --> 00:41:05.800]  我們那時候記得
[00:41:05.800 --> 00:41:06.720]  劉希傳道
[00:41:06.720 --> 00:41:10.600]  我們就有一些弟兄之輩在職場上面比較有經驗的
[00:41:10.600 --> 00:41:12.400]  幫助他怎麼樣子寫resumé
[00:41:12.400 --> 00:41:15.880]  怎麼樣子表達自己
[00:41:15.880 --> 00:41:17.520]  去interview等等
[00:41:17.520 --> 00:41:18.720]  總算感謝讚美主
[00:41:18.720 --> 00:41:23.720]  最後他找到一個工作
[00:41:23.720 --> 00:41:27.320]  他每一次聖誕節什麼感恩節
[00:41:27.320 --> 00:41:32.160]  他都會text給我
[00:41:32.160 --> 00:41:33.840]  問候我
[00:41:33.840 --> 00:41:35.800]  有幾次他也在我們的禱告會里面
[00:41:35.800 --> 00:41:37.000]  有一次我記得
[00:41:37.000 --> 00:41:37.600]  禱告會里面
[00:41:37.600 --> 00:41:40.000]  他跟我們一起連線
[00:41:40.000 --> 00:41:42.440]  親愛的弟兄之輩
[00:41:42.440 --> 00:41:47.880]  今天已經完全不是當年的他了
[00:41:47.880 --> 00:41:51.160]  他整個的家庭孩子也長大了
[00:41:51.160 --> 00:41:53.400]  他工作也很穩定在那個地方
[00:41:53.400 --> 00:41:56.200]  好像是一個電話公司
[00:41:56.200 --> 00:42:00.840]  現在在DOT就在我們中間活生生的見證
[00:42:00.840 --> 00:42:03.320]  我們看見信靠耶穌的人
[00:42:03.320 --> 00:42:04.880]  就可以不要憂慮
[00:42:04.880 --> 00:42:06.200]  Amen
[00:42:06.200 --> 00:42:07.920]  信靠耶穌的人
[00:42:07.920 --> 00:42:11.560]  耶穌說天上的飛鳥也不種也不收
[00:42:11.560 --> 00:42:14.160]  尚且上帝養活他們
[00:42:14.160 --> 00:42:16.920]  何況你們呢
[00:42:16.920 --> 00:42:21.280]  你們不起不比飛鳥更貴重嗎
[00:42:21.280 --> 00:42:21.720]  他說
[00:42:21.720 --> 00:42:24.720]  耶穌的花今天才開了
[00:42:24.720 --> 00:42:26.680]  明天就死了
[00:42:26.680 --> 00:42:29.840]  但是所羅門最榮華的時候
[00:42:29.840 --> 00:42:35.960]  所穿戴的衣裳還不如這花一朵
[00:42:35.960 --> 00:42:37.560]  Amen
[00:42:37.560 --> 00:42:40.040]  你相信嗎
[00:42:40.040 --> 00:42:45.680]  你認爲你比花比草比飛鳥更重要嗎
[00:42:45.680 --> 00:42:47.240]  在路加福音講的飛鳥的時候
[00:42:47.240 --> 00:42:49.440]  他是講烏鴉
[00:42:49.440 --> 00:42:51.760]  我覺得更好更貼切
[00:42:51.760 --> 00:42:56.280]  你覺得你比烏鴉更
[00:42:56.280 --> 00:42:57.560]  不是更烏鴉
[00:42:57.560 --> 00:42:59.880]  你比烏鴉更重要嗎
[00:42:59.880 --> 00:43:00.480]  耶穌說
[00:43:00.480 --> 00:43:01.280]  是的
[00:43:01.280 --> 00:43:03.800]  你比這些更重要
[00:43:03.800 --> 00:43:05.800]  我都上前養活他們
[00:43:05.800 --> 00:43:10.680]  何況你呢
[00:43:10.680 --> 00:43:12.920]  所以不要憂慮
[00:43:12.920 --> 00:43:15.520]  因爲只要信靠他
[00:43:15.520 --> 00:43:18.200]  但是第二個
[00:43:18.200 --> 00:43:19.240]  第二個我們就要講到
[00:43:19.240 --> 00:43:20.920]  跟什麼有關係呢
[00:43:20.920 --> 00:43:22.240]  耶穌說
[00:43:22.240 --> 00:43:23.480]  我們前面這些聖經
[00:43:23.480 --> 00:43:25.120]  也是我們今年的主題
[00:43:25.120 --> 00:43:26.640]  馬太福音第六章三十三節
[00:43:26.640 --> 00:43:27.280]  我們前面來
[00:43:27.280 --> 00:43:27.760]  預備
[00:43:27.760 --> 00:43:32.280]  請你們要先求他的國和他的義
[00:43:32.280 --> 00:43:39.640]  這些東西都要加給你們了
[00:43:39.640 --> 00:43:42.720]  所以我們不要憂慮的
[00:43:42.720 --> 00:43:44.840]  第二個祕訣是什麼呢
[00:43:44.840 --> 00:43:49.520]  就是要先求神的國和神的義
[00:43:49.520 --> 00:43:50.720]  丟之輩
[00:43:50.720 --> 00:43:51.520]  什麼是神的國
[00:43:51.520 --> 00:43:53.400]  什麼是神的義
[00:43:53.400 --> 00:43:56.160]  國 kingdom
[00:43:56.160 --> 00:43:58.000]  kingdom of God
[00:43:58.000 --> 00:43:58.920]  什麼是國呢
[00:43:58.920 --> 00:44:00.440]  一個國家的構成
[00:44:00.440 --> 00:44:03.080]  我們必須要土地人民還有呢
[00:44:03.080 --> 00:44:05.920]  主權是不是
[00:44:05.920 --> 00:44:07.520]  那土地是什麼呢
[00:44:07.520 --> 00:44:12.120]  耶穌說神的國就在你們心裏
[00:44:12.120 --> 00:44:16.600]  所以我們的心就是這個土地
[00:44:16.600 --> 00:44:17.920]  主權是什麼呢
[00:44:17.920 --> 00:44:21.880]  主權是耶穌基督的主權
[00:44:21.880 --> 00:44:25.600]  他的權柄
[00:44:25.600 --> 00:44:30.760]  然後呢土地人民
[00:44:30.760 --> 00:44:32.520]  人民就是我們這個人對不對
[00:44:32.520 --> 00:44:35.400]  小字這一個基督徒
[00:44:35.400 --> 00:44:38.760]  大字整個宇宙世界
[00:44:38.760 --> 00:44:41.920]  所有的基督徒
[00:44:41.920 --> 00:44:43.480]  遵從耶穌基督的
[00:44:43.480 --> 00:44:44.640]  這就是神的國
[00:44:44.640 --> 00:44:46.680]  懂這意思嗎
[00:44:46.680 --> 00:44:50.600]  因此耶穌說你們要禱告求神的國
[00:44:50.600 --> 00:44:52.880]  就是指說我們要禱告
[00:44:52.880 --> 00:44:55.960]  讓全世界讓所有的人
[00:44:55.960 --> 00:44:57.720]  都要讓耶穌基督來
[00:44:57.720 --> 00:44:59.440]  在他的生命當中作主
[00:44:59.440 --> 00:45:00.720]  這就是神的國領導了
[00:45:00.720 --> 00:45:03.000]  Amen
[00:45:03.000 --> 00:45:04.560]  什麼叫神的義
[00:45:04.560 --> 00:45:06.360]  義就是標準
[00:45:06.360 --> 00:45:08.240]  standard
[00:45:08.240 --> 00:45:09.840]  righteousness
[00:45:09.840 --> 00:45:10.800]  義就是指義
[00:45:10.800 --> 00:45:11.880]  神的指義
[00:45:11.880 --> 00:45:13.760]  所以我們禱告神的指義
[00:45:13.760 --> 00:45:15.440]  行在地上
[00:45:15.440 --> 00:45:18.040]  如同行在天上
[00:45:18.040 --> 00:45:19.120]  那個意思就是說
[00:45:19.120 --> 00:45:22.320]  神啊我們願意你的指義
[00:45:22.320 --> 00:45:24.840]  不是拜登的指義
[00:45:24.840 --> 00:45:26.640]  不是川普的指義
[00:45:26.640 --> 00:45:28.640]  不是蔡英文的指義
[00:45:28.640 --> 00:45:33.160]  也不是
[00:45:33.160 --> 00:45:36.200]  whatever你就自己去對號錄照了
[00:45:36.200 --> 00:45:40.280]  不是 是上帝的指義行在美國
[00:45:40.280 --> 00:45:42.760]  上帝的指義行在中國
[00:45:42.760 --> 00:45:49.520]  上帝的指義行在臺灣
[00:45:49.520 --> 00:45:51.840]  現在留着沒
[00:45:51.840 --> 00:45:57.280]  臺灣下個禮拜就揭曉了
[00:45:57.280 --> 00:46:00.200]  到底誰當總統
[00:46:00.200 --> 00:46:02.960]  美國今年年底也會揭曉了
[00:46:02.960 --> 00:46:04.960]  誰會當總統
[00:46:04.960 --> 00:46:08.320]  據說今年有40幾個國家
[00:46:08.320 --> 00:46:12.960]  都要選總統
[00:46:12.960 --> 00:46:16.000]  所以2024年是一個大年
[00:46:16.000 --> 00:46:17.280]  但是親愛的女子們
[00:46:17.280 --> 00:46:19.160]  地上無論誰做總統
[00:46:19.160 --> 00:46:20.920]  無論誰做君王
[00:46:20.920 --> 00:46:22.200]  親愛的女子們
[00:46:22.200 --> 00:46:24.440]  我們的盼望不在他們身上
[00:46:24.440 --> 00:46:26.840]  我們的盼望在這一位神身上
[00:46:26.840 --> 00:46:28.840]  我們的盼望是神的國
[00:46:28.840 --> 00:46:29.840]  神要掌權
[00:46:29.840 --> 00:46:35.000]  神要在他的地上來掌權
[00:46:35.000 --> 00:46:36.760]  這就是爲什麼耶穌說
[00:46:36.760 --> 00:46:39.920]  你們要先求他的國和他的義
[00:46:39.920 --> 00:46:42.080]  那女人們請注意先求
[00:46:42.080 --> 00:46:43.560]  這個秩序很重要
[00:46:43.560 --> 00:46:47.160]  他說先求先表示重要
[00:46:47.160 --> 00:46:49.400]  表示最重要表示第一
[00:46:49.400 --> 00:46:52.360]  求 求是一個渴望的意思
[00:46:52.360 --> 00:46:53.560]  desire
[00:46:53.560 --> 00:46:55.040]  你有這個desire
[00:46:55.040 --> 00:46:56.160]  你有這個慾望
[00:46:56.160 --> 00:46:57.320]  你有這個渴望
[00:46:57.320 --> 00:46:59.520]  你想要去得到
[00:46:59.520 --> 00:47:01.640]  得到什麼
[00:47:01.640 --> 00:47:05.240]  得到BMW
[00:47:05.240 --> 00:47:07.640]  坦白說
[00:47:07.640 --> 00:47:09.000]  假設我們今天
[00:47:09.000 --> 00:47:13.440]  新年有一個禮物要送給大家
[00:47:13.440 --> 00:47:15.800]  在你的wish list裏面
[00:47:15.800 --> 00:47:18.960]  你會把什麼放在第一
[00:47:18.960 --> 00:47:22.200]  有多少人會把神的國和神的義放第一呢
[00:47:22.200 --> 00:47:24.680]  你不用舉手
[00:47:24.680 --> 00:47:27.320]  因爲你真舉手了
[00:47:27.320 --> 00:47:32.080]  我不知道該相信還是不該相信
[00:47:32.080 --> 00:47:35.320]  但是我說如果你把wish list放在第一就是
[00:47:35.320 --> 00:47:37.600]  給我一棟嶄新的
[00:47:37.600 --> 00:47:42.880]  兩千平方尺以上的一個房子
[00:47:42.880 --> 00:47:46.400]  有這樣子的渴望的人舉手
[00:47:46.400 --> 00:47:50.120]  不敢舉手
[00:47:50.120 --> 00:47:51.960]  中子梅
[00:47:51.960 --> 00:47:53.520]  你會發現
[00:47:53.520 --> 00:47:57.280]  其實我們常常想的都是這地上的東西
[00:47:57.280 --> 00:47:58.240]  是不是
[00:47:58.240 --> 00:47:59.520]  但是耶穌告訴我們說
[00:47:59.520 --> 00:48:01.240]  調整你的優先秩序
[00:48:01.240 --> 00:48:04.200]  先求
[00:48:04.200 --> 00:48:05.840]  你說 主啊
[00:48:05.840 --> 00:48:08.080]  我現在真的沒工作
[00:48:08.080 --> 00:48:09.160]  我不是假的
[00:48:09.160 --> 00:48:09.880]  你看看看
[00:48:09.880 --> 00:48:12.560]  我都領social security
[00:48:12.560 --> 00:48:15.520]  你看不是social security
[00:48:15.520 --> 00:48:18.280]  那個失業金
[00:48:18.280 --> 00:48:19.200]  主啊
[00:48:19.200 --> 00:48:20.760]  我都已經這個樣子了
[00:48:20.760 --> 00:48:23.520]  你這樣子你不是很丟你的臉嗎
[00:48:23.520 --> 00:48:27.920]  我聽過有基督徒這樣講
[00:48:27.920 --> 00:48:29.200]  上帝
[00:48:29.200 --> 00:48:31.760]  好歹你先給我個工作
[00:48:31.760 --> 00:48:34.480]  你再跟我談什麼先求神的國和神的義
[00:48:34.480 --> 00:48:37.000]  什麼爲尾巴禱告
[00:48:37.000 --> 00:48:38.200]  爲阿嫵禱告
[00:48:38.200 --> 00:48:40.600]  主啊這些東西對我來講太遙遠了
[00:48:40.600 --> 00:48:44.680]  現在最重要你趕快給我一個工作
[00:48:44.680 --> 00:48:51.440]  你覺得合不合理
[00:48:51.440 --> 00:48:52.760]  非常合理
[00:48:52.760 --> 00:48:54.560]  合人的理
[00:48:54.560 --> 00:48:55.880]  但是神的理不是如此
[00:48:55.880 --> 00:48:57.400]  神的道理不是如此
[00:48:57.400 --> 00:49:00.800]  上帝說先求神的國和神的義
[00:49:00.800 --> 00:49:06.800]  這些東西都要加給
[00:49:06.800 --> 00:49:08.360]  加給原文的意思就是
[00:49:08.360 --> 00:49:09.840]  擺在旁邊
[00:49:09.840 --> 00:49:13.400]  預備好了
[00:49:13.400 --> 00:49:15.840]  附加的額外的
[00:49:15.840 --> 00:49:17.160]  我用一個比較通俗的叫
[00:49:17.160 --> 00:49:20.720]  掰完給完free
[00:49:20.720 --> 00:49:21.840]  你先求
[00:49:21.840 --> 00:49:23.760]  然後呢怎麼樣
[00:49:23.760 --> 00:49:25.240]  免費free
[00:49:25.240 --> 00:49:27.360]  懂這意思嗎
[00:49:27.360 --> 00:49:31.600]  那有另外一個更好的形容
[00:49:31.600 --> 00:49:37.960]  好了
[00:49:37.960 --> 00:49:41.440]  剛纔我其實主導文我已經讓大家看見了
[00:49:41.440 --> 00:49:42.960]  看一下好了
[00:49:42.960 --> 00:49:44.080]  再回來一下
[00:49:44.080 --> 00:49:45.360]  請注意
[00:49:45.360 --> 00:49:49.440]  主導文裏面告訴我們的優先次序是什麼
[00:49:49.440 --> 00:49:51.840]  三願
[00:49:51.840 --> 00:49:53.680]  願人都尊你的名爲聖
[00:49:53.680 --> 00:49:54.800]  願你的國降臨
[00:49:54.800 --> 00:49:56.040]  願你的慈一行在地上
[00:49:56.040 --> 00:49:56.880]  如同行在天上
[00:49:56.880 --> 00:49:58.440]  是不是
[00:49:58.440 --> 00:50:00.240]  後面的三求是什麼
[00:50:00.240 --> 00:50:02.520]  我們日用的飲食
[00:50:02.520 --> 00:50:04.200]  免我們的債
[00:50:04.200 --> 00:50:05.880]  不叫我們遇見事態
[00:50:05.880 --> 00:50:07.040]  這些我的需要
[00:50:07.040 --> 00:50:07.880]  懂這意思嗎
[00:50:07.880 --> 00:50:09.040]  所以主導文
[00:50:09.040 --> 00:50:10.440]  耶穌教的我們禱告是
[00:50:10.440 --> 00:50:14.080]  先求這一些神的國神的義的事情
[00:50:14.080 --> 00:50:15.920]  後面再爲你的需要禱告
[00:50:15.920 --> 00:50:18.280]  懂這意思嗎
[00:50:18.280 --> 00:50:21.600]  但是我們常常禱告都是反過來
[00:50:21.600 --> 00:50:23.000]  我們都先求自己的需要
[00:50:23.000 --> 00:50:24.480]  對不對
[00:50:24.480 --> 00:50:27.000]  然後時間不夠了
[00:50:27.000 --> 00:50:27.560]  沒時間
[00:50:27.560 --> 00:50:29.400]  今天沒時間爲尾巴禱告
[00:50:29.400 --> 00:50:31.800]  下次
[00:50:31.800 --> 00:50:33.560]  現在就是爲什麼我們祖徒崇拜要爲
[00:50:33.560 --> 00:50:35.720]  爲德之民禱告
[00:50:35.720 --> 00:50:37.640]  爲什麼
[00:50:37.640 --> 00:50:40.760]  先求神的國
[00:50:40.760 --> 00:50:45.200]  你不要把它當作是一個形式
[00:50:45.200 --> 00:50:46.400]  切肉之輩
[00:50:46.400 --> 00:50:47.680]  如果你沒感動
[00:50:47.680 --> 00:50:52.800]  你要求主把感動給你
[00:50:52.800 --> 00:50:55.040]  就像說你看到這些巴勒斯坦人的時候
[00:50:55.040 --> 00:50:57.640]  你說我沒感動
[00:50:57.640 --> 00:50:59.680]  但是你好歹看着電視新聞裏面
[00:50:59.680 --> 00:51:01.400]  看着他們那個小孩子死了
[00:51:01.400 --> 00:51:03.240]  小孩子在那邊哀哀哭
[00:51:03.240 --> 00:51:04.240]  在那個地方的時候
[00:51:04.240 --> 00:51:06.000]  你會不會有點同情心呢
[00:51:06.000 --> 00:51:08.360]  會不會
[00:51:08.360 --> 00:51:08.960]  切肉之輩
[00:51:08.960 --> 00:51:10.320]  不會的話
[00:51:10.320 --> 00:51:15.240]  那我真的是覺得你沒有盼望
[00:51:15.240 --> 00:51:18.640]  既然我們都會有這樣憐憫的心是嗎
[00:51:18.640 --> 00:51:21.120]  基督徒起來爲他們禱告
[00:51:21.120 --> 00:51:24.560]  這就是耶穌說先求神的國的合適利益的事
[00:51:24.560 --> 00:51:27.560]  我們的禱告常常是什麼
[00:51:27.560 --> 00:51:28.880]  主啊
[00:51:28.880 --> 00:51:29.280]  主啊
[00:51:29.280 --> 00:51:30.480]  你幫助我
[00:51:30.480 --> 00:51:30.960]  哦
[00:51:30.960 --> 00:51:33.880]  最近檢查有一個肺有一個腫瘤
[00:51:33.880 --> 00:51:34.320]  哦
[00:51:34.320 --> 00:51:34.600]  主啊
[00:51:34.600 --> 00:51:36.800]  胃裏面好像不太對勁
[00:51:36.800 --> 00:51:38.360]  有一個陰影
[00:51:38.360 --> 00:51:39.120]  主啊
[00:51:39.120 --> 00:51:39.480]  主啊
[00:51:39.480 --> 00:51:41.040]  求你醫治我
[00:51:41.040 --> 00:51:42.720]  然後平常不來禱告會
[00:51:42.720 --> 00:51:44.160]  就說各位弟兄姊妹
[00:51:44.160 --> 00:51:45.160]  我今天來禱告會
[00:51:45.160 --> 00:51:47.920]  特別要請大家爲我禱告
[00:51:47.920 --> 00:51:48.920]  當然了
[00:51:48.920 --> 00:51:49.880]  你來禱告
[00:51:49.880 --> 00:51:51.080]  我們也歡迎你啊
[00:51:51.080 --> 00:51:52.040]  不是啊
[00:51:52.040 --> 00:51:55.280]  有時候神藉着疾病來迫使我們來禱告
[00:51:55.280 --> 00:51:57.880]  但我要講的意思就是說
[00:51:57.880 --> 00:52:00.400]  平時不燒
[00:52:00.400 --> 00:52:02.800]  不是
[00:52:02.800 --> 00:52:05.400]  平時不禱告
[00:52:05.400 --> 00:52:07.200]  急的時候怎麼樣
[00:52:07.200 --> 00:52:09.840]  來抱耶穌腳
[00:52:09.840 --> 00:52:13.560]  這是不是很多時候我們今天的寫照
[00:52:13.560 --> 00:52:14.800]  是不是
[00:52:14.800 --> 00:52:16.160]  千衆之輩
[00:52:16.160 --> 00:52:20.200]  主要我們學習先求他的國和他的義
[00:52:20.200 --> 00:52:21.120]  不是憑你的感覺
[00:52:21.120 --> 00:52:22.040]  不是憑你的負擔
[00:52:22.040 --> 00:52:23.800]  不是說我沒有感情
[00:52:23.800 --> 00:52:24.760]  沒有感覺
[00:52:24.760 --> 00:52:29.000]  那你的感覺是錯誤的
[00:52:29.000 --> 00:52:32.960]  我們的感覺應該是對神的國很有負擔的
[00:52:32.960 --> 00:52:34.400]  只是我們現在夠不上
[00:52:34.400 --> 00:52:36.120]  所以我要禱告主啊
[00:52:36.120 --> 00:52:37.880]  我操練主啊
[00:52:37.880 --> 00:52:40.560]  我要開始爲神的國禱告
[00:52:40.560 --> 00:52:43.400]  變成是很有負擔
[00:52:43.400 --> 00:52:45.840]  千衆之輩我講的是我自己的經歷
[00:52:45.840 --> 00:52:46.880]  以前我從小成長
[00:52:46.880 --> 00:52:47.760]  在我的家庭裏面
[00:52:47.760 --> 00:52:48.600]  我講過很多
[00:52:48.600 --> 00:52:50.280]  我不重複講了
[00:52:50.280 --> 00:52:51.520]  我可以告訴你
[00:52:51.520 --> 00:52:54.720]  我的depression是從我的家庭來的
[00:52:54.720 --> 00:52:56.480]  我想到我家裏面沒錢
[00:52:56.480 --> 00:52:57.720]  我想到我們家裏面
[00:52:57.720 --> 00:52:58.720]  我想到父母心吵架
[00:52:58.720 --> 00:53:02.000]  我想到我們家馬匠的聲音
[00:53:02.000 --> 00:53:02.720]  我想到這些
[00:53:02.720 --> 00:53:05.680]  我一回到家我就depress
[00:53:05.680 --> 00:53:08.720]  但是今天六子我告訴你一件事情
[00:53:08.720 --> 00:53:09.920]  即便我信主之後
[00:53:09.920 --> 00:53:12.600]  我還是沒有脫離這種depression
[00:53:12.600 --> 00:53:13.240]  爲什麼
[00:53:13.240 --> 00:53:15.000]  因爲一看到家還是禱告
[00:53:15.000 --> 00:53:16.000]  連禱告都開始
[00:53:16.000 --> 00:53:17.480]  主啊求你幫助我們的家
[00:53:17.480 --> 00:53:18.360]  求你幫助我們家
[00:53:18.360 --> 00:53:19.400]  求你幫助我們家
[00:53:19.400 --> 00:53:20.520]  主啊我們的家怎麼樣子
[00:53:20.520 --> 00:53:21.320]  我們家怎麼樣子
[00:53:21.320 --> 00:53:22.400]  我爸爸媽媽怎麼樣
[00:53:22.400 --> 00:53:25.800]  我的哥哥姐姐怎麼樣
[00:53:25.800 --> 00:53:28.360]  我發現我禱告到後來
[00:53:28.360 --> 00:53:33.160]  我自己都有點覺得很煩
[00:53:33.160 --> 00:53:36.040]  後來不知道是聽了哪個牧師講到信息
[00:53:36.040 --> 00:53:37.240]  我就開始禱告
[00:53:37.240 --> 00:53:38.440]  爲誰的國禱告
[00:53:38.440 --> 00:53:39.760]  爲教會的父親禱告
[00:53:39.760 --> 00:53:41.360]  其實很奇妙
[00:53:41.360 --> 00:53:44.840]  當我開始這樣做之後
[00:53:44.840 --> 00:53:50.640]  我就覺得我們家的事情真是piece of cake
[00:53:50.640 --> 00:53:53.240]  芝麻綠豆的小事
[00:53:53.240 --> 00:53:55.440]  以前我覺得是天大的事情
[00:53:55.440 --> 00:53:58.040]  當我一開始爲世界的宣教禱告
[00:53:58.040 --> 00:53:59.840]  爲着國度的父親禱告
[00:53:59.840 --> 00:54:02.120]  爲着我們教會的父親禱告
[00:54:02.120 --> 00:54:04.000]  我開始發現我家的這些事情
[00:54:04.000 --> 00:54:06.640]  真的是雞毛蒜皮
[00:54:06.640 --> 00:54:08.960]  你懂我說的意思嗎
[00:54:08.960 --> 00:54:09.760]  可是親愛的同學們
[00:54:09.760 --> 00:54:12.280]  我們常常基督徒就是雞毛蒜皮
[00:54:12.280 --> 00:54:13.680]  變成是什麼
[00:54:13.680 --> 00:54:16.800]  細數加徵
[00:54:16.800 --> 00:54:18.120]  芝麻綠豆的小事情
[00:54:18.120 --> 00:54:20.280]  把它搞成大事
[00:54:20.280 --> 00:54:22.840]  所以難怪depression
[00:54:22.840 --> 00:54:24.720]  小孩生病
[00:54:24.720 --> 00:54:27.160]  有哪個小孩不生病的
[00:54:27.160 --> 00:54:28.800]  有沒有
[00:54:28.800 --> 00:54:29.760]  都生病吧
[00:54:29.760 --> 00:54:31.960]  有小孩的請告訴我
[00:54:31.960 --> 00:54:33.880]  夫妻吵架
[00:54:33.880 --> 00:54:36.360]  有沒有夫妻不吵架的
[00:54:36.360 --> 00:54:37.040]  有啦
[00:54:37.040 --> 00:54:41.280]  趙老師大概不吵架
[00:54:41.280 --> 00:54:43.040]  師母不在
[00:54:43.040 --> 00:54:44.080]  沒辦法印證
[00:54:44.080 --> 00:54:47.040]  師母在那邊
[00:54:47.040 --> 00:54:47.920]  親愛的同學們
[00:54:47.920 --> 00:54:50.720]  所以我們家家都有家家的事情
[00:54:50.720 --> 00:54:51.840]  對不對
[00:54:51.840 --> 00:54:52.840]  可是親愛的同學們
[00:54:52.840 --> 00:54:54.360]  不管有多少的事情
[00:54:54.360 --> 00:54:55.680]  不管發生多少的事情
[00:54:55.680 --> 00:54:57.040]  請你記得一件事情
[00:54:57.040 --> 00:54:58.720]  在我們人生的中間
[00:54:58.720 --> 00:55:01.520]  我們只要抓住主給我們的興許
[00:55:01.520 --> 00:55:03.000]  我們以神爲先
[00:55:03.000 --> 00:55:05.320]  我們以神的國神的旨意爲先
[00:55:05.320 --> 00:55:06.640]  我們這樣子的禱告
[00:55:06.640 --> 00:55:07.560]  我們這樣子的
[00:55:07.560 --> 00:55:09.200]  把我們的心中的渴望
[00:55:09.200 --> 00:55:10.520]  放在神的國上面
[00:55:10.520 --> 00:55:12.600]  你要相信你的工作
[00:55:12.600 --> 00:55:13.360]  你的家庭
[00:55:13.360 --> 00:55:14.280]  你的各方面
[00:55:14.280 --> 00:55:15.520]  上帝會供應
[00:55:15.520 --> 00:55:17.680]  Amen
[00:55:17.680 --> 00:55:20.000]  上帝沒有留下一樣好處
[00:55:20.000 --> 00:55:22.760]  不給那些行動政治的人
[00:55:22.760 --> 00:55:25.080]  行動政治是什麼
[00:55:25.080 --> 00:55:26.840]  就是藝人
[00:55:26.840 --> 00:55:28.600]  就是那些敬畏神的人
[00:55:28.600 --> 00:55:31.400]  愛神的人
[00:55:31.400 --> 00:55:33.600]  萬事互相效力
[00:55:33.600 --> 00:55:35.840]  叫什麼人得益處
[00:55:35.840 --> 00:55:38.400]  愛神的人得益處
[00:55:38.400 --> 00:55:40.560]  所以你看見神都有條件的
[00:55:40.560 --> 00:55:44.320]  你不要變成那個廉價的福音
[00:55:44.320 --> 00:55:46.000]  來教會
[00:55:46.000 --> 00:55:47.480]  你就可以怎麼樣
[00:55:47.480 --> 00:55:48.400]  不是
[00:55:48.400 --> 00:55:49.480]  聖經告訴我們
[00:55:49.480 --> 00:55:50.840]  你要做一個藝人
[00:55:50.840 --> 00:55:52.160]  你要一個愛主的人
[00:55:52.160 --> 00:55:53.640]  你一個敬畏神的人
[00:55:53.640 --> 00:55:55.040]  神一定會祝福你
[00:55:55.040 --> 00:55:56.600]  Amen
[00:55:56.600 --> 00:55:58.480]  即使是你感覺不到
[00:55:58.480 --> 00:56:00.600]  這種物質地面上面的祝福
[00:56:00.600 --> 00:56:01.440]  你會發現
[00:56:01.440 --> 00:56:03.720]  神給你最大的祝福就是什麼
[00:56:03.720 --> 00:56:06.080]  神跟你同在
[00:56:06.080 --> 00:56:07.640]  Amen
[00:56:07.640 --> 00:56:08.360]  所以難怪
[00:56:08.360 --> 00:56:10.600]  黎託森弟兄纔會講出這句話
[00:56:10.600 --> 00:56:11.640]  在他的詩歌裏面說
[00:56:11.640 --> 00:56:12.680]  他說
[00:56:12.680 --> 00:56:14.880]  你所收取的
[00:56:14.880 --> 00:56:20.920]  你以自己來代替
[00:56:20.920 --> 00:56:22.200]  這隻有當你的靈命
