
[00:00:00.000 --> 00:00:01.240]  弟兄姊妹早晨
[00:35:25.200 --> 00:35:27.680]  不代表他是無知
[00:35:27.680 --> 00:35:32.120]  但是代表他是選擇
[00:35:32.120 --> 00:35:34.800]  用正面來回應
[00:35:34.800 --> 00:35:36.040]  這是一個選擇
[00:35:36.040 --> 00:35:36.880]  你看一件事情
[00:35:36.880 --> 00:35:39.560]  一杯水有半杯水
[00:35:39.560 --> 00:35:43.960]  你看有半杯水還是沒有半杯水
[00:35:43.960 --> 00:35:46.880]  這是你選擇用什麼方式來看的
[00:35:46.880 --> 00:35:48.520]  一個人對你不好
[00:35:48.520 --> 00:35:54.120]  你可以選擇來忽略他
[00:35:54.120 --> 00:35:56.440]  當看不到
[00:35:56.440 --> 00:35:58.560]  不再計較他怎樣對你不好
[00:35:58.560 --> 00:36:01.520]  但你也可以選擇記住他
[00:36:01.520 --> 00:36:02.720]  他怎樣對我不好
[00:36:02.720 --> 00:36:05.000]  我要做些什麼反應
[00:36:05.000 --> 00:36:06.280]  讓他知道他對我不好
[00:36:06.280 --> 00:36:07.600]  下次不敢了
[00:36:07.600 --> 00:36:08.760]  諸如此類
[00:36:08.760 --> 00:36:12.360]  每一個都是一個選擇
[00:36:12.360 --> 00:36:14.040]  剛才前面所說的
[00:36:14.040 --> 00:36:16.640]  你要怎樣去回應
[00:36:16.640 --> 00:36:18.120]  怎樣去陳視
[00:36:18.120 --> 00:36:18.920]  有什麼法則
[00:36:18.920 --> 00:36:21.160]  其實都是選擇
[00:36:21.160 --> 00:36:22.440]  人生在世
[00:36:22.440 --> 00:36:25.400]  在人生一生當中
[00:36:25.400 --> 00:36:27.240]  有很多事情發生
[00:36:27.240 --> 00:36:28.840]  你要做很多選擇
[00:36:28.840 --> 00:36:35.040]  但如果你選擇用愛來做你的座右銘
[00:36:35.040 --> 00:36:38.960]  做你生活的指引
[00:36:38.960 --> 00:36:42.360]  羅盤指南針的時候
[00:36:42.360 --> 00:36:45.840]  你就選擇永遠用正面來回應一切
[00:36:45.840 --> 00:36:48.680]  第一個正面回應就是凡事包容
[00:36:48.680 --> 00:36:55.560]  當有些事情刺痛了你
[00:36:55.560 --> 00:36:59.920]  或者有些事情令你帶來很多不便
[00:36:59.920 --> 00:37:02.880]  或者甚至你損失傷害的時候
[00:37:02.880 --> 00:37:07.160]  你願意對那個人包容
[00:37:07.160 --> 00:37:09.800]  你願意仍然包容他
[00:37:09.800 --> 00:37:12.480]  你不是選擇離開
[00:37:12.480 --> 00:37:13.440]  不是選擇逃避
[00:37:13.440 --> 00:37:16.040]  你是選擇包容
[00:37:16.040 --> 00:37:19.440]  第二 凡事相信
[00:37:19.440 --> 00:37:22.760]  有時候困難在逆境
[00:37:22.760 --> 00:37:28.200]  在一些被人可能做的事情
[00:37:28.200 --> 00:37:31.640]  令你覺得已經搞到很和了
[00:37:31.640 --> 00:37:34.480]  沒什麼希望的時候
[00:37:34.480 --> 00:37:39.160]  你願不願意選擇繼續相信呢?
[00:37:39.160 --> 00:37:40.880]  我聽過一個見證
[00:37:40.880 --> 00:37:48.000]  有一對夫婦在婚姻的關係已經落到很低谷
[00:37:48.000 --> 00:37:50.320]  還可不可以在這個婚姻中維持呢?
[00:37:50.320 --> 00:37:52.760]  父道已經見完了
[00:37:52.760 --> 00:37:55.440]  但好像沒有什麼進展的時候
[00:37:55.440 --> 00:37:57.040]  但那個太太仍然說
[00:37:57.040 --> 00:38:03.200]  我仍然相信上帝仍然會在我們婚姻當中
[00:38:03.200 --> 00:38:05.640]  我仍然相信這個婚姻
[00:38:05.640 --> 00:38:09.200]  既然我們結婚的時候走進教堂
[00:38:09.200 --> 00:38:15.240]  我們仍然在上帝的計劃之下
[00:38:15.240 --> 00:38:19.040]  我仍然相信上帝會繼續參與
[00:38:19.040 --> 00:38:22.200]  這樣相信是不容易的
[00:38:22.200 --> 00:38:27.360]  因為我們看到的東西很多都跟這個相信不吻合
[00:38:27.360 --> 00:38:32.360]  但因為這是一個愛的選擇的相信
[00:38:32.360 --> 00:38:35.560]  這是一個決定
[00:38:35.560 --> 00:38:37.080]  可以這樣看
[00:38:37.080 --> 00:38:38.880]  凡事相信
[00:38:38.880 --> 00:38:41.360]  凡事盼望
[00:38:41.360 --> 00:38:42.840]  這個跟凡事相信有點類似
[00:38:42.840 --> 00:38:45.320]  但我相信是更進一步
[00:38:45.320 --> 00:38:47.040]  有些人
[00:38:47.040 --> 00:38:50.560]  你可以這樣說
[00:38:50.560 --> 00:38:52.280]  你已經是對他死心了
[00:38:52.280 --> 00:38:54.040]  沒有盼望的
[00:38:54.040 --> 00:38:58.280]  我見到他死性不改
[00:38:58.280 --> 00:38:59.480]  屢次犯錯
[00:38:59.480 --> 00:39:00.480]  屢次認錯
[00:39:00.480 --> 00:39:03.720]  也繼續屢次犯錯
[00:39:03.720 --> 00:39:06.320]  有錯就不認
[00:39:06.320 --> 00:39:09.600]  認了又不肯改
[00:39:09.600 --> 00:39:11.240]  所以你就會發覺
[00:39:11.240 --> 00:39:15.880]  你對這些人已經再沒有盼望之心了
[00:39:15.880 --> 00:39:20.360]  每次的盼望帶來每次的失望是很痛苦的
[00:39:20.360 --> 00:39:26.120]  但你在愛當中仍然選擇盼望
[00:39:26.120 --> 00:39:29.000]  仍然覺得有希望
[00:39:29.000 --> 00:39:31.480]  這個人仍然可以有希望
[00:39:31.480 --> 00:39:35.200]  這個困局仍然有希望有出路
[00:39:35.200 --> 00:39:37.000]  凡事盼望
[00:39:37.000 --> 00:39:40.160]  愛是帶來盼望
[00:39:40.160 --> 00:39:43.160]  凡事忍耐
[00:39:43.160 --> 00:39:46.840]  短時間是可以忍耐的
[00:39:46.840 --> 00:39:51.160]  但要凡事忍耐可能是一段很長的時間
[00:39:51.160 --> 00:39:52.600]  愛的生活
[00:39:52.600 --> 00:39:57.320]  愛成為了你人生的志向的時候
[00:39:57.320 --> 00:40:00.360]  不是一個短途的賽跑
[00:40:00.360 --> 00:40:01.880]  是一個長途的賽跑
[00:40:01.880 --> 00:40:03.760]  這個長途的賽跑的時候
[00:40:03.760 --> 00:40:06.720]  是需要凡事忍耐的
[00:40:06.720 --> 00:40:09.320]  接下來保羅就說
[00:40:09.320 --> 00:40:12.800]  說完愛的真實本質的時候
[00:40:12.800 --> 00:40:15.440]  他說「愛是永不止息
[00:40:15.440 --> 00:40:18.120]  但先知講道之能終必歸於無有
[00:40:18.120 --> 00:40:21.200]  說方言之能終必停止之息
[00:40:21.200 --> 00:40:23.040]  也終必歸於無有
[00:40:23.040 --> 00:40:24.840]  我們現在所知道的有限
[00:40:24.840 --> 00:40:26.800]  先知所講的也有限
[00:40:26.800 --> 00:40:28.560]  但那完全的來到
[00:40:28.560 --> 00:40:30.760]  這有限的必歸於無有了
[00:40:30.760 --> 00:40:32.000]  我作孩子的時候
[00:40:32.000 --> 00:40:33.120]  話語像孩子
[00:40:33.120 --> 00:40:34.160]  心思像孩子
[00:40:34.160 --> 00:40:35.400]  意念像孩子
[00:40:35.400 --> 00:40:36.400]  既成了人
[00:40:36.400 --> 00:40:39.280]  就把孩子的事丟棄了」
[00:40:39.280 --> 00:40:43.000]  「我們如今彷彿對著鏡子觀看,模糊不清
[00:40:43.000 --> 00:40:45.160]  到那時就要面對面
[00:40:45.160 --> 00:40:47.000]  我如今所知道的有限
[00:40:47.000 --> 00:40:49.360]  到那時就全知道
[00:40:49.360 --> 00:40:55.880]  如今上傳的有信、有望、有愛
[00:40:55.880 --> 00:40:59.800]  這三樣其中最大的是愛」
[00:40:59.800 --> 00:41:01.840]  保羅在這裡就說出了
[00:41:01.840 --> 00:41:02.760]  去到最後一點
[00:41:02.760 --> 00:41:04.560]  其實我們現在是
[00:41:04.560 --> 00:41:07.680]  活在一個有限的世界當中
[00:41:07.680 --> 00:41:10.080]  這個世界有很多不完美的
[00:41:10.080 --> 00:41:10.760]  很有限
[00:41:10.760 --> 00:41:12.760]  現在所知道的也有限
[00:41:12.760 --> 00:41:15.160]  所經歷的也有限
[00:41:15.160 --> 00:41:19.200]  這個世界有這麼多邪惡神的工作也有限
[00:41:19.200 --> 00:41:22.600]  甚至我們自己的心智也有限
[00:41:22.600 --> 00:41:24.480]  我們有時候也很幼稚
[00:41:24.480 --> 00:41:25.600]  回頭看的時候
[00:41:25.600 --> 00:41:27.120]  成熟了的時候
[00:41:27.120 --> 00:41:29.440]  原來以前是這麼幼稚的
[00:41:29.440 --> 00:41:31.520]  好像小孩子一樣
[00:41:31.520 --> 00:41:32.760]  保羅甚至說
[00:41:32.760 --> 00:41:35.680]  我們現在好像對著一面鏡子
[00:41:35.680 --> 00:41:37.240]  模糊不清
[00:41:37.240 --> 00:41:39.680]  對著一面鏡子模糊不清的意思是
[00:41:39.680 --> 00:41:43.800]  好像現在我們的鏡子很清晰
[00:41:43.800 --> 00:41:46.640]  但其實古代人的鏡子是銅鏡
[00:41:46.640 --> 00:41:49.640]  你想想銅鏡一定是不清晰的
[00:41:49.640 --> 00:41:50.920]  模糊的
[00:41:50.920 --> 00:41:53.760]  我們現在看很多東西其實是模糊不清的
[00:41:53.760 --> 00:41:54.720]  對於屬靈的事
[00:41:54.720 --> 00:41:55.520]  對於將來
[00:41:55.520 --> 00:41:57.640]  特別說到哥林多教會的時候
[00:41:57.640 --> 00:42:00.880]  他們說到怎樣對於恩賜的追求
[00:42:00.880 --> 00:42:05.000]  對於那些知識
[00:42:05.000 --> 00:42:07.600]  就是偶像之物,很多的真論
[00:42:07.600 --> 00:42:08.720]  很多東西
[00:42:08.720 --> 00:42:10.120]  你猜我,我又猜你
[00:42:10.120 --> 00:42:11.560]  其實我對於你的認識
[00:42:11.560 --> 00:42:13.600]  其實可能是很片面的
[00:42:13.600 --> 00:42:18.080]  在這樣的情況之下
[00:42:18.080 --> 00:42:21.320]  更加需要愛
[00:42:21.320 --> 00:42:24.600]  因為這一切都要過去
[00:42:24.600 --> 00:42:25.560]  可能我會看錯
[00:42:25.560 --> 00:42:26.960]  可能你也會看錯
[00:42:26.960 --> 00:42:27.840]  但是
[00:42:27.840 --> 00:42:30.440]  就在愛當中來生活的時候
[00:42:30.440 --> 00:42:32.760]  我們用愛來彼此包容
[00:42:32.760 --> 00:42:34.600]  用剛才所說的愛的真諦
[00:42:34.600 --> 00:42:37.360]  用那種方式來生活的時候
[00:42:37.360 --> 00:42:39.920]  我們就能夠表達到去愛神
[00:42:39.920 --> 00:42:42.040]  去愛人
[00:42:42.040 --> 00:42:46.360]  我們現在都是活在有限的當中
[00:42:46.360 --> 00:42:49.400]  但是保羅說
[00:42:49.400 --> 00:42:51.360]  我們基督徒的美德其實是三樣
[00:42:51.360 --> 00:42:52.800]  信、忘、愛
[00:42:52.800 --> 00:42:55.600]  或者三樣其中最大的是愛
[00:42:55.600 --> 00:42:57.480]  為什麼?
[00:42:57.480 --> 00:42:58.280]  因為你想想
[00:42:58.280 --> 00:43:00.400]  到了將來天階的時候
[00:43:00.400 --> 00:43:01.440]  還需要去信嗎?
[00:43:01.440 --> 00:43:02.640]  就不需要了
[00:43:02.640 --> 00:43:03.800]  來到面對面
[00:43:03.800 --> 00:43:05.360]  見到面就不需要信了
[00:43:05.360 --> 00:43:06.840]  需要盼望嗎?
[00:43:06.840 --> 00:43:07.800]  盼望等神回來
[00:43:07.800 --> 00:43:08.600]  當然不需要了
[00:43:08.600 --> 00:43:12.240]  因為我們已經活在神的角度之中
[00:43:12.240 --> 00:43:16.320]  但是在那裡仍然都是有愛
[00:43:16.320 --> 00:43:20.560]  相反我們是活在一個永恆的愛的交流當中
[00:43:20.560 --> 00:43:22.280]  所謂如今常傳的
[00:43:22.280 --> 00:43:24.760]  有信、有忘、有愛
[00:43:24.760 --> 00:43:28.360]  這三樣其中最大的是愛
[00:43:28.360 --> 00:43:29.240]  在結束的時候
[00:43:29.240 --> 00:43:31.000]  也給我們一些反省
[00:43:31.000 --> 00:43:32.200]  弟兄姊妹
[00:43:32.200 --> 00:43:35.160]  今天你願不願意選擇
[00:43:35.160 --> 00:43:41.280]  用愛成為你的生活的態度
[00:43:41.280 --> 00:43:44.240]  活出愛的方式呢?
[00:43:44.240 --> 00:43:47.800]  你選擇去愛神、愛人
[00:43:47.800 --> 00:43:52.640]  成為你的生活的指引
[00:43:52.640 --> 00:43:54.480]  這種愛方式的生活
[00:43:54.480 --> 00:43:56.000]  不是一個感覺
[00:43:56.000 --> 00:43:59.440]  不是一個短時間的一個試驗
[00:43:59.440 --> 00:44:03.000]  而是一個你整個人生去決定
[00:44:03.000 --> 00:44:06.560]  好像你決定要跟從主耶穌的這個決定
[00:44:06.560 --> 00:44:11.760]  成為你前面走人生的路的一個指標
[00:44:11.760 --> 00:44:14.400]  我們一起低頭禱告
[00:44:14.400 --> 00:44:15.920]  天父我求你幫助我們
[00:44:15.920 --> 00:44:18.400]  我們願你帶領我們
[00:44:18.400 --> 00:44:19.760]  今天去思想愛的時候
[00:44:19.760 --> 00:44:22.680]  我們發覺人的講解很有限
[00:44:22.680 --> 00:44:25.440]  因為真實的愛是需要經歷
[00:44:25.440 --> 00:44:28.240]  也需要我們用生命來見證
[00:44:28.240 --> 00:44:29.080]  幫助我們
[00:44:29.080 --> 00:44:30.440]  你感動我們的心
[00:44:30.440 --> 00:44:34.400]  讓我們去選擇去活出愛
[00:44:34.400 --> 00:44:35.920]  來實踐愛
[00:44:35.920 --> 00:44:37.680]  也是行事為人
[00:44:37.680 --> 00:44:43.040]  用愛神、愛人成為我們指標的一個決定
[00:44:43.040 --> 00:44:46.320]  願你將我們所說的
[00:44:46.320 --> 00:44:47.520]  都要停止在此的時候
[00:44:47.520 --> 00:44:49.480]  願你繼續鼓勵我們
[00:44:49.480 --> 00:44:51.320]  帶領我們讓我們去愛
[00:44:51.320 --> 00:44:53.640]  我們這樣禱告奉耶穌基督的名其求
[00:44:53.640 --> 00:44:54.640]  阿門
