
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹 早晨
[00:25:54.000 --> 00:25:57.000]  的而且確係耶穌呢
[00:25:57.000 --> 00:25:58.000]  受死
[00:25:58.000 --> 00:26:00.000]  跟住佢復活
[00:26:00.000 --> 00:26:01.000]  聖天
[00:26:01.000 --> 00:26:04.000]  佢要離開一段嘅時間
[00:26:04.000 --> 00:26:07.000]  但係耶穌畀我哋有一個盼望呀
[00:26:07.000 --> 00:26:09.000]  佢係等待緊我哋迴轉
[00:26:09.000 --> 00:26:12.000]  耶穌佢話佢會再返嚟
[00:26:12.000 --> 00:26:14.000]  等緊佢而家call我哋呢
[00:26:14.000 --> 00:26:15.000]  唔係等我哋死咗之後呢
[00:26:15.000 --> 00:26:16.000]  先至迴轉呀
[00:26:16.000 --> 00:26:18.000]  佢個calling就係而家call我哋
[00:26:18.000 --> 00:26:20.000]  只要你願意
[00:26:20.000 --> 00:26:22.000]  佢等緊我哋
[00:26:22.000 --> 00:26:24.000]  你願意逢主明來應當稱眾
[00:26:24.000 --> 00:26:26.000]  佢其實係講緊呢
[00:26:26.000 --> 00:26:27.000]  詩篇都係咁講呀
[00:26:27.000 --> 00:26:28.000]  講緊呢神嘅榮耀呀
[00:26:28.000 --> 00:26:30.000]  哇君王再返嚟嘅時候呢
[00:26:30.000 --> 00:26:31.000]  我哋會歡呼
[00:26:31.000 --> 00:26:33.000]  神哇真係好呀
[00:26:33.000 --> 00:26:34.000]  逢主明嚟嘅係應當稱眾
[00:26:34.000 --> 00:26:36.000]  我哋會咁樣歡迎神再返嚟
[00:26:36.000 --> 00:26:39.000]  呢個代表係呢我哋願意open我哋自己
[00:26:39.000 --> 00:26:42.000]  接受神進入我哋生命當中
[00:26:42.000 --> 00:26:44.000]  所以神係等緊我哋
[00:26:44.000 --> 00:26:47.000]  開放我哋嘅心
[00:26:47.000 --> 00:26:52.000]  復和
[00:26:52.000 --> 00:26:55.000]  今日無論你同人同神之間
[00:26:55.000 --> 00:26:57.000]  我哋嘅關係需要復和
[00:26:57.000 --> 00:27:00.000]  我哋需要開放我哋自己
[00:27:00.000 --> 00:27:04.000]  神好願意幫助你同人同佢
[00:27:04.000 --> 00:27:06.000]  恢復返一個和好的關係
[00:27:06.000 --> 00:27:08.000]  如果你發現你同神唔夠親密嘅時候
[00:27:08.000 --> 00:27:11.000]  神就喺呢一度畀你親佢
[00:27:11.000 --> 00:27:13.000]  只要你願意
[00:27:13.000 --> 00:27:17.000]  如虎奇
[00:27:17.000 --> 00:27:18.000]  我哋成日覺得呢
[00:27:18.000 --> 00:27:20.000]  哇如虎奇如虎奇好慘喎
[00:27:20.000 --> 00:27:22.000]  苦埋口面咁好似耶穌基督咁
[00:27:22.000 --> 00:27:24.000]  真係慘呀成日要受苦受死
[00:27:24.000 --> 00:27:27.000]  如虎奇成日講耶穌點樣慘點樣點樣慘
[00:27:27.000 --> 00:27:28.000]  唔係呀
[00:27:28.000 --> 00:27:29.000]  如虎奇最重要呢
[00:27:29.000 --> 00:27:32.000]  係要話畀我哋聽我哋要靜落嚟
[00:27:32.000 --> 00:27:33.000]  我哋要知道佢係神
[00:27:33.000 --> 00:27:35.000]  我哋要知道佢愛我哋神嘅恩典
[00:27:35.000 --> 00:27:38.000]  係畀我哋救我哋用
[00:27:38.000 --> 00:27:40.000]  有時唔係我哋唔想向前多一步
[00:27:40.000 --> 00:27:44.000]  但係有時係人生總係有啲時間
[00:27:44.000 --> 00:27:47.000]  有啲階段我哋多咗啲嘅重擔包袱
[00:27:47.000 --> 00:27:49.000]  多咗啲顧慮多咗責任
[00:27:49.000 --> 00:27:53.000]  我哋唔敢再行前一步
[00:27:53.000 --> 00:27:56.000]  耶穌因為愛完成咗救世嘅使命
[00:27:56.000 --> 00:27:58.000]  佢將希望畀我哋
[00:27:58.000 --> 00:28:01.000]  畀我哋喺黑暗入面見到真光
[00:28:01.000 --> 00:28:03.000]  困難
[00:28:03.000 --> 00:28:04.000]  邊一個鍾意有困難呀
[00:28:04.000 --> 00:28:06.000]  係咪呀邊個鍾意有挑戰呀
[00:28:06.000 --> 00:28:08.000]  最好平開開心心自己呢
[00:28:08.000 --> 00:28:12.000]  諗乜嘢呢想一乜嘢就得乜嘢
[00:28:12.000 --> 00:28:15.000]  但係耶穌基督呢
[00:28:15.000 --> 00:28:18.000]  容讓我哋喺困難當中
[00:28:18.000 --> 00:28:21.000]  甚至有時我哋喺黑暗當中
[00:28:21.000 --> 00:28:23.000]  黑暗
[00:28:23.000 --> 00:28:25.000]  唔係短時間瞓覺呢
[00:28:25.000 --> 00:28:26.000]  瞇埋隻眼嗰啲黑暗
[00:28:26.000 --> 00:28:30.000]  而係長時間生活喺黑暗入面
[00:28:30.000 --> 00:28:33.000]  邊個想咁樣呀
[00:28:33.000 --> 00:28:35.000]  你會想離開㗎嘛係咪呀
[00:28:35.000 --> 00:28:38.000]  你想像下自己呢行行下山呢
[00:28:38.000 --> 00:28:39.000]  走走入去個山洞
[00:28:39.000 --> 00:28:41.000]  越行越入越行越黑
[00:28:41.000 --> 00:28:43.000]  你會點呀
[00:28:43.000 --> 00:28:45.000]  驚囉
[00:28:45.000 --> 00:28:49.000]  你會人嘅自然反應呢就係
[00:28:49.000 --> 00:28:52.000]  盡快行返轉頭搵返個出路
[00:28:52.000 --> 00:28:55.000]  去返光嘅地方
[00:28:55.000 --> 00:28:58.000]  但係耶穌而家挑戰你
[00:28:58.000 --> 00:29:00.000]  如果你係喺啲黑暗嘅地方入面呢
[00:29:00.000 --> 00:29:02.000]  佢挑戰你繼續
[00:29:02.000 --> 00:29:04.000]  喺嗰度
[00:29:04.000 --> 00:29:06.000]  面對呢個黑暗
[00:29:06.000 --> 00:29:08.000]  你有啲咩嘅困難有咩嘅軟弱
[00:29:08.000 --> 00:29:10.000]  而家就面對佢
[00:29:10.000 --> 00:29:12.000]  係靠住主
[00:29:12.000 --> 00:29:14.000]  你喺黑暗入面你先會見到
[00:29:14.000 --> 00:29:17.000]  耶穌嘅光
[00:29:17.000 --> 00:29:20.000]  喺呢度我點個蠟燭你唔會覺得光嘅係咪
[00:29:20.000 --> 00:29:22.000]  但係黑曬嘅時候
[00:29:22.000 --> 00:29:24.000]  你見到個一點嘅蠟燭光呢
[00:29:24.000 --> 00:29:26.000]  你都覺得好光
[00:29:26.000 --> 00:29:27.000]  我哋人生入面呢就係
[00:29:27.000 --> 00:29:29.000]  耶穌嚟呢個世界上面
[00:29:29.000 --> 00:29:31.000]  佢就要陪伴我哋度過呢啲黑暗
[00:29:31.000 --> 00:29:32.000]  黑暗嘅日子
[00:29:32.000 --> 00:29:34.000]  你願意嗎
[00:29:34.000 --> 00:29:36.000]  因為有神同我哋同行我哋先至能夠
[00:29:36.000 --> 00:29:38.000]  繼續勇敢向前行每一步
[00:29:38.000 --> 00:29:40.000]  今日我哋喺我當中
[00:29:40.000 --> 00:29:42.000]  有好多唔同嘅人喺人生唔同嘅處境
[00:29:42.000 --> 00:29:44.000]  可能讀書
[00:29:44.000 --> 00:29:46.000]  讀書我唔係咒你哋
[00:29:46.000 --> 00:29:48.000]  有多時讀完一年唔畢業
[00:29:48.000 --> 00:29:50.000]  又等第二年又第三年
[00:29:50.000 --> 00:29:52.000]  依次嘅肥佬依科下次又肥佬嗰科
[00:29:52.000 --> 00:29:54.000]  唔係咒你哋
[00:29:54.000 --> 00:29:56.000]  畢業㗎喇好快
[00:29:56.000 --> 00:30:00.000]  但係呢啲可能都會有時喺我哋人生入面會出現嘅事情
[00:30:00.000 --> 00:30:02.000]  你會話耶穌我有祈禱㗎
[00:30:02.000 --> 00:30:04.000]  我都盡力㗎
[00:30:04.000 --> 00:30:06.000]  點解唔畀我過呀
[00:30:06.000 --> 00:30:08.000]  呢啲咪喺黑暗嘅時候囉
[00:30:08.000 --> 00:30:10.000]  黑暗嘅時候
[00:30:10.000 --> 00:30:12.000]  我哋好想唔要呢啲我哋好想pass過去
[00:30:12.000 --> 00:30:14.000]  但係耶穌就叫我哋呢
[00:30:14.000 --> 00:30:16.000]  繼續停喺嗰啲黑暗當中
[00:30:16.000 --> 00:30:18.000]  佢嘅光就嚟到我哋生命當中
[00:30:18.000 --> 00:30:20.000]  耶穌
[00:30:20.000 --> 00:30:22.000]  我最近呢內心入面呢好痛苦
[00:30:22.000 --> 00:30:24.000]  好多憂愁
[00:30:24.000 --> 00:30:26.000]  我成日都解決唔到咁點算呀
[00:30:26.000 --> 00:30:28.000]  耶穌嘅光
[00:30:28.000 --> 00:30:30.000]  就喺呢度
[00:30:30.000 --> 00:30:32.000]  你感受佢嘅痛恨
[00:30:32.000 --> 00:30:34.000]  佢係要嚟拯救你
[00:30:34.000 --> 00:30:36.000]  一齊經歷呢啲嘅困難
[00:30:36.000 --> 00:30:38.000]  你願意咪
[00:30:38.000 --> 00:30:40.000]  御虎旗係要話畀我哋聽
[00:30:40.000 --> 00:30:42.000]  我哋能夠一切嘅嘢
[00:30:42.000 --> 00:30:44.000]  係值得堅持值得信靠
[00:30:44.000 --> 00:30:46.000]  因為耶穌喺呢一度
[00:30:46.000 --> 00:30:48.000]  我哋一齊低頭祈禱
[00:30:48.000 --> 00:30:50.000]  然後一齊唱一首回應詩歌
[00:30:50.000 --> 00:30:56.000]  親愛的天父上帝我哋再一次多謝你
[00:30:56.000 --> 00:30:58.000]  多謝你呢
[00:30:58.000 --> 00:31:00.000]  畀我哋有聖經嘅話語
[00:31:00.000 --> 00:31:02.000]  多謝你畀我哋能夠
[00:31:02.000 --> 00:31:04.000]  喺呢個御虎旗入面
[00:31:04.000 --> 00:31:06.000]  我哋唔係focus喺自己嘅困難
[00:31:06.000 --> 00:31:08.000]  或者自己嘅軟弱
[00:31:08.000 --> 00:31:10.000]  喺呢個御虎旗當中我哋要睇到耶穌
[00:31:10.000 --> 00:31:12.000]  你同我哋喺埋一齊
[00:31:12.000 --> 00:31:14.000]  喺御虎旗入面我哋要見到嗰個
[00:31:14.000 --> 00:31:16.000]  你就係嗰個得勝嘅君王
[00:31:16.000 --> 00:31:18.000]  你戰勝一切嘅苦難困難
[00:31:18.000 --> 00:31:20.000]  你嚟到我哋身邊
[00:31:20.000 --> 00:31:22.000]  係要同我哋一齊去面對
[00:31:22.000 --> 00:31:24.000]  所以我哋今日能夠繼續向前行
[00:31:24.000 --> 00:31:26.000]  同我哋一齊同行多謝主
[00:31:26.000 --> 00:31:28.000]  聽我哋嘅祈禱
[00:31:28.000 --> 00:31:30.000]  奉耶穌基督聖命求
