
[00:00:00.000 --> 00:00:02.000]  各位晚安
[00:45:53.680 --> 00:45:55.840]  但實際上他就過了龍
[00:45:55.840 --> 00:45:58.880]  令到和人和和神的關係
[00:45:58.880 --> 00:46:01.560]  都有破損
[00:46:01.560 --> 00:46:03.640]  所以最後
[00:46:03.640 --> 00:46:08.440]  回家的路程中
[00:46:08.440 --> 00:46:11.800]  神一直在教正他的心
[00:46:11.800 --> 00:46:14.680]  用了我剛才所說的三點
[00:46:14.680 --> 00:46:18.240]  如何面對過去的傷害
[00:46:18.240 --> 00:46:21.040]  如何捉緊神的鷹
[00:46:21.040 --> 00:46:23.520]  最後他要降服於神
[00:46:23.520 --> 00:46:25.520]  不要再靠自己
[00:46:25.520 --> 00:46:27.280]  因為當最後
[00:46:27.280 --> 00:46:28.840]  他和神割裂的時候
[00:46:28.840 --> 00:46:30.400]  他見到神的面
[00:46:30.400 --> 00:46:31.800]  他說了一句
[00:46:31.800 --> 00:46:33.120]  我見到神的面
[00:46:33.120 --> 00:46:35.720]  但我性命仍然保住
[00:46:35.720 --> 00:46:37.880]  其實這就是神給他
[00:46:37.880 --> 00:46:40.240]  回去的時候同行的最大保障
[00:46:40.240 --> 00:46:41.400]  因為他見到神的面
[00:46:41.400 --> 00:46:43.360]  也不會死
[00:46:43.360 --> 00:46:44.280]  因為他是神
[00:46:44.280 --> 00:46:45.600]  何況見到人
[00:46:45.600 --> 00:46:47.080]  見到以掃的面
[00:46:47.080 --> 00:46:48.560]  其實他的心
[00:46:48.560 --> 00:46:52.240]  那一刻已經很安穩
[00:46:52.240 --> 00:46:54.320]  今天我們說我們的心
[00:46:54.320 --> 00:46:55.240]  我們的心智
[00:46:55.240 --> 00:46:56.120]  我們的熱情
[00:46:56.120 --> 00:46:58.600]  要被神去教正
[00:46:58.600 --> 00:47:03.400]  其實也好像一支結他
[00:47:03.400 --> 00:47:04.600]  因為我知道
[00:47:04.600 --> 00:47:07.040]  你們很喜歡音樂
[00:47:07.040 --> 00:47:08.120]  一支結他
[00:47:08.120 --> 00:47:11.000]  如果不調整
[00:47:11.000 --> 00:47:12.880]  不調好音調
[00:47:12.880 --> 00:47:15.080]  就算你的技術有多好
[00:47:15.080 --> 00:47:18.760]  歌曲的曲子有多好
[00:47:18.760 --> 00:47:21.280]  你有多熱情
[00:47:21.280 --> 00:47:23.280]  有多熱情去彈
[00:47:23.280 --> 00:47:24.520]  其實阿松
[00:47:24.520 --> 00:47:27.920]  請問最後會彈成怎樣呢
[00:47:27.920 --> 00:47:29.400]  不調整
[00:47:29.400 --> 00:47:31.920]  就是走音
[00:47:31.920 --> 00:47:34.400]  根本發揮不了
[00:47:34.400 --> 00:47:36.240]  OK
[00:47:36.240 --> 00:47:38.280]  對了
[00:47:38.280 --> 00:47:41.000]  那麼
[00:47:41.000 --> 00:47:47.400]  每一次都有一個小功課給大家
[00:47:47.400 --> 00:47:49.000]  今次的小功課
[00:47:49.000 --> 00:47:51.000]  就是在說
[00:47:51.000 --> 00:47:52.640]  你們今週回去
[00:47:52.640 --> 00:47:55.320]  想想你最關心
[00:47:55.320 --> 00:47:57.720]  也想為神做些什麼
[00:47:57.720 --> 00:48:01.000]  我都請大家認真祈禱
[00:48:01.000 --> 00:48:06.120]  寫下其實你有些事情可以改變的
[00:48:06.120 --> 00:48:08.920]  即使是做很少的
[00:48:08.920 --> 00:48:11.400]  這樣是代表你真的願意
[00:48:11.400 --> 00:48:13.440]  被神去調整
[00:48:13.440 --> 00:48:15.480]  你心裡面所想的
[00:48:15.480 --> 00:48:19.160]  其實跟神有沒有關係呢
[00:48:19.160 --> 00:48:20.520]  有多接近呢
[00:48:20.520 --> 00:48:23.720]  好嗎
[00:48:23.720 --> 00:48:29.000]  那麼我想邀請敬拜隊上來
[00:48:29.000 --> 00:48:30.440]  今晚呢就
[00:48:30.440 --> 00:48:31.400]  最後一講
[00:48:31.400 --> 00:48:32.200]  take heart
[00:48:32.200 --> 00:48:34.840]  其實都真是想鼓勵大家
[00:48:34.840 --> 00:48:39.400]  你去為神走出一步
[00:48:39.400 --> 00:48:42.200]  去捉緊神給你的應許
[00:48:42.200 --> 00:48:47.720]  即不是單單去看著面前的危機
[00:48:47.720 --> 00:48:50.360]  反而是你願意去相信神
[00:48:50.360 --> 00:48:52.520]  其實一直都跟你一起
[00:48:52.520 --> 00:48:55.800]  一直都是應許給你最好的祝福
[00:48:55.800 --> 00:48:58.520]  你要拿的不是要次要
[00:48:58.520 --> 00:49:00.680]  是要在神裡面最好
[00:49:00.680 --> 00:49:05.960]  以致你真是經歷神的同在
[00:49:05.960 --> 00:49:10.080]  更加有信心去面對之後各樣的挑戰
