
[00:00:00.000 --> 00:00:01.740]  低頭祈禱
[00:38:39.240 --> 00:38:41.240]  它說
[00:38:41.240 --> 00:38:43.240]  就是在那裏
[00:38:43.240 --> 00:38:45.240]  第十節我們一起讀 好嗎
[00:38:45.240 --> 00:38:48.240]  第九第十節 請讀
[00:38:51.240 --> 00:39:00.240]  (廣東話)
[00:39:00.240 --> 00:39:10.240]  好 今天我跟大家講了兩段的經文
[00:39:10.240 --> 00:39:13.240]  然後我們再讀最後那幾節的經文
[00:39:13.240 --> 00:39:16.240]  全章最後那幾節的經文 好嗎
[00:39:16.240 --> 00:39:20.240]  全章最後的經文
[00:39:20.240 --> 00:39:22.240]  再讀
[00:39:22.240 --> 00:39:26.240]  (廣東話)
[00:39:26.240 --> 00:39:28.240]  這裏不是最後
[00:39:28.240 --> 00:39:31.240]  這裏不是最後 還有最後的經文
[00:39:31.240 --> 00:39:34.240]  再讀下去
[00:39:34.240 --> 00:39:38.240]  (廣東話)
[00:39:38.240 --> 00:39:39.240]  請
[00:39:39.240 --> 00:39:54.240]  (廣東話)
[00:39:54.240 --> 00:39:58.240]  我們將這段經文作為一個詩歌
[00:39:58.240 --> 00:40:00.240]  大家唱過這首歌沒有
[00:40:00.240 --> 00:40:27.240]  (歌詞)
[00:40:27.240 --> 00:40:33.240]  看在我裏面
[00:40:33.240 --> 00:40:39.240]  有甚麼我肯沒有
[00:40:39.240 --> 00:40:43.240]  引導我
[00:40:43.240 --> 00:40:52.240]  走永生的道路
[00:40:52.240 --> 00:40:54.240]  一起唱 好嗎 清唱
[00:40:54.240 --> 00:41:23.240]  (歌詞)
[00:41:23.240 --> 00:41:29.240]  看在我裏面
[00:41:29.240 --> 00:41:36.240]  有甚麼我肯沒有
[00:41:36.240 --> 00:41:40.240]  引導我
[00:41:40.240 --> 00:41:49.240]  走永生的道路
[00:41:49.240 --> 00:41:53.240]  只是低頭祈禱
[00:41:53.240 --> 00:41:54.240]  兄弟姐妹
[00:41:54.240 --> 00:41:58.240]  你願意今天聽到這個訊息之後
[00:41:58.240 --> 00:42:02.240]  願意從你自己心裏面
[00:42:02.240 --> 00:42:05.240]  為耶穌打開道門
[00:42:05.240 --> 00:42:08.240]  因為耶穌認識你
[00:42:08.240 --> 00:42:10.240]  耶穌想和你傾談
[00:42:10.240 --> 00:42:15.240]  耶穌想和你走這個人生的路
[00:42:15.240 --> 00:42:17.240]  你願意嗎
[00:42:17.240 --> 00:42:19.240]  如果你說我願意
[00:42:19.240 --> 00:42:21.240]  我願意打開我的門
[00:42:21.240 --> 00:42:23.240]  我的心門
[00:42:23.240 --> 00:42:25.240]  讓耶穌進來
[00:42:25.240 --> 00:42:28.240]  讓耶穌和我行走這個天路
[00:42:28.240 --> 00:42:30.240]  無論是舞蹈的朋友
[00:42:30.240 --> 00:42:31.240]  或者信了主的人
[00:42:31.240 --> 00:42:35.240]  我們需要真的和上帝同行
[00:42:35.240 --> 00:42:36.240]  如果你說我願意
[00:42:36.240 --> 00:42:37.240]  請你舉手
[00:42:37.240 --> 00:42:39.240]  我為你祈禱 好嗎
[00:42:39.240 --> 00:42:40.240]  請你舉手
[00:42:40.240 --> 00:42:41.240]  感謝主 感謝主
[00:42:41.240 --> 00:42:43.240]  看到感謝主
[00:42:43.240 --> 00:42:44.240]  感謝主
[00:42:44.240 --> 00:42:45.240]  很多頂姐妹
[00:42:45.240 --> 00:42:46.240]  感謝主
[00:42:46.240 --> 00:42:47.240]  感謝主
[00:42:47.240 --> 00:42:48.240]  還有嗎
[00:42:48.240 --> 00:42:49.240]  還有嗎
[00:42:49.240 --> 00:42:51.240]  感謝主
[00:42:51.240 --> 00:42:52.240]  如果你已經舉手的
[00:42:52.240 --> 00:42:55.240]  各人仍然低頭祈禱
[00:42:55.240 --> 00:42:57.240]  請你剛才舉手的站起來
[00:42:57.240 --> 00:42:58.240]  我為你祈禱
[00:42:58.240 --> 00:43:00.240]  我看到你們
[00:43:00.240 --> 00:43:02.240]  好 請起身
[00:43:02.240 --> 00:43:05.240]  剛才舉手而已
[00:43:05.240 --> 00:43:06.240]  親愛的天父
[00:43:06.240 --> 00:43:08.240]  你看到每一位站在這裏的弟兄姊妹
[00:43:08.240 --> 00:43:12.240]  每一位站在這裏的舞蹈朋友
[00:43:12.240 --> 00:43:13.240]  天父
[00:43:13.240 --> 00:43:17.240]  我們有時候認識我們自己都很少
[00:43:17.240 --> 00:43:19.240]  我們一路走步
[00:43:19.240 --> 00:43:21.240]  但我們不知道在走去哪裏
[00:43:21.240 --> 00:43:22.240]  我們一路說話
[00:43:22.240 --> 00:43:25.240]  但不知道在說甚麼
[00:43:25.240 --> 00:43:26.240]  我們的動機
[00:43:26.240 --> 00:43:27.240]  我們的意念
[00:43:27.240 --> 00:43:29.240]  有時候我們都不是很清楚
[00:43:29.240 --> 00:43:30.240]  但我懇求主幫助
[00:43:30.240 --> 00:43:34.240]  這裏站在的每一位弟兄姊妹
[00:43:34.240 --> 00:43:36.240]  讓他們開始在耶穌裏面
[00:43:36.240 --> 00:43:39.240]  更加意識到自己在做甚麼
[00:43:39.240 --> 00:43:41.240]  更加醒覺到自己在做甚麼
[00:43:41.240 --> 00:43:44.240]  以致他們能夠呼求你
[00:43:44.240 --> 00:43:47.240]  更新他們的生命
[00:43:47.240 --> 00:43:48.240]  上帝啊
[00:43:48.240 --> 00:43:50.240]  我們就是這麼簡單的
[00:43:50.240 --> 00:43:51.240]  去為他們祝福
[00:43:51.240 --> 00:43:52.240]  為他們祈禱
[00:43:52.240 --> 00:43:54.240]  奉主耶穌名禱
[00:43:54.240 --> 00:43:55.240]  Amen
