
[00:00:00.000 --> 00:00:02.000]  靈姐妹平安
[00:30:06.000 --> 00:30:08.000]  其實都是父母造成
[00:30:08.000 --> 00:30:10.000]  他覺得很不安
[00:30:10.000 --> 00:30:12.000]  他只會爭取
[00:30:12.000 --> 00:30:14.000]  其實他會變成有一種概念
[00:30:14.000 --> 00:30:16.000]  他會形成一種價值觀
[00:30:16.000 --> 00:30:18.000]  原來這個世界就是說
[00:30:18.000 --> 00:30:20.000]  如果我怎樣才可以有價值
[00:30:20.000 --> 00:30:22.000]  就是我要有建樹
[00:30:22.000 --> 00:30:24.000]  我本身
[00:30:24.000 --> 00:30:26.000]  但這種價值只是建基在我做到事的時候
[00:30:26.000 --> 00:30:28.000]  如果我病了
[00:30:28.000 --> 00:30:30.000]  如果我受了傷
[00:30:30.000 --> 00:30:32.000]  有一段時間我走不了路
[00:30:32.000 --> 00:30:34.000]  那就糟糕了
[00:30:34.000 --> 00:30:38.000]  面對不了很多的
[00:30:38.000 --> 00:30:40.000]  困難和失敗
[00:30:40.000 --> 00:30:42.000]  這個就是父母
[00:30:42.000 --> 00:30:44.000]  他養小朋友覺得自己這個人
[00:30:44.000 --> 00:30:46.000]  沒有價值
[00:30:46.000 --> 00:30:48.000]  你只是愛我的好成績
[00:30:48.000 --> 00:30:50.000]  你愛我的好行為
[00:30:50.000 --> 00:30:52.000]  你不是愛我這個人
[00:30:52.000 --> 00:30:54.000]  信仰的傳承不是在家裡
[00:30:54.000 --> 00:30:56.000]  說多少的聖經
[00:30:56.000 --> 00:30:58.000]  千萬不要在家裡什麼時候用聖經
[00:30:58.000 --> 00:31:00.000]  用來罵小朋友的時候
[00:31:00.000 --> 00:31:02.000]  告訴你什麼不可以說謊
[00:31:02.000 --> 00:31:04.000]  天父會責備你
[00:31:04.000 --> 00:31:06.000]  如果你這樣去用聖經
[00:31:06.000 --> 00:31:08.000]  小朋友就會覺得聖經只是
[00:31:08.000 --> 00:31:10.000]  用來罵我的東西
[00:31:10.000 --> 00:31:12.000]  他怎樣去明白
[00:31:12.000 --> 00:31:14.000]  天父是愛他的
[00:31:14.000 --> 00:31:16.000]  其實是在於
[00:31:16.000 --> 00:31:18.000]  父母自己有沒有真真
[00:31:18.000 --> 00:31:20.000]  實實的生命的見證
[00:31:20.000 --> 00:31:22.000]  我聽過一個這樣的
[00:31:22.000 --> 00:31:24.000]  故事是真的一個經歷
[00:31:24.000 --> 00:31:26.000]  有一個內地家庭
[00:31:26.000 --> 00:31:28.000]  他父母在教會
[00:31:28.000 --> 00:31:30.000]  他是傳道人來的
[00:31:30.000 --> 00:31:32.000]  所以經常服侍早出晚歸
[00:31:32.000 --> 00:31:34.000]  內地的教會很多時候都是這樣
[00:31:34.000 --> 00:31:36.000]  他們有一個兒子
[00:31:36.000 --> 00:31:38.000]  就是獨仔
[00:31:38.000 --> 00:31:40.000]  平日他們都未必有很多時間去陪他
[00:31:40.000 --> 00:31:42.000]  每天晚上回到家裡
[00:31:42.000 --> 00:31:44.000]  都會問兒子有什麼需要
[00:31:44.000 --> 00:31:46.000]  跟他一起祈禱
[00:31:46.000 --> 00:31:48.000]  有時候他們晚上回家
[00:31:48.000 --> 00:31:50.000]  兒子睡覺了
[00:31:50.000 --> 00:31:52.000]  雖然這對父母很累
[00:31:52.000 --> 00:31:54.000]  但是他們都會堅持一起
[00:31:54.000 --> 00:31:56.000]  為兒子禱告完才睡覺
[00:31:56.000 --> 00:31:58.000]  後來這對父母發現
[00:31:58.000 --> 00:32:00.000]  原來他們的兒子
[00:32:00.000 --> 00:32:02.000]  有時候沒有真的睡著
[00:32:02.000 --> 00:32:04.000]  原來他是醒的
[00:32:04.000 --> 00:32:06.000]  這個兒子雖然睡著了
[00:32:06.000 --> 00:32:08.000]  沒有起床
[00:32:08.000 --> 00:32:10.000]  但是靜靜地觀察著他的父母
[00:32:10.000 --> 00:32:12.000]  平日我
[00:32:12.000 --> 00:32:14.000]  我醒的時候就跟他一起祈禱
[00:32:14.000 --> 00:32:16.000]  如果我睡著了
[00:32:16.000 --> 00:32:18.000]  你們是不是都會為我祈禱
[00:32:18.000 --> 00:32:20.000]  你們說每晚都會禱告
[00:32:20.000 --> 00:32:22.000]  是不是真的
[00:32:22.000 --> 00:32:24.000]  他在觀察著他的父母的行為
[00:32:24.000 --> 00:32:26.000]  他去看看
[00:32:26.000 --> 00:32:28.000]  父母是不是真的言行一致
[00:32:28.000 --> 00:32:30.000]  而他的父母真的做到言行一致
[00:32:30.000 --> 00:32:32.000]  這對父母教會
[00:32:32.000 --> 00:32:34.000]  曾經都早到逼迫
[00:32:34.000 --> 00:32:36.000]  他就預先跟兒子說
[00:32:36.000 --> 00:32:38.000]  爸爸媽媽有一天可能會被警察抓走
[00:32:38.000 --> 00:32:40.000]  但是你不需要覺得羞恥
[00:32:40.000 --> 00:32:42.000]  因為其實爸爸媽媽
[00:32:42.000 --> 00:32:44.000]  沒有做錯事
[00:32:44.000 --> 00:32:46.000]  我們是為神去做功的
[00:32:46.000 --> 00:32:48.000]  有一天他的兒子就跟他爸爸說
[00:32:48.000 --> 00:32:50.000]  爸爸 如果真的有人要
[00:32:50.000 --> 00:32:52.000]  來把你抓走的時候
[00:32:52.000 --> 00:32:54.000]  你就躲在耶穌裡面
[00:32:54.000 --> 00:32:56.000]  他會告訴你
[00:32:56.000 --> 00:32:58.000]  說什麼話
[00:32:58.000 --> 00:33:00.000]  這個是兒子自己想到的
[00:33:00.000 --> 00:33:02.000]  沒有人去教他
[00:33:02.000 --> 00:33:04.000]  這就是信仰的
[00:33:04.000 --> 00:33:06.000]  真正的傳承
[00:33:06.000 --> 00:33:08.000]  這個小朋友其實是他知道的
[00:33:08.000 --> 00:33:10.000]  他知道什麼是真實的信仰
[00:33:10.000 --> 00:33:12.000]  到後來這個小朋友
[00:33:12.000 --> 00:33:14.000]  長大了自己的成家
[00:33:14.000 --> 00:33:16.000]  他跟他妻子跟他父母
[00:33:16.000 --> 00:33:18.000]  一起忠心的服侍神
[00:33:18.000 --> 00:33:20.000]  他不是不知道侍奉的路
[00:33:20.000 --> 00:33:22.000]  有多難走
[00:33:22.000 --> 00:33:24.000]  看到父母這麼多年的經歷
[00:33:24.000 --> 00:33:26.000]  他絕對知道
[00:33:26.000 --> 00:33:28.000]  但他跟父母身上看到的
[00:33:28.000 --> 00:33:30.000]  不只是困難
[00:33:30.000 --> 00:33:32.000]  而是神的信實和恩典
[00:33:32.000 --> 00:33:34.000]  也願意為神走上服侍的路
[00:33:34.000 --> 00:33:36.000]  因為他知道
[00:33:36.000 --> 00:33:38.000]  雖然這不是一般人
[00:33:38.000 --> 00:33:40.000]  嚮往的生活和工作
[00:33:40.000 --> 00:33:42.000]  但這條路是真正的蒙福路
[00:33:42.000 --> 00:33:44.000]  其實一點都不容易
[00:33:44.000 --> 00:33:46.000]  在內地其實教會
[00:33:46.000 --> 00:33:48.000]  也是跟香港的教會一樣
[00:33:48.000 --> 00:33:50.000]  面對很多青少年人的流失
[00:33:50.000 --> 00:33:52.000]  很多人面對外面的工作
[00:33:52.000 --> 00:33:54.000]  很希望找到一些世界的工作
[00:33:54.000 --> 00:33:56.000]  因為知道工資
[00:33:56.000 --> 00:33:58.000]  或者那些待遇差很遠
[00:33:58.000 --> 00:34:00.000]  所以如果仍然是願意
[00:34:00.000 --> 00:34:02.000]  自願地走上這條路的人
[00:34:02.000 --> 00:34:04.000]  他們其實真是有一個心
[00:34:04.000 --> 00:34:06.000]  他們是向神的堅定
[00:34:06.000 --> 00:34:10.000]  所以今天
[00:34:10.000 --> 00:34:12.000]  我們是否也願意
[00:34:12.000 --> 00:34:14.000]  這樣去經歷父神的慈愛和恩典
[00:34:14.000 --> 00:34:16.000]  我們是否也願意
[00:34:16.000 --> 00:34:18.000]  這樣去學習父神和耶穌的愛
[00:34:18.000 --> 00:34:20.000]  在家庭裏面
[00:34:20.000 --> 00:34:22.000]  我們靠著從神的力量
[00:34:22.000 --> 00:34:24.000]  智慧和愛
[00:34:24.000 --> 00:34:26.000]  去建立我們的婚姻和親子關係
[00:34:26.000 --> 00:34:28.000]  並且我們將信仰一代一代
[00:34:28.000 --> 00:34:30.000]  讓我們的家
[00:34:30.000 --> 00:34:32.000]  和我們的口袋
[00:34:32.000 --> 00:34:34.000]  都輪到蒙福
[00:34:34.000 --> 00:34:36.000]  讓我們一起在神面前
[00:34:36.000 --> 00:34:38.000]  有一段安靜的時間
[00:34:38.000 --> 00:34:44.000]  從天而來的父子之外
[00:34:44.000 --> 00:34:46.000]  有三個特點
[00:34:46.000 --> 00:34:48.000]  父神和耶穌
[00:34:48.000 --> 00:34:50.000]  是心意相通
[00:34:50.000 --> 00:34:52.000]  父神因著耶穌
[00:34:52.000 --> 00:34:54.000]  去應為人的禱告
[00:34:54.000 --> 00:34:56.000]  並且父神愛耶穌
[00:34:56.000 --> 00:34:58.000]  也因為耶穌是祂的兒子
[00:34:58.000 --> 00:35:00.000]  這種愛是充滿喜悅
[00:35:00.000 --> 00:35:02.000]  能夠直接這樣去表達
[00:35:02.000 --> 00:35:06.000]  今天這份愛
[00:35:06.000 --> 00:35:08.000]  你有沒有經歷到呢
[00:35:08.000 --> 00:35:12.000]  有沒有觸動到你的心
[00:35:12.000 --> 00:35:16.000]  是否能夠
[00:35:16.000 --> 00:35:18.000]  明白到
[00:35:18.000 --> 00:35:20.000]  天父愛你的心腸
[00:35:20.000 --> 00:35:24.000]  你可以在禱告當中
[00:35:24.000 --> 00:35:26.000]  對父神有回應
[00:35:26.000 --> 00:35:30.000]  如果你
[00:35:30.000 --> 00:35:32.000]  未能夠感受到的時候
[00:35:32.000 --> 00:35:34.000]  求神讓你去感受得到
[00:35:34.000 --> 00:35:36.000]  經歷得到
[00:35:36.000 --> 00:35:42.000]  如果你感受到的話
[00:35:42.000 --> 00:35:44.000]  可以向神獻上你的感恩
[00:35:52.000 --> 00:35:54.000]  同樣的神願意我們
[00:35:54.000 --> 00:35:56.000]  靠著祂的愛
[00:35:56.000 --> 00:35:58.000]  去祝福我們的家人
[00:35:58.000 --> 00:36:00.000]  祝福我們的教會
[00:36:00.000 --> 00:36:02.000]  祝福我們的社區
[00:36:02.000 --> 00:36:06.000]  甚至我們的國家
[00:36:06.000 --> 00:36:10.000]  你是不是願意
[00:36:10.000 --> 00:36:12.000]  將這份愛在你家中傳承
[00:36:12.000 --> 00:36:14.000]  以致我們有更多的人
[00:36:14.000 --> 00:36:16.000]  可以去
[00:36:16.000 --> 00:36:18.000]  起利福斯神
[00:36:18.000 --> 00:36:20.000]  可以得到
[00:36:20.000 --> 00:36:22.000]  這一份祝福和愛
[00:36:22.000 --> 00:36:28.000]  你可以去問神
[00:36:28.000 --> 00:36:32.000]  可以怎樣去做
[00:36:32.000 --> 00:36:34.000]  神會加力給你
[00:36:34.000 --> 00:36:48.000]  我們一起去禱告
[00:36:48.000 --> 00:36:50.000]  感謝你
[00:36:50.000 --> 00:36:52.000]  其實我們真的不配
[00:36:52.000 --> 00:36:54.000]  但是聖經這樣說
[00:36:54.000 --> 00:36:56.000]  祂說你愛主耶穌的愛
[00:36:56.000 --> 00:36:58.000]  同樣的去這樣愛我們
[00:36:58.000 --> 00:37:02.000]  祂真的覺得很驚訝
[00:37:02.000 --> 00:37:04.000]  原來有這樣的愛
[00:37:04.000 --> 00:37:06.000]  在我們身上
[00:37:06.000 --> 00:37:08.000]  感謝你
[00:37:08.000 --> 00:37:10.000]  祢都是
[00:37:10.000 --> 00:37:14.000]  萬世前祢去揀選我們
[00:37:14.000 --> 00:37:16.000]  祢知道我們
[00:37:16.000 --> 00:37:18.000]  在我們未成型的體質
[00:37:18.000 --> 00:37:20.000]  祢都看見
[00:37:20.000 --> 00:37:22.000]  祢所定的日子
[00:37:22.000 --> 00:37:24.000]  我們上面到一日
[00:37:24.000 --> 00:37:26.000]  都寫在祢的冊上
[00:37:26.000 --> 00:37:28.000]  祢對我們有
[00:37:28.000 --> 00:37:30.000]  極多極多美好的心思意念
[00:37:30.000 --> 00:37:34.000]  祢幫助我們
[00:37:34.000 --> 00:37:36.000]  祢每日去經歷祢的恩典
[00:37:36.000 --> 00:37:38.000]  我們每日去經歷祢的愛
[00:37:38.000 --> 00:37:40.000]  讓我們都能夠
[00:37:40.000 --> 00:37:42.000]  靠著這份愛
[00:37:42.000 --> 00:37:44.000]  我們去活出我們的信仰
[00:37:44.000 --> 00:37:46.000]  我們在家庭當中
[00:37:46.000 --> 00:37:50.000]  我們夫妻在我們的
[00:37:50.000 --> 00:37:52.000]  跟兒女的關係裏面
[00:37:52.000 --> 00:37:54.000]  跟我們父母的關係裏面
[00:37:54.000 --> 00:37:58.000]  還有在我們的職場
[00:37:58.000 --> 00:38:00.000]  我們的教會
[00:38:00.000 --> 00:38:04.000]  讓我們真的能夠為祢活出
[00:38:04.000 --> 00:38:06.000]  美好的見證
[00:38:06.000 --> 00:38:12.000]  祢也興在我們當中的父親
[00:38:14.000 --> 00:38:16.000]  讓我們能夠去承擔
[00:38:16.000 --> 00:38:18.000]  這個更美的職事
[00:38:18.000 --> 00:38:22.000]  我們每一個能夠成為一個
[00:38:22.000 --> 00:38:24.000]  好的父親的時候
[00:38:24.000 --> 00:38:26.000]  我們的兒女亦都更加的蒙福
[00:38:26.000 --> 00:38:28.000]  我們祈禱教託祂
[00:38:28.000 --> 00:38:30.000]  奉主耶穌名求
