
[00:00:00.000 --> 00:00:02.200]  各位弟兄姊妹 早晨
[00:36:30.400 --> 00:36:35.400]  全球超過22萬人在柬埔寨或者緬甸裡面
[00:36:35.400 --> 00:36:38.400]  來做一些詐騙的工作
[00:36:38.400 --> 00:36:40.400]  數量是很大的
[00:36:40.400 --> 00:36:42.400]  問一問一個問題
[00:36:42.400 --> 00:36:46.400]  你知不知道全世界不同形式的奴隸
[00:36:46.400 --> 00:36:48.400]  奴役制度或者人口販賣
[00:36:48.400 --> 00:36:52.400]  如果我們將所有這些人數加起來的話
[00:36:52.400 --> 00:36:55.400]  你覺得有多少個紅館可以裝得起
[00:36:55.400 --> 00:37:01.400]  如果是以一個紅館的尺寸來量度的話
[00:37:01.400 --> 00:37:06.400]  你覺得如果將全世界任何形式的奴役制度
[00:37:06.400 --> 00:37:07.400]  人口販賣等等加起來
[00:37:07.400 --> 00:37:11.400]  你覺得會有多少個紅館可以填滿
[00:37:11.400 --> 00:37:14.400]  答案是10個?
[00:37:14.400 --> 00:37:15.400]  100個?
[00:37:15.400 --> 00:37:16.400]  1000個?
[00:37:16.400 --> 00:37:18.400]  答案是4000個
[00:37:18.400 --> 00:37:20.400]  4000個在當中
[00:37:20.400 --> 00:37:24.400]  隱藏的暴力正在影響很多不同的人
[00:37:24.400 --> 00:37:28.400]  5000萬的人在全世界受奴役的影響
[00:37:28.400 --> 00:37:30.400]  四分一是兒童
[00:37:30.400 --> 00:37:32.400]  每年的夜遊是很誇張的
[00:37:32.400 --> 00:37:35.400]  有一些人是抵債的奴役
[00:37:35.400 --> 00:37:39.400]  即是他幾代的人都在被奴役
[00:37:39.400 --> 00:37:43.400]  有一些是網上兒童被性剝削的情況
[00:37:43.400 --> 00:37:47.400]  在2022年每100個菲律賓的小孩子
[00:37:47.400 --> 00:37:50.400]  就有一個在當中被販賣
[00:37:50.400 --> 00:37:54.400]  製作一些兒童色情的項目
[00:37:54.400 --> 00:37:56.400]  曾經有一個人說
[00:37:56.400 --> 00:38:02.400]  那時我已經失去了逃走的希望
[00:38:02.400 --> 00:38:04.400]  我覺得你去被囚禁
[00:38:04.400 --> 00:38:06.400]  也是沒有能力去反抗
[00:38:06.400 --> 00:38:08.400]  於是他做事來哭訴
[00:38:08.400 --> 00:38:13.400]  神啊 如果你是真的 求你救我離開這個地方
[00:38:13.400 --> 00:38:17.400]  神啊 如果你是真的 求你救我離開這個地方
[00:38:17.400 --> 00:38:19.400]  我認識一位姊妹
[00:38:19.400 --> 00:38:23.400]  她是大學畢業沒多久就加入了一個機構
[00:38:23.400 --> 00:38:26.400]  這個機構的名字是國際行議會
[00:38:26.400 --> 00:38:29.400]  而剛才那幾個powerpoint是她給我的
[00:38:29.400 --> 00:38:32.400]  這位姊妹是一個很普通的姊妹
[00:38:32.400 --> 00:38:34.400]  她都去承認
[00:38:34.400 --> 00:38:36.400]  有些時候見到這麼多的問題
[00:38:36.400 --> 00:38:39.400]  我是一個很普通的姊妹我可以做些什麼呢
[00:38:39.400 --> 00:38:41.400]  她說我見到這個世界
[00:38:41.400 --> 00:38:43.400]  發生的事情的時候
[00:38:43.400 --> 00:38:44.400]  她覺得很困難
[00:38:44.400 --> 00:38:46.400]  但是她突然間發現
[00:38:46.400 --> 00:38:50.400]  是有些事情我們是沒有辦法去選擇的
[00:38:50.400 --> 00:38:52.400]  譬如是我們成長的環境
[00:38:52.400 --> 00:38:55.400]  我是在一個怎樣的環境裡成長
[00:38:55.400 --> 00:38:56.400]  但是有一些事情
[00:38:56.400 --> 00:38:59.400]  我們是可以選擇的對我們的人生
[00:38:59.400 --> 00:39:00.400]  譬如我們的工作
[00:39:00.400 --> 00:39:03.400]  我們要怎樣去回應一些使命等等
[00:39:03.400 --> 00:39:06.400]  她就說有一句話去提醒她
[00:39:06.400 --> 00:39:08.400]  就是一句這樣的說話
[00:39:08.400 --> 00:39:10.400]  大家可能大眼睛看得到
[00:39:10.400 --> 00:39:12.400]  是叫做God's Way
[00:39:12.400 --> 00:39:13.400]  Our Work
[00:39:13.400 --> 00:39:14.400]  Jesus' Way
[00:39:14.400 --> 00:39:16.400]  是什麼意思呢
[00:39:16.400 --> 00:39:18.400]  這位姊妹說原來推動她
[00:39:18.400 --> 00:39:21.400]  鼓勵她在一個這樣的環境裡服事
[00:39:21.400 --> 00:39:23.400]  是因為她突然間發現
[00:39:23.400 --> 00:39:26.400]  耶穌是她生命的防角石
[00:39:26.400 --> 00:39:28.400]  而她問一個問題是
[00:39:28.400 --> 00:39:32.400]  如果神真的在我們生命裡有一個
[00:39:32.400 --> 00:39:34.400]  真實的作為的時候
[00:39:34.400 --> 00:39:36.400]  我們是否都可以
[00:39:36.400 --> 00:39:39.400]  為著身邊的人帶來一些的震撼
[00:39:39.400 --> 00:39:40.400]  一些的影響呢
[00:39:40.400 --> 00:39:42.400]  如果耶穌在我們生命之中
[00:39:42.400 --> 00:39:44.400]  有一個強大的作為的時候
[00:39:44.400 --> 00:39:48.400]  我們是否都可以傳福音給一些遠處的人
[00:39:48.400 --> 00:39:51.400]  或者給一些近處的人當中呢
[00:39:51.400 --> 00:39:54.400]  但是我們發覺那個現實是怎樣呢
[00:39:54.400 --> 00:39:56.400]  現實是很多時候
[00:39:56.400 --> 00:39:58.400]  當我們環顧四周的時候
[00:39:58.400 --> 00:40:02.400]  我們都很想成為一個很好的基督徒
[00:40:02.400 --> 00:40:04.400]  但是現實是很多時候
[00:40:04.400 --> 00:40:06.400]  我們活著好像跟聖經
[00:40:06.400 --> 00:40:09.400]  是沒有什麼很大的關係當中
[00:40:09.400 --> 00:40:12.400]  因為很多時候我們關注的
[00:40:12.400 --> 00:40:15.400]  可能是我們生活的水平
[00:40:15.400 --> 00:40:16.400]  我們的目光有些時候
[00:40:16.400 --> 00:40:19.400]  不是放在神自己的心意裡面
[00:40:19.400 --> 00:40:23.400]  不是很留意或者環境發生其他的事情
[00:40:23.400 --> 00:40:26.400]  神對我們的心意究竟是怎樣
[00:40:26.400 --> 00:40:29.400]  究竟這個世界發生什麼事
[00:40:29.400 --> 00:40:31.400]  有些時候跟我們是沒有什麼關係
[00:40:31.400 --> 00:40:32.400]  或者好像昨天所說
[00:40:32.400 --> 00:40:34.400]  是我們那個次序裡面
[00:40:34.400 --> 00:40:36.400]  可能排到很後的裡面
[00:40:36.400 --> 00:40:38.400]  因為我們更加
[00:40:38.400 --> 00:40:42.400]  學悟和愛我們所擁有的東西更加多
[00:40:42.400 --> 00:40:43.400]  有些時候我們會說
[00:40:43.400 --> 00:40:47.400]  只要我有什麼我們就夠了
[00:40:47.400 --> 00:40:51.400]  只要我有一個好一點的工作我們就夠了
[00:40:51.400 --> 00:40:54.400]  只要我有多一點錢我們就夠了
[00:40:54.400 --> 00:40:58.400]  只要我有一個好一點的環境我們就夠了
[00:40:58.400 --> 00:41:01.400]  但是這個只要我有什麼
[00:41:01.400 --> 00:41:05.400]  有些時候就正正是因為一個想法
[00:41:05.400 --> 00:41:10.400]  攔阻著我們尋求終極良善的那一位
[00:41:10.400 --> 00:41:15.400]  以致我們信仰的回應裡面停了下來
[00:41:15.400 --> 00:41:17.400]  麻木了我們的熱情
[00:41:17.400 --> 00:41:21.400]  另一個人不再專注
[00:41:21.400 --> 00:41:25.400]  是那個可以滿足我們靈魂深處的神
[00:41:25.400 --> 00:41:26.400]  在他自己的身上
[00:41:26.400 --> 00:41:29.400]  這個只要我有什麼
[00:41:29.400 --> 00:41:33.400]  有些時候正在毀滅我們的生命
[00:41:33.400 --> 00:41:34.400]  復興的Jonathan Edwards
[00:41:34.400 --> 00:41:36.400]  他有一句說話我覺得很好
[00:41:36.400 --> 00:41:40.400]  他說Sin turns a heart into a fire
[00:41:40.400 --> 00:41:42.400]  Sin turns a heart into a fire
[00:41:42.400 --> 00:41:44.400]  什麼意思呢
[00:41:44.400 --> 00:41:46.400]  他說我們的心
[00:41:46.400 --> 00:41:50.400]  好像一個貪婪的火焰一樣
[00:41:50.400 --> 00:41:53.400]  一直燒一直燒一直燒
[00:41:53.400 --> 00:41:56.400]  永遠都覺得不夠的一直燒在裡面
[00:41:56.400 --> 00:42:00.400]  直至整個平原全部都被燒盡為止
[00:42:00.400 --> 00:42:01.400]  曾經有一個人
[00:42:01.400 --> 00:42:03.400]  他的名字叫鍾馬田
[00:42:03.400 --> 00:42:06.400]  他在1899年的時候出生
[00:42:06.400 --> 00:42:09.400]  他以前是一個醫生
[00:42:09.400 --> 00:42:12.400]  他獲得倫敦大學的醫學博士
[00:42:12.400 --> 00:42:15.400]  他慢慢在行醫的過程裡面
[00:42:15.400 --> 00:42:19.400]  對他的呼叫感應越來越有一個清楚的想法
[00:42:19.400 --> 00:42:21.400]  他掙扎了很長時間
[00:42:21.400 --> 00:42:23.400]  他突然間發覺
[00:42:23.400 --> 00:42:25.400]  在醫學裡面
[00:42:25.400 --> 00:42:27.400]  他是一個很重要的角色
[00:42:27.400 --> 00:42:30.400]  但他慢慢慢慢發覺他有一種不滿足在當中
[00:42:30.400 --> 00:42:33.400]  因為他發覺人的靈性的狀況
[00:42:33.400 --> 00:42:35.400]  是更加沉重的負擔
[00:42:35.400 --> 00:42:37.400]  他發覺不是最滿足的裡面
[00:42:37.400 --> 00:42:40.400]  一方面醫療是一個很重要的
[00:42:40.400 --> 00:42:44.400]  但不能夠解決人類更加真實根本的問題
[00:42:44.400 --> 00:42:47.400]  就是我們和罪之間的關係
[00:42:47.400 --> 00:42:49.400]  我們和神隔絕了
[00:42:49.400 --> 00:42:51.400]  於是一段時間之後
[00:42:51.400 --> 00:42:53.400]  鍾馬田離開他的醫療專業
[00:42:53.400 --> 00:42:58.400]  他全時間奉獻在傳道和牧養的工作裡面
[00:42:58.400 --> 00:43:00.400]  有一次他接受一個訪問
[00:43:00.400 --> 00:43:02.400]  訪問的人問鍾馬田
[00:43:02.400 --> 00:43:05.400]  他說你犧牲了這麼多
[00:43:05.400 --> 00:43:07.400]  你犧牲了一個很成功的醫學
[00:43:07.400 --> 00:43:11.400]  成為一個很穩定的傳道人
[00:43:11.400 --> 00:43:14.400]  成為一個全職的傳道人
[00:43:14.400 --> 00:43:17.400]  你有沒有後悔這個決定
[00:43:17.400 --> 00:43:19.400]  鍾馬田當時的回應是什麼
[00:43:19.400 --> 00:43:21.400]  他說
[00:43:21.400 --> 00:43:23.400]  It was no sacrifice on my part
[00:43:23.400 --> 00:43:26.400]  對我來說不是任何一個犧牲
[00:43:26.400 --> 00:43:28.400]  他覺得他沒有放棄任何東西
[00:43:28.400 --> 00:43:30.400]  但是他能夠得著全部
[00:43:30.400 --> 00:43:32.400]  因為他反思過去這麼多年
[00:43:32.400 --> 00:43:34.400]  他專注在福音的工作的時候
[00:43:34.400 --> 00:43:38.400]  發覺原來這是一個最大的榮耀在當中
[00:43:38.400 --> 00:43:41.400]  第一節目我們有兩天的一個營會
[00:43:41.400 --> 00:43:47.400]  我們昨天和今天去看這個世代的狀況
[00:43:47.400 --> 00:43:53.400]  我們這個世代充斥著很多不同的憂傷和撕裂
[00:43:53.400 --> 00:43:56.400]  原本其實是沒有盼望的
[00:43:56.400 --> 00:43:59.400]  但是因為基督自己的犧牲
[00:43:59.400 --> 00:44:02.400]  摧毀了人的自誇
[00:44:02.400 --> 00:44:06.400]  成就了一個新的可能性
[00:44:06.400 --> 00:44:09.400]  這個世界是給不到我們的
[00:44:09.400 --> 00:44:11.400]  而我們其實每一個人
[00:44:11.400 --> 00:44:13.400]  我們本來都是一個局外人
[00:44:13.400 --> 00:44:15.400]  是不屬於神的家
[00:44:15.400 --> 00:44:18.400]  但是因為基督自己的工作
[00:44:18.400 --> 00:44:22.400]  我們有機會進入到神的國度
[00:44:22.400 --> 00:44:26.400]  我們每一個人都是神的傑出的精品
[00:44:26.400 --> 00:44:29.400]  我們回來這裡不是純粹醉醺醺就算
[00:44:29.400 --> 00:44:32.400]  我們是被賦予一個使命
[00:44:32.400 --> 00:44:33.400]  這個使命是告訴我們
[00:44:33.400 --> 00:44:35.400]  我們在一個憂衰破碎的裡面
[00:44:35.400 --> 00:44:38.400]  要幫助人和神相遇
[00:44:38.400 --> 00:44:42.400]  將一個盼望美好的消息告訴其他人
[00:44:42.400 --> 00:44:46.400]  而教會不單只是一個建築物
[00:44:46.400 --> 00:44:49.400]  它是一個有機的生命
[00:44:49.400 --> 00:44:51.400]  有一個很清楚的目的
[00:44:51.400 --> 00:44:54.400]  是讓我們可以來見證神的
[00:44:54.400 --> 00:44:56.400]  而如果我們回到聖經裡面
[00:44:56.400 --> 00:45:00.400]  我們知道神是地方裡面設立地方教會
[00:45:00.400 --> 00:45:01.400]  是有目的的
[00:45:01.400 --> 00:45:03.400]  這個不是一個偶然
[00:45:03.400 --> 00:45:06.400]  我知道窩夫的出現都不是一個偶然
[00:45:06.400 --> 00:45:09.400]  是實際上是一個道成肉身的原因
[00:45:09.400 --> 00:45:13.400]  出現在今天這個地方
[00:45:13.400 --> 00:45:15.400]  我們出現在這個地方裡面
[00:45:15.400 --> 00:45:20.400]  在香港是一個更加深層次的意義當中
[00:45:20.400 --> 00:45:21.400]  或者我們都會想
[00:45:21.400 --> 00:45:24.400]  可能我們所做的事情都很有限
[00:45:24.400 --> 00:45:26.400]  但是不論我剛才所說的故事
[00:45:26.400 --> 00:45:29.400]  可能是那位姊妹
[00:45:29.400 --> 00:45:31.400]  或者是一個六十多歲的鄭牧師
[00:45:31.400 --> 00:45:35.400]  只是拿著一些飯來我裡面照顧我們
[00:45:35.400 --> 00:45:38.400]  而一些地方我們都可以承傳展開
[00:45:38.400 --> 00:45:42.400]  參與在這個美好的事工裡面
[00:45:42.400 --> 00:45:43.400]  在這個環境裡面
[00:45:43.400 --> 00:45:44.400]  很想鼓勵大家
[00:45:44.400 --> 00:45:46.400]  我們還在等什麼呢?
[00:45:46.400 --> 00:45:48.400]  我們不如一起來回應
[00:45:48.400 --> 00:45:52.400]  最後不如我們一起有些禱告的時間
[00:45:52.400 --> 00:45:53.400]  我邀請大家
[00:45:53.400 --> 00:45:56.400]  亦都可以有片刻的時間
[00:45:56.400 --> 00:45:58.400]  來安靜為自己的祈禱
[00:45:58.400 --> 00:46:01.400]  我不知道在昨天的晚上
[00:46:01.400 --> 00:46:03.400]  今天的早上
[00:46:03.400 --> 00:46:05.400]  或者是一些靈修的時間
[00:46:05.400 --> 00:46:07.400]  神有沒有在這個過程裡面
[00:46:07.400 --> 00:46:10.400]  都和你有一些說話呢?
[00:46:10.400 --> 00:46:12.400]  我邀請你有片刻的時間
[00:46:12.400 --> 00:46:14.400]  去整理一下自己的思緒
[00:46:14.400 --> 00:46:17.400]  最後我會有一個結束的禱告
[00:46:17.400 --> 00:46:29.400]  天父在你們面前
[00:46:29.400 --> 00:46:31.400]  我們要祈禱
[00:46:31.400 --> 00:46:34.400]  就是面對這個憂傷破碎的環境裡面
[00:46:34.400 --> 00:46:36.400]  我們發覺人和人
[00:46:36.400 --> 00:46:38.400]  人和神之間的關係
[00:46:38.400 --> 00:46:40.400]  出現很多的破裂在當中
[00:46:40.400 --> 00:46:41.400]  成為很多間斷的牆
[00:46:41.400 --> 00:46:43.400]  有時這些牆厚到一個地方
[00:46:43.400 --> 00:46:47.400]  我們都不知道怎樣和人重新建立關係
[00:46:47.400 --> 00:46:48.400]  但主我們仍然相信
[00:46:48.400 --> 00:46:49.400]  今天你將我們
[00:46:49.400 --> 00:46:52.400]  將窩福放在這個環境
[00:46:52.400 --> 00:46:54.400]  在今時今日的環境裡面
[00:46:54.400 --> 00:46:55.400]  是有你自己的心意的
[00:46:55.400 --> 00:46:58.400]  主我們本來都不是神你自己家裡面的人
[00:46:58.400 --> 00:47:00.400]  是因為你自己的念文
[00:47:00.400 --> 00:47:02.400]  給予我們一個新的可能性
[00:47:02.400 --> 00:47:03.400]  讓我們能夠進入
[00:47:03.400 --> 00:47:06.400]  同時間求主使用我們
[00:47:06.400 --> 00:47:08.400]  以致我們都可以將這個和平的福音
[00:47:08.400 --> 00:47:10.400]  分享給遠處的人
[00:47:10.400 --> 00:47:11.400]  或者近處的人
[00:47:11.400 --> 00:47:14.400]  以致我們都可以將這個福音
[00:47:14.400 --> 00:47:16.400]  在一個人的悲傷的環境裡面
[00:47:16.400 --> 00:47:19.400]  讓人和主你自己去連結
[00:47:19.400 --> 00:47:22.400]  做一個新的生命的可能性在當中
[00:47:22.400 --> 00:47:23.400]  主我們感謝你
[00:47:23.400 --> 00:47:26.400]  讓我們有這兩天的營會在當中
[00:47:26.400 --> 00:47:27.400]  但主你幫助這些感應
[00:47:27.400 --> 00:47:29.400]  不只是停留在這個營會裡面
[00:47:29.400 --> 00:47:32.400]  當我們下午離開這個營會出去的時候
[00:47:32.400 --> 00:47:36.400]  繼續幫助我們勇敢的人去見證神利
[00:47:36.400 --> 00:47:38.400]  我們禱告去奉耶穌名求
