
[00:00:00.000 --> 00:00:02.000]  主席
[00:45:49.920 --> 00:45:51.600]  耶穌有沒有留下簽名
[00:45:51.600 --> 00:45:53.120]  我見到祂
[00:45:53.120 --> 00:45:55.080]  我一定信
[00:45:55.080 --> 00:45:57.200]  當然他說得誇張一點
[00:45:57.200 --> 00:45:58.280]  又要摸一下
[00:45:58.280 --> 00:46:00.280]  還要插進去
[00:46:00.280 --> 00:46:01.800]  很沒禮貌
[00:46:01.800 --> 00:46:02.880]  他的意思是
[00:46:02.880 --> 00:46:05.760]  他要確保100%
[00:46:05.760 --> 00:46:06.960]  那個是耶穌
[00:46:06.960 --> 00:46:08.480]  不是幻影
[00:46:08.480 --> 00:46:10.560]  結果他有沒有摸到?
[00:46:10.560 --> 00:46:12.200]  沒有
[00:46:12.200 --> 00:46:13.200]  他見到而已
[00:46:13.200 --> 00:46:16.480]  不過見到耶穌也輕輕放了他一句
[00:46:16.480 --> 00:46:18.120]  你要見到才相信
[00:46:18.120 --> 00:46:20.440]  就不及那些未見就相信
[00:46:20.440 --> 00:46:23.440]  未見就信的不是指他身邊的使徒
[00:46:23.440 --> 00:46:25.160]  而是指你和我
[00:46:25.160 --> 00:46:26.320]  你懂得聽吧?
[00:46:26.320 --> 00:46:31.080]  耶穌是說我們比起使徒還有福
[00:46:31.080 --> 00:46:32.680]  其他的不記得了
[00:46:32.680 --> 00:46:34.960]  記不記得有一個叫巴多羅馬
[00:46:34.960 --> 00:46:37.000]  就是Andrew Lloyd Webber
[00:46:37.000 --> 00:46:37.720]  Cat
[00:46:37.720 --> 00:46:40.040]  那個音樂劇裡的貓的名字
[00:46:40.040 --> 00:46:42.120]  不是有一個使徒的名字
[00:46:42.120 --> 00:46:43.960]  Batholomew
[00:46:43.960 --> 00:46:48.600]  有教會的傳說說
[00:46:48.600 --> 00:46:50.920]  兩個兩個出去傳福音
[00:46:50.920 --> 00:46:54.960]  耶穌生前已經這樣派門徒出去
[00:46:54.960 --> 00:46:55.960]  七十人
[00:46:55.960 --> 00:47:00.080]  所以十二使徒也是兩個兩個出去宣教
[00:47:00.080 --> 00:47:03.680]  你知道多瑪去了印度
[00:47:03.680 --> 00:47:04.960]  到今天
[00:47:04.960 --> 00:47:07.600]  南印度的教會
[00:47:07.600 --> 00:47:11.080]  一直保留這個歷史的記憶
[00:47:11.080 --> 00:47:15.960]  他們的教會是多瑪來建立的
[00:47:15.960 --> 00:47:18.280]  多瑪和誰去呢?
[00:47:18.280 --> 00:47:20.920]  就隔離巴多羅馬
[00:47:20.920 --> 00:47:23.040]  巴多羅馬去到印度
[00:47:23.040 --> 00:47:24.600]  多瑪留下來了
[00:47:24.600 --> 00:47:25.880]  巴多羅馬說
[00:47:25.880 --> 00:47:28.000]  福音未到之處
[00:47:28.000 --> 00:47:29.360]  直到地極
[00:47:29.360 --> 00:47:30.880]  我繼續向東去
[00:47:30.880 --> 00:47:32.480]  結果去了哪裡?
[00:47:32.480 --> 00:47:37.160]  教會的傳說很久之後說
[00:47:37.160 --> 00:47:39.000]  來了中國
[00:47:39.000 --> 00:47:40.560]  不過沒有記錄
[00:47:40.560 --> 00:47:43.080]  我們最早的記錄是唐朝
[00:47:43.080 --> 00:47:44.840]  貞觀年間
[00:47:44.840 --> 00:47:49.040]  大秦景教留下的碑文
[00:47:49.040 --> 00:47:50.400]  不知道
[00:47:50.400 --> 00:47:53.160]  不過我的問題是
[00:47:53.160 --> 00:47:55.680]  十二使徒
[00:47:55.680 --> 00:47:59.920]  其實哪十二個呢?
[00:47:59.920 --> 00:48:01.840]  你明白我的問題嗎?
[00:48:01.840 --> 00:48:03.680]  你明白嗎?
[00:48:03.680 --> 00:48:07.600]  最後那個是誰呢?
[00:48:07.600 --> 00:48:12.440]  在教會的城牆根基上
[00:48:12.440 --> 00:48:15.800]  今天如果你有個Cornerstone
[00:48:15.800 --> 00:48:18.800]  立基立石為基
[00:48:18.800 --> 00:48:20.640]  那當然是耶穌是主
[00:48:20.640 --> 00:48:23.720]  但你要寫十二使徒的名字
[00:48:23.720 --> 00:48:29.080]  神學院唯一夠膽這樣做的是
[00:48:29.080 --> 00:48:31.080]  崇基神學院
[00:48:31.080 --> 00:48:32.880]  他們新的Chapel
[00:48:32.880 --> 00:48:36.480]  有十二使徒的印記
[00:48:36.480 --> 00:48:40.400]  那第十二個是誰呢?
[00:48:40.400 --> 00:48:44.800]  這真是巧起的
[00:48:44.800 --> 00:48:48.480]  猶太?
[00:48:48.480 --> 00:48:51.280]  一定通不過你們執事會
[00:48:51.280 --> 00:48:52.200]  對不對?
[00:48:52.200 --> 00:48:55.120]  投票肯定通不過
[00:48:55.120 --> 00:48:58.640]  但是
[00:48:58.640 --> 00:49:03.400]  新約使徒行傳第一章的確是記載
[00:49:03.400 --> 00:49:07.640]  教會在等候聖靈降臨之前
[00:49:07.640 --> 00:49:10.400]  唯一做了一件事
[00:49:10.400 --> 00:49:13.480]  就是補選使徒
[00:49:13.480 --> 00:49:16.840]  結果馬提亞當選
[00:49:16.840 --> 00:49:18.840]  但是你讀使徒行傳
[00:49:18.840 --> 00:49:21.000]  因為它記載在使徒行傳
[00:49:21.000 --> 00:49:24.160]  你讀完二十八章使徒行傳
[00:49:24.160 --> 00:49:27.440]  你的心裏一定有個問題
[00:49:27.440 --> 00:49:29.800]  是不是馬提亞?
[00:49:29.800 --> 00:49:31.320]  使徒行傳
[00:49:31.320 --> 00:49:34.320]  如果讀完之後你一定有個印象
[00:49:34.320 --> 00:49:39.600]  聖靈揀選似乎是保羅
[00:49:39.600 --> 00:49:40.880]  是不是?
[00:49:40.880 --> 00:49:42.800]  不是馬提亞
[00:49:42.800 --> 00:49:45.040]  馬提亞不見經傳
[00:49:45.040 --> 00:49:45.920]  這個不對
[00:49:45.920 --> 00:49:48.000]  因為白維坤博士已經
[00:49:48.000 --> 00:49:49.400]  我不知道他在香港有沒有講過
[00:49:49.400 --> 00:49:52.520]  不過他在芝加哥有講過這堂道
[00:49:52.520 --> 00:49:54.920]  那些不見經傳的使徒
[00:49:54.920 --> 00:49:57.080]  其實一半以上
[00:49:57.080 --> 00:49:58.120]  你不知道他去了哪裏
[00:49:58.120 --> 00:49:59.360]  你不知道他從哪裏來
[00:49:59.360 --> 00:50:01.160]  只有他的名字
[00:50:01.160 --> 00:50:03.160]  請問奮銳黨的西門
[00:50:03.160 --> 00:50:05.640]  你知不知道他是誰
[00:50:05.640 --> 00:50:07.440]  除了他跟彼得同名
[00:50:07.440 --> 00:50:08.840]  所以要加多一句
[00:50:08.840 --> 00:50:10.440]  他是甚麼?
[00:50:10.440 --> 00:50:14.440]  社民連的西門?
[00:50:14.440 --> 00:50:16.600]  都講輕了
[00:50:16.600 --> 00:50:18.360]  奮銳黨既沒有原則
[00:50:18.360 --> 00:50:20.360]  也沒有底線
[00:50:20.360 --> 00:50:21.880]  對不對?
[00:50:21.880 --> 00:50:24.160]  他就是恐怖份子
[00:50:24.160 --> 00:50:24.800]  不是
[00:50:24.800 --> 00:50:26.440]  他是freedom fighter
[00:50:26.440 --> 00:50:29.880]  看你站哪一邊說話
[00:50:29.880 --> 00:50:31.960]  十二使徒
[00:50:31.960 --> 00:50:34.640]  去到最後
[00:50:34.640 --> 00:50:38.600]  如果你問聖經
[00:50:38.600 --> 00:50:43.160]  聖經唯一齊全的十二使徒
[00:50:43.160 --> 00:50:45.040]  是三本福音書
[00:50:45.040 --> 00:50:48.320]  馬太、馬可、路加
[00:50:48.320 --> 00:50:50.560]  第四次名單出現
[00:50:50.560 --> 00:50:51.760]  就是《使徒行傳》第一章
[00:50:51.760 --> 00:50:53.240]  十一個使徒
[00:50:53.240 --> 00:50:54.920]  然後選了馬提亞
[00:50:54.920 --> 00:50:57.400]  路加依書直說
[00:50:57.400 --> 00:51:00.120]  有碗說碗,有碟說碟
[00:51:00.120 --> 00:51:01.400]  其實他不記載
[00:51:01.400 --> 00:51:02.000]  甚麼事都沒有
[00:51:02.000 --> 00:51:03.640]  不過他記載了下來
[00:51:03.640 --> 00:51:05.560]  我們知道是馬提亞
[00:51:05.560 --> 00:51:10.280]  但如果你說主耶穌揀選的十二使徒是誰
[00:51:10.280 --> 00:51:12.760]  你說他整夜祈禱之後
[00:51:12.760 --> 00:51:14.840]  路加福音特別講明
[00:51:14.840 --> 00:51:16.520]  祈禱這麼久做甚麼事?
[00:51:16.520 --> 00:51:20.640]  當然是三個名單
[00:51:20.640 --> 00:51:27.840]  來到最後「賣主的加略人猶大」
[00:51:27.840 --> 00:51:32.240]  所以弟兄們不要賣主
[00:51:32.240 --> 00:51:34.040]  聖經記載
[00:51:34.040 --> 00:51:35.320]  你試試你的名字
[00:51:35.320 --> 00:51:40.360]  「賣主的忠臣院長李斯敬」
[00:51:40.360 --> 00:51:41.760]  很嚴重的
[00:51:41.760 --> 00:51:44.200]  你不要說每個人都有錯
[00:51:44.200 --> 00:51:46.640]  我稍為行差踏錯而已
[00:51:46.640 --> 00:51:48.600]  要小心
[00:51:48.600 --> 00:51:50.840]  但耶穌揀選了他
[00:51:50.840 --> 00:51:55.880]  他的名字又沒有用白油塗上
[00:51:55.880 --> 00:52:02.240]  所以教會歷史十二使徒
[00:52:02.240 --> 00:52:06.400]  你記得的反而是猶大
[00:52:06.400 --> 00:52:11.320]  馬提亞就好像被選了
[00:52:11.320 --> 00:52:14.800]  所以五旬節站起來數數是十二個
[00:52:14.800 --> 00:52:16.400]  如果是十一個就慘了
[00:52:16.400 --> 00:52:18.000]  沒有人聽彼得講道
[00:52:18.000 --> 00:52:20.000]  每個人就問差了一個去了哪?
[00:52:20.000 --> 00:52:21.760]  吊頸?甚麼事?
[00:52:21.760 --> 00:52:23.680]  那就不用聽道了
[00:52:23.680 --> 00:52:25.400]  是應該補選的
[00:52:25.400 --> 00:52:33.440]  不過如果你問主耶穌揀選教會的根基
[00:52:33.440 --> 00:52:37.480]  我們唱的聖詩是教會唯一的根基
[00:52:37.480 --> 00:52:40.240]  「乃主耶穌基督」
[00:52:40.240 --> 00:52:45.560]  The church's one foundation is Jesus Christ our Lord
[00:52:45.560 --> 00:52:48.080]  聖經記載了
[00:52:48.080 --> 00:52:49.360]  你又看到了
[00:52:49.360 --> 00:52:52.240]  「城牆有十二根基」
[00:52:52.240 --> 00:52:57.880]  「根基上有高揚十二使徒的名字」
[00:52:57.880 --> 00:52:59.520]  Power Point不是聖經
[00:52:59.520 --> 00:53:01.000]  是聖經來的
[00:53:01.000 --> 00:53:02.960]  聖經是這樣寫的
[00:53:02.960 --> 00:53:08.720]  不過聖經沒有寫明哪十二個使徒
[00:53:08.720 --> 00:53:14.560]  留空了一個空間
[00:53:14.560 --> 00:53:16.800]  你怎樣填下去?
[00:53:16.800 --> 00:53:18.880]  其實十二支派
[00:53:18.880 --> 00:53:22.720]  我們也要問哪十二支派?
[00:53:22.720 --> 00:53:27.800]  明早我們會嘗試看舊約聖經怎樣說
[00:53:27.800 --> 00:53:30.080]  十三個支派
[00:53:30.080 --> 00:53:31.440]  約瑟兩個兒子
[00:53:31.440 --> 00:53:34.680]  以法蓮、馬拿西分地
[00:53:34.680 --> 00:53:37.520]  利未支派又在這裡
[00:53:37.520 --> 00:53:38.440]  但是從來
[00:53:38.440 --> 00:53:40.280]  你不要自作聰明
[00:53:40.280 --> 00:53:43.960]  主約學開一班叫以色列十三支派
[00:53:43.960 --> 00:53:44.560]  沒有的
[00:53:44.560 --> 00:53:45.960]  一定是十二支派
[00:53:45.960 --> 00:53:47.960]  一定是十二使徒
[00:53:47.960 --> 00:53:50.720]  哪十二個支派
[00:53:50.720 --> 00:53:52.920]  哪十二個使徒
[00:53:52.920 --> 00:53:58.480]  教會不是我們自己去劃界的
[00:53:58.480 --> 00:54:02.080]  不是我們決定哪間是教會
[00:54:02.080 --> 00:54:04.080]  哪間不是教會
[00:54:04.080 --> 00:54:05.960]  這樣才要命
[00:54:05.960 --> 00:54:07.560]  如果給我們就好了
[00:54:07.560 --> 00:54:09.360]  播道會肯定是
[00:54:09.360 --> 00:54:11.840]  授宣道會玩
[00:54:11.840 --> 00:54:14.880]  浸信會三宗
[00:54:14.880 --> 00:54:16.600]  我們會說
[00:54:16.600 --> 00:54:18.360]  這些是新派
[00:54:18.360 --> 00:54:20.200]  這些是小群
[00:54:20.200 --> 00:54:22.000]  這些又什麼
[00:54:22.000 --> 00:54:23.280]  你看聖經
[00:54:23.280 --> 00:54:25.200]  是主耶穌揀選
[00:54:25.200 --> 00:54:27.680]  是上帝呼召
[00:54:27.680 --> 00:54:34.560]  教會在最危急存亡之秋
[00:54:34.560 --> 00:54:38.280]  約翰在拔摩海島
[00:54:38.280 --> 00:54:42.760]  他心裡大概都已經想
[00:54:42.760 --> 00:54:44.760]  玩完了
[00:54:44.760 --> 00:54:48.600]  game over(遊戲結束)
[00:54:48.600 --> 00:54:50.400]  或者
[00:54:50.400 --> 00:54:53.200]  有什麼希望
[00:54:53.200 --> 00:54:55.000]  不知道
[00:54:55.000 --> 00:54:56.680]  可能他最盼望的是
[00:54:56.680 --> 00:54:59.600]  上帝讓他看到將來
[00:54:59.600 --> 00:55:00.680]  下一步
[00:55:00.680 --> 00:55:01.880]  其實很容易
[00:55:01.880 --> 00:55:04.640]  上帝fast forward(快速前進)
[00:55:04.640 --> 00:55:05.800]  按個鍵
[00:55:05.800 --> 00:55:07.120]  讓他看到
[00:55:07.120 --> 00:55:09.680]  君士旦丁出現
[00:55:09.680 --> 00:55:11.560]  發了個夢
[00:55:11.560 --> 00:55:13.080]  不是十字架
[00:55:13.080 --> 00:55:14.800]  我們經常說錯了一個故事
[00:55:14.800 --> 00:55:16.240]  有兩個
[00:55:16.240 --> 00:55:18.240]  希臘文的字母
[00:55:18.240 --> 00:55:20.040]  在一枝旗上
[00:55:20.040 --> 00:55:21.040]  查一查
[00:55:21.040 --> 00:55:24.160]  原來就是耶穌基督的揀選
[00:55:24.160 --> 00:55:26.280]  整個羅馬帝國
[00:55:26.280 --> 00:55:27.920]  就信了耶穌
[00:55:27.920 --> 00:55:29.680]  可以發生
[00:55:29.680 --> 00:55:31.400]  一個夢而已
[00:55:31.400 --> 00:55:33.960]  誰發這個夢呢
[00:55:33.960 --> 00:55:35.800]  總書記發這個夢
[00:55:35.800 --> 00:55:37.560]  那就很不同了
[00:55:37.560 --> 00:55:41.320]  特首都還不夠
[00:55:41.320 --> 00:55:42.640]  上帝要做事
[00:55:42.640 --> 00:55:44.840]  上帝要讓約翰看到
[00:55:44.840 --> 00:55:47.280]  有多難呢?
[00:55:47.280 --> 00:55:49.120]  再等二百年
[00:55:49.120 --> 00:55:51.040]  一天都光了
[00:55:51.040 --> 00:55:53.520]  沒有
[00:55:53.520 --> 00:55:58.760]  聖經不隨便將未來的事情
[00:55:58.760 --> 00:56:00.960]  給我們看
[00:56:00.960 --> 00:56:06.840]  天使給約翰看的耶路撒冷
[00:56:06.840 --> 00:56:10.280]  是過去十二支派
[00:56:10.280 --> 00:56:14.240]  是現在十二使徒
[00:56:14.240 --> 00:56:15.520]  對我們來說
[00:56:15.520 --> 00:56:18.680]  十二使徒的名字寫在城牆的根基
[00:56:18.680 --> 00:56:19.840]  理所當然
[00:56:19.840 --> 00:56:20.920]  理直氣壯
[00:56:20.920 --> 00:56:22.640]  不寫十二個寫誰呢?
[00:56:22.640 --> 00:56:23.560]  誰有資格呢?
[00:56:23.560 --> 00:56:25.600]  七個執事?
[00:56:25.600 --> 00:56:29.560]  試題犯的名字都沒有資格
[00:56:29.560 --> 00:56:31.560]  但是在當時
[00:56:31.560 --> 00:56:33.960]  十二使徒
[00:56:33.960 --> 00:56:37.880]  其實都很爭議的
[00:56:37.880 --> 00:56:41.120]  猶大?
[00:56:41.120 --> 00:56:43.040]  你怎樣定呢?
[00:56:43.040 --> 00:56:45.040]  上帝的揀選
[00:56:45.040 --> 00:56:48.440]  上帝的掌管
[00:56:48.440 --> 00:56:52.560]  教會本身
[00:56:52.560 --> 00:56:54.600]  教會本身
[00:56:54.600 --> 00:56:57.440]  原來不在我們的手上
[00:56:57.440 --> 00:57:02.800]  是上帝將他的教會放在歷史當中
[00:57:02.800 --> 00:57:05.560]  是上帝帶領他的教會
[00:57:05.560 --> 00:57:10.120]  走過歷史的每一個階段
[00:57:10.120 --> 00:57:14.640]  是上帝保守教會
[00:57:14.640 --> 00:57:16.840]  從十二支派
[00:57:16.840 --> 00:57:19.200]  到十二使徒
[00:57:19.200 --> 00:57:21.040]  到今天
[00:57:21.040 --> 00:57:22.520]  香港教會
[00:57:22.520 --> 00:57:24.360]  中國教會
[00:57:24.360 --> 00:57:25.080]  不是
[00:57:25.080 --> 00:57:27.080]  敘利亞的教會
[00:57:27.080 --> 00:57:29.640]  黎巴嫩的教會
[00:57:29.640 --> 00:57:32.440]  伊拉克的教會
[00:57:32.440 --> 00:57:33.440]  那些地方有教會?
[00:57:33.440 --> 00:57:35.240]  有
[00:57:35.240 --> 00:57:37.520]  有教會的
[00:57:37.520 --> 00:57:41.200]  如果你想落喪的網頁
[00:57:41.200 --> 00:57:44.800]  一位敘利亞的牧師
[00:57:44.800 --> 00:57:46.560]  寫了一篇很好的文章
[00:57:46.560 --> 00:57:49.000]  他沒有出名
[00:57:49.000 --> 00:57:51.160]  他講過去這幾年
[00:57:51.160 --> 00:57:54.000]  敘利亞的內戰
[00:57:54.000 --> 00:57:57.480]  直接打擊基督徒
[00:57:57.480 --> 00:58:01.720]  全國十分一的人口是基督徒
[00:58:01.720 --> 00:58:05.400]  最大間長老會所在的地方
[00:58:05.400 --> 00:58:06.720]  就是轟炸
[00:58:06.720 --> 00:58:07.840]  他很厚道
[00:58:07.840 --> 00:58:12.320]  他沒有說哪個轟炸的城市
[00:58:12.320 --> 00:58:14.720]  其實也很難知道哪個轟炸
[00:58:14.720 --> 00:58:21.200]  總之就是炸到百分之九十的人要逃難
[00:58:21.200 --> 00:58:24.120]  基督徒有沒有機會
[00:58:24.120 --> 00:58:29.320]  可以回到自己的重建家園
[00:58:29.320 --> 00:58:31.600]  是很大的問題
[00:58:31.600 --> 00:58:33.520]  因為這些地方
[00:58:33.520 --> 00:58:37.080]  現在是被四十五個
[00:58:37.080 --> 00:58:43.920]  有回教背景的極端武裝組織佔據
[00:58:43.920 --> 00:58:45.520]  瓜分
[00:58:45.520 --> 00:58:49.280]  他們是很有系統地
[00:58:49.280 --> 00:58:53.960]  要將基督徒的人口清除
[00:58:53.960 --> 00:58:55.480]  這是歷史的事實
[00:58:55.480 --> 00:58:58.720]  過去四、五年是這樣發生
[00:58:58.720 --> 00:58:59.840]  到今天
[00:58:59.840 --> 00:59:02.560]  和談雖然進行
[00:59:02.560 --> 00:59:06.080]  和平仍然很遙遠
[00:59:06.080 --> 00:59:07.640]  但這位弟兄說
[00:59:07.640 --> 00:59:11.400]  過去逃難的不只是基督徒
[00:59:11.400 --> 00:59:13.600]  還有回教徒
[00:59:13.600 --> 00:59:18.360]  這些回教徒來到教會的門口
[00:59:18.360 --> 00:59:20.920]  坐在教會的門口
[00:59:20.920 --> 00:59:24.320]  等待救援
[00:59:24.320 --> 00:59:26.920]  他說我們中東的基督徒
[00:59:26.920 --> 00:59:29.840]  素來和回教徒沒有來往
[00:59:29.840 --> 00:59:32.200]  大家相安無事
[00:59:32.200 --> 00:59:33.520]  不過是分開
[00:59:33.520 --> 00:59:36.160]  你在金鐘,我就在灣仔
[00:59:36.160 --> 00:59:38.040]  現在你來到我門口
[00:59:38.040 --> 00:59:40.440]  沒有理由不做事
[00:59:40.440 --> 00:59:43.440]  於是開始幫助他們
[00:59:43.440 --> 00:59:51.280]  從食物、醫療、教育接觸
[00:59:51.280 --> 00:59:55.040]  然後教會發覺自己力量不足
[00:59:55.040 --> 00:59:56.000]  第一次
[00:59:56.000 --> 00:59:59.640]  他說其實基督徒也很複雜
[00:59:59.640 --> 01:00:03.760]  不過我們要大家走在一起祈禱
[01:00:03.760 --> 01:00:06.960]  埃及古老的教會
[01:00:06.960 --> 01:00:08.760]  Coptic Church
[01:00:08.760 --> 01:00:11.120]  不知道你們有沒有聽過這個名稱
[01:00:11.120 --> 01:00:15.360]  可以追溯到埃及亞伯太監
[01:00:15.360 --> 01:00:19.800]  那麼早的《司徒行傳》第八章
[01:00:19.800 --> 01:00:23.200]  開始第一次二千年來
[01:00:23.200 --> 01:00:29.360]  為伊拉克亞述的基督徒祈禱
[01:00:29.360 --> 01:00:30.760]  很難想像
[01:00:30.760 --> 01:00:33.040]  更加難想像的是
[01:00:33.040 --> 01:00:35.720]  過去在這些地方
[01:00:35.720 --> 01:00:43.000]  有一些回教集中居住的社區
[01:00:43.000 --> 01:00:46.440]  是基督徒不會走進去的
[01:00:46.440 --> 01:00:48.760]  是不可能走進去的
[01:00:48.760 --> 01:00:52.760]  因為走進去不會好死
[01:00:52.760 --> 01:00:55.440]  你明白那些處境
[01:00:55.440 --> 01:00:56.440]  你就知道了
[01:00:56.440 --> 01:00:57.640]  跟人打架
[01:00:57.640 --> 01:00:58.920]  不用躲回家
[01:00:58.920 --> 01:01:01.800]  躲到自己村口
[01:01:01.800 --> 01:01:02.960]  有幾個人站在那裡
[01:01:02.960 --> 01:01:04.360]  別人就停下來
[01:01:04.360 --> 01:01:09.360]  是以前香港木屋區的格局時代
[01:01:09.360 --> 01:01:10.040]  今天沒有了
[01:01:10.040 --> 01:01:14.560]  今天我們完全不認識這些關係和勢力
[01:01:14.560 --> 01:01:16.320]  但中東還是很多
[01:01:16.320 --> 01:01:21.120]  但是戰爭同樣影響這些地區的居民
[01:01:21.120 --> 01:01:25.360]  因此他們也來到教會的門口
[01:01:25.360 --> 01:01:27.960]  信了耶穌
[01:01:27.960 --> 01:01:29.720]  那些叫MBB
[01:01:29.720 --> 01:01:33.440]  Muslim Background Brothers
[01:01:33.440 --> 01:01:35.000]  他們信了耶穌
[01:01:35.000 --> 01:01:40.280]  然後他們要回到自己家裡重建家園
[01:01:40.280 --> 01:01:42.400]  感謝主
[01:01:42.400 --> 01:01:45.720]  上帝的手
[01:01:45.720 --> 01:01:50.720]  在極混亂的歷史當中
[01:01:50.720 --> 01:01:54.120]  福音的種子
[01:01:54.120 --> 01:01:57.920]  就是這樣散開
[01:01:57.920 --> 01:02:01.240]  什麼是教會?
[01:02:01.240 --> 01:02:05.720]  聖經讓我們看到的
[01:02:05.720 --> 01:02:10.800]  從十二支派到十二使徒
[01:02:10.800 --> 01:02:15.560]  完全不是我們的計劃
[01:02:15.560 --> 01:02:18.480]  不是我們的熱心
[01:02:18.480 --> 01:02:21.760]  不是我們的敬虔
[01:02:21.760 --> 01:02:25.400]  不是我們的力量
[01:02:25.400 --> 01:02:27.240]  感謝主
[01:02:27.240 --> 01:02:29.880]  這樣就輕散了
[01:02:29.880 --> 01:02:32.160]  這樣就興奮了
[01:02:32.160 --> 01:02:33.560]  這樣就好玩了
[01:02:33.560 --> 01:02:36.320]  上帝你把我放在香港
[01:02:36.320 --> 01:02:37.440]  我真的羨慕你們
[01:02:37.440 --> 01:02:40.840]  還要在金鐘
[01:02:40.840 --> 01:02:45.760]  比灣仔巡渡會還要近
[01:02:45.760 --> 01:02:48.480]  簡直是很棒
[01:02:48.480 --> 01:02:51.360]  整個世界都看著
[01:02:51.360 --> 01:02:53.440]  上帝為什麼要把你放在這裡呢?
[01:02:53.440 --> 01:02:55.480]  什麼都不能做的
[01:02:55.480 --> 01:02:57.120]  什麼都不能做的
[01:02:57.120 --> 01:02:57.840]  感謝主
[01:02:57.840 --> 01:03:00.360]  這就是教會
[01:03:00.360 --> 01:03:01.560]  為什麼呢?
[01:03:01.560 --> 01:03:04.960]  時間到了
[01:03:04.960 --> 01:03:07.160]  因為這個題目很長
[01:03:07.160 --> 01:03:11.640]  所以明天還有三分之二
[01:03:11.640 --> 01:03:14.240]  為什麼沒有事情可以做
[01:03:14.240 --> 01:03:15.960]  才感恩呢?
[01:03:15.960 --> 01:03:18.320]  我們不明白了
[01:03:18.320 --> 01:03:22.120]  我們總是要有事情做才感謝神
[01:03:22.120 --> 01:03:24.920]  很正常、很自然
[01:03:24.920 --> 01:03:27.280]  但是這些處境、這些環境
[01:03:27.280 --> 01:03:28.800]  要怎麼做呢?
[01:03:28.800 --> 01:03:31.000]  基督教十席
[01:03:31.000 --> 01:03:32.880]  放不放棄呢?
[01:03:32.880 --> 01:03:35.760]  協進會現在開諮詢會
[01:03:35.760 --> 01:03:38.760]  各個大宗派、各個神學院要派代表去
[01:03:38.760 --> 01:03:39.960]  去不去呢?
[01:03:39.960 --> 01:03:43.680]  我們又放棄去諮詢
[01:03:43.680 --> 01:03:46.000]  做又死、不做又死
[01:03:46.000 --> 01:03:49.200]  橫死、垫死
[01:03:49.200 --> 01:03:50.120]  是啊
[01:03:50.120 --> 01:03:55.040]  教會時時都在這樣的情況當中
[01:03:55.040 --> 01:03:56.800]  感謝主
[01:03:56.800 --> 01:04:01.320]  這就是從天而降
[01:04:01.320 --> 01:04:04.520]  聖神新耶路撒冷
[01:04:04.520 --> 01:04:07.040]  完全不關我們的事
[01:04:07.040 --> 01:04:09.600]  雖然在說的是我們
[01:04:09.600 --> 01:04:11.800]  這樣才好玩
[01:04:11.800 --> 01:04:13.200]  但是約翰看到的
[01:04:13.200 --> 01:04:14.800]  祂的名字在上面
[01:04:14.800 --> 01:04:16.600]  你有沒有留意到?
[01:04:16.600 --> 01:04:19.160]  你有沒有想過約翰會發現自己的名字在上面
[01:04:19.160 --> 01:04:21.440]  當然了,我是使徒
[01:04:21.440 --> 01:04:23.240]  No way
[01:04:23.240 --> 01:04:26.240]  我想祂會和我們一樣驚訝
[01:04:26.240 --> 01:04:29.600]  如果你發覺在新耶路撒冷
[01:04:29.600 --> 01:04:31.160]  不要說根基
[01:04:31.160 --> 01:04:35.720]  就是其中一塊磚上面有你的名字
[01:04:35.720 --> 01:04:37.560]  Who am I?
[01:04:37.560 --> 01:04:39.960]  就不是你知道我是誰
[01:04:39.960 --> 01:04:41.880]  為什麼我的名字會在上面?
[01:04:41.880 --> 01:04:44.160]  上帝恩典
[01:04:44.160 --> 01:04:45.560]  不過你的名字在上面
[01:04:45.560 --> 01:04:48.240]  不代表你有影片在上面
[01:04:48.240 --> 01:04:50.840]  我那時候做過偉大的事情
[01:04:50.840 --> 01:04:51.360]  沒有的
[01:04:51.360 --> 01:04:54.040]  名字在上面已經不得了
[01:04:54.040 --> 01:04:56.240]  主啊,我原來在上面
[01:04:56.240 --> 01:04:56.800]  祢在不在?
[01:04:56.800 --> 01:04:59.600]  祢在嗎?
[01:04:59.600 --> 01:05:00.720]  回歸以來
[01:05:00.720 --> 01:05:03.000]  香港歷史最興奮的時刻
[01:05:03.000 --> 01:05:03.960]  祢在嗎?
[01:05:03.960 --> 01:05:05.280]  我在嗎?
[01:05:05.280 --> 01:05:06.360]  我感謝主
[01:05:06.360 --> 01:05:08.960]  我的女兒選擇回來讀大學
[01:05:08.960 --> 01:05:12.160]  在那段時間,祂在
[01:05:12.160 --> 01:05:15.360]  上帝把祂的教會
[01:05:15.360 --> 01:05:21.920]  放在當今的歷史處境當中
[01:05:21.920 --> 01:05:24.440]  不是因為我們熱心
[01:05:24.440 --> 01:05:26.920]  不是因為我們有把炮
[01:05:26.920 --> 01:05:29.560]  不是因為我們有解決方案
[01:05:29.560 --> 01:05:31.880]  不是因為我們能做到事情
[01:05:31.880 --> 01:05:33.320]  忘記了
[01:05:33.320 --> 01:05:35.680]  聖經不是這樣說的
[01:05:35.680 --> 01:05:38.880]  在拔摩海島
[01:05:38.880 --> 01:05:44.920]  約翰見到最後的異象
[01:05:44.920 --> 01:05:46.440]  是教會
[01:05:46.440 --> 01:05:49.600]  這個教會不是從地上建立
[01:05:49.600 --> 01:05:51.720]  是從天而降
