
[00:00:00.000 --> 00:00:02.000]  各位姐妹午安
[00:37:23.000 --> 00:37:26.000]  他對神一點都沒有興趣
[00:37:26.000 --> 00:37:28.000]  他對神不上心
[00:37:28.000 --> 00:37:29.000]  他甚至覺得
[00:37:29.000 --> 00:37:31.000]  成事在人
[00:37:31.000 --> 00:37:32.000]  跟信心
[00:37:32.000 --> 00:37:35.000]  跟神一點關係都沒有
[00:37:35.000 --> 00:37:38.000]  他家人不斷為他祈禱
[00:37:38.000 --> 00:37:41.000]  而他連家恩也靠著自己的小聰明
[00:37:41.000 --> 00:37:42.000]  他讀名校
[00:37:42.000 --> 00:37:44.000]  有很好的成績
[00:37:44.000 --> 00:37:47.000]  他更加不覺得自己有什麼問題
[00:37:47.000 --> 00:37:49.000]  在他家人眼裡
[00:37:49.000 --> 00:37:51.000]  在教會裡
[00:37:51.000 --> 00:37:54.000]  看他可能是一個很墮落
[00:37:54.000 --> 00:37:57.000]  很不愛主的一個生命
[00:37:57.000 --> 00:38:01.000]  甚至看他可能是一顆敗子
[00:38:01.000 --> 00:38:04.000]  一點都不榮耀神的生命
[00:38:04.000 --> 00:38:06.000]  但神有沒有放棄過他呢?
[00:38:06.000 --> 00:38:08.000]  他家人有沒有放棄過他呢?
[00:38:08.000 --> 00:38:09.000]  教會有沒有放棄過他呢?
[00:38:09.000 --> 00:38:11.000]  從來都沒有
[00:38:11.000 --> 00:38:12.000]  他的自傳裡面說到
[00:38:12.000 --> 00:38:13.000]  二十歲那年
[00:38:13.000 --> 00:38:18.000]  神借助一個雷聲將他喚醒了
[00:38:18.000 --> 00:38:20.000]  他重新開始迴轉
[00:38:20.000 --> 00:38:22.000]  將生命交給上帝
[00:38:22.000 --> 00:38:23.000]  以至於接下來的生命
[00:38:23.000 --> 00:38:25.000]  可以活出這麼豐盛
[00:38:25.000 --> 00:38:28.000]  這麼美好的一個見證
[00:38:28.000 --> 00:38:30.000]  弟兄姊妹
[00:38:30.000 --> 00:38:31.000]  勿止
[00:38:31.000 --> 00:38:32.000]  敗止
[00:38:32.000 --> 00:38:35.000]  從來不可以去分辨
[00:38:35.000 --> 00:38:38.000]  我們今天看自己可能是一顆敗止
[00:38:38.000 --> 00:38:41.000]  看別人可能是一顆敗止
[00:38:41.000 --> 00:38:42.000]  但在神的眼裡
[00:38:42.000 --> 00:38:43.000]  他看我們的生命
[00:38:43.000 --> 00:38:45.000]  不是在時間的一點
[00:38:45.000 --> 00:38:46.000]  他看我們的生命
[00:38:46.000 --> 00:38:49.000]  是整個人生
[00:38:49.000 --> 00:38:50.000]  今天可能你對自己的生命
[00:38:50.000 --> 00:38:52.000]  有很多的懷疑
[00:38:52.000 --> 00:38:55.000]  甚至有很多的不滿足
[00:38:55.000 --> 00:38:57.000]  但神總是會給我們機會去迴轉
[00:38:57.000 --> 00:39:00.000]  總是給我們機會去成長
[00:39:00.000 --> 00:39:02.000]  所以我們不要灰心
[00:39:02.000 --> 00:39:03.000]  不要看死別人的同時
[00:39:03.000 --> 00:39:05.000]  也不要看死自己
[00:39:05.000 --> 00:39:06.000]  因為未來的生命
[00:39:06.000 --> 00:39:09.000]  實在不是我們可以估量
[00:39:09.000 --> 00:39:13.000]  人的生命究竟是物止還是敗止
[00:39:13.000 --> 00:39:14.000]  其實去到最盡頭
[00:39:14.000 --> 00:39:15.000]  我們都不會知道
[00:39:15.000 --> 00:39:17.000]  因為只有上帝知道
[00:39:17.000 --> 00:39:26.000]  用你一起低頭祈禱
[00:39:26.000 --> 00:39:27.000]  全能的阿爸父
[00:39:27.000 --> 00:39:29.000]  我們很感謝你
[00:39:29.000 --> 00:39:31.000]  因為你藉著今天的經文
[00:39:31.000 --> 00:39:32.000]  告訴我們
[00:39:32.000 --> 00:39:34.000]  這個世界
[00:39:34.000 --> 00:39:38.000]  你仍然今天掌權作王
[00:39:38.000 --> 00:39:42.000]  這個是天賦的世界
[00:39:42.000 --> 00:39:43.000]  你容許善和惡
[00:39:43.000 --> 00:39:45.000]  共存在你的天國當中
[00:39:45.000 --> 00:39:47.000]  有你自己的心意
[00:39:47.000 --> 00:39:48.000]  願你幫助我們
[00:39:48.000 --> 00:39:50.000]  當我們身處在這個
[00:39:50.000 --> 00:39:52.000]  充滿惡的世界的時候
[00:39:52.000 --> 00:39:53.000]  不要忘記
[00:39:53.000 --> 00:39:55.000]  我們能夠靠著你的恩典
[00:39:55.000 --> 00:39:57.000]  我們做好自己
[00:39:57.000 --> 00:40:01.000]  按你的心意去發放良善的力量
[00:40:01.000 --> 00:40:02.000]  藉著你的恩典
[00:40:02.000 --> 00:40:04.000]  我們能夠改變這個世界
[00:40:04.000 --> 00:40:06.000]  改變這個生命
[00:40:06.000 --> 00:40:08.000]  也不要忘記
[00:40:08.000 --> 00:40:10.000]  我們當日亦都是蒙你的恩典
[00:40:10.000 --> 00:40:12.000]  我們成為一粒物子
[00:40:12.000 --> 00:40:14.000]  成為今天有恩典的生命
[00:40:14.000 --> 00:40:16.000]  讓我們在教會裏面
[00:40:16.000 --> 00:40:17.000]  在群體裏面
[00:40:17.000 --> 00:40:18.000]  同時活出
[00:40:18.000 --> 00:40:19.000]  要懂得愛自己
[00:40:19.000 --> 00:40:22.000]  也同樣懂得愛別人的一個生命
[00:40:22.000 --> 00:40:23.000]  讓我們知道
[00:40:23.000 --> 00:40:26.000]  最終掌權的只有你
[00:40:26.000 --> 00:40:27.000]  物子、敗子
[00:40:27.000 --> 00:40:29.000]  到最終的生命究竟是怎樣
[00:40:29.000 --> 00:40:31.000]  亦都在乎你
[00:40:31.000 --> 00:40:32.000]  用我們全謙卑的心
[00:40:32.000 --> 00:40:33.000]  感恩的心
[00:40:33.000 --> 00:40:35.000]  時常審查自己的生命
[00:40:35.000 --> 00:40:36.000]  來到你面前
[00:40:36.000 --> 00:40:38.000]  讓你自己去檢視
[00:40:38.000 --> 00:40:39.000]  去成長
[00:40:39.000 --> 00:40:41.000]  我們多謝你聽我們的禱告
[00:40:41.000 --> 00:40:42.000]  奉主明求
[00:40:42.000 --> 00:40:43.000]  阿門
