
[00:00:00.000 --> 00:00:04.300]  今天我們會開始一個新的講道系列
[00:36:55.560 --> 00:36:59.400]  會將這些教會代討的需要
[00:36:59.400 --> 00:37:01.600]  轉送給組員
[00:37:01.600 --> 00:37:04.000]  這些不重要 這些可以看的
[00:37:04.000 --> 00:37:06.560]  不重要
[00:37:06.560 --> 00:37:09.120]  但是我不知道
[00:37:09.120 --> 00:37:12.680]  有多少小組在小組祈禱的時間裏
[00:37:12.680 --> 00:37:17.800]  會爲這些教會需要來祈禱
[00:37:17.800 --> 00:37:22.000]  當你收到馮牧師給你的電郵的時候
[00:37:22.000 --> 00:37:26.240]  我又不知道有多少會點人
[00:37:26.240 --> 00:37:31.800]  真的會爲這些教會的需要來祈禱
[00:37:31.800 --> 00:37:34.360]  你不用說 我聽你也沒做過
[00:37:34.360 --> 00:37:36.040]  I don't need to know
[00:37:36.040 --> 00:37:39.160]  不過在這裏我想鼓勵大家
[00:37:39.160 --> 00:37:41.120]  當你收到馮牧師每個星期
[00:37:41.120 --> 00:37:44.480]  寄給你的祈禱需要的時候
[00:37:44.480 --> 00:37:47.240]  這個電郵的時候
[00:37:47.240 --> 00:37:49.560]  我鼓勵你馬上用幾分鐘
[00:37:49.560 --> 00:37:51.200]  不需要很長時間
[00:37:51.200 --> 00:37:53.680]  通常四五個行
[00:37:53.680 --> 00:37:55.040]  馬上用幾分鐘的時間
[00:37:55.040 --> 00:37:57.360]  爲教會的需要來祈禱
[00:37:57.360 --> 00:37:58.480]  不要略過說
[00:37:58.480 --> 00:38:00.080]  等一會兒 我就放工了
[00:38:00.080 --> 00:38:01.000]  先放在一邊
[00:38:01.000 --> 00:38:03.280]  回到家你不會再看
[00:38:03.280 --> 00:38:04.440]  再看的時間
[00:38:04.440 --> 00:38:06.040]  You don't have the mood to pray
[00:38:06.040 --> 00:38:08.600]  有沒有試過你沒有mood去祈禱
[00:38:08.600 --> 00:38:10.000]  有 隨時都有
[00:38:10.000 --> 00:38:11.200]  牧師有時也有
[00:38:11.200 --> 00:38:13.000]  我知道要祈禱 但沒有mood去祈禱
[00:38:13.000 --> 00:38:15.320]  不奇怪
[00:38:15.320 --> 00:38:16.720]  求神幫助我們的習慣
[00:38:16.720 --> 00:38:17.440]  當你收到的時候
[00:38:17.440 --> 00:38:18.280]  馬上用幾分鐘
[00:38:18.280 --> 00:38:19.200]  三幾分鐘而已
[00:38:19.200 --> 00:38:21.440]  不是很長的時間 你就看一看
[00:38:21.440 --> 00:38:23.880]  爲教會的需要來祈禱
[00:38:23.880 --> 00:38:25.480]  我呼籲我們小組裏面
[00:38:25.480 --> 00:38:28.600]  如果你有prayer coordinator
[00:38:28.600 --> 00:38:29.120]  如果沒有的話
[00:38:29.120 --> 00:38:29.960]  我希望小組組長
[00:38:29.960 --> 00:38:32.520]  你真的將教會需要你
[00:38:32.520 --> 00:38:34.000]  爲祈禱的事
[00:38:34.000 --> 00:38:35.680]  帶回小組裏面
[00:38:35.680 --> 00:38:37.680]  星期五也好 星期日也好
[00:38:37.680 --> 00:38:39.400]  當你們小組要祈禱的時候
[00:38:39.400 --> 00:38:40.120]  提出來
[00:38:40.120 --> 00:38:42.320]  教會有些事需要你紀念
[00:38:42.320 --> 00:38:43.680]  教會有些需要
[00:38:43.680 --> 00:38:45.480]  我們一起用幾分鐘時間
[00:38:45.480 --> 00:38:51.080]  爲教會的需要祈禱
[00:38:51.080 --> 00:38:52.240]  我要請大家
[00:38:52.240 --> 00:38:57.280]  真的時時要爲教會的合一來祈禱
[00:38:57.280 --> 00:38:59.640]  使我們真的能夠同心合意
[00:38:59.640 --> 00:39:01.160]  興旺福音
[00:39:01.160 --> 00:39:03.600]  在教會里面我們彼此建立
[00:39:03.600 --> 00:39:05.400]  當我們越來越強壯的時候
[00:39:05.400 --> 00:39:06.840]  我說我們屬靈的生命
[00:39:06.840 --> 00:39:08.200]  越來越強壯的時候
[00:39:08.200 --> 00:39:11.000]  我們纔有這樣的能力去傳福音
[00:39:11.000 --> 00:39:14.200]  去幫助人歸向神
[00:39:14.200 --> 00:39:16.680]  所以最後用羅馬書十五章
[00:39:16.680 --> 00:39:19.320]  作爲一個結束
[00:39:19.320 --> 00:39:23.400]  但願次以忍耐安慰神
[00:39:23.400 --> 00:39:26.320]  叫我們彼此同心
[00:39:26.320 --> 00:39:28.120]  效法耶穌基督的榜樣
[00:39:28.120 --> 00:39:31.760]  一心一口榮耀神
[00:39:31.760 --> 00:39:39.800]  我們的主耶穌基督的父
[00:39:39.800 --> 00:39:42.320]  我們一起祈禱
[00:39:42.320 --> 00:39:44.640]  祈禱上帝當我們在禰面前的時候
[00:39:44.640 --> 00:39:46.400]  我們感謝禰
[00:39:46.400 --> 00:39:49.400]  因爲在地上禰是設立教會
[00:39:49.400 --> 00:39:53.560]  去完成禰救贖全世界的使命
[00:39:53.560 --> 00:39:58.080]  我們感謝禰十三年前開始了會點教會
[00:39:58.080 --> 00:39:59.200]  我們感謝禰
[00:39:59.200 --> 00:40:00.720]  去年四月尾的時候
[00:40:00.720 --> 00:40:03.720]  禰開始了山谷會點
[00:40:03.720 --> 00:40:06.800]  我們在這些時日當中
[00:40:06.800 --> 00:40:11.600]  親眼見證禰在我們當中奇妙的作爲
[00:40:11.600 --> 00:40:13.840]  但很多時候我們何等的軟弱
[00:40:13.840 --> 00:40:17.040]  有時我們會忘記聖經的教訓
[00:40:17.040 --> 00:40:18.600]  今天我們軟弱來到禰面前
[00:40:18.600 --> 00:40:20.720]  天主上帝祈求禰幫助我們
[00:40:20.720 --> 00:40:23.480]  能夠成爲一個土裏喜悅的教會
[00:40:23.480 --> 00:40:25.640]  合禰心意的教會
[00:40:25.640 --> 00:40:28.320]  而第一件事我們需要向禰祈求
[00:40:28.320 --> 00:40:30.520]  我們需要努力去學習的
[00:40:30.520 --> 00:40:35.560]  是要保守教會的和諧和仁
[00:40:35.560 --> 00:40:38.440]  幫助我們不要成爲一個波浪蝕的人
[00:40:38.440 --> 00:40:41.560]  幫助我們不要有意無意地去結黨
[00:40:41.560 --> 00:40:44.560]  幫助我們不要心存驕傲
[00:40:44.560 --> 00:40:47.320]  只是看到自己對的地方
[00:40:47.320 --> 00:40:50.000]  看不到別人的長處
[00:40:50.000 --> 00:40:51.880]  幫助我們真的能夠學習
[00:40:51.880 --> 00:40:55.120]  去包容去接納彼此相愛
[00:40:55.120 --> 00:40:56.480]  天主上帝
[00:40:56.480 --> 00:41:00.680]  讓我祈求禰親切地去憐憫我們
[00:41:00.680 --> 00:41:02.840]  讓我們能夠在這裏
[00:41:02.840 --> 00:41:04.200]  同心合意
[00:41:04.200 --> 00:41:06.480]  興旺福音
[00:41:06.480 --> 00:41:08.240]  做一個土告人
[00:41:08.240 --> 00:41:10.600]  做一個土告的教會
[00:41:10.600 --> 00:41:14.800]  用祈禱去震撼生命
[00:41:14.800 --> 00:41:16.800]  奉耶穌基督的聖名
