
[00:00:00.000 --> 00:00:03.180]  大家基督律平安
[00:32:02.400 --> 00:32:04.280]  一定會有一些事情發生
[00:32:04.280 --> 00:32:05.920]  在我們彼此相處的當中
[00:32:05.920 --> 00:32:07.600]  一定會有一些事情發生
[00:32:07.600 --> 00:32:09.200]  那當有這些事情發生的時候
[00:32:09.200 --> 00:32:10.280]  如何來處理呢
[00:32:10.280 --> 00:32:11.320]  那這些事情發生的時候
[00:32:11.320 --> 00:32:12.680]  那又怎樣去處理呢
[00:32:12.680 --> 00:32:15.440]  這就是彼得教導我們的目的了
[00:32:15.440 --> 00:32:17.640]  這就是彼得要教導我們的目的
[00:32:17.640 --> 00:32:18.640]  彼得就告訴我們
[00:32:18.640 --> 00:32:19.360]  在教會中
[00:32:19.360 --> 00:32:21.640]  弟兄姊妹彼此相處
[00:32:21.640 --> 00:32:24.160]  要講愛 不是講道理
[00:32:24.160 --> 00:32:25.240]  所以彼得教我們
[00:32:25.240 --> 00:32:26.200]  在教會中
[00:32:26.200 --> 00:32:27.600]  弟兄姊妹彼此相處
[00:32:27.600 --> 00:32:30.680]  是要講愛 不是講道理
[00:32:30.680 --> 00:32:32.200]  當然道理不需要講
[00:32:32.200 --> 00:32:33.720]  它本身也存在
[00:32:33.720 --> 00:32:34.760]  當然道理不需要講
[00:32:34.760 --> 00:32:36.320]  它本身也是存在的
[00:32:36.320 --> 00:32:38.520]  不講道理 不是說不講理
[00:32:38.520 --> 00:32:43.600]  不講道理並不代表你不講理
[00:32:43.600 --> 00:32:46.200]  所以當我們彼此相處的時候
[00:32:46.200 --> 00:32:48.600]  我們願意活出愛的時候
[00:32:48.600 --> 00:32:51.240]  愛就能夠接納
[00:32:51.240 --> 00:32:53.040]  愛就能夠饒恕
[00:32:53.040 --> 00:32:55.280]  愛就能夠包容
[00:32:55.280 --> 00:32:56.560]  所以我們願意用愛
[00:32:56.560 --> 00:32:57.760]  來相處的時候
[00:32:57.760 --> 00:32:59.640]  愛就能夠是彼此的接納
[00:32:59.640 --> 00:33:01.040]  包容 饒恕
[00:33:01.040 --> 00:33:02.960]  所以愛的接納
[00:33:02.960 --> 00:33:04.160]  饒恕和包容
[00:33:04.160 --> 00:33:06.480]  就是對罪的遮掩
[00:33:06.480 --> 00:33:08.280]  所以當愛的接納
[00:33:08.280 --> 00:33:09.280]  包容 饒恕
[00:33:09.280 --> 00:33:11.080]  就是對罪的遮掩了
[00:33:11.080 --> 00:33:13.720]  因為你帶著愛去對待它
[00:33:13.720 --> 00:33:15.760]  因為你用愛來對待它
[00:33:15.760 --> 00:33:17.280]  你沒有把它的那個
[00:33:17.280 --> 00:33:19.200]  短處不好的事揭露出來
[00:33:19.200 --> 00:33:22.800]  你沒有把它的短處缺陷暴露出來
[00:33:22.800 --> 00:33:24.040]  這就是遮蓋
[00:33:24.040 --> 00:33:25.160]  這就是叫遮蓋了
[00:33:25.160 --> 00:33:27.680]  這就是愛能遮掩喜多的過錯
[00:33:27.680 --> 00:33:28.520]  就是這個意思
[00:33:28.520 --> 00:33:30.920]  這就是愛能夠遮掩很多的過錯
[00:33:30.920 --> 00:33:33.840]  這個意思
[00:33:33.840 --> 00:33:35.120]  第三個小點
[00:33:35.120 --> 00:33:36.400]  到第三個小點
[00:33:36.400 --> 00:33:37.960]  我們看第九節的經文
[00:33:37.960 --> 00:33:39.520]  我們看第九節的經文
[00:33:39.520 --> 00:33:42.280]  你們要互相款待不乏怨言
[00:33:42.280 --> 00:33:46.320]  你們要互相款待不乏怨言
[00:33:46.320 --> 00:33:47.280]  互相款待
[00:33:47.280 --> 00:33:49.280]  這個款待這個詞
[00:33:49.280 --> 00:33:52.640]  在當時的寫作的背景裡面
[00:33:52.640 --> 00:33:55.040]  主要是接待客人
[00:33:55.040 --> 00:33:56.480]  這個款待這個詞
[00:33:56.480 --> 00:33:57.840]  在當時的背景來說
[00:33:57.840 --> 00:34:00.560]  意思就是主要是接待一些客人
[00:34:00.560 --> 00:34:04.520]  特別當時有很多的使徒
[00:34:04.520 --> 00:34:05.600]  傳道人
[00:34:05.600 --> 00:34:08.880]  他們都是會走訪各地的教會
[00:34:08.880 --> 00:34:10.600]  特別是當時的傳道人們圖
[00:34:10.600 --> 00:34:13.080]  都會是走訪當時的教會
[00:34:13.080 --> 00:34:16.800]  還有在當時的巴勒斯坦那一片
[00:34:16.800 --> 00:34:19.040]  這個人們的主要交通工具
[00:34:19.040 --> 00:34:20.480]  都是靠走路
[00:34:20.480 --> 00:34:22.320]  在當時的巴勒斯坦的地區
[00:34:22.320 --> 00:34:25.480]  人們的交通主要是靠走路
[00:34:25.480 --> 00:34:29.840]  所以對於接待這個遠方的客人
[00:34:29.840 --> 00:34:31.480]  旅客是至關重要的
[00:34:31.480 --> 00:34:33.440]  所以去接待一些遠方的客人
[00:34:33.440 --> 00:34:34.720]  是非常之重要的
[00:34:34.720 --> 00:34:36.520]  當然我們今天來理解
[00:34:36.520 --> 00:34:39.960]  互相款待就不單單停留在這個層面
[00:34:39.960 --> 00:34:41.840]  所以我們今天所講的互相款待
[00:34:41.840 --> 00:34:44.040]  也都不是單單停留在這個層面
[00:34:44.040 --> 00:34:45.320]  不過我們要思想的是
[00:34:45.320 --> 00:34:48.480]  它把款待跟發怨言放在一起
[00:34:48.480 --> 00:34:50.200]  但是它這裡就將款待
[00:34:50.200 --> 00:34:52.880]  來到不發怨言放在一起
[00:34:52.880 --> 00:34:56.440]  它說你們要互相款待不發怨言
[00:34:56.440 --> 00:34:59.640]  它說你們要互相款待不發怨言
[00:34:59.640 --> 00:35:01.680]  大家想想在什麼情況下
[00:35:01.680 --> 00:35:04.000]  我們互相款待會發怨言
[00:35:04.000 --> 00:35:05.640]  大家想一想我們在什麼情況之下
[00:35:05.640 --> 00:35:08.440]  我們互相款待而不會發怨言的呢
[00:35:08.440 --> 00:35:09.960]  有沒有想過說
[00:35:09.960 --> 00:35:11.560]  七年聖誕節
[00:35:11.560 --> 00:35:14.520]  我送給他二十塊錢的禮物
[00:35:14.520 --> 00:35:16.040]  有沒有想過
[00:35:16.040 --> 00:35:17.040]  剛剛過了聖誕節
[00:35:17.040 --> 00:35:19.440]  我送了一份二十塊錢的禮物給他
[00:35:19.440 --> 00:35:22.160]  今年聖誕節他連一個禮物都沒送我
[00:35:22.160 --> 00:35:26.360]  今年他聖誕節連一份禮物都沒送給我
[00:35:26.360 --> 00:35:30.560]  有的時候我們太過斤斤計較
[00:35:30.560 --> 00:35:32.240]  有時候我們太過斤斤計較
[00:35:32.240 --> 00:35:35.320]  我們對別人對待我們的方式不滿足
[00:35:35.320 --> 00:35:38.760]  我們對其他人對待我們自己的方式不滿足
[00:35:38.760 --> 00:35:39.720]  這就是怨言
[00:35:39.720 --> 00:35:40.960]  這就是軟言
[00:35:40.960 --> 00:35:43.600]  所以它在這裡說互相款待
[00:35:43.600 --> 00:35:46.440]  所以它這裡說互相款待
[00:35:46.440 --> 00:35:51.440]  那從雙方的角度來說是互相的
[00:35:51.440 --> 00:35:54.520]  所以從雙方的角度來說是互相
[00:35:54.520 --> 00:35:57.040]  我們在接受別人的關懷的時候
[00:35:57.040 --> 00:35:58.720]  我們也要關愛別人
[00:35:58.720 --> 00:36:00.520]  當我們接受別人的關懷的時候
[00:36:00.520 --> 00:36:02.480]  我們也都需要去關懷別人
[00:36:02.480 --> 00:36:05.040]  但是當我們去關愛別人的時候
[00:36:05.040 --> 00:36:06.880]  我們不能有這樣的期待
[00:36:06.880 --> 00:36:08.680]  所以當我們去關懷別人的時候
[00:36:08.680 --> 00:36:12.720]  我們也都不能有這種的期待
[00:36:12.720 --> 00:36:18.560]  如果我們對別人的愛
[00:36:18.560 --> 00:36:20.320]  別人都回報了
[00:36:20.320 --> 00:36:21.720]  如果我們對別人的愛
[00:36:21.720 --> 00:36:23.040]  別人都會回報我呢
[00:36:23.040 --> 00:36:25.720]  其實那個就變成一種交換了
[00:36:25.720 --> 00:36:28.160]  那就會變成一種交換了
[00:36:28.160 --> 00:36:32.640]  其實很多時候我們對別人的關愛
[00:36:32.640 --> 00:36:35.640]  被上帝紀念才是更加重要的
[00:36:35.640 --> 00:36:37.120]  所以其實我們很多時候
[00:36:37.120 --> 00:36:40.560]  我們對人的關愛是經過上帝的考驗
[00:36:40.560 --> 00:36:42.000]  其實是最重要的
[00:36:42.000 --> 00:36:49.360]  所以你會發現有很多做慈善的人
[00:36:49.360 --> 00:36:51.480]  當被幫助的人問他說
[00:36:51.480 --> 00:36:58.240]  那我要怎麼來回報你
[00:36:58.240 --> 00:36:59.600]  一般幫助他的人都說
[00:36:59.600 --> 00:37:04.320]  我不需要你回報
[00:37:04.320 --> 00:37:06.600]  以後你就照著我對待你的方式
[00:37:06.600 --> 00:37:07.720]  去對待別人
[00:37:07.720 --> 00:37:13.560]  這就是愛的傳遞
[00:37:13.560 --> 00:37:17.360]  這就是愛的傳遞
[00:37:17.360 --> 00:37:20.840]  所以我們在教會裡面
[00:37:20.840 --> 00:37:24.880]  這個語言上的過失是難免的
[00:37:24.880 --> 00:37:26.200]  所以我們在教會裡面
[00:37:26.200 --> 00:37:29.360]  言語上的過失是難免的
[00:37:29.360 --> 00:37:33.640]  我們人身體上兩個方面是最難控制的
[00:37:33.640 --> 00:37:35.240]  其實我們在人生裡面
[00:37:35.240 --> 00:37:37.520]  有兩個方面是最難控制的
[00:37:37.520 --> 00:37:42.000]  一個是心 一個是舌頭
[00:37:42.000 --> 00:37:48.000]  聖經上說心比萬物都詭詐
[00:37:48.000 --> 00:37:55.440]  聖經上說我們的舌頭就是一個火把頭
[00:37:55.440 --> 00:38:00.920]  它能夠把整片森林都燒起來
[00:38:00.920 --> 00:38:03.560]  如果一個人他能夠控制舌頭
[00:38:03.560 --> 00:38:05.520]  那他就是一個很了不起的人
[00:38:05.520 --> 00:38:07.840]  如果一個人能夠控制到他的舌頭
[00:38:07.840 --> 00:38:10.160]  那這個人就是一個非常了不起的人
[00:38:10.160 --> 00:38:12.960]  雅各書告訴我們說
[00:38:12.960 --> 00:38:15.520]  人如果能夠在話語上完全
[00:38:15.520 --> 00:38:17.360]  那他真的就是完全人了
[00:38:17.360 --> 00:38:19.640]  如果一個人能夠在話語上面完全
[00:38:19.640 --> 00:38:21.680]  他就是一個真正完全的人
[00:38:21.680 --> 00:38:24.160]  所以我們在教會裡面
[00:38:24.160 --> 00:38:27.240]  也不要常常因為別人的一兩句厭言
[00:38:27.240 --> 00:38:28.720]  或者不太好聽的話
[00:38:28.720 --> 00:38:30.920]  就破壞我們的關係
[00:38:30.920 --> 00:38:32.240]  所以我們在教會裡面
[00:38:32.240 --> 00:38:35.880]  不要因為別人的一兩句話語
[00:38:35.880 --> 00:38:38.720]  讓我們的關係被破壞
[00:38:38.720 --> 00:38:42.360]  我們看第四個小點
[00:38:42.360 --> 00:38:45.920]  你們要彼此服侍
[00:38:45.920 --> 00:38:48.720]  我們看第十節經文
[00:38:48.720 --> 00:38:55.960]  個人要照所得的恩賜彼此服侍
[00:38:55.960 --> 00:39:03.600]  作神百般恩賜的好管家
[00:39:03.600 --> 00:39:10.840]  首先我們要彼此服侍
[00:39:10.840 --> 00:39:13.120]  我們剛來教會的時候
[00:39:13.120 --> 00:39:15.040]  我們每一個人都是客人
[00:39:15.040 --> 00:39:16.360]  我們剛剛來到教會的時候
[00:39:16.360 --> 00:39:18.920]  我們每一個人都是客人
[00:39:18.920 --> 00:39:21.240]  但是等到我們受了喜
[00:39:21.240 --> 00:39:22.640]  加入教會
[00:39:22.640 --> 00:39:23.680]  我們就要知道
[00:39:23.680 --> 00:39:25.880]  我們在這間教會就是主人
[00:39:25.880 --> 00:39:27.320]  所以當我們受了喜之後
[00:39:27.320 --> 00:39:29.200]  成為這個教會裡面的一份子
[00:39:29.200 --> 00:39:30.200]  我們就知道
[00:39:30.200 --> 00:39:32.080]  我們是這個教會的主人
[00:39:32.080 --> 00:39:36.520]  但是主人的意思不是
[00:39:36.520 --> 00:39:38.800]  你凡事可以當家做主
[00:39:38.800 --> 00:39:40.040]  主人的意思不是說
[00:39:40.040 --> 00:39:41.920]  你凡事都可以當家做主
[00:39:41.920 --> 00:39:43.080]  這裡的主人就是
[00:39:43.080 --> 00:39:44.760]  你是家裡面的人
[00:39:44.760 --> 00:39:45.840]  主人的意思就是
[00:39:45.840 --> 00:39:47.280]  你是這個家裡面的人
[00:39:47.280 --> 00:39:48.360]  你不再是外人
[00:39:48.360 --> 00:39:49.600]  你不再是外人
[00:39:49.600 --> 00:39:50.840]  你不再是客人
[00:39:50.840 --> 00:39:52.080]  你不再是客人
[00:39:52.080 --> 00:39:53.760]  如果你是這個家裡的人
[00:39:53.760 --> 00:40:00.680]  你就會考慮到這個家的益處
[00:40:00.680 --> 00:40:05.680]  你就要在這個家裡面盡你的本分
[00:40:05.680 --> 00:40:10.800]  你要在這個家裡面履行你的職責
[00:40:10.800 --> 00:40:16.680]  那你就要知道如何去對待這個家裡的人
[00:40:16.680 --> 00:40:19.920]  雖然大家都是家人
[00:40:19.920 --> 00:40:22.440]  有的人在這個家裡已經好幾十年了
[00:40:22.440 --> 00:40:24.520]  有的人在這個家裡已經好幾十年了
[00:40:24.520 --> 00:40:26.400]  有的人在這個家才兩三年
[00:40:26.400 --> 00:40:27.960]  有的人就只是兩三年
[00:40:27.960 --> 00:40:29.720]  有的人在這個家才兩三個月
[00:40:29.720 --> 00:40:31.320]  有的人就只是兩三個月
[00:40:31.320 --> 00:40:32.680]  那這個就是差距
[00:40:32.680 --> 00:40:33.640]  這個就是差距
[00:40:33.640 --> 00:40:35.320]  但是身份上我們都是一樣
[00:40:35.320 --> 00:40:36.920]  但是我們身份上面都是一樣的
[00:40:36.920 --> 00:40:38.240]  我們都是這個家裡的人
[00:40:38.240 --> 00:40:39.480]  我們都是家裡面的人
[00:40:39.480 --> 00:40:40.880]  正因為如此
[00:40:40.880 --> 00:40:43.360]  又存在許多的差距
[00:40:43.360 --> 00:40:45.680]  所以我們要彼此服侍
[00:40:45.680 --> 00:40:46.440]  就是因為這樣
[00:40:46.440 --> 00:40:48.320]  我們存在了很多的差距
[00:40:48.320 --> 00:40:49.840]  所以我們要彼此服侍
[00:40:49.840 --> 00:40:51.000]  另外
[00:40:51.000 --> 00:40:53.320]  不論你在這個家待多久
[00:40:53.320 --> 00:40:56.200]  另外就是無論你在這個家裡有多久
[00:40:56.200 --> 00:40:58.320]  你仍然有缺乏
[00:40:58.320 --> 00:40:59.720]  你仍然是有缺乏的
[00:40:59.720 --> 00:41:01.280]  你仍然有需要
[00:41:01.280 --> 00:41:02.560]  你仍然是有需要
[00:41:02.560 --> 00:41:05.080]  你仍然需要別人的服侍
[00:41:05.080 --> 00:41:06.960]  你仍然需要別人的服侍
[00:41:06.960 --> 00:41:10.160]  所以在教會裡彼此服侍很重要
[00:41:10.160 --> 00:41:13.040]  所以在教會裡彼此服侍是非常重要的
[00:41:13.040 --> 00:41:14.920]  但是我們在教會怎麼服侍呢
[00:41:14.920 --> 00:41:16.680]  但是我們在教會裡怎麼服侍呢
[00:41:16.680 --> 00:41:17.800]  他經文說了
[00:41:17.800 --> 00:41:18.640]  經文就說
[00:41:18.640 --> 00:41:22.440]  要照所得的恩賜彼此服侍
[00:41:22.440 --> 00:41:25.240]  要照所得的恩賜彼此服侍
[00:41:25.240 --> 00:41:26.320]  所以你在教會裡
[00:41:26.320 --> 00:41:27.960]  你就要知道你有什麼恩賜
[00:41:27.960 --> 00:41:31.080]  所以在教會裡你就會知道你有什麼恩賜
[00:41:31.080 --> 00:41:32.760]  你不可能什麼恩賜都沒有
[00:41:32.760 --> 00:41:34.720]  你不可能什麼恩賜都沒有的
[00:41:34.720 --> 00:41:35.960]  什麼恩賜都沒有
[00:41:35.960 --> 00:41:38.000]  意味著你一點用處都沒有
[00:41:38.000 --> 00:41:39.320]  如果什麼恩賜都沒有
[00:41:39.320 --> 00:41:41.040]  就是說你一點用處都沒有
[00:41:41.040 --> 00:41:43.800]  我們知道沒有一個沒有用處的人存在
[00:41:43.800 --> 00:41:44.680]  所以我們知道
[00:41:44.680 --> 00:41:48.880]  沒有一個沒有恩賜沒有用處的人存在
[00:41:48.880 --> 00:41:51.800]  上帝創造了我們
[00:41:51.800 --> 00:41:53.760]  他訓練我們
[00:41:53.760 --> 00:41:55.360]  他裝備我們
[00:41:55.360 --> 00:41:57.000]  他預備我們
[00:41:57.000 --> 00:42:00.520]  他把我們帶到教會來
[00:42:00.520 --> 00:42:04.440]  而且帶領我們來學習聖經
[00:42:04.440 --> 00:42:09.240]  然後我們跟著老基督徒學習
[00:42:09.240 --> 00:42:13.400]  我們了解教會各方面的施工
[00:42:13.400 --> 00:42:16.080]  所以你會認識更多
[00:42:16.080 --> 00:42:18.120]  你會明白更多
[00:42:18.120 --> 00:42:19.320]  在這樣的一個觀察
[00:42:19.320 --> 00:42:20.320]  這樣的一個操練
[00:42:20.320 --> 00:42:22.200]  這樣的一個思考的過程裡面
[00:42:22.200 --> 00:42:25.160]  在這個觀察操練和思考的過程裡面
[00:42:25.160 --> 00:42:26.840]  你就會發現你的恩賜在哪裡
[00:42:26.840 --> 00:42:28.680]  你就會發現你的恩賜在哪裡
[00:42:28.680 --> 00:42:31.400]  你就會發現你能做什麼
[00:42:31.400 --> 00:42:32.880]  你就會發現你能夠做些什麼
[00:42:32.880 --> 00:42:34.400]  你發現你願意做什麼
[00:42:34.400 --> 00:42:36.160]  你都發現你願意去做些什麼
[00:42:36.160 --> 00:42:37.440]  你發現有一些問題
[00:42:37.440 --> 00:42:38.920]  你發現有一些缺乏
[00:42:38.920 --> 00:42:40.240]  你發現有一些需要
[00:42:40.240 --> 00:42:41.480]  但是你能夠去處理
[00:42:41.480 --> 00:42:42.880]  你能夠去解決
[00:42:42.880 --> 00:42:44.440]  那就是你的恩賜
[00:42:44.440 --> 00:42:45.640]  所以你要發現一些問題
[00:42:45.640 --> 00:42:46.720]  一些缺憲
[00:42:46.720 --> 00:42:49.920]  但是你發覺你能夠有一個處理的方法
[00:42:49.920 --> 00:42:51.800]  這個就是你的恩賜
[00:42:51.800 --> 00:42:54.400]  只要你來到教會主動的觀察
[00:42:54.400 --> 00:42:56.680]  只要你來到教會主動的觀察
[00:42:56.680 --> 00:42:57.920]  主動的接觸
[00:42:57.920 --> 00:42:59.920]  主動的去接觸其他的人
[00:42:59.920 --> 00:43:02.040]  認真的學習聖經的真理
[00:43:02.040 --> 00:43:03.960]  認真的來到學習聖經的真理
[00:43:03.960 --> 00:43:06.280]  仔細的觀察教會的施工
[00:43:06.280 --> 00:43:09.400]  仔細的觀察教會的施工
[00:43:09.400 --> 00:43:12.000]  你一定很快發現你的恩賜是什麼
[00:43:12.000 --> 00:43:16.280]  你一定很快發現你的恩賜是什麼
[00:43:16.280 --> 00:43:18.800]  好 我們的屬靈恩賜分兩個階段
[00:43:18.800 --> 00:43:21.040]  我們的屬靈恩賜分兩個階段
[00:43:21.040 --> 00:43:22.080]  第一個階段就是
[00:43:22.080 --> 00:43:24.640]  你信主以前所領受的恩賜
[00:43:24.640 --> 00:43:25.440]  第一個階段就是
[00:43:25.440 --> 00:43:27.560]  你信主之前所領受的恩賜
[00:43:27.560 --> 00:43:29.520]  那一種的恩賜
[00:43:29.520 --> 00:43:32.400]  上帝把那種恩賜賜給你
[00:43:32.400 --> 00:43:33.840]  讓你靠著那種恩賜
[00:43:33.840 --> 00:43:35.760]  可以養家活口
[00:43:35.760 --> 00:43:37.440]  上帝賜給你的恩賜
[00:43:37.440 --> 00:43:38.960]  是讓你藉著那種恩賜
[00:43:38.960 --> 00:43:40.120]  可以養家活口
[00:43:40.120 --> 00:43:41.280]  但是那樣的恩賜
[00:43:41.280 --> 00:43:42.440]  你歸信主以後
[00:43:42.440 --> 00:43:45.120]  你整個的生命都歸屬於主了
[00:43:45.120 --> 00:43:46.120]  所以你恩賜
[00:43:46.120 --> 00:43:47.360]  當你歸信主之後
[00:43:47.360 --> 00:43:49.120]  你整個的生命都是歸信主
[00:43:49.120 --> 00:43:52.040]  你應當用那樣的恩賜來榮耀主
[00:43:52.040 --> 00:43:53.000]  來服侍主
[00:43:53.000 --> 00:43:54.000]  來服侍教會
[00:43:54.000 --> 00:43:55.200]  服侍弟兄姊妹
[00:43:55.200 --> 00:43:56.520]  所以你就要用這恩賜
[00:43:56.520 --> 00:43:57.600]  來榮耀主
[00:43:57.600 --> 00:43:58.440]  服侍教會
[00:43:58.440 --> 00:43:59.600]  服侍弟兄姊妹
[00:43:59.600 --> 00:44:01.240]  那另外一個階段呢
[00:44:01.240 --> 00:44:02.360]  而另外一個階段呢
[00:44:02.360 --> 00:44:03.400]  你現在信主了
[00:44:03.400 --> 00:44:04.520]  你現在信了主了
[00:44:04.520 --> 00:44:05.440]  沒有信主以前
[00:44:05.440 --> 00:44:07.120]  你沒有屬靈的恩賜
[00:44:07.120 --> 00:44:08.080]  沒信主之前
[00:44:08.080 --> 00:44:09.240]  你是沒有屬靈的恩賜
[00:44:09.240 --> 00:44:10.600]  但是你現在信主了
[00:44:10.600 --> 00:44:11.600]  但是你現在信了
[00:44:11.600 --> 00:44:12.920]  你要求另外一種恩賜
[00:44:12.920 --> 00:44:14.240]  你就要求另外的恩賜
[00:44:14.240 --> 00:44:15.560]  這個叫屬靈的恩賜
[00:44:15.560 --> 00:44:16.920]  這個就叫屬靈的恩賜
[00:44:16.920 --> 00:44:17.960]  什麼叫屬靈的恩賜
[00:44:17.960 --> 00:44:19.240]  什麼叫屬靈的恩賜呢
[00:44:19.240 --> 00:44:22.720]  就是你從聖靈領受新生命之後
[00:44:22.720 --> 00:44:26.680]  就是你從聖靈裡面領受新生命之後
[00:44:26.680 --> 00:44:31.040]  你求聖靈賜給你的那些才幹能力
[00:44:31.040 --> 00:44:32.680]  那就叫屬靈的恩賜
[00:44:32.680 --> 00:44:35.040]  就是你要求聖靈賜給你的才幹能力
[00:44:35.040 --> 00:44:36.640]  這些就叫屬靈的恩賜了
[00:44:36.640 --> 00:44:40.400]  這個屬靈的恩賜是為了服侍神的家
[00:44:40.400 --> 00:44:42.320]  為了傳揚福音
[00:44:42.320 --> 00:44:43.760]  為了服侍教會
[00:44:43.760 --> 00:44:45.920]  為了兼顧你的信心
[00:44:45.920 --> 00:44:47.680]  而使用的才幹
[00:44:47.680 --> 00:44:50.600]  這些恩賜就是要你去服侍教會
[00:44:50.600 --> 00:44:51.440]  建立教會
[00:44:51.440 --> 00:44:52.240]  傳福音
[00:44:52.240 --> 00:44:56.240]  這個就是神給你的屬靈的才幹
[00:44:56.240 --> 00:44:58.720]  比如說我在信主以前
[00:44:58.720 --> 00:45:00.080]  比如說我在信主之前
[00:45:00.080 --> 00:45:02.840]  我是一個很靦腆的人
[00:45:02.840 --> 00:45:04.120]  靦腆
[00:45:04.120 --> 00:45:05.840]  不善於講話
[00:45:05.840 --> 00:45:06.880]  不善於表達的人
[00:45:06.880 --> 00:45:11.040]  不是很善於表達、不習慣講話的人
[00:45:11.040 --> 00:45:14.360]  不敢在公開場合站起來這樣發表講話的人
[00:45:14.360 --> 00:45:18.040]  不敢在公開場面這樣站出來發表講話
[00:45:18.040 --> 00:45:19.240]  但是我信主以後
[00:45:19.240 --> 00:45:21.880]  上帝就把這種使命感放在我的裡面
[00:45:21.880 --> 00:45:23.240]  但是我信主以後
[00:45:23.240 --> 00:45:26.120]  主就把這個使命感放在我裡面
[00:45:26.120 --> 00:45:28.040]  我就有一個負擔要傳福音
[00:45:28.040 --> 00:45:29.600]  我就有一個負擔要傳福音
[00:45:29.600 --> 00:45:30.840]  讓更多人信耶穌
[00:45:30.840 --> 00:45:32.240]  讓更多人信耶穌
[00:45:32.240 --> 00:45:34.600]  你是上帝把這個負擔放在我的裡面
[00:45:34.600 --> 00:45:36.800]  因為都是上帝把這個負擔放在我裡面
[00:45:36.800 --> 00:45:38.960]  我就向祂祈求
[00:45:38.960 --> 00:45:42.040]  祂就賜給我講道的人次
[00:45:42.040 --> 00:45:46.480]  既然祂賜給我講道的人次
[00:45:46.480 --> 00:45:49.840]  祂就會賜給我站在講台上
[00:45:49.840 --> 00:45:52.520]  講道所需要的這些口才
[00:45:52.520 --> 00:45:55.320]  這些表達的能力、表達的勇氣
[00:46:05.200 --> 00:46:07.240]  所以我們每一個人信主以後
[00:46:07.240 --> 00:46:11.480]  都應當向主求屬靈的恩賜
[00:46:11.480 --> 00:46:18.800]  一定要向聖靈求
[00:46:18.800 --> 00:46:24.080]  你只要求祂就會給你
[00:46:24.080 --> 00:46:28.880]  因為屬靈的恩賜是用來建造教會
[00:46:31.840 --> 00:46:36.400]  教會我們要復興就是希望每一個人都參與
[00:46:36.400 --> 00:46:40.800]  但是很多時候呢
[00:46:40.800 --> 00:46:43.120]  弟兄姊妹的一個藉口就是
[00:46:43.120 --> 00:46:44.680]  我什麼都不會
[00:46:44.680 --> 00:46:52.240]  怎麼可能會有人什麼都不會呢
[00:46:52.240 --> 00:46:53.400]  不可能的嘛
[00:46:58.400 --> 00:47:02.400]  關鍵是有沒有那個意願、有沒有那個心智
[00:47:02.400 --> 00:47:08.240]  那在教會最容易服侍的是什麼
[00:47:08.240 --> 00:47:11.440]  就是禱告
[00:47:11.440 --> 00:47:13.240]  從禱告開始
[00:47:13.240 --> 00:47:16.240]  你為教會的牧師禱告
[00:47:16.240 --> 00:47:19.520]  為教會的講道禱告
[00:47:19.520 --> 00:47:24.560]  為教會的各方面的侍功禱告
[00:47:27.040 --> 00:47:29.520]  為教會裡面有病的肢體禱告
[00:47:29.520 --> 00:47:35.880]  為教會裡面那些遇到困難、遇到挫折的
[00:47:35.880 --> 00:47:38.880]  人生家庭遭遇大事的那些家庭
[00:47:38.880 --> 00:47:40.400]  那些弟兄姊妹禱告
[00:47:40.400 --> 00:47:54.000]  禱告是最簡單、最直接、最有效的侍奉方式
[00:47:58.040 --> 00:48:00.440]  你只要真的為教會禱告
[00:48:00.440 --> 00:48:04.160]  你就會看到教會的需要
[00:48:04.160 --> 00:48:08.280]  你真的為教會禱告
[00:48:08.280 --> 00:48:10.000]  你就會發現教會的問題
[00:48:10.000 --> 00:48:16.160]  你真的為教會的弟兄姊妹禱告
[00:48:16.160 --> 00:48:19.080]  你就一定會對他的事情有負擔
[00:48:19.080 --> 00:48:25.800]  你禱告了一定有答案
[00:48:27.960 --> 00:48:29.320]  禱告的答案是什麼?
[00:48:29.320 --> 00:48:32.080]  你知道你該做什麼
[00:48:32.080 --> 00:48:35.800]  禱告是第一步
[00:48:35.800 --> 00:48:38.640]  禱告之後你就知道該怎麼做
[00:48:38.640 --> 00:48:43.720]  所以這一節經文它說
[00:48:43.720 --> 00:48:47.720]  我們個人要照所得的恩賜彼此服侍
[00:48:47.720 --> 00:48:49.080]  然後後面那句話說
[00:48:49.080 --> 00:48:52.000]  做神白頒恩賜的好管家
[00:48:58.040 --> 00:48:59.280]  什麼叫管家?
[00:48:59.280 --> 00:49:00.520]  什麼叫管家呢?
[00:49:00.520 --> 00:49:03.320]  管家就是管理的
[00:49:03.320 --> 00:49:06.720]  幫別人管家的叫管家
[00:49:06.720 --> 00:49:11.880]  家是別人的
[00:49:11.880 --> 00:49:14.120]  但是他在管
[00:49:14.120 --> 00:49:15.920]  這個叫管家
[00:49:15.920 --> 00:49:18.000]  他管的都不屬於他的
[00:49:18.000 --> 00:49:19.760]  他管的都不是屬於他自己的
[00:49:19.760 --> 00:49:21.840]  這個就叫管家
[00:49:21.840 --> 00:49:22.640]  所以我們要知道
[00:49:22.640 --> 00:49:24.160]  我們每一個人都是管家
[00:49:24.160 --> 00:49:24.800]  所以我們要知道
[00:49:24.800 --> 00:49:26.720]  我們每一個人都是管家
