
[00:00:00.000 --> 00:00:01.680]  各位大英姊妹平安
[00:33:50.240 --> 00:33:51.960]  但那些錢要來幹甚麼
[00:33:51.960 --> 00:33:53.960]  不是一間二間三間房子
[00:33:53.960 --> 00:33:59.280]  是我們分給他身邊有需要的人
[00:33:59.280 --> 00:34:02.000]  有人在台灣那麼遠
[00:34:02.000 --> 00:34:05.600]  記得我們美國有一些中國的留學生
[00:34:05.600 --> 00:34:08.680]  特別是中國的神學生
[00:34:08.680 --> 00:34:11.080]  留學生是讀神學的
[00:34:11.080 --> 00:34:12.720]  在呼羅族讀的
[00:34:12.720 --> 00:34:16.840]  他真的在台灣
[00:34:16.840 --> 00:34:18.240]  他不要那麼多物業了
[00:34:18.240 --> 00:34:20.840]  在這裏美國買了一棟公寓
[00:34:20.840 --> 00:34:22.640]  有二十多個單位
[00:34:22.640 --> 00:34:29.720]  就是租給在呼羅族神學院讀神學的中國留學生
[00:34:29.720 --> 00:34:32.200]  然後每個月給20元學費
[00:34:32.200 --> 00:34:33.760]  不是學費
[00:34:33.760 --> 00:34:35.240]  租金20元
[00:34:35.240 --> 00:34:37.120]  因為我也享受了三年
[00:34:37.120 --> 00:34:40.280]  那時三年在呼羅族的時候20元
[00:34:40.280 --> 00:34:41.280]  還有甚麼
[00:34:41.280 --> 00:34:43.000]  他厲害到可以去市場
[00:34:43.000 --> 00:34:44.360]  Lucky那時叫Lucky
[00:34:44.360 --> 00:34:45.680]  那時的市場
[00:34:45.680 --> 00:34:48.800]  拿一些雞、牛肉
[00:34:48.800 --> 00:34:51.920]  每一個人頭每個月可以有三磅肉
[00:34:51.920 --> 00:34:54.240]  因為怕我們沒有錢買肉吃
[00:34:54.240 --> 00:34:55.800]  你知道神學生很節儉
[00:34:55.800 --> 00:34:58.280]  他說你們每人三磅
[00:34:58.280 --> 00:35:00.560]  譬如你家裏四個就十二磅
[00:35:00.560 --> 00:35:02.720]  那你十二磅牛肉真的足夠你吃一個月
[00:35:02.720 --> 00:35:04.480]  你不是天天都吃牛肉
[00:35:04.480 --> 00:35:08.400]  用來切、炒這樣少少而已
[00:35:08.400 --> 00:35:13.840]  那三年我就是這樣在那裏受了這個恩惠
[00:35:13.840 --> 00:35:19.280]  那時你做一個星期房屋清潔
[00:35:19.280 --> 00:35:20.320]  賺30元
[00:35:20.320 --> 00:35:22.160]  我做過六個小時
[00:35:22.160 --> 00:35:24.400]  賺30元5元一個小時
[00:35:24.400 --> 00:35:27.280]  可以足夠你一個星期買菜
[00:35:27.280 --> 00:35:28.720]  那你想想
[00:35:28.720 --> 00:35:33.040]  20元的租金可以省多少錢
[00:35:33.040 --> 00:35:36.640]  你可以不用為你生活這麼卑鄙
[00:35:36.640 --> 00:35:40.440]  所以你真的拼命去努力去勤力去賺錢
[00:35:40.440 --> 00:35:41.200]  你賺了之後
[00:35:41.200 --> 00:35:42.600]  但不是自己在那裏操
[00:35:42.600 --> 00:35:43.520]  自己在那裏看
[00:35:43.520 --> 00:35:46.920]  而是真的看看身邊是甚麼人去幫他們
[00:35:46.920 --> 00:35:49.760]  宣教士很值得我們幫
[00:35:49.760 --> 00:35:52.800]  宣教機構很值得我們去支持
[00:35:52.800 --> 00:35:56.200]  因為他們真的沒有教會去支援他們
[00:35:56.200 --> 00:35:59.240]  我們還過個星期有教會的會友來聚會
[00:35:59.240 --> 00:36:01.240]  我見到弟兄姊妹真的很好
[00:36:01.240 --> 00:36:03.200]  走過那個商扔一些錢下去
[00:36:03.200 --> 00:36:05.040]  有時只顧著跟人聊天
[00:36:05.040 --> 00:36:07.760]  完了之後那個商已經收完奉獻了
[00:36:07.760 --> 00:36:11.360]  不斷地問在哪裏還可以放回去
[00:36:11.360 --> 00:36:14.160]  我看到你們對神的心真的很好
[00:36:14.160 --> 00:36:16.000]  很真實
[00:36:16.000 --> 00:36:17.520]  但你想想那些機構
[00:36:17.520 --> 00:36:20.640]  宣教機構是沒有這些弟兄姊妹
[00:36:20.640 --> 00:36:22.040]  放錢下去奉獻商
[00:36:22.040 --> 00:36:24.400]  好像支持教會那樣
[00:36:24.400 --> 00:36:25.440]  沒有
[00:36:25.440 --> 00:36:29.040]  所以它是全靠我們這些教會的弟兄姊妹
[00:36:29.040 --> 00:36:31.200]  教會的信徒去支持
[00:36:31.200 --> 00:36:33.480]  支持教會當然要
[00:36:33.480 --> 00:36:36.120]  但也要支持外面有需要的機構
[00:36:36.120 --> 00:36:37.160]  宣教機構
[00:36:37.160 --> 00:36:42.280]  或者是我們當中在社區裏面很貧窮的人
[00:36:42.280 --> 00:36:44.320]  真是求神幫我們
[00:36:44.320 --> 00:36:44.920]  好
[00:36:44.920 --> 00:36:48.440]  對不起這次又要趕車了
[00:36:48.440 --> 00:36:49.840]  說了一個而已
[00:36:49.840 --> 00:36:51.760]  還沒說第二第三怎麼辦
[00:36:51.760 --> 00:36:53.360]  我們要衝了
[00:36:53.360 --> 00:36:56.080]  第二點就是兩個人
[00:36:56.080 --> 00:36:57.920]  就是有同伴是不是
[00:36:57.920 --> 00:36:59.400]  好了姊妹你來讀了
[00:36:59.400 --> 00:37:01.080]  兩個人總比一個人好
[00:37:01.080 --> 00:37:03.800]  所以不要罵老公
[00:37:03.800 --> 00:37:05.600]  兩個人總比一個人好
[00:37:05.600 --> 00:37:07.240]  一二三請
[00:37:07.240 --> 00:37:10.160]  兩個人總比一個人好
[00:37:10.160 --> 00:37:14.840]  因為二人牢牢同得美好的過客
[00:37:14.840 --> 00:37:16.360]  若是跌倒
[00:37:16.360 --> 00:37:19.840]  這人可以扶起他的同伴
[00:37:19.840 --> 00:37:22.080]  若是孤身跌倒
[00:37:22.080 --> 00:37:24.880]  沒有人願扶起他來
[00:37:24.880 --> 00:37:27.360]  這人就有無聊
[00:37:27.360 --> 00:37:31.440]  再者二人同睡就都暖和
[00:37:31.440 --> 00:37:34.920]  一人獨睡怎能暖和呢
[00:37:34.920 --> 00:37:38.000]  有人孤單獨身一人
[00:37:38.000 --> 00:37:41.600]  若二人變成敵黨
[00:37:41.600 --> 00:37:42.520]  好
[00:37:42.520 --> 00:37:43.600]  我要快一點了
[00:37:43.600 --> 00:37:44.560]  對不起
[00:37:44.560 --> 00:37:51.160]  有三句諺語
[00:37:51.160 --> 00:37:53.040]  是用來解釋一下
[00:37:53.040 --> 00:37:55.520]  兩個人總比一個人好
[00:37:55.520 --> 00:37:58.520]  其實不是一想就想到兩夫妻的
[00:37:58.520 --> 00:38:01.320]  這個可能取材是什麼呢
[00:38:01.320 --> 00:38:03.840]  當時候去旅行
[00:38:03.840 --> 00:38:05.560]  你要去哪裡辦事也好
[00:38:05.560 --> 00:38:06.480]  什麼也好
[00:38:06.480 --> 00:38:09.160]  旅途中有很多危險的
[00:38:09.160 --> 00:38:12.000]  有崎嶇的道路
[00:38:12.000 --> 00:38:14.800]  有寒冷的夜晚
[00:38:14.800 --> 00:38:17.280]  有打劫的強盜
[00:38:17.280 --> 00:38:21.440]  這些全部剛才形容在那幾次聖經裡
[00:38:21.440 --> 00:38:23.120]  所以走崎嶇的道路
[00:38:23.120 --> 00:38:25.000]  你會跌倒的
[00:38:25.000 --> 00:38:26.720]  彎來彎去的
[00:38:26.720 --> 00:38:28.840]  夜晚你會很冷的
[00:38:28.840 --> 00:38:32.480]  你需要有人彼此暖和的
[00:38:32.480 --> 00:38:34.600]  而且有人會攻擊你的
[00:38:34.600 --> 00:38:37.600]  打劫的人
[00:38:37.600 --> 00:38:40.600]  所以兩個人總比一個人好
[00:38:40.600 --> 00:38:42.200]  為什麼好
[00:38:42.200 --> 00:38:45.840]  同昏勞碌果效
[00:38:45.840 --> 00:38:48.240]  跌倒有人扶起
[00:38:48.240 --> 00:38:51.360]  同睡就都暖和
[00:38:51.360 --> 00:38:54.880]  合力敵黨攻擊
[00:38:54.880 --> 00:38:58.560]  如果說回家庭
[00:38:58.560 --> 00:39:00.280]  因為我也寫了很多卡
[00:39:00.280 --> 00:39:01.560]  給別人用這段聖經
[00:39:01.560 --> 00:39:05.520]  特別是婚禮供賀的卡
[00:39:05.520 --> 00:39:07.000]  真的 如果一個人賺錢
[00:39:07.000 --> 00:39:08.480]  就一個人用光了
[00:39:08.480 --> 00:39:10.880]  但是兩個人有家庭
[00:39:10.880 --> 00:39:13.640]  你賺錢就要懂得怎麼樣
[00:39:13.640 --> 00:39:15.120]  貢獻出來
[00:39:15.120 --> 00:39:16.680]  分享的
[00:39:16.680 --> 00:39:19.040]  然後才會覺得快樂
[00:39:19.040 --> 00:39:20.720]  然後一個人跌倒
[00:39:20.720 --> 00:39:22.040]  如果兩個人一起走路最好
[00:39:22.040 --> 00:39:23.040]  一個人卡住了
[00:39:23.040 --> 00:39:24.480]  第二個人扶著他
[00:39:24.480 --> 00:39:25.000]  真的好
[00:39:25.000 --> 00:39:27.520]  或者說他遇到難處
[00:39:27.520 --> 00:39:32.560]  在公司上司責備他
[00:39:32.560 --> 00:39:33.760]  他很不開心
[00:39:33.760 --> 00:39:35.520]  他要找個人談判
[00:39:35.520 --> 00:39:38.120]  這個就是扶起他那個人
[00:39:38.120 --> 00:39:39.720]  將他本來很憂鬱的
[00:39:39.720 --> 00:39:41.840]  很灰心的
[00:39:41.840 --> 00:39:43.240]  不想再做下去
[00:39:43.240 --> 00:39:44.520]  但是你聽他
[00:39:44.520 --> 00:39:45.840]  你安慰他
[00:39:45.840 --> 00:39:49.360]  他需要一對耳朵來聽
[00:39:49.360 --> 00:39:51.240]  還有兩個人一起
[00:39:51.240 --> 00:39:53.320]  真的溫暖很多
[00:39:53.320 --> 00:39:55.080]  如果有時候我們去到一間房
[00:39:55.080 --> 00:39:57.120]  你一個人真的動冰冰
[00:39:57.120 --> 00:39:58.200]  多幾個人在那裡
[00:39:58.200 --> 00:39:58.960]  你有人氣
[00:39:58.960 --> 00:40:00.160]  我們叫人氣
[00:40:00.160 --> 00:40:03.200]  那你就會覺得亂很多
[00:40:03.200 --> 00:40:04.240]  好了 還有
[00:40:04.240 --> 00:40:05.840]  有攻擊來了
[00:40:05.840 --> 00:40:08.000]  沒有人站在你那邊的
[00:40:08.000 --> 00:40:09.920]  但是你這個同伴
[00:40:09.920 --> 00:40:12.640]  他可以站在你那邊一起去面對
[00:40:12.640 --> 00:40:14.280]  不是偏幫你
[00:40:14.280 --> 00:40:15.480]  不是袒護你
[00:40:15.480 --> 00:40:16.200]  你做錯了
[00:40:16.200 --> 00:40:18.040]  一樣要告訴你做錯
[00:40:18.040 --> 00:40:19.160]  但是會站在你旁邊
[00:40:19.160 --> 00:40:20.440]  和你一起去面對
[00:40:20.440 --> 00:40:23.120]  去收拾殘局
[00:40:23.120 --> 00:40:24.480]  Stand by
[00:40:24.480 --> 00:40:26.360]  Stand up
[00:40:26.360 --> 00:40:29.040]  他真的在那裡和你一起面對
[00:40:29.040 --> 00:40:30.560]  不是抱著你走
[00:40:30.560 --> 00:40:31.920]  不要理他了
[00:40:31.920 --> 00:40:32.480]  我們走吧
[00:40:32.480 --> 00:40:33.240]  不是
[00:40:33.240 --> 00:40:35.400]  勇敢站在那裡
[00:40:35.400 --> 00:40:38.600]  打完這場仗
[00:40:38.600 --> 00:40:41.040]  聖經的例子我只讀出來
[00:40:41.040 --> 00:40:41.680]  我不多說
[00:40:41.680 --> 00:40:43.200]  你們都知道的
[00:40:43.200 --> 00:40:47.360]  耶和華神差派摩西去埃及
[00:40:47.360 --> 00:40:49.640]  叫他帶回百姓出來
[00:40:49.640 --> 00:40:50.680]  摩西說我不行的
[00:40:50.680 --> 00:40:51.840]  我絕口笨舌
[00:40:51.840 --> 00:40:52.760]  我又很害怕
[00:40:52.760 --> 00:40:53.760]  我不敢去
[00:40:53.760 --> 00:40:55.760]  我又不知道怎樣跟那些人交代
[00:40:55.760 --> 00:40:56.840]  他說不要緊
[00:40:56.840 --> 00:40:59.600]  我派你的哥哥阿倫和你一起去
[00:40:59.600 --> 00:41:00.960]  結果成功
[00:41:00.960 --> 00:41:05.440]  帶了二百多萬人出來埃及
[00:41:05.440 --> 00:41:06.240]  巴拿巴
[00:41:06.240 --> 00:41:08.960]  上個星期或者前個星期你聽過了
[00:41:08.960 --> 00:41:11.160]  巴拿巴他要去穆會
[00:41:11.160 --> 00:41:12.840]  去安提亞穆會
[00:41:12.840 --> 00:41:13.360]  他怎樣?
[00:41:13.360 --> 00:41:14.560]  他不是一個人去
[00:41:14.560 --> 00:41:16.720]  他去找蘇羅在大蘇
[00:41:16.720 --> 00:41:19.920]  請他一起去穆會
[00:41:19.920 --> 00:41:23.640]  阿居拉伯基拉夫婦
[00:41:23.640 --> 00:41:25.400]  知道有一位新的傳道
[00:41:25.400 --> 00:41:26.600]  叫阿波羅
[00:41:26.600 --> 00:41:27.400]  很熱心
[00:41:27.400 --> 00:41:28.480]  很有口才
[00:41:28.480 --> 00:41:30.920]  但是他有些事情還不是很清楚
[00:41:30.920 --> 00:41:34.160]  他們夫婦就請了這個年輕傳道回家
[00:41:34.160 --> 00:41:36.360]  然後教他
[00:41:36.360 --> 00:41:39.040]  將他漏了一些不懂的東西
[00:41:39.040 --> 00:41:40.560]  告訴他
[00:41:40.560 --> 00:41:42.160]  結果阿波羅是一個
[00:41:42.160 --> 00:41:45.320]  很被神用的一個神的僕人
[00:41:45.320 --> 00:41:46.840]  大叔那些成熟一點
[00:41:46.840 --> 00:41:52.440]  成長一點的夫婦一起同心去栽培他們
[00:41:52.440 --> 00:41:54.120]  好了 三合一
[00:41:54.120 --> 00:41:55.680]  剛才說了一 說了二
[00:41:55.680 --> 00:41:57.440]  二就是有同伴
[00:41:57.440 --> 00:42:00.000]  三
[00:42:00.000 --> 00:42:02.960]  這裡說有人功性孤身一人
[00:42:02.960 --> 00:42:05.400]  如果有兩個人就能夠敵擋他
[00:42:05.400 --> 00:42:06.400]  這句說話很好
[00:42:06.400 --> 00:42:09.040]  三股合成的繩子
[00:42:09.040 --> 00:42:10.960]  不容易折斷
[00:42:10.960 --> 00:42:12.200]  新譯本說
[00:42:12.200 --> 00:42:14.680]  有人能夠制伏孤身一人
[00:42:14.680 --> 00:42:16.440]  一個人他制伏到你
[00:42:16.440 --> 00:42:19.680]  但是兩個人就擋得住他
[00:42:19.680 --> 00:42:21.600]  三股合成的繩子
[00:42:21.600 --> 00:42:24.920]  不容易扯斷
[00:42:24.920 --> 00:42:26.800]  大家想一想
[00:42:26.800 --> 00:42:30.000]  我們有些人做衣服織東西就知道
[00:42:30.000 --> 00:42:31.880]  如果你一條線或者一條繩子
[00:42:31.880 --> 00:42:34.040]  很容易會斷的
[00:42:34.040 --> 00:42:35.560]  兩條 三條
[00:42:35.560 --> 00:42:36.680]  將它扣起來
[00:42:36.680 --> 00:42:39.520]  然後就變成粗線了
[00:42:39.520 --> 00:42:43.080]  那就不容易斷了
[00:42:43.080 --> 00:42:47.600]  這裡三股繩子如果分開
[00:42:47.600 --> 00:42:50.840]  其中的一股就很容易拉斷
[00:42:50.840 --> 00:42:53.480]  但是如果將它們扭在一起
[00:42:53.480 --> 00:42:56.400]  繩子就會難以拉斷
[00:42:56.400 --> 00:42:59.800]  這就是古代常見的一個針研
[00:42:59.800 --> 00:43:01.720]  群策 群力
[00:43:01.720 --> 00:43:03.360]  就是沒有一個人做
[00:43:03.360 --> 00:43:05.200]  而是大家一起合力做
[00:43:05.200 --> 00:43:08.080]  結果你就會勝利
[00:43:08.080 --> 00:43:09.840]  《聖經》例子
[00:43:09.840 --> 00:43:13.840]  若舒亞在山下與亞馬力人爭戰
[00:43:13.840 --> 00:43:14.840]  這裡
[00:43:14.840 --> 00:43:19.680]  摩西亞倫耶穆在山上舉手
[00:43:19.680 --> 00:43:22.880]  為增戰勝利禱告
[00:43:22.880 --> 00:43:25.320]  當時最年輕的是若舒亞
[00:43:25.320 --> 00:43:26.800]  他就要下去打
[00:43:26.800 --> 00:43:28.680]  下手下腳親自去
[00:43:28.680 --> 00:43:30.680]  與亞馬力人打仗
[00:43:30.680 --> 00:43:32.680]  摩西已經年紀大了
[00:43:32.680 --> 00:43:34.840]  但是他祈禱很有果效
[00:43:34.840 --> 00:43:36.080]  很有能力的
[00:43:36.080 --> 00:43:38.960]  他就在山上舉高手
[00:43:38.960 --> 00:43:41.440]  為山下的人打仗
[00:43:41.440 --> 00:43:42.360]  他一舉高手
[00:43:42.360 --> 00:43:44.000]  山下的人就打贏了
[00:43:44.000 --> 00:43:44.760]  他很累的
[00:43:44.760 --> 00:43:45.840]  你可不可以經常舉高手
[00:43:45.840 --> 00:43:46.560]  不行的
[00:43:46.560 --> 00:43:47.680]  誰會下來呢
[00:43:47.680 --> 00:43:48.720]  他打輸了
[00:43:48.720 --> 00:43:53.560]  真的好像看故事一樣
[00:43:53.560 --> 00:43:54.600]  那怎麼辦呢
[00:43:54.600 --> 00:43:57.960]  他哥哥亞倫和耶穆
[00:43:57.960 --> 00:44:03.280]  就擔一塊石頭給摩西坐下
[00:44:03.280 --> 00:44:06.240]  然後耶穆托著一邊手
[00:44:06.240 --> 00:44:08.080]  亞倫托著一邊手
[00:44:08.080 --> 00:44:11.280]  結果三個人就經常舉手
[00:44:11.280 --> 00:44:13.160]  他就打贏了這場仗
[00:44:13.160 --> 00:44:15.320]  所以弟兄姊妹
[00:44:15.320 --> 00:44:17.240]  無論做什麼事工也好
[00:44:17.240 --> 00:44:19.440]  也有人要下手下腳去做
[00:44:19.440 --> 00:44:22.680]  但是更加需要有人在後面祈禱
[00:44:22.680 --> 00:44:23.960]  不是一個
[00:44:23.960 --> 00:44:26.080]  是三個
[00:44:26.080 --> 00:44:27.000]  哇
[00:44:27.000 --> 00:44:27.800]  第二
[00:44:27.800 --> 00:44:29.960]  主耶穌設立七個人
[00:44:29.960 --> 00:44:33.240]  差遣他們兩個兩個出去傳道
[00:44:33.240 --> 00:44:34.680]  耶穌沒有說
[00:44:34.680 --> 00:44:35.480]  我給你能力
[00:44:35.480 --> 00:44:37.360]  我為你按手出去傳道
[00:44:37.360 --> 00:44:38.600]  不是一個
[00:44:38.600 --> 00:44:41.120]  是兩個兩個
[00:44:41.120 --> 00:44:43.000]  又是群策群力
[00:44:43.000 --> 00:44:44.320]  還有仕途保羅
[00:44:44.320 --> 00:44:48.120]  時時都有同工一起去宣教和祭堂
[00:44:48.120 --> 00:44:49.240]  巴拿巴
[00:44:49.240 --> 00:44:50.400]  西拉
[00:44:50.400 --> 00:44:51.800]  路加醫生
[00:44:51.800 --> 00:44:53.200]  還有當他去到一個地方
[00:44:53.200 --> 00:44:54.200]  祭了一個堂
[00:44:54.200 --> 00:44:55.720]  他就會擺一些年輕人
[00:44:55.720 --> 00:44:57.440]  在裡面做牧者
[00:44:57.440 --> 00:44:58.760]  做長老的時候
[00:44:58.760 --> 00:45:01.440]  牧師就是牧師
[00:45:01.440 --> 00:45:02.200]  提摩泰
[00:45:02.200 --> 00:45:03.400]  提多
[00:45:03.400 --> 00:45:05.640]  甚至到
[00:45:05.640 --> 00:45:07.560]  肥利門
[00:45:07.560 --> 00:45:08.880]  我們還沒說過肥利門
[00:45:08.880 --> 00:45:11.040]  還有尼西姆
[00:45:11.040 --> 00:45:12.720]  那段恩怨
[00:45:12.720 --> 00:45:15.640]  就是他成為家庭教會的牧師
[00:45:15.640 --> 00:45:18.440]  這個肥利門
[00:45:18.440 --> 00:45:19.280]  弟兄姊妹
[00:45:19.280 --> 00:45:21.920]  我記得三十年前
[00:45:21.920 --> 00:45:25.240]  當黃牧師離開世界之後
[00:45:25.240 --> 00:45:27.440]  我其實自己祈禱
[00:45:27.440 --> 00:45:28.720]  自己想一下
[00:45:28.720 --> 00:45:30.880]  後來跟兩個嬸嬸仔聊天
[00:45:30.880 --> 00:45:33.680]  我說突然神給我
[00:45:33.680 --> 00:45:35.280]  他說
[00:45:35.280 --> 00:45:37.280]  一張桌子有四隻腳
[00:45:37.280 --> 00:45:39.600]  我們看到是普通的桌子
[00:45:39.600 --> 00:45:41.960]  現在你爸爸走了
[00:45:41.960 --> 00:45:43.880]  桌子剩下三隻腳
[00:45:43.880 --> 00:45:46.680]  三隻腳的桌子會怎樣
[00:45:46.680 --> 00:45:47.960]  站不穩
[00:45:47.960 --> 00:45:49.400]  它就算不翻下來
[00:45:49.400 --> 00:45:50.840]  它也會側了
[00:45:50.840 --> 00:45:52.800]  你放不上東西
[00:45:52.800 --> 00:45:53.560]  那怎麼辦呢
[00:45:53.560 --> 00:45:55.960]  只有我們三個
[00:45:55.960 --> 00:45:56.720]  一個十歲
[00:45:56.720 --> 00:45:59.640]  一個十五歲
[00:45:59.640 --> 00:46:02.080]  我們說不如想起一幅圖畫
[00:46:02.080 --> 00:46:02.920]  有些桌子
[00:46:02.920 --> 00:46:04.520]  有些餐桌
[00:46:04.520 --> 00:46:06.520]  他們是將三隻腳
[00:46:06.520 --> 00:46:07.640]  翹在一起
[00:46:07.640 --> 00:46:08.920]  放在哪裡
[00:46:08.920 --> 00:46:10.120]  中間
[00:46:10.120 --> 00:46:13.360]  那它就可以撐著桌子
[00:46:13.360 --> 00:46:16.160]  但當然沒有四隻腳那麼好
[00:46:16.160 --> 00:46:18.800]  三角琴也是三隻腳
[00:46:18.800 --> 00:46:20.960]  所以我跟他們說
[00:46:20.960 --> 00:46:22.200]  不要緊
[00:46:22.200 --> 00:46:24.840]  最重要是同心
[00:46:24.840 --> 00:46:26.560]  最重要是合力
[00:46:26.560 --> 00:46:28.800]  最重要是彼此支持
[00:46:28.800 --> 00:46:31.040]  一起努力
[00:46:31.040 --> 00:46:32.640]  走前面的路
[00:46:32.640 --> 00:46:33.600]  結果
[00:46:33.600 --> 00:46:36.560]  神真的拖大了我們三十年
[00:46:36.560 --> 00:46:38.440]  要將榮耀歸給神
[00:46:38.440 --> 00:46:41.400]  也要感謝這個教會
[00:46:41.400 --> 00:46:46.640]  真的很有神的託付和愛心
[00:46:46.640 --> 00:46:49.120]  讓我繼續在這裡侍奉
[00:46:49.120 --> 00:46:51.000]  當巫巫師走了的時候
[00:46:51.000 --> 00:46:52.880]  1994年
[00:46:52.880 --> 00:46:54.840]  教會說你繼續留下來
[00:46:54.840 --> 00:46:57.000]  因為你也是做傳道的
[00:46:57.000 --> 00:46:59.240]  在香港來到美國
[00:46:59.240 --> 00:47:02.240]  我試過一個人做女傳道
[00:47:02.240 --> 00:47:04.200]  但結了婚做師母
[00:47:04.200 --> 00:47:05.480]  就容易了
[00:47:05.480 --> 00:47:08.640]  但是三就是來到這個教會
[00:47:08.640 --> 00:47:10.360]  當然我家庭也是三個
[00:47:10.360 --> 00:47:11.840]  接著來到這個教會
[00:47:11.840 --> 00:47:13.440]  大家合力
[00:47:13.440 --> 00:47:15.160]  就三再乘
[00:47:15.160 --> 00:47:17.320]  不知道多少個三
[00:47:17.320 --> 00:47:19.240]  就是這樣群策群力
[00:47:19.240 --> 00:47:20.720]  神帶著我們
[00:47:20.720 --> 00:47:22.080]  所以很感謝神
[00:47:22.080 --> 00:47:24.320]  要多謝你們的代討
[00:47:24.320 --> 00:47:26.200]  更加將榮耀歸給神
[00:47:26.200 --> 00:47:28.000]  我們一起祈禱
[00:47:28.000 --> 00:47:31.400]  天父我們真的很感恩
[00:47:31.400 --> 00:47:34.240]  人生真是不孤單的
[00:47:34.240 --> 00:47:37.440]  而且人生是不會貧窮貧乏的
[00:47:37.440 --> 00:47:39.880]  因為有你就有一切
[00:47:39.880 --> 00:47:41.120]  而且英雄說
[00:47:41.120 --> 00:47:43.400]  你總不撇下我們
[00:47:43.400 --> 00:47:45.120]  也不丟棄我們
[00:47:45.120 --> 00:47:47.000]  所以無論我們多軟弱
[00:47:47.000 --> 00:47:50.600]  多少不是
[00:47:50.600 --> 00:47:52.200]  做錯很多事
[00:47:52.200 --> 00:47:56.680]  但是你是會救贖我們的
[00:47:56.680 --> 00:47:59.240]  你是會幫我們勝過的
[00:47:59.240 --> 00:48:00.400]  所以今天我們祈禱
[00:48:00.400 --> 00:48:02.440]  不只是做一個得救的基督徒
[00:48:02.440 --> 00:48:05.120]  是做一個得勝的基督徒
[00:48:05.120 --> 00:48:06.760]  而且是大家合力
[00:48:06.760 --> 00:48:09.720]  一起同行這條天路
[00:48:09.720 --> 00:48:13.360]  而且做一個得勝的天路客
[00:48:13.360 --> 00:48:15.240]  願你得到榮耀
[00:48:15.240 --> 00:48:17.760]  平安 喜樂 盼望
[00:48:17.760 --> 00:48:19.200]  永恆的盼望
[00:48:19.200 --> 00:48:20.960]  歸給我們每一個人
[00:48:20.960 --> 00:48:23.160]  奉耶穌基督得勝的名求
[00:48:23.160 --> 00:48:23.600]  阿們
