
[00:00:00.000 --> 00:00:02.000]  頂姐妹午安
[00:41:37.000 --> 00:41:38.000]  我整個崇拜
[00:41:38.000 --> 00:41:40.000]  其實根本沒有崇拜過
[00:41:40.000 --> 00:41:42.000]  因為這兩個人不斷在我旁邊
[00:41:42.000 --> 00:41:45.000]  不斷在我旁邊說話
[00:41:45.000 --> 00:41:46.000]  但是呢
[00:41:46.000 --> 00:41:47.000]  我說
[00:41:47.000 --> 00:41:49.000]  那你平時不回來嗎
[00:41:49.000 --> 00:41:50.000]  他說
[00:41:50.000 --> 00:41:51.000]  我不是經常
[00:41:51.000 --> 00:41:52.000]  不過我也喜歡
[00:41:52.000 --> 00:41:54.000]  我也喜歡這個地方
[00:41:54.000 --> 00:41:57.000]  我說為什麼你喜歡
[00:41:57.000 --> 00:42:00.000]  我喜歡他們都很好
[00:42:00.000 --> 00:42:02.000]  他們說不了有多好
[00:42:02.000 --> 00:42:03.000]  但是
[00:42:03.000 --> 00:42:05.000]  但是從他
[00:42:05.000 --> 00:42:08.000]  從那個教會的
[00:42:08.000 --> 00:42:09.000]  所有東西
[00:42:09.000 --> 00:42:10.000]  就是佈置
[00:42:10.000 --> 00:42:11.000]  燈光
[00:42:11.000 --> 00:42:13.000]  敬拜隊
[00:42:13.000 --> 00:42:15.000]  完了之後
[00:42:15.000 --> 00:42:17.000]  他就帶了我到樓下
[00:42:17.000 --> 00:42:19.000]  接著我打算走了
[00:42:19.000 --> 00:42:21.000]  誰知道就有珍珠奶茶
[00:42:21.000 --> 00:42:22.000]  香芋西米露
[00:42:22.000 --> 00:42:23.000]  很多東西吃
[00:42:23.000 --> 00:42:24.000]  我說
[00:42:24.000 --> 00:42:25.000]  這麼多東西吃
[00:42:25.000 --> 00:42:26.000]  這麼棒
[00:42:26.000 --> 00:42:27.000]  接著我說
[00:42:27.000 --> 00:42:30.000]  我說我教會只有咖啡和茶
[00:42:30.000 --> 00:42:31.000]  他說
[00:42:31.000 --> 00:42:34.000]  他說不是
[00:42:34.000 --> 00:42:35.000]  我說
[00:42:35.000 --> 00:42:36.000]  還有餅
[00:42:36.000 --> 00:42:37.000]  還有餅
[00:42:37.000 --> 00:42:38.000]  是
[00:42:38.000 --> 00:42:39.000]  接著呢
[00:42:39.000 --> 00:42:40.000]  他就說
[00:42:40.000 --> 00:42:41.000]  他就說
[00:42:41.000 --> 00:42:42.000]  是啊
[00:42:42.000 --> 00:42:44.000]  弟兄姊妹弄回來
[00:42:44.000 --> 00:42:46.000]  弟兄姊妹弄回來
[00:42:46.000 --> 00:42:47.000]  那
[00:42:47.000 --> 00:42:49.000]  那弟兄姊妹弄回來
[00:42:49.000 --> 00:42:50.000]  這麼好
[00:42:50.000 --> 00:42:52.000]  接著他就
[00:42:52.000 --> 00:42:54.000]  他就有把錢放進去
[00:42:54.000 --> 00:42:55.000]  我這個朋友有把錢
[00:42:55.000 --> 00:42:57.000]  放進一個箱裡
[00:42:57.000 --> 00:43:00.000]  那我也在想
[00:43:00.000 --> 00:43:01.000]  正常啊
[00:43:01.000 --> 00:43:02.000]  你
[00:43:02.000 --> 00:43:03.000]  你吃了別人的東西
[00:43:03.000 --> 00:43:05.000]  你要給錢正常啊
[00:43:05.000 --> 00:43:07.000]  那去到吃午飯的時候
[00:43:07.000 --> 00:43:08.000]  那個太太
[00:43:08.000 --> 00:43:11.000]  和我這個朋友就說
[00:43:11.000 --> 00:43:13.000]  究竟這間教會在教什麼
[00:43:13.000 --> 00:43:14.000]  為什麼又這麼豐富
[00:43:14.000 --> 00:43:16.000]  他還有些東西賣
[00:43:16.000 --> 00:43:17.000]  有些
[00:43:17.000 --> 00:43:19.000]  有些飾物這樣放在那裡
[00:43:19.000 --> 00:43:22.000]  原來這間教會就建了
[00:43:22.000 --> 00:43:23.000]  建了之後
[00:43:23.000 --> 00:43:25.000]  一直都負債
[00:43:25.000 --> 00:43:26.000]  因為
[00:43:26.000 --> 00:43:28.000]  不夠錢去
[00:43:28.000 --> 00:43:30.000]  在建的過程不夠錢
[00:43:30.000 --> 00:43:32.000]  他們又不想
[00:43:32.000 --> 00:43:37.000]  去向外國尋求支援
[00:43:37.000 --> 00:43:39.000]  所以他們很想自己
[00:43:39.000 --> 00:43:41.000]  弟兄姊妹一同的努力
[00:43:41.000 --> 00:43:43.000]  去建立這間教會
[00:43:43.000 --> 00:43:46.000]  但是台南人的人均收入
[00:43:46.000 --> 00:43:51.000]  每個月只是一萬至三萬台幣
[00:43:51.000 --> 00:43:53.000]  就是
[00:43:53.000 --> 00:43:56.000]  二千五至七千五港幣而已
[00:43:56.000 --> 00:43:59.000]  那我說 哦 這樣
[00:43:59.000 --> 00:44:01.000]  但是弟兄姊妹不夠
[00:44:01.000 --> 00:44:02.000]  不夠錢的
[00:44:02.000 --> 00:44:03.000]  就是
[00:44:03.000 --> 00:44:05.000]  就是我都問很多問題
[00:44:05.000 --> 00:44:06.000]  他說 是啊
[00:44:06.000 --> 00:44:08.000]  所以你剛才喝那些珍珠奶茶
[00:44:08.000 --> 00:44:09.000]  喝完之後
[00:44:09.000 --> 00:44:10.000]  我們就
[00:44:10.000 --> 00:44:12.000]  弟兄姊妹就奉獻
[00:44:12.000 --> 00:44:13.000]  就是
[00:44:13.000 --> 00:44:15.000]  每個星期原來就是
[00:44:15.000 --> 00:44:17.000]  有些人
[00:44:17.000 --> 00:44:18.000]  幫忙教會弄
[00:44:18.000 --> 00:44:19.000]  收回材料費
[00:44:19.000 --> 00:44:21.000]  接著賣出去
[00:44:21.000 --> 00:44:22.000]  賣完出去
[00:44:22.000 --> 00:44:24.000]  那個收益就撥捐
[00:44:24.000 --> 00:44:27.000]  這個建堂基金
[00:44:27.000 --> 00:44:28.000]  我說 嘩
[00:44:28.000 --> 00:44:29.000]  很好啊
[00:44:29.000 --> 00:44:32.000]  我說 那你們現在夠不夠錢啊
[00:44:32.000 --> 00:44:33.000]  夠的
[00:44:33.000 --> 00:44:36.000]  我們每個月都去到目標的
[00:44:36.000 --> 00:44:37.000]  但是你想想
[00:44:37.000 --> 00:44:40.000]  其實人均收入只是
[00:44:40.000 --> 00:44:43.000]  二千五至七千五港幣
[00:44:43.000 --> 00:44:44.000]  而且那間教會
[00:44:44.000 --> 00:44:46.000]  只有他們兩個香港人
[00:44:46.000 --> 00:44:47.000]  就是香港人
[00:44:47.000 --> 00:44:49.000]  但應該是拿著一大筆錢
[00:44:49.000 --> 00:44:52.000]  這樣去移民的
[00:44:52.000 --> 00:44:54.000]  全部都是台灣人
[00:44:54.000 --> 00:44:55.000]  全部都是台灣人
[00:44:55.000 --> 00:44:56.000]  但是
[00:44:56.000 --> 00:44:59.000]  弟兄姊妹就很努力去建立
[00:44:59.000 --> 00:45:01.000]  接著他就告訴我
[00:45:01.000 --> 00:45:03.000]  那個未信的男子
[00:45:03.000 --> 00:45:05.000]  就告訴我
[00:45:05.000 --> 00:45:07.000]  為什麼他這麼喜歡這個地方
[00:45:07.000 --> 00:45:09.000]  他說
[00:45:09.000 --> 00:45:11.000]  你不覺得他們很好的嗎
[00:45:11.000 --> 00:45:13.000]  他們一起去建
[00:45:13.000 --> 00:45:17.000]  一起去為教會付出
[00:45:17.000 --> 00:45:22.000]  一起去處理這個款項
[00:45:22.000 --> 00:45:25.000]  我說 原來你喜歡他這個東西
[00:45:25.000 --> 00:45:27.000]  他喜歡他齊心
[00:45:27.000 --> 00:45:28.000]  簡單點說
[00:45:28.000 --> 00:45:30.000]  他喜歡他齊心
[00:45:30.000 --> 00:45:32.000]  丁姊妹
[00:45:32.000 --> 00:45:35.000]  今天SOL就沒有
[00:45:35.000 --> 00:45:38.000]  沒有賣地方
[00:45:38.000 --> 00:45:39.000]  沒有建堂
[00:45:39.000 --> 00:45:42.000]  這些純粹是我去完的經歷
[00:45:42.000 --> 00:45:46.000]  就不代表SOL的執事會的立場
[00:45:46.000 --> 00:45:48.000]  但是
[00:45:48.000 --> 00:45:51.000]  我們會不會都有同一個目標
[00:45:51.000 --> 00:45:55.000]  去為教會一起去求一件事
[00:45:55.000 --> 00:45:57.000]  求一個地方
[00:45:57.000 --> 00:46:01.000]  讓早午堂的弟兄姊妹一起去崇拜
[00:46:01.000 --> 00:46:03.000]  今早Stanley去到祖堂
[00:46:03.000 --> 00:46:05.000]  大家都不知道他是誰
[00:46:05.000 --> 00:46:07.000]  因為他從來沒有去祖堂
[00:46:07.000 --> 00:46:09.000]  因為他的兒子是上午堂的
[00:46:09.000 --> 00:46:11.000]  所以他從來沒有去過祖堂
[00:46:11.000 --> 00:46:14.000]  我們會不會一起求一個地方
[00:46:14.000 --> 00:46:18.000]  讓整個的群體可以一起崇拜
[00:46:18.000 --> 00:46:22.000]  我們會不會為教會的一些事工
[00:46:22.000 --> 00:46:24.000]  一起去建造
[00:46:24.000 --> 00:46:26.000]  一起去建立呢
[00:46:26.000 --> 00:46:28.000]  當然Benny牧師剛才一聽完
[00:46:28.000 --> 00:46:30.000]  立刻回應的時候就說
[00:46:30.000 --> 00:46:32.000]  說買一杯珍珠奶茶
[00:46:32.000 --> 00:46:34.000]  然後每人奉獻兩磅
[00:46:34.000 --> 00:46:37.000]  一百個人就有二百磅
[00:46:37.000 --> 00:46:39.000]  他立刻計算得多快
[00:46:39.000 --> 00:46:42.000]  但是 絕對不是這樣
[00:46:42.000 --> 00:46:44.000]  我的意思不是這樣
[00:46:44.000 --> 00:46:48.000]  我是想大家一起建造一件事
[00:46:48.000 --> 00:46:50.000]  我們從呼召
[00:46:50.000 --> 00:46:51.000]  這段經文說的是
[00:46:51.000 --> 00:46:54.000]  從呼召到品格的模樣
[00:46:54.000 --> 00:46:55.000]  的栽培
[00:46:55.000 --> 00:46:57.000]  從衝突去到真理
[00:46:57.000 --> 00:46:58.000]  保羅提醒我們
[00:46:58.000 --> 00:47:00.000]  合一不是一個選擇題
[00:47:00.000 --> 00:47:05.000]  而是信徒必須要活出的生命態度
[00:47:05.000 --> 00:47:06.000]  今天
[00:47:06.000 --> 00:47:09.000]  我們願意為我們的教會
[00:47:09.000 --> 00:47:11.000]  怎樣去持守這個合一呢
[00:47:11.000 --> 00:47:13.000]  我們願意為我們的家庭
[00:47:13.000 --> 00:47:16.000]  又怎樣去持守這個合一呢
[00:47:16.000 --> 00:47:18.000]  投處去幫助我們
[00:47:18.000 --> 00:47:21.000]  合一不是領袖的責任
[00:47:21.000 --> 00:47:24.000]  而是每一位信徒的使命
[00:47:24.000 --> 00:47:28.000]  不要坐在那裡等人去修復一些關係
[00:47:28.000 --> 00:47:30.000]  其實是
[00:47:30.000 --> 00:47:35.000]  可能最適合去修復某一段關係的
[00:47:35.000 --> 00:47:37.000]  那個是你
[00:47:37.000 --> 00:47:41.000]  不要等人去幫
[00:47:41.000 --> 00:47:44.000]  而是可能你要主動的參與
[00:47:44.000 --> 00:47:46.000]  主動的放下
[00:47:46.000 --> 00:47:47.000]  主動的復活
[00:47:47.000 --> 00:47:52.000]  這種的合一才是真正的屬靈的見證
[00:47:52.000 --> 00:47:55.000]  教會不是完美的地方
[00:47:55.000 --> 00:47:57.000]  因為我們就是不完美
[00:47:57.000 --> 00:47:58.000]  正正因為這樣
[00:47:58.000 --> 00:48:01.000]  教會才有存在價值
[00:48:01.000 --> 00:48:03.000]  如果教會是一個完美的地方
[00:48:03.000 --> 00:48:04.000]  我們一起上天堂
[00:48:04.000 --> 00:48:05.000]  對不對
[00:48:05.000 --> 00:48:07.000]  不是因為我們已經合一
[00:48:07.000 --> 00:48:11.000]  而是因為我們願意努力的合一
[00:48:11.000 --> 00:48:14.000]  以至周圍的人看到
[00:48:14.000 --> 00:48:16.000]  未來的人看到
[00:48:16.000 --> 00:48:18.000]  這間教會的人
[00:48:18.000 --> 00:48:21.000]  那個是合一
[00:48:21.000 --> 00:48:23.000]  前兩天我吃飯
[00:48:23.000 --> 00:48:26.000]  我們有四隻腳
[00:48:26.000 --> 00:48:29.000]  我和另外一個信主的朋友
[00:48:29.000 --> 00:48:31.000]  再加兩個未信主的朋友
[00:48:31.000 --> 00:48:32.000]  就是我上次說
[00:48:32.000 --> 00:48:34.000]  他要作出反對那個
[00:48:34.000 --> 00:48:37.000]  我們四隻腳又出來吃飯
[00:48:37.000 --> 00:48:39.000]  然後一邊吃
[00:48:39.000 --> 00:48:40.000]  他們問我
[00:48:40.000 --> 00:48:42.000]  你回教會怎麼樣
[00:48:42.000 --> 00:48:44.000]  回教會是未信那個問
[00:48:44.000 --> 00:48:47.000]  你回教會現在侍奉怎麼樣
[00:48:47.000 --> 00:48:48.000]  從來沒有人
[00:48:48.000 --> 00:48:50.000]  沒有試過未信的人
[00:48:50.000 --> 00:48:52.000]  問我這樣的問題
[00:48:52.000 --> 00:48:54.000]  我就說
[00:48:54.000 --> 00:48:55.000]  不停地說
[00:48:55.000 --> 00:48:56.000]  不停地說
[00:48:56.000 --> 00:48:59.000]  那你真的要努力了
[00:48:59.000 --> 00:49:00.000]  你努力
[00:49:00.000 --> 00:49:02.000]  真的好
[00:49:02.000 --> 00:49:04.000]  接著去到吃東西的時候
[00:49:04.000 --> 00:49:06.000]  他說你還沒有祈禱
[00:49:06.000 --> 00:49:07.000]  接著我說
[00:49:07.000 --> 00:49:09.000]  我只顧和你們說話
[00:49:09.000 --> 00:49:11.000]  忘記了祈禱
[00:49:11.000 --> 00:49:12.000]  但其實他說
[00:49:12.000 --> 00:49:14.000]  不過其實你祈不祈禱沒有所謂
[00:49:14.000 --> 00:49:16.000]  你只是在信你的神
[00:49:16.000 --> 00:49:18.000]  一個未信主的人
[00:49:18.000 --> 00:49:19.000]  竟然說這些話
[00:49:19.000 --> 00:49:20.000]  我就覺得
[00:49:20.000 --> 00:49:21.000]  神帝
[00:49:21.000 --> 00:49:23.000]  有望有望
[00:49:23.000 --> 00:49:25.000]  快點讓他們信耶穌
[00:49:25.000 --> 00:49:27.000]  我們就是要
[00:49:27.000 --> 00:49:29.000]  我們的見證
[00:49:29.000 --> 00:49:32.000]  就是要讓人看見
[00:49:32.000 --> 00:49:35.000]  我們背後的主
[00:49:35.000 --> 00:49:38.000]  求主去幫我們
[00:49:38.000 --> 00:49:39.000]  求主去幫我們
[00:49:39.000 --> 00:49:43.000]  我們當初信主
[00:49:43.000 --> 00:49:44.000]  和我們現在的生命
[00:49:44.000 --> 00:49:47.000]  究竟是不是相稱
[00:49:47.000 --> 00:49:49.000]  我們有沒有學習
[00:49:49.000 --> 00:49:51.000]  那些屬靈的品格
[00:49:51.000 --> 00:49:54.000]  以致我們有力量
[00:49:54.000 --> 00:49:56.000]  有那份力量
[00:49:56.000 --> 00:49:59.000]  有那份動力
[00:49:59.000 --> 00:50:02.000]  去活現這個合一
[00:50:02.000 --> 00:50:04.000]  求主去幫我們
[00:50:04.000 --> 00:50:07.000]  最後很想透過一首詩歌
[00:50:07.000 --> 00:50:09.000]  重新合一
[00:50:09.000 --> 00:50:10.000]  你回應神
[00:50:10.000 --> 00:50:13.000]  求主去幫我們重新合一
[00:50:13.000 --> 00:50:16.000]  整個群體一同立志
[00:50:16.000 --> 00:50:20.000]  去合一地過每一天
[00:50:20.000 --> 00:50:23.000]  不怕有衝突
[00:50:23.000 --> 00:50:26.000]  有衝突不要緊
[00:50:26.000 --> 00:50:28.000]  大家一同去面對這個衝突
[00:50:28.000 --> 00:50:31.000]  一同處理這個衝突
[00:50:31.000 --> 00:50:34.000]  一同用主的話語去學習
[00:50:34.000 --> 00:50:37.000]  怎樣解決這些衝突
[00:50:37.000 --> 00:50:39.000]  求主去幫我們
[00:50:39.000 --> 00:50:41.000]  主耶穌我們多謝你
[00:50:41.000 --> 00:50:43.000]  多謝你在十字架那份
[00:50:43.000 --> 00:50:45.000]  寫信的愛
[00:50:45.000 --> 00:50:48.000]  以致我們都被你救贖
[00:50:48.000 --> 00:50:50.000]  主求你在
[00:50:50.000 --> 00:50:54.000]  就讓我們每一位領受了你這份恩典的人
[00:50:54.000 --> 00:50:58.000]  我們真的去學習
[00:50:58.000 --> 00:51:03.000]  去學習一個跟我們信仰是相稱的生命
[00:51:03.000 --> 00:51:06.000]  求主你在裡面去幫助我們
[00:51:06.000 --> 00:51:08.000]  有那份的品格
[00:51:08.000 --> 00:51:14.000]  我們怎樣去處理不同的人
[00:51:14.000 --> 00:51:16.000]  以及人和事
[00:51:16.000 --> 00:51:19.000]  主求你在裡面去幫我們
[00:51:19.000 --> 00:51:21.000]  指教我們每一位
[00:51:21.000 --> 00:51:24.000]  以致
[00:51:24.000 --> 00:51:29.000]  教會能夠合一去見證你
[00:51:29.000 --> 00:51:32.000]  主求你在裡面去幫我們
[00:51:32.000 --> 00:51:37.000]  堂養我們過去沒有合一的時間
[00:51:37.000 --> 00:51:38.000]  上主我求你
[00:51:38.000 --> 00:51:40.000]  你親自去赦免
[00:51:40.000 --> 00:51:44.000]  讓我們在未來的日子
[00:51:44.000 --> 00:51:47.000]  教會都有這份力量
[00:51:47.000 --> 00:51:50.000]  每一位的信徒有這份力量
[00:51:50.000 --> 00:51:55.000]  去竭力保守這份的合一
[00:51:55.000 --> 00:51:58.000]  為的是要去見證你
[00:51:58.000 --> 00:52:00.000]  求主去幫我們每一位
[00:52:00.000 --> 00:52:01.000]  禱告交托
[00:52:01.000 --> 00:52:02.000]  奉主名求
[00:52:02.000 --> 00:52:03.000]  阿們
