
[00:00:00.000 --> 00:00:03.000]  我們一起禱告
[00:31:51.000 --> 00:31:53.000]  歷史上我們所看見的
[00:31:53.000 --> 00:31:54.000]  那麼聖經上也告訴我們
[00:31:54.000 --> 00:31:57.000]  他說主耶穌來的時候也是這個樣子
[00:31:57.000 --> 00:32:00.000]  但是他說他來之前必須要受苦
[00:32:00.000 --> 00:32:01.000]  他已經來過了
[00:32:01.000 --> 00:32:02.000]  他已經受了苦了
[00:32:02.000 --> 00:32:04.000]  這是我們從歷史上我們所看見的
[00:32:04.000 --> 00:32:06.000]  然後從聖經裡面也告訴我們
[00:32:06.000 --> 00:32:10.000]  他說他要被那個時代所棄絕
[00:32:10.000 --> 00:32:15.000]  這些事情都已經從在歷史上所發生過了
[00:32:15.000 --> 00:32:16.000]  我們看著神的話
[00:32:16.000 --> 00:32:19.000]  聖靈的感動把這些話寫下來
[00:32:19.000 --> 00:32:22.000]  聖靈讓我們知道
[00:32:22.000 --> 00:32:23.000]  在第六節
[00:32:23.000 --> 00:32:25.000]  他說不要被人虛浮的話欺侮
[00:32:25.000 --> 00:32:30.000]  因為這些是神的憤怒並臨到那悖逆之子
[00:32:30.000 --> 00:32:32.000]  你們姐妹當我們在講神的恩典的時候
[00:32:32.000 --> 00:32:35.000]  我們一定要把神的憤怒帶出來
[00:32:35.000 --> 00:32:36.000]  為什麼
[00:32:36.000 --> 00:32:38.000]  因為我們必須要回到創世紀第一章
[00:32:38.000 --> 00:32:40.000]  當人犯了罪之後
[00:32:40.000 --> 00:32:43.000]  神的憤怒就臨到了人的身上
[00:32:43.000 --> 00:32:45.000]  但是神的恩典
[00:32:45.000 --> 00:32:48.000]  藉著耶穌基督就顯明出來了
[00:32:48.000 --> 00:32:50.000]  這些事情都已經發生了
[00:32:50.000 --> 00:32:51.000]  所以弟兄姐妹
[00:32:51.000 --> 00:32:52.000]  當我們活在這個世界上的時候
[00:32:52.000 --> 00:32:54.000]  我們真的是要注意
[00:32:54.000 --> 00:32:55.000]  我們有信心
[00:32:55.000 --> 00:32:57.000]  我們是神的兒女
[00:32:57.000 --> 00:32:59.000]  我們真的是應該是效法神
[00:32:59.000 --> 00:33:00.000]  我們不應該照著在過去
[00:33:00.000 --> 00:33:03.000]  還沒有信主的時候的樣子活著
[00:33:03.000 --> 00:33:05.000]  我們要憑著愛心行事為人
[00:33:05.000 --> 00:33:10.000]  因為愛心是聯絡所有其他的德性的
[00:33:10.000 --> 00:33:12.000]  因為我們嘗過了基督的大愛
[00:33:12.000 --> 00:33:14.000]  我們知道神在我們身上的愛
[00:33:14.000 --> 00:33:16.000]  我們的罪
[00:33:16.000 --> 00:33:19.000]  許許多多的罪都得到了赦免
[00:33:19.000 --> 00:33:20.000]  所以我們就知道
[00:33:20.000 --> 00:33:23.000]  我們的罪真的是很罪惡深重
[00:33:23.000 --> 00:33:26.000]  我們每天都會不認主的時候
[00:33:26.000 --> 00:33:27.000]  對不對
[00:33:27.000 --> 00:33:28.000]  我們每天
[00:33:28.000 --> 00:33:30.000]  每時每刻都會背逆神的時候
[00:33:30.000 --> 00:33:32.000]  我們每時每刻都會想到
[00:33:32.000 --> 00:33:34.000]  賣主賣友
[00:33:34.000 --> 00:33:36.000]  我們每時每刻都會傾向
[00:33:36.000 --> 00:33:39.000]  就會愛這個世界上的東西
[00:33:39.000 --> 00:33:40.000]  我們不愛主
[00:33:40.000 --> 00:33:44.000]  我們只愛這個世界和其中的情慾
[00:33:44.000 --> 00:33:45.000]  我們隨時隨刻
[00:33:45.000 --> 00:33:46.000]  我們的眼睛就會想到
[00:33:46.000 --> 00:33:48.000]  要看著這些虛妄的事情
[00:33:48.000 --> 00:33:49.000]  我們隨時隨刻
[00:33:49.000 --> 00:33:52.000]  眼睛就希望能夠看到的事情
[00:33:52.000 --> 00:33:54.000]  是滿足我們眼中的情慾
[00:33:54.000 --> 00:33:57.000]  滿足我們心裡面的情慾
[00:33:57.000 --> 00:34:04.000]  還有滿足我們的驕傲
[00:34:04.000 --> 00:34:07.000]  最後
[00:34:07.000 --> 00:34:08.000]  我們看一段聖經
[00:34:08.000 --> 00:34:11.000]  這是非常感動我的一件事情
[00:34:11.000 --> 00:34:14.000]  我們看到彌加蘇第七章
[00:34:14.000 --> 00:34:19.000]  麥卡
[00:34:19.000 --> 00:34:21.000]  彌加蘇第七章
[00:34:21.000 --> 00:34:23.000]  我念給你們聽
[00:34:23.000 --> 00:34:24.000]  我每次念這段經文的時候
[00:34:24.000 --> 00:34:27.000]  我都非常感動
[00:34:27.000 --> 00:34:28.000]  這一段經文呢
[00:34:28.000 --> 00:34:31.000]  是我們
[00:34:31.000 --> 00:34:33.000]  最起碼我自己很尊敬的
[00:34:33.000 --> 00:34:35.000]  我從來沒有見過他的一位傳道人
[00:34:35.000 --> 00:34:37.000]  叫做王明道
[00:34:37.000 --> 00:34:39.000]  王明道先生
[00:34:39.000 --> 00:34:42.000]  那麼他一生被關在監牢裡面
[00:34:42.000 --> 00:34:45.000]  因為他不贊成出賣主
[00:34:45.000 --> 00:34:47.000]  他說教會基督是頭
[00:34:47.000 --> 00:34:50.000]  除了基督沒有其他的
[00:34:50.000 --> 00:34:52.000]  那麼他就反對
[00:34:52.000 --> 00:34:54.000]  然後人家就把他關起來
[00:34:54.000 --> 00:34:56.000]  後來人家把他放出來
[00:34:56.000 --> 00:34:58.000]  為什麼把他放出來
[00:34:58.000 --> 00:35:01.000]  因為他同意了他們的宗息
[00:35:01.000 --> 00:35:02.000]  他同意了
[00:35:02.000 --> 00:35:04.000]  他說我承認
[00:35:04.000 --> 00:35:06.000]  所以他們就把他放出來
[00:35:06.000 --> 00:35:07.000]  放出來之後
[00:35:07.000 --> 00:35:09.000]  他就寫了一個retraction
[00:35:09.000 --> 00:35:12.000]  就是他自己的悔改
[00:35:12.000 --> 00:35:16.000]  這是在彌加蘇第七章第七節到第十節
[00:35:16.000 --> 00:35:17.000]  我念給你們聽
[00:35:17.000 --> 00:35:18.000]  他說至於我
[00:35:18.000 --> 00:35:20.000]  我要仰望耶和華
[00:35:20.000 --> 00:35:23.000]  要等候那救我的神
[00:35:23.000 --> 00:35:27.000]  這是我親耳聽到他的tape
[00:35:27.000 --> 00:35:29.000]  我的神必應允我
[00:35:29.000 --> 00:35:32.000]  我的仇敵不要向我誇耀
[00:35:32.000 --> 00:35:34.000]  我雖跌倒卻要起來
[00:35:34.000 --> 00:35:36.000]  我雖坐在黑暗裡
[00:35:36.000 --> 00:35:38.000]  耶和華卻做我的光
[00:35:38.000 --> 00:35:40.000]  我要忍受耶和華的惱怒
[00:35:40.000 --> 00:35:42.000]  因我得罪了他
[00:35:42.000 --> 00:35:44.000]  只等他為我便屈
[00:35:44.000 --> 00:35:46.000]  為我伸冤
[00:35:46.000 --> 00:35:48.000]  他必領我到光明中
[00:35:48.000 --> 00:35:51.000]  我必得見他的公義
[00:35:51.000 --> 00:35:52.000]  那時我的仇敵
[00:35:52.000 --> 00:35:54.000]  就是曾對我說
[00:35:54.000 --> 00:35:57.000]  耶和華你神在哪裡的
[00:35:57.000 --> 00:36:01.000]  他一看見這事就被羞愧遮蓋
[00:36:01.000 --> 00:36:04.000]  我必親眼看見他遭報
[00:36:04.000 --> 00:36:06.000]  他必被踐踏
[00:36:06.000 --> 00:36:09.000]  如同街上的泥土
[00:36:09.000 --> 00:36:11.000]  後來王明道先生
[00:36:11.000 --> 00:36:15.000]  第二天就又被送回去了
[00:36:15.000 --> 00:36:17.000]  一直到最後把他放出來
[00:36:17.000 --> 00:36:19.000]  好像是九十三歲的時候
[00:36:19.000 --> 00:36:21.000]  被接去了
[00:36:21.000 --> 00:36:22.000]  他在監牢裡面
[00:36:22.000 --> 00:36:25.000]  看起來好像沒有做什麼事情
[00:36:25.000 --> 00:36:27.000]  但是他對神的兒女
[00:36:27.000 --> 00:36:31.000]  影響非常非常大
[00:36:31.000 --> 00:36:32.000]  弟兄姊妹
[00:36:32.000 --> 00:36:33.000]  我們在這個世界上活著
[00:36:33.000 --> 00:36:35.000]  我們可以憑著信心
[00:36:35.000 --> 00:36:37.000]  我們能夠看見神的榮耀
[00:36:37.000 --> 00:36:39.000]  我們能夠憑著信心
[00:36:39.000 --> 00:36:42.000]  我們走這條天路
[00:36:42.000 --> 00:36:46.000]  神的聖靈一定會保守我們
[00:36:46.000 --> 00:36:48.000]  從這裡走到那裡
[00:36:48.000 --> 00:36:51.000]  你有信心嗎
[00:36:51.000 --> 00:36:53.000]  有沒有信心
[00:36:53.000 --> 00:36:57.000]  舉手
[00:36:57.000 --> 00:36:59.000]  感謝神
[00:36:59.000 --> 00:37:01.000]  我們一起起立
[00:37:01.000 --> 00:37:05.000]  我們用猶大書第二十四節二十五節
[00:37:05.000 --> 00:37:07.000]  我們結束我們今天的聚會
[00:37:07.000 --> 00:37:09.000]  猶大書第二十四節
[00:37:09.000 --> 00:37:11.000]  我念給你們聽
[00:37:11.000 --> 00:37:13.000]  能保守你們不失腳
[00:37:13.000 --> 00:37:16.000]  教你們無瑕無痴歡歡喜喜
[00:37:16.000 --> 00:37:18.000]  站在他榮耀之前的
[00:37:18.000 --> 00:37:21.000]  我們的救主獨一的神
[00:37:21.000 --> 00:37:25.000]  願榮耀威嚴能力全秉
[00:37:25.000 --> 00:37:28.000]  引我們的主耶穌基督歸於他
[00:37:28.000 --> 00:37:30.000]  從萬古以前並現今
[00:37:30.000 --> 00:37:33.000]  直到永永遠遠
[00:37:33.000 --> 00:37:35.000]  阿們
