
[00:00:00.000 --> 00:00:01.600]  弟兄姊妹平安
[00:41:24.560 --> 00:41:27.560]  是離開罪的
[00:41:27.560 --> 00:41:30.560]  是堅定在基督福音的真理上
[00:41:30.560 --> 00:41:33.560]  並且保羅更加說
[00:41:33.560 --> 00:41:36.560]  如今我欲生活著是因信基督而活
[00:41:36.560 --> 00:41:39.560]  在他生命只見到基督
[00:41:39.560 --> 00:41:42.560]  基督是他生命唯一的意義
[00:41:42.560 --> 00:41:45.560]  重要的原因是因為耶穌愛他
[00:41:45.560 --> 00:41:48.560]  為他捨己
[00:41:48.560 --> 00:41:51.560]  這就是他信仰堅定的原因
[00:41:51.560 --> 00:41:54.560]  同樣這個堅定的原因也是我們的原因
[00:41:54.560 --> 00:41:57.560]  各位姐妹,其實老實說我們今天回來教會
[00:41:57.560 --> 00:42:00.560]  唯一原因是為了什麼
[00:42:00.560 --> 00:42:03.560]  是不是為了你旁邊那個
[00:42:03.560 --> 00:42:06.560]  因為他叫醒你
[00:42:06.560 --> 00:42:09.560]  叫你們回教會
[00:42:09.560 --> 00:42:12.560]  因為耶穌,因為他愛我們
[00:42:12.560 --> 00:42:15.560]  為我們捨己
[00:42:15.560 --> 00:42:18.560]  這才是我們對信仰堅定的原因
[00:42:18.560 --> 00:42:21.560]  而且保羅更加說
[00:42:21.560 --> 00:42:24.560]  那些猶太信徒成為了假教師
[00:42:24.560 --> 00:42:27.560]  他們認為十字架所做的不夠
[00:42:27.560 --> 00:42:30.560]  所以才提出要走國禮
[00:42:30.560 --> 00:42:33.560]  但保羅指出
[00:42:33.560 --> 00:42:36.560]  他不會廢掉神的恩
[00:42:36.560 --> 00:42:39.560]  猶太信徒走回頭路
[00:42:39.560 --> 00:42:42.560]  回去守律法的那條路
[00:42:42.560 --> 00:42:45.560]  保羅說
[00:42:45.560 --> 00:42:48.560]  如果義是從律法獲得的話
[00:42:48.560 --> 00:42:51.560]  他就在說
[00:42:51.560 --> 00:42:54.560]  否則基督的死就是白費
[00:42:54.560 --> 00:42:57.560]  所以各位姐妹,這裡我們很明白
[00:42:57.560 --> 00:43:00.560]  很簡單,回來教會
[00:43:00.560 --> 00:43:03.560]  我們不要用一個人的行為
[00:43:03.560 --> 00:43:06.560]  去判斷他是否得救
[00:43:06.560 --> 00:43:09.560]  我這樣說,你就會說
[00:43:09.560 --> 00:43:12.560]  我們不會的
[00:43:12.560 --> 00:43:15.560]  我舉些例子,你就會明白
[00:43:15.560 --> 00:43:18.560]  我們很容易的
[00:43:18.560 --> 00:43:21.560]  你試試開會見那個人
[00:43:21.560 --> 00:43:24.560]  說話惡一點
[00:43:24.560 --> 00:43:27.560]  說話難聽一點,我們就覺得
[00:43:27.560 --> 00:43:30.560]  心底裡那句說話就是這樣說的
[00:43:30.560 --> 00:43:33.560]  我們見到那個人
[00:43:33.560 --> 00:43:36.560]  還有些壞習慣
[00:43:36.560 --> 00:43:39.560]  我們心底裡那句是什麼
[00:43:39.560 --> 00:43:42.560]  不知道是不是信耶穌
[00:43:42.560 --> 00:43:45.560]  你知不知道,我經常都被人問我一個問題
[00:43:45.560 --> 00:43:48.560]  你們都不像牧師
[00:43:48.560 --> 00:43:51.560]  各位姐妹
[00:43:51.560 --> 00:43:54.560]  所以我們明白
[00:43:54.560 --> 00:43:57.560]  今天我們不要回頭路
[00:43:57.560 --> 00:44:00.560]  我們見到有人做得不好
[00:44:00.560 --> 00:44:03.560]  我們要勇敢去責備
[00:44:03.560 --> 00:44:06.560]  勇敢去提醒
[00:44:06.560 --> 00:44:09.560]  但我們也不要用一個人的行為
[00:44:09.560 --> 00:44:12.560]  來判斷他是否得救
[00:44:12.560 --> 00:44:15.560]  不要否定了神在他身上的這份救恩
[00:44:15.560 --> 00:44:18.560]  所以最後,各位姐妹
[00:44:18.560 --> 00:44:21.560]  當我們說有基督在我們裡面活著
[00:44:21.560 --> 00:44:24.560]  當我們說有基督在我們裡面活著
[00:44:24.560 --> 00:44:27.560]  當我們說有基督在我們裡面活著
[00:44:27.560 --> 00:44:30.560]  其實很簡單
[00:44:30.560 --> 00:44:33.560]  就好像我當年在土鎮上浸禮班一樣
[00:44:33.560 --> 00:44:36.560]  就好像我當年在土鎮上浸禮班一樣
[00:44:36.560 --> 00:44:39.560]  因為我在教浸禮班
[00:44:39.560 --> 00:44:42.560]  跟我當年上的浸禮班很不同
[00:44:42.560 --> 00:44:45.560]  跟我當年上的浸禮班很不同
[00:44:45.560 --> 00:44:48.560]  因為我當年上的浸禮班就像某些課程
[00:44:48.560 --> 00:44:51.560]  教你一些聖經的東西
[00:44:51.560 --> 00:44:54.560]  然後又跟你吹噓
[00:44:54.560 --> 00:44:57.560]  我的形容就是這樣
[00:44:57.560 --> 00:45:00.560]  但那個導師當時就要求我去看一本書
[00:45:00.560 --> 00:45:03.560]  但那個導師當時就要求我去看一本書
[00:45:03.560 --> 00:45:06.560]  那本就叫做《跟隨他的腳蹤痕》
[00:45:06.560 --> 00:45:09.560]  如果你有幸有這本書
[00:45:09.560 --> 00:45:12.560]  或者你會買這本書去看
[00:45:12.560 --> 00:45:15.560]  或者你有機會看到這本書
[00:45:15.560 --> 00:45:18.560]  你看第一章就可以了
[00:45:18.560 --> 00:45:21.560]  因為第二章打後也是很悶的
[00:45:21.560 --> 00:45:24.560]  其實這本書主要講的一個很重要的提醒和要求
[00:45:24.560 --> 00:45:27.560]  其實這本書主要講的一個很重要的提醒和要求
[00:45:27.560 --> 00:45:30.560]  其實這本書主要講的一個很重要的提醒和要求
[00:45:30.560 --> 00:45:33.560]  其實是一個我形容為很老套的要求
[00:45:33.560 --> 00:45:36.560]  就是What would Jesus do
[00:45:36.560 --> 00:45:39.560]  就是What would Jesus do
[00:45:39.560 --> 00:45:42.560]  如果耶穌是你 他會怎樣做
[00:45:42.560 --> 00:45:45.560]  其實弟兄姊妹
[00:45:45.560 --> 00:45:48.560]  今天問我們每一個基督徒
[00:45:48.560 --> 00:45:51.560]  其實我們要告訴別人有基督在我們裡面活著的時候
[00:45:51.560 --> 00:45:54.560]  其實都是很簡單的一個問題
[00:45:54.560 --> 00:45:57.560]  其實我們要告訴別人有基督在我們裡面活著的時候
[00:45:57.560 --> 00:46:00.560]  其實都是很簡單的一個問題
[00:46:00.560 --> 00:46:03.560]  但也是一個很老套我們很需要問自己的問題
[00:46:03.560 --> 00:46:06.560]  很簡單 如果耶穌是你
[00:46:06.560 --> 00:46:09.560]  你今天回來崇拜
[00:46:09.560 --> 00:46:12.560]  你認為耶穌會怎樣崇拜
[00:46:12.560 --> 00:46:15.560]  如果耶穌是你
[00:46:15.560 --> 00:46:18.560]  如果耶穌是你
[00:46:18.560 --> 00:46:21.560]  他見到他不喜歡的人
[00:46:21.560 --> 00:46:24.560]  他見到他不喜歡的人
[00:46:24.560 --> 00:46:27.560]  你猜耶穌應該怎樣去回應
[00:46:27.560 --> 00:46:30.560]  你猜耶穌應該怎樣去回應
[00:46:30.560 --> 00:46:33.560]  如果耶穌是你回到公司
[00:46:33.560 --> 00:46:36.560]  耶穌應該怎樣去工作
[00:46:36.560 --> 00:46:39.560]  如果耶穌是你回到家裡
[00:46:39.560 --> 00:46:42.560]  耶穌應該怎樣去跟家人相處
[00:46:42.560 --> 00:46:45.560]  如果耶穌是你回到家裡
[00:46:45.560 --> 00:46:48.560]  他應該怎樣去跟家人相處
[00:46:48.560 --> 00:46:51.560]  如果耶穌是你
[00:46:51.560 --> 00:46:54.560]  他在生活上會怎樣去做見證
[00:46:54.560 --> 00:46:57.560]  如果耶穌是你
[00:46:57.560 --> 00:47:00.560]  他會怎樣
[00:47:00.560 --> 00:47:03.560]  弟兄姊妹
[00:47:03.560 --> 00:47:06.560]  這正是我們今天很需要時刻
[00:47:06.560 --> 00:47:09.560]  在我們心靈當中
[00:47:09.560 --> 00:47:12.560]  問我們自己一個很重要的問題
[00:47:12.560 --> 00:47:15.560]  如果耶穌是你
[00:47:15.560 --> 00:47:18.560]  他會怎樣做
[00:47:18.560 --> 00:47:21.560]  耳神去祝福我們
[00:47:21.560 --> 00:47:24.560]  祝福我們每一個人
[00:47:24.560 --> 00:47:27.560]  我們真是堅定在福音的真理上
[00:47:27.560 --> 00:47:30.560]  我們在教會裡能夠勇敢的
[00:47:30.560 --> 00:47:33.560]  彼此提醒 用愛心說誠實話
[00:47:33.560 --> 00:47:36.560]  我們面對有違背福音真理的時候
[00:47:36.560 --> 00:47:39.560]  我們更加勇敢的去責備
[00:47:39.560 --> 00:47:42.560]  更加勇敢的去反對
[00:47:42.560 --> 00:47:45.560]  以致我們真是要讓我們
[00:47:45.560 --> 00:47:48.560]  每一個弟兄姊妹
[00:47:48.560 --> 00:47:51.560]  都堅定在信仰上
[00:47:51.560 --> 00:47:54.560]  在福音真理上
[00:47:54.560 --> 00:47:57.560]  站立得穩 站立得住
[00:47:57.560 --> 00:48:00.560]  弟兄姊妹 你願不願意呢
[00:48:00.560 --> 00:48:01.560]  願神祝福大家
