
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:31:51.000 --> 00:31:53.000]  就領受了
[00:31:53.000 --> 00:31:55.000]  神的智慧和啟示的源頭
[00:31:55.000 --> 00:31:57.000]  我記得
[00:31:57.000 --> 00:31:59.000]  有一個朋友
[00:31:59.000 --> 00:32:01.000]  他有一次說過他的經歷
[00:32:01.000 --> 00:32:03.000]  他說我從小到大
[00:32:03.000 --> 00:32:05.000]  都是讀基督教學校
[00:32:05.000 --> 00:32:07.000]  參加
[00:32:07.000 --> 00:32:09.000]  團契等等
[00:32:09.000 --> 00:32:11.000]  在基督教的
[00:32:11.000 --> 00:32:13.000]  環境中長大的
[00:32:13.000 --> 00:32:15.000]  他說但是總是
[00:32:15.000 --> 00:32:17.000]  團契很好玩
[00:32:17.000 --> 00:32:19.000]  我是很喜歡玩的
[00:32:19.000 --> 00:32:21.000]  但是總是聽道
[00:32:21.000 --> 00:32:23.000]  那些
[00:32:23.000 --> 00:32:25.000]  聽來聽去
[00:32:25.000 --> 00:32:27.000]  然後好像水過鴨背一樣
[00:32:27.000 --> 00:32:29.000]  完了之後你問我
[00:32:29.000 --> 00:32:31.000]  說了些什麼我都不記得了
[00:32:31.000 --> 00:32:33.000]  不知道
[00:32:33.000 --> 00:32:35.000]  跟著跟他說
[00:32:35.000 --> 00:32:37.000]  問問這段聖經怎麼樣
[00:32:37.000 --> 00:32:39.000]  他說不知道
[00:32:39.000 --> 00:32:41.000]  其實總是這樣
[00:32:41.000 --> 00:32:43.000]  他說不知道為什麼好像
[00:32:43.000 --> 00:32:45.000]  好像人呢
[00:32:45.000 --> 00:32:47.000]  隔了個面紗一樣
[00:32:47.000 --> 00:32:49.000]  每樣都看不清楚
[00:32:49.000 --> 00:32:51.000]  對於屬靈的事
[00:32:51.000 --> 00:32:53.000]  對於神的事都看不清楚
[00:32:53.000 --> 00:32:55.000]  似懂非懂
[00:32:55.000 --> 00:32:57.000]  總之還是不懂
[00:32:57.000 --> 00:32:59.000]  他說有一個經歷就是
[00:32:59.000 --> 00:33:01.000]  後來當他讀大學的時候
[00:33:01.000 --> 00:33:03.000]  他就
[00:33:03.000 --> 00:33:05.000]  當然
[00:33:05.000 --> 00:33:07.000]  又認識了基督徒
[00:33:07.000 --> 00:33:09.000]  有些朋友就帶了他
[00:33:09.000 --> 00:33:11.000]  去參加
[00:33:11.000 --> 00:33:13.000]  柴經班
[00:33:13.000 --> 00:33:15.000]  他說柴經班其中有一次
[00:33:15.000 --> 00:33:17.000]  就說願不願意
[00:33:17.000 --> 00:33:19.000]  打開他的心
[00:33:19.000 --> 00:33:21.000]  再一次接受耶穌做救主
[00:33:21.000 --> 00:33:23.000]  他說我
[00:33:23.000 --> 00:33:25.000]  一直都在基督教
[00:33:25.000 --> 00:33:27.000]  氛圍當中長大的
[00:33:27.000 --> 00:33:29.000]  覺得都不關自己事
[00:33:29.000 --> 00:33:31.000]  那些都是給新朋友
[00:33:31.000 --> 00:33:33.000]  但都
[00:33:33.000 --> 00:33:35.000]  啟其中就繼續聽
[00:33:35.000 --> 00:33:37.000]  聽著聽著但越聽的時候
[00:33:37.000 --> 00:33:39.000]  越覺得心裡面好像
[00:33:39.000 --> 00:33:41.000]  有些刺刺的
[00:33:41.000 --> 00:33:43.000]  越覺得
[00:33:43.000 --> 00:33:45.000]  越聽的時候就越覺得
[00:33:45.000 --> 00:33:47.000]  是說定自己
[00:33:47.000 --> 00:33:49.000]  他說那一刻都不理那麼多了
[00:33:49.000 --> 00:33:51.000]  就說
[00:33:51.000 --> 00:33:53.000]  柴經班那裡
[00:33:53.000 --> 00:33:55.000]  那個組長說
[00:33:55.000 --> 00:33:57.000]  如果誰願意
[00:33:57.000 --> 00:33:59.000]  打開他的心接受耶穌
[00:33:59.000 --> 00:34:01.000]  做主的
[00:34:01.000 --> 00:34:03.000]  那你跟我一起祈禱吧
[00:34:03.000 --> 00:34:05.000]  那他心裡面
[00:34:05.000 --> 00:34:07.000]  就覺得都
[00:34:07.000 --> 00:34:09.000]  不理那麼多了
[00:34:09.000 --> 00:34:11.000]  我心裡面好像
[00:34:11.000 --> 00:34:13.000]  硬是捅著捅著
[00:34:13.000 --> 00:34:15.000]  那就繼續跟著祈禱
[00:34:15.000 --> 00:34:17.000]  跟著祈禱的時候
[00:34:17.000 --> 00:34:19.000]  導師
[00:34:19.000 --> 00:34:21.000]  就跟他說
[00:34:21.000 --> 00:34:23.000]  主耶穌
[00:34:23.000 --> 00:34:25.000]  既然我們接受了
[00:34:25.000 --> 00:34:27.000]  你做救主求你住
[00:34:27.000 --> 00:34:29.000]  在我們心裡面
[00:34:29.000 --> 00:34:31.000]  帶領我的生活
[00:34:31.000 --> 00:34:33.000]  那他跟著
[00:34:33.000 --> 00:34:35.000]  這樣說的時候
[00:34:35.000 --> 00:34:37.000]  祈完禱之後 完了之後
[00:34:37.000 --> 00:34:39.000]  當然就不是很戲劇性 突然間天開了
[00:34:39.000 --> 00:34:41.000]  又光照 當然不是
[00:34:41.000 --> 00:34:43.000]  這種啦 但完了之後
[00:34:43.000 --> 00:34:45.000]  他就發覺
[00:34:45.000 --> 00:34:47.000]  我現在既然都重新
[00:34:47.000 --> 00:34:49.000]  將我的生命願意
[00:34:49.000 --> 00:34:51.000]  跟從主了
[00:34:51.000 --> 00:34:53.000]  那我就
[00:34:53.000 --> 00:34:55.000]  學習
[00:34:55.000 --> 00:34:57.000]  在生活上面去跟從主
[00:34:57.000 --> 00:34:59.000]  那就
[00:34:59.000 --> 00:35:01.000]  回到家裡
[00:35:01.000 --> 00:35:03.000]  就試試祈禱讀經
[00:35:03.000 --> 00:35:05.000]  因為平時就肯定沒有了
[00:35:05.000 --> 00:35:07.000]  就是在教會的時候就聽一下
[00:35:07.000 --> 00:35:09.000]  自己怎麼會拿本聖經出來讀
[00:35:09.000 --> 00:35:11.000]  那就試一下
[00:35:11.000 --> 00:35:13.000]  然後就發覺
[00:35:13.000 --> 00:35:15.000]  慢慢站起來看
[00:35:15.000 --> 00:35:17.000]  又不是那麼悶
[00:35:17.000 --> 00:35:19.000]  以前從來都不會覺得很悶
[00:35:19.000 --> 00:35:21.000]  讀經是最好的催眠藥
[00:35:21.000 --> 00:35:23.000]  一看
[00:35:23.000 --> 00:35:25.000]  看了不夠半版
[00:35:25.000 --> 00:35:27.000]  眼皮覺得很重就很快睡著
[00:35:27.000 --> 00:35:29.000]  他說現在不是
[00:35:29.000 --> 00:35:31.000]  我發覺很有興趣
[00:35:31.000 --> 00:35:33.000]  於是者 他不是一次是這樣
[00:35:33.000 --> 00:35:35.000]  跟著之後
[00:35:35.000 --> 00:35:37.000]  就慢慢慢慢都是這樣
[00:35:37.000 --> 00:35:39.000]  跟著
[00:35:39.000 --> 00:35:41.000]  後來 當然啦
[00:35:41.000 --> 00:35:43.000]  都過了一段時間
[00:35:43.000 --> 00:35:45.000]  跟他聊了一段時間
[00:35:45.000 --> 00:35:47.000]  他又說回那一段經歷
[00:35:47.000 --> 00:35:49.000]  他說真的好像
[00:35:49.000 --> 00:35:51.000]  當我的生命以前好像
[00:35:51.000 --> 00:35:53.000]  人云亦云
[00:35:53.000 --> 00:35:55.000]  家人帶回教會
[00:35:55.000 --> 00:35:57.000]  但原來他自己沒有打開
[00:35:57.000 --> 00:35:59.000]  我的心接受耶穌的
[00:35:59.000 --> 00:36:01.000]  當我真正接受耶穌的時候
[00:36:01.000 --> 00:36:03.000]  他就真的經歷到
[00:36:03.000 --> 00:36:05.000]  聖靈在我心裡邊
[00:36:05.000 --> 00:36:07.000]  好像開了個竅
[00:36:07.000 --> 00:36:09.000]  如果用廣東話來講
[00:36:09.000 --> 00:36:11.000]  好像開了個竅
[00:36:11.000 --> 00:36:13.000]  那個面紗好像拿開了
[00:36:13.000 --> 00:36:15.000]  好像這裡所說
[00:36:15.000 --> 00:36:17.000]  得到智慧和啟示的源頭
[00:36:17.000 --> 00:36:19.000]  去明白聖經
[00:36:19.000 --> 00:36:21.000]  去
[00:36:21.000 --> 00:36:23.000]  感受到
[00:36:23.000 --> 00:36:25.000]  神在生活當中的帶領
[00:36:25.000 --> 00:36:27.000]  那個就是這裡所說
[00:36:27.000 --> 00:36:29.000]  保羅的祈禱
[00:36:29.000 --> 00:36:31.000]  保羅的祈禱
[00:36:31.000 --> 00:36:33.000]  我們的信仰
[00:36:33.000 --> 00:36:35.000]  是可以經歷神的
[00:36:35.000 --> 00:36:37.000]  所以 總統來說
[00:36:37.000 --> 00:36:39.000]  聖靈的角色是什麼呢
[00:36:39.000 --> 00:36:41.000]  聖靈的角色基本上
[00:36:41.000 --> 00:36:43.000]  就是讓我們可以和三一神
[00:36:43.000 --> 00:36:45.000]  有個主體的相遇
[00:36:45.000 --> 00:36:49.000]  一個主體的相遇
[00:36:49.000 --> 00:36:51.000]  用個比喻來講
[00:36:51.000 --> 00:36:55.000]  三一神他們
[00:36:55.000 --> 00:36:57.000]  大家做的工作有些不同
[00:36:57.000 --> 00:37:01.000]  聖父差軒主耶穌
[00:37:01.000 --> 00:37:03.000]  去啟示我們
[00:37:03.000 --> 00:37:05.000]  是不是
[00:37:05.000 --> 00:37:07.000]  主耶穌就是那個
[00:37:07.000 --> 00:37:09.000]  啟示的內容
[00:37:09.000 --> 00:37:11.000]  而聖靈呢
[00:37:11.000 --> 00:37:13.000]  就是住在我們裡面
[00:37:13.000 --> 00:37:15.000]  讓我們經歷了啟示
[00:37:15.000 --> 00:37:17.000]  的
[00:37:17.000 --> 00:37:19.000]  能力 可以這樣講
[00:37:19.000 --> 00:37:23.000]  我用個簡單一點的例子
[00:37:23.000 --> 00:37:25.000]  你就可能明白了
[00:37:25.000 --> 00:37:27.000]  如果當一本聖經是
[00:37:27.000 --> 00:37:29.000]  神的啟示這樣
[00:37:29.000 --> 00:37:31.000]  不是當一本聖經
[00:37:31.000 --> 00:37:33.000]  舉個例子 聖經是神的啟示這樣
[00:37:33.000 --> 00:37:35.000]  聖經有個
[00:37:35.000 --> 00:37:37.000]  源頭
[00:37:37.000 --> 00:37:39.000]  聖經的內容是有個
[00:37:39.000 --> 00:37:41.000]  感動而寫的
[00:37:41.000 --> 00:37:43.000]  那就是聖父
[00:37:43.000 --> 00:37:45.000]  就是
[00:37:45.000 --> 00:37:47.000]  啟示的源頭
[00:37:47.000 --> 00:37:51.000]  聖經的內容都是關於主耶穌
[00:37:51.000 --> 00:37:55.000]  都是關於主耶穌的內容
[00:37:55.000 --> 00:37:57.000]  就是聖經的啟示
[00:37:57.000 --> 00:37:59.000]  的內容
[00:37:59.000 --> 00:38:01.000]  是聖經的內容
[00:38:01.000 --> 00:38:03.000]  但是你想一下
[00:38:03.000 --> 00:38:05.000]  如果只有聖父啟示
[00:38:05.000 --> 00:38:07.000]  聖經 靈感了
[00:38:07.000 --> 00:38:09.000]  那些人寫聖經 而聖經
[00:38:09.000 --> 00:38:11.000]  也都寫下了關於主耶穌的內容
[00:38:11.000 --> 00:38:13.000]  只是這兩部分
[00:38:13.000 --> 00:38:17.000]  你經不經歷到救贖呢
[00:38:17.000 --> 00:38:21.000]  你經不經歷到救贖呢
[00:38:21.000 --> 00:38:23.000]  人只得到這兩部分
[00:38:23.000 --> 00:38:27.000]  我告訴你 就一定不行
[00:38:27.000 --> 00:38:29.000]  一個很容易的例子
[00:38:29.000 --> 00:38:31.000]  你就會明白
[00:38:31.000 --> 00:38:33.000]  很多人
[00:38:33.000 --> 00:38:35.000]  我都認識的
[00:38:35.000 --> 00:38:37.000]  讀基督教學校一定要上聖經課
[00:38:37.000 --> 00:38:41.000]  有些人不是基督徒
[00:38:41.000 --> 00:38:43.000]  專門選考回考
[00:38:43.000 --> 00:38:45.000]  專門選考聖經課
[00:38:45.000 --> 00:38:47.000]  不知道你有沒有聽過 我都認識一些
[00:38:47.000 --> 00:38:49.000]  為什麼呢 因為聽說
[00:38:49.000 --> 00:38:51.000]  聖經課比較容易考
[00:38:51.000 --> 00:38:53.000]  其他的比較容易拿高等
[00:38:53.000 --> 00:38:55.000]  我沒有考 我不知道
[00:38:55.000 --> 00:38:57.000]  但是他這樣說 我就相信
[00:38:57.000 --> 00:38:59.000]  他不是基督徒 所以他考回考
[00:38:59.000 --> 00:39:01.000]  聖經課 起碼多課
[00:39:01.000 --> 00:39:03.000]  多課A 多課
[00:39:03.000 --> 00:39:05.000]  多課C
[00:39:05.000 --> 00:39:07.000]  但是
[00:39:07.000 --> 00:39:09.000]  他是不是基督徒呢
[00:39:09.000 --> 00:39:11.000]  就不是的 考回考
[00:39:11.000 --> 00:39:13.000]  聖經課都不代表他是基督徒
[00:39:13.000 --> 00:39:15.000]  他認識聖經那些內容
[00:39:15.000 --> 00:39:17.000]  考回考
[00:39:17.000 --> 00:39:19.000]  耶穌行了多少神蹟
[00:39:19.000 --> 00:39:21.000]  五餅二魚
[00:39:21.000 --> 00:39:23.000]  餵飽了多少千人
[00:39:23.000 --> 00:39:25.000]  他認識這些內容
[00:39:27.000 --> 00:39:29.000]  所以他有那個
[00:39:29.000 --> 00:39:31.000]  聖經是神的啟示
[00:39:31.000 --> 00:39:33.000]  聖經的內容
[00:39:33.000 --> 00:39:35.000]  他也明白
[00:39:35.000 --> 00:39:37.000]  但是他沒有感受到
[00:39:37.000 --> 00:39:39.000]  聖經的救贖
[00:39:39.000 --> 00:39:41.000]  為什麼 因為那些
[00:39:41.000 --> 00:39:43.000]  永遠都是一些客觀的
[00:39:43.000 --> 00:39:45.000]  資料在外面的
[00:39:45.000 --> 00:39:47.000]  一個人怎樣經歷到
[00:39:47.000 --> 00:39:49.000]  救贖呢 就是要
[00:39:49.000 --> 00:39:51.000]  神 他經歷到神
[00:39:51.000 --> 00:39:53.000]  在他內心裡面 剛才所說
[00:39:53.000 --> 00:39:55.000]  聖靈的根身
[00:39:55.000 --> 00:39:57.000]  聖靈的洗和內在的根身
[00:39:57.000 --> 00:39:59.000]  他要經歷到
[00:39:59.000 --> 00:40:01.000]  那些聖經的內容
[00:40:01.000 --> 00:40:03.000]  當他讀起來
[00:40:03.000 --> 00:40:05.000]  他不單只是
[00:40:05.000 --> 00:40:07.000]  知道一些知識
[00:40:07.000 --> 00:40:09.000]  而是感受到 唉呀
[00:40:09.000 --> 00:40:11.000]  真是神真的藉著聖經
[00:40:11.000 --> 00:40:13.000]  跟我說話
[00:40:13.000 --> 00:40:15.000]  給你有那個
[00:40:15.000 --> 00:40:17.000]  感受
[00:40:17.000 --> 00:40:19.000]  可以這麼說
[00:40:19.000 --> 00:40:21.000]  那就活起來
[00:40:21.000 --> 00:40:23.000]  有個源頭
[00:40:23.000 --> 00:40:25.000]  有個客觀外在的內容
[00:40:25.000 --> 00:40:27.000]  但是也要你有主觀的
[00:40:27.000 --> 00:40:29.000]  感受才行
[00:40:29.000 --> 00:40:31.000]  是不是
[00:40:31.000 --> 00:40:33.000]  那三個東西合在一起
[00:40:33.000 --> 00:40:35.000]  才會
[00:40:35.000 --> 00:40:37.000]  make your faith alive
[00:40:37.000 --> 00:40:39.000]  令你的信仰活起來
[00:40:39.000 --> 00:40:41.000]  經歷到神的救贖
[00:40:41.000 --> 00:40:43.000]  的一切
[00:40:43.000 --> 00:40:45.000]  這個就是
[00:40:45.000 --> 00:40:47.000]  聖靈所扮演
[00:40:47.000 --> 00:40:49.000]  住在信徒生命當中
[00:40:49.000 --> 00:40:51.000]  信仰很重要的角色
[00:40:51.000 --> 00:40:53.000]  所以沒有聖靈的時候
[00:40:53.000 --> 00:40:55.000]  你完全經歷不到那些東西
[00:40:55.000 --> 00:40:59.000]  你可能
[00:40:59.000 --> 00:41:01.000]  見到有一封
[00:41:01.000 --> 00:41:03.000]  情信寫給你
[00:41:03.000 --> 00:41:05.000]  但那封情信你讀起來
[00:41:05.000 --> 00:41:07.000]  你完全沒有感受
[00:41:07.000 --> 00:41:09.000]  你那封
[00:41:09.000 --> 00:41:11.000]  情信跟不情信根本沒有分別
[00:41:11.000 --> 00:41:13.000]  如果你完全沒有感受
[00:41:13.000 --> 00:41:15.000]  是不是
[00:41:15.000 --> 00:41:17.000]  相反來說
[00:41:17.000 --> 00:41:19.000]  你讀起那封情信
[00:41:19.000 --> 00:41:21.000]  那封甜絲絲的時候
[00:41:21.000 --> 00:41:23.000]  那封情信就alive
[00:41:23.000 --> 00:41:25.000]  那封就不是一封普通的信
[00:41:25.000 --> 00:41:27.000]  就變成一封情信
[00:41:27.000 --> 00:41:29.000]  因為你在裏面
[00:41:29.000 --> 00:41:31.000]  真的感受到
[00:41:31.000 --> 00:41:33.000]  那個情信寫情信
[00:41:33.000 --> 00:41:35.000]  那個表達者
[00:41:35.000 --> 00:41:37.000]  那個意念
[00:41:37.000 --> 00:41:39.000]  而你的愛意將你聯起來
[00:41:39.000 --> 00:41:41.000]  將你兩個人聯起來
[00:41:41.000 --> 00:41:43.000]  make sense
[00:41:43.000 --> 00:41:45.000]  而信仰
[00:41:45.000 --> 00:41:47.000]  聖靈
[00:41:47.000 --> 00:41:49.000]  就是那個
[00:41:49.000 --> 00:41:51.000]  好像將那封情信make alive
[00:41:51.000 --> 00:41:53.000]  聖經某個角度來說
[00:41:53.000 --> 00:41:55.000]  都是神寫給人的一封情信
[00:41:55.000 --> 00:41:57.000]  它不是一本
[00:41:57.000 --> 00:41:59.000]  mechanical menu
[00:41:59.000 --> 00:42:01.000]  怎樣教修車那種 menu
[00:42:01.000 --> 00:42:03.000]  教你怎樣做人
[00:42:03.000 --> 00:42:05.000]  做了一二三四五就不會罰你
[00:42:05.000 --> 00:42:07.000]  它不是講那些
[00:42:07.000 --> 00:42:09.000]  聖經是一本情信講到神愛人
[00:42:09.000 --> 00:42:11.000]  怎樣去
[00:42:11.000 --> 00:42:13.000]  為了救贖來到世間
[00:42:13.000 --> 00:42:15.000]  亦都想我們信了的人
[00:42:15.000 --> 00:42:17.000]  去跟他相交
[00:42:17.000 --> 00:42:19.000]  我們去愛神
[00:42:19.000 --> 00:42:21.000]  去經歷神的愛
[00:42:21.000 --> 00:42:23.000]  那就是一封情信一樣
[00:42:23.000 --> 00:42:25.000]  但是你不會感受到情信的時候
[00:42:25.000 --> 00:42:27.000]  因為如果你經歷不到
[00:42:27.000 --> 00:42:29.000]  在你裏面make alive
[00:42:29.000 --> 00:42:31.000]  那個情義可以這樣講
[00:42:31.000 --> 00:42:33.000]  而這個情義都將你
[00:42:33.000 --> 00:42:35.000]  和那個寫信給你的人
[00:42:35.000 --> 00:42:37.000]  的心好像聯繫在一起
[00:42:37.000 --> 00:42:39.000]  那個永遠都不是一個情信
[00:42:39.000 --> 00:42:41.000]  那個只不過是一個普通的信件
[00:42:41.000 --> 00:42:43.000]  是不是
[00:42:43.000 --> 00:42:45.000]  聖靈就扮演著一個這樣的角色
[00:42:45.000 --> 00:42:47.000]  所以神就好像是三一神
[00:42:47.000 --> 00:42:49.000]  主體相遇時的主體經驗一樣
[00:42:49.000 --> 00:42:51.000]  而這個主體經驗
[00:42:51.000 --> 00:42:53.000]  就永遠都不是第二者
[00:42:53.000 --> 00:42:55.000]  是你自己
[00:42:55.000 --> 00:42:57.000]  所以有些人聽到永遠都是
[00:42:57.000 --> 00:42:59.000]  幫旁邊的人聽
[00:42:59.000 --> 00:43:01.000]  是牧師講這個都適合他聽
[00:43:01.000 --> 00:43:03.000]  他又沒有來
[00:43:03.000 --> 00:43:05.000]  我們
[00:43:05.000 --> 00:43:07.000]  聽到幫人聽那些
[00:43:07.000 --> 00:43:09.000]  永遠都不是
[00:43:09.000 --> 00:43:11.000]  二手經驗來的
[00:43:11.000 --> 00:43:13.000]  是你聽到的時候
[00:43:13.000 --> 00:43:15.000]  你感受到神和你說
[00:43:15.000 --> 00:43:17.000]  那個就是你一手的主體經驗
[00:43:17.000 --> 00:43:19.000]  看聖經的時候你感受到
[00:43:19.000 --> 00:43:21.000]  神和你說那個是你一手的主體經驗
[00:43:21.000 --> 00:43:23.000]  這個是聖靈的工作來的
[00:43:23.000 --> 00:43:27.000]  而聖靈的工作
[00:43:27.000 --> 00:43:29.000]  當然
[00:43:29.000 --> 00:43:31.000]  我們經歷到神和我們說話
[00:43:31.000 --> 00:43:33.000]  其中神聖靈是叫人知罪的
[00:43:33.000 --> 00:43:37.000]  然而我將真情告訴你們
[00:43:37.000 --> 00:43:39.000]  我可以賜予你們有益的
[00:43:39.000 --> 00:43:41.000]  我又不道理你們者得來
[00:43:41.000 --> 00:43:43.000]  這個是主人所講的
[00:43:43.000 --> 00:43:45.000]  我若去就差他來
[00:43:45.000 --> 00:43:47.000]  他既來了就要叫世人為罪為義
[00:43:47.000 --> 00:43:49.000]  為審判自己責備自己
[00:43:49.000 --> 00:43:51.000]  聖靈給我們想起
[00:43:51.000 --> 00:43:53.000]  神是聖潔的神
[00:43:53.000 --> 00:43:55.000]  我們在神面前
[00:43:55.000 --> 00:43:57.000]  如果有罪的時候
[00:43:57.000 --> 00:43:59.000]  我們是
[00:43:59.000 --> 00:44:01.000]  想起自己的罪
[00:44:01.000 --> 00:44:03.000]  而去認罪
[00:44:03.000 --> 00:44:05.000]  所以很多時候
[00:44:05.000 --> 00:44:07.000]  譬如舉例來講
[00:44:07.000 --> 00:44:09.000]  你去報道會
[00:44:09.000 --> 00:44:11.000]  或者你去到一些基督教
[00:44:11.000 --> 00:44:13.000]  聚會的時候
[00:44:13.000 --> 00:44:15.000]  邀請一些未信耶穌
[00:44:15.000 --> 00:44:17.000]  或者講了福音信息
[00:44:17.000 --> 00:44:19.000]  最後邀請
[00:44:19.000 --> 00:44:21.000]  有誰願意信耶穌的
[00:44:21.000 --> 00:44:23.000]  就出來
[00:44:23.000 --> 00:44:25.000]  舉手決志
[00:44:25.000 --> 00:44:27.000]  或者走出來
[00:44:27.000 --> 00:44:29.000]  我們為你祈禱
[00:44:29.000 --> 00:44:31.000]  很多時候你參加過
[00:44:31.000 --> 00:44:33.000]  或者你去過這些聚會
[00:44:33.000 --> 00:44:35.000]  我經常都問一個問題
[00:44:35.000 --> 00:44:37.000]  會不會出去呢
[00:44:37.000 --> 00:44:39.000]  不知道你有沒有問過這個問題
[00:44:39.000 --> 00:44:41.000]  有些人就想
[00:44:41.000 --> 00:44:43.000]  當然是那些
[00:44:43.000 --> 00:44:45.000]  周身不行
[00:44:45.000 --> 00:44:47.000]  很多問題的人
[00:44:47.000 --> 00:44:49.000]  就需要出去
[00:44:49.000 --> 00:44:51.000]  但那些好人就不用出去
[00:44:51.000 --> 00:44:53.000]  是不是這樣的呢
[00:44:53.000 --> 00:44:55.000]  當然
[00:44:55.000 --> 00:44:57.000]  我沒有一個數字上
[00:44:57.000 --> 00:44:59.000]  可以統計講得到
[00:44:59.000 --> 00:45:01.000]  但實際來講
[00:45:01.000 --> 00:45:03.000]  你又不覺得是
[00:45:03.000 --> 00:45:05.000]  有時覺得他
[00:45:05.000 --> 00:45:07.000]  成績很好
[00:45:07.000 --> 00:45:09.000]  那時候讀書
[00:45:09.000 --> 00:45:11.000]  在學校報道會
[00:45:11.000 --> 00:45:13.000]  你是不是說最壞
[00:45:13.000 --> 00:45:15.000]  成績最差那些就出去
[00:45:15.000 --> 00:45:17.000]  又不是
[00:45:17.000 --> 00:45:19.000]  有些成績好的就出去
[00:45:19.000 --> 00:45:21.000]  不知道什麼人都有
[00:45:21.000 --> 00:45:23.000]  我自己那時候都會想
[00:45:23.000 --> 00:45:25.000]  又不是
[00:45:25.000 --> 00:45:27.000]  你是不是認衰仔才會走出去
[00:45:27.000 --> 00:45:29.000]  又不是
[00:45:29.000 --> 00:45:31.000]  後來我做基督徒之後
[00:45:31.000 --> 00:45:33.000]  我就明白
[00:45:33.000 --> 00:45:35.000]  因為我自己都走過出去
[00:45:35.000 --> 00:45:37.000]  我就明白
[00:45:37.000 --> 00:45:39.000]  那一刻走出去
[00:45:39.000 --> 00:45:41.000]  或者那一刻要決絕聖耶穌
[00:45:41.000 --> 00:45:43.000]  其中一樣東西
[00:45:43.000 --> 00:45:45.000]  就是我體會到我是得罪神的
[00:45:45.000 --> 00:45:47.000]  我需要神的赦免寬恕
[00:45:47.000 --> 00:45:49.000]  而這種的體會
[00:45:49.000 --> 00:45:51.000]  是沒有人可以確定的
[00:45:51.000 --> 00:45:53.000]  坦白講
[00:45:53.000 --> 00:45:55.000]  那個台上的牧師
[00:45:55.000 --> 00:45:57.000]  無論講得多生動有趣
[00:45:57.000 --> 00:45:59.000]  你說服不了
[00:45:59.000 --> 00:46:01.000]  一個人感覺到自己有罪
[00:46:01.000 --> 00:46:05.000]  唯有在我的內心
[00:46:05.000 --> 00:46:07.000]  我自己感覺到自己有罪
[00:46:07.000 --> 00:46:09.000]  我才會出去
[00:46:09.000 --> 00:46:11.000]  而這個工作就是聖靈的工作
[00:46:11.000 --> 00:46:13.000]  這個是聖靈的工作
[00:46:13.000 --> 00:46:17.000]  而
[00:46:17.000 --> 00:46:19.000]  做了基督徒之後都是一樣
[00:46:19.000 --> 00:46:21.000]  我們和神
[00:46:21.000 --> 00:46:23.000]  做了神的兒女
[00:46:23.000 --> 00:46:25.000]  我們和神保持了這個關係的時候
[00:46:25.000 --> 00:46:27.000]  如果聖靈
[00:46:27.000 --> 00:46:29.000]  和我們很敏銳地聽到他的聲音的時候
[00:46:29.000 --> 00:46:31.000]  有時候我們自己
[00:46:31.000 --> 00:46:33.000]  做的事情是得罪神
[00:46:33.000 --> 00:46:35.000]  我們一開始都不發覺
[00:46:35.000 --> 00:46:37.000]  但是聖靈在裡面提醒我們
[00:46:37.000 --> 00:46:39.000]  這樣這樣不是
[00:46:39.000 --> 00:46:41.000]  我要和神認罪
[00:46:41.000 --> 00:46:43.000]  那時候我
[00:46:43.000 --> 00:46:45.000]  可能傷害了別人
[00:46:45.000 --> 00:46:47.000]  我都不留意那時候
[00:46:47.000 --> 00:46:49.000]  但是我真的要和神認罪
[00:46:49.000 --> 00:46:51.000]  或者和這個人和好
[00:46:51.000 --> 00:46:53.000]  因為聖靈的工作使人知罪
[00:46:53.000 --> 00:46:55.000]  第二
[00:46:55.000 --> 00:46:57.000]  所以所說
[00:46:57.000 --> 00:46:59.000]  令我們
[00:46:59.000 --> 00:47:01.000]  進入一切的真理
[00:47:01.000 --> 00:47:03.000]  有時候很多神的說話
[00:47:03.000 --> 00:47:05.000]  聖經的真理
[00:47:05.000 --> 00:47:07.000]  我們聽不明白
[00:47:07.000 --> 00:47:09.000]  事實上
[00:47:09.000 --> 00:47:11.000]  因為我們需要有人教
[00:47:11.000 --> 00:47:13.000]  但是誰可以教我們
[00:47:13.000 --> 00:47:15.000]  關於神的事情
[00:47:15.000 --> 00:47:17.000]  人的事情
[00:47:17.000 --> 00:47:19.000]  當然是找人的專家教
[00:47:19.000 --> 00:47:21.000]  但是神的事情
[00:47:21.000 --> 00:47:23.000]  專家就只有一位
[00:47:23.000 --> 00:47:25.000]  所謂聖靈
[00:47:25.000 --> 00:47:27.000]  有個名稱叫保衛師
[00:47:27.000 --> 00:47:29.000]  或者訓會師
[00:47:29.000 --> 00:47:31.000]  但是聖靈來是
[00:47:31.000 --> 00:47:33.000]  是父因我所要猜來的聖靈
[00:47:33.000 --> 00:47:35.000]  祂要將一切的事
[00:47:35.000 --> 00:47:37.000]  指教你們並要叫你們想起
[00:47:37.000 --> 00:47:39.000]  我對你們所說的一切話
[00:47:39.000 --> 00:47:41.000]  接著
[00:47:41.000 --> 00:47:43.000]  在十六章十三節
[00:47:43.000 --> 00:47:45.000]  只等真理的聖靈來了
[00:47:45.000 --> 00:47:47.000]  祂要引導你們明白一切的真理
[00:47:47.000 --> 00:47:49.000]  因為祂不是憑自己說的那些事
[00:47:49.000 --> 00:47:51.000]  要把祂所聽見的都說出來
