
[00:00:00.000 --> 00:00:02.000]  讓我們同心祈禱
[00:29:24.000 --> 00:29:26.000]  你喜歡踩羽毛球
[00:29:26.000 --> 00:29:28.000]  你喜歡踩羽毛球
[00:29:28.000 --> 00:29:30.000]  你喜歡踩羽毛球
[00:29:30.000 --> 00:29:32.000]  你喜歡踩羽毛球
[00:29:32.000 --> 00:29:34.000]  你喜歡踩羽毛球
[00:29:34.000 --> 00:29:36.000]  你喜歡踩羽毛球
[00:29:36.000 --> 00:29:38.000]  你喜歡踩羽毛球
[00:29:38.000 --> 00:29:40.000]  你喜歡踩羽毛球
[00:29:40.000 --> 00:29:42.000]  你喜歡踩羽毛球
[00:29:42.000 --> 00:29:44.000]  你喜歡踩羽毛球
[00:29:44.000 --> 00:29:46.000]  你喜歡踩羽毛球
[00:29:46.000 --> 00:29:48.000]  你喜歡踩羽毛球
[00:29:48.000 --> 00:29:50.000]  你喜歡踩羽毛球
[00:29:50.000 --> 00:29:52.000]  你喜歡踩羽毛球
[00:29:52.000 --> 00:29:54.000]  你喜歡踩羽毛球
[00:29:54.000 --> 00:29:56.000]  你喜歡踩羽毛球
[00:29:56.000 --> 00:29:58.000]  你喜歡踩羽毛球
[00:29:58.000 --> 00:30:00.000]  你喜歡踩羽毛球
[00:30:00.000 --> 00:30:02.000]  你喜歡踩羽毛球
[00:30:02.000 --> 00:30:04.000]  你喜歡踩羽毛球
[00:30:04.000 --> 00:30:06.000]  你喜歡踩羽毛球
[00:30:06.000 --> 00:30:08.000]  你喜歡踩羽毛球
[00:30:08.000 --> 00:30:10.000]  你喜歡踩羽毛球
[00:30:10.000 --> 00:30:12.000]  你喜歡踩羽毛球
[00:30:12.000 --> 00:30:14.000]  你喜歡踩羽毛球
[00:30:14.000 --> 00:30:16.000]  你喜歡踩羽毛球
[00:30:16.000 --> 00:30:18.000]  你喜歡踩羽毛球
[00:30:18.000 --> 00:30:20.000]  你喜歡踩羽毛球
[00:30:20.000 --> 00:30:22.000]  你喜歡踩羽毛球
[00:30:22.000 --> 00:30:24.000]  你喜歡踩羽毛球
[00:30:24.000 --> 00:30:26.000]  你喜歡踩羽毛球
[00:30:26.000 --> 00:30:28.000]  你喜歡踩羽毛球
[00:30:28.000 --> 00:30:30.000]  你喜歡踩羽毛球
[00:30:30.000 --> 00:30:32.000]  你喜歡踩羽毛球
[00:30:32.000 --> 00:30:34.000]  你喜歡踩羽毛球
[00:30:34.000 --> 00:30:36.000]  你喜歡踩羽毛球
[00:30:36.000 --> 00:30:38.000]  你喜歡踩羽毛球
[00:30:38.000 --> 00:30:40.000]  你喜歡踩羽毛球
[00:30:40.000 --> 00:30:42.000]  你喜歡踩羽毛球
[00:30:42.000 --> 00:30:44.000]  你喜歡踩羽毛球
[00:30:44.000 --> 00:30:46.000]  你喜歡踩羽毛球
[00:30:46.000 --> 00:30:48.000]  你喜歡踩羽毛球
[00:30:48.000 --> 00:30:50.000]  你喜歡踩羽毛球
[00:30:50.000 --> 00:30:52.000]  你喜歡踩羽毛球
[00:30:52.000 --> 00:30:54.000]  你喜歡踩羽毛球
[00:30:54.000 --> 00:30:56.000]  你喜歡踩羽毛球
[00:30:56.000 --> 00:30:58.000]  你喜歡踩羽毛球
[00:30:58.000 --> 00:31:00.000]  你喜歡踩羽毛球
[00:31:00.000 --> 00:31:02.000]  你喜歡踩羽毛球
[00:31:02.000 --> 00:31:04.000]  你喜歡踩羽毛球
[00:31:04.000 --> 00:31:06.000]  你喜歡踩羽毛球
[00:31:06.000 --> 00:31:08.000]  你喜歡踩羽毛球
[00:31:08.000 --> 00:31:10.000]  你喜歡踩羽毛球
[00:31:10.000 --> 00:31:12.000]  你喜歡踩羽毛球
[00:31:12.000 --> 00:31:14.000]  你喜歡踩羽毛球
[00:31:14.000 --> 00:31:16.000]  你喜歡踩羽毛球
[00:31:16.000 --> 00:31:18.000]  你喜歡踩羽毛球
[00:31:18.000 --> 00:31:20.000]  你喜歡踩羽毛球
[00:31:20.000 --> 00:31:22.000]  你喜歡踩羽毛球
[00:31:22.000 --> 00:31:24.000]  你喜歡踩羽毛球
[00:31:24.000 --> 00:31:26.000]  你喜歡踩羽毛球
[00:31:26.000 --> 00:31:28.000]  你喜歡踩羽毛球
[00:31:28.000 --> 00:31:30.000]  你喜歡踩羽毛球
[00:31:30.000 --> 00:31:32.000]  你喜歡踩羽毛球
[00:31:32.000 --> 00:31:34.000]  你喜歡踩羽毛球
[00:31:34.000 --> 00:31:36.000]  你喜歡踩羽毛球
[00:31:36.000 --> 00:31:38.000]  你喜歡踩羽毛球
[00:31:38.000 --> 00:31:40.000]  你喜歡踩羽毛球
[00:31:40.000 --> 00:31:42.000]  你喜歡踩羽毛球
[00:31:42.000 --> 00:31:44.000]  你喜歡踩羽毛球
[00:31:44.000 --> 00:31:46.000]  你喜歡踩羽毛球
[00:31:46.000 --> 00:31:48.000]  你喜歡踩羽毛球
[00:31:48.000 --> 00:31:50.000]  你喜歡踩羽毛球
[00:31:50.000 --> 00:31:52.000]  你喜歡踩羽毛球
[00:31:52.000 --> 00:31:54.000]  你喜歡踩羽毛球
[00:31:54.000 --> 00:31:56.000]  你喜歡踩羽毛球
[00:31:56.000 --> 00:31:58.000]  你喜歡踩羽毛球
[00:31:58.000 --> 00:32:00.000]  你喜歡踩羽毛球
[00:32:00.000 --> 00:32:02.000]  你喜歡踩羽毛球
[00:32:02.000 --> 00:32:04.000]  你喜歡踩羽毛球
[00:32:04.000 --> 00:32:06.000]  你喜歡踩羽毛球
[00:32:06.000 --> 00:32:08.000]  你喜歡踩羽毛球
[00:32:08.000 --> 00:32:10.000]  你喜歡踩羽毛球
[00:32:10.000 --> 00:32:12.000]  你喜歡踩羽毛球
[00:32:12.000 --> 00:32:14.000]  你喜歡踩羽毛球
[00:32:14.000 --> 00:32:16.000]  你喜歡踩羽毛球
[00:32:16.000 --> 00:32:18.000]  你喜歡踩羽毛球
[00:32:18.000 --> 00:32:20.000]  你喜歡踩羽毛球
[00:32:20.000 --> 00:32:22.000]  你喜歡踩羽毛球
[00:32:22.000 --> 00:32:24.000]  你喜歡踩羽毛球
[00:32:24.000 --> 00:32:26.000]  你喜歡踩羽毛球
[00:32:26.000 --> 00:32:28.000]  你喜歡踩羽毛球
[00:32:28.000 --> 00:32:30.000]  你喜歡踩羽毛球
[00:32:30.000 --> 00:32:32.000]  你喜歡踩羽毛球
[00:32:32.000 --> 00:32:34.000]  你喜歡踩羽毛球
[00:32:34.000 --> 00:32:36.000]  你喜歡踩羽毛球
[00:32:36.000 --> 00:32:38.000]  你喜歡踩羽毛球
[00:32:38.000 --> 00:32:40.000]  你喜歡踩羽毛球
[00:32:40.000 --> 00:32:42.000]  你喜歡踩羽毛球
[00:32:42.000 --> 00:32:44.000]  你喜歡踩羽毛球
[00:32:44.000 --> 00:32:46.000]  你喜歡踩羽毛球
[00:32:46.000 --> 00:32:48.000]  你喜歡踩羽毛球
[00:32:48.000 --> 00:32:50.000]  你喜歡踩羽毛球
[00:32:50.000 --> 00:32:52.000]  你喜歡踩羽毛球
[00:32:52.000 --> 00:32:54.000]  你喜歡踩羽毛球
[00:32:54.000 --> 00:32:56.000]  你喜歡踩羽毛球
