
[00:00:00.000 --> 00:00:01.360]  第一節會平安
[00:32:15.020 --> 00:32:15.780]  到最後的時候
[00:32:15.780 --> 00:32:18.820]  這個華福中心其實是推動了
[00:32:18.820 --> 00:32:21.780]  華人教會在不同的地方包括全世界
[00:32:21.780 --> 00:32:24.180]  去做一個福音和宣教的工作
[00:32:24.180 --> 00:32:25.500]  其實是有一定的果效
[00:32:25.500 --> 00:32:27.260]  我們看到在剛剛建立的時候
[00:32:27.260 --> 00:32:29.780]  只有100間的教會去參與
[00:32:29.780 --> 00:32:30.740]  但是幾十年過去
[00:32:30.740 --> 00:32:33.020]  都上千間教會去共同投入到
[00:32:33.020 --> 00:32:35.620]  在這個世界性的全福音的工作當中
[00:32:35.620 --> 00:32:37.820]  彼此的配合 彼此的配搭
[00:32:37.820 --> 00:32:39.700]  所以他的事蹟還有很多不同的地方
[00:32:39.700 --> 00:32:41.980]  但是給我的感受就是
[00:32:41.980 --> 00:32:45.300]  當他面對其他人的誤理解
[00:32:45.300 --> 00:32:48.620]  同樣道理他學習耶穌基督
[00:32:48.620 --> 00:32:52.220]  他沒有花很多的時間精力去處理
[00:32:52.220 --> 00:32:55.900]  他不被攻擊所困
[00:32:55.900 --> 00:32:58.540]  反而抓緊這個呼召繼續向前行
[00:32:58.540 --> 00:33:01.700]  繼續去完成神在他生命當中的工作
[00:33:01.700 --> 00:33:05.260]  所以今天很快就講到這三個的秘訣
[00:33:05.260 --> 00:33:07.540]  但是這三個秘訣裡面其實
[00:33:07.540 --> 00:33:10.380]  核心還有一點是非常重要的就是
[00:33:10.380 --> 00:33:11.820]  當我們學習忍耐
[00:33:11.820 --> 00:33:15.580]  我們離不開對永恆的這份盼望
[00:33:15.580 --> 00:33:18.100]  如果忍耐是沒有永恆
[00:33:18.100 --> 00:33:19.820]  是連在一起的時候
[00:33:19.820 --> 00:33:23.380]  所有忍耐很快就會離棄
[00:33:23.380 --> 00:33:25.540]  講最後一個例子
[00:33:25.540 --> 00:33:28.820]  在美國有一個宣教士夫婦
[00:33:28.820 --> 00:33:30.660]  當然很多年前她也叫瑪麗遜
[00:33:30.660 --> 00:33:32.980]  不過她不是我們熟悉的瑪麗遜
[00:33:32.980 --> 00:33:35.020]  是另一位叫亨利瑪麗遜
[00:33:35.020 --> 00:33:41.060]  他們宣教士夫婦在非洲宣教了四十多年的時間
[00:33:41.060 --> 00:33:43.380]  到退休的時間結束他們的宣教工作
[00:33:43.380 --> 00:33:48.260]  坐船回去美國這個地方
[00:33:48.260 --> 00:33:52.580]  他們進入紐約的港口的時候
[00:33:52.580 --> 00:33:57.980]  船駛過去的時候聽到很多的鼓樂聲齊鳴
[00:33:57.980 --> 00:34:00.900]  很多人打鼓歡呼有掌聲
[00:34:00.900 --> 00:34:08.780]  有很多人看出去一千人在岸邊迎接
[00:34:08.780 --> 00:34:12.940]  他們想是不是歡迎我們回來呢
[00:34:12.940 --> 00:34:15.980]  當然不是 如果是的話就沒有故事講下去
[00:34:15.980 --> 00:34:20.620]  原來發現同船的有另一位著名人物
[00:34:20.620 --> 00:34:24.860]  他就是前總統魯羅斯福
[00:34:24.860 --> 00:34:28.460]  原來魯羅斯福花了一段時間去非洲打獵
[00:34:28.460 --> 00:34:33.020]  他在非洲打獵殺了上萬隻動物
[00:34:33.020 --> 00:34:35.220]  他當然是一個著名人物
[00:34:35.220 --> 00:34:41.220]  所以那一班千多人的人歡迎魯羅斯福回來
[00:34:41.220 --> 00:34:44.740]  亨利夫婦看到這個場景的時候
[00:34:44.740 --> 00:34:46.780]  也是有一個很大的落差
[00:34:46.780 --> 00:34:50.500]  他下船的時候孤單回到自己的地方
[00:34:50.500 --> 00:34:53.940]  他掩飾不了心裏面的那種沮喪
[00:34:53.940 --> 00:34:56.420]  心裏面有很多很多不同的想法
[00:34:56.420 --> 00:34:58.980]  他覺得自己這麼辛苦
[00:34:58.980 --> 00:35:03.740]  用了幾十年的時間在非洲的地方為神服侍
[00:35:03.740 --> 00:35:06.420]  去賺取靈魂
[00:35:06.420 --> 00:35:12.660]  但是也不如一個去非洲打獵回來的人受人歡迎
[00:35:12.660 --> 00:35:15.940]  他太太聽了之後也不知道怎樣安慰丈夫
[00:35:15.940 --> 00:35:19.340]  跟著就勸他不如你去休息一下
[00:35:19.340 --> 00:35:21.900]  過了一會兒的時候
[00:35:21.900 --> 00:35:24.300]  當妻子再次見到亨利的時候
[00:35:24.300 --> 00:35:27.940]  忽然間發現亨利的樣子已經不同了
[00:35:27.940 --> 00:35:29.460]  他竟然笑了
[00:35:29.460 --> 00:35:31.540]  他竟然整個面容都改變了
[00:35:31.540 --> 00:35:35.500]  當時問他發生什麼事 為什麼現在是這樣的情況
[00:35:35.500 --> 00:35:39.420]  亨利看著他太太很輕聲地說
[00:35:39.420 --> 00:35:42.740]  「剛才我聽到一個聲音跟我說」
[00:35:42.740 --> 00:35:44.820]  當然是神對他說話
[00:35:44.820 --> 00:35:48.420]  「亨利 你忘記了一件事」
[00:35:48.420 --> 00:35:50.940]  「你忘記了一件事」
[00:35:50.940 --> 00:35:54.220]  「你還沒有回家」
[00:35:54.220 --> 00:35:56.140]  「你還沒有回家」
[00:35:56.140 --> 00:35:58.260]  原來聖靈在他心裏提醒他
[00:35:58.260 --> 00:36:01.260]  「亨利 你還沒有回家」
[00:36:01.260 --> 00:36:06.380]  親愛的弟兄姊妹 我們還沒有回到真正的家
[00:36:06.380 --> 00:36:07.700]  當時間到的時候
[00:36:07.700 --> 00:36:09.180]  當人子再來的時候
[00:36:09.180 --> 00:36:10.980]  基督再來的時候
[00:36:10.980 --> 00:36:13.340]  天使天君會列隊
[00:36:13.340 --> 00:36:17.420]  去歡迎所有信去的聖徒
[00:36:17.420 --> 00:36:19.460]  我們相不相信神的應許
[00:36:19.460 --> 00:36:23.660]  相不相信神給我們在榮幸當中那份盼望的確具
[00:36:23.660 --> 00:36:25.100]  求主幫助我們
