
[00:00:00.000 --> 00:00:02.000]  各位平安
[00:33:31.800 --> 00:33:32.800]  我很希望
[00:33:32.800 --> 00:33:33.800]  你可以和我聯絡
[00:33:33.800 --> 00:33:35.800]  我們一起為這件事祈禱
[00:33:35.800 --> 00:33:38.800]  我們總結一下
[00:33:38.800 --> 00:33:39.800]  這幾個應用
[00:33:39.800 --> 00:33:40.800]  抓緊神的應許
[00:33:40.800 --> 00:33:42.800]  按著神的心意禱告
[00:33:42.800 --> 00:33:44.800]  第二,生命影響生命
[00:33:44.800 --> 00:33:46.800]  成為別人的祝福
[00:33:46.800 --> 00:33:48.800]  第三,因著神
[00:33:48.800 --> 00:33:50.800]  活出喜樂感恩的生命
[00:33:50.800 --> 00:33:51.800]  第四,刻意落實
[00:33:51.800 --> 00:33:53.800]  跨文化的猜拳
[00:33:53.800 --> 00:33:58.800]  回到我們剛才說的這本書
[00:33:58.800 --> 00:34:00.800]  那幾句的說話
[00:34:00.800 --> 00:34:03.800]  任何驚天動地的大事
[00:34:03.800 --> 00:34:04.800]  都是始自某人
[00:34:04.800 --> 00:34:06.800]  做的一件小事
[00:34:06.800 --> 00:34:08.800]  你願不願意踏出一小步
[00:34:08.800 --> 00:34:10.800]  從小事做起呢
[00:34:10.800 --> 00:34:12.800]  世界每一個改變
[00:34:12.800 --> 00:34:14.800]  都起自某一個人的作為
[00:34:14.800 --> 00:34:17.800]  你願不願意成為那個人呢
[00:34:17.800 --> 00:34:19.800]  我們常常說
[00:34:19.800 --> 00:34:21.800]  自己沒有能力改變現狀
[00:34:21.800 --> 00:34:22.800]  是不是我們看自己
[00:34:22.800 --> 00:34:23.800]  看得太渺小呢
[00:34:23.800 --> 00:34:24.800]  又或者
[00:34:24.800 --> 00:34:26.800]  你在逃避責任
[00:34:26.800 --> 00:34:28.800]  歷史證明
[00:34:28.800 --> 00:34:30.800]  只要專注於大我的目標
[00:34:30.800 --> 00:34:31.800]  勇於行動
[00:34:31.800 --> 00:34:32.800]  往往就可以展現
[00:34:32.800 --> 00:34:33.800]  小我的力量
[00:34:33.800 --> 00:34:34.800]  捲動世界
[00:34:34.800 --> 00:34:36.800]  你願不願意
[00:34:36.800 --> 00:34:37.800]  為神國的緣故
[00:34:37.800 --> 00:34:38.800]  勇往直前
[00:34:38.800 --> 00:34:40.800]  以致神可以透過你
[00:34:40.800 --> 00:34:42.800]  來捲動這個世界呢
[00:34:42.800 --> 00:34:44.800]  今天起
[00:34:44.800 --> 00:34:45.800]  讓我們都在神的面前
[00:34:45.800 --> 00:34:47.800]  為主來立大志
[00:34:47.800 --> 00:34:49.800]  求神來改變我
[00:34:49.800 --> 00:34:51.800]  改變世界
[00:34:51.800 --> 00:34:52.800]  最後我想借用
[00:34:52.800 --> 00:34:53.800]  讚美之傳
[00:34:53.800 --> 00:34:55.800]  他們這首詩歌
[00:34:55.800 --> 00:34:57.800]  它的歌名正正就是
[00:34:57.800 --> 00:34:59.800]  改變我 改變世界
[00:34:59.800 --> 00:35:01.800]  這首歌詞說到
[00:35:01.800 --> 00:35:03.800]  是神的愛填滿我們的心
[00:35:03.800 --> 00:35:05.800]  引領我們和神同行
[00:35:05.800 --> 00:35:07.800]  因此我們懇求耶穌
[00:35:07.800 --> 00:35:09.800]  改變我們的生命
[00:35:09.800 --> 00:35:11.800]  我們懇求耶穌
[00:35:11.800 --> 00:35:14.800]  使用我們來改變這個世界
[00:35:14.800 --> 00:35:16.800]  賜給我們信心勇氣
[00:35:16.800 --> 00:35:18.800]  邁向新的世紀
[00:35:18.800 --> 00:35:20.800]  我們一起同心低頭祈禱
[00:35:20.800 --> 00:35:24.800]  主我們來到祢面前
[00:35:24.800 --> 00:35:26.800]  我們向祢承認
[00:35:26.800 --> 00:35:28.800]  其實我們真的很渺小
[00:35:28.800 --> 00:35:29.800]  若不是祢的恩惠
[00:35:29.800 --> 00:35:31.800]  我們在祢面前根本站立不住
[00:35:31.800 --> 00:35:33.800]  多謝祢揀選我們
[00:35:33.800 --> 00:35:35.800]  讓我們有機會認識祢
[00:35:35.800 --> 00:35:36.800]  成為祢的子民
[00:35:36.800 --> 00:35:37.800]  今天我們知道
[00:35:37.800 --> 00:35:39.800]  祢的心意是要祝福萬民
[00:35:39.800 --> 00:35:41.800]  祢的心意也是希望
[00:35:41.800 --> 00:35:43.800]  透過我們一群屬祢的子民
[00:35:43.800 --> 00:35:45.800]  要將祝福帶給更多的人
[00:35:45.800 --> 00:35:48.800]  主今日求祢賜給我們信心
[00:35:48.800 --> 00:35:50.800]  求祢改變我們
[00:35:50.800 --> 00:35:52.800]  以致透過我們的生命
[00:35:52.800 --> 00:35:55.800]  我們都能夠被祢改變世界
[00:35:55.800 --> 00:35:57.800]  願祢在萬國萬民中
[00:35:57.800 --> 00:35:59.800]  得著祢當得的榮耀
[00:35:59.800 --> 00:36:01.800]  我們禱告奉耶穌基督的名
[00:36:01.800 --> 00:36:03.800]  阿們
