
[00:00:00.000 --> 00:00:02.000]  好,弟兄姊妹主內平安
[00:30:03.000 --> 00:30:05.000]  有一章你都知道是誰了
[00:30:05.000 --> 00:30:07.000]  應該就是約翰了
[00:30:07.000 --> 00:30:09.000]  約翰就是耶穌所愛的
[00:30:09.000 --> 00:30:11.000]  就靠著了
[00:30:11.000 --> 00:30:13.000]  接著二十四節就說
[00:30:13.000 --> 00:30:15.000]  西門彼得對這個
[00:30:15.000 --> 00:30:17.000]  靠著耶穌的人示意
[00:30:17.000 --> 00:30:19.000]  就想問耶穌
[00:30:19.000 --> 00:30:21.000]  想問耶穌
[00:30:21.000 --> 00:30:23.000]  要問耶穌是指誰
[00:30:23.000 --> 00:30:25.000]  說出賣他
[00:30:25.000 --> 00:30:27.000]  於是靠著那個人
[00:30:27.000 --> 00:30:29.000]  就緊靠著耶穌的胸膛
[00:30:29.000 --> 00:30:31.000]  就這樣靠著
[00:30:31.000 --> 00:30:33.000]  主啊 誰啊
[00:30:33.000 --> 00:30:34.000]  你明白嗎
[00:30:34.000 --> 00:30:35.000]  所以你可以想像一下
[00:30:35.000 --> 00:30:37.000]  畫面是很親密的
[00:30:37.000 --> 00:30:38.000]  很友善的
[00:30:38.000 --> 00:30:40.000]  而且不用很大聲的
[00:30:40.000 --> 00:30:42.000]  譬如現在我們這麼遠問
[00:30:42.000 --> 00:30:43.000]  Ivan
[00:30:43.000 --> 00:30:44.000]  Ivan
[00:30:44.000 --> 00:30:45.000]  我們這麼大聲叫
[00:30:45.000 --> 00:30:47.000]  但如果你的胸口靠著耶穌
[00:30:47.000 --> 00:30:48.000]  你問耶穌是誰呢
[00:30:48.000 --> 00:30:50.000]  所以你可以想像一下
[00:30:50.000 --> 00:30:52.000]  未必每個門都聽得到的
[00:30:52.000 --> 00:30:54.000]  不是一個公開爆開
[00:30:54.000 --> 00:30:56.000]  全世界都問耶穌是誰
[00:30:56.000 --> 00:30:57.000]  不是這樣問的
[00:30:57.000 --> 00:30:58.000]  可以嗎
[00:30:58.000 --> 00:30:59.000]  你先想像一下畫面
[00:30:59.000 --> 00:31:00.000]  好了
[00:31:00.000 --> 00:31:02.000]  我們就看得到
[00:31:02.000 --> 00:31:04.000]  在這個畫面裡面就看得到
[00:31:04.000 --> 00:31:08.000]  現在耶穌和約翰
[00:31:08.000 --> 00:31:09.000]  就在這個位置
[00:31:09.000 --> 00:31:10.000]  最信任的這個位置
[00:31:10.000 --> 00:31:11.000]  好了
[00:31:11.000 --> 00:31:13.000]  當然我們要問
[00:31:13.000 --> 00:31:14.000]  彼得在哪個位置呢
[00:31:14.000 --> 00:31:16.000]  通常我們想
[00:31:16.000 --> 00:31:19.000]  彼得應該是最尊貴的門徒
[00:31:19.000 --> 00:31:21.000]  但肯定我們要
[00:31:21.000 --> 00:31:23.000]  本來後面預備解答這個問題
[00:31:23.000 --> 00:31:24.000]  不過暫時應該
[00:31:24.000 --> 00:31:25.000]  今天不夠時間
[00:31:25.000 --> 00:31:27.000]  就是彼得就什麼
[00:31:27.000 --> 00:31:28.000]  示意
[00:31:28.000 --> 00:31:29.000]  就是示意那個人
[00:31:29.000 --> 00:31:30.000]  就是示意約翰
[00:31:30.000 --> 00:31:31.000]  就什麼
[00:31:31.000 --> 00:31:33.000]  你問一下耶穌是誰呢
[00:31:33.000 --> 00:31:34.000]  你想像一下
[00:31:34.000 --> 00:31:37.000]  如果彼得坐在耶穌的左邊
[00:31:37.000 --> 00:31:38.000]  你問一下
[00:31:38.000 --> 00:31:39.000]  約翰 耶穌
[00:31:39.000 --> 00:31:41.000]  如果彼得在那裡的話
[00:31:41.000 --> 00:31:42.000]  彼得會不會說
[00:31:42.000 --> 00:31:43.000]  靠著耶穌
[00:31:43.000 --> 00:31:45.000]  你問一下耶穌在哪裡
[00:31:45.000 --> 00:31:46.000]  會不會這樣
[00:31:46.000 --> 00:31:47.000]  是不是很奇怪
[00:31:47.000 --> 00:31:48.000]  就是耶穌在旁邊
[00:31:48.000 --> 00:31:50.000]  你這樣 隔著這樣
[00:31:50.000 --> 00:31:51.000]  要避開
[00:31:51.000 --> 00:31:52.000]  耶穌的頭這樣
[00:31:52.000 --> 00:31:53.000]  叫耶穌示意
[00:31:53.000 --> 00:31:54.000]  叫他去哪裡
[00:31:54.000 --> 00:31:55.000]  其實是很奇怪的
[00:31:55.000 --> 00:31:57.000]  所以其實彼得
[00:31:57.000 --> 00:32:00.000]  不是坐在耶穌的左邊
[00:32:00.000 --> 00:32:01.000]  行不行
[00:32:01.000 --> 00:32:04.000]  當然之後會有這個解答
[00:32:04.000 --> 00:32:05.000]  好了
[00:32:05.000 --> 00:32:06.000]  所以整個畫面就是這樣
[00:32:06.000 --> 00:32:08.000]  一個這樣的獅子的桌子
[00:32:08.000 --> 00:32:10.000]  中間其實就是耶穌
[00:32:10.000 --> 00:32:14.000]  而右邊其實就是約翰
[00:32:14.000 --> 00:32:18.000]  接著誰是左邊的貴賓呢
[00:32:18.000 --> 00:32:19.000]  二十六節說
[00:32:19.000 --> 00:32:21.000]  他說耶穌回答
[00:32:21.000 --> 00:32:24.000]  我招一點餅給誰就給誰
[00:32:24.000 --> 00:32:26.000]  耶穌就招了一點餅
[00:32:26.000 --> 00:32:30.000]  遞給迦略人西門的二子猶大
[00:32:30.000 --> 00:32:31.000]  就是說耶穌說
[00:32:31.000 --> 00:32:33.000]  現在我沾一些餅
[00:32:33.000 --> 00:32:34.000]  拿回去
[00:32:34.000 --> 00:32:36.000]  好了 我們看回畫面
[00:32:36.000 --> 00:32:40.000]  約翰就靠著我
[00:32:40.000 --> 00:32:41.000]  吃東西了
[00:32:41.000 --> 00:32:42.000]  接著
[00:32:42.000 --> 00:32:44.000]  現在他們吃東西是這樣的
[00:32:44.000 --> 00:32:46.000]  那些食物不是
[00:32:46.000 --> 00:32:47.000]  好像我們今天這樣站起來
[00:32:47.000 --> 00:32:48.000]  拿東西給別人
[00:32:48.000 --> 00:32:49.000]  是傳的
[00:32:49.000 --> 00:32:50.000]  我們傳什麼
[00:32:50.000 --> 00:32:52.000]  由這邊一直
[00:32:52.000 --> 00:32:53.000]  拿了一些食物
[00:32:53.000 --> 00:32:54.000]  這個拿了
[00:32:54.000 --> 00:32:55.000]  傳傳傳
[00:32:55.000 --> 00:32:56.000]  好像我們傳食物那樣
[00:32:56.000 --> 00:32:57.000]  所以傳到最後那個
[00:32:57.000 --> 00:32:59.000]  就沒有食物了
[00:32:59.000 --> 00:33:01.000]  但是這裡這樣傳過去的
[00:33:01.000 --> 00:33:02.000]  所以耶穌不會站起來
[00:33:02.000 --> 00:33:03.000]  不如我拿
[00:33:03.000 --> 00:33:06.000]  我現在告訴誰出賣我
[00:33:06.000 --> 00:33:07.000]  現在我站起來
[00:33:07.000 --> 00:33:08.000]  走過去
[00:33:08.000 --> 00:33:09.000]  我特意拿一塊餅給你
[00:33:09.000 --> 00:33:10.000]  不是這樣的
[00:33:10.000 --> 00:33:11.000]  而很簡單就是這樣
[00:33:11.000 --> 00:33:12.000]  耶穌靠著的時候
[00:33:12.000 --> 00:33:14.000]  點完那些餅
[00:33:14.000 --> 00:33:15.000]  祂的手只有這麼長
[00:33:15.000 --> 00:33:16.000]  要麼是這個
[00:33:16.000 --> 00:33:18.000]  要麼就是這個
[00:33:18.000 --> 00:33:20.000]  這個最近的了
[00:33:20.000 --> 00:33:21.000]  要麼是這個
[00:33:21.000 --> 00:33:23.000]  約翰問祂
[00:33:23.000 --> 00:33:24.000]  會不會沾給約翰呢
[00:33:24.000 --> 00:33:25.000]  不會吧
[00:33:25.000 --> 00:33:26.000]  那沾給這個
[00:33:26.000 --> 00:33:28.000]  這個就是貴賓那個
[00:33:28.000 --> 00:33:29.000]  那貴賓那個
[00:33:29.000 --> 00:33:31.000]  現在一沾給旁邊那個
[00:33:31.000 --> 00:33:32.000]  貴賓那個
[00:33:32.000 --> 00:33:34.000]  是哪一個
[00:33:34.000 --> 00:33:35.000]  猶大
[00:33:35.000 --> 00:33:39.000]  猶大就是現在坐在貴賓位的那個
[00:33:39.000 --> 00:33:41.000]  要留意這裡的段落裡面
[00:33:41.000 --> 00:33:43.000]  我們告訴我們
[00:33:43.000 --> 00:33:45.000]  就是一個很重要的時候
[00:33:45.000 --> 00:33:48.000]  就是對於當時的人來說
[00:33:48.000 --> 00:33:49.000]  我們說過
[00:33:49.000 --> 00:33:51.000]  他們一起吃飯這個行動
[00:33:51.000 --> 00:33:55.000]  不是一件今天吃飯的行動
[00:33:55.000 --> 00:33:56.000]  我們之前說過
[00:33:56.000 --> 00:33:58.000]  今天我們可以搭檯
[00:33:58.000 --> 00:33:59.000]  但是在以前來說
[00:33:59.000 --> 00:34:00.000]  猶太人一起吃飯
[00:34:00.000 --> 00:34:03.000]  是一個愛的相交
[00:34:03.000 --> 00:34:06.000]  就是接納的一個表現
[00:34:06.000 --> 00:34:08.000]  所以現在耶穌和十二門徒
[00:34:08.000 --> 00:34:10.000]  一起吃飯是一個接納的表現
[00:34:10.000 --> 00:34:12.000]  而在這個餐桌裡面
[00:34:12.000 --> 00:34:13.000]  原來都有些位份
[00:34:13.000 --> 00:34:14.000]  有些不同的位置
[00:34:14.000 --> 00:34:17.000]  表明了那個重視程度
[00:34:17.000 --> 00:34:19.000]  或者那個對祂的愛
[00:34:19.000 --> 00:34:20.000]  現在原來
[00:34:20.000 --> 00:34:23.000]  猶大就坐在那個貴賓位裡面
[00:34:23.000 --> 00:34:24.000]  一靠過去
[00:34:24.000 --> 00:34:26.000]  耶穌旁邊就是那個位置
[00:34:26.000 --> 00:34:27.000]  而且
[00:34:27.000 --> 00:34:30.000]  為什麼耶穌還沾餅
[00:34:30.000 --> 00:34:32.000]  拿給他吃
[00:34:32.000 --> 00:34:34.000]  沾餅拿給猶大吃的時候
[00:34:34.000 --> 00:34:36.000]  其實又不是那麼簡單
[00:34:36.000 --> 00:34:38.000]  因為這個整個愛的聚會裡面
[00:34:38.000 --> 00:34:41.000]  如果在當時的猶太文化裡面
[00:34:41.000 --> 00:34:44.000]  原來主人就會為了餅去祝福
[00:34:44.000 --> 00:34:45.000]  抹開之後
[00:34:45.000 --> 00:34:47.000]  就會將右手沾了一些醬
[00:34:47.000 --> 00:34:49.000]  一些醬汁等等
[00:34:49.000 --> 00:34:51.000]  拿給左邊的人
[00:34:51.000 --> 00:34:53.000]  原來這個行動
[00:34:53.000 --> 00:34:54.000]  在當時來說
[00:34:54.000 --> 00:34:56.000]  是表明了一種很親密
[00:34:56.000 --> 00:34:57.000]  很重視的行動
[00:34:57.000 --> 00:34:59.000]  它的意思可以包括什麼呢
[00:34:59.000 --> 00:35:01.000]  你就是我的兄弟
[00:35:01.000 --> 00:35:03.000]  我願意為你死
[00:35:03.000 --> 00:35:05.000]  我愛你
[00:35:05.000 --> 00:35:07.000]  我尊重你
[00:35:07.000 --> 00:35:09.000]  我看重你
[00:35:09.000 --> 00:35:12.000]  還包括我饒恕你
[00:35:12.000 --> 00:35:13.000]  即使你是我的敵人
[00:35:13.000 --> 00:35:15.000]  我也愛你
[00:35:15.000 --> 00:35:17.000]  這個抹開餅
[00:35:17.000 --> 00:35:19.000]  去分給他的行動
[00:35:19.000 --> 00:35:21.000]  是很有深度的意思
[00:35:21.000 --> 00:35:22.000]  耶穌看猶大
[00:35:22.000 --> 00:35:24.000]  就是祂叫他一起吃飯
[00:35:24.000 --> 00:35:27.000]  之前還剛剛幫他洗完腳
[00:35:27.000 --> 00:35:28.000]  也有去分
[00:35:28.000 --> 00:35:30.000]  現在還讓他坐在這個位置
[00:35:30.000 --> 00:35:32.000]  而且耶穌還親自將這個餅
[00:35:32.000 --> 00:35:34.000]  選給他
[00:35:34.000 --> 00:35:35.000]  表明了
[00:35:35.000 --> 00:35:36.000]  即使你是我的敵人
[00:35:36.000 --> 00:35:37.000]  我也愛你
[00:35:37.000 --> 00:35:39.000]  耶穌就是在表明這種
[00:35:39.000 --> 00:35:44.000]  對猶大那種深層的愛和關注
[00:35:44.000 --> 00:35:47.000]  所以祂一直都
[00:35:47.000 --> 00:35:49.000]  不是因為知道祂要出賣他
[00:35:49.000 --> 00:35:51.000]  而輕忽了他
[00:35:51.000 --> 00:35:52.000]  甚至你會知道
[00:35:52.000 --> 00:35:54.000]  猶大是負責管錢囊的
[00:35:54.000 --> 00:35:56.000]  那堆錢都是祂管的
[00:35:56.000 --> 00:35:58.000]  其實可以不交給祂管
[00:35:58.000 --> 00:36:00.000]  交給馬太管就最好了
[00:36:00.000 --> 00:36:02.000]  但是沒有這樣
[00:36:02.000 --> 00:36:04.000]  耶穌就是這樣選了給他
[00:36:04.000 --> 00:36:06.000]  去做這件事
[00:36:06.000 --> 00:36:07.000]  所以你見得到
[00:36:07.000 --> 00:36:09.000]  其實畫面是這樣的
[00:36:09.000 --> 00:36:12.000]  耶穌愛猶大到底
[00:36:12.000 --> 00:36:16.000]  耶穌表明了祂那種深深的
[00:36:16.000 --> 00:36:18.000]  不能自拔的愛
[00:36:18.000 --> 00:36:21.000]  即使你是我的敵人
[00:36:21.000 --> 00:36:23.000]  我也愛你
[00:36:23.000 --> 00:36:25.000]  我們今天有沒有這樣去
[00:36:25.000 --> 00:36:27.000]  學習耶穌那種愛
[00:36:27.000 --> 00:36:29.000]  那種愛是不保留
[00:36:29.000 --> 00:36:34.000]  愛猶大到底的那種愛呢
[00:36:34.000 --> 00:36:35.000]  或者我們感不感受到
[00:36:35.000 --> 00:36:37.000]  耶穌對你的愛都是這樣呢
[00:36:37.000 --> 00:36:39.000]  耶穌愛我們愛到一個底部
[00:36:39.000 --> 00:36:41.000]  一個底去到一個篤的時候
[00:36:41.000 --> 00:36:44.000]  就是祂不能自拔的愛我們
[00:36:44.000 --> 00:36:46.000]  關心我們
[00:36:46.000 --> 00:36:48.000]  即使我們對神不好
[00:36:48.000 --> 00:36:50.000]  我們對神有虧欠
[00:36:50.000 --> 00:36:54.000]  但是上帝仍然願意這樣對我們
[00:36:54.000 --> 00:36:56.000]  委以重任
[00:36:56.000 --> 00:36:58.000]  將重要任務交託給我們
[00:36:58.000 --> 00:37:00.000]  就好像之前我們說的彼得
[00:37:00.000 --> 00:37:04.000]  回頭以後要兼顧他的弟兄一樣
[00:37:04.000 --> 00:37:06.000]  而且耶穌甚至乎就是
[00:37:06.000 --> 00:37:08.000]  在這個重要的時刻
[00:37:08.000 --> 00:37:12.000]  其實耶穌可以公開地告訴別人
[00:37:12.000 --> 00:37:14.000]  看一看
[00:37:14.000 --> 00:37:17.000]  我旁邊那個就是出賣我的那個
[00:37:17.000 --> 00:37:19.000]  大家看清楚
[00:37:19.000 --> 00:37:20.000]  認清楚
[00:37:20.000 --> 00:37:22.000]  弟子他化了灰都認得他
[00:37:22.000 --> 00:37:23.000]  耶穌沒有這樣做
[00:37:23.000 --> 00:37:25.000]  我們再看看聖經怎麼說
[00:37:25.000 --> 00:37:27.000]  用馬大福音的描述就是說
[00:37:27.000 --> 00:37:31.000]  當耶穌點了餅的時候
[00:37:31.000 --> 00:37:34.000]  接著就說出賣是誰
[00:37:34.000 --> 00:37:37.000]  但是其實耶穌一直都沒有說
[00:37:37.000 --> 00:37:38.000]  是誰
[00:37:38.000 --> 00:37:41.000]  是誰的名字
[00:37:41.000 --> 00:37:42.000]  耶穌就是說
[00:37:42.000 --> 00:37:46.000]  當那個人選擇了出賣耶穌的話
[00:37:46.000 --> 00:37:49.000]  他就有禍
[00:37:49.000 --> 00:37:51.000]  當時那些門徒都很緊張
[00:37:51.000 --> 00:37:54.000]  耶穌又說有人會出賣祂
[00:37:54.000 --> 00:37:56.000]  但又沒有說是誰
[00:37:56.000 --> 00:37:57.000]  大家都很緊張地問
[00:37:57.000 --> 00:37:59.000]  是誰?是誰?
[00:37:59.000 --> 00:38:01.000]  有些人就很害怕
[00:38:01.000 --> 00:38:03.000]  問耶穌是不是我?
[00:38:03.000 --> 00:38:05.000]  耶穌是不是我?
[00:38:05.000 --> 00:38:08.000]  結果第25節
[00:38:08.000 --> 00:38:10.000]  出賣耶穌的郵袋
[00:38:10.000 --> 00:38:13.000]  又走去膽粗粗地問耶穌
[00:38:13.000 --> 00:38:16.000]  是否我?
[00:38:16.000 --> 00:38:17.000]  他自己走去問耶穌
[00:38:17.000 --> 00:38:18.000]  是否我?
[00:38:18.000 --> 00:38:21.000]  耶穌說:是你自己說的
[00:38:21.000 --> 00:38:23.000]  你看看聖經這麼說
[00:38:23.000 --> 00:38:26.000]  祂說:你自己說了
[00:38:26.000 --> 00:38:29.000]  耶穌一直都沒有公開這個名字
[00:38:29.000 --> 00:38:32.000]  為祂留下一點的情面
[00:38:32.000 --> 00:38:36.000]  直到郵袋直接自己去問耶穌的時候
[00:38:36.000 --> 00:38:39.000]  耶穌就說:是你自己說的
[00:38:39.000 --> 00:38:40.000]  是你自己承認
[00:38:40.000 --> 00:38:43.000]  你就是要出賣耶穌那一位
[00:38:43.000 --> 00:38:46.000]  郵袋不可愛
[00:38:46.000 --> 00:38:50.000]  不過耶穌也選擇了愛祂到底
[00:38:50.000 --> 00:38:51.000]  你說不可愛的郵袋
[00:38:51.000 --> 00:38:54.000]  也被耶穌愛到底
[00:38:54.000 --> 00:38:55.000]  我們今天值得思考的是
[00:38:55.000 --> 00:38:57.000]  你身邊有沒有一些
[00:38:57.000 --> 00:39:00.000]  你認為不可愛的人呢?
[00:39:00.000 --> 00:39:01.000]  你會不會也認定了
[00:39:01.000 --> 00:39:02.000]  你身邊有一些人
[00:39:02.000 --> 00:39:03.000]  好像郵袋一樣
[00:39:03.000 --> 00:39:04.000]  會出賣你
[00:39:04.000 --> 00:39:05.000]  對你不好
[00:39:05.000 --> 00:39:07.000]  獻你一鍋金
[00:39:07.000 --> 00:39:10.000]  要對你做很多的壓榨
[00:39:10.000 --> 00:39:12.000]  或者拿你任何的好處
[00:39:12.000 --> 00:39:15.000]  但是我們能不能像耶穌那樣
[00:39:15.000 --> 00:39:17.000]  有一份愛對別人
[00:39:17.000 --> 00:39:19.000]  即使知道祂是
[00:39:19.000 --> 00:39:21.000]  你早知道
[00:39:21.000 --> 00:39:24.000]  已經知道祂是你身邊的郵袋
[00:39:24.000 --> 00:39:27.000]  但是我們仍然選擇愛這些人呢
[00:39:27.000 --> 00:39:30.000]  剛才我們在說達文西這幅畫裡面
[00:39:30.000 --> 00:39:31.000]  還有一個故事
[00:39:31.000 --> 00:39:33.000]  說完這個故事
[00:39:33.000 --> 00:39:35.000]  達文西一邊畫這幅畫的時候
[00:39:35.000 --> 00:39:37.000]  一邊畫畫畫畫
[00:39:37.000 --> 00:39:38.000]  畫到有一個階段
[00:39:38.000 --> 00:39:39.000]  他一邊就畫不了了
[00:39:39.000 --> 00:39:42.000]  一邊畫到差兩個人
[00:39:42.000 --> 00:39:43.000]  他還沒想到怎樣畫
[00:39:43.000 --> 00:39:47.000]  於是這件事令到
[00:39:47.000 --> 00:39:49.000]  因為這是一個修道院
[00:39:49.000 --> 00:39:52.000]  修道院的院長就很不理解
[00:39:52.000 --> 00:39:55.000]  為什麼藝術家可以畫這麼久
[00:39:55.000 --> 00:39:56.000]  都還沒畫完一幅畫
[00:39:56.000 --> 00:39:59.000]  就是說他想了太久了
[00:39:59.000 --> 00:40:01.000]  又不停地催促他
[00:40:01.000 --> 00:40:02.000]  催促達文西
[00:40:02.000 --> 00:40:04.000]  快點畫完快點畫完快點畫完
[00:40:04.000 --> 00:40:07.000]  甚至乎令到院長很生氣
[00:40:07.000 --> 00:40:09.000]  為什麼這麼久都還沒搞定
[00:40:09.000 --> 00:40:12.000]  於是他就找了當地的一個公爵
[00:40:12.000 --> 00:40:13.000]  一個白爵
[00:40:13.000 --> 00:40:15.000]  一個公爵就找他
[00:40:15.000 --> 00:40:17.000]  就是一個有地位的人
[00:40:17.000 --> 00:40:18.000]  跟他說
[00:40:18.000 --> 00:40:20.000]  找他幫他出頭
[00:40:20.000 --> 00:40:24.000]  於是那個公爵就召了達文西來
[00:40:24.000 --> 00:40:25.000]  去解釋一下
[00:40:25.000 --> 00:40:29.000]  為什麼好像這些是天才
[00:40:29.000 --> 00:40:31.000]  好像看到你很空閒
[00:40:31.000 --> 00:40:32.000]  一直都不畫
[00:40:32.000 --> 00:40:34.000]  天天走來走去
[00:40:34.000 --> 00:40:37.000]  他說為什麼會這樣
[00:40:37.000 --> 00:40:38.000]  於是達文西就說
[00:40:38.000 --> 00:40:41.000]  其實他要想清楚
[00:40:41.000 --> 00:40:44.000]  他要想清楚怎樣去畫畫面
[00:40:44.000 --> 00:40:48.000]  因為他現在手上剩下兩個人未畫
[00:40:48.000 --> 00:40:50.000]  一個就是耶穌
[00:40:50.000 --> 00:40:52.000]  他想想怎樣畫到耶穌
[00:40:52.000 --> 00:40:54.000]  那麼完美的特質
[00:40:54.000 --> 00:40:55.000]  很難畫
[00:40:55.000 --> 00:40:58.000]  第二個畫不到的就是尤大
[00:40:58.000 --> 00:40:59.000]  他想想
[00:40:59.000 --> 00:41:01.000]  有哪一個像尤大那麼壞
[00:41:01.000 --> 00:41:02.000]  他想想
[00:41:02.000 --> 00:41:06.000]  有哪一個像尤大那麼壞
[00:41:06.000 --> 00:41:08.000]  他覺得最難想的就是
[00:41:08.000 --> 00:41:09.000]  一個壞到貼地
[00:41:09.000 --> 00:41:11.000]  一個好到加零一
[00:41:11.000 --> 00:41:12.000]  就是這樣的人物
[00:41:12.000 --> 00:41:19.000]  於是達文西就唯有這樣回應公爵
[00:41:19.000 --> 00:41:20.000]  就說
[00:41:20.000 --> 00:41:21.000]  這樣吧
[00:41:21.000 --> 00:41:23.000]  為了早點畫成這幅畫
[00:41:23.000 --> 00:41:25.000]  我勉為其難
[00:41:25.000 --> 00:41:27.000]  我就畫院長的樣子
[00:41:27.000 --> 00:41:29.000]  因為院長不斷催他
[00:41:29.000 --> 00:41:32.000]  於是我就畫院長的樣子
[00:41:32.000 --> 00:41:35.000]  我不知道這是否真的院長的樣子
[00:41:35.000 --> 00:41:37.000]  但達文西說
[00:41:37.000 --> 00:41:40.000]  原來我們可以因為愛一個人
[00:41:40.000 --> 00:41:42.000]  就算這個人很壞
[00:41:42.000 --> 00:41:45.000]  其實本來可以不是成為你眼中
[00:41:45.000 --> 00:41:49.000]  一個那麼可怕那麼恐怖的人
[00:41:49.000 --> 00:41:51.000]  只要當你有愛
[00:41:51.000 --> 00:41:54.000]  其實身邊的人都可以
[00:41:54.000 --> 00:41:55.000]  未至去到天使
[00:41:55.000 --> 00:41:58.000]  但未至去到很邪惡
[00:41:58.000 --> 00:42:02.000]  但我們沒有這份愛去愛別人
[00:42:02.000 --> 00:42:07.000]  想到最後分享一個弟兄的見證
[00:42:07.000 --> 00:42:11.000]  在香港認識了一個弟兄
[00:42:11.000 --> 00:42:12.000]  其實認識他的時候
[00:42:12.000 --> 00:42:13.000]  他不是弟兄
[00:42:13.000 --> 00:42:16.000]  他沒有信耶穌
[00:42:16.000 --> 00:42:17.000]  或者這樣說
[00:42:17.000 --> 00:42:19.000]  他叫做爺爺烏信耶穌那些
[00:42:19.000 --> 00:42:21.000]  說自己都接受耶穌
[00:42:21.000 --> 00:42:25.000]  不過沒有任何認真的表現
[00:42:25.000 --> 00:42:28.000]  為什麼我會認識他呢
[00:42:28.000 --> 00:42:30.000]  其實就是因為他的伴侶
[00:42:30.000 --> 00:42:33.000]  他當時的女朋友
[00:42:33.000 --> 00:42:36.000]  其實是回到我們教會的
[00:42:36.000 --> 00:42:40.000]  那個女生回了教會一些日子
[00:42:40.000 --> 00:42:43.000]  在另外一些教會都受了洗
[00:42:43.000 --> 00:42:47.000]  反而那個女生說要回教會
[00:42:47.000 --> 00:42:51.000]  這個男生因為她而來到教會
[00:42:51.000 --> 00:42:54.000]  一直都沒有認真去聽導
[00:42:54.000 --> 00:42:56.000]  教會崇拜有時不太專心
[00:42:56.000 --> 00:42:59.000]  不太投入那些
[00:42:59.000 --> 00:43:00.000]  在這個過程中
[00:43:00.000 --> 00:43:01.000]  他們後來就結婚了
[00:43:01.000 --> 00:43:03.000]  他們就結婚
[00:43:03.000 --> 00:43:05.000]  我也參與其中
[00:43:05.000 --> 00:43:08.000]  我都去見證他們的婚禮
[00:43:08.000 --> 00:43:10.000]  在這個過程中
[00:43:10.000 --> 00:43:13.000]  其實我們都覺得好像都可以
[00:43:13.000 --> 00:43:16.000]  不過我有幫他們做婚前輔導
[00:43:16.000 --> 00:43:17.000]  我為什麼強調要做婚前輔導
[00:43:17.000 --> 00:43:18.000]  是很重要的
[00:43:18.000 --> 00:43:21.000]  其實發現有很多爭執
[00:43:21.000 --> 00:43:22.000]  有很多的不妥
[00:43:22.000 --> 00:43:24.000]  每次去婚前輔導
[00:43:24.000 --> 00:43:26.000]  總是有些事情吵吵鬧鬧
[00:43:26.000 --> 00:43:29.000]  吵吵鬧鬧的時候都很火爆
[00:43:29.000 --> 00:43:31.000]  但這些事情就是牧師
[00:43:31.000 --> 00:43:33.000]  盡諸般的幫他們做婚前輔導
[00:43:33.000 --> 00:43:35.000]  幫他們梳理他們的問題
[00:43:35.000 --> 00:43:38.000]  我通常都不會叫他們分開
[00:43:38.000 --> 00:43:41.000]  我叫你們怎麼去想辦法維繫
[00:43:41.000 --> 00:43:44.000]  在這個過程中
[00:43:44.000 --> 00:43:46.000]  後來他們結婚了
[00:43:46.000 --> 00:43:52.000]  他們結婚了一段時間
[00:43:52.000 --> 00:43:57.000]  男的反而發現女的出軌了
[00:43:57.000 --> 00:43:58.000]  她可能有病
[00:43:58.000 --> 00:44:01.000]  不知道是不是精神有些毛病
[00:44:01.000 --> 00:44:03.000]  有些情緒病
[00:44:03.000 --> 00:44:06.000]  總之她對現存的婚姻
[00:44:06.000 --> 00:44:09.000]  有很多失控的不滿意
[00:44:09.000 --> 00:44:12.000]  竟然出軌了
[00:44:12.000 --> 00:44:14.000]  然後男的就來找我
[00:44:14.000 --> 00:44:18.000]  關心她安慰她
[00:44:18.000 --> 00:44:20.000]  在這個過程中
[00:44:20.000 --> 00:44:22.000]  她很生氣
[00:44:22.000 --> 00:44:28.000]  她發現有個男人去了她家
[00:44:28.000 --> 00:44:30.000]  她很生氣
[00:44:30.000 --> 00:44:34.000]  婚姻其實是一個高度危機
[00:44:34.000 --> 00:44:37.000]  她都嘗試想辦法解決
[00:44:37.000 --> 00:44:40.000]  不過最後都發覺她解決不了
[00:44:40.000 --> 00:44:42.000]  我還記得
[00:44:42.000 --> 00:44:46.000]  這件事令她重新思考
[00:44:46.000 --> 00:44:48.000]  信耶穌是什麼
[00:44:48.000 --> 00:44:50.000]  有一天我剛剛去安息禮拜
[00:44:50.000 --> 00:44:51.000]  她打電話給我說
[00:44:51.000 --> 00:44:53.000]  我現在要信耶穌
[00:44:53.000 --> 00:44:55.000]  我說現在婚姻這樣的狀況
[00:44:55.000 --> 00:44:56.000]  你說要信耶穌
[00:44:56.000 --> 00:44:58.000]  我也不知道你怎麼想
[00:44:58.000 --> 00:45:00.000]  好像很奇怪
[00:45:00.000 --> 00:45:01.000]  不過她說
[00:45:01.000 --> 00:45:02.000]  因為這個婚姻的問題
[00:45:02.000 --> 00:45:06.000]  令她很認真想要信耶穌
[00:45:06.000 --> 00:45:09.000]  當然我一直陪伴她過去的婚姻
[00:45:09.000 --> 00:45:11.000]  最艱難的時期
[00:45:11.000 --> 00:45:14.000]  一直幫她做初訊栽培
[00:45:14.000 --> 00:45:15.000]  做價值觀重整
[00:45:15.000 --> 00:45:16.000]  做很多的信仰
[00:45:16.000 --> 00:45:17.000]  幫她做浸禮班
[00:45:17.000 --> 00:45:19.000]  一直幫她做
[00:45:19.000 --> 00:45:20.000]  在這個過程中
[00:45:20.000 --> 00:45:21.000]  一直幫她預備
