
[00:00:00.000 --> 00:00:01.480]  我想問問大家
[00:38:31.400 --> 00:38:33.400]  焚燒了金牛毒
[00:38:33.400 --> 00:38:35.400]  然後吩咐利美人
[00:38:35.400 --> 00:38:40.400]  用刀殺死了三千個大頭的百姓
[00:38:40.400 --> 00:38:43.400]  甚至後來百姓遭到瘟疫等等
[00:38:43.400 --> 00:38:50.400]  這些很血腥或很殘忍的懲罰在裡面
[00:38:50.400 --> 00:38:52.400]  你會覺得神為何這麼憤怒
[00:38:52.400 --> 00:38:54.400]  這麼大的懲罰
[00:38:54.400 --> 00:38:55.400]  但我想跟你說
[00:38:55.400 --> 00:38:59.400]  罪的毀滅性不是神的毀滅
[00:38:59.400 --> 00:39:01.400]  大家要分得清楚
[00:39:01.400 --> 00:39:02.400]  不是神毀滅我們
[00:39:02.400 --> 00:39:05.400]  是罪帶來我們自己的毀滅
[00:39:05.400 --> 00:39:06.400]  為何這樣說呢?
[00:39:06.400 --> 00:39:08.400]  因為神的烈怒
[00:39:08.400 --> 00:39:11.400]  當然是神的憤怒
[00:39:11.400 --> 00:39:13.400]  但你要明白
[00:39:13.400 --> 00:39:16.400]  神的憤怒是因為祂屬性
[00:39:16.400 --> 00:39:19.400]  是因為神是聖潔的神
[00:39:19.400 --> 00:39:21.400]  這個聖潔必定要彰顯
[00:39:21.400 --> 00:39:22.400]  一旦彰顯出來
[00:39:22.400 --> 00:39:24.400]  人是沒有辦法承受的
[00:39:24.400 --> 00:39:29.400]  唯有是一些守潔心清的人
[00:39:29.400 --> 00:39:31.400]  清潔的人
[00:39:31.400 --> 00:39:33.400]  我們會體會
[00:39:33.400 --> 00:39:35.400]  光進到黑暗裡
[00:39:35.400 --> 00:39:37.400]  不會再有黑暗
[00:39:37.400 --> 00:39:41.400]  沒有可能大家會同時間共存
[00:39:41.400 --> 00:39:42.400]  光進來後
[00:39:42.400 --> 00:39:44.400]  黑暗就驅散了
[00:39:44.400 --> 00:39:45.400]  就等於聖潔的神
[00:39:45.400 --> 00:39:47.400]  面對罪惡的時候
[00:39:47.400 --> 00:39:50.400]  是沒有辦法容許罪惡在神的面前
[00:39:50.400 --> 00:39:53.400]  如果你說罪惡
[00:39:53.400 --> 00:39:56.400]  這些人可能就在神的面前
[00:39:56.400 --> 00:39:59.400]  去站立不住、滅絕
[00:39:59.400 --> 00:40:00.400]  但是
[00:40:00.400 --> 00:40:02.400]  是不是這樣我們每一個人
[00:40:02.400 --> 00:40:04.400]  都沒有辦法在神面前
[00:40:04.400 --> 00:40:06.400]  去站立得住呢?
[00:40:06.400 --> 00:40:08.400]  但是感恩的神
[00:40:08.400 --> 00:40:10.400]  是讓耶穌基督
[00:40:10.400 --> 00:40:12.400]  給我們一個中補
[00:40:12.400 --> 00:40:13.400]  是救贖我們
[00:40:13.400 --> 00:40:16.400]  耶穌基督的釘心十價流出補血
[00:40:16.400 --> 00:40:18.400]  但是一個救恩
[00:40:18.400 --> 00:40:20.400]  是給我們一個機會
[00:40:20.400 --> 00:40:25.400]  向主耶穌基督去禱告
[00:40:25.400 --> 00:40:26.400]  去認罪、悔改
[00:40:26.400 --> 00:40:28.400]  因為今天每一個人成為基督徒
[00:40:28.400 --> 00:40:32.400]  你都要去向主耶穌基督認罪、悔改
[00:40:32.400 --> 00:40:33.400]  又要求赦免
[00:40:33.400 --> 00:40:36.400]  得到祂寶貴的救恩、救贖
[00:40:36.400 --> 00:40:39.400]  我們才能夠坦然無懼
[00:40:39.400 --> 00:40:40.400]  回到神的面前
[00:40:40.400 --> 00:40:42.400]  回到施恩寶座的面前
[00:40:42.400 --> 00:40:44.400]  所以神已經給我們一個
[00:40:44.400 --> 00:40:49.400]  很好的憐憫
[00:40:49.400 --> 00:40:50.400]  因為聖經說
[00:40:50.400 --> 00:40:53.400]  神是施憐憫的神
[00:40:53.400 --> 00:40:58.400]  神是施慈愛、好憐憫
[00:40:58.400 --> 00:41:02.400]  祂不願意我們被滅絕
[00:41:02.400 --> 00:41:05.400]  我們仍然有一個機會
[00:41:05.400 --> 00:41:07.400]  回到神的面前
[00:41:07.400 --> 00:41:10.400]  所以今天我們看一段經文
[00:41:10.400 --> 00:41:12.400]  最終我們明白
[00:41:12.400 --> 00:41:15.400]  罪一直纏繞著我們
[00:41:15.400 --> 00:41:17.400]  但是罪是可以解決的
[00:41:17.400 --> 00:41:19.400]  只要我們在神的面前
[00:41:19.400 --> 00:41:21.400]  主耶穌基督的面前認罪、悔改
[00:41:21.400 --> 00:41:23.400]  你就能夠坦然無懼
[00:41:23.400 --> 00:41:24.400]  在神的面前
[00:41:24.400 --> 00:41:26.400]  所以今天我們如果
[00:41:26.400 --> 00:41:28.400]  教會追求復興的時候
[00:41:28.400 --> 00:41:30.400]  我們都很樂意去認罪、悔改
[00:41:30.400 --> 00:41:32.400]  但是如果我們心裡面
[00:41:32.400 --> 00:41:34.400]  仍然很硬著脖子
[00:41:34.400 --> 00:41:37.400]  仍然不願意去聽神微小的聲音
[00:41:37.400 --> 00:41:39.400]  這個復興的路
[00:41:39.400 --> 00:41:41.400]  是很難很難看到曙光的
[00:41:41.400 --> 00:41:43.400]  一定要全體的百姓
[00:41:43.400 --> 00:41:45.400]  全體的人都明白
[00:41:45.400 --> 00:41:48.400]  神的威嚴、神的聖潔
[00:41:48.400 --> 00:41:52.400]  是值得我們知道恐懼的
[00:41:52.400 --> 00:41:54.400]  但是同時間我們要知道
[00:41:54.400 --> 00:41:58.400]  神的恩典、神的慈愛救我們
[00:41:58.400 --> 00:42:00.400]  我們很簡單
[00:42:00.400 --> 00:42:01.400]  我們有做錯的事情
[00:42:01.400 --> 00:42:03.400]  我們要去認罪、悔改
[00:42:03.400 --> 00:42:04.400]  神一定是幫助我們
[00:42:04.400 --> 00:42:05.400]  你說那些認不到的
[00:42:05.400 --> 00:42:06.400]  我們改不了的
[00:42:06.400 --> 00:42:08.400]  那些認不到的改不了的
[00:42:08.400 --> 00:42:09.400]  是不是這樣呢?
[00:42:09.400 --> 00:42:11.400]  你看不到神的能力
[00:42:11.400 --> 00:42:12.400]  實際上神的能力是很大的
[00:42:12.400 --> 00:42:16.400]  你認為那些上了賭球癮
[00:42:16.400 --> 00:42:18.400]  或者是手機癮
[00:42:18.400 --> 00:42:20.400]  或者甚至性癮
[00:42:20.400 --> 00:42:23.400]  或者其他不同的什麼癮都好
[00:42:23.400 --> 00:42:25.400]  神的能力是夠我們用的
[00:42:25.400 --> 00:42:28.400]  是能夠斷絕我們的罪惡的
[00:42:28.400 --> 00:42:32.400]  要相信我們要認罪、悔改
[00:42:32.400 --> 00:42:34.400]  回轉向神那裡
[00:42:34.400 --> 00:42:38.400]  讓百姓再有機會被神帶領
[00:42:38.400 --> 00:42:39.400]  所以求主幫助我們
[00:42:39.400 --> 00:42:41.400]  在今天這段經文裡面
[00:42:41.400 --> 00:42:45.400]  能夠坦誠地面對我們自己
[00:42:45.400 --> 00:42:47.400]  送來的生命
[00:42:47.400 --> 00:42:48.400]  不要遮遮掩掩
[00:42:48.400 --> 00:42:50.400]  透天瞞日
[00:42:50.400 --> 00:42:51.400]  瞞得過神
[00:42:51.400 --> 00:42:52.400]  瞞得過自己
[00:42:52.400 --> 00:42:53.400]  瞞不到神
[00:42:53.400 --> 00:42:55.400]  我們求主幫助我們
[00:42:55.400 --> 00:42:57.400]  坦然無懼來到神的面前
[00:42:57.400 --> 00:43:02.400]  是求神讓我們能夠有清潔的心
[00:43:02.400 --> 00:43:03.400]  正直的靈
[00:43:03.400 --> 00:43:05.400]  繼續走前面的路程
[00:43:05.400 --> 00:43:06.400]  是同心祈禱
[00:43:06.400 --> 00:43:08.400]  所以恩主我們感謝你
[00:43:08.400 --> 00:43:11.400]  因為你自己知道我們在罪中打滾
[00:43:11.400 --> 00:43:15.400]  但是你知道我們是軟弱無力
[00:43:15.400 --> 00:43:19.400]  你是願意用你自己一個救贖
[00:43:19.400 --> 00:43:21.400]  救恩的力量
[00:43:21.400 --> 00:43:23.400]  成為我們自己的幫助
[00:43:23.400 --> 00:43:25.400]  好似我們能夠可以
[00:43:25.400 --> 00:43:27.400]  繼續直著認罪、悔改來到面前
[00:43:27.400 --> 00:43:29.400]  潔淨我們自己
[00:43:29.400 --> 00:43:31.400]  但是再一次在神的面前
[00:43:31.400 --> 00:43:34.400]  跟你一同走前面的路程
[00:43:34.400 --> 00:43:35.400]  你的同在
[00:43:35.400 --> 00:43:36.400]  你的一起
[00:43:36.400 --> 00:43:41.400]  我們去感受到這種無比的力量關懷
[00:43:41.400 --> 00:43:42.400]  求主幫助我們
[00:43:42.400 --> 00:43:44.400]  可能我們今天仍然有些情況
[00:43:44.400 --> 00:43:46.400]  我們不敢面對面
[00:43:46.400 --> 00:43:47.400]  在神的面前
[00:43:47.400 --> 00:43:49.400]  或者我們有羞愧
[00:43:49.400 --> 00:43:51.400]  或者我們有膽怯
[00:43:51.400 --> 00:43:54.400]  或者我們有罪性
[00:43:54.400 --> 00:43:57.400]  但是我們知道你是願意寬恕
[00:43:57.400 --> 00:43:58.400]  原諒我們
[00:43:58.400 --> 00:44:00.400]  更加給力量我們改變我們自己
[00:44:00.400 --> 00:44:02.400]  讓我們能夠在你面前
[00:44:02.400 --> 00:44:06.400]  肯誠地躺開我們自己
[00:44:06.400 --> 00:44:08.400]  被你所清理
[00:44:08.400 --> 00:44:09.400]  被你所修正
[00:44:09.400 --> 00:44:10.400]  我們禱告交託
[00:44:10.400 --> 00:44:12.400]  奉主耶穌明求
[00:44:12.400 --> 00:44:13.400]  阿門
