
[00:00:00.000 --> 00:00:01.560]  頂智慧平安
[00:31:59.440 --> 00:32:01.720]  祂希望你改變這個想法
[00:32:01.720 --> 00:32:05.320]  其實我用一個實際的情況去做一個結束
[00:32:05.320 --> 00:32:07.440]  你就明白我想講什麼
[00:32:07.440 --> 00:32:09.680]  足球 你知道我很喜歡足球
[00:32:09.680 --> 00:32:11.840]  我用足球賽事做一個比喻
[00:32:11.840 --> 00:32:13.600]  做一個比喻 做一個結束
[00:32:13.600 --> 00:32:15.720]  世界裡面有一個國家隊
[00:32:15.720 --> 00:32:17.600]  是最差的國家隊
[00:32:17.600 --> 00:32:18.800]  它長長都輸
[00:32:18.800 --> 00:32:20.000]  我都不知道是什麼國家隊
[00:32:20.000 --> 00:32:21.400]  我不知道大家聽過名字沒有
[00:32:21.400 --> 00:32:23.760]  我都忘記了叫什麼名字
[00:32:23.760 --> 00:32:25.160]  總之這個國家隊
[00:32:25.160 --> 00:32:28.400]  踢的任何一場國際賽事都全部輸
[00:32:28.400 --> 00:32:30.640]  輸的場場被人大炒的
[00:32:30.640 --> 00:32:32.800]  十幾二十比零都出現過的
[00:32:32.800 --> 00:32:35.320]  從來沒有贏過一場正式的國際賽事
[00:32:35.320 --> 00:32:36.280]  你可以想像
[00:32:36.280 --> 00:32:38.320]  當他們輸到十五比零的時候
[00:32:38.320 --> 00:32:42.320]  你作為球員最希望是時鐘走快兩步
[00:32:42.320 --> 00:32:44.880]  快一點 不要再九十分鐘了
[00:32:44.880 --> 00:32:47.400]  盡量不要再被人攻入這麼多球
[00:32:47.400 --> 00:32:49.600]  就算有些評述員都是這樣講的
[00:32:49.600 --> 00:32:52.040]  哎呀 他們已經輸了五比零了
[00:32:52.040 --> 00:32:54.720]  還有十幾二十分鐘
[00:32:54.720 --> 00:32:58.680]  最好就是九十分鐘快一點到就最好了
[00:32:58.680 --> 00:33:03.920]  為什麼連評述員都是這樣看呢
[00:33:03.920 --> 00:33:09.120]  其實原因就是因為還有很多時間剩
[00:33:09.120 --> 00:33:10.800]  我會繼續輸下去
[00:33:10.800 --> 00:33:13.240]  我想問你作為教練 你作為球員
[00:33:13.240 --> 00:33:14.640]  你怎麼看這場賽事
[00:33:14.640 --> 00:33:16.160]  當你輸了十五比零的時候
[00:33:16.160 --> 00:33:16.720]  你會不會覺得
[00:33:16.720 --> 00:33:18.040]  反正輸了十五比零
[00:33:18.040 --> 00:33:21.160]  隨便放手腳輸到五十五比零都無所謂
[00:33:21.160 --> 00:33:22.960]  輸到七十七比零都無所謂
[00:33:22.960 --> 00:33:24.160]  不會的
[00:33:24.160 --> 00:33:26.520]  這組球員是不會這樣想的
[00:33:26.520 --> 00:33:27.600]  他們會繼續
[00:33:27.600 --> 00:33:30.520]  一個有專業的球員會繼續努力地踢
[00:33:30.520 --> 00:33:32.080]  而教練就會部署
[00:33:32.080 --> 00:33:34.880]  原來那邊左邊被人攻入了七球
[00:33:34.880 --> 00:33:38.080]  於是派一個第二個來修復那個位置
[00:33:38.080 --> 00:33:40.560]  看看能不能減少入球數字
[00:33:40.560 --> 00:33:42.320]  又或者那個球員本身
[00:33:42.320 --> 00:33:44.080]  為什麼每一次都被那個人過呢
[00:33:44.080 --> 00:33:45.320]  是不是我剷早了呢
[00:33:45.320 --> 00:33:46.840]  是不是我有一個方法的問題呢
[00:33:46.840 --> 00:33:49.240]  他要去反省 他要去檢討
[00:33:49.240 --> 00:33:52.000]  不要認命啊
[00:33:52.000 --> 00:33:54.640]  傳道者是我們
[00:33:54.640 --> 00:33:58.560]  雖然人生不同的時間會發生不同的事情
[00:33:58.560 --> 00:33:59.880]  是沒錯
[00:33:59.880 --> 00:34:04.040]  不過在不同的事情發生的背後
[00:34:04.040 --> 00:34:07.240]  上帝想你做的是學習
[00:34:07.240 --> 00:34:09.520]  上帝想你做的是吸收經驗
[00:34:09.520 --> 00:34:12.120]  上帝想你做的就是反省你的人生
[00:34:12.120 --> 00:34:14.200]  上帝想你做的就是在這些事裡面
[00:34:14.200 --> 00:34:17.920]  有沒有上帝在裡面去經歷上帝的帶領
[00:34:17.920 --> 00:34:21.080]  去由上帝去主導你人生的生命
[00:34:21.080 --> 00:34:22.480]  這隊足球隊
[00:34:22.480 --> 00:34:25.440]  這隊國家隊最後在前幾輪聽聞說
[00:34:25.440 --> 00:34:29.120]  他終於贏了歷史性的第一場勝利
[00:34:29.120 --> 00:34:32.120]  時間其實不是折磨
[00:34:32.120 --> 00:34:34.200]  時間其實是幫助我們
[00:34:34.200 --> 00:34:38.000]  來邁向更完全的生命
[00:34:38.000 --> 00:34:39.480]  我們一起禱告
