
[00:00:00.000 --> 00:00:01.260]  親愛的姐妹們 早安
[00:33:02.520 --> 00:33:05.040]  他們才發覺原來他們是同父異母的兄妹
[00:33:05.040 --> 00:33:11.240]  兩個個案相類近
[00:33:11.240 --> 00:33:16.200]  這個同父異母的兄妹不記得分
[00:33:16.200 --> 00:33:17.640]  很痛苦地分開了
[00:33:17.640 --> 00:33:19.280]  但後來在德國
[00:33:19.280 --> 00:33:22.400]  又是兩個年青男女相愛相戀
[00:33:22.400 --> 00:33:25.520]  在現代社會發生了關係
[00:33:25.520 --> 00:33:26.520]  他們決定結婚
[00:33:26.520 --> 00:33:28.240]  亦邀請他們的父母
[00:33:28.240 --> 00:33:29.600]  其中一個就說我只有父母
[00:33:29.600 --> 00:33:30.720]  另外一個就說我只有母親
[00:33:30.720 --> 00:33:31.720]  我是單親家庭的
[00:33:31.720 --> 00:33:34.600]  來到之後才發覺原來他們是同父同母的兄妹
[00:33:34.600 --> 00:33:40.240]  淫亂破壞了整個社會裏面很多的問題
[00:33:40.240 --> 00:33:43.440]  離婚亦帶來了很多個案的情況
[00:33:43.440 --> 00:33:47.240]  所以摩西強調一樣東西
[00:33:47.240 --> 00:33:49.280]  她說讓我們留意
[00:33:49.280 --> 00:33:51.800]  我們要建立一個真情的社會
[00:33:51.800 --> 00:33:53.120]  讓我們在社會當中彼此相愛
[00:33:53.120 --> 00:33:54.320]  這是神對以色列的要求
[00:33:54.320 --> 00:33:55.360]  同樣神對以色列人說
[00:33:55.360 --> 00:33:57.480]  讓我們建立一個真愛的社會
[00:33:57.480 --> 00:33:58.560]  持守婚姻
[00:33:58.560 --> 00:33:59.560]  持守純潔
[00:33:59.560 --> 00:34:01.720]  然後在二十二章十二節
[00:34:01.720 --> 00:34:02.840]  摩西呼籲以色列人民
[00:34:02.840 --> 00:34:04.520]  他說你們要在你們的衣服
[00:34:04.520 --> 00:34:05.880]  那件衣服有四個角
[00:34:05.880 --> 00:34:07.520]  以前那些是長衣服
[00:34:07.520 --> 00:34:10.000]  將這四個圍著四個角
[00:34:10.000 --> 00:34:11.160]  每個角裏面
[00:34:11.160 --> 00:34:13.920]  就弄一條帶
[00:34:13.920 --> 00:34:15.040]  我想是這個大小
[00:34:15.040 --> 00:34:16.240]  它叫睡紙
[00:34:16.760 --> 00:34:18.240]  那是沒什麼用的
[00:34:18.240 --> 00:34:19.440]  不是用來綁著是沒用的
[00:34:19.440 --> 00:34:19.960]  但是
[00:34:19.960 --> 00:34:23.040]  這四條帶有一個非常重要的象徵意義
[00:34:23.040 --> 00:34:24.960]  就是讓每一個人穿衣服的時候
[00:34:24.960 --> 00:34:26.680]  或者其他的旁觀者看到
[00:34:26.680 --> 00:34:28.360]  就知道他們是以色列人
[00:34:28.360 --> 00:34:30.520]  他們是與神立約的子民
[00:34:30.520 --> 00:34:34.240]  就是讓他們記得自己的身份
[00:34:34.240 --> 00:34:37.120]  今天我們都是神所設立的屬靈群體
[00:34:37.120 --> 00:34:39.000]  因此我相信
[00:34:39.000 --> 00:34:41.280]  我們都需要根據這段經文所提的原則
[00:34:41.280 --> 00:34:42.240]  不是文本
[00:34:42.240 --> 00:34:44.000]  不一定是它的文字裏面所說
[00:34:44.000 --> 00:34:46.960]  但是我們要按照它裏面的原則來行事
[00:34:46.960 --> 00:34:50.920]  使得真正的情能夠在這個充滿冷漠的社會
[00:34:50.920 --> 00:34:53.200]  來被顯示出來
[00:34:53.200 --> 00:34:55.720]  讓人更多感受
[00:34:55.720 --> 00:34:57.920]  這個社會其實是柔情
[00:34:57.920 --> 00:34:58.920]  不是冷漠
[00:34:58.920 --> 00:35:01.880]  也讓真愛再次充滿在這個
[00:35:01.880 --> 00:35:04.440]  漠視道德倫理的兩性關係當中
[00:35:04.440 --> 00:35:06.920]  讓我們真的能夠持守在這個社會當中
[00:35:06.920 --> 00:35:07.760]  讓人看到
[00:35:07.760 --> 00:35:09.440]  原來神對純潔是有要求的
[00:35:09.440 --> 00:35:10.240]  而我們屬於祂的人
[00:35:10.240 --> 00:35:11.680]  我們是願意這樣來進行
[00:35:11.680 --> 00:35:13.800]  我們作為基督徒
[00:35:13.800 --> 00:35:16.360]  不知道我們是否願意放下世上的慾望
[00:35:16.360 --> 00:35:17.960]  無論是權力
[00:35:17.960 --> 00:35:18.480]  地位
[00:35:18.480 --> 00:35:18.880]  財富
[00:35:18.880 --> 00:35:19.240]  利益
[00:35:19.240 --> 00:35:20.560]  或者其他任何的隱憂
[00:35:20.560 --> 00:35:23.000]  以致我們真的能夠讓人看到
[00:35:23.000 --> 00:35:25.520]  我們每一天都活出一個有情
[00:35:25.520 --> 00:35:26.840]  有愛的生活
[00:35:26.840 --> 00:35:28.920]  使得整個社會
[00:35:28.920 --> 00:35:30.720]  都成為一個有情
[00:35:30.720 --> 00:35:32.520]  有愛的社會
[00:35:32.520 --> 00:35:33.440]  我們一起祈禱
[00:35:33.440 --> 00:35:36.040]  榮舉主全能的上帝
[00:35:36.040 --> 00:35:37.040]  我們多謝祢
[00:35:37.040 --> 00:35:39.720]  因為祢對我們的情是真的
[00:35:39.720 --> 00:35:41.800]  祢對我們的愛也是真的
[00:35:42.440 --> 00:35:44.240]  我們感受過、我們經歷過
[00:35:44.240 --> 00:35:45.040]  我們多謝祢
[00:35:45.040 --> 00:35:46.400]  再當我們看到
[00:35:46.400 --> 00:35:48.520]  當日祢建立以色列這個群體的時候
[00:35:48.520 --> 00:35:50.600]  祢要求他們成為一個有情有愛
[00:35:50.600 --> 00:35:53.200]  有真情、有真愛的一個社區
[00:35:53.200 --> 00:35:56.920]  不要跟其他外族相似
[00:35:56.920 --> 00:35:57.920]  不要模仿他們
[00:35:57.920 --> 00:35:58.840]  不要跟從他們
[00:35:58.840 --> 00:36:01.200]  將來相信來到今天這個社會裡面
[00:36:01.200 --> 00:36:04.240]  雖然未必我們是按著字面的意思
[00:36:04.240 --> 00:36:06.560]  來實踐當中每一個的教訓
[00:36:06.560 --> 00:36:08.160]  但裡面的原則
[00:36:08.160 --> 00:36:09.480]  我們明白
[00:36:09.480 --> 00:36:11.000]  原主祢幫助我們
[00:36:11.000 --> 00:36:13.800]  就是讓我們作為祢的門徒的時候
[00:36:13.800 --> 00:36:16.000]  讓我們曉得怎樣在這個
[00:36:16.000 --> 00:36:18.560]  好像很無情的世界當中
[00:36:18.560 --> 00:36:20.640]  將真情來彰顯
[00:36:20.640 --> 00:36:23.400]  在這個混亂愛的世代當中
[00:36:23.400 --> 00:36:26.160]  讓我們用真愛來表明我們是屬於祢的
[00:36:26.160 --> 00:36:27.960]  將以我們的生命
[00:36:27.960 --> 00:36:29.280]  不單止在屬靈群體當中
[00:36:29.280 --> 00:36:31.120]  我們彼此的扶持、激勵、提醒
[00:36:31.120 --> 00:36:32.920]  另外盼望我們所作的
[00:36:32.920 --> 00:36:35.200]  都真的能夠對這個社會有少許的影響
[00:36:35.200 --> 00:36:37.280]  讓更多人能夠看到祢的榮美
[00:36:37.280 --> 00:36:38.640]  我感謝主我們禱告
[00:36:38.640 --> 00:36:39.920]  奉基督耶穌的名而求
