
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 早晨
[00:34:20.000 --> 00:34:22.000]  看自己是不是一個破壞王
[00:34:22.000 --> 00:34:24.000]  我們又不知道呢
[00:34:24.000 --> 00:34:26.000]  你有沒有講過這些說話
[00:34:26.000 --> 00:34:31.000]  就是說你偏道跟你說的
[00:34:31.000 --> 00:34:33.000]  或者你會不會說
[00:34:33.000 --> 00:34:36.000]  你這個行為是不對的
[00:34:36.000 --> 00:34:40.000]  或者你的想法是錯誤的
[00:34:40.000 --> 00:34:41.000]  這些都可能是真的
[00:34:41.000 --> 00:34:43.000]  即是可能有位弟兄姊妹
[00:34:43.000 --> 00:34:45.000]  做了一些很錯的事
[00:34:45.000 --> 00:34:48.000]  所以這些說話真的要跟他說
[00:34:48.000 --> 00:34:49.000]  都不一定
[00:34:49.000 --> 00:34:52.000]  但會不會出現一個情況呢
[00:34:52.000 --> 00:34:54.000]  其實這位弟兄姊妹
[00:34:54.000 --> 00:34:56.000]  可能她講的東西
[00:34:56.000 --> 00:34:57.000]  想的東西 做的東西
[00:34:57.000 --> 00:35:00.000]  是不符合你的心意純粹
[00:35:00.000 --> 00:35:04.000]  並不是真的做了一些很錯的事
[00:35:04.000 --> 00:35:06.000]  那如果真的不符合你的心意的時候
[00:35:06.000 --> 00:35:08.000]  你會不會都選擇
[00:35:08.000 --> 00:35:10.000]  轉一轉你的思想呢
[00:35:10.000 --> 00:35:14.000]  將所有的你字轉做我字呢
[00:35:14.000 --> 00:35:17.000]  這篇道是跟我說的
[00:35:17.000 --> 00:35:19.000]  或者我的行為才是不對的
[00:35:19.000 --> 00:35:22.000]  或者我的想法才是錯的
[00:35:22.000 --> 00:35:27.000]  你會不會都這樣去反思自己呢
[00:35:27.000 --> 00:35:29.000]  大家都很熟悉
[00:35:29.000 --> 00:35:32.000]  眼中有樑木的比喻
[00:35:32.000 --> 00:35:35.000]  都不特別詳細去講了
[00:35:35.000 --> 00:35:37.000]  主要是講說
[00:35:37.000 --> 00:35:41.000]  看到對方的眼中有個木舌
[00:35:41.000 --> 00:35:43.000]  很細條木的刺
[00:35:43.000 --> 00:35:46.000]  但其實我們要反省自己
[00:35:46.000 --> 00:35:51.000]  是不是自己眼中有條很粗的樑木呢
[00:35:51.000 --> 00:35:54.000]  當我們用手指指人的時候
[00:35:54.000 --> 00:35:56.000]  會不會都要想一下
[00:35:56.000 --> 00:35:58.000]  我們其實有三隻手指指回自己呢
[00:35:58.000 --> 00:36:01.000]  我們其實去指責人的時候
[00:36:01.000 --> 00:36:03.000]  都要不要去反思一下
[00:36:03.000 --> 00:36:07.000]  我們是不是自己都會有錯呢
[00:36:07.000 --> 00:36:12.000]  我們都經過新冠肺炎
[00:36:12.000 --> 00:36:16.000]  都知道這個病毒
[00:36:16.000 --> 00:36:17.000]  大家都經過
[00:36:17.000 --> 00:36:19.000]  可能都試過發病
[00:36:19.000 --> 00:36:23.000]  我們有疫苗就去對付這個病毒之後
[00:36:23.000 --> 00:36:25.000]  我們現在就不用戴口罩
[00:36:25.000 --> 00:36:27.000]  很平安的坐在這裏回教會
[00:36:27.000 --> 00:36:30.000]  你知道我喜歡看電視
[00:36:30.000 --> 00:36:32.000]  我就在Netflix看了個韓劇
[00:36:32.000 --> 00:36:33.000]  叫Sweet Home
[00:36:33.000 --> 00:36:35.000]  不知道大家有沒有看過
[00:36:35.000 --> 00:36:38.000]  那裏有些對白都令我很反思
[00:36:38.000 --> 00:36:42.000]  原來那個劇集就說
[00:36:42.000 --> 00:36:44.000]  人類都面對一些病毒
[00:36:44.000 --> 00:36:46.000]  那個病毒去到人那裏
[00:36:46.000 --> 00:36:48.000]  那個人就會變做怪物
[00:36:48.000 --> 00:36:52.000]  但是那裏的對白就是
[00:36:52.000 --> 00:36:55.000]  人類才是地球的病毒
[00:36:55.000 --> 00:36:58.000]  那些令人轉化做怪物的病毒
[00:36:58.000 --> 00:37:00.000]  才是地球的疫苗
[00:37:00.000 --> 00:37:03.000]  我們都令我很反思
[00:37:03.000 --> 00:37:07.000]  是啊 我們人不是這個地球的主宰嗎
[00:37:07.000 --> 00:37:08.000]  我們經常說
[00:37:08.000 --> 00:37:11.000]  我們才是地球的統治者
[00:37:11.000 --> 00:37:13.000]  但是我們有沒有想過
[00:37:13.000 --> 00:37:15.000]  原來我們才是破壞王
[00:37:15.000 --> 00:37:17.000]  我們是這個地球的破壞者
[00:37:17.000 --> 00:37:21.000]  那些病毒反而是疫苗
[00:37:21.000 --> 00:37:27.000]  我們經常以為自己是地球的統治者
[00:37:27.000 --> 00:37:30.000]  但是我們會不會是地球的病毒呢
[00:37:30.000 --> 00:37:32.000]  我們會不會就是這個破壞王呢
[00:37:32.000 --> 00:37:35.000]  所以都很值得我們去反思自己
[00:37:35.000 --> 00:37:38.000]  經常去保持要反思
[00:37:38.000 --> 00:37:41.000]  周處徐三學的故事是說什麼
[00:37:41.000 --> 00:37:45.000]  是說原來周處做了很多事情
[00:37:45.000 --> 00:37:50.000]  但是原來他發覺自己才是最大的禍害
[00:37:50.000 --> 00:37:52.000]  但是不要緊 因為知錯能改
[00:37:52.000 --> 00:37:57.000]  我們看到好像我們平時讀的浪子回頭的故事那樣
[00:37:57.000 --> 00:38:00.000]  周處不是選擇去了結自己
[00:38:00.000 --> 00:38:03.000]  是去改變自己 做回一個好人
[00:38:03.000 --> 00:38:09.000]  從一個破壞王變回一個建立王
[00:38:09.000 --> 00:38:16.000]  大家都聽到我剛才都講了很多關於環保的事情
[00:38:16.000 --> 00:38:18.000]  不知道大家有沒有試過
[00:38:18.000 --> 00:38:21.000]  跟環保和我們的信仰有什麼關連呢
[00:38:21.000 --> 00:38:25.000]  當然神都想我們去保護這個地球 是不是
[00:38:25.000 --> 00:38:28.000]  那怎樣去思考這個信仰呢
[00:38:28.000 --> 00:38:31.000]  三色回收箱大家都用過
[00:38:31.000 --> 00:38:33.000]  廢紙王 鋁罐 啡膠樽
[00:38:33.000 --> 00:38:36.000]  但是大家有沒有想過做這些東西的時候
[00:38:36.000 --> 00:38:38.000]  去做回收的時候
[00:38:38.000 --> 00:38:43.000]  其實我們都是做一些後知後覺的事
[00:38:43.000 --> 00:38:48.000]  就好像我覺得會想起如果跟我們的信仰是什麼呢
[00:38:48.000 --> 00:38:50.000]  好像一個交功課式的信仰那樣
[00:38:50.000 --> 00:38:53.000]  怎樣為之交功課式的信仰呢
[00:38:53.000 --> 00:38:57.000]  就是有人問你 你有沒有環保啊
[00:38:57.000 --> 00:39:01.000]  然後你說 有啊 我的廢紙又放藍色
[00:39:01.000 --> 00:39:03.000]  我的鋁罐我分得很清楚
[00:39:03.000 --> 00:39:06.000]  膠樽我就放啡色
[00:39:06.000 --> 00:39:08.000]  但是其實你做這些東西
[00:39:08.000 --> 00:39:11.000]  都是一些後知後覺的事
[00:39:11.000 --> 00:39:14.000]  會不會好像信仰那樣呢
[00:39:14.000 --> 00:39:16.000]  信仰和環保都是
[00:39:16.000 --> 00:39:20.000]  其實不是用行動去衡量
[00:39:20.000 --> 00:39:23.000]  要有心才去行動
[00:39:23.000 --> 00:39:27.000]  例如有人問你 你是不是跟從神
[00:39:27.000 --> 00:39:29.000]  做一個虔誠的基督徒
[00:39:29.000 --> 00:39:31.000]  你回答 是啊
[00:39:31.000 --> 00:39:33.000]  那你有什麼證明啊
[00:39:33.000 --> 00:39:35.000]  我翻足了所有小組的
[00:39:35.000 --> 00:39:37.000]  重辦我又翻足了
[00:39:37.000 --> 00:39:38.000]  你有什麼侍奉啊
[00:39:38.000 --> 00:39:40.000]  我做圖書管理員
[00:39:40.000 --> 00:39:42.000]  圖書管理員
[00:39:42.000 --> 00:39:46.000]  收浸一年有多少人借圖書的
[00:39:46.000 --> 00:39:47.000]  沒有啊
[00:39:47.000 --> 00:39:49.000]  那你不是很好 不用做
[00:39:49.000 --> 00:39:53.000]  你會選擇一個什麼侍奉呢
[00:39:53.000 --> 00:39:56.000]  是不用怎麼做的侍奉
[00:39:56.000 --> 00:39:58.000]  這個會不會是你去
[00:39:58.000 --> 00:40:00.000]  為了好像達成一些目的
[00:40:00.000 --> 00:40:02.000]  我要拿回這個
[00:40:02.000 --> 00:40:04.000]  保持我有這個天堂的入場券
[00:40:04.000 --> 00:40:06.000]  所以我就做這些東西呢
[00:40:06.000 --> 00:40:07.000]  還是你先是有心
[00:40:07.000 --> 00:40:09.000]  你對神有信心
[00:40:09.000 --> 00:40:11.000]  你先是去愛神愛人
[00:40:11.000 --> 00:40:17.000]  才去做這些行動呢
[00:40:17.000 --> 00:40:20.000]  我想再介紹多一點
[00:40:20.000 --> 00:40:22.000]  《雅各書》二章十七節
[00:40:22.000 --> 00:40:24.000]  和二十二節給大家
[00:40:24.000 --> 00:40:26.000]  大家千萬不要以為
[00:40:26.000 --> 00:40:29.000]  信仰和環保有心就可以了
[00:40:29.000 --> 00:40:31.000]  周全道說有心就可以了
[00:40:31.000 --> 00:40:32.000]  不用做了
[00:40:32.000 --> 00:40:35.000]  不是 是要有心又要有行動
[00:40:35.000 --> 00:40:36.000]  這裡怎麼說呢
[00:40:36.000 --> 00:40:37.000]  十七節這裡說
[00:40:37.000 --> 00:40:41.000]  信心沒有行為就是死的嘛
[00:40:41.000 --> 00:40:43.000]  剛才金句都有說
[00:40:43.000 --> 00:40:45.000]  可見信心是
[00:40:45.000 --> 00:40:47.000]  與他的行為並行
[00:40:47.000 --> 00:40:50.000]  信心和行為是一起的
[00:40:50.000 --> 00:40:51.000]  而且信心
[00:40:51.000 --> 00:40:53.000]  因著行為才得成全
[00:40:53.000 --> 00:40:54.000]  就是要一起
[00:40:54.000 --> 00:40:56.000]  這件事才圓滿的
[00:40:56.000 --> 00:40:57.000]  就是你要有心
[00:40:57.000 --> 00:41:00.000]  也要有行為
[00:41:00.000 --> 00:41:02.000]  那我覺得近來的政府
[00:41:02.000 --> 00:41:05.000]  做了一些打擊這個走數
[00:41:05.000 --> 00:41:06.000]  那我覺得都
[00:41:06.000 --> 00:41:09.000]  大家都好像成功了
[00:41:09.000 --> 00:41:10.000]  我覺得這件事
[00:41:10.000 --> 00:41:12.000]  就是大家開始有心了
[00:41:12.000 --> 00:41:13.000]  就是被迫有心
[00:41:13.000 --> 00:41:15.000]  大家都用過
[00:41:15.000 --> 00:41:17.000]  本身以前用膠刷 膠刀
[00:41:17.000 --> 00:41:19.000]  現在用紙
[00:41:19.000 --> 00:41:20.000]  用了紙之後怎麼樣
[00:41:20.000 --> 00:41:22.000]  大家直接不用
[00:41:22.000 --> 00:41:23.000]  不拿
[00:41:23.000 --> 00:41:25.000]  都會跟我說不要了
[00:41:25.000 --> 00:41:29.000]  不要那些餐具
[00:41:29.000 --> 00:41:31.000]  其實我們最有心是怎麼樣
[00:41:31.000 --> 00:41:33.000]  是直接不用
[00:41:33.000 --> 00:41:35.000]  因為你去回收一樣東西的時候
[00:41:35.000 --> 00:41:36.000]  你扔到回收箱
[00:41:36.000 --> 00:41:38.000]  就是你用了膠樽
[00:41:38.000 --> 00:41:40.000]  用了鋁罐
[00:41:40.000 --> 00:41:43.000]  但是你不用才是最環保
[00:41:43.000 --> 00:41:45.000]  就是你去買咖啡的時候
[00:41:45.000 --> 00:41:47.000]  自己拿個壺去
[00:41:47.000 --> 00:41:48.000]  不是用他們那些杯子
[00:41:48.000 --> 00:41:50.000]  那就環保了
[00:41:50.000 --> 00:41:52.000]  就是你是先有心
[00:41:52.000 --> 00:41:54.000]  然後才有行動
[00:41:54.000 --> 00:41:56.000]  因為當你真的用回收箱
[00:41:56.000 --> 00:41:57.000]  去回收的時候
[00:41:57.000 --> 00:41:59.000]  其實你一開始就
[00:41:59.000 --> 00:42:00.000]  已經沒那麼環保了
[00:42:00.000 --> 00:42:01.000]  你只不過是做一些
[00:42:01.000 --> 00:42:03.000]  補救的工作
[00:42:03.000 --> 00:42:04.000]  所以我們的信仰都是
[00:42:04.000 --> 00:42:05.000]  先有心
[00:42:05.000 --> 00:42:07.000]  對神有心
[00:42:07.000 --> 00:42:11.000]  才去做其他的行動
[00:42:11.000 --> 00:42:15.000]  我想說周柱他很厲害
[00:42:15.000 --> 00:42:17.000]  又殺了一個老虎
[00:42:17.000 --> 00:42:21.000]  又殺了一個龍
[00:42:21.000 --> 00:42:23.000]  他是否就是英雄呢
[00:42:23.000 --> 00:42:24.000]  大家都知道不是
[00:42:24.000 --> 00:42:26.000]  我講完故事之後
[00:42:26.000 --> 00:42:29.000]  因為他自己是最大的禍害
[00:42:29.000 --> 00:42:31.000]  我們都反思自己
[00:42:31.000 --> 00:42:34.000]  就是說我是
[00:42:34.000 --> 00:42:36.000]  我在教會做什麼
[00:42:36.000 --> 00:42:37.000]  教會是很厲害的
[00:42:37.000 --> 00:42:39.000]  我是做官部部長的
[00:42:39.000 --> 00:42:43.000]  或者我是衙關小組的隊長
[00:42:43.000 --> 00:42:46.000]  那你有這樣的職位
[00:42:46.000 --> 00:42:47.000]  是不是很厲害呢
[00:42:47.000 --> 00:42:48.000]  就是已經是
[00:42:48.000 --> 00:42:49.000]  服侍神很好呢
[00:42:49.000 --> 00:42:52.000]  教會其實是沒有這些職位的
[00:42:52.000 --> 00:42:55.000]  因為我免得大家對號入座
[00:42:55.000 --> 00:42:59.000]  當你在教會擔任了
[00:42:59.000 --> 00:43:01.000]  某些職位的時候
[00:43:01.000 --> 00:43:03.000]  那你是不是就覺得自己
[00:43:03.000 --> 00:43:05.000]  我在教會有貢獻
[00:43:05.000 --> 00:43:07.000]  就不用反思呢
[00:43:07.000 --> 00:43:08.000]  其實我想說
[00:43:08.000 --> 00:43:11.000]  你就算是一個主任牧師都好
[00:43:11.000 --> 00:43:13.000]  都要定期作一個反思
[00:43:13.000 --> 00:43:15.000]  就是我們反思一下自己
[00:43:15.000 --> 00:43:16.000]  其實是不是一個破壞王呢
[00:43:16.000 --> 00:43:18.000]  我正在做的事
[00:43:18.000 --> 00:43:20.000]  是的 我已經有某個職位
[00:43:20.000 --> 00:43:21.000]  在教會裡面
[00:43:21.000 --> 00:43:22.000]  但是我正在做的事
[00:43:22.000 --> 00:43:24.000]  是不是在破壞教會
[00:43:24.000 --> 00:43:25.000]  或者破壞這個
[00:43:25.000 --> 00:43:28.000]  甚至破壞這個地球呢
[00:43:28.000 --> 00:43:29.000]  所以我們無論是
[00:43:29.000 --> 00:43:30.000]  正在做什麼
[00:43:30.000 --> 00:43:31.000]  有行動
[00:43:31.000 --> 00:43:34.000]  或者有一個職位的時候
[00:43:34.000 --> 00:43:36.000]  都要反思自己
[00:43:36.000 --> 00:43:38.000]  其實是不是一個破壞王
[00:43:38.000 --> 00:43:41.000]  定期為自己作出一個反思
[00:43:41.000 --> 00:43:43.000]  那總結上
[00:43:43.000 --> 00:43:45.000]  上帝的心意是怎樣呢
[00:43:45.000 --> 00:43:47.000]  叫我們做一個破壞王
[00:43:47.000 --> 00:43:49.000]  當然不是啦
[00:43:49.000 --> 00:43:52.000]  是要有和平的角度
[00:43:52.000 --> 00:43:53.000]  就是我們要
[00:43:53.000 --> 00:43:55.000]  同神一樣的心思意念
[00:43:55.000 --> 00:43:58.000]  神想帶來一個和平的角度
[00:43:58.000 --> 00:43:59.000]  我們就要
[00:43:59.000 --> 00:44:02.000]  同神一起去邁向
[00:44:02.000 --> 00:44:03.000]  那要怎麼做呢
[00:44:03.000 --> 00:44:06.000]  就要關愛這個受造世界
[00:44:06.000 --> 00:44:07.000]  那神有說
[00:44:07.000 --> 00:44:09.000]  我們要治理管理
[00:44:09.000 --> 00:44:10.000]  修理看守
[00:44:10.000 --> 00:44:12.000]  我們要做好這件事
[00:44:12.000 --> 00:44:16.000]  而不是做一些破壞的事
[00:44:16.000 --> 00:44:19.000]  那和平的角度是怎樣
[00:44:19.000 --> 00:44:20.000]  就是要
[00:44:20.000 --> 00:44:21.000]  好像第九節
[00:44:21.000 --> 00:44:23.000]  我們再看多一次
[00:44:23.000 --> 00:44:25.000]  就是要融合到
[00:44:25.000 --> 00:44:27.000]  好像海水那樣
[00:44:27.000 --> 00:44:29.000]  就好像水銀那樣
[00:44:29.000 --> 00:44:31.000]  就是你一路進去
[00:44:31.000 --> 00:44:32.000]  都是同一塊的水銀
[00:44:32.000 --> 00:44:34.000]  已經分不到有多少顆
[00:44:34.000 --> 00:44:37.000]  或者有多少的人在裡面
[00:44:37.000 --> 00:44:38.000]  所以我們
[00:44:38.000 --> 00:44:41.000]  要同神有一個恢復親密關係
[00:44:41.000 --> 00:44:43.000]  就是要進入去神的當中
[00:44:43.000 --> 00:44:45.000]  或者叫神進入我們當中
[00:44:45.000 --> 00:44:46.000]  其實都分不清
[00:44:46.000 --> 00:44:48.000]  就是這麼分不清
[00:44:48.000 --> 00:44:49.000]  我們融合到
[00:44:49.000 --> 00:44:50.000]  就是我都不知道
[00:44:50.000 --> 00:44:51.000]  我在神裡面
[00:44:51.000 --> 00:44:52.000]  還是神在我裡面
[00:44:52.000 --> 00:44:55.000]  就是要這麼融合
[00:44:55.000 --> 00:44:57.000]  所以我們要反思自己
[00:44:57.000 --> 00:44:59.000]  我們會不會自己
[00:44:59.000 --> 00:45:01.000]  真的是一個破壞王
[00:45:01.000 --> 00:45:03.000]  而又不知道呢
[00:45:03.000 --> 00:45:04.000]  又或者我們知道
[00:45:04.000 --> 00:45:06.000]  自己是破壞王了
[00:45:06.000 --> 00:45:07.000]  我們會不會
[00:45:07.000 --> 00:45:08.000]  好像周柱那樣
[00:45:08.000 --> 00:45:09.000]  去改善自己
[00:45:09.000 --> 00:45:11.000]  改變自己
[00:45:11.000 --> 00:45:14.000]  成為一個建立王呢
[00:45:14.000 --> 00:45:16.000]  又或者我們反思自己的信仰
[00:45:16.000 --> 00:45:18.000]  是不是好像回收箱那樣
[00:45:18.000 --> 00:45:21.000]  交了貨就可以了
[00:45:21.000 --> 00:45:25.000]  什麼貨程要八成出席
[00:45:25.000 --> 00:45:26.000]  好吧
[00:45:26.000 --> 00:45:27.000]  五堂我就回四堂
[00:45:27.000 --> 00:45:29.000]  第五堂我就不出席了
[00:45:29.000 --> 00:45:31.000]  會不會就是這樣呢
[00:45:31.000 --> 00:45:32.000]  或者為了達到
[00:45:32.000 --> 00:45:33.000]  一些最低的要求
[00:45:33.000 --> 00:45:34.000]  你就交貨
[00:45:34.000 --> 00:45:36.000]  這樣的心態去算呢
[00:45:36.000 --> 00:45:38.000]  我們是不是真的
[00:45:38.000 --> 00:45:40.000]  願意和主去融合
[00:45:40.000 --> 00:45:43.000]  好像水和海那樣分不開呢
[00:45:43.000 --> 00:45:46.000]  我們一起祈禱
[00:45:46.000 --> 00:45:47.000]  主啊
[00:45:47.000 --> 00:45:49.000]  我們學習你的話語
[00:45:49.000 --> 00:45:52.000]  並不只是頭腦上的認知
[00:45:52.000 --> 00:45:55.000]  我們是要信服
[00:45:55.000 --> 00:45:56.000]  信服主
[00:45:56.000 --> 00:45:58.000]  信服主你的大能
[00:45:58.000 --> 00:46:00.000]  可能在這一刻
[00:46:00.000 --> 00:46:03.000]  我們仍然會覺得很遠的事
[00:46:03.000 --> 00:46:06.000]  或者我這一刻真的做不到
[00:46:06.000 --> 00:46:08.000]  但是主啊
[00:46:08.000 --> 00:46:10.000]  你會帶領我們做得到
[00:46:10.000 --> 00:46:13.000]  因為你是全能的父
[00:46:13.000 --> 00:46:14.000]  全能的主
[00:46:14.000 --> 00:46:17.000]  你連大山都可以拿移
[00:46:17.000 --> 00:46:19.000]  這些這樣的小事
[00:46:19.000 --> 00:46:21.000]  怎麼會難倒你
[00:46:21.000 --> 00:46:25.000]  你一定會幫助我們去勝過
[00:46:25.000 --> 00:46:28.000]  求神也讓我們對神理繼續有信心
[00:46:28.000 --> 00:46:32.000]  讓我們常常去反思自己
[00:46:32.000 --> 00:46:34.000]  是不是一個破壞王
[00:46:34.000 --> 00:46:35.000]  主啊
[00:46:35.000 --> 00:46:38.000]  如果我是一個破壞王的時候
[00:46:38.000 --> 00:46:42.000]  讓我可以聖靈更新
[00:46:42.000 --> 00:46:44.000]  改變我們自己
[00:46:44.000 --> 00:46:46.000]  讓我們成為一個建立王
[00:46:46.000 --> 00:46:48.000]  不再去破壞
[00:46:48.000 --> 00:46:51.000]  但是去建立
[00:46:51.000 --> 00:46:54.000]  求主也讓我們有悔改的心
[00:46:54.000 --> 00:46:58.000]  讓我們有決心去改過自己
[00:46:58.000 --> 00:47:01.000]  願神的幫助常常與我們同在
[00:47:01.000 --> 00:47:03.000]  幫助我們去經歷每一天
[00:47:03.000 --> 00:47:05.000]  經歷每一步
[00:47:05.000 --> 00:47:06.000]  禱告教堂
[00:47:06.000 --> 00:47:08.000]  奉教救主耶穌基督
[00:47:08.000 --> 00:47:09.000]  得聖龍子祈求
[00:47:09.000 --> 00:47:10.000]  阿們
