
[00:00:00.000 --> 00:00:01.780]  靚姐妹早晨
[00:36:25.420 --> 00:36:29.420]  有錢一點
[00:36:29.420 --> 00:36:31.420]  有窿路
[00:36:31.420 --> 00:36:33.420]  有連繫
[00:36:33.420 --> 00:36:35.420]  有人脈關係
[00:36:35.420 --> 00:36:37.420]  在海外
[00:36:37.420 --> 00:36:39.420]  有離岸戶口
[00:36:39.420 --> 00:36:41.420]  是不是
[00:36:41.420 --> 00:36:43.420]  或者是
[00:36:43.420 --> 00:36:49.420]  他在外地有生意
[00:36:49.420 --> 00:36:53.420]  有關係
[00:36:53.420 --> 00:36:57.420]  這群都是屬於有資源的人
[00:36:57.420 --> 00:36:59.420]  豐裕的人
[00:36:59.420 --> 00:37:01.420]  剛才我們說
[00:37:01.420 --> 00:37:03.420]  在第二章、第四章、第六章
[00:37:03.420 --> 00:37:05.420]  那個情況就是很多窮人
[00:37:05.420 --> 00:37:07.420]  是說這一群
[00:37:07.420 --> 00:37:09.420]  叫做沒有那麼窮的人
[00:37:09.420 --> 00:37:11.420]  在那裡
[00:37:11.420 --> 00:37:13.420]  現在這群人都走了
[00:37:13.420 --> 00:37:15.420]  剩下的那些是什麼人呢?
[00:37:15.420 --> 00:37:17.420]  是更窮
[00:37:17.420 --> 00:37:19.420]  更無助
[00:37:19.420 --> 00:37:21.420]  更沒有人接濟
[00:37:21.420 --> 00:37:23.420]  更沒有資源
[00:37:23.420 --> 00:37:25.420]  所以這群身在
[00:37:25.420 --> 00:37:27.420]  安提阿的人
[00:37:27.420 --> 00:37:29.420]  他想起來我們都走了
[00:37:29.420 --> 00:37:31.420]  他們在那裡
[00:37:31.420 --> 00:37:33.420]  很窮苦
[00:37:33.420 --> 00:37:35.420]  誰照顧他們?
[00:37:35.420 --> 00:37:37.420]  誰分享給他們?
[00:37:37.420 --> 00:37:39.420]  他想到這一點
[00:37:39.420 --> 00:37:41.420]  他知道要怎麼想
[00:37:41.420 --> 00:37:43.420]  耶路撒冷教會的情況
[00:37:43.420 --> 00:37:45.420]  不言而喻
[00:37:45.420 --> 00:37:49.420]  所以頂姐妹
[00:37:49.420 --> 00:37:51.420]  其實我也知道
[00:37:51.420 --> 00:37:53.420]  別人有需要我沒有需要
[00:37:53.420 --> 00:37:55.420]  別人收入不穩定
[00:37:55.420 --> 00:37:57.420]  我也收入不穩定
[00:37:57.420 --> 00:37:59.420]  我可能也要打兩份工
[00:37:59.420 --> 00:38:03.420]  我也需要留個錢
[00:38:03.420 --> 00:38:05.420]  將來老了退休
[00:38:05.420 --> 00:38:07.420]  有一點退休金
[00:38:07.420 --> 00:38:09.420]  我也要儲一點錢
[00:38:09.420 --> 00:38:11.420]  我也要留點錢
[00:38:11.420 --> 00:38:13.420]  給子女
[00:38:13.420 --> 00:38:15.420]  給他們教育費
[00:38:17.420 --> 00:38:19.420]  又或者是
[00:38:19.420 --> 00:38:21.420]  我帶來澳洲的錢
[00:38:21.420 --> 00:38:23.420]  一塊錢
[00:38:23.420 --> 00:38:25.420]  撕著撕著
[00:38:25.420 --> 00:38:27.420]  越撕越少
[00:38:27.420 --> 00:38:29.420]  我們也有這種想法
[00:38:29.420 --> 00:38:31.420]  不過如果和當地的
[00:38:31.420 --> 00:38:33.420]  基層朋友
[00:38:33.420 --> 00:38:35.420]  窮苦的朋友來說
[00:38:35.420 --> 00:38:37.420]  我算是不錯的
[00:38:37.420 --> 00:38:41.420]  安提阿教會的信徒
[00:38:41.420 --> 00:38:43.420]  就是因為一種這樣的想法
[00:38:43.420 --> 00:38:45.420]  所以
[00:38:45.420 --> 00:38:47.420]  用力量去捐錢
[00:38:47.420 --> 00:38:49.420]  去供給耶路撒冷的信徒
[00:38:49.420 --> 00:38:53.420]  我記得幾年前
[00:38:53.420 --> 00:38:55.420]  在神學院
[00:38:55.420 --> 00:38:57.420]  我們每個禮拜
[00:38:57.420 --> 00:38:59.420]  都有triple時間
[00:38:59.420 --> 00:39:01.420]  我們請一個
[00:39:01.420 --> 00:39:03.420]  一個西人來的
[00:39:03.420 --> 00:39:05.420]  在亞洲服務了很多很多年的宣教士
[00:39:05.420 --> 00:39:07.420]  他很窮
[00:39:07.420 --> 00:39:09.420]  沒什麼資源
[00:39:09.420 --> 00:39:11.420]  在亞洲不同的地區
[00:39:11.420 --> 00:39:13.420]  建立了很多不同的機構
[00:39:13.420 --> 00:39:15.420]  在亞洲服務了很多不同的領袖
[00:39:15.420 --> 00:39:19.420]  整個triple時間
[00:39:19.420 --> 00:39:21.420]  半小時說了很多很多的事例
[00:39:21.420 --> 00:39:23.420]  令我覺得很感動
[00:39:23.420 --> 00:39:25.420]  這麼少資源
[00:39:25.420 --> 00:39:27.420]  他可以做到這麼多
[00:39:27.420 --> 00:39:29.420]  可以成就這麼多
[00:39:29.420 --> 00:39:31.420]  令我覺得很佩服
[00:39:31.420 --> 00:39:33.420]  他在結束的時候
[00:39:33.420 --> 00:39:35.420]  他說了一句說話
[00:39:35.420 --> 00:39:37.420]  I cannot do everything
[00:39:37.420 --> 00:39:39.420]  But I can do something
[00:39:39.420 --> 00:39:41.420]  這句說話
[00:39:41.420 --> 00:39:43.420]  輕描淡寫
[00:39:43.420 --> 00:39:45.420]  但對我來說很impress
[00:39:45.420 --> 00:39:47.420]  是的
[00:39:47.420 --> 00:39:49.420]  I cannot do everything
[00:39:49.420 --> 00:39:51.420]  But I can do something
[00:39:51.420 --> 00:39:53.420]  我不能夠什麼都做
[00:39:53.420 --> 00:39:55.420]  但我總可以做點小事
[00:39:55.420 --> 00:39:57.420]  We can do something
[00:39:57.420 --> 00:39:59.420]  We can do something
[00:39:59.420 --> 00:40:01.420]  我們可以向身邊的人
[00:40:01.420 --> 00:40:03.420]  主動去
[00:40:03.420 --> 00:40:05.420]  服侍他們
[00:40:05.420 --> 00:40:07.420]  分享他們
[00:40:07.420 --> 00:40:09.420]  有一次我在香港
[00:40:09.420 --> 00:40:11.420]  我沒有開車
[00:40:11.420 --> 00:40:13.420]  坐地鐵
[00:40:13.420 --> 00:40:15.420]  地鐵很擠迫
[00:40:15.420 --> 00:40:17.420]  有一次
[00:40:17.420 --> 00:40:19.420]  地鐵到站的時候
[00:40:19.420 --> 00:40:21.420]  閘門打開
[00:40:21.420 --> 00:40:23.420]  有個伯伯
[00:40:23.420 --> 00:40:25.420]  拿著拐杖
[00:40:25.420 --> 00:40:27.420]  人未到
[00:40:27.420 --> 00:40:29.420]  你聽到他的聲音
[00:40:29.420 --> 00:40:31.420]  哎呀我的腳好痛
[00:40:31.420 --> 00:40:33.420]  哎呀腳好痛
[00:40:33.420 --> 00:40:35.420]  你知道他想做什麼嗎
[00:40:35.420 --> 00:40:37.420]  他想人讓座給他
[00:40:37.420 --> 00:40:39.420]  但他選位坐
[00:40:39.420 --> 00:40:41.420]  他走兩步
[00:40:41.420 --> 00:40:43.420]  中間有空位
[00:40:43.420 --> 00:40:45.420]  他不坐
[00:40:45.420 --> 00:40:47.420]  他坐近門口
[00:40:47.420 --> 00:40:49.420]  那個位
[00:40:49.420 --> 00:40:53.420]  近門口那個位
[00:40:53.420 --> 00:40:55.420]  有一個大嬸坐在那裡
[00:40:55.420 --> 00:40:57.420]  大聲對著他
[00:40:57.420 --> 00:40:59.420]  哎呀我的腳好痛
[00:40:59.420 --> 00:41:01.420]  哎呀我的腳好痛
[00:41:01.420 --> 00:41:03.420]  弄到這個大嬸
[00:41:03.420 --> 00:41:05.420]  很無奈的站起來
[00:41:05.420 --> 00:41:07.420]  讓位給他
[00:41:07.420 --> 00:41:09.420]  這個大嬸站起來之後
[00:41:09.420 --> 00:41:11.420]  他
[00:41:11.420 --> 00:41:13.420]  自言自語說了一句
[00:41:13.420 --> 00:41:15.420]  我是站在旁邊我聽到
[00:41:15.420 --> 00:41:17.420]  他說我的腳好痛
[00:41:17.420 --> 00:41:21.420]  看真一點
[00:41:21.420 --> 00:41:23.420]  他也拿著拐杖
[00:41:23.420 --> 00:41:25.420]  這個大嬸也拿著拐杖
[00:41:25.420 --> 00:41:27.420]  我覺得很
[00:41:27.420 --> 00:41:29.420]  我心裡很感動
[00:41:29.420 --> 00:41:31.420]  你拿拐杖他拿拐杖
[00:41:31.420 --> 00:41:33.420]  他腳痛你也腳痛
[00:41:33.420 --> 00:41:35.420]  但是你肯讓座
[00:41:35.420 --> 00:41:37.420]  我很想鼓勵他
[00:41:37.420 --> 00:41:39.420]  我不知道怎麼鼓勵
[00:41:39.420 --> 00:41:41.420]  因為他只是站在我旁邊
[00:41:41.420 --> 00:41:43.420]  我小聲在他耳邊說
[00:41:43.420 --> 00:41:45.420]  你真是難得
[00:41:45.420 --> 00:41:47.420]  他看過來
[00:41:47.420 --> 00:41:49.420]  看一看我寬容了
[00:41:49.420 --> 00:41:51.420]  你真是難得
[00:41:51.420 --> 00:41:53.420]  I cannot do everything
[00:41:53.420 --> 00:41:55.420]  But I can do something
[00:41:55.420 --> 00:41:59.420]  有一次
[00:41:59.420 --> 00:42:01.420]  有個
[00:42:01.420 --> 00:42:03.420]  教會會友
[00:42:03.420 --> 00:42:05.420]  朱牧師很久沒吃飯了
[00:42:05.420 --> 00:42:07.420]  不如吃一頓飯
[00:42:07.420 --> 00:42:09.420]  他很少約我吃飯
[00:42:09.420 --> 00:42:11.420]  會友約我吃飯
[00:42:11.420 --> 00:42:13.420]  吃飯是我強項
[00:42:13.420 --> 00:42:15.420]  所以我當然不會推遲
[00:42:15.420 --> 00:42:19.420]  朱牧師想吃什麼
[00:42:19.420 --> 00:42:21.420]  隨便了無所謂
[00:42:21.420 --> 00:42:23.420]  有魚有肉
[00:42:23.420 --> 00:42:25.420]  有海鮮有菜
[00:42:25.420 --> 00:42:27.420]  有湯什麼都叫
[00:42:27.420 --> 00:42:29.420]  他在點菜的時候
[00:42:29.420 --> 00:42:31.420]  無端端請我吃飯
[00:42:31.420 --> 00:42:35.420]  當然有求於我
[00:42:35.420 --> 00:42:37.420]  我當然不出聲
[00:42:37.420 --> 00:42:39.420]  吃啊
[00:42:39.420 --> 00:42:41.420]  談啊
[00:42:41.420 --> 00:42:43.420]  七七八八
[00:42:43.420 --> 00:42:45.420]  他開口了
[00:42:45.420 --> 00:42:47.420]  真的被我鼓蟲
[00:42:47.420 --> 00:42:49.420]  朱牧師其實有件事
[00:42:49.420 --> 00:42:51.420]  想請你幫忙
[00:42:51.420 --> 00:42:53.420]  有一件事
[00:42:53.420 --> 00:42:55.420]  不詳細說了
[00:42:55.420 --> 00:42:57.420]  要我幫忙
[00:42:57.420 --> 00:42:59.420]  怎樣怎樣
[00:42:59.420 --> 00:43:01.420]  聊聊了解
[00:43:01.420 --> 00:43:03.420]  問了一些問題
[00:43:03.420 --> 00:43:05.420]  我幫你做這件事
[00:43:05.420 --> 00:43:07.420]  他聽了很開心
[00:43:07.420 --> 00:43:09.420]  吃飯吃飯
[00:43:09.420 --> 00:43:11.420]  又再吃
[00:43:11.420 --> 00:43:13.420]  聊天
[00:43:13.420 --> 00:43:15.420]  吃完兩小時
[00:43:15.420 --> 00:43:17.420]  結帳了
[00:43:17.420 --> 00:43:19.420]  你覺得誰要結帳
[00:43:19.420 --> 00:43:25.420]  你說請朱牧師吃飯
[00:43:25.420 --> 00:43:27.420]  你又點大魚大肉
[00:43:27.420 --> 00:43:29.420]  點菜大魚大肉
[00:43:29.420 --> 00:43:31.420]  我並且幫你
[00:43:31.420 --> 00:43:33.420]  做一件事
[00:43:33.420 --> 00:43:35.420]  你有求於我幫你做一件事
[00:43:35.420 --> 00:43:37.420]  不過那一餐
[00:43:37.420 --> 00:43:39.420]  我跟他搶著
[00:43:39.420 --> 00:43:41.420]  付錢
[00:43:41.420 --> 00:43:43.420]  我一定要搶贏
[00:43:43.420 --> 00:43:45.420]  為什麼
[00:43:45.420 --> 00:43:47.420]  我搶贏了那餐飯我結帳
[00:43:47.420 --> 00:43:49.420]  因為我不想讓他覺得
[00:43:49.420 --> 00:43:51.420]  我為他做事
[00:43:51.420 --> 00:43:53.420]  我幫他做事
[00:43:53.420 --> 00:43:55.420]  他要付代價
[00:43:55.420 --> 00:43:57.420]  因為這是
[00:43:57.420 --> 00:43:59.420]  我們華人的想法
[00:43:59.420 --> 00:44:01.420]  User pay
[00:44:01.420 --> 00:44:03.420]  我幫你做事
[00:44:03.420 --> 00:44:05.420]  你請我吃飯
[00:44:05.420 --> 00:44:07.420]  等價交換
[00:44:07.420 --> 00:44:09.420]  這是我的想法
[00:44:09.420 --> 00:44:11.420]  但這跟我們福音的核心
[00:44:11.420 --> 00:44:13.420]  完全是兩回事
[00:44:13.420 --> 00:44:15.420]  福音不是說
[00:44:15.420 --> 00:44:17.420]  這件事
[00:44:17.420 --> 00:44:19.420]  福音不是說你幫我做事
[00:44:19.420 --> 00:44:21.420]  我請你吃飯
[00:44:21.420 --> 00:44:23.420]  這是因典
[00:44:23.420 --> 00:44:25.420]  如果人與人之間相處
[00:44:25.420 --> 00:44:27.420]  信徒之間的相處
[00:44:27.420 --> 00:44:29.420]  不是基於
[00:44:29.420 --> 00:44:31.420]  這種因典
[00:44:31.420 --> 00:44:33.420]  而是基於人情的交換
[00:44:33.420 --> 00:44:35.420]  這就
[00:44:35.420 --> 00:44:37.420]  跟我們的信仰
[00:44:37.420 --> 00:44:39.420]  距離很遠
[00:44:39.420 --> 00:44:41.420]  所以
[00:44:41.420 --> 00:44:43.420]  我覺得
[00:44:43.420 --> 00:44:45.420]  我很想讓他看到一件事
[00:44:45.420 --> 00:44:47.420]  I cannot do everything
[00:44:47.420 --> 00:44:49.420]  But I can do something
[00:44:51.420 --> 00:44:53.420]  我們也可以
[00:44:53.420 --> 00:44:55.420]  這個因典
[00:44:55.420 --> 00:44:57.420]  這個所謂Generosity
[00:44:57.420 --> 00:44:59.420]  這種慷慨
[00:44:59.420 --> 00:45:01.420]  這種分享
[00:45:01.420 --> 00:45:03.420]  其實是整個福音的核心
[00:45:03.420 --> 00:45:05.420]  我們說耶穌基督
[00:45:05.420 --> 00:45:07.420]  我們信耶穌
[00:45:07.420 --> 00:45:09.420]  我們做一個Christian
[00:45:09.420 --> 00:45:11.420]  一個基督徒
[00:45:11.420 --> 00:45:13.420]  我們需要有基督的身影
[00:45:13.420 --> 00:45:15.420]  有基督的核心價值
[00:45:15.420 --> 00:45:17.420]  有基督的想法
[00:45:17.420 --> 00:45:19.420]  活出基督
[00:45:19.420 --> 00:45:21.420]  基督徒為什麼能夠吸引人
[00:45:21.420 --> 00:45:23.420]  是因為
[00:45:23.420 --> 00:45:25.420]  我們那種
[00:45:25.420 --> 00:45:27.420]  讓人羨慕的這種因典
[00:45:27.420 --> 00:45:29.420]  我們
[00:45:29.420 --> 00:45:31.420]  不要捏太緊
[00:45:31.420 --> 00:45:33.420]  鬆開手
[00:45:33.420 --> 00:45:35.420]  我們不要
[00:45:35.420 --> 00:45:37.420]  我們要盡量去展現
[00:45:37.420 --> 00:45:39.420]  延展這個因典
[00:45:39.420 --> 00:45:41.420]  讓很多很多的人
[00:45:41.420 --> 00:45:43.420]  能夠分享這個福音
[00:45:43.420 --> 00:45:45.420]  耶穌基督也是這樣
[00:45:45.420 --> 00:45:47.420]  神愛世人
[00:45:47.420 --> 00:45:49.420]  甚至將祂
[00:45:49.420 --> 00:45:51.420]  獨生子賜給我們
[00:45:51.420 --> 00:45:53.420]  叫一切信祂
[00:45:53.420 --> 00:45:55.420]  都可以
[00:45:55.420 --> 00:45:57.420]  不用滅亡
[00:45:57.420 --> 00:45:59.420]  得到永生
[00:45:59.420 --> 00:46:01.420]  這個就是歷世歷代的人
[00:46:01.420 --> 00:46:03.420]  我們都在做這件事
[00:46:03.420 --> 00:46:05.420]  四十年前
[00:46:05.420 --> 00:46:07.420]  Rockdale宣導會也是這樣開始
[00:46:07.420 --> 00:46:09.420]  所以今天和大家分享
[00:46:09.420 --> 00:46:11.420]  一個很簡單的訊息
[00:46:11.420 --> 00:46:13.420]  非常之簡單
[00:46:13.420 --> 00:46:15.420]  安提柯教會
[00:46:15.420 --> 00:46:17.420]  主與同在的教會
[00:46:17.420 --> 00:46:19.420]  church with the presence of God
[00:46:19.420 --> 00:46:21.420]  追求教導的教會
[00:46:21.420 --> 00:46:23.420]  church with the passion for the world
[00:46:23.420 --> 00:46:25.420]  影響社區的教會
[00:46:25.420 --> 00:46:27.420]  church with the privilege to serve
[00:46:27.420 --> 00:46:29.420]  十分盼望今天這個很簡單的訊息
[00:46:29.420 --> 00:46:31.420]  藉著安提柯教會
[00:46:31.420 --> 00:46:33.420]  他們的一些表現
[00:46:33.420 --> 00:46:35.420]  他們生命的表現
[00:46:35.420 --> 00:46:37.420]  能夠成為大家的鼓勵
[00:46:37.420 --> 00:46:39.420]  提醒我們一起低頭祈禱
[00:46:39.420 --> 00:46:41.420]  基本上
[00:46:41.420 --> 00:46:43.420]  我們要感謝你
[00:46:43.420 --> 00:46:45.420]  我們信耶穌的人
[00:46:45.420 --> 00:46:47.420]  我們不能忘記你的恩情
[00:46:47.420 --> 00:46:49.420]  是你常常
[00:46:49.420 --> 00:46:51.420]  將你最好的
[00:46:51.420 --> 00:46:53.420]  最寶貴的
[00:46:53.420 --> 00:46:55.420]  分享給我們
[00:46:55.420 --> 00:46:57.420]  所以今天我們在這個地方
[00:46:57.420 --> 00:46:59.420]  來思想安提柯教會的時候
[00:46:59.420 --> 00:47:01.420]  我們看到這個教會
[00:47:01.420 --> 00:47:03.420]  如何展現
[00:47:03.420 --> 00:47:05.420]  如何體現這種福音的訊息
[00:47:05.420 --> 00:47:07.420]  我們祈求你
[00:47:07.420 --> 00:47:09.420]  也讓我們心靈
[00:47:09.420 --> 00:47:11.420]  從心底裡面
[00:47:11.420 --> 00:47:13.420]  感動我們
[00:47:13.420 --> 00:47:15.420]  我們真的好想像安提柯教會
[00:47:15.420 --> 00:47:17.420]  主的手與我們同在
[00:47:17.420 --> 00:47:19.420]  然後讓
[00:47:19.420 --> 00:47:21.420]  我們能夠
[00:47:21.420 --> 00:47:23.420]  讓人們在我們身上
[00:47:23.420 --> 00:47:25.420]  看到神的耳音
[00:47:25.420 --> 00:47:27.420]  在我們中間描繪出來
[00:47:27.420 --> 00:47:29.420]  求你帶領我們
[00:47:29.420 --> 00:47:31.420]  幫助我們Rockdale的宣導會
[00:47:31.420 --> 00:47:33.420]  成為這個社區的明燈
[00:47:33.420 --> 00:47:35.420]  成為這個社區的燈台
[00:47:35.420 --> 00:47:37.420]  讓很多人
[00:47:37.420 --> 00:47:39.420]  越來越多人認識你
[00:47:39.420 --> 00:47:41.420]  中文堂、英文堂
[00:47:41.420 --> 00:47:43.420]  甚至普通話的人
[00:47:43.420 --> 00:47:45.420]  能夠進來我們中間
[00:47:45.420 --> 00:47:47.420]  成為我們的一份子
[00:47:47.420 --> 00:47:49.420]  求你聽我們祈禱
[00:47:49.420 --> 00:47:51.420]  奉耶穌基督的聖名
