
[00:00:00.000 --> 00:00:02.680]  早上好
[00:39:19.640 --> 00:39:21.880]  你既厭棄耶和華的命令
[00:39:21.880 --> 00:39:26.240]  耶和華也厭棄你作王
[00:39:26.240 --> 00:39:28.200]  (主持人:活躍行邪術)
[00:39:28.200 --> 00:39:30.840]  分裂與結束
[00:39:30.840 --> 00:39:33.320]  (主持人:這一個是)
[00:39:33.320 --> 00:39:37.840]  (主持人:神早在摩西五經裏面已經警告了)
[00:39:37.840 --> 00:39:41.200]  神在摩西五經裏面早已經警告了
[00:39:41.200 --> 00:39:45.040]  (主持人:在《生命記》第十八章十節)
[00:39:45.040 --> 00:39:49.880]  在《生命記》第十八章十節
[00:39:49.880 --> 00:39:50.960]  (主持人:這裏說)
[00:39:50.960 --> 00:39:52.120]  這裏說
[00:39:52.120 --> 00:39:55.480]  (主持人:你們中間不可有人使異類驚火)
[00:39:55.480 --> 00:39:58.280]  你們之間不可有人使異類驚火
[00:39:58.280 --> 00:40:00.120]  (主持人:也不可有占卜的)
[00:40:00.120 --> 00:40:01.880]  也不可有占卜的
[00:40:01.880 --> 00:40:02.800]  (主持人:觀笑的)
[00:40:02.800 --> 00:40:04.040]  觀笑的
[00:40:04.040 --> 00:40:05.080]  (主持人:用法術的)
[00:40:05.080 --> 00:40:06.520]  用法術的
[00:40:06.520 --> 00:40:07.880]  (主持人:行邪術的)
[00:40:07.880 --> 00:40:10.480]  行邪術的
[00:40:10.480 --> 00:40:13.320]  (主持人:這些是神早已經吩咐在以色列人)
[00:40:13.320 --> 00:40:17.960]  神早已經吩咐在以色列人不可做
[00:40:17.960 --> 00:40:23.520]  (主持人:神要我們去擔當專一的異類驚火)
[00:40:23.520 --> 00:40:29.480]  神要我們所做是擔當專一的敬畏祂
[00:40:29.480 --> 00:40:31.320]  (主持人:我們違背神的命令)
[00:40:31.320 --> 00:40:33.120]  我們違背神的命令
[00:40:33.120 --> 00:40:34.320]  (主持人:活逆)
[00:40:34.320 --> 00:40:36.240]  分裂
[00:40:36.240 --> 00:40:39.720]  (主持人:在這裏說是和行邪術的罪相等)
[00:40:39.720 --> 00:40:44.320]  和行邪術的罪相等
[00:40:44.320 --> 00:40:46.280]  (主持人:在十誡裏面)
[00:40:46.280 --> 00:40:47.520]  在十誡裏面
[00:40:47.520 --> 00:40:50.480]  (主持人:來到告訴我們不可有別的神)
[00:40:50.480 --> 00:40:51.600]  不可有別的神
[00:40:51.600 --> 00:40:54.160]  (主持人:我們不可以去拜其他的神)
[00:40:54.160 --> 00:40:56.000]  我們不可拜別的神
[00:40:56.000 --> 00:40:58.080]  (主持人:我們的神是一個忌邪的神)
[00:40:58.080 --> 00:41:00.760]  我們的神是忌邪的神
[00:41:00.760 --> 00:41:02.360]  (主持人:如果我們不聽神的話)
[00:41:02.360 --> 00:41:05.120]  (主持人:原來就和這個罪是相等的)
[00:41:05.120 --> 00:41:09.680]  我們不聽神的話就和這個罪相等
[00:41:09.680 --> 00:41:12.800]  (主持人:拜虛神偶像的罪相等)
[00:41:12.800 --> 00:41:16.120]  拜虛像偶像的神相等
[00:41:16.120 --> 00:41:17.480]  (主持人:什麽和這個罪相等呢?)
[00:41:17.480 --> 00:41:19.200]  什麽罪和這個罪相等呢?
[00:41:19.200 --> 00:41:20.200]  (主持人:頑梗)
[00:41:20.200 --> 00:41:22.480]  頑梗
[00:41:22.480 --> 00:41:23.680]  (主持人:頑梗是什麽意思?)
[00:41:23.680 --> 00:41:25.520]  頑梗是什麽意思?
[00:41:25.520 --> 00:41:28.320]  (主持人:可能我們這個和合本有些文字)
[00:41:28.320 --> 00:41:31.840]  (主持人:今天可能不是太容易去明白)
[00:41:31.840 --> 00:41:36.440]  (主持人:我們和合本有些文字可能不是那麽太容易明白)
[00:41:36.440 --> 00:41:40.120]  (主持人:廣東話呢?頑梗)
[00:41:40.120 --> 00:41:48.000]  (主持人:廣東話是頑梗,但是普通話就是)
[00:41:48.000 --> 00:41:53.440]  (主持人:忽念)
[00:41:53.440 --> 00:41:54.520]  (主持人:硬脖子)
[00:41:54.520 --> 00:41:58.240]  (主持人:硬脖子就是忽念)
[00:41:58.240 --> 00:42:01.480]  (主持人:固執)
[00:42:01.480 --> 00:42:05.200]  (主持人:固執,英文的stubborn)
[00:42:05.200 --> 00:42:09.400]  (主持人:有些小朋友他很頑固的,你真的很難去教他)
[00:42:09.400 --> 00:42:13.720]  有些小朋友很頑固的,你很難去教他
[00:42:13.720 --> 00:42:15.120]  (主持人:什麽為之頑固?)
[00:42:15.120 --> 00:42:17.800]  什麽為之頑固呢?
[00:42:17.800 --> 00:42:18.960]  (主持人:我行我素)
[00:42:18.960 --> 00:42:20.360]  我行我素
[00:42:20.360 --> 00:42:22.840]  (主持人:你怎麽勸怎麽講怎麽解釋)
[00:42:22.840 --> 00:42:24.160]  (主持人:他不聽就不聽的了)
[00:42:24.160 --> 00:42:29.160]  他無論怎麽解釋他都不聽
[00:42:29.160 --> 00:42:35.720]  (主持人:其實今天這個拜賈神這個偶像問題是很大)
[00:42:35.720 --> 00:42:39.400]  拜賈神偶像的問題很大
[00:42:39.400 --> 00:42:45.440]  (主持人:今天可能有很多人跟你說我沒有任何宗教)
[00:42:45.440 --> 00:42:48.520]  我沒有任何宗教
[00:42:48.520 --> 00:42:49.640]  (主持人:那你相信誰?)
[00:42:49.640 --> 00:42:51.840]  我相信誰?
[00:42:51.840 --> 00:42:52.800]  (主持人:相信自己)
[00:42:52.800 --> 00:42:54.280]  我相信自己
[00:42:54.280 --> 00:42:55.720]  (主持人:這個是很難搞的)
[00:42:55.720 --> 00:42:57.480]  是很難搞的
[00:42:57.480 --> 00:43:03.400]  (主持人:今天很多人將那個自我抬升到與神同等)
[00:43:03.400 --> 00:43:10.200]  將自我提高到與神相等
[00:43:10.200 --> 00:43:12.560]  (主持人:甚至他們覺得自己都大過神)
[00:43:12.560 --> 00:43:16.800]  甚至覺得自己還大過神
[00:43:16.800 --> 00:43:18.480]  (主持人:我們真是求神幫助我們)
[00:43:18.480 --> 00:43:20.640]  我們真是求神幫助我們
[00:43:20.640 --> 00:43:24.440]  (主持人:讓我們不要去養這個自我)
[00:43:24.440 --> 00:43:30.720]  (主持人:讓這些其他的私人同事來到超越了神所該有的地位)
[00:43:30.720 --> 00:43:37.240]  就是我不曉得超過神所該有的地位
[00:43:37.240 --> 00:43:39.640]  (主持人:如果我們沒有聽從神)
[00:43:39.640 --> 00:43:41.720]  如果我們沒有聽從神
[00:43:41.720 --> 00:43:42.880]  (主持人:那後果是什麽呢?)
[00:43:42.880 --> 00:43:44.480]  那後果是什麽呢?
[00:43:44.480 --> 00:43:46.840]  (主持人:在23節最後這裏說)
[00:43:46.840 --> 00:43:49.840]  (主持人:耶和華也厭棄你作王)
[00:43:49.840 --> 00:43:55.280]  那就是23節所說的,耶和華也厭棄你作王
[00:43:55.280 --> 00:43:58.400]  (主持人:蘇羅作王,這個是他的身份)
[00:43:58.400 --> 00:44:00.640]  蘇羅作王是他的身份
[00:44:00.640 --> 00:44:03.160]  (主持人:是神給他的一個位份)
[00:44:03.160 --> 00:44:07.400]  是神給他的一個位份
[00:44:07.400 --> 00:44:09.000]  (主持人:神不要他作王)
[00:44:09.000 --> 00:44:10.800]  神不要他作王
[00:44:10.800 --> 00:44:14.200]  (主持人:換句話說,神已經不再看重他)
[00:44:14.200 --> 00:44:19.280]  換句話說,神已經不再看重他
[00:44:19.280 --> 00:44:23.920]  (主持人:如果一個小孩不聽話,被父母趕出街)
[00:44:23.920 --> 00:44:28.600]  如果一個小孩不聽話,被父母趕出家門
[00:44:28.600 --> 00:44:29.600]  (主持人:是怎麽樣?)
[00:44:29.600 --> 00:44:30.160]  是怎麽樣?
[00:44:30.160 --> 00:44:31.880]  (主持人:很可憐,很可悲)
[00:44:31.880 --> 00:44:34.120]  是很可憐,很可悲
[00:44:34.120 --> 00:44:37.480]  (主持人:很多年前我在張灘上班)
[00:44:37.480 --> 00:44:40.760]  很多年前我在張灘上班
[00:44:40.760 --> 00:44:46.480]  (主持人:有時要在公司的一個辦公室,要去另外一個地方)
[00:44:46.480 --> 00:44:49.080]  要從公司辦公室去到另外一個地方
[00:44:49.080 --> 00:44:50.760]  (主持人:我要坐地鐵)
[00:44:50.760 --> 00:44:52.840]  我要坐地鐵
[00:44:52.840 --> 00:44:58.320]  (主持人:有一段時間我見到一個肥肥白白十幾歲的女孩)
[00:44:58.320 --> 00:45:05.160]  有一段時間我見到一個白白胖胖的小女孩
[00:45:05.160 --> 00:45:11.080]  (主持人:我頭頭那幾天見到她,她就坐在地鐵口旁邊)
[00:45:11.080 --> 00:45:13.400]  前幾天我見到她坐在地鐵旁邊
[00:45:13.400 --> 00:45:14.680]  (主持人:在室內的)
[00:45:14.680 --> 00:45:16.720]  是室內的
[00:45:16.720 --> 00:45:21.200]  (主持人:然後隔了幾天覺得她好像瘦了,骯髒了)
[00:45:21.200 --> 00:45:25.680]  因為過了幾天她好像瘦了,也變髒了
[00:45:25.680 --> 00:45:27.960]  (主持人:有一次我又見到她坐在那裏)
[00:45:27.960 --> 00:45:29.880]  有一次我又見到她坐在那裏
[00:45:29.880 --> 00:45:32.680]  (主持人:是吃午餐的時間)
[00:45:32.680 --> 00:45:34.920]  大概是下午的時間
[00:45:34.920 --> 00:45:41.920]  (主持人:我就轉頭去那個店鋪那裏,買了麵包,買了一瓶水,那些果汁給她)
[00:45:41.920 --> 00:45:46.920]  (主持人:那我就拿了麵包和水給她)
[00:45:46.920 --> 00:45:51.680]  (主持人:那我就跟她談,她說不要,我不用)
[00:45:51.680 --> 00:45:53.480]  她說我不要,我不用
[00:45:53.480 --> 00:45:54.800]  (主持人:但是我都留了給她)
[00:45:54.800 --> 00:45:56.560]  我都留了給她
[00:45:56.560 --> 00:45:59.920]  (主持人:那原來她本來應該是有一個很好的家)
[00:45:59.920 --> 00:46:02.080]  她本來應該有一個很好的家
[00:46:02.080 --> 00:46:05.400]  (主持人:那我相信她可能跟父母有不和)
[00:46:05.400 --> 00:46:07.680]  我相信她可能跟父母有不和
[00:46:07.680 --> 00:46:09.600]  (主持人:就走了出來做流浪)
[00:46:09.600 --> 00:46:12.760]  就走了出來做流浪
[00:46:12.760 --> 00:46:16.240]  (主持人:今天我們不要做一個流浪者)
[00:46:16.240 --> 00:46:18.440]  我們今天不要去做一個流浪者
[00:46:18.440 --> 00:46:22.040]  (主持人:我們不要去到一個地步,變成一個流浪者)
[00:46:22.040 --> 00:46:25.640]  我們不需要到一個地步,我們把自己變成一個流浪者
[00:46:25.640 --> 00:46:27.240]  (主持人:我們已經浪子回頭了)
[00:46:27.240 --> 00:46:29.320]  我們已經浪子回頭了
[00:46:29.320 --> 00:46:31.560]  (主持人:我們不要走回原本那條路)
[00:46:31.560 --> 00:46:33.800]  我們再也不去走回原路
[00:46:33.800 --> 00:46:36.800]  (主持人:我們要好好守住神的教導)
[00:46:36.800 --> 00:46:40.320]  我們要好好守住神的教導
[00:46:40.320 --> 00:46:44.120]  (主持人:因為神說祂的教導不是難行的)
[00:46:44.120 --> 00:46:48.280]  因為神的教導不是難行的
[00:46:48.280 --> 00:46:53.160]  (主持人:神在生命記的三十章)
[00:46:53.160 --> 00:46:55.480]  神在生命記的三十章
[00:46:55.480 --> 00:46:56.680]  (主持人:第十一節)
[00:46:56.680 --> 00:47:00.080]  第十一節
[00:47:00.080 --> 00:47:01.640]  (主持人:那裏這樣跟我們講)
[00:47:01.640 --> 00:47:03.360]  這樣他跟我們講
[00:47:03.360 --> 00:47:05.440]  (主持人:我今天所吩咐你的誡命)
[00:47:05.440 --> 00:47:07.760]  我今天所吩咐你的誡命
[00:47:07.760 --> 00:47:09.400]  (主持人:不是你難行的)
[00:47:09.400 --> 00:47:11.440]  不是你難行的
[00:47:11.440 --> 00:47:13.480]  (主持人:也不是離你遠的)
[00:47:13.480 --> 00:47:17.520]  不是離你遠的
[00:47:17.520 --> 00:47:19.200]  (主持人:神要我們行什麼誡命呢?)
[00:47:19.200 --> 00:47:21.520]  神要我們行什麼誡命呢?
[00:47:21.520 --> 00:47:24.960]  (主持人:在生命記的第十章十二第十三節)
[00:47:24.960 --> 00:47:28.520]  在生命記的第十章
[00:47:28.520 --> 00:47:30.040]  (主持人:十二和十三節)
[00:47:30.040 --> 00:47:34.960]  十二十三節
[00:47:34.960 --> 00:47:36.960]  (主持人:我們找到的我們一起讀好不好?)
[00:47:36.960 --> 00:47:39.280]  我們找到的我們一同來讀
[00:47:39.280 --> 00:47:44.080]  (主持人:看到很多頂字我們都找到)
[00:47:44.080 --> 00:47:46.920]  (主持人:生命記的第十章十二十三節)
[00:47:46.920 --> 00:47:49.880]  生命記的第十章十二十三節
[00:47:49.880 --> 00:47:50.840]  (主持人:我們一起讀)
[00:47:50.840 --> 00:47:52.280]  我們一同來讀
[00:47:52.280 --> 00:47:58.480]  以色列 現在耶和華你神向你所要的是什麼呢?
[00:47:58.480 --> 00:48:01.760]  只要你敬畏耶和華你的神
[00:48:01.760 --> 00:48:07.160]  尊享祂的道 愛祂 盡心盡性侍奉祂
[00:48:07.160 --> 00:48:10.160]  遵守祂的大明律例
[00:48:10.160 --> 00:48:12.960]  就是我今天所吩咐你的
[00:48:12.960 --> 00:48:22.080]  為要叫你得福
[00:48:22.080 --> 00:48:23.960]  就是我今天所吩咐你的
[00:48:23.960 --> 00:48:27.040]  我要你得福
[00:48:27.040 --> 00:48:28.240]  (主持人:神對我們很好)
[00:48:28.240 --> 00:48:29.560]  真的我們很好
[00:48:29.560 --> 00:48:31.600]  (主持人:甚至我可以說神對我們太好)
[00:48:31.600 --> 00:48:33.880]  甚至說神對我們太好
[00:48:33.880 --> 00:48:37.600]  (主持人:其實神給我們每一個吩咐 每一個命令)
[00:48:37.600 --> 00:48:40.640]  神給我們每一個吩咐 每一個命令
[00:48:40.640 --> 00:48:44.120]  (主持人:後面都是帶著祝福 帶著應許)
[00:48:44.120 --> 00:48:46.720]  後面都帶著祝福 帶著應許
[00:48:46.720 --> 00:48:48.200]  (主持人:你不相信的話)
[00:48:48.200 --> 00:48:49.560]  你不相信的話
[00:48:49.560 --> 00:48:52.440]  (主持人:你回去好好仔細地看聖經)
[00:48:52.440 --> 00:48:54.680]  你好好仔細地看聖經
[00:48:54.680 --> 00:48:59.720]  (主持人:你會發覺每一個命令後面都是帶著應許)
[00:48:59.720 --> 00:49:03.560]  每一個命令後面都帶著應許
[00:49:03.560 --> 00:49:06.720]  (主持人:你說為甚麼我們今天的人生這麼苛刻呢?)
[00:49:06.720 --> 00:49:10.240]  為甚麼我們今天的人生這麼坎坷呢?
[00:49:10.240 --> 00:49:11.560]  (主持人:關鍵不在神)
[00:49:11.560 --> 00:49:12.760]  關鍵不在神
[00:49:12.760 --> 00:49:14.360]  (主持人:關鍵是你是我)
[00:49:14.360 --> 00:49:16.680]  關鍵在你和我自己身上
[00:49:16.680 --> 00:49:19.920]  (主持人:我們有沒有在這裏 好像這裏神的教題)
[00:49:19.920 --> 00:49:23.000]  「盡愛他 盡心盡性侍奉他」
[00:49:23.000 --> 00:49:30.320]  我們有沒有在這裏看到甚麼叫「盡心盡性侍奉他」呢?
[00:49:30.320 --> 00:49:32.960]  求主幫助我們
[00:49:32.960 --> 00:49:36.120]  讓我們懂得真正地來敬畏神
[00:49:36.120 --> 00:49:38.600]  讓我們懂得真正地救畏神
[00:49:38.600 --> 00:49:41.120]  讓我們懂得來愛神
[00:49:41.120 --> 00:49:43.720]  讓我們懂得愛神
[00:49:43.720 --> 00:49:49.280]  以致我們真正地盡心盡性地來遵行神的道
[00:49:49.280 --> 00:49:53.600]  我們真正地能夠盡心盡性地遵循神的道
[00:49:53.600 --> 00:49:56.120]  (主持人:懂得怎樣真正地來敬拜神)
[00:49:56.120 --> 00:49:58.960]  懂得怎樣真正地去敬拜神
[00:49:58.960 --> 00:50:01.360]  (主持人:是神所喜悅的敬拜)
[00:50:01.360 --> 00:50:03.400]  是神所喜悅的敬拜
[00:50:03.400 --> 00:50:09.520]  (主持人:讓我們的服事都存在一個單純的信心 一個正確的動機)
[00:50:09.520 --> 00:50:15.440]  讓我們每日的服事都持有單純的信心和單純的動機
[00:50:15.440 --> 00:50:16.640]  (主持人:正確的動機)
[00:50:16.640 --> 00:50:19.840]  正確的動機願意信地敬拜
[00:50:19.840 --> 00:50:27.160]  (主持人:讓我們不要被我們的自卑 被我們的自大 來妨礙我們和神的關係)
[00:50:27.160 --> 00:50:33.080]  不要讓我們自卑和自大來妨礙我們和神的關係
[00:50:33.080 --> 00:50:34.240]  (主持人:求主你幫助我們)
[00:50:34.240 --> 00:50:35.640]  求主保證我們
[00:50:35.640 --> 00:50:36.920]  (主持人:我們再次低頭祈禱)
[00:50:36.920 --> 00:50:39.600]  我們再次低頭祈禱
[00:50:39.600 --> 00:50:42.360]  (主持人:主愛的神 多謝祢)
[00:50:42.360 --> 00:50:46.200]  (主持人:祢的話語打開 就有亮光)
[00:50:46.200 --> 00:50:52.720]  (主持人:願主的靈來幫助 引導我們 保守我們的心懷意念)
[00:50:52.720 --> 00:50:57.160]  (主持人:讓我們所做的 都能夠在得到主的原諒)
[00:50:57.160 --> 00:50:59.080]  (主持人:得到主的心的歡喜)
[00:50:59.080 --> 00:51:04.960]  (主持人:也讓我們能夠去享受 神祢自己給我們的祝福和應許)
[00:51:04.960 --> 00:51:06.640]  (主持人:願主保佑我們四面兜)
[00:51:06.640 --> 00:51:08.160]  謝謝
