
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹,早安!
[00:26:15.000 --> 00:26:23.000]  哥羅西書第一章也表達什麼叫全部講,
[00:26:23.000 --> 00:26:24.000]  哥羅西書第一章也表達什麼叫全部講,
[00:26:24.000 --> 00:26:25.000]  哥羅西書第一章也表達什麼叫全部講,
[00:26:25.000 --> 00:26:26.000]  哥羅西書第一章也表達什麼叫全部講,
[00:26:26.000 --> 00:26:27.000]  哥羅西書第一章也表達什麼叫全部講,
[00:26:27.000 --> 00:26:28.000]  哥羅西書第一章也表達什麼叫全部講,
[00:26:28.000 --> 00:26:29.000]  哥羅西書第一章也表達什麼叫全部講,
[00:26:29.000 --> 00:26:30.000]  哥羅西書第一章也表達什麼叫全部講,
[00:26:30.000 --> 00:26:31.000]  哥羅西書第一章也表達什麼叫全部講,
[00:26:31.000 --> 00:26:32.000]  哥羅西書第一章也表達什麼叫全部講,
[00:26:32.000 --> 00:26:33.000]  哥羅西書第一章也表達什麼叫全部講,
[00:26:33.000 --> 00:26:34.000]  哥羅西書第一章也表達什麼叫全部講,
[00:26:34.000 --> 00:26:46.000]  哥羅西書第一章也表達什麼叫全部講,
[00:26:46.000 --> 00:26:47.000]  哥羅西書第一章也表達什麼叫全部講,
[00:26:47.000 --> 00:26:48.000]  哥羅西書第一章也表達什麼叫全部講,
[00:26:48.000 --> 00:26:49.000]  哥羅西書第一章也表達什麼叫全部講,
[00:26:49.000 --> 00:26:50.000]  哥羅西書第一章也表達什麼叫全部講,
[00:26:50.000 --> 00:26:51.000]  哥羅西書第一章也表達什麼叫全部講,
[00:26:51.000 --> 00:26:52.000]  哥羅西書第一章也表達什麼叫全部講,
[00:26:52.000 --> 00:26:53.000]  哥羅西書第一章也表達什麼叫全部講,
[00:26:53.000 --> 00:26:54.000]  哥羅西書第一章也表達什麼叫全部講,
[00:26:54.000 --> 00:26:55.000]  哥羅西書第一章也表達什麼叫全部講,
[00:26:55.000 --> 00:26:56.000]  哥羅西書第一章也表達什麼叫全部講,
[00:26:56.000 --> 00:26:57.000]  哥羅西書第一章也表達什麼叫全部講,
[00:26:57.000 --> 00:27:04.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:04.000 --> 00:27:05.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:05.000 --> 00:27:06.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:06.000 --> 00:27:07.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:07.000 --> 00:27:08.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:08.000 --> 00:27:09.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:09.000 --> 00:27:10.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:10.000 --> 00:27:11.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:11.000 --> 00:27:12.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:12.000 --> 00:27:13.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:13.000 --> 00:27:14.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:14.000 --> 00:27:15.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:15.000 --> 00:27:27.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:27.000 --> 00:27:28.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:28.000 --> 00:27:29.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:29.000 --> 00:27:30.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:30.000 --> 00:27:31.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:31.000 --> 00:27:32.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:32.000 --> 00:27:33.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:33.000 --> 00:27:34.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:34.000 --> 00:27:35.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:35.000 --> 00:27:36.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:36.000 --> 00:27:37.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:37.000 --> 00:27:38.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:38.000 --> 00:27:45.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:45.000 --> 00:27:46.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:46.000 --> 00:27:47.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:47.000 --> 00:27:48.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:48.000 --> 00:27:49.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:49.000 --> 00:27:50.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:50.000 --> 00:27:51.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:51.000 --> 00:27:52.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:52.000 --> 00:27:53.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:53.000 --> 00:27:54.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:54.000 --> 00:27:55.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:55.000 --> 00:27:56.000]  哥羅西書第一章也表達什麼叫全部講,
[00:27:56.000 --> 00:28:25.000]  哥羅西書第一章也表達什麼叫全部講,
[00:28:25.000 --> 00:28:52.000]  今天我們向神服侍有沒有條件呢?
[00:28:55.000 --> 00:29:10.000]  今天我們向神服侍有沒有條件呢?
[00:29:10.000 --> 00:29:11.000]  保羅對神有一個很開放的心,
[00:29:11.000 --> 00:29:12.000]  保羅對神有一個很開放的心,
[00:29:12.000 --> 00:29:13.000]  如果你擺我任何一個地方,
[00:29:13.000 --> 00:29:14.000]  如果你擺我任何一個地方,
[00:29:14.000 --> 00:29:15.000]  用現在的時間,
[00:29:15.000 --> 00:29:16.000]  甚至是大教會,
[00:29:16.000 --> 00:29:17.000]  甚至是大教會,
[00:29:17.000 --> 00:29:18.000]  很有名的教會,
[00:29:18.000 --> 00:29:19.000]  有名的教會,
[00:29:19.000 --> 00:29:20.000]  甚至是開方,
[00:29:20.000 --> 00:29:21.000]  甚至是開方,
[00:29:21.000 --> 00:29:22.000]  開方步道,
[00:29:22.000 --> 00:29:23.000]  開方步道,
[00:29:23.000 --> 00:29:24.000]  甚至是開方步道,
[00:29:24.000 --> 00:29:25.000]  甚至是開方步道,
[00:29:25.000 --> 00:29:26.000]  很少人的地方,
[00:29:26.000 --> 00:29:27.000]  我知道這裡的教會有很多開方的工作,
[00:29:27.000 --> 00:29:28.000]  我知道這裡的教會有很多開方的工作,
[00:29:28.000 --> 00:29:29.000]  很少人的地方,
[00:29:29.000 --> 00:29:30.000]  我知道這裡的教會有很多開方的工作,
[00:29:30.000 --> 00:29:31.000]  我知道這裡的教會有很多開方的工作,
[00:29:31.000 --> 00:29:32.000]  我知道這裡的教會有很多開方的工作,
[00:29:32.000 --> 00:29:33.000]  我知道這裡的教會有很多開方的工作,
[00:29:33.000 --> 00:29:34.000]  我知道這裡的教會有很多開方的工作,
[00:29:34.000 --> 00:29:35.000]  我知道這裡的教會有很多開方的工作,
[00:29:35.000 --> 00:29:36.000]  我知道這裡的教會有很多開方的工作,
[00:29:36.000 --> 00:29:37.000]  我知道這裡的教會有很多開方的工作,
[00:29:37.000 --> 00:29:38.000]  我知道這裡的教會有很多開方的工作,
[00:29:38.000 --> 00:29:39.000]  我知道這裡的教會有很多開方的工作,
[00:29:39.000 --> 00:29:40.000]  我知道這裡的教會有很多開方的工作,
[00:29:40.000 --> 00:29:54.000]  我知道這裡的教會有很多開方的工作,
[00:29:54.000 --> 00:29:55.000]  我知道這裡的教會有很多開方的工作,
[00:29:55.000 --> 00:29:56.000]  我知道這裡的教會有很多開方的工作,
[00:29:56.000 --> 00:29:57.000]  我知道這裡的教會有很多開方的工作,
[00:29:57.000 --> 00:29:58.000]  我知道這裡的教會有很多開方的工作,
[00:29:58.000 --> 00:29:59.000]  我知道這裡的教會有很多開方的工作,
[00:29:59.000 --> 00:30:00.000]  我知道這裡的教會有很多開方的工作,
[00:30:00.000 --> 00:30:01.000]  我知道這裡的教會有很多開方的工作,
[00:30:01.000 --> 00:30:02.000]  我知道這裡的教會有很多開方的工作,
[00:30:02.000 --> 00:30:03.000]  我知道這裡的教會有很多開方的工作,
[00:30:03.000 --> 00:30:04.000]  我知道這裡的教會有很多開方的工作,
[00:30:04.000 --> 00:30:05.000]  我知道這裡的教會有很多開方的工作,
[00:30:05.000 --> 00:30:06.000]  我知道這裡的教會有很多開方的工作,
[00:30:06.000 --> 00:30:07.000]  我知道這裡的教會有很多開方的工作,
[00:30:07.000 --> 00:30:08.000]  我知道這裡的教會有很多開方的工作,
[00:30:08.000 --> 00:30:10.000]  我知道這裡的教會有很多開方的工作,
[00:30:10.000 --> 00:30:11.000]  我知道這裡的教會有很多開方的工作,
[00:30:11.000 --> 00:30:12.000]  我知道這裡的教會有很多開方的工作,
[00:30:12.000 --> 00:30:13.000]  我知道這裡的教會有很多開方的工作,
[00:30:13.000 --> 00:30:14.000]  我知道這裡的教會有很多開方的工作,
[00:30:14.000 --> 00:30:15.000]  我知道這裡的教會有很多開方的工作,
[00:30:15.000 --> 00:30:16.000]  我知道這裡的教會有很多開方的工作,
[00:30:16.000 --> 00:30:17.000]  我知道這裡的教會有很多開方的工作,
[00:30:17.000 --> 00:30:18.000]  我知道這裡的教會有很多開方的工作,
[00:30:18.000 --> 00:30:19.000]  我知道這裡的教會有很多開方的工作,
[00:30:19.000 --> 00:30:20.000]  我知道這裡的教會有很多開方的工作,
[00:30:20.000 --> 00:30:21.000]  我知道這裡的教會有很多開方的工作,
[00:30:21.000 --> 00:30:22.000]  我知道這裡的教會有很多開方的工作,
[00:30:22.000 --> 00:30:23.000]  我知道這裡的教會有很多開方的工作,
[00:30:23.000 --> 00:30:24.000]  我知道這裡的教會有很多開方的工作,
[00:30:24.000 --> 00:30:39.000]  我知道這裡的教會有很多開方的工作,
[00:30:54.000 --> 00:30:55.000]  我知道這裡的教會有很多開方的工作,
[00:30:55.000 --> 00:30:56.000]  我知道這裡的教會有很多開方的工作,
[00:30:56.000 --> 00:30:57.000]  我知道這裡的教會有很多開方的工作,
[00:30:57.000 --> 00:30:58.000]  我知道這裡的教會有很多開方的工作,
[00:30:58.000 --> 00:30:59.000]  我知道這裡的教會有很多開方的工作,
[00:30:59.000 --> 00:31:00.000]  我知道這裡的教會有很多開方的工作,
[00:31:00.000 --> 00:31:01.000]  我知道這裡的教會有很多開方的工作,
[00:31:01.000 --> 00:31:02.000]  我知道這裡的教會有很多開方的工作,
[00:31:02.000 --> 00:31:03.000]  我知道這裡的教會有很多開方的工作,
[00:31:03.000 --> 00:31:04.000]  我知道這裡的教會有很多開方的工作,
[00:31:04.000 --> 00:31:05.000]  我知道這裡的教會有很多開方的工作,
[00:31:05.000 --> 00:31:06.000]  我知道這裡的教會有很多開方的工作,
[00:31:06.000 --> 00:31:07.000]  我知道這裡的教會有很多開方的工作,
[00:31:07.000 --> 00:31:08.000]  我知道這裡的教會有很多開方的工作,
[00:31:08.000 --> 00:31:09.000]  我知道這裡的教會有很多開方的工作,
[00:31:09.000 --> 00:31:24.000]  我知道這裡的教會有很多開方的工作,
[00:31:39.000 --> 00:31:40.000]  我知道這裡的教會有很多開方的工作,
[00:31:40.000 --> 00:31:41.000]  我知道這裡的教會有很多開方的工作,
[00:31:41.000 --> 00:31:42.000]  我知道這裡的教會有很多開方的工作,
[00:31:42.000 --> 00:31:43.000]  我知道這裡的教會有很多開方的工作,
[00:31:43.000 --> 00:31:44.000]  我知道這裡的教會有很多開方的工作,
[00:31:44.000 --> 00:31:45.000]  我知道這裡的教會有很多開方的工作,
[00:31:45.000 --> 00:31:46.000]  我知道這裡的教會有很多開方的工作,
[00:31:46.000 --> 00:31:47.000]  我知道這裡的教會有很多開方的工作,
[00:31:47.000 --> 00:31:48.000]  我知道這裡的教會有很多開方的工作,
[00:31:48.000 --> 00:31:49.000]  我知道這裡的教會有很多開方的工作,
[00:31:49.000 --> 00:31:50.000]  我知道這裡的教會有很多開方的工作,
[00:31:50.000 --> 00:31:51.000]  我知道這裡的教會有很多開方的工作,
[00:31:51.000 --> 00:31:52.000]  我知道這裡的教會有很多開方的工作,
[00:31:52.000 --> 00:31:53.000]  我知道這裡的教會有很多開方的工作,
[00:31:53.000 --> 00:31:54.000]  我知道這裡的教會有很多開方的工作,
[00:31:54.000 --> 00:32:09.000]  我知道這裡的教會有很多開方的工作,
[00:32:24.000 --> 00:32:26.000]  很燦爛很厲害的,
[00:32:26.000 --> 00:32:36.000]  這張圖片是保羅穿著運動服好像要賽跑一樣,
[00:32:36.000 --> 00:32:44.000]  是堅定不移的眼神在那裡賽跑的,
[00:32:55.000 --> 00:32:56.000]  二十四節這樣說,
[00:32:56.000 --> 00:32:57.000]  我卻不以性命為念,
[00:32:57.000 --> 00:32:58.000]  也不看為寶貴,
[00:32:58.000 --> 00:32:59.000]  只要行完我的路程,
[00:32:59.000 --> 00:33:02.000]  成就我從主耶穌所領受的知識,
[00:33:02.000 --> 00:33:05.000]  只要證明神恩惠的福音,
[00:33:05.000 --> 00:33:06.000]  因為很重要的一句話,
[00:33:06.000 --> 00:33:10.000]  我一定要跑完行完神給我的道路,
[00:33:10.000 --> 00:33:11.000]  要跑到終點,
[00:33:11.000 --> 00:33:15.000]  很重要的是跑完神給我的道路到終點,
[00:33:15.000 --> 00:33:17.000]  要有一份毅力去跑完,
[00:33:17.000 --> 00:33:19.000]  要有一份毅力去跑完,
[00:33:19.000 --> 00:33:26.000]  如果你看聖經舊約新約不同的人物裡面,
[00:33:26.000 --> 00:33:30.000]  很多服事神的不同人物,
[00:33:30.000 --> 00:33:34.000]  開跑的時候是很好的,
[00:33:34.000 --> 00:33:38.000]  但聖經裡面有人做過研究,
[00:33:38.000 --> 00:33:44.000]  三分之二服事的人是跑不到終點的,
[00:33:44.000 --> 00:33:49.000]  各樣類的原因他沒有辦法跑到終點,
[00:33:49.000 --> 00:33:51.000]  各樣各類的原因不能夠跑到終點,
[00:33:51.000 --> 00:33:52.000]  他很震驚,
[00:33:52.000 --> 00:33:53.000]  你留意聖經裡面,
[00:33:53.000 --> 00:33:54.000]  這麼多服事人,
[00:33:54.000 --> 00:33:56.000]  大部分人是跑不到終點的,
[00:33:56.000 --> 00:33:59.000]  大部分服事的人是跑不到終點的,
[00:33:59.000 --> 00:34:01.000]  這裡保羅說,
[00:34:01.000 --> 00:34:02.000]  我心神迫切,
[00:34:02.000 --> 00:34:03.000]  二十二節,
[00:34:03.000 --> 00:34:04.000]  保羅在這裡二十一節,
[00:34:04.000 --> 00:34:05.000]  二十二節說,
[00:34:05.000 --> 00:34:07.000]  我心神迫切,
[00:34:07.000 --> 00:34:08.000]  而新譯本的翻譯是,
[00:34:08.000 --> 00:34:09.000]  心靈受到催逼,
[00:34:09.000 --> 00:34:10.000]  新譯本的翻譯是,
[00:34:10.000 --> 00:34:12.000]  我心靈受到催逼,
[00:34:12.000 --> 00:34:14.000]  原文的意思是,
[00:34:14.000 --> 00:34:18.000]  聖靈催逼我的意思,
[00:34:18.000 --> 00:34:19.000]  這裡說了什麼呢?
[00:34:19.000 --> 00:34:20.000]  二十二、二十三節,
[00:34:20.000 --> 00:34:21.000]  如果連在一起的話,
[00:34:21.000 --> 00:34:22.000]  二十二、二十三節,
[00:34:22.000 --> 00:34:23.000]  連在一起的話,
[00:34:23.000 --> 00:34:24.000]  講什麼呢?
[00:34:24.000 --> 00:34:28.000]  聖靈催逼我要去耶路撒冷,
[00:34:28.000 --> 00:34:31.000]  聖靈也告訴我,
[00:34:31.000 --> 00:34:38.000]  我有困所患難等待我,
[00:34:38.000 --> 00:34:41.000]  聖靈有兩方面的工作,
[00:34:41.000 --> 00:34:46.000]  一方面聖靈是要催我們做神要我們做的事,
[00:34:46.000 --> 00:34:49.000]  一方面聖靈催我們做神要我們做的事情,
[00:34:49.000 --> 00:34:52.000]  其實我們需要聖靈的催逼,
[00:34:52.000 --> 00:34:54.000]  否則我們就拖拖拉拉,
[00:34:54.000 --> 00:34:57.000]  我們有很多藉口,
[00:34:57.000 --> 00:35:00.000]  聖靈會催逼我們,
[00:35:00.000 --> 00:35:02.000]  但聖靈工作不只是催我們去,
[00:35:02.000 --> 00:35:03.000]  一種衝動,
[00:35:03.000 --> 00:35:04.000]  而是聖靈說,
[00:35:04.000 --> 00:35:06.000]  你出去做神的工作,
[00:35:06.000 --> 00:35:07.000]  你要預備好,
[00:35:07.000 --> 00:35:08.000]  是有苦難,
[00:35:08.000 --> 00:35:09.000]  有困難,
[00:35:09.000 --> 00:35:11.000]  一定有的,
[00:35:11.000 --> 00:35:12.000]  不單是催逼我們,
[00:35:12.000 --> 00:35:13.000]  而且會告訴我們,
[00:35:13.000 --> 00:35:14.000]  一定有苦難,
[00:35:14.000 --> 00:35:15.000]  有患難的,
[00:35:15.000 --> 00:35:18.000]  當時保羅在以弗所跟我們分享的時候,
[00:35:18.000 --> 00:35:19.000]  跟頂尖的分享的時候,
[00:35:19.000 --> 00:35:21.000]  他知道去到耶路撒冷,
[00:35:21.000 --> 00:35:22.000]  一定面對很多困難,
[00:35:22.000 --> 00:35:23.000]  很多苦難,
[00:35:23.000 --> 00:35:25.000]  當時保羅跟以弗所的長老分享的時候,
[00:35:25.000 --> 00:35:26.000]  他去耶路撒冷,
[00:35:26.000 --> 00:35:28.000]  一定有患難,
[00:35:28.000 --> 00:35:29.000]  他知道,
[00:35:29.000 --> 00:35:32.000]  但是保羅知道有聖靈的催逼,
[00:35:32.000 --> 00:35:34.000]  保羅有一句很重要的說話,
[00:35:34.000 --> 00:35:39.000]  只要行完,
[00:35:39.000 --> 00:35:40.000]  很重要的一句話,
[00:35:40.000 --> 00:35:44.000]  他說只要行完耶穌基督給他的路程,
[00:35:44.000 --> 00:35:46.000]  走完,
[00:35:46.000 --> 00:35:49.000]  大家可能很認識的一位長者的牧師,
[00:35:49.000 --> 00:35:51.000]  盧嘉文牧師,
[00:35:51.000 --> 00:35:53.000]  大家可能很認識的一位長輩牧師,
[00:35:53.000 --> 00:35:55.000]  盧嘉文牧師,
[00:35:55.000 --> 00:36:00.000]  也是遠東廣播公司的前總幹事,
[00:36:00.000 --> 00:36:04.000]  我覺得盧嘉文牧師很有特別的性情,
[00:36:04.000 --> 00:36:06.000]  他有一種性情是很特別的,
[00:36:06.000 --> 00:36:09.000]  他見很多年輕人,
[00:36:09.000 --> 00:36:11.000]  找他談話,
[00:36:11.000 --> 00:36:14.000]  說我想服侍神,
[00:36:14.000 --> 00:36:16.000]  我想做宣教士,
[00:36:16.000 --> 00:36:18.000]  我想做傳道人,
[00:36:18.000 --> 00:36:21.000]  他第一個只有一個反應,
[00:36:21.000 --> 00:36:23.000]  他通常講給人聽,
[00:36:23.000 --> 00:36:24.000]  我想你不適合,
[00:36:24.000 --> 00:36:27.000]  不要去做,
[00:36:27.000 --> 00:36:29.000]  你不適合去做,
[00:36:29.000 --> 00:36:33.000]  我經常覺得盧牧師很潑冷水,
[00:36:33.000 --> 00:36:34.000]  人家想做,
[00:36:34.000 --> 00:36:35.000]  你經常潑冷水,
[00:36:35.000 --> 00:36:37.000]  我常覺得盧牧師你常常是潑冷水的,
[00:36:37.000 --> 00:36:38.000]  人家想做,
[00:36:38.000 --> 00:36:39.000]  你潑冷水,
[00:36:39.000 --> 00:36:40.000]  你很難得,
[00:36:40.000 --> 00:36:41.000]  當時我還是年輕人找他,
[00:36:41.000 --> 00:36:43.000]  我那個時候是年輕人找他,
[00:36:43.000 --> 00:36:44.000]  你不要做,
[00:36:44.000 --> 00:36:45.000]  你不適合,
[00:36:45.000 --> 00:36:46.000]  你們不要做,
[00:36:46.000 --> 00:36:47.000]  你也不適合的,
[00:36:47.000 --> 00:36:48.000]  不夠成熟,
[00:36:48.000 --> 00:36:49.000]  神找另外一個好了,
[00:36:49.000 --> 00:36:52.000]  為什麼盧牧師你偏偏一定要去,
[00:36:52.000 --> 00:36:54.000]  人家說鼓勵,
[00:36:54.000 --> 00:36:55.000]  你不鼓勵,
[00:36:55.000 --> 00:36:57.000]  不但是令他們沮喪呢,
[00:36:57.000 --> 00:36:58.000]  人家是鼓勵,
[00:36:58.000 --> 00:36:59.000]  你不但是不鼓勵,
[00:36:59.000 --> 00:37:01.000]  而且是叫人家沮喪呢,
[00:37:01.000 --> 00:37:03.000]  他講一個回應很特別的,
[00:37:03.000 --> 00:37:05.000]  他講一個很特別的回應,
[00:37:05.000 --> 00:37:08.000]  他說真正有聖靈吹逼的人,
[00:37:08.000 --> 00:37:11.000]  真正有聖靈帶領的人,
[00:37:11.000 --> 00:37:13.000]  真正有聖靈帶領的人,
[00:37:13.000 --> 00:37:16.000]  不會給一個小的人物潑一個冷水,
[00:37:16.000 --> 00:37:17.000]  你就說那我就不做了,
[00:37:17.000 --> 00:37:20.000]  就不會被我一個小人物潑點冷水,
[00:37:20.000 --> 00:37:21.000]  你就說我就不做了,
[00:37:21.000 --> 00:37:23.000]  你不是那麼容易放棄的,
[00:37:23.000 --> 00:37:24.000]  你不是那麼容易放棄的,
[00:37:24.000 --> 00:37:26.000]  如果有神的聖靈在你心中工作,
[00:37:26.000 --> 00:37:28.000]  如果有聖靈在你心中工作,
[00:37:28.000 --> 00:37:29.000]  真是神的工作,
[00:37:29.000 --> 00:37:31.000]  真的是神的工作,
[00:37:31.000 --> 00:37:33.000]  你不會那麼容易放棄,
[00:37:33.000 --> 00:37:34.000]  你不會那麼容易放棄,
[00:37:34.000 --> 00:37:35.000]  你不會那麼容易放棄,
[00:37:35.000 --> 00:37:36.000]  你真的不是很適合,
[00:37:36.000 --> 00:37:37.000]  你這麼容易放棄,
[00:37:37.000 --> 00:37:39.000]  真的就不適合做了,
[00:37:39.000 --> 00:37:41.000]  今天保羅他心裡面掛念,
[00:37:41.000 --> 00:37:45.000]  他說成就主耶穌裡面所領受的職責,
[00:37:45.000 --> 00:37:46.000]  是基督給他的使命,
[00:37:46.000 --> 00:37:47.000]  不是人,
[00:37:47.000 --> 00:37:48.000]  是基督給他的使命,
[00:37:48.000 --> 00:37:50.000]  他今天心裡面所掛念的是,
[00:37:50.000 --> 00:37:53.000]  成就基督給他的使命,
[00:37:53.000 --> 00:37:54.000]  以基督為主,
[00:37:54.000 --> 00:37:55.000]  以基督為中心,
[00:37:55.000 --> 00:37:56.000]  以基督為主,
[00:37:56.000 --> 00:37:57.000]  以基督為中心,
[00:37:57.000 --> 00:37:59.000]  戴德生先生說了一句話,
[00:37:59.000 --> 00:38:01.000]  戴德生在中國裡面試問很多年,
[00:38:01.000 --> 00:38:03.000]  戴德生在中國試問很多年,
[00:38:03.000 --> 00:38:04.000]  他講一句話,
[00:38:04.000 --> 00:38:06.000]  他說,假使我有千磅英金,
[00:38:06.000 --> 00:38:08.000]  中國可以全數支取,
[00:38:08.000 --> 00:38:10.000]  假使我有千磅英金,
[00:38:10.000 --> 00:38:12.000]  中國可以全數支取,
[00:38:12.000 --> 00:38:14.000]  假使我有千條性命,
[00:38:14.000 --> 00:38:16.000]  卻不留下一條不給中國,
[00:38:16.000 --> 00:38:17.000]  假使我有千條性命,
[00:38:17.000 --> 00:38:19.000]  卻不留下一條不給中國,
[00:38:19.000 --> 00:38:21.000]  環教會很喜歡這句話,
[00:38:21.000 --> 00:38:23.000]  我們華人教會很喜歡這句話,
[00:38:23.000 --> 00:38:25.000]  戴德生很好,愛中國人,
[00:38:25.000 --> 00:38:27.000]  戴德生很好,他愛中國人,
[00:38:27.000 --> 00:38:28.000]  我們忘記了,
[00:38:28.000 --> 00:38:30.000]  其實戴德生還沒講完,
[00:38:30.000 --> 00:38:32.000]  我們講到這裡就不再講,
[00:38:32.000 --> 00:38:34.000]  因為只掛念中國,中國,中國,
[00:38:34.000 --> 00:38:35.000]  其實他沒有講完,
[00:38:35.000 --> 00:38:37.000]  我們只是關心中國,中國,
[00:38:37.000 --> 00:38:38.000]  但是戴德生先生,
[00:38:38.000 --> 00:38:40.000]  他繼續講另一句話,
[00:38:40.000 --> 00:38:42.000]  他繼續講另外一句話,
[00:38:42.000 --> 00:38:45.000]  他說,不是中國,
[00:38:45.000 --> 00:38:46.000]  不是中國,
[00:38:46.000 --> 00:38:47.000]  乃是基督,
[00:38:47.000 --> 00:38:49.000]  乃是基督,
[00:38:49.000 --> 00:38:50.000]  這樣的救主,
[00:38:50.000 --> 00:38:52.000]  我們為他所作的,
[00:38:52.000 --> 00:38:54.000]  會嫌太多嗎?
[00:38:54.000 --> 00:38:55.000]  這樣的救主,
[00:38:55.000 --> 00:38:56.000]  我們為他所作的,
[00:38:56.000 --> 00:38:58.000]  會嫌太多嗎?
[00:38:58.000 --> 00:39:01.000]  保羅一生人就是為了基督的使命,
[00:39:01.000 --> 00:39:02.000]  他說我要走完這條路,
[00:39:02.000 --> 00:39:05.000]  保羅一生人就是為了基督給他的使命,
[00:39:05.000 --> 00:39:07.000]  他說我要走完這條路程,
[00:39:07.000 --> 00:39:08.000]  當然在《聖經》裡面,
[00:39:08.000 --> 00:39:10.000]  有不同的記載,
[00:39:10.000 --> 00:39:12.000]  關於跑步的觀念,
[00:39:12.000 --> 00:39:14.000]  走完就是跑步的觀念,
[00:39:14.000 --> 00:39:16.000]  當然在《聖經》有不同的記載,
[00:39:16.000 --> 00:39:18.000]  跑完這個跑步的觀念,
[00:39:18.000 --> 00:39:20.000]  當然我們很熟悉的,
[00:39:20.000 --> 00:39:22.000]  我們很熟悉的菲律賓書裡面,
[00:39:22.000 --> 00:39:24.000]  忘記背後努力面前,
[00:39:24.000 --> 00:39:25.000]  向著標竿直跑,
[00:39:25.000 --> 00:39:26.000]  已經很熟悉了,
[00:39:26.000 --> 00:39:27.000]  忘記背後努力面前,
[00:39:27.000 --> 00:39:28.000]  向著標竿直跑,
[00:39:28.000 --> 00:39:29.000]  我們很熟悉這個經文,
[00:39:29.000 --> 00:39:30.000]  什麼叫忘記背後呢?
[00:39:30.000 --> 00:39:32.000]  什麼叫忘記背後呢?
[00:39:32.000 --> 00:39:34.000]  其實忘記背後我們的失敗,
[00:39:34.000 --> 00:39:36.000]  忘記背後我們的失敗,
[00:39:36.000 --> 00:39:37.000]  但是另一件事,
[00:39:37.000 --> 00:39:39.000]  忘記我們背後的什麼?
[00:39:39.000 --> 00:39:40.000]  我們的成就,
[00:39:40.000 --> 00:39:41.000]  另外,
[00:39:41.000 --> 00:39:42.000]  忘記背後我們的成就,
[00:39:42.000 --> 00:39:43.000]  我們忘記,
[00:39:43.000 --> 00:39:44.000]  放下我們以往的成就,
[00:39:44.000 --> 00:39:45.000]  放下我們以往的失敗,
[00:39:45.000 --> 00:39:46.000]  我們向著標竿直跑,
[00:39:46.000 --> 00:39:48.000]  放下以往的成就,
[00:39:48.000 --> 00:39:50.000]  向著標竿直跑,
[00:39:50.000 --> 00:39:51.000]  但是我自己留意到,
[00:39:51.000 --> 00:39:53.000]  聖經裡面有另外一段經文,
[00:39:53.000 --> 00:39:54.000]  是講到鼓勵我們,
[00:39:54.000 --> 00:39:57.000]  怎麼樣去奔跑到終點,
[00:39:57.000 --> 00:39:58.000]  但是我也留意到,
[00:39:58.000 --> 00:39:59.000]  聖經另外一段經文,
[00:39:59.000 --> 00:40:02.000]  鼓勵我們怎麼樣跑到終點,
[00:40:02.000 --> 00:40:03.000]  鼓勵我們,
[00:40:03.000 --> 00:40:04.000]  甚至說警告我們,
[00:40:04.000 --> 00:40:05.000]  警惕我們,
[00:40:05.000 --> 00:40:06.000]  甚至警惕,
[00:40:06.000 --> 00:40:07.000]  警告我們,
[00:40:07.000 --> 00:40:10.000]  你去到希伯來書第十二章裡面,
