
[00:00:00.000 --> 00:00:00.800]  平安
[00:26:39.880 --> 00:26:40.880]  安排
[00:26:40.880 --> 00:26:41.880]  在我們當中
[00:26:41.880 --> 00:26:42.880]  未講完
[00:26:42.880 --> 00:26:43.880]  講多一單
[00:26:43.880 --> 00:26:44.880]  這幾年
[00:26:44.880 --> 00:26:45.880]  我們都有去
[00:26:45.880 --> 00:26:47.880]  有一間中學
[00:26:47.880 --> 00:26:49.880]  經常都給powerpoint你看
[00:26:49.880 --> 00:26:50.880]  那間學校
[00:26:50.880 --> 00:26:51.880]  其實我們為何會去
[00:26:51.880 --> 00:26:53.880]  校長其實是我中學的時候
[00:26:53.880 --> 00:26:55.880]  青年團契
[00:26:55.880 --> 00:26:56.880]  的團友
[00:26:56.880 --> 00:26:57.880]  不過這種人
[00:26:57.880 --> 00:26:58.880]  十幾年都不見
[00:26:58.880 --> 00:27:00.880]  我十年沒見過他
[00:27:00.880 --> 00:27:02.880]  有一天
[00:27:02.880 --> 00:27:03.880]  另外有一位團友
[00:27:03.880 --> 00:27:05.880]  同一年代的人
[00:27:05.880 --> 00:27:07.880]  約我見面
[00:27:07.880 --> 00:27:08.880]  見到我的時候
[00:27:08.880 --> 00:27:11.880]  你在太古城堂工作
[00:27:11.880 --> 00:27:13.880]  誰都在你附近做校長
[00:27:13.880 --> 00:27:14.880]  你有沒有找他
[00:27:14.880 --> 00:27:16.880]  有些人很熱心
[00:27:16.880 --> 00:27:17.880]  我說我沒有
[00:27:17.880 --> 00:27:18.880]  不知道他
[00:27:18.880 --> 00:27:19.880]  聯絡都沒有
[00:27:19.880 --> 00:27:21.880]  他說很近你
[00:27:21.880 --> 00:27:23.880]  我心想其實很遠
[00:27:23.880 --> 00:27:25.880]  地圖近
[00:27:25.880 --> 00:27:28.880]  搭車很麻煩
[00:27:28.880 --> 00:27:29.880]  Anyway
[00:27:29.880 --> 00:27:30.880]  很近你
[00:27:30.880 --> 00:27:31.880]  你記住找
[00:27:31.880 --> 00:27:32.880]  我沒有他的電話
[00:27:32.880 --> 00:27:33.880]  給你
[00:27:33.880 --> 00:27:34.880]  馬上
[00:27:34.880 --> 00:27:35.880]  馬上save
[00:27:35.880 --> 00:27:36.880]  有些人
[00:27:36.880 --> 00:27:37.880]  你感受到
[00:27:37.880 --> 00:27:39.880]  有些人很強烈
[00:27:39.880 --> 00:27:40.880]  save
[00:27:40.880 --> 00:27:41.880]  記住
[00:27:41.880 --> 00:27:42.880]  我都不敢
[00:27:42.880 --> 00:27:43.880]  不能夠裝
[00:27:43.880 --> 00:27:44.880]  忘記了
[00:27:44.880 --> 00:27:45.880]  save
[00:27:45.880 --> 00:27:46.880]  記住找
[00:27:46.880 --> 00:27:47.880]  記住找
[00:27:47.880 --> 00:27:49.880]  馬上找
[00:27:49.880 --> 00:27:51.880]  沒多久
[00:27:51.880 --> 00:27:52.880]  我約了他吃午餐
[00:27:52.880 --> 00:27:53.880]  在北角
[00:27:53.880 --> 00:27:54.880]  坐下來吃飯
[00:27:54.880 --> 00:27:55.880]  家輝都在場
[00:27:55.880 --> 00:27:56.880]  做證
[00:27:56.880 --> 00:27:57.880]  我坐下來聊了幾句
[00:27:57.880 --> 00:27:59.880]  校長跟我說
[00:27:59.880 --> 00:28:00.880]  不是這個校長
[00:28:00.880 --> 00:28:01.880]  我說校長
[00:28:01.880 --> 00:28:02.880]  布魯圖
[00:28:02.880 --> 00:28:03.880]  這是我的綽號
[00:28:03.880 --> 00:28:04.880]  布魯圖
[00:28:04.880 --> 00:28:06.880]  原來是你
[00:28:06.880 --> 00:28:08.880]  原來是什麼
[00:28:08.880 --> 00:28:10.880]  我欠你什麼
[00:28:10.880 --> 00:28:11.880]  原來是你
[00:28:11.880 --> 00:28:13.880]  我那天
[00:28:13.880 --> 00:28:14.880]  剛剛和我的基督徒老師
[00:28:14.880 --> 00:28:15.880]  在祈禱
[00:28:15.880 --> 00:28:17.880]  究竟找哪間教會
[00:28:17.880 --> 00:28:18.880]  來幫我們搞團契
[00:28:18.880 --> 00:28:21.880]  你的message就到了
[00:28:21.880 --> 00:28:23.880]  原來是你
[00:28:23.880 --> 00:28:25.880]  那你幫不幫我們搞團契
[00:28:25.880 --> 00:28:26.880]  我說
[00:28:26.880 --> 00:28:27.880]  你知不知道
[00:28:27.880 --> 00:28:30.880]  天父在你還沒有做老師之前
[00:28:30.880 --> 00:28:32.880]  已經搞到我認識了你
[00:28:32.880 --> 00:28:35.880]  我怎麼敢不來幫你搞團契
[00:28:35.880 --> 00:28:37.880]  所以你感不感受到
[00:28:37.880 --> 00:28:39.880]  天父安排
[00:28:39.880 --> 00:28:40.880]  在當中帶領
[00:28:40.880 --> 00:28:42.880]  不過我也要講重點
[00:28:42.880 --> 00:28:43.880]  聽著
[00:28:43.880 --> 00:28:44.880]  天父安排
[00:28:44.880 --> 00:28:45.880]  要作出回應
[00:28:45.880 --> 00:28:47.880]  不是躺平去安排
[00:28:47.880 --> 00:28:49.880]  安排也要動手
[00:28:49.880 --> 00:28:51.880]  要回應天父給你安排才行
[00:28:51.880 --> 00:28:52.880]  萬事互相效力
[00:28:52.880 --> 00:28:54.880]  愛神的人要得到益處
[00:28:54.880 --> 00:28:56.880]  你也要出手才行
[00:28:56.880 --> 00:28:58.880]  所以提醒我們
[00:28:58.880 --> 00:29:01.880]  你覺不覺得若拿先知很麻煩
[00:29:01.880 --> 00:29:03.880]  若拿先知還有東西要講
[00:29:03.880 --> 00:29:05.880]  我死了比活著還好
[00:29:05.880 --> 00:29:06.880]  神對若拿說
[00:29:06.880 --> 00:29:07.880]  第九節
[00:29:07.880 --> 00:29:08.880]  你因者披麻
[00:29:08.880 --> 00:29:09.880]  法路合乎你
[00:29:09.880 --> 00:29:10.880]  媽他說我法路
[00:29:10.880 --> 00:29:11.880]  以至於死
[00:29:11.880 --> 00:29:12.880]  多合乎你
[00:29:12.880 --> 00:29:13.880]  又來多一次
[00:29:13.880 --> 00:29:14.880]  這麼麻煩
[00:29:14.880 --> 00:29:16.880]  這麼麻煩
[00:29:16.880 --> 00:29:17.880]  又煩躁
[00:29:17.880 --> 00:29:18.880]  又容易生氣
[00:29:18.880 --> 00:29:20.880]  又哄不到
[00:29:20.880 --> 00:29:22.880]  這麼麻煩
[00:29:22.880 --> 00:29:25.880]  天父你沒有別的先知嗎
[00:29:25.880 --> 00:29:27.880]  是要找他
[00:29:27.880 --> 00:29:28.880]  這麼麻煩
[00:29:28.880 --> 00:29:29.880]  找另一個吧
[00:29:29.880 --> 00:29:30.880]  還有
[00:29:30.880 --> 00:29:32.880]  明明聖經說
[00:29:32.880 --> 00:29:33.880]  如果我們不開口
[00:29:33.880 --> 00:29:34.880]  誰開口
[00:29:34.880 --> 00:29:35.880]  石頭開口
[00:29:35.880 --> 00:29:37.880]  就找石頭吧
[00:29:37.880 --> 00:29:40.880]  是要找若拿先知做這件事
[00:29:40.880 --> 00:29:41.880]  他不想去
[00:29:41.880 --> 00:29:44.880]  為什麼要搞這麼多事呢
[00:29:44.880 --> 00:29:50.880]  為什麼呢?
[00:29:50.880 --> 00:29:51.880]  我想
[00:29:51.880 --> 00:29:54.880]  只有一個原因
[00:29:54.880 --> 00:29:58.880]  因為天父都很愛若拿先知
[00:29:58.880 --> 00:30:03.880]  他就是不想他這麼煩躁
[00:30:03.880 --> 00:30:04.880]  很多基督徒
[00:30:04.880 --> 00:30:05.880]  是得救的
[00:30:05.880 --> 00:30:07.880]  是信主的
[00:30:07.880 --> 00:30:08.880]  在生活裡面
[00:30:08.880 --> 00:30:10.880]  很多苦毒怨恨
[00:30:10.880 --> 00:30:12.880]  藏在心裡
[00:30:12.880 --> 00:30:13.880]  明明說了
[00:30:13.880 --> 00:30:14.880]  信主有自由
[00:30:14.880 --> 00:30:15.880]  有釋放
[00:30:15.880 --> 00:30:16.880]  有平安
[00:30:16.880 --> 00:30:17.880]  有喜樂
[00:30:17.880 --> 00:30:20.880]  樣樣都沒有
[00:30:20.880 --> 00:30:23.880]  天父不想他這樣
[00:30:23.880 --> 00:30:25.880]  安排從此
[00:30:25.880 --> 00:30:28.880]  披上炎熱的東風
[00:30:28.880 --> 00:30:30.880]  希望他有一天
[00:30:30.880 --> 00:30:33.880]  可以分享到天父的心腸
[00:30:33.880 --> 00:30:35.880]  若拿是真的先知
[00:30:35.880 --> 00:30:37.880]  天父也真的愛他
[00:30:37.880 --> 00:30:39.880]  你也是
[00:30:39.880 --> 00:30:43.880]  天父不放過你
[00:30:43.880 --> 00:30:44.880]  屬於他的人
[00:30:44.880 --> 00:30:47.880]  一個也不失調
[00:30:47.880 --> 00:30:50.880]  我想起一個人
[00:30:50.880 --> 00:30:55.880]  Bernard Lee
[00:30:55.880 --> 00:30:56.880]  我估
[00:30:56.880 --> 00:30:57.880]  不是我估
[00:30:57.880 --> 00:30:58.880]  我相信
[00:30:58.880 --> 00:30:59.880]  天父愛護他
[00:30:59.880 --> 00:31:01.880]  他有一天會明白
[00:31:01.880 --> 00:31:05.880]  他在地上的任務和使命
[00:31:05.880 --> 00:31:10.880]  擁抱標準答案
[00:31:10.880 --> 00:31:11.880]  因為我覺得
[00:31:11.880 --> 00:31:13.880]  他自小也明白
[00:31:13.880 --> 00:31:15.880]  他小時候
[00:31:15.880 --> 00:31:16.880]  十年前
[00:31:16.880 --> 00:31:19.880]  我昨天回到康復堂
[00:31:19.880 --> 00:31:20.880]  記起十年前
[00:31:20.880 --> 00:31:22.880]  我離開康復堂的時候
[00:31:22.880 --> 00:31:24.880]  只有一個人反對
[00:31:24.880 --> 00:31:27.880]  那就是Bernard Lee
[00:31:27.880 --> 00:31:29.880]  他說:Daddy
[00:31:29.880 --> 00:31:30.880]  你走了
[00:31:30.880 --> 00:31:34.880]  那康復堂的老婆就沒有牧師了
[00:31:34.880 --> 00:31:37.880]  你真乖
[00:31:37.880 --> 00:31:39.880]  有慧根
[00:31:39.880 --> 00:31:42.880]  天父愛護你
[00:31:42.880 --> 00:31:45.880]  天父謹選你
[00:31:45.880 --> 00:31:47.880]  有時會有蟲子游游
[00:31:47.880 --> 00:31:49.880]  炎熱的東風
[00:31:49.880 --> 00:31:51.880]  但天父不會放棄你
[00:31:51.880 --> 00:31:53.880]  你也是
[00:31:53.880 --> 00:31:56.880]  天父會帶領你
[00:31:56.880 --> 00:31:59.880]  認識他的心意
[00:31:59.880 --> 00:32:01.880]  使你得著
[00:32:01.880 --> 00:32:05.880]  他答應要賜我們的平安和喜樂
[00:32:05.880 --> 00:32:06.880]  親愛的天父
[00:32:06.880 --> 00:32:08.880]  我們感謝你
[00:32:08.880 --> 00:32:10.880]  因為凡屬於你的人
[00:32:10.880 --> 00:32:13.880]  你一個也不失
[00:32:13.880 --> 00:32:15.880]  你會安排
[00:32:15.880 --> 00:32:16.880]  披麻
[00:32:16.880 --> 00:32:18.880]  蟲子
[00:32:18.880 --> 00:32:20.880]  炎熱的東風
[00:32:20.880 --> 00:32:22.880]  引導我們
[00:32:22.880 --> 00:32:24.880]  去分享你的心腸
[00:32:24.880 --> 00:32:26.880]  體察你的心意
[00:32:26.880 --> 00:32:29.880]  讓我們可以得著豐盛的生命
[00:32:29.880 --> 00:32:32.680]  祈禱教堂,奉耶穌命求!
[00:32:32.680 --> 00:32:33.680]  阿們!
