
[00:00:00.000 --> 00:00:02.000]  各位朋友大家好
[00:38:47.000 --> 00:38:49.000]  這個其實是
[00:38:49.000 --> 00:38:51.000]  毫無保留的
[00:38:51.000 --> 00:38:53.000]  將自己的一切
[00:38:53.000 --> 00:38:55.000]  送出去給別人
[00:38:55.000 --> 00:38:57.000]  其實婚姻是什麼
[00:38:57.000 --> 00:38:59.000]  婚姻我覺得
[00:38:59.000 --> 00:39:01.000]  都是一個福音活動
[00:39:01.000 --> 00:39:03.000]  一個救恩活動
[00:39:03.000 --> 00:39:05.000]  就是丈夫要愛妻子
[00:39:05.000 --> 00:39:07.000]  如同基督愛教會
[00:39:07.000 --> 00:39:09.000]  為教會社稷
[00:39:09.000 --> 00:39:11.000]  我太太就說
[00:39:11.000 --> 00:39:13.000]  你今天死了沒有
[00:39:13.000 --> 00:39:16.000]  你今天有多像基督
[00:39:16.000 --> 00:39:18.000]  其實是一個說笑
[00:39:18.000 --> 00:39:20.000]  但是一個很好的提醒
[00:39:20.000 --> 00:39:22.000]  每天都向自己死
[00:39:22.000 --> 00:39:24.000]  包括什麼呢
[00:39:24.000 --> 00:39:26.000]  包括這些東西放在這裡
[00:39:26.000 --> 00:39:28.000]  不要放在這裡
[00:39:28.000 --> 00:39:30.000]  我喜歡放在這裡
[00:39:30.000 --> 00:39:32.000]  接著過不了幾天
[00:39:32.000 --> 00:39:34.000]  我就死死地去搬回去
[00:39:34.000 --> 00:39:36.000]  她要放在那裡
[00:39:36.000 --> 00:39:38.000]  我覺得這個就是
[00:39:38.000 --> 00:39:40.000]  學習基督為教會社稷
[00:39:40.000 --> 00:39:42.000]  我就是學習
[00:39:42.000 --> 00:39:44.000]  為她的緣故向我自己死
[00:39:44.000 --> 00:39:46.000]  我很喜歡說這句話
[00:39:46.000 --> 00:39:48.000]  可能你都聽過
[00:39:48.000 --> 00:39:51.000]  丈夫是妻子的頭
[00:39:51.000 --> 00:39:54.000]  如同基督是教會的頭
[00:39:54.000 --> 00:39:56.000]  基督是教會的頭
[00:39:56.000 --> 00:39:58.000]  他就為教會社稷
[00:39:58.000 --> 00:40:01.000]  所以這個頭是一個死人頭
[00:40:01.000 --> 00:40:04.000]  你喜歡做你太太的頭
[00:40:04.000 --> 00:40:06.000]  那你就要為她死
[00:40:06.000 --> 00:40:08.000]  你就很快樂地去做
[00:40:08.000 --> 00:40:10.000]  其實這個我們一生一世
[00:40:10.000 --> 00:40:12.000]  在婚姻關係裡面
[00:40:12.000 --> 00:40:14.000]  是一種gift
[00:40:14.000 --> 00:40:16.000]  gift
[00:40:16.000 --> 00:40:18.000]  那我只是gift
[00:40:18.000 --> 00:40:20.000]  我沒有take那怎麼辦
[00:40:20.000 --> 00:40:22.000]  其實人生
[00:40:22.000 --> 00:40:25.000]  很多時候都只是這麼簡單
[00:40:25.000 --> 00:40:27.000]  如果我又gift又想take
[00:40:27.000 --> 00:40:30.000]  就變成一個bargain
[00:40:30.000 --> 00:40:33.000]  bargain是一個最cheap的東西
[00:40:33.000 --> 00:40:35.000]  是沒有條件的
[00:40:35.000 --> 00:40:37.000]  沒有計較的
[00:40:37.000 --> 00:40:39.000]  沒有保留的
[00:40:39.000 --> 00:40:41.000]  is all yours
[00:40:41.000 --> 00:40:43.000]  這一種就是基督
[00:40:43.000 --> 00:40:45.000]  給我們的恩典
[00:40:45.000 --> 00:40:47.000]  給我們的生命
[00:40:47.000 --> 00:40:49.000]  祝福你
[00:40:49.000 --> 00:40:51.000]  讓你接下來的婚姻生活
[00:40:51.000 --> 00:40:53.000]  全面地革新
[00:40:53.000 --> 00:40:55.000]  哈哈哈哈
[00:40:55.000 --> 00:40:57.000]  我說完了
