
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:27:43.000 --> 00:27:44.000]  好
[00:27:44.000 --> 00:27:45.000]  Bravo
[00:27:45.000 --> 00:27:46.000]  你說得對
[00:27:46.000 --> 00:27:49.000]  我用五線的時間等等
[00:27:49.000 --> 00:27:50.000]  總之在當中
[00:27:50.000 --> 00:27:52.000]  例如你要去教學
[00:27:52.000 --> 00:27:53.000]  明明你知道
[00:27:53.000 --> 00:27:54.000]  就是高中
[00:27:54.000 --> 00:27:55.000]  你要教學
[00:27:55.000 --> 00:27:56.000]  你要知道你的書本
[00:27:56.000 --> 00:27:58.000]  你的書是什麼
[00:27:58.000 --> 00:27:59.000]  是用當地的書
[00:27:59.000 --> 00:28:02.000]  還是用其他本書呢
[00:28:02.000 --> 00:28:04.000]  去到8月31日
[00:28:04.000 --> 00:28:06.000]  我都還在問
[00:28:06.000 --> 00:28:08.000]  本書是用哪一本書
[00:28:08.000 --> 00:28:09.000]  我都還沒有書
[00:28:09.000 --> 00:28:10.000]  我怎麼教
[00:28:10.000 --> 00:28:12.000]  9月1日我就會見學生
[00:28:12.000 --> 00:28:14.000]  中間還有其他
[00:28:14.000 --> 00:28:15.000]  講完是一個課程
[00:28:15.000 --> 00:28:17.000]  然後過了幾個月之後
[00:28:17.000 --> 00:28:18.000]  他說轉課程
[00:28:18.000 --> 00:28:19.000]  我們要用第二個
[00:28:19.000 --> 00:28:20.000]  哇
[00:28:20.000 --> 00:28:21.000]  好多好多的東西
[00:28:21.000 --> 00:28:22.000]  好像用不同的方法
[00:28:22.000 --> 00:28:23.000]  去整理
[00:28:23.000 --> 00:28:24.000]  去搞你
[00:28:24.000 --> 00:28:26.000]  我稱之為拉你後腿
[00:28:26.000 --> 00:28:27.000]  不是的
[00:28:27.000 --> 00:28:29.000]  我一心來幫人
[00:28:29.000 --> 00:28:31.000]  一心來服侍
[00:28:31.000 --> 00:28:33.000]  為什麼是這樣
[00:28:33.000 --> 00:28:34.000]  上帝又透過
[00:28:34.000 --> 00:28:35.000]  就是每天靈修
[00:28:35.000 --> 00:28:36.000]  禱告
[00:28:36.000 --> 00:28:37.000]  提我
[00:28:37.000 --> 00:28:38.000]  不是用這段
[00:28:38.000 --> 00:28:40.000]  又給前後書
[00:28:40.000 --> 00:28:41.000]  提我
[00:28:41.000 --> 00:28:43.000]  不理其他人
[00:28:43.000 --> 00:28:45.000]  做好自己的本分
[00:28:45.000 --> 00:28:47.000]  默默努力
[00:28:47.000 --> 00:28:48.000]  耕耘
[00:28:48.000 --> 00:28:50.000]  默默去教好小朋友
[00:28:50.000 --> 00:28:52.000]  去疼愛小朋友
[00:28:52.000 --> 00:28:53.000]  去將一些
[00:28:53.000 --> 00:28:55.000]  正面的品行信息
[00:28:55.000 --> 00:28:57.000]  去教導他們
[00:28:57.000 --> 00:28:58.000]  過了一段時間之後
[00:28:58.000 --> 00:28:59.000]  自然
[00:28:59.000 --> 00:29:00.000]  你用心
[00:29:00.000 --> 00:29:01.000]  學生的成績
[00:29:01.000 --> 00:29:02.000]  就有所提升
[00:29:02.000 --> 00:29:05.000]  品行有了進步的時候
[00:29:05.000 --> 00:29:07.000]  小朋友見得到
[00:29:07.000 --> 00:29:08.000]  家長見得到
[00:29:08.000 --> 00:29:09.000]  其他人
[00:29:09.000 --> 00:29:10.000]  包括老師
[00:29:10.000 --> 00:29:11.000]  副校長
[00:29:11.000 --> 00:29:12.000]  他們都見得到
[00:29:12.000 --> 00:29:14.000]  最終在我最後
[00:29:14.000 --> 00:29:15.000]  服侍第三
[00:29:15.000 --> 00:29:16.000]  第四年的時候
[00:29:16.000 --> 00:29:18.000]  他們都真的見得到
[00:29:18.000 --> 00:29:19.000]  他們都認同我的
[00:29:19.000 --> 00:29:21.000]  衛生論的擺上
[00:29:21.000 --> 00:29:22.000]  甚或是
[00:29:22.000 --> 00:29:23.000]  去到後面
[00:29:23.000 --> 00:29:25.000]  原先是亂七八糟的
[00:29:25.000 --> 00:29:26.000]  不想和我合作
[00:29:26.000 --> 00:29:27.000]  不想理我的
[00:29:27.000 --> 00:29:28.000]  去到後面
[00:29:28.000 --> 00:29:29.000]  他們說
[00:29:29.000 --> 00:29:30.000]  不如我們又一起
[00:29:30.000 --> 00:29:31.000]  跟你學一下
[00:29:31.000 --> 00:29:32.000]  我們一起
[00:29:32.000 --> 00:29:33.000]  我嘗試有機會去培訓
[00:29:33.000 --> 00:29:34.000]  所謂培訓
[00:29:34.000 --> 00:29:35.000]  其實是陪他們一起
[00:29:35.000 --> 00:29:36.000]  他們的老師
[00:29:36.000 --> 00:29:37.000]  怎樣去教好
[00:29:37.000 --> 00:29:38.000]  他們的小朋友
[00:29:38.000 --> 00:29:39.000]  有什麼處境
[00:29:39.000 --> 00:29:41.000]  我們可以怎樣去做
[00:29:41.000 --> 00:29:43.000]  這個小小的個人
[00:29:43.000 --> 00:29:45.000]  所謂血淚事
[00:29:45.000 --> 00:29:46.000]  不過我又發現
[00:29:46.000 --> 00:29:48.000]  原來我們默默耕耘
[00:29:48.000 --> 00:29:50.000]  是有成果
[00:29:50.000 --> 00:29:52.000]  是我們自己見到
[00:29:52.000 --> 00:29:54.000]  身邊的人見到
[00:29:54.000 --> 00:29:55.000]  上帝呢
[00:29:55.000 --> 00:29:58.000]  他都同時會知道
[00:29:58.000 --> 00:29:59.000]  安靜做工
[00:29:59.000 --> 00:30:01.000]  默默行善
[00:30:01.000 --> 00:30:02.000]  耕耘
[00:30:02.000 --> 00:30:03.000]  很不容易
[00:30:03.000 --> 00:30:05.000]  甚或是當我們面對一些
[00:30:05.000 --> 00:30:06.000]  無理邪惡的人
[00:30:06.000 --> 00:30:07.000]  面對一些
[00:30:07.000 --> 00:30:08.000]  他身邊又不做事
[00:30:08.000 --> 00:30:09.000]  還要指指點點的人
[00:30:09.000 --> 00:30:10.000]  面對一些
[00:30:10.000 --> 00:30:12.000]  不按規矩而行反
[00:30:12.000 --> 00:30:14.000]  倒專管閒事的人
[00:30:14.000 --> 00:30:15.000]  保羅提醒我們
[00:30:15.000 --> 00:30:18.000]  繼續做好自己
[00:30:18.000 --> 00:30:20.000]  這裡我就這樣highlight
[00:30:20.000 --> 00:30:22.000]  減低了那兩句
[00:30:22.000 --> 00:30:24.000]  保羅他同樣的面對
[00:30:24.000 --> 00:30:25.000]  他面對的狀況
[00:30:25.000 --> 00:30:26.000]  有一點點不一樣
[00:30:26.000 --> 00:30:29.000]  不過他做的事就是
[00:30:29.000 --> 00:30:30.000]  做好自己
[00:30:30.000 --> 00:30:31.000]  以至其他人
[00:30:31.000 --> 00:30:33.000]  可以效法他們
[00:30:33.000 --> 00:30:34.000]  效法他們
[00:30:34.000 --> 00:30:35.000]  保羅他們就成為了
[00:30:35.000 --> 00:30:37.000]  其他人的榜樣
[00:30:37.000 --> 00:30:40.000]  而當信徒去成為
[00:30:40.000 --> 00:30:43.000]  去學習保羅他們
[00:30:43.000 --> 00:30:44.000]  這樣的做法的時候
[00:30:44.000 --> 00:30:46.000]  同樣的他們在馬其頓
[00:30:46.000 --> 00:30:47.000]  阿哥亞都成為
[00:30:47.000 --> 00:30:49.000]  其他人的榜樣
[00:30:49.000 --> 00:30:51.000]  願意就這樣拋磚引玉
[00:30:51.000 --> 00:30:53.000]  其實是否很難做呢
[00:30:53.000 --> 00:30:54.000]  又不是
[00:30:54.000 --> 00:30:55.000]  你做好你的工作
[00:30:55.000 --> 00:30:57.000]  做好你應當要做的事
[00:30:57.000 --> 00:30:59.000]  而這件事我們默默去做
[00:30:59.000 --> 00:31:00.000]  默默去耕耘的時候
[00:31:00.000 --> 00:31:02.000]  我們同樣都會成為
[00:31:02.000 --> 00:31:03.000]  其他人的榜樣
[00:31:03.000 --> 00:31:06.000]  我們會永神益人
[00:31:06.000 --> 00:31:09.000]  最後兩句
[00:31:09.000 --> 00:31:10.000]  弟兄們
[00:31:10.000 --> 00:31:13.000]  行事不可喪志
[00:31:13.000 --> 00:31:15.000]  行善
[00:31:15.000 --> 00:31:17.000]  大家覺得應該要做
[00:31:17.000 --> 00:31:19.000]  不過有時候
[00:31:19.000 --> 00:31:21.000]  志氣你看到周遭的情況
[00:31:21.000 --> 00:31:22.000]  我明明我做事
[00:31:22.000 --> 00:31:23.000]  然後他又不做事
[00:31:23.000 --> 00:31:25.000]  然後升職那個
[00:31:25.000 --> 00:31:27.000]  心裡面就很多不忿
[00:31:27.000 --> 00:31:28.000]  那樣東西
[00:31:28.000 --> 00:31:29.000]  不要緊
[00:31:29.000 --> 00:31:31.000]  我聽到那邊有
[00:31:31.000 --> 00:31:32.000]  嘆氣聲
[00:31:32.000 --> 00:31:34.000]  行事不可喪志
[00:31:34.000 --> 00:31:36.000]  上帝知道
[00:31:36.000 --> 00:31:37.000]  你知道
[00:31:37.000 --> 00:31:38.000]  身邊的人都知道
[00:31:38.000 --> 00:31:39.000]  最後最後
[00:31:39.000 --> 00:31:40.000]  我以
[00:31:40.000 --> 00:31:42.000]  《現代中文譯本》所翻譯
[00:31:42.000 --> 00:31:43.000]  今天的第三章五節
[00:31:43.000 --> 00:31:46.000]  作為今天的結語和勉勵
[00:31:46.000 --> 00:31:47.000]  讓我們一起讀吧
[00:31:47.000 --> 00:31:48.000]  一二三
[00:31:48.000 --> 00:31:50.000]  願主引導你們
[00:31:50.000 --> 00:31:53.000]  使你們對上帝的愛
[00:31:53.000 --> 00:31:55.000]  有更深的體驗
[00:31:55.000 --> 00:31:59.000]  並且有基督所賜的內心
[00:31:59.000 --> 00:32:00.000]  願主祝福大家
