
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安!
[00:36:59.000 --> 00:37:00.000]  我們要俗齡
[00:37:00.000 --> 00:37:01.000]  所以很矛盾
[00:37:01.000 --> 00:37:03.000]  俗世我們很容易手指指
[00:37:03.000 --> 00:37:04.000]  哎呀這個人不行
[00:37:04.000 --> 00:37:05.000]  教會裡面不可以
[00:37:05.000 --> 00:37:06.000]  牧師不行
[00:37:06.000 --> 00:37:09.000]  牧師不行你行嗎
[00:37:09.000 --> 00:37:10.000]  你的職事不行
[00:37:10.000 --> 00:37:12.000]  這個職事好像不太像話
[00:37:12.000 --> 00:37:14.000]  你說他不行
[00:37:14.000 --> 00:37:15.000]  你自己可以去做嗎
[00:37:15.000 --> 00:37:18.000]  所以我們有的時候要包容一下
[00:37:18.000 --> 00:37:20.000]  而不用用這個批評的態度去看他
[00:37:20.000 --> 00:37:21.000]  所以呢
[00:37:21.000 --> 00:37:22.000]  首先呢
[00:37:22.000 --> 00:37:23.000]  盡量的
[00:37:23.000 --> 00:37:25.000]  當然你可以說他有一些做得不好
[00:37:25.000 --> 00:37:27.000]  對事不對人
[00:37:27.000 --> 00:37:29.000]  不要公開的說
[00:37:29.000 --> 00:37:32.000]  兩個人的時候
[00:37:32.000 --> 00:37:33.000]  電話的時候
[00:37:33.000 --> 00:37:34.000]  可以說
[00:37:34.000 --> 00:37:36.000]  方便的時候可以說
[00:37:36.000 --> 00:37:38.000]  提醒提醒一下
[00:37:38.000 --> 00:37:39.000]  彼此勉勵嘛
[00:37:39.000 --> 00:37:41.000]  我們常常說要
[00:37:41.000 --> 00:37:43.000]  大家要彼此的勉勵
[00:37:43.000 --> 00:37:44.000]  彼此的服侍
[00:37:44.000 --> 00:37:45.000]  所以呢
[00:37:45.000 --> 00:37:47.000]  我覺得這個圖很好啊
[00:37:47.000 --> 00:37:48.000]  就很恭敬的啊
[00:37:48.000 --> 00:37:49.000]  一個Gentleman
[00:37:49.000 --> 00:37:51.000]  紳士
[00:37:51.000 --> 00:37:52.000]  要敬禮的時候
[00:37:52.000 --> 00:37:55.000]  就要除掉他的帽子
[00:37:55.000 --> 00:37:56.000]  愛弟兄姊妹
[00:37:56.000 --> 00:37:57.000]  剛才我說了
[00:37:57.000 --> 00:37:58.000]  這個非常重要
[00:37:58.000 --> 00:38:00.000]  因為呢
[00:38:00.000 --> 00:38:02.000]  有的時候
[00:38:02.000 --> 00:38:04.000]  不是你願不願意去愛
[00:38:04.000 --> 00:38:06.000]  現在我是
[00:38:06.000 --> 00:38:08.000]  有一個秘訣告訴大家
[00:38:08.000 --> 00:38:10.000]  你要做很難
[00:38:10.000 --> 00:38:11.000]  當你想到
[00:38:11.000 --> 00:38:12.000]  你非做不可
[00:38:12.000 --> 00:38:14.000]  那你就要做了啊
[00:38:14.000 --> 00:38:16.000]  好像保羅一樣啊
[00:38:16.000 --> 00:38:18.000]  我傳福音
[00:38:18.000 --> 00:38:20.000]  就不得已了
[00:38:20.000 --> 00:38:21.000]  為什麼呢
[00:38:21.000 --> 00:38:22.000]  我不傳
[00:38:22.000 --> 00:38:24.000]  我就有禍了
[00:38:24.000 --> 00:38:26.000]  所以使徒保羅給我們很好的教訓
[00:38:26.000 --> 00:38:27.000]  不是你願意做
[00:38:27.000 --> 00:38:29.000]  還是不願意做
[00:38:29.000 --> 00:38:31.000]  這是你看到不做的後果
[00:38:31.000 --> 00:38:33.000]  你不做
[00:38:33.000 --> 00:38:35.000]  你就有禍了
[00:38:35.000 --> 00:38:37.000]  上帝
[00:38:37.000 --> 00:38:39.000]  可以賜福給你
[00:38:39.000 --> 00:38:41.000]  上帝也可以降災啊
[00:38:41.000 --> 00:38:44.000]  所以很多時候我們
[00:38:44.000 --> 00:38:45.000]  別
[00:38:45.000 --> 00:38:47.000]  輕慢我們這位主
[00:38:47.000 --> 00:38:48.000]  很多時候我們就
[00:38:48.000 --> 00:38:49.000]  哎呀
[00:38:49.000 --> 00:38:50.000]  這個上帝很慈愛的
[00:38:50.000 --> 00:38:51.000]  沒問題的
[00:38:51.000 --> 00:38:52.000]  我得罪他
[00:38:52.000 --> 00:38:53.000]  人的晚上我禱告
[00:38:53.000 --> 00:38:55.000]  求他赦免就可以了
[00:38:55.000 --> 00:38:57.000]  但是你別忘記啊
[00:38:57.000 --> 00:38:58.000]  上帝會赦免你
[00:38:58.000 --> 00:39:00.000]  他也會拯救你
[00:39:00.000 --> 00:39:02.000]  但是他一管教的時候
[00:39:02.000 --> 00:39:04.000]  所以也幫不了你
[00:39:04.000 --> 00:39:05.000]  撒旦攻擊你
[00:39:05.000 --> 00:39:06.000]  你不用怕
[00:39:06.000 --> 00:39:07.000]  因為呢
[00:39:07.000 --> 00:39:08.000]  如果上帝不容許
[00:39:08.000 --> 00:39:09.000]  上帝不點頭
[00:39:09.000 --> 00:39:11.000]  撒旦沒有什麼能力了
[00:39:11.000 --> 00:39:14.000]  你所遭遇的災禍
[00:39:14.000 --> 00:39:16.000]  是他容許的
[00:39:16.000 --> 00:39:17.000]  所以大家要知道啊
[00:39:17.000 --> 00:39:19.000]  我們
[00:39:19.000 --> 00:39:23.000]  這個尊敬我們教會弟兄姊妹
[00:39:23.000 --> 00:39:26.000]  我們愛我們弟兄姊妹
[00:39:26.000 --> 00:39:28.000]  不是你願意不願意
[00:39:28.000 --> 00:39:30.000]  是你一定要這樣做
[00:39:30.000 --> 00:39:31.000]  不願意做的話
[00:39:31.000 --> 00:39:35.000]  就是違反上帝的教訓
[00:39:35.000 --> 00:39:36.000]  好啦
[00:39:36.000 --> 00:39:38.000]  那最後我們看第三方面
[00:39:38.000 --> 00:39:40.000]  這個家庭的現象
[00:39:40.000 --> 00:39:41.000]  這個呢
[00:39:41.000 --> 00:39:42.000]  我不會說太多
[00:39:42.000 --> 00:39:43.000]  因為這個是
[00:39:43.000 --> 00:39:45.000]  大家應該很清楚的
[00:39:45.000 --> 00:39:46.000]  我主要是說一些
[00:39:46.000 --> 00:39:48.000]  性跟沒有性的
[00:39:48.000 --> 00:39:50.000]  夫妻的問題
[00:39:50.000 --> 00:39:53.000]  當然結婚前都是很甜蜜的
[00:39:53.000 --> 00:39:54.000]  都是很浪漫的
[00:39:54.000 --> 00:39:55.000]  你看
[00:39:55.000 --> 00:39:57.000]  我馬上一跌
[00:39:57.000 --> 00:39:59.000]  跌到家庭的現象
[00:39:59.000 --> 00:40:02.000]  就是不和跟不幸
[00:40:02.000 --> 00:40:03.000]  很容易啊
[00:40:03.000 --> 00:40:04.000]  結婚前
[00:40:04.000 --> 00:40:06.000]  結婚的時候都可以
[00:40:06.000 --> 00:40:07.000]  結婚後呢
[00:40:07.000 --> 00:40:09.000]  就可能有一些問題
[00:40:09.000 --> 00:40:10.000]  那不一定發生了
[00:40:10.000 --> 00:40:14.000]  不一定有了
[00:40:14.000 --> 00:40:15.000]  在座的
[00:40:15.000 --> 00:40:17.000]  可能也有很多結婚的
[00:40:17.000 --> 00:40:18.000]  也有沒有結婚的
[00:40:18.000 --> 00:40:19.000]  有的人說
[00:40:19.000 --> 00:40:20.000]  結婚是墳墓
[00:40:20.000 --> 00:40:21.000]  我都不相信了
[00:40:21.000 --> 00:40:22.000]  因為結婚有什麼墳墓
[00:40:22.000 --> 00:40:23.000]  是騙人的
[00:40:23.000 --> 00:40:24.000]  別相信他
[00:40:24.000 --> 00:40:25.000]  哎呀
[00:40:25.000 --> 00:40:26.000]  結婚以後就肯定是不好的
[00:40:26.000 --> 00:40:27.000]  誰說了
[00:40:27.000 --> 00:40:29.000]  你結過婚嗎
[00:40:29.000 --> 00:40:31.000]  所以別聽人家講啊
[00:40:31.000 --> 00:40:32.000]  結婚是有好處的
[00:40:32.000 --> 00:40:34.000]  你要用推理的方法
[00:40:34.000 --> 00:40:35.000]  如果結婚不好
[00:40:35.000 --> 00:40:37.000]  為什麼世界上很多結婚呢
[00:40:37.000 --> 00:40:40.000]  香港一年有七萬多個
[00:40:40.000 --> 00:40:41.000]  不是
[00:40:41.000 --> 00:40:42.000]  應該是差不多
[00:40:42.000 --> 00:40:44.000]  差不多六萬左右吧
[00:40:44.000 --> 00:40:45.000]  六萬個
[00:40:45.000 --> 00:40:47.000]  六萬對人結婚
[00:40:47.000 --> 00:40:48.000]  如果不是好
[00:40:48.000 --> 00:40:50.000]  人家不會結婚
[00:40:50.000 --> 00:40:51.000]  所以結婚
[00:40:51.000 --> 00:40:54.000]  也是上帝給我們一個恩賜
[00:40:54.000 --> 00:40:55.000]  恩典
[00:40:55.000 --> 00:40:56.000]  但是結婚以後
[00:40:56.000 --> 00:40:59.000]  有的家庭就發生一些問題的
[00:40:59.000 --> 00:41:01.000]  不和
[00:41:01.000 --> 00:41:03.000]  這個問題呢
[00:41:03.000 --> 00:41:05.000]  主要是雙方的問題
[00:41:05.000 --> 00:41:07.000]  有一個人
[00:41:07.000 --> 00:41:09.000]  有一方
[00:41:09.000 --> 00:41:12.000]  可以所謂
[00:41:12.000 --> 00:41:14.000]  謙讓一下
[00:41:14.000 --> 00:41:16.000]  所謂
[00:41:16.000 --> 00:41:18.000]  柔順一下
[00:41:18.000 --> 00:41:19.000]  就沒問題了
[00:41:19.000 --> 00:41:20.000]  主要是呢
[00:41:20.000 --> 00:41:21.000]  兩個面呢
[00:41:21.000 --> 00:41:22.000]  兩方面呢
[00:41:22.000 --> 00:41:24.000]  都對立了
[00:41:24.000 --> 00:41:26.000]  所以有一個不和的問題發生
[00:41:26.000 --> 00:41:28.000]  不幸呢
[00:41:28.000 --> 00:41:29.000]  就是說
[00:41:29.000 --> 00:41:31.000]  妻子結婚
[00:41:31.000 --> 00:41:33.000]  或者是丈夫
[00:41:33.000 --> 00:41:35.000]  還沒有相信
[00:41:35.000 --> 00:41:37.000]  或者是
[00:41:37.000 --> 00:41:39.000]  丈夫相信
[00:41:39.000 --> 00:41:40.000]  妻子沒有相信
[00:41:40.000 --> 00:41:42.000]  所以剛才我們讀第三章的時候
[00:41:42.000 --> 00:41:43.000]  你別說
[00:41:43.000 --> 00:41:44.000]  哎呀
[00:41:44.000 --> 00:41:46.000]  這個是主要是
[00:41:46.000 --> 00:41:48.000]  姐妹看的
[00:41:48.000 --> 00:41:49.000]  這個筆的寫的時候
[00:41:49.000 --> 00:41:51.000]  也不是給姐妹看的
[00:41:51.000 --> 00:41:52.000]  是給弟兄看的
[00:41:52.000 --> 00:41:55.000]  我不知道你沒有姓祖以前結婚
[00:41:55.000 --> 00:41:56.000]  當時你那個
[00:41:56.000 --> 00:41:57.000]  另外一半沒有姓祖
[00:41:57.000 --> 00:41:59.000]  那你怎麼去處理問題呢
[00:41:59.000 --> 00:42:00.000]  很難喔
[00:42:00.000 --> 00:42:01.000]  也不可以離
[00:42:01.000 --> 00:42:02.000]  不可以離婚
[00:42:02.000 --> 00:42:03.000]  因為告訴我們
[00:42:03.000 --> 00:42:04.000]  甚至告訴我們不可以離婚
[00:42:04.000 --> 00:42:08.000]  上帝所結合了人不可以分開
[00:42:08.000 --> 00:42:09.000]  那你分不了囉
[00:42:09.000 --> 00:42:11.000]  那怎麼去處理問題呢
[00:42:11.000 --> 00:42:13.000]  所以這是很現實的問題
[00:42:13.000 --> 00:42:15.000]  那我們現在看
[00:42:15.000 --> 00:42:17.000]  怎麼去處理
[00:42:17.000 --> 00:42:23.000]  也是用一個順服
[00:42:23.000 --> 00:42:26.000]  最重要的
[00:42:26.000 --> 00:42:27.000]  我覺得是很難的
[00:42:27.000 --> 00:42:29.000]  因為順服的意思是說
[00:42:29.000 --> 00:42:31.000]  你要虛心去聆聽
[00:42:31.000 --> 00:42:35.000]  對方所講的
[00:42:35.000 --> 00:42:37.000]  你不一定馬上可以接受
[00:42:37.000 --> 00:42:39.000]  或者馬上你可以同意
[00:42:39.000 --> 00:42:40.000]  但是起碼你去聆聽
[00:42:40.000 --> 00:42:42.000]  現在這個最難了
[00:42:42.000 --> 00:42:43.000]  很多人說
[00:42:43.000 --> 00:42:44.000]  哎呀我們要愛人
[00:42:44.000 --> 00:42:46.000]  你要愛人的第一步驟
[00:42:46.000 --> 00:42:47.000]  就是要去聽
[00:42:47.000 --> 00:42:49.000]  很難的有的時候
[00:42:49.000 --> 00:42:53.000]  你要去聽一個人講話
[00:42:53.000 --> 00:42:55.000]  我覺得是很大的挑戰
[00:42:55.000 --> 00:42:58.000]  不容易啊
[00:42:58.000 --> 00:42:59.000]  因為呢
[00:42:59.000 --> 00:43:01.000]  首先你要問自己一句話
[00:43:01.000 --> 00:43:03.000]  我為什麼要聽你的
[00:43:03.000 --> 00:43:05.000]  所以呢
[00:43:05.000 --> 00:43:07.000]  要去學習的第一個功課
[00:43:07.000 --> 00:43:08.000]  就是要去聽
[00:43:08.000 --> 00:43:10.000]  要聆聽
[00:43:10.000 --> 00:43:12.000]  另外一個最好呢
[00:43:12.000 --> 00:43:14.000]  是站在對方的立場去看問題
[00:43:14.000 --> 00:43:16.000]  用你的眼光去看呢
[00:43:16.000 --> 00:43:18.000]  看的這個情況
[00:43:18.000 --> 00:43:19.000]  不一樣的
[00:43:19.000 --> 00:43:22.000]  你嘗試用對方的角度
[00:43:22.000 --> 00:43:24.000]  去看這個問題的話
[00:43:24.000 --> 00:43:27.000]  可能有不同的結論
[00:43:27.000 --> 00:43:28.000]  所以呢
[00:43:28.000 --> 00:43:29.000]  虛心聆聽
[00:43:29.000 --> 00:43:32.000]  站在對方的立場
[00:43:32.000 --> 00:43:34.000]  跟著是感話
[00:43:34.000 --> 00:43:35.000]  這個呢
[00:43:35.000 --> 00:43:37.000]  非常難的
[00:43:37.000 --> 00:43:38.000]  更難的
[00:43:38.000 --> 00:43:40.000]  順服已經很難了
[00:43:40.000 --> 00:43:41.000]  感話呢更難
[00:43:41.000 --> 00:43:42.000]  為什麼呢
[00:43:42.000 --> 00:43:46.000]  你是要用行動去代替你的口
[00:43:46.000 --> 00:43:48.000]  你要說很容易啊
[00:43:48.000 --> 00:43:50.000]  我叫大家彼此相愛很容易啊
[00:43:50.000 --> 00:43:51.000]  對不對
[00:43:51.000 --> 00:43:52.000]  在這裡說嘛
[00:43:52.000 --> 00:43:53.000]  說完就下了
[00:43:53.000 --> 00:43:54.000]  說完了
[00:43:54.000 --> 00:43:56.000]  但你要去實行出來啊
[00:43:56.000 --> 00:43:57.000]  不容易啊
[00:43:57.000 --> 00:43:58.000]  我愛弟兄姊妹啊
[00:43:58.000 --> 00:43:59.000]  這種人做得不好
[00:43:59.000 --> 00:44:00.000]  我也要去愛他
[00:44:00.000 --> 00:44:02.000]  說得不是太完善
[00:44:02.000 --> 00:44:03.000]  我也要去愛他
[00:44:03.000 --> 00:44:04.000]  我叫他做這個
[00:44:04.000 --> 00:44:05.000]  他不做
[00:44:05.000 --> 00:44:06.000]  我還是要去愛他
[00:44:06.000 --> 00:44:07.000]  不容易啊
[00:44:07.000 --> 00:44:08.000]  所以呢
[00:44:08.000 --> 00:44:13.000]  用我們的行動來代替我們的指頭
[00:44:13.000 --> 00:44:15.000]  處理的方法呢
[00:44:15.000 --> 00:44:16.000]  其實呢
[00:44:16.000 --> 00:44:17.000]  來來去去的
[00:44:17.000 --> 00:44:19.000]  彼得也告訴我們
[00:44:19.000 --> 00:44:22.000]  處理的方法
[00:44:22.000 --> 00:44:24.000]  我覺得這個圖挺好
[00:44:24.000 --> 00:44:26.000]  這個大羊跟小羊
[00:44:26.000 --> 00:44:27.000]  就是呢
[00:44:27.000 --> 00:44:32.000]  又有一個依賴的關係
[00:44:32.000 --> 00:44:34.000]  照顧的關係
[00:44:34.000 --> 00:44:36.000]  溫柔
[00:44:36.000 --> 00:44:39.000]  我不知道怎麼去講溫柔
[00:44:39.000 --> 00:44:41.000]  這個是最難的
[00:44:41.000 --> 00:44:43.000]  男性特別難的
[00:44:43.000 --> 00:44:45.000]  女性是他的優點
[00:44:45.000 --> 00:44:46.000]  因為一般來講
[00:44:46.000 --> 00:44:47.000]  天性
[00:44:47.000 --> 00:44:50.000]  就是天生的性格呢
[00:44:50.000 --> 00:44:51.000]  女性呢
[00:44:51.000 --> 00:44:52.000]  姐妹們呢
[00:44:52.000 --> 00:44:54.000]  都是比較溫柔的
[00:44:54.000 --> 00:44:57.000]  比較會去忍耐一下
[00:44:57.000 --> 00:44:59.000]  男士弟兄呢
[00:44:59.000 --> 00:45:01.000]  都比較剛烈一點
[00:45:01.000 --> 00:45:04.000]  所以男女各有不同
[00:45:04.000 --> 00:45:07.000]  那我們要學對方
[00:45:07.000 --> 00:45:08.000]  如果是弟兄
[00:45:08.000 --> 00:45:09.000]  我們要學我們的姐妹
[00:45:09.000 --> 00:45:10.000]  去溫柔
[00:45:10.000 --> 00:45:11.000]  那麼姐妹學誰啊
[00:45:11.000 --> 00:45:13.000]  學耶穌基督囉
[00:45:13.000 --> 00:45:16.000]  好像這個羊跟小羊一樣
[00:45:16.000 --> 00:45:18.000]  就是要一個關顧的
[00:45:18.000 --> 00:45:19.000]  溫柔的
[00:45:19.000 --> 00:45:21.000]  好的品行
[00:45:21.000 --> 00:45:25.000]  這個也是比較難的
[00:45:25.000 --> 00:45:30.000]  好的言語
[00:45:30.000 --> 00:45:32.000]  好的行為
[00:45:32.000 --> 00:45:36.000]  就是言語跟行為要掛鉤
[00:45:36.000 --> 00:45:37.000]  這個最難了
[00:45:37.000 --> 00:45:38.000]  我自己也覺得很難
[00:45:38.000 --> 00:45:40.000]  就是你說的跟你做的
[00:45:40.000 --> 00:45:41.000]  要一致
[00:45:41.000 --> 00:45:43.000]  容易不容易啊
[00:45:43.000 --> 00:45:46.000]  我覺得不容易啊
[00:45:47.000 --> 00:45:49.000]  要說這這這
[00:45:49.000 --> 00:45:51.000]  很容易啊
[00:45:51.000 --> 00:45:52.000]  不容易啊
[00:45:52.000 --> 00:45:54.000]  在家裡面我有的時候都要挑戰
[00:45:54.000 --> 00:45:55.000]  我的家人就說
[00:45:55.000 --> 00:45:56.000]  你說很容易啊
[00:45:56.000 --> 00:45:57.000]  做出來囉
[00:45:57.000 --> 00:45:59.000]  最簡單的就是打字
[00:45:59.000 --> 00:46:00.000]  中文打字
[00:46:00.000 --> 00:46:01.000]  我說很簡單嘛
[00:46:01.000 --> 00:46:02.000]  你記起來
[00:46:02.000 --> 00:46:04.000]  記完以後這個號變滿了就打啦
[00:46:04.000 --> 00:46:07.000]  到今天為止我還不會打
[00:46:07.000 --> 00:46:09.000]  我還是要手寫版
[00:46:09.000 --> 00:46:10.000]  所以呢
[00:46:10.000 --> 00:46:12.000]  你知道我給你們回中文的電腦的時候
[00:46:12.000 --> 00:46:14.000]  就很簡短
[00:46:14.000 --> 00:46:16.000]  我要將它越短越好
[00:46:16.000 --> 00:46:17.000]  越打的字
[00:46:17.000 --> 00:46:18.000]  寫的字越少
[00:46:18.000 --> 00:46:19.000]  很難啊
[00:46:19.000 --> 00:46:21.000]  所以說很容易啊
[00:46:21.000 --> 00:46:23.000]  說好好去學會這個打字
[00:46:23.000 --> 00:46:25.000]  那當你要去做的時候
[00:46:25.000 --> 00:46:26.000]  不容易啊
[00:46:26.000 --> 00:46:27.000]  所以呢
[00:46:27.000 --> 00:46:28.000]  我知道啊
[00:46:28.000 --> 00:46:33.000]  言語跟行為要配套呢
[00:46:33.000 --> 00:46:34.000]  很難
[00:46:34.000 --> 00:46:36.000]  難不表示我們不做
[00:46:36.000 --> 00:46:37.000]  大家互相勉勵了
[00:46:37.000 --> 00:46:38.000]  我們一起來
[00:46:38.000 --> 00:46:40.000]  好好去學習一下
[00:46:40.000 --> 00:46:41.000]  溫柔
[00:46:41.000 --> 00:46:42.000]  好的品行
[00:46:44.000 --> 00:46:47.000]  我們教會存在的最重要的目的是什麼呢
[00:46:47.000 --> 00:46:51.000]  不是讓我們今天早上來這裡可以
[00:46:51.000 --> 00:46:53.000]  坐來唱詩很好啊
[00:46:53.000 --> 00:46:54.000]  然後就
[00:46:54.000 --> 00:46:56.000]  嗡嗡嗦
[00:46:56.000 --> 00:46:57.000]  擁抱一下
[00:46:57.000 --> 00:46:58.000]  然後呢
[00:46:58.000 --> 00:46:59.000]  禱告
[00:46:59.000 --> 00:47:00.000]  讀經聽道
[00:47:00.000 --> 00:47:01.000]  哎呀很高興的
[00:47:01.000 --> 00:47:03.000]  這個不是我們存在的目的
[00:47:03.000 --> 00:47:07.000]  很多時候我們都忘記我們的教會的使命
[00:47:07.000 --> 00:47:09.000]  就是要傳福音
[00:47:11.000 --> 00:47:15.000]  現在我每天都跟國內的一些朋友來
[00:47:15.000 --> 00:47:17.000]  用電郵來
[00:47:17.000 --> 00:47:19.000]  傳福音
[00:47:19.000 --> 00:47:20.000]  講解一個
[00:47:20.000 --> 00:47:23.000]  信心的難題
[00:47:23.000 --> 00:47:24.000]  宗教的問題
[00:47:24.000 --> 00:47:26.000]  很多人呢
[00:47:26.000 --> 00:47:27.000]  有佛教徒
[00:47:27.000 --> 00:47:28.000]  有伊斯蘭教
[00:47:28.000 --> 00:47:29.000]  微教的教徒
[00:47:29.000 --> 00:47:31.000]  有天主教徒
[00:47:31.000 --> 00:47:33.000]  最近特別多天主教徒
[00:47:33.000 --> 00:47:34.000]  問瑪利亞的問題
[00:47:34.000 --> 00:47:36.000]  很多很多
[00:47:36.000 --> 00:47:38.000]  那時候我就很高興
[00:47:38.000 --> 00:47:39.000]  可以有機會呢
[00:47:39.000 --> 00:47:41.000]  每天都可以跟他們
[00:47:41.000 --> 00:47:42.000]  做一些輔導的工作
[00:47:42.000 --> 00:47:44.000]  所以教會最重要
[00:47:44.000 --> 00:47:45.000]  存在的目的
[00:47:45.000 --> 00:47:46.000]  教會不是我們禮拜堂
[00:47:46.000 --> 00:47:49.000]  教會就是我們大家弟兄姊妹
[00:47:49.000 --> 00:47:52.000]  我們最重要的存在的目的
[00:47:52.000 --> 00:47:56.000]  就是要傳福音
[00:47:56.000 --> 00:47:59.000]  要將這個大好的消息
[00:47:59.000 --> 00:48:00.000]  救恩
[00:48:00.000 --> 00:48:02.000]  傳給沒有相信的人
[00:48:02.000 --> 00:48:04.000]  既然我們傳給外面的人
[00:48:04.000 --> 00:48:08.000]  我們家裡的人更重要啊
[00:48:08.000 --> 00:48:10.000]  所以傳福音
[00:48:10.000 --> 00:48:11.000]  第一刻
[00:48:11.000 --> 00:48:15.000]  就應該向我們的家人來傳福音
[00:48:15.000 --> 00:48:18.000]  先傳我們家裡
[00:48:18.000 --> 00:48:20.000]  我們也傳外面的
[00:48:20.000 --> 00:48:22.000]  當然不是限於家裡面
[00:48:22.000 --> 00:48:23.000]  所以呢
[00:48:23.000 --> 00:48:24.000]  如果是沒有相信
[00:48:24.000 --> 00:48:27.000]  耶穌基督的丈夫
[00:48:27.000 --> 00:48:29.000]  妻子
[00:48:29.000 --> 00:48:31.000]  我們都可以
[00:48:31.000 --> 00:48:33.000]  用聖經的話語
[00:48:33.000 --> 00:48:35.000]  布隆亞
[00:48:35.000 --> 00:48:36.000]  你要他信耶穌
[00:48:36.000 --> 00:48:37.000]  我剛剛告訴你
[00:48:37.000 --> 00:48:38.000]  很難的
[00:48:38.000 --> 00:48:42.000]  尤其是一些有
[00:48:42.000 --> 00:48:44.000]  很好思想
[00:48:44.000 --> 00:48:46.000]  還有學問的人
[00:48:46.000 --> 00:48:47.000]  你要他相信耶穌
[00:48:47.000 --> 00:48:48.000]  真的很難
[00:48:48.000 --> 00:48:52.000]  我接觸到一些
[00:48:52.000 --> 00:48:53.000]  沒有信徒的人
[00:48:53.000 --> 00:48:54.000]  他們問的問題
[00:48:54.000 --> 00:48:55.000]  這個時候
[00:48:55.000 --> 00:48:56.000]  很難回答
[00:48:56.000 --> 00:48:58.000]  你說他不熟悉聖經啊
[00:48:58.000 --> 00:48:59.000]  很多都很熟了
[00:48:59.000 --> 00:49:00.000]  但問的問題啊
[00:49:00.000 --> 00:49:02.000]  也很尖銳了
[00:49:02.000 --> 00:49:03.000]  你讀聖經
[00:49:03.000 --> 00:49:04.000]  你可能也沒有讀到
[00:49:04.000 --> 00:49:05.000]  但是他們會問一些問題
[00:49:05.000 --> 00:49:08.000]  他問你一句話
[00:49:08.000 --> 00:49:09.000]  聖經是不是告訴人類
[00:49:09.000 --> 00:49:11.000]  六千年歷史
[00:49:11.000 --> 00:49:12.000]  那六千年以前的事
[00:49:12.000 --> 00:49:14.000]  為什麼沒有記載
[00:49:14.000 --> 00:49:15.000]  你怎麼回答
[00:49:15.000 --> 00:49:17.000]  我從來沒有想過
[00:49:17.000 --> 00:49:20.000]  真的
[00:49:20.000 --> 00:49:23.000]  因為我從小就教會裡面長大
[00:49:23.000 --> 00:49:26.000]  為什麼這個人會問這個問題呢
[00:49:26.000 --> 00:49:28.000]  所以很多時候
[00:49:28.000 --> 00:49:31.000]  我們真的是要好好去跟人家
[00:49:31.000 --> 00:49:32.000]  溝通溝通一下
[00:49:33.000 --> 00:49:35.000]  好 那今天那個
[00:49:35.000 --> 00:49:38.000]  我們三個方面做一個總結
[00:49:38.000 --> 00:49:39.000]  第一呢
[00:49:39.000 --> 00:49:40.000]  我們要敬畏神
[00:49:40.000 --> 00:49:41.000]  所有的
[00:49:41.000 --> 00:49:43.000]  我們所有做的
[00:49:43.000 --> 00:49:45.000]  都是以敬畏上帝為主
[00:49:45.000 --> 00:49:49.000]  我們要尊敬上帝
[00:49:49.000 --> 00:49:51.000]  中文寫得很好
[00:49:51.000 --> 00:49:53.000]  敬 尊敬
[00:49:53.000 --> 00:49:55.000]  還有要畏
[00:49:55.000 --> 00:49:56.000]  我們就好多時候
[00:49:56.000 --> 00:49:57.000]  敬畏 敬畏
[00:49:57.000 --> 00:49:58.000]  敬就等於畏
[00:49:58.000 --> 00:50:01.000]  我們就同義詞
[00:50:01.000 --> 00:50:04.000]  同義詞不是你要畏懼
[00:50:04.000 --> 00:50:07.000]  就是你在他面前要滑倒
[00:50:07.000 --> 00:50:09.000]  因為他發怒的時候
[00:50:09.000 --> 00:50:10.000]  誰也擋不住
[00:50:10.000 --> 00:50:13.000]  所以我們要敬 尊敬他
[00:50:13.000 --> 00:50:14.000]  有畏
[00:50:14.000 --> 00:50:16.000]  就是要存那個畏懼的心
[00:50:16.000 --> 00:50:18.000]  我們要尊敬人
[00:50:18.000 --> 00:50:19.000]  因為呢
[00:50:19.000 --> 00:50:20.000]  我尊敬你
[00:50:20.000 --> 00:50:21.000]  不是你特別可愛
[00:50:21.000 --> 00:50:25.000]  因為你在你的戀上
[00:50:25.000 --> 00:50:26.000]  有上帝的形象
[00:50:26.000 --> 00:50:29.000]  所以我們不可恨人
[00:50:29.000 --> 00:50:30.000]  就是這樣
[00:50:30.000 --> 00:50:31.000]  因為他每一個人
[00:50:31.000 --> 00:50:33.000]  都有上帝的形象
[00:50:33.000 --> 00:50:35.000]  在他的戀上面
[00:50:35.000 --> 00:50:37.000]  當你看到一個弟兄姊妹
[00:50:37.000 --> 00:50:39.000]  你特別不喜歡的話
[00:50:39.000 --> 00:50:40.000]  請你想想
[00:50:40.000 --> 00:50:42.000]  我不是特別喜歡他
[00:50:42.000 --> 00:50:45.000]  但是因為他戀上
[00:50:45.000 --> 00:50:46.000]  有上帝的形象
[00:50:46.000 --> 00:50:50.000]  我雖尊敬他不可
[00:50:50.000 --> 00:50:55.000]  那就是可以逼迫你自己呢
[00:50:55.000 --> 00:50:56.000]  行出來
[00:50:56.000 --> 00:50:58.000]  最後還是要守制度
[00:50:58.000 --> 00:51:01.000]  我說的守制度是好的制度
[00:51:01.000 --> 00:51:04.000]  所以同性戀合法
[00:51:04.000 --> 00:51:06.000]  我是堅決反對
[00:51:06.000 --> 00:51:07.000]  今天我說完還沒事
[00:51:07.000 --> 00:51:08.000]  因為這個還沒有通過
