
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 平安
[00:35:41.000 --> 00:35:44.000]  因為沒有運動
[00:35:44.000 --> 00:35:46.000]  你的牙齒剩下幾顆
[00:35:46.000 --> 00:35:48.000]  我真的很服他這個翻譯
[00:35:48.000 --> 00:35:51.000]  為什麼這麼像我們呢
[00:35:51.000 --> 00:35:52.000]  最慘就是
[00:35:52.000 --> 00:35:55.000]  美國的牙齒保健
[00:35:55.000 --> 00:35:57.000]  政府是要你脫光
[00:35:57.000 --> 00:35:59.000]  剝光才給你
[00:35:59.000 --> 00:36:00.000]  有假牙
[00:36:00.000 --> 00:36:01.000]  所以很冤枉
[00:36:01.000 --> 00:36:03.000]  明明還有一些好用的
[00:36:03.000 --> 00:36:04.000]  但是就要
[00:36:04.000 --> 00:36:06.000]  都要強行把牙齒剝掉
[00:36:06.000 --> 00:36:09.000]  你才能申請到那副假牙
[00:36:09.000 --> 00:36:11.000]  但是假牙怎麼夠
[00:36:11.000 --> 00:36:13.000]  真牙這麼好呢
[00:36:13.000 --> 00:36:14.000]  是不是
[00:36:14.000 --> 00:36:15.000]  所有人就算剩下
[00:36:15.000 --> 00:36:17.000]  幾顆牙齒
[00:36:17.000 --> 00:36:18.000]  他也好
[00:36:18.000 --> 00:36:19.000]  可以每一顆吃東西
[00:36:19.000 --> 00:36:20.000]  你看看那些人
[00:36:20.000 --> 00:36:21.000]  九十幾歲
[00:36:21.000 --> 00:36:22.000]  一百歲
[00:36:22.000 --> 00:36:23.000]  他還想吃東西
[00:36:23.000 --> 00:36:24.000]  他就每一顆
[00:36:24.000 --> 00:36:26.000]  最多就把渣剝出來
[00:36:26.000 --> 00:36:27.000]  是不好看
[00:36:27.000 --> 00:36:28.000]  是比較噁心的
[00:36:28.000 --> 00:36:29.000]  但是
[00:36:29.000 --> 00:36:30.000]  他為了這樣滿足自己
[00:36:30.000 --> 00:36:32.000]  有些味道
[00:36:32.000 --> 00:36:34.000]  他說你只剩幾顆牙齒
[00:36:34.000 --> 00:36:35.000]  難以咀嚼
[00:36:35.000 --> 00:36:36.000]  只能夠真的
[00:36:36.000 --> 00:36:37.000]  每一顆每一顆
[00:36:37.000 --> 00:36:38.000]  這樣就什麼
[00:36:38.000 --> 00:36:41.000]  他說你的眼睛昏花
[00:36:41.000 --> 00:36:43.000]  視線模糊不清
[00:36:43.000 --> 00:36:46.000]  這個就是我
[00:36:46.000 --> 00:36:47.000]  以前的眼力
[00:36:47.000 --> 00:36:48.000]  怎麼會這樣的
[00:36:48.000 --> 00:36:49.000]  現在整天看下去
[00:36:49.000 --> 00:36:50.000]  找東西
[00:36:50.000 --> 00:36:52.000]  我們就在這裡
[00:36:52.000 --> 00:36:54.000]  但是看不完
[00:36:54.000 --> 00:36:55.000]  人家一眼關七
[00:36:55.000 --> 00:36:57.000]  現在關不了
[00:36:57.000 --> 00:36:58.000]  還有很快就
[00:36:58.000 --> 00:36:59.000]  眼睛累了
[00:36:59.000 --> 00:37:00.000]  你有沒有覺得
[00:37:00.000 --> 00:37:02.000]  嘩 眼結
[00:37:02.000 --> 00:37:05.000]  流眼水
[00:37:05.000 --> 00:37:07.000]  醫生配眼鏡都說
[00:37:07.000 --> 00:37:08.000]  不錯的了
[00:37:08.000 --> 00:37:09.000]  說不定很安慰你
[00:37:09.000 --> 00:37:10.000]  不過你配一個眼鏡
[00:37:10.000 --> 00:37:12.000]  就是專門對著電腦
[00:37:12.000 --> 00:37:14.000]  是看得清楚一點
[00:37:14.000 --> 00:37:15.000]  大隻一點
[00:37:15.000 --> 00:37:16.000]  清楚一點
[00:37:16.000 --> 00:37:17.000]  但是你出去不要戴那個
[00:37:17.000 --> 00:37:19.000]  因為看不到遠的
[00:37:19.000 --> 00:37:21.000]  只能夠戴回你普通那些
[00:37:21.000 --> 00:37:22.000]  嘩
[00:37:22.000 --> 00:37:24.000]  你看看你有多少副眼鏡
[00:37:24.000 --> 00:37:25.000]  一會兒露花
[00:37:25.000 --> 00:37:27.000]  一會兒不知道什麼
[00:37:27.000 --> 00:37:29.000]  眼睛昏花
[00:37:29.000 --> 00:37:32.000]  視線模糊不清
[00:37:32.000 --> 00:37:33.000]  還有
[00:37:33.000 --> 00:37:34.000]  這裡真的
[00:37:34.000 --> 00:37:35.000]  他真的很厲害
[00:37:35.000 --> 00:37:36.000]  他說
[00:37:36.000 --> 00:37:38.000]  你的耳朵聾了
[00:37:38.000 --> 00:37:40.000]  直接這樣說
[00:37:40.000 --> 00:37:42.000]  聽不見街上的吵鬧
[00:37:42.000 --> 00:37:43.000]  推磨
[00:37:43.000 --> 00:37:45.000]  或者歌唱的聲音
[00:37:45.000 --> 00:37:46.000]  你聽不到
[00:37:46.000 --> 00:37:48.000]  但是麻雀初唱
[00:37:48.000 --> 00:37:50.000]  你就醒來
[00:37:50.000 --> 00:37:51.000]  就是說你不用
[00:37:51.000 --> 00:37:52.000]  麻雀叫你的
[00:37:52.000 --> 00:37:53.000]  知道嗎
[00:37:53.000 --> 00:37:54.000]  其實你有沒有試過
[00:37:54.000 --> 00:37:55.000]  有些人問他
[00:37:55.000 --> 00:37:57.000]  你幾點鐘起床
[00:37:57.000 --> 00:37:59.000]  其實我說三四點
[00:37:59.000 --> 00:38:01.000]  或者有時直接
[00:38:01.000 --> 00:38:03.000]  直接就睡不著覺
[00:38:03.000 --> 00:38:04.000]  問他昨晚幾點睡覺
[00:38:04.000 --> 00:38:06.000]  根本昨晚沒有睡覺
[00:38:06.000 --> 00:38:07.000]  因為我到半夜
[00:38:07.000 --> 00:38:08.000]  我才睡得著
[00:38:08.000 --> 00:38:10.000]  這個是不是有時候是我們
[00:38:10.000 --> 00:38:12.000]  這個就是一個
[00:38:12.000 --> 00:38:13.000]  很現實
[00:38:13.000 --> 00:38:15.000]  到我們年長的時候
[00:38:15.000 --> 00:38:17.000]  是會出現這些問題的
[00:38:17.000 --> 00:38:18.000]  還沒講完
[00:38:18.000 --> 00:38:19.000]  他還說
[00:38:19.000 --> 00:38:21.000]  你怕上高處
[00:38:21.000 --> 00:38:23.000]  走路也有危險
[00:38:23.000 --> 00:38:25.000]  你的頭髮斑白
[00:38:25.000 --> 00:38:27.000]  精力衰敗
[00:38:27.000 --> 00:38:28.000]  性慾斷絕
[00:38:28.000 --> 00:38:30.000]  再也不能挽回了
[00:38:30.000 --> 00:38:31.000]  吃多少補品
[00:38:31.000 --> 00:38:32.000]  都是幫一點
[00:38:32.000 --> 00:38:33.000]  都有用的
[00:38:33.000 --> 00:38:35.000]  不過就真的沒辦法
[00:38:35.000 --> 00:38:36.000]  回到你二十幾年
[00:38:36.000 --> 00:38:38.000]  那時候的精力
[00:38:38.000 --> 00:38:41.000]  我們都向著最後的歸宿地去
[00:38:41.000 --> 00:38:42.000]  那個時候
[00:38:42.000 --> 00:38:46.000]  街上將有愛好的聲音
[00:38:46.000 --> 00:38:49.000]  真的形容得很好
[00:38:49.000 --> 00:38:51.000]  有時候我們
[00:38:51.000 --> 00:38:53.000]  跟一群人聊天
[00:38:53.000 --> 00:38:55.000]  聊到他好像沒有反應
[00:38:55.000 --> 00:38:56.000]  原來為什麼
[00:38:56.000 --> 00:38:58.000]  聽不到嘛
[00:38:58.000 --> 00:39:00.000]  你很遠的在叫他
[00:39:00.000 --> 00:39:01.000]  James
[00:39:01.000 --> 00:39:02.000]  他不理你
[00:39:02.000 --> 00:39:03.000]  你不要生他的氣
[00:39:03.000 --> 00:39:04.000]  剛才我走過來
[00:39:04.000 --> 00:39:05.000]  有個人走過來
[00:39:05.000 --> 00:39:06.000]  對著我走
[00:39:06.000 --> 00:39:07.000]  叫他他不理我
[00:39:07.000 --> 00:39:09.000]  你不要這麼快生氣
[00:39:09.000 --> 00:39:10.000]  知道嗎
[00:39:10.000 --> 00:39:11.000]  有時候他真的不記得
[00:39:11.000 --> 00:39:12.000]  帶著我聽電影
[00:39:12.000 --> 00:39:13.000]  你知道嗎
[00:39:13.000 --> 00:39:14.000]  那就聽不到
[00:39:14.000 --> 00:39:16.000]  我們有時候要體諒
[00:39:16.000 --> 00:39:17.000]  不一定是老人家
[00:39:17.000 --> 00:39:18.000]  你知道嗎
[00:39:18.000 --> 00:39:20.000]  現在很多年紀不是很大
[00:39:20.000 --> 00:39:23.000]  聽力都慢慢消失
[00:39:23.000 --> 00:39:24.000]  不知道是不是
[00:39:24.000 --> 00:39:26.000]  過了這三四年
[00:39:26.000 --> 00:39:28.000]  疫情打了很多針
[00:39:28.000 --> 00:39:30.000]  我不知道打到六七
[00:39:30.000 --> 00:39:31.000]  不知道多少針
[00:39:31.000 --> 00:39:33.000]  有些人說影響了聽覺
[00:39:33.000 --> 00:39:34.000]  是嗎
[00:39:34.000 --> 00:39:35.000]  影響了味覺
[00:39:35.000 --> 00:39:36.000]  吃東西都沒有味道
[00:39:36.000 --> 00:39:37.000]  是嗎
[00:39:37.000 --> 00:39:38.000]  不知道
[00:39:38.000 --> 00:39:40.000]  但是你這裡全部都是
[00:39:40.000 --> 00:39:43.000]  那些跡象
[00:39:43.000 --> 00:39:46.000]  頭髮斑白那個就是我
[00:39:46.000 --> 00:39:47.000]  其實你很難接受的
[00:39:47.000 --> 00:39:48.000]  跟你說
[00:39:48.000 --> 00:39:49.000]  你昨天奇妙小組
[00:39:49.000 --> 00:39:50.000]  發一些照片出來
[00:39:50.000 --> 00:39:51.000]  一看下去
[00:39:51.000 --> 00:39:53.000]  只有我和爸爸兩個是白的
[00:39:53.000 --> 00:39:54.000]  其他人呢
[00:39:54.000 --> 00:39:56.000]  不知道你是天然黑
[00:39:56.000 --> 00:39:58.000]  還是人造黑
[00:39:58.000 --> 00:39:59.000]  總而言之
[00:39:59.000 --> 00:40:01.000]  就不是全白
[00:40:01.000 --> 00:40:02.000]  是嗎
[00:40:02.000 --> 00:40:03.000]  其實每個人都想
[00:40:03.000 --> 00:40:04.000]  自己的頭髮是黑
[00:40:04.000 --> 00:40:05.000]  烏黑黑的
[00:40:05.000 --> 00:40:06.000]  是嗎
[00:40:06.000 --> 00:40:09.000]  又厚又光滑
[00:40:09.000 --> 00:40:11.000]  但是這個是事實
[00:40:11.000 --> 00:40:13.000]  第一不染頭髮
[00:40:13.000 --> 00:40:14.000]  跟你說
[00:40:14.000 --> 00:40:15.000]  節省你很多時間
[00:40:15.000 --> 00:40:19.000]  還有節省你很多憂慮
[00:40:19.000 --> 00:40:20.000]  你知道嗎
[00:40:20.000 --> 00:40:21.000]  你看著鏡子
[00:40:21.000 --> 00:40:22.000]  又多了幾條
[00:40:22.000 --> 00:40:24.000]  又長了多少厘米
[00:40:24.000 --> 00:40:26.000]  你就睡不著了
[00:40:26.000 --> 00:40:27.000]  一直要找些東西
[00:40:27.000 --> 00:40:28.000]  來幫你染頭髮
[00:40:28.000 --> 00:40:30.000]  還有一件事
[00:40:30.000 --> 00:40:31.000]  染頭髮
[00:40:31.000 --> 00:40:34.000]  始終都有化學
[00:40:34.000 --> 00:40:37.000]  如果你有上網看
[00:40:37.000 --> 00:40:39.000]  你一年染六次還好一點
[00:40:39.000 --> 00:40:41.000]  如果你每個月染
[00:40:41.000 --> 00:40:43.000]  有些人甚至三個星期染一次
[00:40:43.000 --> 00:40:44.000]  男人都是
[00:40:44.000 --> 00:40:45.000]  不要笑
[00:40:45.000 --> 00:40:47.000]  男人都很愛美
[00:40:47.000 --> 00:40:48.000]  真是
[00:40:48.000 --> 00:40:49.000]  非法不獨
[00:40:49.000 --> 00:40:50.000]  當然是
[00:40:50.000 --> 00:40:52.000]  飛得密過我們
[00:40:52.000 --> 00:40:53.000]  我們剪頭髮長一點
[00:40:53.000 --> 00:40:55.000]  還有染頭髮都很計較
[00:40:55.000 --> 00:40:58.000]  幾條毛都要快點弄一下
[00:40:58.000 --> 00:41:00.000]  但是大家知道嗎
[00:41:00.000 --> 00:41:02.000]  我還有跟大家說
[00:41:02.000 --> 00:41:03.000]  搞笑的一件事就是
[00:41:03.000 --> 00:41:05.000]  我去年病的時候
[00:41:05.000 --> 00:41:07.000]  有幾個醫生看我的
[00:41:07.000 --> 00:41:09.000]  每次我都問同一個問題
[00:41:09.000 --> 00:41:11.000]  因為那時候我很在乎
[00:41:11.000 --> 00:41:13.000]  染髮還是不染髮呢
[00:41:13.000 --> 00:41:15.000]  問他們
[00:41:15.000 --> 00:41:17.000]  每個人都說
[00:41:17.000 --> 00:41:19.000]  染吧 繼續染吧
[00:41:19.000 --> 00:41:20.000]  繼續染吧
[00:41:20.000 --> 00:41:22.000]  因為他怕你突然間
[00:41:22.000 --> 00:41:23.000]  失去了你的形象
[00:41:23.000 --> 00:41:25.000]  要改變你的形象
[00:41:25.000 --> 00:41:26.000]  但我看他們
[00:41:26.000 --> 00:41:27.000]  每個人都不染
[00:41:27.000 --> 00:41:29.000]  你說不是很好笑
[00:41:29.000 --> 00:41:30.000]  你叫人去染
[00:41:30.000 --> 00:41:32.000]  你自己每個人都留白
[00:41:32.000 --> 00:41:33.000]  那些醫生
[00:41:33.000 --> 00:41:34.000]  就算不要養他們
[00:41:34.000 --> 00:41:36.000]  都是留白的
[00:41:36.000 --> 00:41:37.000]  我就覺得
[00:41:37.000 --> 00:41:40.000]  為什麼你要鼓勵我們做呢
[00:41:40.000 --> 00:41:41.000]  其實可能你自己知道
[00:41:41.000 --> 00:41:42.000]  不一定好
[00:41:42.000 --> 00:41:44.000]  而且又麻煩 浪費時間
[00:41:44.000 --> 00:41:45.000]  擔心
[00:41:45.000 --> 00:41:47.000]  還有有化學
[00:41:47.000 --> 00:41:50.000]  這個很老實的說
[00:41:50.000 --> 00:41:51.000]  有時候你不知道
[00:41:51.000 --> 00:41:52.000]  日常生活裡面
[00:41:52.000 --> 00:41:55.000]  吃的東西 用的東西
[00:41:55.000 --> 00:41:57.000]  或者你的習慣上
[00:41:57.000 --> 00:41:59.000]  有沒有影響你的健康
[00:41:59.000 --> 00:42:01.000]  可能是有的 是不是
[00:42:01.000 --> 00:42:02.000]  不過
[00:42:02.000 --> 00:42:05.000]  有人的身體是比較硬的
[00:42:05.000 --> 00:42:06.000]  就是他不會被這些東西
[00:42:06.000 --> 00:42:07.000]  影響了你
[00:42:07.000 --> 00:42:09.000]  你打多少針疫苗
[00:42:09.000 --> 00:42:12.000]  沒事 完全沒事
[00:42:12.000 --> 00:42:13.000]  但有人打了一針
[00:42:13.000 --> 00:42:14.000]  已經開始
[00:42:14.000 --> 00:42:15.000]  不同了
[00:42:15.000 --> 00:42:16.000]  體質
[00:42:16.000 --> 00:42:17.000]  再打兩針
[00:42:17.000 --> 00:42:19.000]  變壞了
[00:42:19.000 --> 00:42:21.000]  病都出來了
[00:42:21.000 --> 00:42:23.000]  所以你不能去跟別人比較的
[00:42:23.000 --> 00:42:26.000]  醫生他都是想病人開心
[00:42:26.000 --> 00:42:27.000]  你知道嗎
[00:42:27.000 --> 00:42:28.000]  你開心
[00:42:28.000 --> 00:42:30.000]  你有那個自我形象
[00:42:30.000 --> 00:42:31.000]  覺得很滿意
[00:42:31.000 --> 00:42:33.000]  你的病都會好快一點 是不是
[00:42:33.000 --> 00:42:34.000]  你看到自己經常
[00:42:34.000 --> 00:42:36.000]  又病脫毛
[00:42:36.000 --> 00:42:37.000]  又病到變了
[00:42:37.000 --> 00:42:40.000]  都不知道 整個人都不同了
[00:42:40.000 --> 00:42:43.000]  他怕你沒有生存那個意願 是不是
[00:42:43.000 --> 00:42:45.000]  但是
[00:42:45.000 --> 00:42:47.000]  年長就是年長
[00:42:47.000 --> 00:42:49.000]  怕高就怕高
[00:42:49.000 --> 00:42:50.000]  以前你爬得很高
[00:42:50.000 --> 00:42:51.000]  現在你不要搞我
[00:42:51.000 --> 00:42:52.000]  我爬不上去
[00:42:52.000 --> 00:42:53.000]  你不要強行監控
[00:42:53.000 --> 00:42:54.000]  我扶你上去
[00:42:54.000 --> 00:42:55.000]  不要了
[00:42:55.000 --> 00:42:57.000]  因為他腳軟的
[00:42:57.000 --> 00:42:59.000]  還有以前他經常跟你去旅行
[00:42:59.000 --> 00:43:01.000]  現在你不要逼他去旅行
[00:43:01.000 --> 00:43:04.000]  因為他走路都覺得有危險
[00:43:04.000 --> 00:43:05.000]  怕什麼
[00:43:05.000 --> 00:43:06.000]  跌了
[00:43:06.000 --> 00:43:08.000]  不是怕有賊打劫
[00:43:08.000 --> 00:43:10.000]  是怕跌 你知道嗎
[00:43:10.000 --> 00:43:11.000]  所以
[00:43:11.000 --> 00:43:12.000]  大家想想
[00:43:12.000 --> 00:43:13.000]  你去看醫生
[00:43:13.000 --> 00:43:15.000]  只要你填表問卷
[00:43:15.000 --> 00:43:17.000]  問你最近有沒有跌過 是不是
[00:43:17.000 --> 00:43:19.000]  還有問你
[00:43:19.000 --> 00:43:21.000]  你是不是怕跌
[00:43:21.000 --> 00:43:22.000]  都問你這件事
[00:43:22.000 --> 00:43:23.000]  你如果是
[00:43:23.000 --> 00:43:25.000]  醫生就要很注意你了
[00:43:25.000 --> 00:43:26.000]  是不是你頭暈眼花
[00:43:26.000 --> 00:43:29.000]  是不是你看東西會不清楚
[00:43:29.000 --> 00:43:30.000]  跌了
[00:43:30.000 --> 00:43:31.000]  所以領子妹
[00:43:31.000 --> 00:43:34.000]  年紀大了 長了
[00:43:34.000 --> 00:43:37.000]  沒辦法回到以前那樣
[00:43:37.000 --> 00:43:39.000]  只能夠面對現實
[00:43:39.000 --> 00:43:41.000]  接受現實
[00:43:41.000 --> 00:43:43.000]  然後有一個新的normal
[00:43:43.000 --> 00:43:44.000]  我們叫New Normal
[00:43:44.000 --> 00:43:47.000]  就是新的常態
[00:43:47.000 --> 00:43:48.000]  就是這樣
[00:43:48.000 --> 00:43:49.000]  你接受也好
[00:43:49.000 --> 00:43:50.000]  不接受也好
[00:43:50.000 --> 00:43:52.000]  都是要這樣生存下去
[00:43:52.000 --> 00:43:53.000]  是不是
[00:43:53.000 --> 00:43:54.000]  好了
[00:43:54.000 --> 00:43:56.000]  第六 第七 第八節
[00:43:56.000 --> 00:43:57.000]  銀鏈斷了
[00:43:57.000 --> 00:43:59.000]  金燈台破碎了
[00:43:59.000 --> 00:44:01.000]  井裡面的吊繩斷了
[00:44:01.000 --> 00:44:04.000]  就是你打水的時候那條繩斷了
[00:44:04.000 --> 00:44:08.000]  水罐在旁邊的井旁都怎麼樣
[00:44:08.000 --> 00:44:10.000]  砸碎 砸爛了
[00:44:10.000 --> 00:44:12.000]  就是為什麼
[00:44:12.000 --> 00:44:14.000]  什麼都不能挽回
[00:44:14.000 --> 00:44:17.000]  就是以無法挽回的損壞
[00:44:17.000 --> 00:44:19.000]  來形容什麼
[00:44:19.000 --> 00:44:21.000]  死亡近了
[00:44:21.000 --> 00:44:24.000]  人生要走到盡頭
[00:44:24.000 --> 00:44:26.000]  什麼都不行
[00:44:26.000 --> 00:44:27.000]  你覺得
[00:44:27.000 --> 00:44:29.000]  現在我們住Torrance屋
[00:44:29.000 --> 00:44:32.000]  全部都幾十年 成百年了
[00:44:32.000 --> 00:44:33.000]  你有沒有覺得
[00:44:33.000 --> 00:44:35.000]  有時候有很多東西要弄
[00:44:35.000 --> 00:44:37.000]  哇 這樣那樣
[00:44:37.000 --> 00:44:39.000]  我今早更搞笑 跟大家說
[00:44:39.000 --> 00:44:42.000]  一起床就要準備
[00:44:42.000 --> 00:44:43.000]  很早起床
[00:44:43.000 --> 00:44:44.000]  準備梳洗自己
[00:44:44.000 --> 00:44:46.000]  去教會
[00:44:46.000 --> 00:44:49.000]  一拿開水喉 沒水
[00:44:49.000 --> 00:44:50.000]  我住在那裡二十多年
[00:44:50.000 --> 00:44:52.000]  從來沒有試過一天
[00:44:52.000 --> 00:44:55.000]  拿開水喉 沒水
[00:44:55.000 --> 00:44:57.000]  馬上就找我女兒
[00:44:57.000 --> 00:44:58.000]  檢查一下什麼事
[00:44:58.000 --> 00:45:00.000]  是不是外面有人關了我們的大掣
[00:45:00.000 --> 00:45:01.000]  關了水喉
[00:45:01.000 --> 00:45:03.000]  有人弄我們
[00:45:03.000 --> 00:45:04.000]  女兒就出去看
[00:45:04.000 --> 00:45:07.000]  女兒又檢查手機
[00:45:07.000 --> 00:45:09.000]  後來女兒出去回來說
[00:45:09.000 --> 00:45:11.000]  我們的街被人封鎖了
[00:45:11.000 --> 00:45:12.000]  就是說要弄
[00:45:12.000 --> 00:45:14.000]  弄水渠 弄水管
[00:45:14.000 --> 00:45:16.000]  不知道換什麼
[00:45:16.000 --> 00:45:17.000]  那怎麼辦呢
[00:45:17.000 --> 00:45:19.000]  你知道早上很緊張
[00:45:19.000 --> 00:45:20.000]  沒水
[00:45:20.000 --> 00:45:22.000]  我跟大家說 你真是珍惜用水
[00:45:22.000 --> 00:45:24.000]  今早我真的體會到
[00:45:24.000 --> 00:45:26.000]  可能我以前真的太方便用水
[00:45:26.000 --> 00:45:28.000]  打開水喉
[00:45:28.000 --> 00:45:30.000]  用多少水撞口 刷牙 洗臉都可以
[00:45:30.000 --> 00:45:32.000]  現在我想找桶水都沒有
[00:45:32.000 --> 00:45:36.000]  我想想找一瓶水也好
[00:45:36.000 --> 00:45:38.000]  剛好沒去Costco
[00:45:38.000 --> 00:45:40.000]  還沒買回來
[00:45:40.000 --> 00:45:41.000]  只有那幾瓶
[00:45:41.000 --> 00:45:42.000]  我怎麼能拿來用
[00:45:42.000 --> 00:45:45.000]  人家起床就沒水了
[00:45:45.000 --> 00:45:47.000]  今早真的很徬徨
[00:45:47.000 --> 00:45:48.000]  但是結果
[00:45:48.000 --> 00:45:51.000]  我妹妹Charity救了我一命
[00:45:51.000 --> 00:45:53.000]  我要過去她家
[00:45:53.000 --> 00:45:57.000]  去做我自己在家做不到的事
[00:45:57.000 --> 00:45:58.000]  等於姐妹
[00:45:58.000 --> 00:46:00.000]  有時候人生是這樣的
[00:46:00.000 --> 00:46:02.000]  有些事情是
[00:46:02.000 --> 00:46:04.000]  你沒準備之下會發生的
[00:46:04.000 --> 00:46:07.000]  還有有時候你會覺得很無奈
[00:46:07.000 --> 00:46:08.000]  很無能的
[00:46:08.000 --> 00:46:09.000]  打個電話
[00:46:09.000 --> 00:46:11.000]  水務局都沒人聽
[00:46:11.000 --> 00:46:13.000]  人家說 等一下
[00:46:13.000 --> 00:46:14.000]  有人來弄
[00:46:14.000 --> 00:46:16.000]  到我開車出去的時候
[00:46:16.000 --> 00:46:17.000]  哪有人弄
[00:46:17.000 --> 00:46:18.000]  人家都還沒上班
[00:46:18.000 --> 00:46:21.000]  我現在還不知道家裡有沒有水
[00:46:21.000 --> 00:46:23.000]  但是真的告訴大家
[00:46:23.000 --> 00:46:25.000]  我們人生是這樣的
[00:46:25.000 --> 00:46:28.000]  我們的身體都將會歸回塵土
[00:46:28.000 --> 00:46:30.000]  我們的氣息都會
[00:46:30.000 --> 00:46:34.000]  歸回賜生命的神那裡
[00:46:34.000 --> 00:46:37.000]  所以
[00:46:37.000 --> 00:46:40.000]  不要覺得自己一路長
[00:46:40.000 --> 00:46:42.000]  一路年長
[00:46:42.000 --> 00:46:43.000]  覺得悲哀
[00:46:43.000 --> 00:46:44.000]  反而要感恩
[00:46:44.000 --> 00:46:45.000]  感恩節來了
[00:46:45.000 --> 00:46:46.000]  感恩
[00:46:46.000 --> 00:46:49.000]  不要為那些你沒有了的東西
[00:46:49.000 --> 00:46:51.000]  為你現在還有的東西
[00:46:51.000 --> 00:46:53.000]  將會有更多的東西
[00:46:53.000 --> 00:46:55.000]  就是神的恩典
[00:46:55.000 --> 00:46:58.000]  跟大家讀兩節很安慰的經文
[00:46:58.000 --> 00:46:59.000]  三節
[00:46:59.000 --> 00:47:02.000]  請Benji和Elaine
[00:47:02.000 --> 00:47:05.000]  這是勉勵我們長者
[00:47:05.000 --> 00:47:08.000]  哥林多後書四章
[00:47:08.000 --> 00:47:10.000]  十六 十七 十八
[00:47:10.000 --> 00:47:13.000]  所以 我門不喪膽
[00:47:13.000 --> 00:47:15.000]  外體雖然毀壞
[00:47:15.000 --> 00:47:18.000]  內心卻一天生持一天
[00:47:18.000 --> 00:47:21.000]  因此 我門從不灰心
[00:47:21.000 --> 00:47:24.000]  雖然 我門外在的軀體漸漸衰敗
[00:47:24.000 --> 00:47:28.000]  我門內在的生命卻日日更生
[00:47:28.000 --> 00:47:32.000]  我門這至暫至輕的苦楚
[00:47:32.000 --> 00:47:35.000]  要為我門成就極重無比
[00:47:35.000 --> 00:47:37.000]  永遠的榮耀
[00:47:37.000 --> 00:47:40.000]  我門所遭受這短暫的痛苦
[00:47:40.000 --> 00:47:44.000]  要為我門帶來無可比擬的永久榮耀
[00:47:44.000 --> 00:47:48.000]  原來 我門不是顧念所見的
[00:47:48.000 --> 00:47:51.000]  乃是顧念所不見的
[00:47:51.000 --> 00:47:54.000]  因為所見的是暫時的
[00:47:54.000 --> 00:47:57.000]  所不見的是永遠的
[00:47:57.000 --> 00:48:00.000]  我門並不關心看不見的事物
[00:48:00.000 --> 00:48:03.000]  而是關心看不見的事物
[00:48:03.000 --> 00:48:05.000]  看得見的是暫時的
[00:48:05.000 --> 00:48:08.000]  看不見的是永恆的
[00:48:08.000 --> 00:48:10.000]  多謝你們
[00:48:10.000 --> 00:48:14.000]  這裡提到我們長者應該用什麼心態來生活
[00:48:14.000 --> 00:48:20.000]  第一 不要喪膽 不要害怕 不要灰心
[00:48:20.000 --> 00:48:24.000]  外面的身體是會一直變壞的 衰弱的
[00:48:24.000 --> 00:48:28.000]  但是 我們的內心可以一天生持一天
[00:48:28.000 --> 00:48:30.000]  日日都更生
[00:48:30.000 --> 00:48:34.000]  還有 我們都會受一些痛苦
[00:48:34.000 --> 00:48:36.000]  小時候哪有這麼多苦難
[00:48:36.000 --> 00:48:38.000]  大大一刻你發覺有很多苦
[00:48:38.000 --> 00:48:40.000]  醫生就祝你做這個手術 做那個手術
[00:48:40.000 --> 00:48:42.000]  或者做這個治療 做那個治療
[00:48:42.000 --> 00:48:45.000]  回來一定有苦的 是不是
[00:48:45.000 --> 00:48:46.000]  有不舒服的
[00:48:46.000 --> 00:48:48.000]  但是 記得 記得
[00:48:48.000 --> 00:48:51.000]  這些是暫時的 是短暫的
[00:48:51.000 --> 00:48:53.000]  而且當我們靠著這些恩典
[00:48:53.000 --> 00:48:55.000]  繼續去為它而活
[00:48:55.000 --> 00:48:58.000]  繼續去熱心侍奉 繼續去為人祈禱
[00:48:58.000 --> 00:48:59.000]  哇 這個呢
[00:48:59.000 --> 00:49:06.000]  將來是無可比擬的一個永久的榮耀
[00:49:06.000 --> 00:49:10.000]  將來你會得到冠冕 忠心的冠冕
[00:49:10.000 --> 00:49:16.000]  侍奉主那種真的熱心的擺上
[00:49:16.000 --> 00:49:19.000]  他說看得見的 是暫時的
[00:49:19.000 --> 00:49:22.000]  看不見的才是永恆的
[00:49:22.000 --> 00:49:25.000]  我每個禮拜都會去探望探望Shirley Mok
[00:49:25.000 --> 00:49:29.000]  但是每一次跟她一起的時候
[00:49:29.000 --> 00:49:31.000]  就算有人在我們身邊 一起去
[00:49:31.000 --> 00:49:33.000]  或者我自己去
[00:49:33.000 --> 00:49:35.000]  問她Shirley怎麼樣
[00:49:35.000 --> 00:49:37.000]  她說 怕不怕
[00:49:37.000 --> 00:49:40.000]  她說 不怕 有什麼好怕的
[00:49:40.000 --> 00:49:44.000]  有主同在 有什麼好怕的
[00:49:44.000 --> 00:49:48.000]  原來他們家裡已經坐定了 說好了
[00:49:48.000 --> 00:49:52.000]  將來她要辦的事是怎麼辦的
[00:49:52.000 --> 00:49:54.000]  她自己選擇是什麼
[00:49:54.000 --> 00:49:56.000]  還有她很勇敢
[00:49:56.000 --> 00:49:59.000]  她有一間也不是小的房子
