
[00:00:00.000 --> 00:00:02.000]  好 弟兄姊妹 早晨
[00:33:56.480 --> 00:33:59.040]  有罪的人上帝很喜歡給他們機會
[00:33:59.040 --> 00:34:00.960]  有罪的人上帝喜歡給他們機會
[00:34:00.960 --> 00:34:02.320]  給他們什麼機會
[00:34:02.320 --> 00:34:04.080]  給他們多犯罪的機會
[00:34:04.080 --> 00:34:06.000]  給他們多犯罪的機會
[00:34:06.000 --> 00:34:06.720]  不是
[00:34:06.720 --> 00:34:08.960]  給他們悔改的機會
[00:34:08.960 --> 00:34:10.160]  給他們悔改的機會
[00:34:10.160 --> 00:34:11.360]  弟子們
[00:34:11.360 --> 00:34:13.440]  這個世界沒有一個人是完美的
[00:34:13.440 --> 00:34:15.200]  這個世界沒有一個人完美
[00:34:15.200 --> 00:34:19.040]  你和我不完美
[00:34:19.040 --> 00:34:20.400]  你和我都是不完美
[00:34:20.400 --> 00:34:22.480]  有些人經常說王牧師
[00:34:22.480 --> 00:34:24.160]  你真的懂很多東西
[00:34:24.160 --> 00:34:25.360]  又懂得做這麼多事情
[00:34:25.360 --> 00:34:26.480]  你真的很完美
[00:34:26.480 --> 00:34:29.120]  有些人說王牧師你懂這麼多
[00:34:29.120 --> 00:34:30.160]  又會做這麼多
[00:34:30.160 --> 00:34:31.360]  真的很完美
[00:34:31.360 --> 00:34:32.960]  我最怕就是另一句
[00:34:32.960 --> 00:34:33.840]  我最怕
[00:34:33.840 --> 00:34:35.840]  那些人就問我有多少個兒女
[00:34:35.840 --> 00:34:37.520]  你有多少個兒女
[00:34:37.520 --> 00:34:38.720]  我有一個女兒一個兒子
[00:34:38.720 --> 00:34:39.680]  我一男一女
[00:34:39.680 --> 00:34:41.680]  她說真的完美
[00:34:41.680 --> 00:34:43.040]  有兒有女
[00:34:43.040 --> 00:34:44.320]  又有兒子
[00:34:44.320 --> 00:34:46.480]  中國人很喜歡有兒有女
[00:34:46.480 --> 00:34:47.760]  中國人喜歡有兒有女
[00:34:47.760 --> 00:34:51.120]  因為有一個女兒一個兒子就超過好字
[00:34:51.120 --> 00:34:53.360]  因為有女有兒就是比較好
[00:34:53.360 --> 00:34:55.520]  所以添好就兩個最好
[00:34:55.520 --> 00:34:57.520]  添好就是兩個好了
[00:34:57.520 --> 00:35:02.240]  不是這麼完美
[00:35:02.240 --> 00:35:03.680]  牧師這麼完美
[00:35:03.680 --> 00:35:05.920]  你和我心裡有很多東西在想
[00:35:05.920 --> 00:35:07.280]  在盤算
[00:35:07.280 --> 00:35:09.920]  你跟我心裡有很多的盤算
[00:35:09.920 --> 00:35:12.000]  若拿最不服氣的一件事
[00:35:12.000 --> 00:35:13.360]  若拿最不服氣
[00:35:13.360 --> 00:35:17.840]  上帝你要我去幫助尼尼眉城那裡的人
[00:35:17.840 --> 00:35:19.840]  上帝你要我去幫助
[00:35:19.840 --> 00:35:22.720]  給機會他們悔改
[00:35:22.720 --> 00:35:24.000]  給他們悔改
[00:35:24.000 --> 00:35:25.760]  我現在他們死了
[00:35:25.760 --> 00:35:27.040]  我希望他們死
[00:35:27.040 --> 00:35:28.320]  為什麼他想他們死
[00:35:28.320 --> 00:35:29.760]  他為什麼想他們死
[00:35:29.760 --> 00:35:31.440]  所以要讀教會歷史
[00:35:31.440 --> 00:35:32.800]  所以要讀教會歷史
[00:35:32.800 --> 00:35:33.840]  聖經歷史
[00:35:33.840 --> 00:35:35.680]  聖經歷史
[00:35:35.680 --> 00:35:38.000]  我不知道什麼時候再來的時候
[00:35:38.000 --> 00:35:38.960]  我不知道什麼時候再來
[00:35:38.960 --> 00:35:40.000]  這次我沒有預備
[00:35:40.000 --> 00:35:40.800]  這次沒有預備
[00:35:40.800 --> 00:35:43.680]  我一定要教教會和聖經歷史
[00:35:43.680 --> 00:35:45.920]  我一定要教會和聖經歷史
[00:35:45.920 --> 00:35:47.600]  因為原來這段時間
[00:35:47.600 --> 00:35:49.440]  因為這段時間
[00:35:49.440 --> 00:35:53.680]  北角以色列長期被北邊的國家騷擾
[00:35:53.680 --> 00:35:58.720]  因為以色列經常被北角的人騷擾
[00:35:58.720 --> 00:36:01.200]  亞述哥連同阿蘭國
[00:36:01.200 --> 00:36:03.520]  亞述哥跟亞蘭國
[00:36:03.520 --> 00:36:05.680]  經常來騷擾我們以色列
[00:36:05.680 --> 00:36:07.680]  經常來騷擾我們以色列
[00:36:07.680 --> 00:36:09.200]  約拿的時代
[00:36:09.200 --> 00:36:10.160]  約拿的時代
[00:36:10.160 --> 00:36:12.240]  還記不記得那個王叫什麼名字
[00:36:12.240 --> 00:36:14.240]  還記得那個王叫什麼名字
[00:36:14.240 --> 00:36:15.520]  你記不記得
[00:36:15.520 --> 00:36:17.520]  不是馬阿波羅
[00:36:17.520 --> 00:36:23.600]  耶羅波安二世
[00:36:23.600 --> 00:36:24.640]  是不是
[00:36:24.640 --> 00:36:26.960]  那些二世都比較壞
[00:36:26.960 --> 00:36:29.200]  但是政府好
[00:36:29.200 --> 00:36:31.120]  二世就二世祖是不是
[00:36:31.120 --> 00:36:32.560]  他真的壞到怎樣
[00:36:32.560 --> 00:36:36.560]  原來他臣服亞蘭和亞述國
[00:36:36.560 --> 00:36:38.800]  原來他臣服亞蘭和亞述國
[00:36:38.800 --> 00:36:40.400]  做他的附庸國
[00:36:40.400 --> 00:36:41.520]  做他的附庸國
[00:36:41.520 --> 00:36:43.600]  經常要給錢上貢給他
[00:36:43.600 --> 00:36:46.160]  經常要給錢上貢給他
[00:36:46.160 --> 00:36:47.360]  回顧以前
[00:36:47.360 --> 00:36:49.920]  如果在所羅門年代
[00:36:49.920 --> 00:36:52.000]  回顧以前所羅門年代
[00:36:52.000 --> 00:36:57.120]  每個周圍國家的人進貢給以色列
[00:36:57.120 --> 00:37:00.160]  每個國家都進貢給以色列
[00:37:00.160 --> 00:37:01.520]  現在反過來
[00:37:01.520 --> 00:37:03.520]  現在倒轉
[00:37:03.520 --> 00:37:04.480]  上帝有沒有搞錯
[00:37:04.480 --> 00:37:06.240]  你要我去給機會他們悔改
[00:37:06.240 --> 00:37:09.600]  我懷疑他們快點玩遊戲
[00:37:09.600 --> 00:37:11.360]  Game over 玩完
[00:37:11.360 --> 00:37:12.480]  上帝有沒有搞錯
[00:37:12.480 --> 00:37:16.560]  我真的想他們早一點完
[00:37:16.560 --> 00:37:20.240]  他不想跟上帝的計劃做事
[00:37:20.240 --> 00:37:24.240]  他不想跟上帝的計劃做事
[00:37:24.240 --> 00:37:26.240]  為什麼
[00:37:26.240 --> 00:37:29.040]  自我很重要
[00:37:29.040 --> 00:37:33.360]  上帝你這樣做事
[00:37:33.360 --> 00:37:37.120]  我不是很服氣
[00:37:37.120 --> 00:37:40.240]  我們侍奉主也是一樣
[00:37:40.240 --> 00:37:45.280]  有時候我們真的很想別人相信耶穌
[00:37:45.280 --> 00:37:46.480]  特別我做牧者
[00:37:46.480 --> 00:37:53.520]  很多時候希望弟兄姊妹成長起來
[00:37:53.520 --> 00:37:57.440]  但我真的體會到一句話
[00:37:57.440 --> 00:38:02.080]  有時真是對牛彈琴
[00:38:02.080 --> 00:38:06.240]  彈來彈去都不明白
[00:38:06.240 --> 00:38:10.400]  他們也是牛皮燈籠
[00:38:10.400 --> 00:38:15.840]  怎麼點都看不到不明白
[00:38:15.840 --> 00:38:17.680]  不過
[00:38:17.680 --> 00:38:20.880]  每一次他們最厲害的一樣
[00:38:20.880 --> 00:38:25.920]  就是怎樣跟我扭盡六陰
[00:38:25.920 --> 00:38:29.120]  真是很難扭
[00:38:29.120 --> 00:38:31.680]  用盡他們的智慧
[00:38:31.680 --> 00:38:33.040]  你怎樣做呢
[00:38:33.040 --> 00:38:36.400]  扭曲或逆我教他們的教導
[00:38:36.400 --> 00:38:45.360]  扭曲或逆我所教導的
[00:38:45.360 --> 00:38:49.440]  其實我教弟兄姊妹對我沒什麼好處
[00:38:49.440 --> 00:38:52.320]  我教弟兄姊妹其實沒什麼好處
[00:38:52.320 --> 00:38:56.240]  事實是教導的人很多人很討厭
[00:38:56.240 --> 00:38:59.040]  教導的人人們都不喜歡
[00:38:59.040 --> 00:39:01.120]  教導的人我最討厭的就是牧師
[00:39:01.120 --> 00:39:04.160]  經常指著我的錯
[00:39:04.160 --> 00:39:05.680]  他的錯我一定要指出來
[00:39:05.680 --> 00:39:08.320]  你知道成功的牧師多數是怎樣的嗎
[00:39:08.320 --> 00:39:09.520]  成功的牧師
[00:39:09.520 --> 00:39:11.600]  經常稱讚你好
[00:39:11.600 --> 00:39:15.360]  你真是好了
[00:39:15.360 --> 00:39:19.200]  那些叫好牧師
[00:39:19.200 --> 00:39:21.600]  最壞的牧師經常說我犯罪
[00:39:21.600 --> 00:39:23.120]  那些牧師經常說我犯罪
[00:39:23.120 --> 00:39:24.640]  又說我逼迫
[00:39:24.640 --> 00:39:27.360]  又說我充紅燈
[00:39:27.360 --> 00:39:31.440]  好像早兩天才有個弟兄做事
[00:39:31.440 --> 00:39:34.720]  不過法國是這樣的
[00:39:34.720 --> 00:39:38.080]  很多人都覺得牧師
[00:39:38.080 --> 00:39:39.680]  就是我 他指我
[00:39:39.680 --> 00:39:41.360]  真麻煩
[00:39:41.360 --> 00:39:44.800]  很多人說牧師你真的很麻煩
[00:39:44.800 --> 00:39:46.080]  對我沒好處
[00:39:46.080 --> 00:39:47.360]  對我沒有好處
[00:39:47.360 --> 00:39:50.560]  但我很希望我講給你知道的東西
[00:39:50.560 --> 00:39:52.560]  但我很希望我講給你知道的東西
[00:39:52.560 --> 00:39:55.200]  上帝將來看你改變了之後
[00:39:55.200 --> 00:39:57.200]  上帝看你改變以後
[00:39:57.200 --> 00:40:00.960]  你可以得到神的稱號
[00:40:00.960 --> 00:40:02.720]  因為我更加明白一點
[00:40:02.720 --> 00:40:04.000]  因為我更加明白一點
[00:40:04.000 --> 00:40:05.840]  當人犯了罪
[00:40:05.840 --> 00:40:07.600]  或者陷在罪裡面的時候
[00:40:07.600 --> 00:40:10.320]  當人犯罪或者陷在罪裡面的時候
[00:40:10.320 --> 00:40:13.600]  你終會去承擔罪所帶來的結果
[00:40:13.600 --> 00:40:18.560]  你終會承擔罪帶來的後果
[00:40:18.560 --> 00:40:20.240]  我曾經認識一對弟兄姊妹
[00:40:20.240 --> 00:40:21.840]  我曾經認識一對弟兄姊妹
[00:40:21.840 --> 00:40:24.240]  那姐妹在公司挺漂亮的
[00:40:24.240 --> 00:40:26.800]  那姐妹挺漂亮的
[00:40:26.800 --> 00:40:29.360]  她在公司認識了一個上司
[00:40:29.360 --> 00:40:31.200]  是醫生來的
[00:40:31.200 --> 00:40:33.360]  她在公司認識了一個上司醫生
[00:40:33.360 --> 00:40:35.520]  於是就發展了婚外情
[00:40:35.520 --> 00:40:37.920]  於是就發展了婚外情
[00:40:37.920 --> 00:40:38.960]  她丈夫來找我
[00:40:38.960 --> 00:40:40.240]  也是主內弟兄
[00:40:40.240 --> 00:40:42.640]  主內弟兄的丈夫來找我
[00:40:42.640 --> 00:40:45.520]  牧師你可不可以輔導一下我們呢
[00:40:45.520 --> 00:40:47.360]  牧師你可以輔導一下我們
[00:40:47.360 --> 00:40:50.720]  那我真的去陪著她 跟她聊天 跟她坐下來說
[00:40:50.720 --> 00:40:52.000]  她承認的 那位女士承認的
[00:40:52.000 --> 00:40:56.080]  我真的陪她們 跟她們談 她也承認
[00:40:56.080 --> 00:40:57.920]  這位姐妹她說「是啊 我真的」
[00:40:57.920 --> 00:41:00.400]  因為牧師很開心 你知道犯罪的時候
[00:41:00.400 --> 00:41:02.720]  是啊 我很開心的
[00:41:02.720 --> 00:41:03.920]  犯罪的時候
[00:41:03.920 --> 00:41:05.840]  犯罪不開心你不會去犯的
[00:41:05.840 --> 00:41:07.440]  犯罪不開心你是不會犯的
[00:41:07.440 --> 00:41:08.720]  你看《創世紀》
[00:41:08.720 --> 00:41:10.400]  你看《創世紀》
[00:41:10.400 --> 00:41:11.440]  《夏娃》
[00:41:11.440 --> 00:41:13.840]  不是 那時候叫女人 都還沒叫夏娃
[00:41:13.840 --> 00:41:14.960]  叫女人
[00:41:14.960 --> 00:41:16.560]  夏娃是什麼時候
[00:41:16.560 --> 00:41:17.520]  夏娃是
[00:41:17.520 --> 00:41:20.000]  壞了之後就娃了
[00:41:20.000 --> 00:41:22.160]  後來才叫女人
[00:41:22.160 --> 00:41:24.320]  不是我說的 是聖經說的
[00:41:24.320 --> 00:41:26.720]  所以上帝做男做女
[00:41:26.720 --> 00:41:28.400]  上帝造男造女
[00:41:28.400 --> 00:41:31.360]  直到沒犯罪之前 都還是男人和女人
[00:41:31.360 --> 00:41:34.800]  沒犯罪之前還是男人女人
[00:41:34.800 --> 00:41:37.040]  直到犯了罪就變成夏娃了
[00:41:37.040 --> 00:41:39.120]  犯罪以後就是夏娃了
[00:41:39.120 --> 00:41:41.840]  她一見到那個果 啊 都挺好的
[00:41:41.840 --> 00:41:44.080]  她看到那個果 她說 啊 挺好的
[00:41:44.080 --> 00:41:48.320]  挺適合心水 啊 上帝說什麼
[00:41:48.320 --> 00:41:49.680]  上帝說什麼
[00:41:49.680 --> 00:41:51.200]  不適合我心水的東西
[00:41:51.200 --> 00:41:52.720]  不合我心水
[00:41:52.720 --> 00:41:54.640]  那句金句就出的了 很多時候
[00:41:54.640 --> 00:41:55.920]  那金句就出來了
[00:41:55.920 --> 00:41:57.680]  教皇說的都是假
[00:41:57.680 --> 00:41:59.200]  教皇說的也是假
[00:41:59.200 --> 00:42:01.440]  聽姐妹 約拿在這種情況
[00:42:01.440 --> 00:42:03.440]  上帝說的都是假
[00:42:03.440 --> 00:42:05.760]  約拿在這樣的情況下
[00:42:05.760 --> 00:42:06.800]  上帝說的也是假
[00:42:06.800 --> 00:42:09.360]  因為她想著這樣拖得就拖
[00:42:09.360 --> 00:42:11.120]  她想這樣拖著就拖著
[00:42:11.120 --> 00:42:14.400]  去遠一點 上帝要我去東邊 我就去西邊
[00:42:14.400 --> 00:42:17.200]  去遠一點 上帝叫我去東邊 我就去東邊
[00:42:17.200 --> 00:42:18.960]  有多遠我就去多遠
[00:42:18.960 --> 00:42:21.280]  有多遠我就去多遠
[00:42:21.280 --> 00:42:24.080]  因為再低要回頭 都要多走一倍的路程
[00:42:24.080 --> 00:42:25.760]  所以拖久一點
[00:42:25.760 --> 00:42:28.320]  要一段時間 起碼可以拖久一點
[00:42:28.320 --> 00:42:30.400]  或者拖拖下 上帝改變心意
[00:42:30.400 --> 00:42:31.920]  按我心意呢
[00:42:31.920 --> 00:42:34.400]  或者拖一下 上帝改變心意
[00:42:34.400 --> 00:42:35.200]  是不是啊 大姐姐妹
[00:42:35.200 --> 00:42:36.720]  很多時候我們侍奉都是這樣的
[00:42:36.720 --> 00:42:39.360]  上帝啊 不如聽聽我說呢
[00:42:39.360 --> 00:42:41.520]  很多時候我們侍奉也是這樣
[00:42:41.520 --> 00:42:43.040]  上帝啊 聽我說
[00:42:43.040 --> 00:42:44.640]  接著我們又懇切禱告
[00:42:44.640 --> 00:42:45.920]  為我們的心意
[00:42:45.920 --> 00:42:47.920]  然後就懇切禱告
[00:42:47.920 --> 00:42:50.640]  我們經常都想搖動上帝的手
[00:42:50.640 --> 00:42:52.960]  我們常常想搖動上帝的手
[00:42:52.960 --> 00:42:55.040]  上帝改變你的主意
[00:42:55.040 --> 00:42:56.720]  主啊 祢改變祢的旨意
[00:42:56.720 --> 00:42:58.640]  對不起 上帝定了意思
[00:42:58.640 --> 00:42:59.680]  一定是這樣做
[00:42:59.680 --> 00:43:01.520]  上帝定了旨意 一定這樣做
[00:43:01.520 --> 00:43:03.040]  不過
[00:43:03.040 --> 00:43:05.120]  在這段聖經裏面說出一件事
[00:43:05.120 --> 00:43:06.800]  這段聖經裏面說出一句
[00:43:06.800 --> 00:43:09.360]  特別想我們留意一下
[00:43:09.360 --> 00:43:11.760]  特別想我們留意
[00:43:11.760 --> 00:43:16.160]  卓拿他走去他斯的時候
[00:43:16.160 --> 00:43:18.880]  卓拿走去他斯的時候
[00:43:18.880 --> 00:43:24.880]  他上船是希望跟船上的人一起去他斯
[00:43:24.880 --> 00:43:29.040]  他只希望跟船上的人一起去他斯
[00:43:29.040 --> 00:43:30.880]  而且他要給錢的
[00:43:30.880 --> 00:43:34.080]  給船價買一條船票才能上船
[00:43:34.080 --> 00:43:36.480]  而且他要付錢
[00:43:36.480 --> 00:43:38.000]  他付錢才能上船
[00:43:38.000 --> 00:43:43.280]  他的侍奉在這一刻是用金錢
[00:43:43.280 --> 00:43:44.960]  用時間
[00:43:44.960 --> 00:43:47.520]  然後他希望火拍其他
[00:43:47.520 --> 00:43:49.920]  非信耶和華神的人
[00:43:49.920 --> 00:43:56.640]  然後希望逃避神
[00:43:56.640 --> 00:43:58.720]  靖師妹
[00:43:58.720 --> 00:44:04.000]  侍奉的時候最大的吸引
[00:44:04.000 --> 00:44:10.720]  是我們自己以為可以用別的東西去取代
[00:44:10.720 --> 00:44:15.360]  上帝要的是約拿這個人
[00:44:15.360 --> 00:44:22.720]  但約拿卻以為做這麼多古靈精怪的動作
[00:44:22.720 --> 00:44:28.720]  他就可以成功脫離上帝的綑綁
[00:44:28.720 --> 00:44:32.720]  改變上帝的心思意念
[00:44:32.720 --> 00:44:36.240]  是何等諷刺的一件事
[00:44:36.240 --> 00:44:39.440]  有上帝不跟他走在一起
[00:44:39.440 --> 00:44:42.000]  要跟一些非信的人走在一起
[00:44:42.000 --> 00:44:43.600]  有上帝跟他同在
[00:44:43.600 --> 00:44:47.600]  他不要去到非信徒
[00:44:47.600 --> 00:44:50.400]  這個是約拿書第一個諷刺
[00:44:50.400 --> 00:44:54.640]  其實約拿書裡面總共有四個諷刺
[00:44:54.640 --> 00:44:59.200]  第二個諷刺我們不久就會看到
[00:44:59.200 --> 00:45:03.200]  第二個諷刺我們不久就會看到
[00:45:03.200 --> 00:45:04.720]  他掉下海的諷刺
[00:45:04.720 --> 00:45:06.800]  他掉下海的諷刺
[00:45:06.800 --> 00:45:09.680]  全船的人沒有人想把他掉下海
[00:45:09.680 --> 00:45:12.880]  全船的人沒有人想把他掉下海
[00:45:12.880 --> 00:45:14.880]  只是他想掉下海
[00:45:14.880 --> 00:45:16.720]  他掉下海
[00:45:16.720 --> 00:45:19.360]  你們不要以為他掉下海很偉大
[00:45:19.360 --> 00:45:22.240]  你不要以為他掉下海很偉大
[00:45:22.240 --> 00:45:23.040]  現在不說了
[00:45:23.040 --> 00:45:26.080]  我再說下次你們來聽
[00:45:26.080 --> 00:45:28.480]  下一次你們來聽
[00:45:28.480 --> 00:45:30.560]  第三個諷刺是
[00:45:30.560 --> 00:45:31.600]  第三個諷刺
[00:45:31.600 --> 00:45:33.360]  上帝叫他說的話
[00:45:33.360 --> 00:45:34.960]  上帝叫他說的話
[00:45:34.960 --> 00:45:36.480]  他越不想說
[00:45:36.480 --> 00:45:38.080]  他偏不想說
[00:45:38.080 --> 00:45:39.600]  他隨便說
[00:45:39.600 --> 00:45:40.640]  隨便說
[00:45:40.640 --> 00:45:43.120]  誰知果效正正就是上帝想做的
[00:45:43.120 --> 00:45:45.040]  他的果效就是上帝要他做的
[00:45:45.040 --> 00:45:46.960]  他越想沒有效就越有效
[00:45:46.960 --> 00:45:50.400]  他越想沒有效反而有效
[00:45:50.400 --> 00:45:52.560]  最離譜的第四個諷刺
[00:45:52.560 --> 00:45:54.160]  最離譜的第四個諷刺
[00:45:54.160 --> 00:45:56.240]  他關心棵植物
[00:45:56.240 --> 00:45:58.320]  他關心那棵植物
[00:45:58.320 --> 00:46:00.400]  多過關心人的命
[00:46:00.400 --> 00:46:03.280]  多過關心人的命
[00:46:03.280 --> 00:46:06.000]  這些以後再說
[00:46:06.000 --> 00:46:09.280]  不過回到這裏
[00:46:09.280 --> 00:46:11.760]  洗錢
[00:46:11.760 --> 00:46:17.120]  打算去取代他侍奉的工作
[00:46:17.120 --> 00:46:18.320]  等一下
[00:46:18.320 --> 00:46:24.000]  這是今天教會很危險的一件事
[00:46:24.000 --> 00:46:29.120]  我明白每間教會都要為錢財收入奉獻來籌錢
[00:46:29.120 --> 00:46:34.000]  我知道每一間教會都需要金錢
[00:46:34.000 --> 00:46:36.320]  你沒有錢都交不了稅電費
[00:46:36.320 --> 00:46:38.720]  沒錢不能交電費
[00:46:38.720 --> 00:46:42.720]  沒錢可能有些時工影印機都沒有紙
[00:46:42.720 --> 00:46:46.160]  沒有錢可能複印機也沒有紙
[00:46:46.160 --> 00:46:48.560]  但千萬不要以為錢是一切
[00:46:48.560 --> 00:46:51.840]  但千萬不要以為錢是一切
[00:46:51.840 --> 00:46:53.440]  我侍奉的教會很小
[00:46:53.440 --> 00:46:56.000]  我侍奉的教會很小
[00:46:56.000 --> 00:46:57.920]  正常崇拜三十多人
[00:46:57.920 --> 00:47:00.320]  正常崇拜三十多人
[00:47:00.320 --> 00:47:02.240]  大時大節就好一點
[00:47:02.240 --> 00:47:04.240]  大時大節就好一點
[00:47:04.240 --> 00:47:06.640]  暑假就真的大家都不會在這裏
[00:47:06.640 --> 00:47:08.000]  暑假個個都走
[00:47:08.000 --> 00:47:09.360]  一半人就不見了
[00:47:09.360 --> 00:47:11.280]  一半人就不見了
[00:47:11.280 --> 00:47:15.440]  我們教會很多時候做一些外展工作
[00:47:15.440 --> 00:47:20.000]  我們教會很多時候做一些外展的工作
[00:47:20.000 --> 00:47:22.080]  跟其他教會聯合
[00:47:22.080 --> 00:47:24.400]  跟其他教會聯合
[00:47:24.400 --> 00:47:26.800]  那些教會就二三百人一間
[00:47:26.800 --> 00:47:28.240]  那些教會二三百人一間
[00:47:28.240 --> 00:47:32.160]  一般多倫多一間小小的教會
[00:47:32.160 --> 00:47:33.120]  一般多倫多一間小小的教會
[00:47:33.120 --> 00:47:37.360]  一般多倫多教會都是這麼上下的數目
[00:47:37.360 --> 00:47:38.800]  有一次我開會
[00:47:38.800 --> 00:47:40.400]  有一次我開會
[00:47:40.400 --> 00:47:42.640]  跟他們的執事會主席傾
[00:47:42.640 --> 00:47:42.640]  跟他們的主席傾
[00:47:42.640 --> 00:47:43.440]  跟他們的主席傾
[00:47:43.440 --> 00:47:45.440]  去做一個商場報道
[00:47:45.440 --> 00:47:50.160]  跟他們的主席做一個商場報道
[00:47:50.160 --> 00:47:53.360]  他說:黃牧師你教會有什麼做?
[00:47:53.360 --> 00:47:55.680]  他說:黃牧師你教會有什麼做?
[00:47:55.680 --> 00:47:57.120]  他以為我們沒什麼做
[00:47:57.120 --> 00:47:59.760]  他以為我們沒什麼做
[00:47:59.760 --> 00:48:01.920]  然後我就報告給他
[00:48:01.920 --> 00:48:05.840]  我做這個做那個做這個做那個
[00:48:05.840 --> 00:48:10.880]  我就報告他說我做這個做那個做那個
[00:48:10.880 --> 00:48:13.840]  他最初以為你沒什麼做
[00:48:13.840 --> 00:48:15.120]  小教會是吧?
[00:48:15.120 --> 00:48:18.400]  開始的時候他想這個小教會沒什麼做
[00:48:18.400 --> 00:48:20.400]  我講完之後他張開嘴巴
[00:48:20.400 --> 00:48:24.400]  我講完之後他張開嘴巴
[00:48:24.400 --> 00:48:27.360]  張開嘴巴
[00:48:27.360 --> 00:48:29.600]  我聽普通話聽到的
[00:48:29.600 --> 00:48:33.280]  你翻譯法文我就不懂的
[00:48:33.280 --> 00:48:36.480]  接著他張開嘴巴他無言以對
[00:48:36.480 --> 00:48:38.640]  接著他張開嘴巴他無言以對
[00:48:38.640 --> 00:48:40.880]  他太太也是事工會的成員
[00:48:40.880 --> 00:48:43.040]  於是他太太就問了我一句話
[00:48:43.040 --> 00:48:45.040]  於是他太太就是事工會的成員
[00:48:45.040 --> 00:48:45.920]  她問了一句話
[00:48:45.920 --> 00:48:48.400]  你三十多人做了這麼多事?
[00:48:48.400 --> 00:48:50.400]  你是不是講錯了?
[00:48:50.400 --> 00:48:52.400]  做了這麼多事情你有沒有搞錯?
[00:48:52.400 --> 00:48:53.600]  我告訴你
[00:48:53.600 --> 00:48:54.880]  我們教會
[00:48:54.880 --> 00:48:56.400]  我告訴他我們教會
[00:48:56.400 --> 00:48:59.760]  我們的底尖輩有這樣訓練的目標
[00:48:59.760 --> 00:49:02.640]  我們弟兄姐妹有這樣一個目標訓練
[00:49:02.640 --> 00:49:04.080]  我一個頂十個的事
[00:49:04.080 --> 00:49:05.600]  我一個頂十個
[00:49:05.600 --> 00:49:07.440]  我當然講大了
[00:49:07.440 --> 00:49:09.040]  他說大一點
[00:49:09.040 --> 00:49:11.040]  不是一個人其實做得一樣東西
[00:49:11.040 --> 00:49:13.040]  不是一個人做一樣東西
[00:49:13.040 --> 00:49:15.040]  一個人可以做到不同的事
[00:49:15.040 --> 00:49:17.040]  一個人可以做不同的事
[00:49:17.040 --> 00:49:19.040]  你知不知道我經過了一個禮拜之後
[00:49:19.040 --> 00:49:21.040]  我觀察你們有一個什麼特色?
[00:49:21.040 --> 00:49:23.040]  我一個禮拜觀察你們有一個特色
[00:49:23.040 --> 00:49:27.040]  其實東區環浸信會有一個很大的特色
[00:49:27.040 --> 00:49:29.040]  你一個人不單止做一樣東西就可以
[00:49:29.040 --> 00:49:31.040]  東區
[00:49:31.040 --> 00:49:33.040]  你們有沒有看到你這個特色?
[00:49:33.040 --> 00:49:35.040]  有看到一個特色
[00:49:35.040 --> 00:49:37.040]  那你們要盡用這個恩賜
[00:49:37.040 --> 00:49:39.040]  不要被這個恩賜去滅沒
[00:49:39.040 --> 00:49:41.040]  不要將這個恩賜埋了
[00:49:41.040 --> 00:49:43.040]  底尖姐妹
[00:49:43.040 --> 00:49:45.040]  你們二百幾三百人
[00:49:45.040 --> 00:49:47.040]  底尖姐妹她二百三百人
[00:49:47.040 --> 00:49:49.040]  我就不是嚇她的
[00:49:49.040 --> 00:49:51.040]  那你做了些什麼呢?
[00:49:51.040 --> 00:49:53.040]  我說那你想做些什麼
[00:49:53.040 --> 00:49:55.040]  接下來的計劃
[00:49:55.040 --> 00:49:57.040]  我想唱幾首歌吹幾個氣球
[00:49:57.040 --> 00:49:59.040]  我想唱幾首歌吹些氣球
[00:49:59.040 --> 00:50:01.040]  因為想著有很多小朋友在商場
[00:50:01.040 --> 00:50:03.040]  想有很多孩子在商場裏面
[00:50:03.040 --> 00:50:05.040]  想有很多孩子在商場裏面
[00:50:05.040 --> 00:50:07.040]  然後主席就這樣跟我說
[00:50:07.040 --> 00:50:09.040]  主席跟我說
[00:50:09.040 --> 00:50:11.040]  不過我打算回去再開會
[00:50:11.040 --> 00:50:13.040]  我回去開會再商量一下
[00:50:13.040 --> 00:50:15.040]  我回去開會再商量一下
[00:50:15.040 --> 00:50:17.040]  底尖姐妹
[00:50:17.040 --> 00:50:19.040]  底尖姐妹
[00:50:19.040 --> 00:50:21.040]  很多時候你不要以為有錢
[00:50:21.040 --> 00:50:23.040]  就一定做得越多
[00:50:23.040 --> 00:50:25.040]  很多時候不要以為有錢就可以做得越多
[00:50:25.040 --> 00:50:27.040]  沒錯錢是重要的事
[00:50:27.040 --> 00:50:29.040]  沒錯錢是很重要
[00:50:29.040 --> 00:50:31.040]  但是上帝用的
[00:50:31.040 --> 00:50:33.040]  不是你的錢而是你的參與
[00:50:33.040 --> 00:50:35.040]  上帝用的不是你的錢而是你的參與
[00:50:35.040 --> 00:50:37.040]  上帝用的不是你的錢而是你的參與
[00:50:37.040 --> 00:50:39.040]  約拿最大的問題在哪裏呢?
[00:50:39.040 --> 00:50:41.040]  約拿最大的問題在哪裏呢?
[00:50:41.040 --> 00:50:43.040]  就是他有一個扭曲了侍奉神的態度
[00:50:43.040 --> 00:50:45.040]  就是他有一個扭曲了侍奉神的態度
[00:50:45.040 --> 00:50:47.040]  他就是扭曲了侍奉神的態度
