
[00:00:00.000 --> 00:00:02.000]  我們中國人有一句說話
[00:24:44.680 --> 00:24:45.680]  因為摩西去指導約書亞
[00:24:45.680 --> 00:24:46.680]  因為摩西去指導約書亞
[00:24:46.680 --> 00:24:47.680]  因為摩西去指導約書亞
[00:24:47.680 --> 00:24:48.680]  因為摩西去指導約書亞
[00:24:48.680 --> 00:24:49.680]  因為摩西去指導約書亞
[00:24:49.680 --> 00:25:03.680]  因為摩西去指導約書亞
[00:25:03.680 --> 00:25:04.680]  因為摩西去指導約書亞
[00:25:04.680 --> 00:25:05.680]  因為摩西去指導約書亞
[00:25:05.680 --> 00:25:06.680]  因為摩西去指導約書亞
[00:25:06.680 --> 00:25:07.680]  因為摩西去指導約書亞
[00:25:07.680 --> 00:25:08.680]  因為摩西去指導約書亞
[00:25:08.680 --> 00:25:09.680]  因為摩西去指導約書亞
[00:25:09.680 --> 00:25:10.680]  因為摩西去指導約書亞
[00:25:10.680 --> 00:25:11.680]  因為摩西去指導約書亞
[00:25:11.680 --> 00:25:12.680]  因為摩西去指導約書亞
[00:25:12.680 --> 00:25:13.680]  因為摩西去指導約書亞
[00:25:13.680 --> 00:25:14.680]  因為摩西去指導約書亞
[00:25:14.680 --> 00:25:15.680]  因為摩西去指導約書亞
[00:25:15.680 --> 00:25:16.680]  因為摩西去指導約書亞
[00:25:16.680 --> 00:25:17.680]  因為摩西去指導約書亞
[00:25:17.680 --> 00:25:18.680]  因為摩西去指導約書亞
[00:25:18.680 --> 00:25:19.680]  因為摩西去指導約書亞
[00:25:19.680 --> 00:25:20.680]  因為摩西去指導約書亞
[00:25:20.680 --> 00:25:21.680]  因為摩西去指導約書亞
[00:25:21.680 --> 00:25:22.680]  因為摩西去指導約書亞
[00:25:22.680 --> 00:25:23.680]  因為摩西去指導約書亞
[00:25:23.680 --> 00:25:24.680]  因為摩西去指導約書亞
[00:25:24.680 --> 00:25:25.680]  因為摩西去指導約書亞
[00:25:25.680 --> 00:25:26.680]  因為摩西去指導約書亞
[00:25:26.680 --> 00:25:27.680]  因為摩西去指導約書亞
[00:25:27.680 --> 00:25:28.680]  因為摩西去指導約書亞
[00:25:28.680 --> 00:25:29.680]  因為摩西去指導約書亞
[00:25:29.680 --> 00:25:30.680]  因為摩西去指導約書亞
[00:25:30.680 --> 00:25:31.680]  因為摩西去指導約書亞
[00:25:31.680 --> 00:25:32.680]  因為摩西去指導約書亞
[00:25:32.680 --> 00:25:33.680]  因為摩西去指導約書亞
[00:25:33.680 --> 00:25:34.680]  因為摩西去指導約書亞
[00:25:34.680 --> 00:25:35.680]  因為摩西去指導約書亞
[00:25:35.680 --> 00:25:36.680]  因為摩西去指導約書亞
[00:25:36.680 --> 00:25:49.680]  因為摩西去指導約書亞
[00:25:49.680 --> 00:25:50.680]  因為摩西去指導約書亞
[00:25:50.680 --> 00:25:51.680]  因為摩西去指導約書亞
[00:25:51.680 --> 00:25:52.680]  因為摩西去指導約書亞
[00:25:52.680 --> 00:25:53.680]  因為摩西去指導約書亞
[00:25:53.680 --> 00:25:54.680]  因為摩西去指導約書亞
[00:25:54.680 --> 00:25:55.680]  因為摩西去指導約書亞
[00:25:55.680 --> 00:25:56.680]  因為摩西去指導約書亞
[00:25:56.680 --> 00:25:57.680]  因為摩西去指導約書亞
[00:25:57.680 --> 00:25:58.680]  因為摩西去指導約書亞
[00:25:58.680 --> 00:25:59.680]  因為摩西去指導約書亞
[00:25:59.680 --> 00:26:00.680]  因為摩西去指導約書亞
[00:26:00.680 --> 00:26:01.680]  因為摩西去指導約書亞
[00:26:01.680 --> 00:26:02.680]  因為摩西去指導約書亞
[00:26:02.680 --> 00:26:03.680]  因為摩西去指導約書亞
[00:26:03.680 --> 00:26:04.680]  因為摩西去指導約書亞
[00:26:04.680 --> 00:26:05.680]  因為摩西去指導約書亞
[00:26:05.680 --> 00:26:06.680]  因為摩西去指導約書亞
[00:26:06.680 --> 00:26:07.680]  因為摩西去指導約書亞
[00:26:07.680 --> 00:26:08.680]  因為摩西去指導約書亞
[00:26:08.680 --> 00:26:09.680]  因為摩西去指導約書亞
[00:26:09.680 --> 00:26:10.680]  因為摩西去指導約書亞
[00:26:10.680 --> 00:26:11.680]  因為摩西去指導約書亞
[00:26:11.680 --> 00:26:12.680]  因為摩西去指導約書亞
[00:26:12.680 --> 00:26:13.680]  因為摩西去指導約書亞
[00:26:13.680 --> 00:26:14.680]  因為摩西去指導約書亞
[00:26:14.680 --> 00:26:15.680]  因為摩西去指導約書亞
[00:26:15.680 --> 00:26:16.680]  因為摩西去指導約書亞
[00:26:16.680 --> 00:26:17.680]  因為摩西去指導約書亞
[00:26:17.680 --> 00:26:18.680]  因為摩西去指導約書亞
[00:26:18.680 --> 00:26:19.680]  因為摩西去指導約書亞
[00:26:19.680 --> 00:26:20.680]  因為摩西去指導約書亞
[00:26:20.680 --> 00:26:21.680]  因為摩西去指導約書亞
[00:26:21.680 --> 00:26:22.680]  因為摩西去指導約書亞
[00:26:22.680 --> 00:26:23.680]  因為摩西去指導約書亞
[00:26:23.680 --> 00:26:49.680]  因為摩西去指導約書亞
[00:26:49.680 --> 00:26:50.680]  因為摩西去指導約書亞
[00:26:50.680 --> 00:26:51.680]  因為摩西去指導約書亞
[00:26:51.680 --> 00:26:52.680]  因為摩西去指導約書亞
[00:26:52.680 --> 00:26:53.680]  因為摩西去指導約書亞
[00:26:53.680 --> 00:26:54.680]  因為摩西去指導約書亞
[00:26:54.680 --> 00:26:55.680]  因為摩西去指導約書亞
[00:26:55.680 --> 00:26:56.680]  因為摩西去指導約書亞
[00:26:56.680 --> 00:26:57.680]  因為摩西去指導約書亞
[00:26:57.680 --> 00:26:58.680]  因為摩西去指導約書亞
[00:26:58.680 --> 00:26:59.680]  因為摩西去指導約書亞
[00:26:59.680 --> 00:27:00.680]  因為摩西去指導約書亞
[00:27:00.680 --> 00:27:01.680]  因為摩西去指導約書亞
[00:27:01.680 --> 00:27:02.680]  因為摩西去指導約書亞
[00:27:02.680 --> 00:27:03.680]  因為摩西去指導約書亞
[00:27:03.680 --> 00:27:04.680]  因為摩西去指導約書亞
[00:27:04.680 --> 00:27:05.680]  因為摩西去指導約書亞
[00:27:05.680 --> 00:27:06.680]  因為摩西去指導約書亞
[00:27:06.680 --> 00:27:07.680]  因為摩西去指導約書亞
[00:27:07.680 --> 00:27:08.680]  因為摩西去指導約書亞
[00:27:08.680 --> 00:27:09.680]  因為摩西去指導約書亞
[00:27:09.680 --> 00:27:10.680]  因為摩西去指導約書亞
[00:27:10.680 --> 00:27:27.680]  因為摩西去指導約書亞
[00:27:40.680 --> 00:27:41.680]  因為摩西去指導約書亞
[00:27:41.680 --> 00:27:42.680]  因為摩西去指導約書亞
[00:27:42.680 --> 00:27:43.680]  因為摩西去指導約書亞
[00:27:43.680 --> 00:27:44.680]  因為摩西去指導約書亞
[00:27:44.680 --> 00:27:45.680]  因為摩西去指導約書亞
[00:27:45.680 --> 00:27:46.680]  因為摩西去指導約書亞
[00:27:46.680 --> 00:27:47.680]  因為摩西去指導約書亞
[00:27:47.680 --> 00:27:48.680]  因為摩西去指導約書亞
[00:27:48.680 --> 00:27:49.680]  因為摩西去指導約書亞
[00:27:49.680 --> 00:27:50.680]  因為摩西去指導約書亞
[00:27:50.680 --> 00:27:51.680]  因為摩西去指導約書亞
[00:27:51.680 --> 00:27:52.680]  因為摩西去指導約書亞
[00:27:52.680 --> 00:27:53.680]  因為摩西去指導約書亞
[00:27:53.680 --> 00:27:54.680]  因為摩西去指導約書亞
[00:27:54.680 --> 00:27:55.680]  因為摩西去指導約書亞
[00:27:55.680 --> 00:27:56.680]  因為摩西去指導約書亞
[00:27:56.680 --> 00:27:57.680]  因為摩西去指導約書亞
[00:27:57.680 --> 00:27:58.680]  因為摩西去指導約書亞
[00:27:58.680 --> 00:28:27.680]  因為摩西去指導約書亞
[00:28:28.680 --> 00:28:29.680]  因為摩西去指導約書亞
[00:28:29.680 --> 00:28:30.680]  因為摩西去指導約書亞
[00:28:30.680 --> 00:28:31.680]  因為摩西去指導約書亞
[00:28:31.680 --> 00:28:32.680]  因為摩西去指導約書亞
[00:28:32.680 --> 00:28:33.680]  因為摩西去指導約書亞
[00:28:33.680 --> 00:28:34.680]  因為摩西去指導約書亞
[00:28:34.680 --> 00:28:35.680]  因為摩西去指導約書亞
[00:28:35.680 --> 00:28:36.680]  因為摩西去指導約書亞
[00:28:36.680 --> 00:28:37.680]  因為摩西去指導約書亞
[00:28:37.680 --> 00:28:38.680]  因為摩西去指導約書亞
[00:28:38.680 --> 00:28:39.680]  因為摩西去指導約書亞
[00:28:39.680 --> 00:28:40.680]  因為摩西去指導約書亞
[00:28:40.680 --> 00:28:41.680]  因為摩西去指導約書亞
[00:28:41.680 --> 00:28:42.680]  因為摩西去指導約書亞
[00:28:42.680 --> 00:28:43.680]  因為摩西去指導約書亞
[00:28:43.680 --> 00:28:44.680]  因為摩西去指導約書亞
[00:28:44.680 --> 00:28:45.680]  因為摩西去指導約書亞
[00:28:45.680 --> 00:28:46.680]  因為摩西去指導約書亞
[00:28:46.680 --> 00:29:01.680]  因為摩西去指導約書亞
[00:29:01.680 --> 00:29:02.680]  因為摩西去指導約書亞
[00:29:02.680 --> 00:29:03.680]  因為摩西去指導約書亞
[00:29:03.680 --> 00:29:04.680]  因為摩西去指導約書亞
[00:29:04.680 --> 00:29:05.680]  因為摩西去指導約書亞
[00:29:05.680 --> 00:29:06.680]  因為摩西去指導約書亞
[00:29:06.680 --> 00:29:07.680]  因為摩西去指導約書亞
[00:29:07.680 --> 00:29:08.680]  因為摩西去指導約書亞
[00:29:08.680 --> 00:29:09.680]  因為摩西去指導約書亞
[00:29:09.680 --> 00:29:10.680]  因為摩西去指導約書亞
[00:29:10.680 --> 00:29:11.680]  因為摩西去指導約書亞
[00:29:11.680 --> 00:29:12.680]  因為摩西去指導約書亞
[00:29:12.680 --> 00:29:13.680]  因為摩西去指導約書亞
[00:29:13.680 --> 00:29:14.680]  因為摩西去指導約書亞
[00:29:14.680 --> 00:29:15.680]  因為摩西去指導約書亞
[00:29:15.680 --> 00:29:16.680]  因為摩西去指導約書亞
[00:29:16.680 --> 00:29:17.680]  因為摩西去指導約書亞
[00:29:17.680 --> 00:29:18.680]  因為摩西去指導約書亞
[00:29:18.680 --> 00:29:19.680]  因為摩西去指導約書亞
[00:29:19.680 --> 00:29:20.680]  因為摩西去指導約書亞
[00:29:20.680 --> 00:29:21.680]  因為摩西去指導約書亞
[00:29:21.680 --> 00:29:22.680]  因為摩西去指導約書亞
[00:29:22.680 --> 00:29:23.680]  因為摩西去指導約書亞
[00:29:23.680 --> 00:29:24.680]  因為摩西去指導約書亞
[00:29:24.680 --> 00:29:25.680]  因為摩西去指導約書亞
[00:29:25.680 --> 00:29:26.680]  因為摩西去指導約書亞
[00:29:26.680 --> 00:29:27.680]  因為摩西去指導約書亞
[00:29:27.680 --> 00:29:28.680]  因為摩西去指導約書亞
[00:29:28.680 --> 00:29:29.680]  因為摩西去指導約書亞
[00:29:29.680 --> 00:29:30.680]  因為摩西去指導約書亞
[00:29:30.680 --> 00:29:31.680]  因為摩西去指導約書亞
[00:29:31.680 --> 00:29:32.680]  因為摩西去指導約書亞
[00:29:32.680 --> 00:29:33.680]  因為摩西去指導約書亞
[00:29:33.680 --> 00:30:02.680]  因為摩西去指導約書亞
[00:30:03.680 --> 00:30:04.680]  因為摩西去指導約書亞
[00:30:04.680 --> 00:30:05.680]  因為摩西去指導約書亞
[00:30:05.680 --> 00:30:06.680]  因為摩西去指導約書亞
[00:30:06.680 --> 00:30:07.680]  因為摩西去指導約書亞
[00:30:07.680 --> 00:30:08.680]  因為摩西去指導約書亞
[00:30:08.680 --> 00:30:09.680]  因為摩西去指導約書亞
[00:30:09.680 --> 00:30:10.680]  因為摩西去指導約書亞
[00:30:10.680 --> 00:30:11.680]  因為摩西去指導約書亞
[00:30:11.680 --> 00:30:12.680]  因為摩西去指導約書亞
[00:30:12.680 --> 00:30:13.680]  因為摩西去指導約書亞
[00:30:13.680 --> 00:30:14.680]  因為摩西去指導約書亞
[00:30:14.680 --> 00:30:15.680]  因為摩西去指導約書亞
[00:30:15.680 --> 00:30:16.680]  因為摩西去指導約書亞
[00:30:16.680 --> 00:30:17.680]  因為摩西去指導約書亞
[00:30:17.680 --> 00:30:18.680]  因為摩西去指導約書亞
[00:30:18.680 --> 00:30:19.680]  因為摩西去指導約書亞
[00:30:19.680 --> 00:30:20.680]  因為摩西去指導約書亞
[00:30:20.680 --> 00:30:21.680]  因為摩西去指導約書亞
[00:30:21.680 --> 00:30:45.680]  因為摩西去指導約書亞
[00:30:52.680 --> 00:30:54.680]  他是靠著我們的主耶穌基督
[00:30:54.680 --> 00:30:55.680]  後來他信了耶穌
[00:30:55.680 --> 00:30:57.680]  後來他信了耶穌
[00:30:57.680 --> 00:30:59.680]  當他一有恐懼的時候
[00:30:59.680 --> 00:31:01.680]  當他有恐懼的時候
[00:31:01.680 --> 00:31:03.680]  他就想著我們的主耶穌基督
[00:31:03.680 --> 00:31:04.680]  他會想著我們的主耶穌基督
[00:31:04.680 --> 00:31:06.680]  他將我們的眼目
[00:31:06.680 --> 00:31:08.680]  就是向著我們的主去想
[00:31:08.680 --> 00:31:09.680]  他將我們的眼目
[00:31:09.680 --> 00:31:11.680]  就是向著我們的主耶穌去想
[00:31:11.680 --> 00:31:12.680]  求神幫助他
[00:31:12.680 --> 00:31:14.680]  他求神幫助他
[00:31:14.680 --> 00:31:16.680]  去擺開他這個恐懼
[00:31:16.680 --> 00:31:19.680]  挪開他的恐懼
[00:31:19.680 --> 00:31:21.680]  他昨天告訴我們每一個人
[00:31:21.680 --> 00:31:23.680]  他昨天告訴我們每一個人
[00:31:23.680 --> 00:31:25.680]  他是完全不再害怕
[00:31:25.680 --> 00:31:27.680]  他是完全不再害怕
[00:31:27.680 --> 00:31:28.680]  他成為一個很自由的人
[00:31:28.680 --> 00:31:30.680]  他成為一個很自由的人
[00:31:30.680 --> 00:31:32.680]  所以當你去依靠神的時候
[00:31:32.680 --> 00:31:34.680]  所以當你去依靠神的時候
[00:31:34.680 --> 00:31:35.680]  對神有信心的時候
[00:31:35.680 --> 00:31:37.680]  對神有信心的時候
[00:31:37.680 --> 00:31:40.680]  原來神就會為我們解決我們的問題
[00:31:40.680 --> 00:31:42.680]  原來神就會為我們解決我們的問題
[00:31:42.680 --> 00:31:45.680]  所以我們不要依靠我們自己
[00:31:45.680 --> 00:31:47.680]  所以我們不要依靠我們自己
[00:31:47.680 --> 00:31:50.680]  我們要定睛向著我們的主耶穌基督
[00:31:50.680 --> 00:31:53.680]  我們要定睛看我們的主耶穌基督
[00:31:53.680 --> 00:31:54.680]  我們呢?
[00:31:54.680 --> 00:31:55.680]  要我們呢?
[00:31:55.680 --> 00:31:57.680]  究竟我們在座這麼多位大英雄
[00:31:57.680 --> 00:31:58.680]  究竟我們在座這麼多位大英雄
[00:31:58.680 --> 00:31:59.680]  我們有多少
[00:31:59.680 --> 00:32:03.680]  我們真的每一天去定睛在耶穌基督身上呢?
[00:32:03.680 --> 00:32:04.680]  我們在座的弟兄姊妹
[00:32:04.680 --> 00:32:05.680]  我們在座的弟兄姊妹
[00:32:05.680 --> 00:32:08.680]  有哪一天是每天都會定睛在耶穌基督身上呢?
[00:32:08.680 --> 00:32:09.680]  我們在座的弟兄姊妹
[00:32:09.680 --> 00:32:10.680]  我們在座的弟兄姊妹
[00:32:10.680 --> 00:32:11.680]  我們在座的弟兄姊妹
[00:32:11.680 --> 00:32:12.680]  我們在座的弟兄姊妹
[00:32:12.680 --> 00:32:13.680]  我們在座的弟兄姊妹
[00:32:13.680 --> 00:32:17.680]  我們在座的弟兄姊妹
[00:32:17.680 --> 00:32:18.680]  我們在座的弟兄姊妹
[00:32:18.680 --> 00:32:19.680]  我們在座的弟兄姊妹
[00:32:19.680 --> 00:32:20.680]  我們在座的弟兄姊妹
[00:32:20.680 --> 00:32:21.680]  我們在座的弟兄姊妹
[00:32:21.680 --> 00:32:22.680]  我們在座的弟兄姊妹
[00:32:22.680 --> 00:32:23.680]  我們在座的弟兄姊妹
[00:32:23.680 --> 00:32:24.680]  我們在座的弟兄姊妹
[00:32:24.680 --> 00:32:25.680]  我們在座的弟兄姊妹
[00:32:25.680 --> 00:32:26.680]  我們在座的弟兄姊妹
[00:32:26.680 --> 00:32:27.680]  我們在座的弟兄姊妹
[00:32:27.680 --> 00:32:28.680]  我們在座的弟兄姊妹
[00:32:28.680 --> 00:32:29.680]  我們在座的弟兄姊妹
[00:32:29.680 --> 00:32:30.680]  我們在座的弟兄姊妹
[00:32:30.680 --> 00:32:31.680]  我們在座的弟兄姊妹
[00:32:31.680 --> 00:32:32.680]  我們在座的弟兄姊妹
[00:32:32.680 --> 00:32:33.680]  我們在座的弟兄姊妹
[00:32:33.680 --> 00:32:34.680]  我們在座的弟兄姊妹
[00:32:34.680 --> 00:32:44.680]  我們在座的弟兄姊妹
[00:33:04.680 --> 00:33:05.680]  我們在座的弟兄姊妹
[00:33:05.680 --> 00:33:06.680]  我們在座的弟兄姊妹
[00:33:06.680 --> 00:33:07.680]  我們在座的弟兄姊妹
[00:33:07.680 --> 00:33:08.680]  我們在座的弟兄姊妹
[00:33:08.680 --> 00:33:09.680]  我們在座的弟兄姊妹
[00:33:09.680 --> 00:33:10.680]  我們在座的弟兄姊妹
[00:33:10.680 --> 00:33:11.680]  我們在座的弟兄姊妹
[00:33:11.680 --> 00:33:12.680]  我們在座的弟兄姊妹
[00:33:12.680 --> 00:33:13.680]  我們在座的弟兄姊妹
[00:33:13.680 --> 00:33:14.680]  我們在座的弟兄姊妹
[00:33:14.680 --> 00:33:15.680]  我們在座的弟兄姊妹
[00:33:15.680 --> 00:33:16.680]  我們在座的弟兄姊妹
[00:33:16.680 --> 00:33:17.680]  我們在座的弟兄姊妹
[00:33:17.680 --> 00:33:18.680]  我們在座的弟兄姊妹
[00:33:18.680 --> 00:33:19.680]  我們在座的弟兄姊妹
[00:33:19.680 --> 00:33:20.680]  我們在座的弟兄姊妹
[00:33:20.680 --> 00:33:21.680]  我們在座的弟兄姊妹
[00:33:21.680 --> 00:33:22.680]  我們在座的弟兄姊妹
[00:33:22.680 --> 00:33:36.680]  我們在座的弟兄姊妹
[00:33:53.680 --> 00:33:56.680]  祂叫亞伯拉罕會成為大國
[00:33:56.680 --> 00:33:57.680]  祂叫亞伯拉罕會成為大國
[00:33:57.680 --> 00:33:58.680]  祂會賜福給他
[00:33:58.680 --> 00:33:59.680]  祂會賜福給他
[00:33:59.680 --> 00:34:00.680]  將他的名為大
[00:34:00.680 --> 00:34:01.680]  將他的名為大
[00:34:01.680 --> 00:34:02.680]  將他的名為大
[00:34:02.680 --> 00:34:04.680]  也都叫別人去得福
[00:34:04.680 --> 00:34:06.680]  也都叫別人去得福
[00:34:06.680 --> 00:34:08.680]  也都為了祝福他
[00:34:08.680 --> 00:34:09.680]  也都為了祝福他
[00:34:09.680 --> 00:34:10.680]  也都為了祝福他
[00:34:10.680 --> 00:34:11.680]  也都為了祝福他
[00:34:11.680 --> 00:34:12.680]  也都為了祝福他
[00:34:12.680 --> 00:34:13.680]  也都為了祝福他
[00:34:13.680 --> 00:34:14.680]  也都為了祝福他
[00:34:14.680 --> 00:34:15.680]  也都為了祝福他
[00:34:15.680 --> 00:34:16.680]  也都為了祝福他
[00:34:16.680 --> 00:34:17.680]  也都為了祝福他
[00:34:17.680 --> 00:34:18.680]  也都為了祝福他
[00:34:18.680 --> 00:34:19.680]  也都為了祝福他
[00:34:19.680 --> 00:34:22.680]  也都為了祝福他
[00:34:50.680 --> 00:34:51.680]  也都為了祝福他
[00:34:51.680 --> 00:34:52.680]  也都為了祝福他
[00:34:52.680 --> 00:34:53.680]  也都為了祝福他
[00:34:53.680 --> 00:34:54.680]  也都為了祝福他
[00:34:54.680 --> 00:34:55.680]  也都為了祝福他
[00:34:55.680 --> 00:34:56.680]  也都為了祝福他
[00:34:56.680 --> 00:34:57.680]  也都為了祝福他
[00:34:57.680 --> 00:34:58.680]  也都為了祝福他
[00:34:58.680 --> 00:34:59.680]  也都為了祝福他
[00:34:59.680 --> 00:35:00.680]  也都為了祝福他
[00:35:00.680 --> 00:35:01.680]  也都為了祝福他
[00:35:01.680 --> 00:35:02.680]  也都為了祝福他
[00:35:02.680 --> 00:35:03.680]  也都為了祝福他
[00:35:03.680 --> 00:35:04.680]  也都為了祝福他
[00:35:04.680 --> 00:35:05.680]  也都為了祝福他
[00:35:05.680 --> 00:35:06.680]  也都為了祝福他
[00:35:06.680 --> 00:35:07.680]  也都為了祝福他
[00:35:07.680 --> 00:35:08.680]  也都為了祝福他
[00:35:08.680 --> 00:35:09.680]  也都為了祝福他
[00:35:09.680 --> 00:35:10.680]  也都為了祝福他
[00:35:10.680 --> 00:35:11.680]  也都為了祝福他
[00:35:11.680 --> 00:35:12.680]  也都為了祝福他
[00:35:19.680 --> 00:35:20.680]  當然不是神說我應許你
[00:35:20.680 --> 00:35:22.680]  當然不是神說我應許你
[00:35:22.680 --> 00:35:23.680]  神就即刻去成就
[00:35:23.680 --> 00:35:25.680]  神就即刻去成就
[00:35:25.680 --> 00:35:26.680]  然後神就會立刻地成就
[00:35:26.680 --> 00:35:28.680]  然後神就會立刻地成就
[00:35:28.680 --> 00:35:29.680]  神其實是他自己的時間去成就
[00:35:29.680 --> 00:35:32.680]  神其實是他自己的時間去成就
[00:35:32.680 --> 00:35:33.680]  神是有差自己的時間來成就
[00:35:33.680 --> 00:35:34.680]  神是有差自己的時間來成就
[00:35:34.680 --> 00:35:35.680]  所以當以色列人在埃及四百年
[00:35:35.680 --> 00:35:36.680]  所以當以色列人在埃及四百年
[00:35:36.680 --> 00:35:37.680]  所以當以色列人在埃及四百年
[00:35:37.680 --> 00:35:38.680]  所以當以色列人在埃及四百年
[00:35:38.680 --> 00:35:39.680]  所以當以色列人在埃及四百年
[00:35:39.680 --> 00:35:40.680]  所以當以色列人在埃及四百年
[00:35:40.680 --> 00:35:41.680]  所以當以色列人在埃及四百年
[00:35:41.680 --> 00:35:52.680]  以色列人在當時的後裔是很多很多
[00:35:52.680 --> 00:35:53.680]  以色列人在當時的後裔是很多很多
[00:35:53.680 --> 00:35:54.680]  以色列人在當時的後裔是很多很多
[00:35:54.680 --> 00:35:55.680]  以色列人在當時的後裔是很多很多
[00:35:55.680 --> 00:35:56.680]  以色列人在當時的後裔是很多很多
[00:35:56.680 --> 00:35:57.680]  以色列人在當時的後裔是很多很多
[00:35:57.680 --> 00:35:58.680]  以色列人在當時的後裔是很多很多
[00:35:58.680 --> 00:35:59.680]  以色列人在當時的後裔是很多很多
[00:35:59.680 --> 00:36:00.680]  以色列人在當時的後裔是很多很多
[00:36:00.680 --> 00:36:01.680]  以色列人在當時的後裔是很多很多
[00:36:01.680 --> 00:36:02.680]  以色列人在當時的後裔是很多很多
[00:36:02.680 --> 00:36:03.680]  以色列人在當時的後裔是很多很多
[00:36:03.680 --> 00:36:04.680]  以色列人在當時的後裔是很多很多
[00:36:04.680 --> 00:36:13.680]  以色列人在當時的後裔是很多很多
[00:36:13.680 --> 00:36:14.680]  以色列人在當時的後裔是很多很多
[00:36:14.680 --> 00:36:15.680]  以色列人在當時的後裔是很多很多
[00:36:15.680 --> 00:36:16.680]  以色列人在當時的後裔是很多很多
[00:36:16.680 --> 00:36:17.680]  以色列人在當時的後裔是很多很多
[00:36:17.680 --> 00:36:18.680]  以色列人在當時的後裔是很多很多
[00:36:18.680 --> 00:36:19.680]  以色列人在當時的後裔是很多很多
[00:36:19.680 --> 00:36:20.680]  以色列人在當時的後裔是很多很多
[00:36:20.680 --> 00:36:21.680]  以色列人在當時的後裔是很多很多
[00:36:21.680 --> 00:36:22.680]  以色列人在當時的後裔是很多很多
[00:36:22.680 --> 00:36:23.680]  以色列人在當時的後裔是很多很多
[00:36:23.680 --> 00:36:24.680]  以色列人在當時的後裔是很多很多
[00:36:24.680 --> 00:36:25.680]  以色列人在當時的後裔是很多很多
[00:36:25.680 --> 00:36:34.680]  以色列人在當時的後裔是很多很多
[00:36:34.680 --> 00:36:35.680]  以色列人在當時的後裔是很多很多
[00:36:35.680 --> 00:36:36.680]  以色列人在當時的後裔是很多很多
[00:36:36.680 --> 00:36:37.680]  以色列人在當時的後裔是很多很多
[00:36:37.680 --> 00:36:38.680]  以色列人在當時的後裔是很多很多
[00:36:38.680 --> 00:36:39.680]  以色列人在當時的後裔是很多很多
[00:36:39.680 --> 00:36:40.680]  以色列人在當時的後裔是很多很多
[00:36:40.680 --> 00:36:41.680]  以色列人在當時的後裔是很多很多
[00:36:41.680 --> 00:36:42.680]  以色列人在當時的後裔是很多很多
[00:36:42.680 --> 00:36:43.680]  以色列人在當時的後裔是很多很多
[00:36:43.680 --> 00:36:44.680]  以色列人在當時的後裔是很多很多
[00:36:44.680 --> 00:36:45.680]  以色列人在當時的後裔是很多很多
[00:36:45.680 --> 00:36:46.680]  以色列人在當時的後裔是很多很多
[00:36:46.680 --> 00:36:57.680]  以色列人在當時的後裔是很多很多
[00:36:57.680 --> 00:36:58.680]  以色列人在當時的後裔是很多很多
[00:36:58.680 --> 00:36:59.680]  以色列人在當時的後裔是很多很多
[00:36:59.680 --> 00:37:00.680]  以色列人在當時的後裔是很多很多
[00:37:00.680 --> 00:37:01.680]  以色列人在當時的後裔是很多很多
[00:37:01.680 --> 00:37:02.680]  以色列人在當時的後裔是很多很多
[00:37:02.680 --> 00:37:03.680]  以色列人在當時的後裔是很多很多
[00:37:03.680 --> 00:37:04.680]  以色列人在當時的後裔是很多很多
[00:37:04.680 --> 00:37:05.680]  以色列人在當時的後裔是很多很多
[00:37:05.680 --> 00:37:06.680]  以色列人在當時的後裔是很多很多
[00:37:06.680 --> 00:37:07.680]  以色列人在當時的後裔是很多很多
[00:37:07.680 --> 00:37:08.680]  以色列人在當時的後裔是很多很多
[00:37:08.680 --> 00:37:09.680]  以色列人在當時的後裔是很多很多
[00:37:09.680 --> 00:37:23.680]  以色列人在當時的後裔是很多很多
[00:37:39.680 --> 00:37:41.680]  第八 第九節裡面說到
[00:37:41.680 --> 00:37:43.680]  在經文上面告訴我們
[00:37:43.680 --> 00:37:45.680]  他在經文裡面告訴我們
[00:37:45.680 --> 00:37:47.680]  第三節裡面說
[00:37:47.680 --> 00:37:49.680]  他在第三節裡面說
[00:37:49.680 --> 00:37:51.680]  凡你們腳掌所踏之地
[00:37:51.680 --> 00:37:53.680]  凡你們腳掌所踏之地
[00:37:53.680 --> 00:37:59.680]  我要照著我所應許摩西的話賜給你們了
[00:37:59.680 --> 00:38:03.680]  我都照我所應許摩西的話賜給你們了
[00:38:03.680 --> 00:38:05.680]  想跟大家說一聲
[00:38:05.680 --> 00:38:07.680]  想跟大家說一聲
[00:38:07.680 --> 00:38:09.680]  我的版本是和合版
[00:38:09.680 --> 00:38:11.680]  我的版本是和合版
[00:38:11.680 --> 00:38:13.680]  你打出來的那個版本應該是新譯版
[00:38:13.680 --> 00:38:15.680]  你打出來的那個版本應該是新譯版
[00:38:15.680 --> 00:38:17.680]  然後我們在螢幕看的是新譯版
[00:38:17.680 --> 00:38:19.680]  所以當我讀這些經文出來的時候
[00:38:19.680 --> 00:38:21.680]  你可能有一點點不同
[00:38:21.680 --> 00:38:23.680]  所以我們說出的經文的時候會有一些不同
[00:38:23.680 --> 00:38:25.680]  但意思都是差不多的
[00:38:25.680 --> 00:38:27.680]  但他的意思是一樣的
[00:38:27.680 --> 00:38:29.680]  在這裡也是神的保證
[00:38:29.680 --> 00:38:31.680]  這裡我們看到神的保證
[00:38:31.680 --> 00:38:33.680]  就是對約書亞所說的
