
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:36:41.000 --> 00:36:43.000]  在舊約裏
[00:36:43.000 --> 00:36:45.000]  行了很多神蹟
[00:36:45.000 --> 00:36:47.000]  想想
[00:36:47.000 --> 00:36:49.000]  紅海可以變成乾地
[00:36:49.000 --> 00:36:51.000]  約旦河又可以分開
[00:36:51.000 --> 00:36:53.000]  很多
[00:36:53.000 --> 00:36:55.000]  可以下雨可以不下雨
[00:36:55.000 --> 00:36:57.000]  死人
[00:36:57.000 --> 00:36:59.000]  都可以復活
[00:36:59.000 --> 00:37:01.000]  舊約有很多這些神蹟
[00:37:01.000 --> 00:37:03.000]  耶穌基督來到新約
[00:37:03.000 --> 00:37:05.000]  他就照樣做父叫他做的事
[00:37:05.000 --> 00:37:07.000]  不過
[00:37:07.000 --> 00:37:09.000]  不同了群眾
[00:37:09.000 --> 00:37:11.000]  已經不知多少代
[00:37:11.000 --> 00:37:13.000]  日子孜孜
[00:37:13.000 --> 00:37:15.000]  我們在教會裏
[00:37:15.000 --> 00:37:17.000]  都見到很多神蹟
[00:37:17.000 --> 00:37:19.000]  弟兄姊妹那種
[00:37:19.000 --> 00:37:21.000]  同心合意的祈禱
[00:37:21.000 --> 00:37:23.000]  你們是搖動了神的手
[00:37:23.000 --> 00:37:25.000]  當然
[00:37:25.000 --> 00:37:27.000]  如果不是神的心意
[00:37:27.000 --> 00:37:29.000]  我們怎樣搖都搖不到
[00:37:29.000 --> 00:37:31.000]  但有時候神真的會看到我們這班人
[00:37:31.000 --> 00:37:33.000]  這麼有心
[00:37:33.000 --> 00:37:35.000]  這麼有負擔
[00:37:35.000 --> 00:37:37.000]  每人祈禱
[00:37:37.000 --> 00:37:39.000]  我親身經歷
[00:37:39.000 --> 00:37:41.000]  在我身邊走過的人
[00:37:41.000 --> 00:37:43.000]  醫生都說最後一期了
[00:37:43.000 --> 00:37:45.000]  沒什麼好做
[00:37:45.000 --> 00:37:47.000]  一祈禱第二次回去
[00:37:47.000 --> 00:37:49.000]  有事做
[00:37:49.000 --> 00:37:51.000]  一不是新方法發明了
[00:37:51.000 --> 00:37:53.000]  你可以有得救
[00:37:53.000 --> 00:37:55.000]  有人十幾年前
[00:37:55.000 --> 00:37:57.000]  跟我講我家人
[00:37:57.000 --> 00:37:59.000]  父親也好母親也好
[00:37:59.000 --> 00:38:01.000]  得到病沒得醫
[00:38:01.000 --> 00:38:03.000]  真是很難過
[00:38:03.000 --> 00:38:05.000]  過了十幾年
[00:38:05.000 --> 00:38:07.000]  都有一種藥
[00:38:07.000 --> 00:38:09.000]  適合他
[00:38:09.000 --> 00:38:11.000]  吃到現在還可以去旅行
[00:38:11.000 --> 00:38:13.000]  可以去台灣
[00:38:13.000 --> 00:38:15.000]  去香港
[00:38:15.000 --> 00:38:17.000]  不是一個
[00:38:17.000 --> 00:38:19.000]  是好幾個
[00:38:19.000 --> 00:38:21.000]  在我們教會兒童中心的家長
[00:38:21.000 --> 00:38:23.000]  有媽媽
[00:38:23.000 --> 00:38:25.000]  兒子還在讀小學
[00:38:25.000 --> 00:38:27.000]  幼稚園
[00:38:27.000 --> 00:38:29.000]  不是幼稚園
[00:38:29.000 --> 00:38:31.000]  初中高中
[00:38:31.000 --> 00:38:33.000]  醫生說很難
[00:38:33.000 --> 00:38:35.000]  手術都很難做
[00:38:35.000 --> 00:38:37.000]  成功率很低
[00:38:37.000 --> 00:38:39.000]  但他說
[00:38:39.000 --> 00:38:41.000]  我真的很需要
[00:38:41.000 --> 00:38:43.000]  多點時間陪我兩個兒子
[00:38:43.000 --> 00:38:45.000]  可不可以為我祈禱
[00:38:45.000 --> 00:38:47.000]  一班人
[00:38:47.000 --> 00:38:49.000]  為他祈禱
[00:38:49.000 --> 00:38:51.000]  他不喜歡大肆宣揚
[00:38:51.000 --> 00:38:53.000]  為他暗暗祈禱
[00:38:53.000 --> 00:38:55.000]  同心祈禱
[00:38:55.000 --> 00:38:57.000]  經過一次
[00:38:57.000 --> 00:38:59.000]  醫生認為很難做的手術
[00:38:59.000 --> 00:39:01.000]  痊癒了
[00:39:01.000 --> 00:39:03.000]  你信不信
[00:39:03.000 --> 00:39:05.000]  他現在身體比我好
[00:39:05.000 --> 00:39:07.000]  因為他說
[00:39:07.000 --> 00:39:09.000]  他又運動又吃東西又小心
[00:39:09.000 --> 00:39:11.000]  但是一個
[00:39:11.000 --> 00:39:13.000]  第四期到末期
[00:39:13.000 --> 00:39:15.000]  肺病的人
[00:39:15.000 --> 00:39:17.000]  神真是
[00:39:17.000 --> 00:39:19.000]  行了神蹟
[00:39:19.000 --> 00:39:21.000]  現在他兩個兒子已經入大學
[00:39:21.000 --> 00:39:23.000]  感恩不盡
[00:39:23.000 --> 00:39:25.000]  從小到大
[00:39:25.000 --> 00:39:27.000]  他希望多點時間陪他
[00:39:27.000 --> 00:39:29.000]  其實還有
[00:39:29.000 --> 00:39:31.000]  在我們身邊
[00:39:31.000 --> 00:39:33.000]  在座的
[00:39:33.000 --> 00:39:35.000]  好幾位
[00:39:35.000 --> 00:39:37.000]  我們都真的很感恩
[00:39:37.000 --> 00:39:39.000]  見到你們一個一個
[00:39:39.000 --> 00:39:41.000]  康復
[00:39:41.000 --> 00:39:43.000]  千父誰聽
[00:39:43.000 --> 00:39:45.000]  祈禱
[00:39:45.000 --> 00:39:47.000]  連耶穌基督都祈禱
[00:39:47.000 --> 00:39:49.000]  他都知道神是誰聽他祈禱
[00:39:49.000 --> 00:39:51.000]  路加福音22章42節
[00:39:51.000 --> 00:39:53.000]  姐妹們請你讀
[00:39:53.000 --> 00:39:55.000]  說父啊
[00:39:55.000 --> 00:39:57.000]  你若願意
[00:39:57.000 --> 00:39:59.000]  就把這杯
[00:39:59.000 --> 00:40:01.000]  撤去
[00:40:01.000 --> 00:40:03.000]  然而不要成就我的意思
[00:40:03.000 --> 00:40:05.000]  只要成就
[00:40:05.000 --> 00:40:07.000]  你的意思
[00:40:07.000 --> 00:40:09.000]  耶穌基督是怎樣
[00:40:09.000 --> 00:40:11.000]  他成就天父
[00:40:11.000 --> 00:40:13.000]  意思
[00:40:13.000 --> 00:40:15.000]  剛才耶穌基督是感謝
[00:40:15.000 --> 00:40:17.000]  天父的美意
[00:40:17.000 --> 00:40:19.000]  人生裏面有很多
[00:40:19.000 --> 00:40:21.000]  順逆或者健康
[00:40:21.000 --> 00:40:23.000]  或者疾病
[00:40:23.000 --> 00:40:25.000]  有時貧窮有時富有
[00:40:25.000 --> 00:40:27.000]  我們要接受
[00:40:27.000 --> 00:40:29.000]  我們真的要感恩
[00:40:29.000 --> 00:40:31.000]  他在我身上的美意
[00:40:31.000 --> 00:40:33.000]  凡事謝恩
[00:40:33.000 --> 00:40:35.000]  但這裏有些不同
[00:40:35.000 --> 00:40:37.000]  你要成就天父的意思
[00:40:37.000 --> 00:40:39.000]  成就天父的旨意
[00:40:39.000 --> 00:40:41.000]  這句說話的背景
[00:40:41.000 --> 00:40:43.000]  是甚麼
[00:40:43.000 --> 00:40:45.000]  一定知道
[00:40:45.000 --> 00:40:47.000]  在哪裏說的
[00:40:47.000 --> 00:40:49.000]  在哪裏說的
[00:40:49.000 --> 00:40:51.000]  記不記得
[00:40:51.000 --> 00:40:53.000]  最痛苦的時候
[00:40:53.000 --> 00:40:55.000]  汗好像血點滴在地上
[00:40:55.000 --> 00:40:57.000]  在哪裏
[00:40:57.000 --> 00:40:59.000]  哈西瑪利園
[00:40:59.000 --> 00:41:01.000]  當他見到十字架
[00:41:01.000 --> 00:41:03.000]  陰影
[00:41:03.000 --> 00:41:05.000]  他要釘在十字架上
[00:41:05.000 --> 00:41:07.000]  是最羞辱的
[00:41:07.000 --> 00:41:09.000]  一種懲罰
[00:41:09.000 --> 00:41:11.000]  而且要
[00:41:11.000 --> 00:41:13.000]  釣多久不知道
[00:41:13.000 --> 00:41:15.000]  有些人釣一個星期都不死
[00:41:15.000 --> 00:41:17.000]  你想想多羞辱多痛苦
[00:41:17.000 --> 00:41:19.000]  他看到十字架
[00:41:19.000 --> 00:41:21.000]  當時他祈禱
[00:41:21.000 --> 00:41:23.000]  他當時真的做人
[00:41:23.000 --> 00:41:25.000]  他是人子
[00:41:25.000 --> 00:41:27.000]  他也有這個掙扎
[00:41:27.000 --> 00:41:29.000]  他說父啊如果可以的話
[00:41:29.000 --> 00:41:31.000]  你把這個杯切去
[00:41:31.000 --> 00:41:33.000]  這個杯是甚麼杯
[00:41:33.000 --> 00:41:35.000]  不是福杯
[00:41:35.000 --> 00:41:37.000]  是一個憤怒的杯
[00:41:37.000 --> 00:41:39.000]  是一個懲罰的杯
[00:41:39.000 --> 00:41:41.000]  就是因為全人類的罪
[00:41:41.000 --> 00:41:43.000]  犯罪得罪神
[00:41:43.000 --> 00:41:45.000]  神要向他們施行刑罰
[00:41:45.000 --> 00:41:47.000]  但耶穌替代了我們
[00:41:47.000 --> 00:41:49.000]  所以聖經大家都應該背了
[00:41:49.000 --> 00:41:51.000]  看啊神的羔羊
[00:41:51.000 --> 00:41:53.000]  背負或除去
[00:41:53.000 --> 00:41:55.000]  世人的罪孽
[00:41:55.000 --> 00:41:57.000]  當時
[00:41:57.000 --> 00:41:59.000]  面對死亡
[00:41:59.000 --> 00:42:01.000]  懲罰
[00:42:01.000 --> 00:42:03.000]  痛苦耶穌都希望
[00:42:03.000 --> 00:42:05.000]  神你改變心意
[00:42:05.000 --> 00:42:07.000]  讓我不要受這些痛苦
[00:42:07.000 --> 00:42:09.000]  但是
[00:42:09.000 --> 00:42:11.000]  真是好啊
[00:42:11.000 --> 00:42:13.000]  不要成就我的意思
[00:42:13.000 --> 00:42:15.000]  只要成就你的意思
[00:42:15.000 --> 00:42:17.000]  今天我們每個人都有一個使命
[00:42:17.000 --> 00:42:19.000]  甚麼使命呢
[00:42:19.000 --> 00:42:21.000]  當然大家知道
[00:42:21.000 --> 00:42:23.000]  大使命就是要傳福音
[00:42:23.000 --> 00:42:25.000]  你們要去使萬民做我的門徒
[00:42:25.000 --> 00:42:27.000]  有奉父子聖靈的名
[00:42:27.000 --> 00:42:29.000]  給他們施洗
[00:42:29.000 --> 00:42:31.000]  凡我所
[00:42:31.000 --> 00:42:33.000]  吩咐你們的都要教訓他們遵守
[00:42:33.000 --> 00:42:35.000]  我就常與你們同在
[00:42:35.000 --> 00:42:37.000]  直到世界的末了
[00:42:37.000 --> 00:42:39.000]  是耶穌給我們的大使命
[00:42:39.000 --> 00:42:41.000]  有吩咐
[00:42:41.000 --> 00:42:43.000]  也有應許
[00:42:43.000 --> 00:42:45.000]  但其實
[00:42:45.000 --> 00:42:47.000]  除了這些之外
[00:42:47.000 --> 00:42:49.000]  耶穌給我們每個人
[00:42:49.000 --> 00:42:51.000]  都有一個
[00:42:51.000 --> 00:42:53.000]  給你的一個旨意
[00:42:53.000 --> 00:42:55.000]  一個心意
[00:42:55.000 --> 00:42:57.000]  如果你是一個
[00:42:57.000 --> 00:42:59.000]  還沒有家庭的
[00:42:59.000 --> 00:43:01.000]  神給你的心意旨意
[00:43:01.000 --> 00:43:03.000]  就算沒有家庭
[00:43:03.000 --> 00:43:05.000]  你都一樣可以活出你的生命力
[00:43:05.000 --> 00:43:07.000]  因為很多人都沒有
[00:43:07.000 --> 00:43:09.000]  都是單身的
[00:43:09.000 --> 00:43:11.000]  那我們就一起
[00:43:11.000 --> 00:43:13.000]  去追求
[00:43:13.000 --> 00:43:15.000]  一起做盤
[00:43:15.000 --> 00:43:17.000]  一起去學習
[00:43:17.000 --> 00:43:19.000]  都被神大大的使用
[00:43:19.000 --> 00:43:21.000]  如果今天神祝福你
[00:43:21.000 --> 00:43:23.000]  你有第四代
[00:43:23.000 --> 00:43:25.000]  你有塞
[00:43:25.000 --> 00:43:27.000]  這個是神的美意
[00:43:27.000 --> 00:43:29.000]  叫你要將你的信仰傳承下去
[00:43:29.000 --> 00:43:31.000]  一代一代的傳下去
[00:43:31.000 --> 00:43:33.000]  不要灰心
[00:43:33.000 --> 00:43:35.000]  有時隔了一代
[00:43:35.000 --> 00:43:37.000]  你下一代
[00:43:37.000 --> 00:43:39.000]  他未能夠跟著你
[00:43:39.000 --> 00:43:41.000]  那就做下一代
[00:43:41.000 --> 00:43:43.000]  再下一代
[00:43:43.000 --> 00:43:45.000]  只要他中間那一代
[00:43:45.000 --> 00:43:47.000]  有時他都希望透一口氣
[00:43:47.000 --> 00:43:49.000]  你帶他去教會
[00:43:49.000 --> 00:43:51.000]  朝朝趕著兩隻鴨子
[00:43:51.000 --> 00:43:53.000]  從小就趕著進來
[00:43:53.000 --> 00:43:55.000]  現在趕到哥可以拖著妹
[00:43:55.000 --> 00:43:57.000]  可以帶他去Sign-in
[00:43:57.000 --> 00:43:59.000]  去那裡Check-in
[00:43:59.000 --> 00:44:01.000]  你就要堅持
[00:44:01.000 --> 00:44:03.000]  無論求也好
[00:44:03.000 --> 00:44:05.000]  哄也好
[00:44:05.000 --> 00:44:07.000]  都要將他們帶回來
[00:44:07.000 --> 00:44:09.000]  神在你身上的一個旨意
[00:44:09.000 --> 00:44:11.000]  又或者
[00:44:11.000 --> 00:44:13.000]  你人生很痛苦
[00:44:13.000 --> 00:44:15.000]  你的感情受過傷害
[00:44:15.000 --> 00:44:17.000]  你的婚姻也破裂了
[00:44:17.000 --> 00:44:19.000]  總之
[00:44:19.000 --> 00:44:21.000]  很多苦毒
[00:44:21.000 --> 00:44:23.000]  苦澀味在裡面
[00:44:23.000 --> 00:44:25.000]  那怎麼辦
[00:44:25.000 --> 00:44:27.000]  神說拿開這個杯
[00:44:27.000 --> 00:44:29.000]  讓我再去找一個幸福的家庭
[00:44:29.000 --> 00:44:31.000]  有人真的這樣
[00:44:31.000 --> 00:44:33.000]  不過不是我們這些族裔
[00:44:33.000 --> 00:44:35.000]  我現在去帶一些
[00:44:35.000 --> 00:44:37.000]  那些人在見證裡面
[00:44:37.000 --> 00:44:39.000]  講見證都說
[00:44:39.000 --> 00:44:41.000]  我第一個丈夫死了
[00:44:41.000 --> 00:44:43.000]  第二個丈夫又死了
[00:44:43.000 --> 00:44:45.000]  第三個丈夫又死了
[00:44:45.000 --> 00:44:47.000]  一生人可以有多少個丈夫
[00:44:47.000 --> 00:44:49.000]  他就在哀傷
[00:44:49.000 --> 00:44:51.000]  有一個說
[00:44:51.000 --> 00:44:53.000]  我第一個丈夫
[00:44:53.000 --> 00:44:55.000]  不是那麼憂傷
[00:44:55.000 --> 00:44:57.000]  第二個也不是那麼憂傷
[00:44:57.000 --> 00:44:59.000]  最憂傷是第三個
[00:44:59.000 --> 00:45:01.000]  因為他年輕
[00:45:01.000 --> 00:45:03.000]  他自己打年紀
[00:45:03.000 --> 00:45:05.000]  有些人的掙扎
[00:45:05.000 --> 00:45:07.000]  真是很大
[00:45:07.000 --> 00:45:09.000]  他人生就是這樣
[00:45:09.000 --> 00:45:11.000]  是不是真的嫁完一次
[00:45:11.000 --> 00:45:13.000]  一次一次就可以滿足你心靈裡的
[00:45:13.000 --> 00:45:15.000]  那種空虛呢
[00:45:15.000 --> 00:45:17.000]  不是
[00:45:17.000 --> 00:45:19.000]  他還走得快過你
[00:45:19.000 --> 00:45:21.000]  有人真的以為這樣
[00:45:21.000 --> 00:45:23.000]  我老了找個年輕一點的太太來照顧我
[00:45:23.000 --> 00:45:25.000]  我就不怕
[00:45:25.000 --> 00:45:27.000]  她不懂英文
[00:45:27.000 --> 00:45:29.000]  我不懂英文她懂英文
[00:45:29.000 --> 00:45:31.000]  她幫我去看醫生幫我去拿藥
[00:45:31.000 --> 00:45:33.000]  她走得很周到
[00:45:33.000 --> 00:45:35.000]  誰知道她走得快過你
[00:45:35.000 --> 00:45:37.000]  你說你是不是浪費了很多心機
[00:45:37.000 --> 00:45:39.000]  很多時間去栽培一個人
[00:45:39.000 --> 00:45:41.000]  結果不是神的心意
[00:45:41.000 --> 00:45:43.000]  所以時我們覺得
[00:45:43.000 --> 00:45:45.000]  我們要成就天父的旨意
[00:45:45.000 --> 00:45:47.000]  是要問一問
[00:45:47.000 --> 00:45:49.000]  自己的安靜在神面前
[00:45:49.000 --> 00:45:51.000]  問神
[00:45:51.000 --> 00:45:53.000]  究竟你要我怎樣成就
[00:45:53.000 --> 00:45:55.000]  你在我身上的旨意
[00:45:55.000 --> 00:45:57.000]  耶穌基督在十字架上
[00:45:57.000 --> 00:45:59.000]  一句說話說
[00:45:59.000 --> 00:46:01.000]  我做完了
[00:46:01.000 --> 00:46:03.000]  我完成了任務
[00:46:03.000 --> 00:46:05.000]  我要回去見你
[00:46:05.000 --> 00:46:07.000]  這麼羞辱的十字架
[00:46:07.000 --> 00:46:09.000]  我已經釘在這裡
[00:46:09.000 --> 00:46:11.000]  幾個小時
[00:46:11.000 --> 00:46:13.000]  我做完了
[00:46:13.000 --> 00:46:15.000]  流乾了我的血
[00:46:15.000 --> 00:46:17.000]  我受了邊傷
[00:46:17.000 --> 00:46:19.000]  受了這些痛苦
[00:46:19.000 --> 00:46:21.000]  我可以交賬
[00:46:21.000 --> 00:46:25.000]  這句說話
[00:46:25.000 --> 00:46:27.000]  也是在十字架上
[00:46:27.000 --> 00:46:29.000]  十加七言的第一句
[00:46:29.000 --> 00:46:31.000]  弟兄們請你們讀
[00:46:31.000 --> 00:46:33.000]  當下耶穌說
[00:46:33.000 --> 00:46:35.000]  父啊
[00:46:35.000 --> 00:46:37.000]  赦免他們
[00:46:37.000 --> 00:46:39.000]  因為他們所做的
[00:46:39.000 --> 00:46:41.000]  他們不曉得
[00:46:41.000 --> 00:46:43.000]  兵兵就尖叩
[00:46:43.000 --> 00:46:45.000]  分他的衣服
[00:46:45.000 --> 00:46:47.000]  耶穌怎樣
[00:46:47.000 --> 00:46:49.000]  祂求父赦免罪人
[00:46:49.000 --> 00:46:53.000]  想不到耶穌基督被釘在十字架上
[00:46:53.000 --> 00:46:55.000]  最羞辱最痛苦
[00:46:55.000 --> 00:46:57.000]  流血流汗
[00:46:57.000 --> 00:46:59.000]  他第一句說話
[00:46:59.000 --> 00:47:01.000]  還有一口氣
[00:47:01.000 --> 00:47:03.000]  父啊赦免他們
[00:47:03.000 --> 00:47:05.000]  因為他們所做的
[00:47:05.000 --> 00:47:07.000]  他們不曉得
[00:47:07.000 --> 00:47:09.000]  今天我們心裡還有什麼人
[00:47:09.000 --> 00:47:11.000]  未能夠寬恕
[00:47:11.000 --> 00:47:15.000]  寬恕他們
[00:47:15.000 --> 00:47:17.000]  忘記他們
[00:47:17.000 --> 00:47:19.000]  對我們的傷害
[00:47:19.000 --> 00:47:21.000]  還有沒有哪一個
[00:47:21.000 --> 00:47:23.000]  有時候越親的人
[00:47:23.000 --> 00:47:25.000]  越傷你的心
[00:47:25.000 --> 00:47:27.000]  很多人都是這樣說
[00:47:27.000 --> 00:47:29.000]  養子養女
[00:47:29.000 --> 00:47:31.000]  養大了
[00:47:31.000 --> 00:47:33.000]  結了婚就變了別人
[00:47:33.000 --> 00:47:37.000]  除非你的女婿很好
[00:47:37.000 --> 00:47:39.000]  女兒還在你身邊
[00:47:39.000 --> 00:47:41.000]  如果女婿
[00:47:41.000 --> 00:47:43.000]  帶他去很遠很遠
[00:47:43.000 --> 00:47:45.000]  你想見他也要自己坐飛機
[00:47:45.000 --> 00:47:47.000]  去探他
[00:47:47.000 --> 00:47:49.000]  不在你身邊
[00:47:49.000 --> 00:47:51.000]  媳婦更加
[00:47:51.000 --> 00:47:53.000]  多說一句
[00:47:53.000 --> 00:47:55.000]  你以後不用來看孫子
[00:47:55.000 --> 00:47:59.000]  就好像沒有親戚
[00:47:59.000 --> 00:48:01.000]  沒有親人的關係
[00:48:01.000 --> 00:48:03.000]  所以我們真是
[00:48:03.000 --> 00:48:05.000]  很多裡面
[00:48:05.000 --> 00:48:07.000]  有苦自己知
[00:48:07.000 --> 00:48:09.000]  啞仔食黃蓮
[00:48:09.000 --> 00:48:11.000]  怎麼可以跟別人說
[00:48:11.000 --> 00:48:13.000]  但是耶穌基督的祈禱
[00:48:13.000 --> 00:48:15.000]  就是說
[00:48:15.000 --> 00:48:17.000]  父啊赦免他們
[00:48:17.000 --> 00:48:19.000]  他們傷害我們
[00:48:19.000 --> 00:48:21.000]  他們得罪我們
[00:48:21.000 --> 00:48:23.000]  他們踩低我們
[00:48:23.000 --> 00:48:25.000]  他們還在做很多
[00:48:25.000 --> 00:48:27.000]  令我很難過的事
[00:48:27.000 --> 00:48:29.000]  但是求你寬恕他們
[00:48:29.000 --> 00:48:31.000]  赦免他們
[00:48:31.000 --> 00:48:33.000]  因為他們所做的
[00:48:33.000 --> 00:48:35.000]  他們不曉得
[00:48:35.000 --> 00:48:37.000]  他們好像
[00:48:37.000 --> 00:48:39.000]  不知道自己在做什麼
[00:48:39.000 --> 00:48:41.000]  不知道自己在做錯事
[00:48:41.000 --> 00:48:43.000]  你知不知道我們以前
[00:48:43.000 --> 00:48:45.000]  靈良堂是有一堂
[00:48:45.000 --> 00:48:47.000]  叫做下午堂的崇拜
[00:48:47.000 --> 00:48:49.000]  在舊堂做了很久
[00:48:49.000 --> 00:48:51.000]  來到這裡也有做一段時間
[00:48:51.000 --> 00:48:53.000]  就是我們一個
[00:48:53.000 --> 00:48:55.000]  很尊重很尊敬的
[00:48:55.000 --> 00:48:57.000]  汪姑姑呂傳道
[00:48:57.000 --> 00:48:59.000]  她開始的
[00:48:59.000 --> 00:49:01.000]  我記得她下午四點鐘聚會
[00:49:01.000 --> 00:49:03.000]  就是方便那些在餐館工作
[00:49:03.000 --> 00:49:05.000]  那些餐福的
[00:49:05.000 --> 00:49:07.000]  團友
[00:49:07.000 --> 00:49:09.000]  他們剛剛那段時間
[00:49:09.000 --> 00:49:11.000]  下場了 四點
[00:49:11.000 --> 00:49:13.000]  來到教會聚會
[00:49:13.000 --> 00:49:15.000]  聚會五點多
[00:49:15.000 --> 00:49:17.000]  她就上班了
[00:49:17.000 --> 00:49:19.000]  汪姑姑除了
[00:49:19.000 --> 00:49:21.000]  真的很忠心
[00:49:21.000 --> 00:49:23.000]  在這個下午崇拜之外
[00:49:23.000 --> 00:49:25.000]  她每一年
[00:49:25.000 --> 00:49:27.000]  有一個特別的
[00:49:27.000 --> 00:49:29.000]  活動
[00:49:29.000 --> 00:49:31.000]  就是
[00:49:31.000 --> 00:49:33.000]  演唱 唱歌
[00:49:33.000 --> 00:49:35.000]  用讚美 用歌聲
[00:49:35.000 --> 00:49:37.000]  來表演
[00:49:37.000 --> 00:49:39.000]  那時候
[00:49:39.000 --> 00:49:41.000]  有個老師叫魯娜
[00:49:41.000 --> 00:49:43.000]  老師教唱歌
[00:49:43.000 --> 00:49:45.000]  其實我們這裡
[00:49:45.000 --> 00:49:47.000]  很多
[00:49:47.000 --> 00:49:49.000]  不是校友
[00:49:49.000 --> 00:49:51.000]  是跟魯娜老師
[00:49:51.000 --> 00:49:53.000]  學唱歌
[00:49:53.000 --> 00:49:55.000]  我的女兒
[00:49:55.000 --> 00:49:57.000]  也有參加
[00:49:57.000 --> 00:49:59.000]  跟魯娜唱
[00:49:59.000 --> 00:50:01.000]  她也唱過兩首歌
[00:50:01.000 --> 00:50:03.000]  Shirley師母就知道
[00:50:03.000 --> 00:50:05.000]  第一首魯娜老師
[00:50:05.000 --> 00:50:07.000]  一定要你唱野地的花
[00:50:07.000 --> 00:50:09.000]  很多人出來唱野地的花
[00:50:09.000 --> 00:50:11.000]  唱國語
[00:50:11.000 --> 00:50:13.000]  你自己可以再選擇
[00:50:13.000 --> 00:50:15.000]  這首歌
[00:50:15.000 --> 00:50:17.000]  我女兒就選擇了這首Hear
[00:50:17.000 --> 00:50:19.000]  因為那時候學了
[00:50:19.000 --> 00:50:21.000]  在那裡
[00:50:21.000 --> 00:50:23.000]  下午崇拜 她有一段時間
[00:50:23.000 --> 00:50:25.000]  有一次聚會 星期日下午
[00:50:25.000 --> 00:50:27.000]  就叫那些人回來
[00:50:27.000 --> 00:50:29.000]  有十幾二十人 國語堂
[00:50:29.000 --> 00:50:31.000]  粵語堂 跟著
[00:50:31.000 --> 00:50:33.000]  魯娜老師唱歌
[00:50:33.000 --> 00:50:35.000]  為什麼我會說這件事呢
[00:50:35.000 --> 00:50:37.000]  汪姑姑很有遠見
[00:50:37.000 --> 00:50:39.000]  她知道我們基督徒
[00:50:39.000 --> 00:50:41.000]  除了要敬拜
[00:50:41.000 --> 00:50:43.000]  回來聽道
[00:50:43.000 --> 00:50:45.000]  有下午崇拜
[00:50:45.000 --> 00:50:47.000]  還需要去讚美
[00:50:47.000 --> 00:50:49.000]  需要去傳揚
[00:50:49.000 --> 00:50:51.000]  所以她就鼓勵
[00:50:51.000 --> 00:50:53.000]  這些弟兄姊妹
[00:50:53.000 --> 00:50:55.000]  他們去唱歌 學唱歌
[00:50:55.000 --> 00:50:57.000]  然後可以在教會裡侍奉
[00:50:57.000 --> 00:50:59.000]  可以在教會裡
[00:50:59.000 --> 00:51:01.000]  用詩歌來見證神
[00:51:01.000 --> 00:51:05.000]  所以其實也造就了很多人
[00:51:05.000 --> 00:51:07.000]  我們偽長老
[00:51:07.000 --> 00:51:09.000]  你是不是畢業生
[00:51:09.000 --> 00:51:11.000]  但我知道Tony
[00:51:11.000 --> 00:51:13.000]  Shirley Mok
[00:51:13.000 --> 00:51:15.000]  很多人都在那裡唱歌
[00:51:15.000 --> 00:51:17.000]  學儀態 又學唱歌
[00:51:17.000 --> 00:51:19.000]  但Hear這首歌
[00:51:19.000 --> 00:51:21.000]  給我全家一個
[00:51:21.000 --> 00:51:23.000]  很大的
[00:51:23.000 --> 00:51:25.000]  鼓勵
[00:51:25.000 --> 00:51:27.000]  神可以平息
[00:51:27.000 --> 00:51:29.000]  風浪
[00:51:29.000 --> 00:51:31.000]  祂可以普讚優美的樂曲
[00:51:31.000 --> 00:51:33.000]  叫人這樣做
[00:51:33.000 --> 00:51:35.000]  祂可以點起星星
[00:51:35.000 --> 00:51:37.000]  然後叫幽暗的天空
[00:51:37.000 --> 00:51:39.000]  有光明
[00:51:39.000 --> 00:51:41.000]  祂保守我們漫漫長夜
[00:51:41.000 --> 00:51:43.000]  雖然很孤寂
[00:51:43.000 --> 00:51:45.000]  但祂和我們同在
[00:51:45.000 --> 00:51:47.000]  祂說祂是和我們一起的
[00:51:47.000 --> 00:51:49.000]  當一個小孩子
[00:51:49.000 --> 00:51:51.000]  第一個祈禱
[00:51:51.000 --> 00:51:53.000]  祂都聽的
[00:51:53.000 --> 00:51:55.000]  而且祂和罪人都樂意親近
[00:51:55.000 --> 00:51:57.000]  當我們
[00:51:57.000 --> 00:51:59.000]  雖然生活讓祂很傷心
[00:51:59.000 --> 00:52:01.000]  耶穌看到我們的行為
[00:52:01.000 --> 00:52:03.000]  祂很傷心
[00:52:03.000 --> 00:52:05.000]  但祂仍然說
[00:52:05.000 --> 00:52:07.000]  我寬恕
[00:52:07.000 --> 00:52:09.000]  我寬恕你
[00:52:09.000 --> 00:52:13.000]  我自己都做過很多
[00:52:13.000 --> 00:52:15.000]  好像不足
[00:52:15.000 --> 00:52:17.000]  又做得不對的事
[00:52:17.000 --> 00:52:19.000]  過去這段時間
[00:52:19.000 --> 00:52:21.000]  但每次當我回到神的面前
[00:52:21.000 --> 00:52:23.000]  很失落
[00:52:23.000 --> 00:52:25.000]  很失望
[00:52:25.000 --> 00:52:27.000]  對自己或對別人
[00:52:27.000 --> 00:52:29.000]  甚至覺得很孤寂的時候
[00:52:29.000 --> 00:52:31.000]  這首歌就會出來
[00:52:31.000 --> 00:52:33.000]  最近
[00:52:33.000 --> 00:52:35.000]  做了一件事
[00:52:35.000 --> 00:52:37.000]  停了一段時間
[00:52:37.000 --> 00:52:39.000]  就是盡量爭取早上
