
[00:00:00.000 --> 00:00:02.680]  弟兄姊妹平安
[00:38:28.240 --> 00:38:30.960]  必定就破壞了教會的合一和同心
[00:38:30.960 --> 00:38:32.640]  如果教會不能夠同心
[00:38:32.640 --> 00:38:37.120]  就會喪失了禱告的權柄
[00:38:37.120 --> 00:38:40.320]  如果教會沒有了祈禱的權柄
[00:38:40.320 --> 00:38:43.880]  這間教會只不過是一間軟弱可憐的教會
[00:38:43.880 --> 00:38:47.640]  因此教會要重拾祈禱的權柄
[00:38:47.640 --> 00:38:54.120]  就要從認真地處理教會裡的人際關係的困難開始
[00:38:54.120 --> 00:38:55.920]  在這一兩年裡面
[00:38:55.920 --> 00:38:57.920]  教會透過不同的方式去推動大家
[00:38:57.920 --> 00:38:59.920]  一同去領受太古城堂的意象
[00:38:59.920 --> 00:39:03.480]  成為一間生生不息的教會
[00:39:03.480 --> 00:39:07.760]  說到最後我只想問大家一個問題
[00:39:07.760 --> 00:39:08.920]  說到開頭的時候
[00:39:08.920 --> 00:39:12.680]  我邀請大家去嘗試從耶穌的角度
[00:39:12.680 --> 00:39:15.000]  去給太古城堂打分
[00:39:15.000 --> 00:39:18.160]  關於處理紛爭的問題
[00:39:18.160 --> 00:39:20.560]  還見不見得分數
[00:39:20.560 --> 00:39:23.880]  可能會很高 可能會很低
[00:39:23.880 --> 00:39:27.320]  但我相信總有進步的空間
[00:39:27.320 --> 00:39:29.720]  教會的成長不單只是教務同工
[00:39:29.720 --> 00:39:32.280]  和執事團隊的責任
[00:39:32.280 --> 00:39:34.280]  是我們每一個人在當中
[00:39:34.280 --> 00:39:35.560]  每一個弟兄姊妹在當中
[00:39:35.560 --> 00:39:37.160]  都有份在裡面
[00:39:37.160 --> 00:39:38.560]  看完今天的道
[00:39:38.560 --> 00:39:40.760]  聖靈會怎樣感動我們
[00:39:40.760 --> 00:39:41.600]  去做些什麼呢
[00:39:41.600 --> 00:39:43.080]  去為教會做些什麼
[00:39:43.080 --> 00:39:47.560]  以至於我們太古城堂可以成為一個更加健康
[00:39:47.560 --> 00:39:50.760]  更加強壯的教會
[00:39:50.760 --> 00:39:53.480]  現在我留一些時間給大家
[00:39:53.480 --> 00:39:55.080]  去思想
[00:39:55.080 --> 00:39:57.880]  求聖靈在當中去帶領大家
