
[00:00:00.000 --> 00:00:02.000]  各位靈姐妹,早安!
[00:36:00.000 --> 00:36:02.000]  全部價值觀都搬來
[00:36:02.000 --> 00:36:04.000]  所以你看看
[00:36:04.000 --> 00:36:06.000]  阿拿尼亞做這個
[00:36:06.000 --> 00:36:08.000]  和太太這樣做
[00:36:08.000 --> 00:36:10.000]  不是一朝一夕的
[00:36:10.000 --> 00:36:12.000]  有沒有看重神的關係
[00:36:12.000 --> 00:36:14.000]  還是他有罪
[00:36:14.000 --> 00:36:16.000]  會不會真的去悔改
[00:36:16.000 --> 00:36:18.000]  看看自己的黑暗面
[00:36:18.000 --> 00:36:20.000]  很嚴重
[00:36:20.000 --> 00:36:22.000]  這裡說到什麼
[00:36:22.000 --> 00:36:24.000]  他這樣做是欺騙聖靈
[00:36:24.000 --> 00:36:26.000]  你發覺這個很大的對比
[00:36:26.000 --> 00:36:28.000]  被聖靈充滿
[00:36:28.000 --> 00:36:30.000]  你走來欺騙聖靈
[00:36:30.000 --> 00:36:32.000]  聖靈本來要我們充滿
[00:36:32.000 --> 00:36:34.000]  我們反被撒旦充滿
[00:36:34.000 --> 00:36:36.000]  我們反被撒旦充滿
[00:36:36.000 --> 00:36:38.000]  欺騙了聖靈
[00:36:38.000 --> 00:36:40.000]  很大件事
[00:36:40.000 --> 00:36:42.000]  弟子們有沒有想過這個嚴重性
[00:36:42.000 --> 00:36:44.000]  當我們將愛扭曲了
[00:36:44.000 --> 00:36:46.000]  變成一個偽善的時候
[00:36:46.000 --> 00:36:48.000]  很容易
[00:36:48.000 --> 00:36:50.000]  當我看亂經文的時候
[00:36:50.000 --> 00:36:52.000]  我自己很大的反省
[00:36:52.000 --> 00:36:54.000]  不自然
[00:36:54.000 --> 00:36:56.000]  我自己的淚流下來
[00:36:56.000 --> 00:36:58.000]  我有沒有偽善
[00:36:58.000 --> 00:37:00.000]  做傳道人
[00:37:00.000 --> 00:37:02.000]  很多時候
[00:37:02.000 --> 00:37:04.000]  會做很多好事
[00:37:04.000 --> 00:37:06.000]  有沒有偽善
[00:37:06.000 --> 00:37:08.000]  在這裡
[00:37:08.000 --> 00:37:10.000]  我馬上想到
[00:37:10.000 --> 00:37:12.000]  有時候我見到一些人物
[00:37:12.000 --> 00:37:14.000]  我不是那麼欣賞
[00:37:14.000 --> 00:37:16.000]  我不是那麼喜歡
[00:37:16.000 --> 00:37:18.000]  但我要笑著迎著他
[00:37:18.000 --> 00:37:20.000]  然後和他握手
[00:37:20.000 --> 00:37:22.000]  甚至說一句說話
[00:37:22.000 --> 00:37:24.000]  你不錯
[00:37:24.000 --> 00:37:26.000]  讚賞他的說話
[00:37:26.000 --> 00:37:28.000]  有時候會這樣做
[00:37:28.000 --> 00:37:30.000]  為了什麼
[00:37:30.000 --> 00:37:32.000]  別人的接納
[00:37:32.000 --> 00:37:34.000]  珠穆斯好
[00:37:34.000 --> 00:37:38.000]  很容易我們將這個善
[00:37:38.000 --> 00:37:40.000]  扭曲了
[00:37:40.000 --> 00:37:42.000]  偽善
[00:37:42.000 --> 00:37:44.000]  很大件事
[00:37:44.000 --> 00:37:46.000]  我們是在欺騙聖靈
[00:37:46.000 --> 00:37:48.000]  人被騙了
[00:37:48.000 --> 00:37:50.000]  我們騙不了神
[00:37:50.000 --> 00:37:52.000]  神是看著
[00:37:52.000 --> 00:37:54.000]  神是看人的內心
[00:37:54.000 --> 00:37:56.000]  完全沒有意思的虛假
[00:37:56.000 --> 00:37:58.000]  所以我們真正去過一個
[00:37:58.000 --> 00:38:00.000]  基於
[00:38:00.000 --> 00:38:02.000]  我們要很小心
[00:38:02.000 --> 00:38:04.000]  動機在哪裡
[00:38:04.000 --> 00:38:06.000]  我們要小心看自己
[00:38:06.000 --> 00:38:08.000]  但這個不能夠
[00:38:08.000 --> 00:38:10.000]  全靠撒旦
[00:38:10.000 --> 00:38:12.000]  所以阿勒尼亞他做了什麼
[00:38:12.000 --> 00:38:14.000]  彼得就質疑他
[00:38:14.000 --> 00:38:16.000]  質詢他
[00:38:16.000 --> 00:38:18.000]  田地說沒有賣不是你自己的嗎
[00:38:18.000 --> 00:38:20.000]  你說你有自由不賣
[00:38:20.000 --> 00:38:22.000]  這個不是逼你的
[00:38:22.000 --> 00:38:24.000]  不是控制的
[00:38:24.000 --> 00:38:26.000]  你賣了之後
[00:38:26.000 --> 00:38:28.000]  不是你自己作主嗎
[00:38:28.000 --> 00:38:30.000]  沒有人要你的錢
[00:38:30.000 --> 00:38:32.000]  但你一定要做一個假局
[00:38:32.000 --> 00:38:34.000]  去欺控人
[00:38:34.000 --> 00:38:36.000]  以至你得到這個虛浮的榮耀
[00:38:36.000 --> 00:38:40.000]  所以這個說
[00:38:40.000 --> 00:38:42.000]  你不是在欺騙人
[00:38:42.000 --> 00:38:44.000]  是在欺騙神
[00:38:44.000 --> 00:38:46.000]  然後阿勒尼亞聽到的時候
[00:38:46.000 --> 00:38:48.000]  撲倒了斷氣
[00:38:48.000 --> 00:38:50.000]  然後所有聽見的人
[00:38:50.000 --> 00:38:52.000]  都非常的懼怕
[00:38:54.000 --> 00:38:56.000]  我們看到收場
[00:38:56.000 --> 00:38:58.000]  很嚴重 神的刑罰來到
[00:38:58.000 --> 00:39:00.000]  你會說 為什麼
[00:39:00.000 --> 00:39:02.000]  這麼嚴重
[00:39:02.000 --> 00:39:04.000]  說一下謊
[00:39:04.000 --> 00:39:06.000]  如果你說犯大罪
[00:39:06.000 --> 00:39:08.000]  阿勒尼亞似乎沒有什麼很大的罪
[00:39:08.000 --> 00:39:10.000]  他的大罪就是偽善
[00:39:10.000 --> 00:39:12.000]  那你說
[00:39:12.000 --> 00:39:14.000]  這麼重的刑罰
[00:39:14.000 --> 00:39:18.000]  如果你了解就知道
[00:39:18.000 --> 00:39:20.000]  很重要 偽善
[00:39:20.000 --> 00:39:22.000]  很可怕
[00:39:22.000 --> 00:39:24.000]  偽善是你整個人的價值觀
[00:39:24.000 --> 00:39:26.000]  都走歪了
[00:39:26.000 --> 00:39:28.000]  你追求虛浮的榮耀
[00:39:28.000 --> 00:39:30.000]  你是自我中心
[00:39:30.000 --> 00:39:32.000]  並且是一個最厲害
[00:39:32.000 --> 00:39:34.000]  你為了你自己
[00:39:34.000 --> 00:39:36.000]  去背叛神
[00:39:36.000 --> 00:39:38.000]  不服從神的事
[00:39:38.000 --> 00:39:40.000]  去作為一個掩飾
[00:39:40.000 --> 00:39:42.000]  有什麼
[00:39:42.000 --> 00:39:44.000]  我做到
[00:39:44.000 --> 00:39:46.000]  我是人如己
[00:39:46.000 --> 00:39:48.000]  我愛我愛
[00:39:48.000 --> 00:39:50.000]  表面做到
[00:39:50.000 --> 00:39:52.000]  內心怎麼樣
[00:39:52.000 --> 00:39:54.000]  有時自己也欺騙自己
[00:39:54.000 --> 00:39:56.000]  那天我做了這件事
[00:39:56.000 --> 00:40:00.000]  恐怕連自己也欺騙
[00:40:00.000 --> 00:40:02.000]  很恐怖
[00:40:02.000 --> 00:40:04.000]  我們不會再去
[00:40:04.000 --> 00:40:06.000]  自己去審查自己的黑暗面
[00:40:06.000 --> 00:40:08.000]  我成功了
[00:40:08.000 --> 00:40:10.000]  我做了
[00:40:10.000 --> 00:40:12.000]  整個教會 整個愛的群體
[00:40:12.000 --> 00:40:14.000]  就會瓦解
[00:40:14.000 --> 00:40:16.000]  整個人的生命
[00:40:16.000 --> 00:40:18.000]  也會這樣瓦解
[00:40:18.000 --> 00:40:20.000]  在這個人的生命裡面工作
[00:40:20.000 --> 00:40:22.000]  很大件事
[00:40:22.000 --> 00:40:24.000]  你說會不會馬上
[00:40:24.000 --> 00:40:26.000]  今天神會這樣做 馬上擊殺
[00:40:26.000 --> 00:40:28.000]  如果今天這樣
[00:40:28.000 --> 00:40:30.000]  我想我不可以在這裡講到
[00:40:30.000 --> 00:40:34.000]  為什麼這麼嚴重
[00:40:34.000 --> 00:40:36.000]  我相信可能因為
[00:40:36.000 --> 00:40:38.000]  教會剛剛聖靈降臨
[00:40:38.000 --> 00:40:40.000]  是一個屬靈群體的新建立
[00:40:40.000 --> 00:40:42.000]  第一個的
[00:40:42.000 --> 00:40:44.000]  做頭很重要
[00:40:44.000 --> 00:40:46.000]  很多聖經我們看到
[00:40:46.000 --> 00:40:48.000]  是非常賢慧的神
[00:40:48.000 --> 00:40:50.000]  就要人警告你不要這樣做
[00:40:50.000 --> 00:40:52.000]  為什麼?
[00:40:52.000 --> 00:40:54.000]  今天雖然神沒有這樣
[00:40:54.000 --> 00:40:56.000]  馬上就「啪」
[00:40:56.000 --> 00:40:58.000]  沒有了
[00:40:58.000 --> 00:41:00.000]  不是代表神不看重這件事
[00:41:00.000 --> 00:41:02.000]  只是祂恩典
[00:41:02.000 --> 00:41:04.000]  寬容你和我
[00:41:04.000 --> 00:41:06.000]  我們能夠真的看一下自己
[00:41:06.000 --> 00:41:10.000]  這裡說的亞利尼亞
[00:41:10.000 --> 00:41:12.000]  是你自己的心存這件事做的
[00:41:12.000 --> 00:41:14.000]  不要怪責撒旦
[00:41:14.000 --> 00:41:16.000]  我們的生命是什麼生命?
[00:41:16.000 --> 00:41:18.000]  我們有沒有偽善?
[00:41:18.000 --> 00:41:22.000]  這裡說到
[00:41:22.000 --> 00:41:24.000]  撒旦是引誘我們
[00:41:24.000 --> 00:41:26.000]  但真正做出來是你自己的全心
[00:41:26.000 --> 00:41:28.000]  所以一個人
[00:41:28.000 --> 00:41:30.000]  自己內省是很重要的
[00:41:30.000 --> 00:41:32.000]  我的生命是什麼?
[00:41:32.000 --> 00:41:34.000]  不要被我們的偽善騙了我們
[00:41:34.000 --> 00:41:38.000]  當我們答應別人的時候
[00:41:38.000 --> 00:41:40.000]  想清楚了
[00:41:40.000 --> 00:41:42.000]  我的出發點是怎樣
[00:41:42.000 --> 00:41:44.000]  當我們想到這件事
[00:41:44.000 --> 00:41:46.000]  我們就知道人的有限
[00:41:46.000 --> 00:41:48.000]  我們知道巴拿巴
[00:41:48.000 --> 00:41:50.000]  真誠的善行
[00:41:50.000 --> 00:41:52.000]  和亞利尼亞
[00:41:52.000 --> 00:41:54.000]  天淵之別
[00:41:54.000 --> 00:41:56.000]  好像非常相似
[00:41:56.000 --> 00:41:58.000]  只差一點
[00:41:58.000 --> 00:42:00.000]  只差一點
[00:42:00.000 --> 00:42:02.000]  但我們知道
[00:42:02.000 --> 00:42:04.000]  這個分別很大
[00:42:04.000 --> 00:42:08.000]  我們會不會依靠聖靈?
[00:42:08.000 --> 00:42:10.000]  這是我們做不到的事
[00:42:10.000 --> 00:42:12.000]  所以聖靈充滿
[00:42:12.000 --> 00:42:14.000]  很重要
[00:42:14.000 --> 00:42:16.000]  這裡提及有三個大字
[00:42:16.000 --> 00:42:18.000]  第一個大
[00:42:18.000 --> 00:42:20.000]  神的力量我們要用
[00:42:20.000 --> 00:42:22.000]  第二個大
[00:42:22.000 --> 00:42:24.000]  蒙神的恩典我們要感恩
[00:42:24.000 --> 00:42:26.000]  神給我們這樣的資源
[00:42:26.000 --> 00:42:28.000]  我們要去分享
[00:42:28.000 --> 00:42:30.000]  第三個大就是這裡出現
[00:42:30.000 --> 00:42:32.000]  所有聽見的人都大大的懼怕
[00:42:32.000 --> 00:42:34.000]  我們和修本也用
[00:42:34.000 --> 00:42:36.000]  非常懼怕
[00:42:36.000 --> 00:42:38.000]  都是大字
[00:42:38.000 --> 00:42:40.000]  神的恩典
[00:42:40.000 --> 00:42:42.000]  我們不要使用
[00:42:42.000 --> 00:42:44.000]  我們還要敬畏神的心
[00:42:44.000 --> 00:42:46.000]  當亞利尼亞欺騙
[00:42:46.000 --> 00:42:48.000]  彼得或整個會族
[00:42:48.000 --> 00:42:50.000]  其實是欺騙神
[00:42:50.000 --> 00:42:52.000]  聖靈住在群眾當中
[00:42:52.000 --> 00:42:54.000]  小心
[00:42:54.000 --> 00:42:56.000]  不要亂來
[00:42:56.000 --> 00:42:58.000]  我們的偽善
[00:42:58.000 --> 00:43:00.000]  神看得一清二楚
[00:43:00.000 --> 00:43:02.000]  我們騙到人
[00:43:02.000 --> 00:43:04.000]  但騙不到神
[00:43:04.000 --> 00:43:06.000]  所以這個經文
[00:43:06.000 --> 00:43:08.000]  我覺得很震撼
[00:43:08.000 --> 00:43:10.000]  我們怎樣去
[00:43:10.000 --> 00:43:12.000]  真摯的去待人
[00:43:12.000 --> 00:43:14.000]  以致我們真正行善
[00:43:14.000 --> 00:43:16.000]  將我們的資源去和人分享
[00:43:16.000 --> 00:43:18.000]  那些年青人
[00:43:18.000 --> 00:43:20.000]  將他搬走了
[00:43:20.000 --> 00:43:22.000]  亞利尼亞
[00:43:22.000 --> 00:43:24.000]  一個很大的虧損
[00:43:24.000 --> 00:43:26.000]  到了太太類似的描寫
[00:43:26.000 --> 00:43:28.000]  但是彼得再給她一個機會
[00:43:28.000 --> 00:43:30.000]  她說第八節
[00:43:30.000 --> 00:43:32.000]  你告訴我
[00:43:36.000 --> 00:43:38.000]  你們賣田地的錢
[00:43:38.000 --> 00:43:40.000]  就是這些
[00:43:40.000 --> 00:43:42.000]  給你一個機會
[00:43:42.000 --> 00:43:44.000]  你如果不想說謊
[00:43:44.000 --> 00:43:46.000]  現在可以直接停止
[00:43:46.000 --> 00:43:48.000]  但她說我決意
[00:43:48.000 --> 00:43:50.000]  就是這樣
[00:43:50.000 --> 00:43:52.000]  仍然是那種心腸
[00:43:52.000 --> 00:43:54.000]  結果彼得再跟她說類似的話
[00:43:54.000 --> 00:43:56.000]  為什麼你同樣去
[00:43:56.000 --> 00:43:58.000]  試探主的靈呢
[00:43:58.000 --> 00:44:00.000]  又是講聖靈
[00:44:00.000 --> 00:44:02.000]  又是講試探
[00:44:02.000 --> 00:44:04.000]  試探之後你明知神的心意是這樣
[00:44:04.000 --> 00:44:06.000]  還要再犯
[00:44:06.000 --> 00:44:08.000]  還要看他會不會
[00:44:08.000 --> 00:44:10.000]  動手去懲罰我
[00:44:10.000 --> 00:44:12.000]  我試試他的底線
[00:44:12.000 --> 00:44:14.000]  繼續試他
[00:44:14.000 --> 00:44:16.000]  不要試了不需要試
[00:44:16.000 --> 00:44:18.000]  神一清二楚看得到
[00:44:18.000 --> 00:44:20.000]  所以他同一個後果
[00:44:20.000 --> 00:44:22.000]  又是跌倒在地上
[00:44:22.000 --> 00:44:24.000]  然後呢
[00:44:24.000 --> 00:44:26.000]  就是斷裂
[00:44:26.000 --> 00:44:28.000]  然後又是
[00:44:28.000 --> 00:44:30.000]  這樣講一樣
[00:44:30.000 --> 00:44:32.000]  跌倒在
[00:44:32.000 --> 00:44:34.000]  彼得的腳前
[00:44:34.000 --> 00:44:36.000]  然後斷了氣
[00:44:36.000 --> 00:44:38.000]  然後重複描寫
[00:44:38.000 --> 00:44:40.000]  全教會和所有聽見
[00:44:40.000 --> 00:44:42.000]  這事的人都非常
[00:44:42.000 --> 00:44:44.000]  懼怕
[00:44:44.000 --> 00:44:46.000]  弟兄姊妹想一想
[00:44:46.000 --> 00:44:48.000]  分享神的資源
[00:44:48.000 --> 00:44:50.000]  有沒有好過用
[00:44:50.000 --> 00:44:52.000]  當你用的時候
[00:44:52.000 --> 00:44:54.000]  內心是怎樣
[00:44:54.000 --> 00:44:56.000]  若然我們真的有這個心的時候
[00:44:56.000 --> 00:44:58.000]  我相信大家是很豐富
[00:44:58.000 --> 00:45:00.000]  最後我講一個姊妹的故事
[00:45:00.000 --> 00:45:02.000]  她是一個做生意的
[00:45:02.000 --> 00:45:04.000]  也有個錢
[00:45:04.000 --> 00:45:06.000]  知道有間孤兒院
[00:45:06.000 --> 00:45:08.000]  是放了很多
[00:45:08.000 --> 00:45:10.000]  捐錢給他們
[00:45:10.000 --> 00:45:12.000]  但後來生意
[00:45:12.000 --> 00:45:14.000]  慢慢的
[00:45:14.000 --> 00:45:16.000]  差了走下坡
[00:45:16.000 --> 00:45:18.000]  要結束那個生意
[00:45:18.000 --> 00:45:20.000]  沒有了
[00:45:20.000 --> 00:45:22.000]  但她看到教會
[00:45:22.000 --> 00:45:24.000]  要建新堂
[00:45:24.000 --> 00:45:26.000]  覺得
[00:45:26.000 --> 00:45:28.000]  自己以前的錢沒有了
[00:45:28.000 --> 00:45:30.000]  現在想捐也捐不到
[00:45:30.000 --> 00:45:32.000]  很不開心
[00:45:32.000 --> 00:45:34.000]  很悶
[00:45:34.000 --> 00:45:36.000]  結果後來
[00:45:36.000 --> 00:45:38.000]  當結帳結束
[00:45:38.000 --> 00:45:40.000]  原來有100萬左右的錢
[00:45:40.000 --> 00:45:42.000]  給她
[00:45:42.000 --> 00:45:44.000]  100萬好
[00:45:44.000 --> 00:45:46.000]  她怎樣用
[00:45:46.000 --> 00:45:48.000]  對了
[00:45:48.000 --> 00:45:50.000]  我只想捐給教會
[00:45:50.000 --> 00:45:52.000]  給了80萬
[00:45:52.000 --> 00:45:54.000]  自己拿回20萬
[00:45:54.000 --> 00:45:56.000]  你想想一個長者
[00:45:56.000 --> 00:45:58.000]  沒有了自己的生意
[00:45:58.000 --> 00:46:00.000]  但她看重投資在天國
[00:46:00.000 --> 00:46:02.000]  她不覺得
[00:46:02.000 --> 00:46:04.000]  這些是我要自己擁有
[00:46:04.000 --> 00:46:06.000]  在萬年裏
[00:46:06.000 --> 00:46:08.000]  有一筆錢很重要
[00:46:08.000 --> 00:46:10.000]  這位姊妹覺得
[00:46:10.000 --> 00:46:12.000]  不是我的
[00:46:12.000 --> 00:46:14.000]  我夠用就可以了
[00:46:14.000 --> 00:46:16.000]  我將我的資源分出去
[00:46:16.000 --> 00:46:18.000]  當我分出去的時候
[00:46:18.000 --> 00:46:20.000]  我是巴拿巴的一種形式
[00:46:20.000 --> 00:46:22.000]  而不是阿拿利亞的形式
[00:46:22.000 --> 00:46:24.000]  各位姊妹
[00:46:24.000 --> 00:46:26.000]  想想這個問題
[00:46:26.000 --> 00:46:28.000]  怎樣用我們的資源
[00:46:28.000 --> 00:46:30.000]  你是巴拿巴的心態
[00:46:30.000 --> 00:46:32.000]  你是阿拿利亞的心態
[00:46:32.000 --> 00:46:34.000]  很值得大家思想
[00:46:34.000 --> 00:46:36.000]  請我們一起禱告
[00:46:36.000 --> 00:46:38.000]  天父
[00:46:38.000 --> 00:46:40.000]  多謝你給我們
[00:46:40.000 --> 00:46:42.000]  很嚴厲的一段經文
[00:46:42.000 --> 00:46:46.000]  處理我們很多的愧欠
[00:46:46.000 --> 00:46:48.000]  求你幫助我們
[00:46:48.000 --> 00:46:50.000]  讓我們成為一個互相互愛的群體
[00:46:50.000 --> 00:46:54.000]  真摯的互相關懷
[00:46:54.000 --> 00:46:56.000]  分享我們的資源
[00:46:56.000 --> 00:46:58.000]  一個愛的群體
[00:46:58.000 --> 00:47:00.000]  讓我們職讚財寶在天
[00:47:00.000 --> 00:47:02.000]  一同努力的傳福音
[00:47:02.000 --> 00:47:04.000]  以致我們的福音
[00:47:04.000 --> 00:47:06.000]  是帶有能力的
[00:47:06.000 --> 00:47:08.000]  我們這樣的祈禱奉主耶穌基督的名
[00:47:08.000 --> 00:47:10.000]  阿們
