
[00:00:00.000 --> 00:00:02.680]  各位電影姊妹早晨
[00:38:19.940 --> 00:38:23.460]  並且要為主做更大的工作
[00:38:23.460 --> 00:38:24.300]  弟兄姊妹
[00:38:24.300 --> 00:38:25.660]  你願不願意在這個
[00:38:25.660 --> 00:38:28.660]  猜傳普世的福音的工作上
[00:38:28.660 --> 00:38:30.340]  你找到你的角色
[00:38:30.340 --> 00:38:33.020]  你願意擺上你的崗位呢?
[00:38:33.020 --> 00:38:35.940]  我們深信我們沒有一個人是旁觀者
[00:38:35.940 --> 00:38:38.620]  因為我們所有人都是信主的
[00:38:38.620 --> 00:38:40.660]  我們所有人都有份
[00:38:40.660 --> 00:38:43.220]  有弟兄姊妹可能是被神呼召
[00:38:43.220 --> 00:38:46.980]  去到前線做關愛服侍、做關愛使者
[00:38:46.980 --> 00:38:50.660]  可能有人在後方做參演者
[00:38:50.660 --> 00:38:52.700]  即是我們願意藉著禱告
[00:38:52.700 --> 00:38:54.340]  藉著金錢的奉獻
[00:38:54.340 --> 00:38:55.580]  藉著關心
[00:38:55.580 --> 00:38:59.460]  繼續去支持關愛的事工
[00:38:59.460 --> 00:39:01.700]  我們有人會在本土裏面
[00:39:01.700 --> 00:39:03.340]  在我們的職場
[00:39:03.340 --> 00:39:04.540]  在我們的家庭
[00:39:04.540 --> 00:39:06.180]  在校園裏面
[00:39:06.180 --> 00:39:07.700]  在我們的輪舍當中
[00:39:07.700 --> 00:39:10.020]  繼續為主做見證
[00:39:10.020 --> 00:39:11.700]  我們在代禱
[00:39:11.700 --> 00:39:13.060]  在奉獻
[00:39:13.060 --> 00:39:15.540]  在關心、支持、猜會
[00:39:15.540 --> 00:39:17.260]  不同的機構上
[00:39:17.260 --> 00:39:20.140]  我們都可以成為一員
[00:39:20.140 --> 00:39:21.620]  弟兄姊妹
[00:39:21.620 --> 00:39:23.580]  在神更大的工作上
[00:39:23.580 --> 00:39:27.180]  你願不願意有你的位置
[00:39:27.180 --> 00:39:30.340]  你願意擺上你的位份呢?
[00:39:30.340 --> 00:39:31.980]  願意在接下來的新一年
[00:39:31.980 --> 00:39:34.580]  我們一起在神面前立志
[00:39:34.580 --> 00:39:38.380]  我們勇敢地奉主的名去祈求
[00:39:38.380 --> 00:39:40.980]  不單止是為了我們香港這個城市
[00:39:40.980 --> 00:39:43.180]  為了世界所有的城市
[00:39:43.180 --> 00:39:45.740]  願意福音更加的興旺
[00:39:45.740 --> 00:39:47.260]  願意更多的人
[00:39:47.260 --> 00:39:48.260]  未得之民
[00:39:48.260 --> 00:39:51.700]  去認識耶穌基督寶貴的福音
[00:39:51.700 --> 00:39:53.940]  求神去使用我們每一位
[00:39:53.940 --> 00:39:57.860]  讓我們一起低頭去禱告
[00:39:57.860 --> 00:39:59.460]  天父我們去感謝祢
[00:39:59.460 --> 00:40:00.980]  感謝祢藉著耶穌基督
[00:40:00.980 --> 00:40:04.340]  為我們成就寶貴的救恩
[00:40:04.340 --> 00:40:05.780]  更加感謝神
[00:40:05.780 --> 00:40:08.500]  傳揚救恩這份使命
[00:40:08.500 --> 00:40:11.020]  這個榮美的工作
[00:40:11.020 --> 00:40:14.780]  主是祢願意讓我們歷世歷代的信徒
[00:40:14.780 --> 00:40:17.340]  可以參與在其中
[00:40:17.340 --> 00:40:19.380]  所以主今天在祢面前
[00:40:19.380 --> 00:40:20.980]  讓我們每一位弟兄姊妹
[00:40:20.980 --> 00:40:23.100]  在主面前立志
[00:40:23.100 --> 00:40:25.300]  我們不單止去相信祢
[00:40:25.300 --> 00:40:27.020]  我們更加去明白
[00:40:27.020 --> 00:40:29.980]  祢天國的旨意
[00:40:29.980 --> 00:40:32.380]  我們擁抱天國的使命
[00:40:32.380 --> 00:40:33.780]  求祢差遣我們
[00:40:33.780 --> 00:40:37.020]  在我們家未信的親人當中
[00:40:37.020 --> 00:40:39.180]  在我們的工作崗位當中
[00:40:39.180 --> 00:40:43.420]  向我們未信的朋友、員工
[00:40:43.420 --> 00:40:45.460]  為主去作見證
[00:40:45.460 --> 00:40:47.300]  如果在我們在座當中
[00:40:47.300 --> 00:40:50.140]  能夠有被主去呼召
[00:40:50.140 --> 00:40:52.660]  作前線的關愛使者的時候
[00:40:52.660 --> 00:40:55.180]  求祢在我們心中去動功
[00:40:55.180 --> 00:40:58.660]  將這粒種子放在我們心中
[00:40:58.660 --> 00:41:01.780]  我們深信耶穌基督
[00:41:01.780 --> 00:41:03.580]  祢對福福堂的帶領
[00:41:03.580 --> 00:41:05.820]  不單止昔日
[00:41:05.820 --> 00:41:07.820]  今日甚至將來
[00:41:07.820 --> 00:41:09.900]  主祢都會繼續不斷地
[00:41:09.900 --> 00:41:12.180]  去順領著我們每一位
[00:41:12.180 --> 00:41:14.180]  踏前、憑信心地
[00:41:14.180 --> 00:41:17.500]  行在神的心意當中
[00:41:17.500 --> 00:41:19.500]  願祢去使用我們每一個
[00:41:19.500 --> 00:41:21.860]  帶領我們、加添我們的力量
[00:41:21.860 --> 00:41:23.420]  成就祢的美意
[00:41:23.420 --> 00:41:25.580]  願榮耀都歸還給祢
[00:41:25.580 --> 00:41:28.660]  我們在祢面前獻上誠心的禱告
[00:41:28.660 --> 00:41:32.420]  奉靠主耶穌基督的名字而求
[00:41:32.420 --> 00:41:33.420]  阿門
