
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:33:10.560 --> 00:33:11.960]  與別不同
[00:33:11.960 --> 00:33:16.480]  覺得去追隨這些不信的神學家
[00:33:16.480 --> 00:33:20.040]  以及不信神聖的色經學者
[00:33:20.040 --> 00:33:22.240]  實在太美好了
[00:33:22.240 --> 00:33:24.120]  在我們身邊
[00:33:24.120 --> 00:33:26.960]  有時候真的看到這些基督徒的身影
[00:33:26.960 --> 00:33:28.920]  好像說到好學術
[00:33:28.920 --> 00:33:30.120]  很多東西認識
[00:33:30.120 --> 00:33:33.000]  甚至說一些我們連聽都沒聽過的東西
[00:33:33.000 --> 00:33:36.280]  覺得我是高人一等
[00:33:36.280 --> 00:33:38.320]  我們身邊有沒有這些人
[00:33:38.320 --> 00:33:43.240]  或者我們自己會不會也是這一類的人
[00:33:43.240 --> 00:33:44.600]  無論是什麼原因
[00:33:44.600 --> 00:33:48.600]  最終都動搖了那些初信者的心
[00:33:48.600 --> 00:33:53.480]  都動搖了那些對信耶穌信到蒙茶茶的人
[00:33:53.480 --> 00:33:55.840]  也都動搖了那些即使信了耶穌
[00:33:55.840 --> 00:33:59.480]  但是仍然是以世俗人的心態和價值
[00:33:59.480 --> 00:34:01.320]  來生活的基督徒
[00:34:01.320 --> 00:34:04.840]  於是他們中間有人不太相信復活
[00:34:04.840 --> 00:34:08.600]  又於是他們中間有人根本不在乎耶穌
[00:34:08.600 --> 00:34:10.280]  有沒有復活過
[00:34:10.280 --> 00:34:11.960]  不在乎
[00:34:11.960 --> 00:34:13.720]  當日的保羅見到此情此景
[00:34:13.720 --> 00:34:15.600]  其實心急如焚
[00:34:15.600 --> 00:34:17.120]  為什麼心急如焚
[00:34:17.120 --> 00:34:19.520]  因為保羅很清楚知道
[00:34:19.520 --> 00:34:23.040]  信耶穌是以耶穌為救主
[00:34:23.040 --> 00:34:25.720]  而以耶穌為主一個最核心的內容
[00:34:25.720 --> 00:34:28.840]  就是主耶穌基督的復活
[00:34:28.840 --> 00:34:30.760]  不是幻想主耶穌的復活
[00:34:30.760 --> 00:34:33.680]  而是主耶穌真正復活了
[00:34:33.680 --> 00:34:35.880]  如果耶穌從來沒有復活
[00:34:35.880 --> 00:34:39.120]  如果信徒不相信主耶穌復活
[00:34:39.120 --> 00:34:40.480]  那麼保羅就說
[00:34:40.480 --> 00:34:43.560]  信耶穌就可憐了
[00:34:43.560 --> 00:34:45.800]  信耶穌就是多餘
[00:34:45.800 --> 00:34:46.920]  就是幻影
[00:34:46.920 --> 00:34:48.960]  就是最不幸的一群
[00:34:48.960 --> 00:34:51.960]  保羅很確鑿
[00:34:51.960 --> 00:34:54.200]  在哥林多前書十五章二十節
[00:34:54.200 --> 00:34:57.200]  向每一個信徒來宣告一件事實
[00:34:57.200 --> 00:34:58.960]  我們每到這一天我們會說
[00:34:58.960 --> 00:35:02.440]  基督已經復活了
[00:35:02.440 --> 00:35:03.880]  頂尖的我們信耶穌的
[00:35:03.880 --> 00:35:05.360]  我們知不知道
[00:35:05.360 --> 00:35:07.520]  我們信仰的核心就是
[00:35:07.520 --> 00:35:11.280]  耶穌基督已經復活了
[00:35:11.280 --> 00:35:13.440]  我們知不知道復活的基督
[00:35:13.440 --> 00:35:15.560]  才能夠帶來我們人生的力量
[00:35:15.560 --> 00:35:17.160]  和真正的希望
[00:35:17.160 --> 00:35:18.920]  我們知不知道
[00:35:18.920 --> 00:35:20.680]  周邊那些未信主的朋友
[00:35:20.680 --> 00:35:22.600]  親人處境有時
[00:35:22.600 --> 00:35:23.880]  在有意無意之間
[00:35:23.880 --> 00:35:26.200]  在意或者不在意之間
[00:35:26.200 --> 00:35:28.520]  正是動搖著你和我
[00:35:28.520 --> 00:35:31.440]  不再相信基督的復活
[00:35:31.440 --> 00:35:32.840]  撒旦很聰明
[00:35:32.840 --> 00:35:34.400]  你可以信耶穌
[00:35:34.400 --> 00:35:36.040]  你不需要信復活
[00:35:36.040 --> 00:35:37.800]  你可以信耶穌
[00:35:37.800 --> 00:35:41.080]  但是你求求其其
[00:35:41.080 --> 00:35:42.320]  模糊地理解
[00:35:42.320 --> 00:35:45.640]  耶穌的復活就夠了
[00:35:45.640 --> 00:35:47.120]  丁子梅
[00:35:47.120 --> 00:35:49.960]  當任何人和物
[00:35:49.960 --> 00:35:53.680]  在動搖你不再相信基督的復活
[00:35:53.680 --> 00:35:55.720]  就等於動搖了你和我
[00:35:55.720 --> 00:35:59.920]  對耶穌基督的信仰根基
[00:35:59.920 --> 00:36:03.280]  是最根底的部分
[00:36:03.280 --> 00:36:06.160]  丁子梅
[00:36:06.160 --> 00:36:07.320]  你想一想
[00:36:07.320 --> 00:36:09.080]  我是真心地問你
[00:36:09.080 --> 00:36:10.560]  你真的想一想
[00:36:10.560 --> 00:36:11.880]  你是不是真的相信
[00:36:11.880 --> 00:36:15.200]  耶穌已經復活了
[00:36:15.200 --> 00:36:18.120]  你自己是不是真的相信
[00:36:18.120 --> 00:36:20.600]  那些信了耶穌已經死了的基督徒
[00:36:20.600 --> 00:36:23.240]  是不是真的會復活
[00:36:23.240 --> 00:36:25.160]  每次我們去到喪禮
[00:36:25.160 --> 00:36:27.880]  我們圍著那個靈鷲
[00:36:27.880 --> 00:36:29.120]  那個基督徒
[00:36:29.120 --> 00:36:30.960]  躺在那裡觀究
[00:36:30.960 --> 00:36:38.040]  你信不信祂會復活
[00:36:38.040 --> 00:36:40.080]  你自己呢
[00:36:40.080 --> 00:36:42.240]  你是不是真的相信
[00:36:42.240 --> 00:36:45.560]  有一天我們殺手塵環
[00:36:45.560 --> 00:36:47.680]  有一天在我們死亡之後
[00:36:47.680 --> 00:36:52.960]  是不是真的會復活過來
[00:36:52.960 --> 00:36:54.960]  或以上所講的一切
[00:36:54.960 --> 00:36:58.840]  你都只是聽說是
[00:36:58.840 --> 00:37:02.240]  我不清楚
[00:37:02.240 --> 00:37:04.600]  弟兄姊妹
[00:37:04.600 --> 00:37:06.360]  復活是事實
[00:37:06.360 --> 00:37:08.440]  是信仰的根本
[00:37:08.440 --> 00:37:11.280]  是不可以動搖的
[00:37:11.280 --> 00:37:12.280]  馬太告訴我們
[00:37:12.280 --> 00:37:15.000]  當天這幾個婦女不單止見到凶墳墓
[00:37:15.000 --> 00:37:17.400]  今天經文你看第九第十節
[00:37:17.400 --> 00:37:22.360]  幾個婦女也都見到主耶穌的
[00:37:22.360 --> 00:37:23.920]  真的復活了
[00:37:23.920 --> 00:37:25.760]  如果我們綜合四福音
[00:37:25.760 --> 00:37:26.920]  四卷福音書
[00:37:26.920 --> 00:37:28.720]  我們更具體知道
[00:37:28.720 --> 00:37:32.360]  莫大拉的米利亞不單止見到復活的耶穌
[00:37:32.360 --> 00:37:35.080]  她甚至拉著耶穌
[00:37:35.080 --> 00:37:36.080]  碰到耶穌
[00:37:36.080 --> 00:37:38.080]  已經復活的耶穌
[00:37:38.080 --> 00:37:38.960]  在福音書裡面
[00:37:38.960 --> 00:37:41.280]  使徒彼得和約翰
[00:37:41.280 --> 00:37:44.080]  他們也是最先到達凶墳墓
[00:37:44.080 --> 00:37:47.000]  見證到間接確認了耶穌的復活
[00:37:47.000 --> 00:37:48.400]  在福音書裡面
[00:37:48.400 --> 00:37:50.240]  在五馬爾斯的路上
[00:37:50.240 --> 00:37:53.360]  有兩個人見證到已經復活的耶穌
[00:37:53.360 --> 00:37:56.040]  甚至和耶穌交談
[00:37:56.040 --> 00:38:00.560]  一同分享主耶穌所設立的聖餐
[00:38:00.560 --> 00:38:02.440]  在福音書裡面路加福音
[00:38:02.440 --> 00:38:05.800]  寢一個門徒同時見到復活的耶穌
[00:38:05.800 --> 00:38:08.000]  可以摸復活的耶穌
[00:38:08.000 --> 00:38:09.560]  有肉有骨
[00:38:09.560 --> 00:38:11.600]  甚至主耶穌如常人一樣
[00:38:11.600 --> 00:38:14.120]  在他們面前吃了烤魚
[00:38:14.120 --> 00:38:18.400]  之後耶穌基督還為他們講解聖經的道理
[00:38:18.400 --> 00:38:19.440]  在福音書上
[00:38:19.440 --> 00:38:22.720]  一眾門徒除了多瑪都聚集在樓房的時候
[00:38:22.720 --> 00:38:24.600]  雖然已經關上了門
[00:38:24.600 --> 00:38:26.200]  但是這位復活的耶穌基督
[00:38:26.200 --> 00:38:28.680]  仍然可以穿門入室
[00:38:28.680 --> 00:38:30.520]  向一眾門徒顯現
[00:38:30.520 --> 00:38:31.720]  他們都見到
[00:38:31.720 --> 00:38:33.160]  在福音書裡面
[00:38:33.160 --> 00:38:35.840]  使徒多瑪要親眼見證
[00:38:35.840 --> 00:38:37.400]  不只是你們說的
[00:38:37.400 --> 00:38:41.560]  於是一眾使徒說我們見到
[00:38:41.560 --> 00:38:43.200]  但是多瑪仍然存疑
[00:38:43.200 --> 00:38:47.400]  後來基督耶穌親自向多瑪顯現
[00:38:47.400 --> 00:38:51.120]  甚至叫多瑪看他的釘痕
[00:38:51.120 --> 00:38:54.040]  用他的手放進去肋膀那裡
[00:38:54.040 --> 00:38:55.640]  看看是不是耶穌復活
[00:38:55.640 --> 00:38:57.840]  是的 耶穌復活
[00:38:57.840 --> 00:39:01.360]  等姐妹這些全部我們都讀過和記得的
[00:39:01.360 --> 00:39:04.120]  是真的 不是假的
[00:39:04.120 --> 00:39:06.080]  主耶穌已經復活了
[00:39:06.080 --> 00:39:06.960]  在福音書裡面
[00:39:06.960 --> 00:39:09.440]  主耶穌已經到過加利利提比利亞海
[00:39:09.440 --> 00:39:11.000]  再一次向門徒顯現
[00:39:11.000 --> 00:39:13.320]  和門徒一起烤魚
[00:39:13.320 --> 00:39:14.760]  就是BBQ
[00:39:14.760 --> 00:39:17.480]  不知道為何每次見面都吃BBQ
[00:39:17.480 --> 00:39:18.960]  在福音書以外
[00:39:18.960 --> 00:39:20.160]  我們又知道
[00:39:20.160 --> 00:39:22.520]  使徒行村裡面在橄欖山上面
[00:39:22.520 --> 00:39:26.120]  主耶穌再次出現在眾門徒面前
[00:39:26.120 --> 00:39:29.600]  屈服他們傳福音的大使命
[00:39:29.600 --> 00:39:31.080]  在剛才大家讀到的經課
[00:39:31.080 --> 00:39:32.480]  哥林多前書第十五章
[00:39:32.480 --> 00:39:33.440]  也提及到
[00:39:33.440 --> 00:39:35.400]  復活的主耶是多次顯現
[00:39:35.400 --> 00:39:37.880]  甚至經文說第六至第八節
[00:39:37.880 --> 00:39:39.200]  當代易本
[00:39:39.200 --> 00:39:43.080]  還有一次向五百位弟兄姊妹顯現
[00:39:43.080 --> 00:39:45.200]  這五百位有超過半數
[00:39:45.200 --> 00:39:48.280]  在當時至今仍然健在
[00:39:48.280 --> 00:39:50.480]  當然也有很多已經安息了
[00:39:50.480 --> 00:39:52.560]  後來他又向亞國顯現
[00:39:52.560 --> 00:39:53.840]  又向眾使徒顯現
[00:39:53.840 --> 00:39:55.800]  到最後竟也向我
[00:39:55.800 --> 00:39:56.840]  就是保羅
[00:39:56.840 --> 00:39:59.880]  這不配的人顯現
[00:39:59.880 --> 00:40:01.040]  弟兄姊妹
[00:40:01.040 --> 00:40:04.960]  見證主耶穌復活的人太多太多太多了
[00:40:04.960 --> 00:40:05.480]  弟兄姊妹
[00:40:05.480 --> 00:40:07.840]  我們是不是也如聖經所說
[00:40:07.840 --> 00:40:09.520]  如果見證人所見證的是
[00:40:09.520 --> 00:40:13.760]  一心堅定地相信耶穌
[00:40:13.760 --> 00:40:16.680]  在以上眾多見證主耶復活的事情上
[00:40:16.680 --> 00:40:22.200]  以及對照每個基督徒出現的場景的時候
[00:40:22.200 --> 00:40:24.080]  除了《萬學福音》
[00:40:24.080 --> 00:40:25.440]  其餘三卷福音書
[00:40:25.440 --> 00:40:27.880]  都有記載復活主耶穌
[00:40:27.880 --> 00:40:29.960]  在祂出現的時候
[00:40:29.960 --> 00:40:32.400]  都有引述過復活主耶穌
[00:40:32.400 --> 00:40:37.000]  第一時間跟那些被見證復活的人
[00:40:37.000 --> 00:40:38.560]  說了一些話
[00:40:38.560 --> 00:40:39.600]  三卷福音書
[00:40:39.600 --> 00:40:41.240]  你看《馬太》二十八
[00:40:41.240 --> 00:40:43.160]  《路加》三十六章
[00:40:43.160 --> 00:40:45.120]  《約翰》二十章
[00:40:45.120 --> 00:40:46.960]  講同一番說話
[00:40:46.960 --> 00:40:48.040]  那裡說
[00:40:48.040 --> 00:40:49.600]  耶穌自己說
[00:40:49.600 --> 00:40:54.080]  願你們平安
[00:40:54.080 --> 00:40:55.240]  三卷福音書是這樣說
[00:40:55.240 --> 00:40:58.520]  當然《馬太》有一點點特別
[00:40:58.520 --> 00:41:01.000]  《路加》《約翰》用的平安字
[00:41:01.000 --> 00:41:03.120]  就是希伯來人所說的
[00:41:03.120 --> 00:41:04.000]  Sarum
[00:41:04.000 --> 00:41:05.000]  平安
[00:41:05.000 --> 00:41:06.720]  《馬太》用這個字
[00:41:06.720 --> 00:41:08.280]  其實是用希臘文
[00:41:08.280 --> 00:41:11.280]  他們慣用的問候語
[00:41:11.280 --> 00:41:12.200]  為什麼用希臘文
[00:41:12.200 --> 00:41:13.480]  當然有一些背景
[00:41:13.480 --> 00:41:14.440]  這裡不多解釋
[00:41:14.440 --> 00:41:15.760]  不過很清晰的
[00:41:15.760 --> 00:41:19.760]  它也是用平安的意思
[00:41:19.760 --> 00:41:22.560]  無論三卷福音書用了什麼字眼
[00:41:22.560 --> 00:41:23.720]  都是說
[00:41:23.720 --> 00:41:26.760]  主耶穌一看到那些專心一意
[00:41:26.760 --> 00:41:28.000]  願意跟從祂的人
[00:41:28.000 --> 00:41:28.960]  看到他們的時候
[00:41:28.960 --> 00:41:30.600]  基本上都是說這一句
[00:41:30.600 --> 00:41:33.680]  就是願你們平安
[00:41:33.680 --> 00:41:35.560]  實際上平安這個字
[00:41:35.560 --> 00:41:37.040]  Sarum
[00:41:37.040 --> 00:41:39.240]  是猶太人一句可以是
[00:41:39.240 --> 00:41:42.040]  很普通的問候和祝福用語
[00:41:42.040 --> 00:41:43.840]  到今天你去到耶路撒冷
[00:41:43.840 --> 00:41:46.800]  你都看到通街的人都是這樣說的
[00:41:46.800 --> 00:41:47.680]  所以一般來說
[00:41:47.680 --> 00:41:50.160]  其實在書面語很少記載的
[00:41:50.160 --> 00:41:52.920]  如果耶穌見到人都打這個招呼
[00:41:52.920 --> 00:41:54.400]  都說一聲Sarum
[00:41:54.400 --> 00:41:56.640]  四福音怎麼會只有這麼少
[00:41:56.640 --> 00:41:59.200]  口口一本都寫不完
[00:41:59.200 --> 00:41:59.840]  太多了
[00:41:59.840 --> 00:42:03.080]  這些是日常用語
[00:42:03.080 --> 00:42:07.320]  像這些日常用語怎麼會寫下來
[00:42:07.320 --> 00:42:09.400]  於是我們就覺得奇怪
[00:42:09.400 --> 00:42:11.360]  為什麼四福音不約而同
[00:42:11.360 --> 00:42:14.280]  都要重新這一番說話記錄下來呢
[00:42:14.280 --> 00:42:17.120]  如果只是一個很普通的祝福和問候
[00:42:17.120 --> 00:42:18.880]  為什麼要一而再再而三
[00:42:18.880 --> 00:42:21.120]  這樣透過文字記錄下來呢
[00:42:21.120 --> 00:42:24.160]  而且為什麼在祂死了之後復活的
[00:42:24.160 --> 00:42:27.200]  第一句說話就要說
[00:42:27.200 --> 00:42:28.840]  平安
[00:42:28.840 --> 00:42:30.800]  為什麼三本福音書
[00:42:30.800 --> 00:42:32.320]  第一時間記載
[00:42:32.320 --> 00:42:34.880]  耶穌跟他們說的就是
[00:42:34.880 --> 00:42:37.400]  願你們平安
[00:42:37.400 --> 00:42:39.360]  又為什麼為什麼是說平安
[00:42:39.360 --> 00:42:42.160]  而不是說其他的祝福
[00:42:42.160 --> 00:42:45.040]  這麼多為什麼其實只有一個答案
[00:42:45.040 --> 00:42:47.120]  是因為
[00:42:47.120 --> 00:42:48.800]  一方面
[00:42:48.800 --> 00:42:51.800]  平安對那一代的門徒
[00:42:51.800 --> 00:42:55.000]  跟隨者實在太重要太重要了
[00:42:55.000 --> 00:42:57.320]  因為如果你回看約翰福音告訴我們
[00:42:57.320 --> 00:42:59.200]  耶穌死了之後
[00:42:59.200 --> 00:43:02.200]  當時的門徒和跟隨者都很害怕
[00:43:02.200 --> 00:43:03.640]  害怕得四散
[00:43:03.640 --> 00:43:04.960]  為什麼他們要走
[00:43:04.960 --> 00:43:06.000]  或者為什麼要逃跑
[00:43:06.000 --> 00:43:08.040]  甚至有人躲在墳場
[00:43:08.040 --> 00:43:09.480]  走到很遠的也有
[00:43:09.480 --> 00:43:12.080]  因為他們很怕繼續
[00:43:12.080 --> 00:43:14.280]  那些逼害耶穌的人逼害他們
[00:43:14.280 --> 00:43:16.080]  要殺害他們
[00:43:16.080 --> 00:43:17.680]  所以他們走
[00:43:17.680 --> 00:43:19.720]  他們也很害怕
[00:43:19.720 --> 00:43:22.920]  故此耶穌基督見到他們的時候對他們說
[00:43:22.920 --> 00:43:24.520]  不用怕
[00:43:24.520 --> 00:43:26.920]  願你們平安
[00:43:26.920 --> 00:43:28.680]  另一方面
[00:43:28.680 --> 00:43:31.640]  耶穌基督的復活和平安
[00:43:31.640 --> 00:43:35.240]  其實的確是有很密切的關係
[00:43:35.240 --> 00:43:37.520]  根據使徒約翰的回憶
[00:43:37.520 --> 00:43:39.640]  祂寫約翰福音的時候
[00:43:39.640 --> 00:43:41.440]  就記載了耶穌基督
[00:43:41.440 --> 00:43:43.920]  還在人世間的時候
[00:43:43.920 --> 00:43:47.120]  是論及過平安的說話
[00:43:47.120 --> 00:43:51.320]  當日主耶穌是說平安這個主題的時候
[00:43:51.320 --> 00:43:53.080]  祂在世說平安的時候
[00:43:53.080 --> 00:43:56.400]  是扣連著祂即將要面對死亡
[00:43:56.400 --> 00:43:57.840]  復活離世
[00:43:57.840 --> 00:44:00.520]  升天的過程來說的
[00:44:00.520 --> 00:44:04.000]  於是我們只要打開約翰福音
[00:44:04.000 --> 00:44:07.480]  讀到第十四章二十七節和十六章三十三節
[00:44:07.480 --> 00:44:09.880]  我們記得耶穌這樣說
[00:44:09.880 --> 00:44:12.360]  第十四章二十七節
[00:44:12.360 --> 00:44:14.920]  耶穌說我留下平安給你們
[00:44:14.920 --> 00:44:16.920]  我將我的平安賜給你們
[00:44:16.920 --> 00:44:20.200]  我所賜的不像世人所賜的
[00:44:20.200 --> 00:44:23.640]  你們心裡不要憂愁也不要膽怯
[00:44:23.640 --> 00:44:25.280]  十六章三十三節
[00:44:25.280 --> 00:44:26.640]  耶穌說
[00:44:26.640 --> 00:44:28.960]  我將這件事告訴你們
[00:44:28.960 --> 00:44:33.000]  小叫你們在我裡面有平安
[00:44:33.000 --> 00:44:36.200]  在世上你們有苦難
[00:44:36.200 --> 00:44:38.120]  但你們可以放心
[00:44:38.120 --> 00:44:41.960]  我已經勝了世界
[00:44:41.960 --> 00:44:46.880]  原來復活的主不單是問候祝福
[00:44:46.880 --> 00:44:50.680]  那些門徒跟隨者給他們有平安
[00:44:50.680 --> 00:44:54.080]  其實復活的主同時也在提醒他們
[00:44:54.080 --> 00:44:58.000]  耶穌基督在生前生後
[00:44:58.000 --> 00:45:01.000]  祂都是每一個跟隨者
[00:45:01.000 --> 00:45:03.000]  得著那一份從祂而來
[00:45:03.000 --> 00:45:06.720]  從復活而來所帶來的那種平安
[00:45:06.720 --> 00:45:08.400]  這個平安經文告訴我們
[00:45:08.400 --> 00:45:10.840]  跟世人所認識的不同
[00:45:10.840 --> 00:45:12.480]  主耶穌復活之後
[00:45:12.480 --> 00:45:14.480]  既是問候也宣告
[00:45:14.480 --> 00:45:18.560]  願你們在我裡面有平安
[00:45:18.560 --> 00:45:21.080]  這個平安對我們的意義是
[00:45:21.080 --> 00:45:23.040]  即使人世間有多少
[00:45:23.040 --> 00:45:26.520]  令我們值得擔憂的人和事
[00:45:26.520 --> 00:45:28.880]  即使在時勢和處境上
[00:45:28.880 --> 00:45:31.640]  令我們有多麼膽怯
[00:45:31.640 --> 00:45:36.040]  即使苦難對我們有多麼癡纏
[00:45:36.040 --> 00:45:39.320]  正正是因為主耶穌自己
[00:45:39.320 --> 00:45:42.240]  已經從死裡復活過來
[00:45:42.240 --> 00:45:45.400]  故此真實印證了
[00:45:45.400 --> 00:45:47.160]  耶穌基督在世的時候
[00:45:47.160 --> 00:45:49.000]  祂自己所宣告的說話
[00:45:49.000 --> 00:45:51.920]  主耶穌說你們在我裡面有平安
[00:45:51.920 --> 00:45:53.480]  在世上你們有苦難
[00:45:53.480 --> 00:45:54.960]  但你們可以放心
[00:45:54.960 --> 00:45:56.800]  我已經勝過世界
[00:45:56.800 --> 00:45:59.080]  因為我已經復活了
[00:45:59.080 --> 00:46:01.000]  從復活的耶穌基督那裡
[00:46:01.000 --> 00:46:02.240]  所帶給我們的平安
[00:46:02.240 --> 00:46:03.720]  正是能夠使我們
[00:46:03.720 --> 00:46:05.880]  面對各式各樣的苦難
[00:46:05.880 --> 00:46:07.560]  壓力 憂傷
[00:46:07.560 --> 00:46:09.960]  似乎了無出路的困境之下
[00:46:09.960 --> 00:46:11.880]  我們仍然可以
[00:46:11.880 --> 00:46:14.600]  剛強膽壯來生活
[00:46:14.600 --> 00:46:18.480]  因為我們有耶穌的復活和平安
[00:46:18.480 --> 00:46:20.280]  僅僅是今天
[00:46:20.280 --> 00:46:22.160]  或者每當
[00:46:22.160 --> 00:46:24.680]  我們紀念主耶穌復活的時候
[00:46:24.680 --> 00:46:27.240]  我們是再次被提醒
[00:46:27.240 --> 00:46:29.160]  被提醒我們用生命
[00:46:29.160 --> 00:46:33.840]  去見證主耶穌的復活的真實
[00:46:33.840 --> 00:46:36.440]  復活帶來的真實帶來
[00:46:36.440 --> 00:46:38.520]  同時也要記住
[00:46:38.520 --> 00:46:41.200]  復活的主已經賜下了祂的平安
[00:46:41.200 --> 00:46:42.720]  是給了我們
[00:46:42.720 --> 00:46:44.200]  對於我們透過經文
[00:46:44.200 --> 00:46:45.640]  透過主耶穌的復活
[00:46:45.640 --> 00:46:47.560]  透過主耶穌所說的這份平安
[00:46:47.560 --> 00:46:49.920]  我們環顧一下我們的身邊
[00:46:49.920 --> 00:46:53.120]  在我們生活的今天社會裡面
[00:46:53.120 --> 00:46:55.200]  在世界緊張局勢當中
[00:46:55.200 --> 00:47:00.000]  我們能不能抓住主耶穌那份復活而來的平安呢
[00:47:00.000 --> 00:47:02.520]  每當有令人灰心沮喪的時刻
[00:47:02.520 --> 00:47:04.080]  甚至可能有新的病毒
[00:47:04.080 --> 00:47:05.720]  洶湧再來的時候
[00:47:05.720 --> 00:47:09.240]  我們又能不能抓住從復活帶來的那種平安呢
[00:47:09.240 --> 00:47:10.360]  又或者
[00:47:10.360 --> 00:47:14.320]  當我們覺得無助又難於尋找幫手的時候
[00:47:14.320 --> 00:47:17.760]  有時我們的苦甚至苦不堪言的時候
[00:47:17.760 --> 00:47:19.480]  我們能不能夠
[00:47:19.480 --> 00:47:20.440]  記住
[00:47:20.440 --> 00:47:24.960]  抓住那一份從復活而來的平安
[00:47:24.960 --> 00:47:27.840]  當我們感到軟弱無力的時候
[00:47:27.840 --> 00:47:31.120]  我們能不能夠抓住耶穌基督復活的大能
[00:47:31.120 --> 00:47:32.800]  使我們的人生裡面
[00:47:32.800 --> 00:47:36.600]  是滿有能力去見證耶穌
[00:47:36.600 --> 00:47:37.240]  丁姐妹
[00:47:37.240 --> 00:47:38.240]  是的
[00:47:38.240 --> 00:47:40.880]  已經復活的主耶穌
[00:47:40.880 --> 00:47:42.640]  跟當時的人說
[00:47:42.640 --> 00:47:44.560]  其實跟祢一樣這樣說
[00:47:44.560 --> 00:47:45.680]  耶穌說
[00:47:45.680 --> 00:47:48.480]  願祢有平安
[00:47:48.480 --> 00:47:50.720]  祂一樣跟祢跟我這樣說
[00:47:50.720 --> 00:47:51.560]  耶穌說
[00:47:51.560 --> 00:47:55.080]  我所賜的不像世人所賜的
[00:47:55.080 --> 00:47:56.880]  你心裡面不要憂愁
[00:47:56.880 --> 00:47:58.120]  不要膽怯
[00:47:58.120 --> 00:47:59.760]  在世上你們有苦難
[00:47:59.760 --> 00:48:02.000]  但是你們可以放心
[00:48:02.000 --> 00:48:05.960]  因為我耶穌已經勝過了世界
[00:48:05.960 --> 00:48:07.480]  丁姐妹
[00:48:07.480 --> 00:48:09.800]  主耶穌復活了
[00:48:09.800 --> 00:48:11.120]  是真的
[00:48:11.120 --> 00:48:13.880]  我們必須聯繫起耶穌
[00:48:13.880 --> 00:48:15.400]  專注於耶穌
[00:48:15.400 --> 00:48:17.480]  緊握主耶穌所致下的這份平安
[00:48:17.480 --> 00:48:19.760]  以光強膽壯的心
[00:48:19.760 --> 00:48:20.840]  在此時此刻
[00:48:20.840 --> 00:48:21.680]  這個人世間
[00:48:21.680 --> 00:48:23.080]  在香港這個地土
[00:48:23.080 --> 00:48:27.240]  宣告以及活出耶穌基督的教導
[00:48:27.240 --> 00:48:30.840]  讓世人見到我們是言行一致的
[00:48:30.840 --> 00:48:33.800]  是相信我們這位已經復活的主
[00:48:33.800 --> 00:48:36.200]  讓世人在我們身上
[00:48:36.200 --> 00:48:40.280]  見到耶穌基督是仍然活著的那一位
[00:48:40.280 --> 00:48:41.960]  阿們
[00:48:41.960 --> 00:48:43.720]  求主幫我們
[00:48:43.720 --> 00:48:48.680]  讓我們低頭禱告
[00:48:48.680 --> 00:48:49.680]  主耶穌我們多謝祢
[00:48:49.680 --> 00:48:51.480]  因為祢復活了
[00:48:51.480 --> 00:48:52.800]  祢不是在那時候復活了
[00:48:52.800 --> 00:48:54.800]  祢在今天仍然活著
[00:48:54.800 --> 00:48:55.800]  耶穌我們多謝祢
[00:48:55.800 --> 00:48:57.720]  天父我們感謝祢
[00:48:57.720 --> 00:48:58.840]  因為這個拯救大計
[00:48:58.840 --> 00:49:01.080]  我們不單看見一個計劃
[00:49:01.080 --> 00:49:05.680]  還看見耶穌基督所付出那份沉重的愛
[00:49:05.680 --> 00:49:07.520]  主耶穌我們願意有平安
[00:49:07.520 --> 00:49:08.840]  但我們不是要世人的平安
[00:49:08.840 --> 00:49:11.840]  而是要耶穌基督給我們的平安
[00:49:11.840 --> 00:49:13.520]  因為我們知道
[00:49:13.520 --> 00:49:15.680]  我們在祢的裡面有平安
[00:49:15.680 --> 00:49:19.320]  我們知道人世間不只是人來決定
[00:49:19.320 --> 00:49:22.640]  而是由天父由耶穌基督來決定
[00:49:22.640 --> 00:49:23.440]  求主幫我們
[00:49:23.440 --> 00:49:25.120]  讓我們的眼目專注於祢
[00:49:25.120 --> 00:49:26.360]  讓我們看見
[00:49:26.360 --> 00:49:28.160]  不是這個世界看見的
[00:49:28.160 --> 00:49:31.520]  而是從耶穌祢的眼睛所看見的這個世界
[00:49:31.520 --> 00:49:34.200]  幫助我們剛強膽壯
[00:49:34.200 --> 00:49:37.200]  復活的大能激勵我們每一個
[00:49:37.200 --> 00:49:38.280]  影響我們
[00:49:38.280 --> 00:49:39.760]  在人前人後
[00:49:39.760 --> 00:49:41.000]  我們作好基督徒
[00:49:41.000 --> 00:49:42.520]  高舉耶穌祢的名字
[00:49:42.520 --> 00:49:43.880]  將榮耀歸於你
[00:49:43.880 --> 00:49:45.600]  祈禱靠耶穌基督聖靈
[00:49:45.600 --> 00:49:46.760]  阿們
