
[00:00:00.000 --> 00:00:02.000]  請姐妹早晨
[00:31:42.000 --> 00:31:44.000]  耶穌告訴我們
[00:31:44.000 --> 00:31:46.000]  什麼是愛
[00:31:46.000 --> 00:31:48.000]  就在這個約定裏
[00:31:48.000 --> 00:31:50.000]  就好像
[00:31:50.000 --> 00:31:52.000]  上帝吩咐耶利米
[00:31:52.000 --> 00:31:54.000]  跟以色列人說
[00:31:54.000 --> 00:31:56.000]  如此說
[00:31:56.000 --> 00:31:58.000]  你幼年的恩愛
[00:31:58.000 --> 00:32:00.000]  婚姻的愛情
[00:32:00.000 --> 00:32:02.000]  你怎樣在曠野
[00:32:02.000 --> 00:32:04.000]  在未曾栽種之地
[00:32:04.000 --> 00:32:06.000]  跟隨我
[00:32:06.000 --> 00:32:08.000]  我都記得
[00:32:08.000 --> 00:32:10.000]  這位永恆神聖的創造主
[00:32:10.000 --> 00:32:12.000]  他在歷史裏做了這麼多的事
[00:32:12.000 --> 00:32:14.000]  他創造了天地萬物
[00:32:14.000 --> 00:32:16.000]  但他居然說
[00:32:16.000 --> 00:32:18.000]  他記得我們這群如此渺小的人
[00:32:18.000 --> 00:32:20.000]  我們怎樣認識他
[00:32:20.000 --> 00:32:22.000]  我們當初
[00:32:22.000 --> 00:32:24.000]  怎樣去回應他
[00:32:24.000 --> 00:32:26.000]  我們向上帝所立的
[00:32:26.000 --> 00:32:28.000]  每一個小小的立志
[00:32:28.000 --> 00:32:30.000]  回應他的
[00:32:30.000 --> 00:32:32.000]  每一個小小的心意
[00:32:32.000 --> 00:32:34.000]  你去為主
[00:32:34.000 --> 00:32:36.000]  去做的一件小事
[00:32:36.000 --> 00:32:38.000]  好像沒有人記得
[00:32:38.000 --> 00:32:40.000]  沒有人知道
[00:32:40.000 --> 00:32:42.000]  但上帝都知道
[00:32:42.000 --> 00:32:44.000]  他都看重的
[00:32:44.000 --> 00:32:46.000]  他都記得的
[00:32:46.000 --> 00:32:48.000]  弟兄姊妹
[00:32:48.000 --> 00:32:50.000]  你願不願意向這位
[00:32:50.000 --> 00:32:52.000]  愛我們守約的上帝
[00:32:52.000 --> 00:32:54.000]  去作出回應
[00:32:54.000 --> 00:32:56.000]  去立志去堅守這個聖約
[00:32:56.000 --> 00:32:58.000]  活在他的話語和心意裏
[00:32:58.000 --> 00:33:00.000]  我們通過上帝
[00:33:00.000 --> 00:33:02.000]  所設立的這個聖約
[00:33:02.000 --> 00:33:04.000]  去領受很大的恩典
[00:33:04.000 --> 00:33:06.000]  我們進入
[00:33:06.000 --> 00:33:08.000]  整個歷世歷代的
[00:33:08.000 --> 00:33:10.000]  信徒群體裏
[00:33:10.000 --> 00:33:12.000]  所以信耶穌不是這麼簡單
[00:33:12.000 --> 00:33:14.000]  不是你一個人信徒不信的事
[00:33:14.000 --> 00:33:16.000]  上帝是邀請你
[00:33:16.000 --> 00:33:18.000]  進入一個
[00:33:18.000 --> 00:33:20.000]  永遠的約裏
[00:33:20.000 --> 00:33:22.000]  在整個
[00:33:22.000 --> 00:33:24.000]  信徒群體
[00:33:24.000 --> 00:33:26.000]  超越時間空間的群體裏
[00:33:26.000 --> 00:33:28.000]  你成為一份子
[00:33:28.000 --> 00:33:30.000]  同時你都被呼召
[00:33:30.000 --> 00:33:32.000]  在這個約裏
[00:33:32.000 --> 00:33:34.000]  去履行
[00:33:34.000 --> 00:33:36.000]  上帝所教導我們
[00:33:36.000 --> 00:33:38.000]  要遵守的話語
[00:33:38.000 --> 00:33:40.000]  聖經就是這樣
[00:33:40.000 --> 00:33:42.000]  將上帝的話語賜給我們
[00:33:42.000 --> 00:33:44.000]  去提醒我們
[00:33:44.000 --> 00:33:46.000]  怎樣去生活
[00:33:46.000 --> 00:33:48.000]  行事為人
[00:33:48.000 --> 00:33:50.000]  正如《針研三章》五至六節
[00:33:50.000 --> 00:33:52.000]  提醒我們
[00:33:52.000 --> 00:33:54.000]  你要專心仰賴耶和華
[00:33:54.000 --> 00:33:56.000]  不可以靠自己的聰明
[00:33:56.000 --> 00:33:58.000]  在你一切所行的事上
[00:33:58.000 --> 00:34:00.000]  都要認定他
[00:34:00.000 --> 00:34:02.000]  他必指引你的路
[00:34:02.000 --> 00:34:04.000]  聖經裏面
[00:34:04.000 --> 00:34:06.000]  上帝的話語是很生活化的
[00:34:06.000 --> 00:34:08.000]  有時候我們不為意
[00:34:08.000 --> 00:34:10.000]  我們靠自己的聰明
[00:34:10.000 --> 00:34:12.000]  就知道約定是怎樣
[00:34:12.000 --> 00:34:14.000]  但原來
[00:34:14.000 --> 00:34:16.000]  在上帝裏面
[00:34:16.000 --> 00:34:18.000]  祂的手約
[00:34:18.000 --> 00:34:20.000]  祂對於聖約的內容和要求
[00:34:20.000 --> 00:34:22.000]  在整本
[00:34:22.000 --> 00:34:24.000]  聖經的教導裏
[00:34:24.000 --> 00:34:26.000]  是教我們
[00:34:26.000 --> 00:34:28.000]  做一班很另類的人
[00:34:28.000 --> 00:34:30.000]  一班世界上的人
[00:34:30.000 --> 00:34:32.000]  看來有時傻傻的
[00:34:32.000 --> 00:34:34.000]  為何會這麼吃虧
[00:34:34.000 --> 00:34:36.000]  都願意的一班這樣的人
[00:34:36.000 --> 00:34:38.000]  上帝就是這樣呼召我們
[00:34:38.000 --> 00:34:40.000]  進入祂恩典的聖約裏面
[00:34:40.000 --> 00:34:42.000]  去經歷
[00:34:42.000 --> 00:34:44.000]  一種很不同的
[00:34:44.000 --> 00:34:46.000]  不再一樣的一種生命
[00:34:46.000 --> 00:34:48.000]  我們同心祈禱
[00:34:48.000 --> 00:34:52.000]  天父我們多謝祢
[00:34:52.000 --> 00:34:54.000]  是祢首先
[00:34:54.000 --> 00:34:56.000]  去揀選我們
[00:34:56.000 --> 00:34:58.000]  與我們去立
[00:34:58.000 --> 00:35:00.000]  這個永遠的約
[00:35:00.000 --> 00:35:02.000]  我們在這個約定裏面
[00:35:02.000 --> 00:35:04.000]  領受祢很豐富的恩典
[00:35:04.000 --> 00:35:06.000]  而且知道祢是一個
[00:35:06.000 --> 00:35:08.000]  永遠都不會改變
[00:35:08.000 --> 00:35:10.000]  永遠都會愛我們的上帝
[00:35:10.000 --> 00:35:12.000]  主我們就求祢
[00:35:12.000 --> 00:35:14.000]  教我們在這個約定裏面
[00:35:14.000 --> 00:35:16.000]  我們怎樣去回應祢的愛
[00:35:16.000 --> 00:35:18.000]  讓我們
[00:35:18.000 --> 00:35:20.000]  每日我們聽祢的話語的時候
[00:35:20.000 --> 00:35:22.000]  我們認得祢的聲音
[00:35:22.000 --> 00:35:24.000]  我們就
[00:35:24.000 --> 00:35:26.000]  在我們生活的處境當中
[00:35:26.000 --> 00:35:28.000]  我們去實踐祢的道
[00:35:28.000 --> 00:35:30.000]  我們去
[00:35:30.000 --> 00:35:32.000]  回應祢的教導
[00:35:32.000 --> 00:35:34.000]  讓我們很自然、自由、輕散的
[00:35:34.000 --> 00:35:36.000]  我們經歷祢在我們身上
[00:35:36.000 --> 00:35:38.000]  很奇妙的作為
[00:35:38.000 --> 00:35:40.000]  主教導我們
[00:35:40.000 --> 00:35:42.000]  怎樣去緊貼的跟隨祢
[00:35:42.000 --> 00:35:44.000]  我們祈禱
[00:35:44.000 --> 00:35:46.000]  奉耶穌基督得勝的名而求
[00:35:46.000 --> 00:35:48.000]  阿門
