
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:30:33.320 --> 00:30:34.520]  跟我們一起
[00:30:34.520 --> 00:30:36.200]  經歷他們的豐富
[00:30:36.200 --> 00:30:37.800]  一起加油
[00:30:37.800 --> 00:30:39.240]  一起準備
[00:30:39.240 --> 00:30:40.520]  我們已經在這個
[00:30:40.520 --> 00:30:41.640]  On Your Mark
[00:30:41.640 --> 00:30:42.760]  Get Set
[00:30:42.760 --> 00:30:43.960]  的階段
[00:30:43.960 --> 00:30:45.080]  努力
[00:30:45.080 --> 00:30:46.040]  加油
[00:30:46.040 --> 00:30:47.240]  我們同心祈禱
[00:30:47.240 --> 00:30:52.520]  主耶穌多謝祢
[00:30:52.520 --> 00:30:54.680]  因為祢愛我們
[00:30:54.680 --> 00:30:56.840]  祢更是在我們還是罪人
[00:30:56.840 --> 00:30:57.960]  還是不認識祢的時候
[00:30:57.960 --> 00:31:01.080]  祢已經為我們獻上祢的一切
[00:31:01.080 --> 00:31:03.320]  基督祢就是這樣為我們寫命
[00:31:03.320 --> 00:31:05.240]  主耶穌多謝祢
[00:31:05.240 --> 00:31:06.040]  主耶穌又多謝祢
[00:31:06.040 --> 00:31:08.040]  讓我們在教會當中
[00:31:08.040 --> 00:31:09.800]  有機會聽祢的話語
[00:31:09.800 --> 00:31:11.960]  有機會祢的話語展開
[00:31:11.960 --> 00:31:14.120]  我們生命要被祢改變
[00:31:14.120 --> 00:31:15.240]  是的
[00:31:15.240 --> 00:31:17.080]  我們要好好地去回應祢
[00:31:17.080 --> 00:31:18.040]  在章林奇日子裏面
[00:31:18.040 --> 00:31:20.040]  除了等待
[00:31:20.040 --> 00:31:21.480]  反思
[00:31:21.480 --> 00:31:25.080]  我們更重要是用行動去回應祢
[00:31:25.080 --> 00:31:26.840]  給我們力量勇氣
[00:31:26.840 --> 00:31:28.200]  給我們信心
[00:31:28.200 --> 00:31:30.200]  給我們藉著這麼好的機會
[00:31:30.200 --> 00:31:32.120]  跟人分享什麼叫聖誕
[00:31:32.120 --> 00:31:33.640]  分享什麼叫章林
[00:31:33.640 --> 00:31:35.400]  什麼叫基督祢的恩典
[00:31:35.400 --> 00:31:38.440]  什麼是這一代需要的好消息
[00:31:38.440 --> 00:31:41.000]  他們的救恩是需要什麼
[00:31:41.000 --> 00:31:43.240]  幫助我們成為福音的使者
[00:31:43.240 --> 00:31:45.400]  幫助我們成為公開的預備者
[00:31:45.400 --> 00:31:49.000]  幫助我們承繼施洗約翰那一種的心智
[00:31:49.000 --> 00:31:50.840]  為主
[00:31:50.840 --> 00:31:52.840]  將身邊所有阻礙人
[00:31:52.840 --> 00:31:54.920]  去到上帝祢面前的掃平
[00:31:54.920 --> 00:31:56.040]  拿走
[00:31:56.040 --> 00:31:59.080]  以致人更能夠親近祢
[00:31:59.080 --> 00:32:01.320]  多謝主給我們提醒鼓勵
[00:32:01.320 --> 00:32:02.600]  幫助我們行動
[00:32:02.600 --> 00:32:04.120]  繼續讓我們知道我們不孤單
[00:32:04.120 --> 00:32:06.920]  身邊有很多電視節目和我們一起去行動
[00:32:06.920 --> 00:32:08.920]  有很多人一起去宣告
[00:32:08.920 --> 00:32:10.920]  特別在這麼難的日子裡
[00:32:10.920 --> 00:32:12.760]  我們認為在限制日子裡
[00:32:12.760 --> 00:32:15.240]  我們更要宣告上帝釋放的能力
[00:32:15.240 --> 00:32:17.240]  更要宣告上帝是平安
[00:32:17.240 --> 00:32:18.200]  是喜樂
[00:32:18.200 --> 00:32:20.360]  願榮耀頌讚歸於天上的父
[00:32:20.360 --> 00:32:23.800]  讓平安喜樂歸於祂所棄欲的人
[00:32:23.800 --> 00:32:24.920]  多謝主
[00:32:24.920 --> 00:32:26.200]  聽我們禱告
[00:32:26.200 --> 00:32:28.200]  奉耶穌基督的名
[00:32:28.200 --> 00:32:30.200]  阿們
