
[00:00:00.000 --> 00:00:02.640]  歡迎大家來到我們的周六崇拜
[00:36:36.280 --> 00:36:37.280]  有人回轉
[00:36:37.280 --> 00:36:39.280]  他都歡喜快樂
[00:36:39.280 --> 00:36:40.280]  那我想問問你
[00:36:40.280 --> 00:36:44.280]  我們罪人悔改回轉的罪人
[00:36:44.280 --> 00:36:48.280]  他看見我們悔改回轉的時候
[00:36:48.280 --> 00:36:51.280]  竟然有一個救主君王等待著我們
[00:36:51.280 --> 00:36:54.280]  我們是不是應該加倍的歡喜快樂
[00:36:54.280 --> 00:36:57.280]  因為這個不是必然的
[00:36:57.280 --> 00:36:59.280]  因為我們悔轉悔改
[00:36:59.280 --> 00:37:01.280]  不代表上帝要憐憫我們
[00:37:01.280 --> 00:37:02.280]  不代表上帝要拯救我們
[00:37:02.280 --> 00:37:05.280]  但當我們悔轉悔改的時候
[00:37:05.280 --> 00:37:08.280]  我們見到耶穌已經在等我們的時候
[00:37:08.280 --> 00:37:10.280]  我們是不是豈不應該
[00:37:10.280 --> 00:37:12.280]  更加加倍的歡喜快樂
[00:37:12.280 --> 00:37:14.280]  高聲的讚美
[00:37:14.280 --> 00:37:17.280]  俯伏的敬拜
[00:37:17.280 --> 00:37:20.280]  令我想起在新約聖經裏面
[00:37:20.280 --> 00:37:24.280]  兩個遇見救主耶穌
[00:37:24.280 --> 00:37:26.280]  歡喜快樂的故事
[00:37:26.280 --> 00:37:28.280]  在新約聖經裏面
[00:37:28.280 --> 00:37:30.280]  當悔轉悔改
[00:37:30.280 --> 00:37:32.280]  等待基督彌臨的人
[00:37:32.280 --> 00:37:34.280]  遇見救主的時候
[00:37:34.280 --> 00:37:36.280]  他們都是歡喜快樂
[00:37:36.280 --> 00:37:38.280]  他們都是俯伏敬拜的
[00:37:38.280 --> 00:37:40.280]  這兩個故事裏面有兩個人物
[00:37:40.280 --> 00:37:42.280]  一個很年幼
[00:37:42.280 --> 00:37:44.280]  一個很年長
[00:37:44.280 --> 00:37:46.280]  兩個故事
[00:37:46.280 --> 00:37:48.280]  都是勞駕福音
[00:37:48.280 --> 00:37:52.280]  勞駕福音第一章第44節
[00:37:52.280 --> 00:37:56.280]  因為你問候的聲音
[00:37:56.280 --> 00:37:58.280]  一入我耳
[00:37:58.280 --> 00:38:00.280]  我腹裡的胎
[00:38:00.280 --> 00:38:02.280]  就歡喜跳動
[00:38:02.280 --> 00:38:04.280]  這是誰來的
[00:38:04.280 --> 00:38:07.280]  這個母腹是屬於伊麗莎白的
[00:38:07.280 --> 00:38:11.280]  歡喜跳動的是施洗著漢
[00:38:11.280 --> 00:38:13.280]  還沒出來
[00:38:13.280 --> 00:38:15.280]  小孩還在媽媽的肚子裏面
[00:38:15.280 --> 00:38:17.280]  問安的是瑪利亞
[00:38:17.280 --> 00:38:22.280]  瑪利亞母腹裏面的是君王耶穌
[00:38:22.280 --> 00:38:26.280]  兩個懷孕的奇女子
[00:38:26.280 --> 00:38:29.280]  一個年事已高不能生育
[00:38:29.280 --> 00:38:31.280]  另一個年幼童女
[00:38:31.280 --> 00:38:33.280]  不可能生育
[00:38:33.280 --> 00:38:37.280]  而兩個人都懷著奇妙的嬰孩
[00:38:37.280 --> 00:38:40.280]  一個是永恆真道成為了肉身
[00:38:40.280 --> 00:38:47.280]  另一個是母胎裏面被聖靈已經重生
[00:38:47.280 --> 00:38:50.280]  於是這是一個何等奇妙的
[00:38:50.280 --> 00:38:52.280]  聖誕前節的派對
[00:38:52.280 --> 00:38:55.280]  還沒到聖誕還沒生出來
[00:38:55.280 --> 00:38:57.280]  但在聖誕之前
[00:38:57.280 --> 00:38:59.280]  已經有一個派對
[00:38:59.280 --> 00:39:01.280]  在這個派對裏面只有四個參與者
[00:39:01.280 --> 00:39:04.280]  兩個奇女子和兩個奇妙的嬰孩
[00:39:04.280 --> 00:39:07.280]  在這個故事裏面我們看到一個圖畫
[00:39:07.280 --> 00:39:11.280]  就是約翰叩頭朝見皇上
[00:39:11.280 --> 00:39:14.280]  約翰歡喜快樂
[00:39:14.280 --> 00:39:16.280]  約翰俯伏敬拜
[00:39:16.280 --> 00:39:18.280]  約翰分別為聖
[00:39:18.280 --> 00:39:20.280]  約翰為主所用
[00:39:20.280 --> 00:39:22.280]  你可不可以這樣想像
[00:39:22.280 --> 00:39:24.280]  這個小孩在他的母腹裏面
[00:39:24.280 --> 00:39:26.280]  當他遇到耶穌的時候
[00:39:26.280 --> 00:39:28.280]  他歡喜快樂的跳躍
[00:39:28.280 --> 00:39:30.280]  他俯伏的敬拜
[00:39:30.280 --> 00:39:32.280]  他將自己分別為聖
[00:39:32.280 --> 00:39:34.280]  他的一生
[00:39:34.280 --> 00:39:35.280]  正客來的一生
[00:39:35.280 --> 00:39:37.280]  只有為主所用
[00:39:37.280 --> 00:39:39.280]  不會為這個世界用的
[00:39:39.280 --> 00:39:40.280]  不會給其他人用的
[00:39:40.280 --> 00:39:43.280]  他的人生就是為耶穌而出生的
[00:39:43.280 --> 00:39:45.280]  這個是施洗約翰的一生
[00:39:45.280 --> 00:39:47.280]  我想講一樣東西
[00:39:47.280 --> 00:39:49.280]  這個也是所有重生的人
[00:39:49.280 --> 00:39:51.280]  所有從天而生的人
[00:39:51.280 --> 00:39:52.280]  的生命藍本
[00:39:52.280 --> 00:39:53.280]  大家明白嗎
[00:39:53.280 --> 00:39:55.280]  不要說是他不關我的事
[00:39:55.280 --> 00:39:57.280]  當然不關你的事
[00:39:57.280 --> 00:39:58.280]  當然可以不關你的事
[00:39:58.280 --> 00:39:59.280]  因為你不重生
[00:39:59.280 --> 00:40:01.280]  但如果你想重生
[00:40:01.280 --> 00:40:02.280]  你是重生人
[00:40:02.280 --> 00:40:05.280]  這個是你的生命的藍本
[00:40:05.280 --> 00:40:06.280]  這是第一個故事
[00:40:06.280 --> 00:40:07.280]  歡喜快樂
[00:40:07.280 --> 00:40:09.280]  第二個故事
[00:40:09.280 --> 00:40:11.280]  另一個歡喜快樂
[00:40:11.280 --> 00:40:14.280]  朝見救主的故事
[00:40:14.280 --> 00:40:16.280]  同樣的奇妙
[00:40:16.280 --> 00:40:17.280]  聾啞福音
[00:40:17.280 --> 00:40:20.280]  我由第二章的第25節開始讀
[00:40:20.280 --> 00:40:23.280]  那時在耶路撒冷有一個人
[00:40:23.280 --> 00:40:24.280]  名叫西冕
[00:40:24.280 --> 00:40:27.280]  這人又公義又虔誠
[00:40:27.280 --> 00:40:31.280]  素來盼望以色列的安慰者來到
[00:40:31.280 --> 00:40:33.280]  又有聖靈在他身上
[00:40:33.280 --> 00:40:35.280]  他又是一個重生人
[00:40:35.280 --> 00:40:36.280]  重生人
[00:40:36.280 --> 00:40:38.280]  從天而生的人
[00:40:38.280 --> 00:40:41.280]  等待著耶穌的來臨
[00:40:41.280 --> 00:40:42.280]  第26節
[00:40:42.280 --> 00:40:44.280]  他得了聖靈的啟示
[00:40:44.280 --> 00:40:46.280]  知道自己未死
[00:40:46.280 --> 00:40:48.280]  以前必看見主所立的基督
[00:40:48.280 --> 00:40:50.280]  他受了聖靈的感動
[00:40:50.280 --> 00:40:51.280]  進入聖殿
[00:40:51.280 --> 00:40:53.280]  正遇見耶穌的父母
[00:40:53.280 --> 00:40:58.280]  抱著孩子進來要按律法的規矩而行割禮
[00:40:58.280 --> 00:41:01.280]  西冕就把他抱過來
[00:41:01.280 --> 00:41:03.280]  稱頌上帝說主
[00:41:03.280 --> 00:41:06.280]  如今可以照你的話
[00:41:06.280 --> 00:41:10.280]  用你的僕人安然去誓
[00:41:10.280 --> 00:41:14.280]  因為我的眼睛已經看見了你的救援
[00:41:14.280 --> 00:41:18.280]  就是你在萬民面前所預備的
[00:41:18.280 --> 00:41:22.280]  這個救恩啟示的是愛邦人的光
[00:41:22.280 --> 00:41:25.280]  是你萬民以色列的榮耀
[00:41:25.280 --> 00:41:27.280]  光也是榮耀
[00:41:27.280 --> 00:41:31.280]  好像和約翰福音打對通一樣的東西
[00:41:31.280 --> 00:41:33.280]  換句話來說
[00:41:33.280 --> 00:41:35.280]  當他見到耶穌的時候
[00:41:35.280 --> 00:41:37.280]  他必興旺
[00:41:37.280 --> 00:41:38.280]  我必衰微
[00:41:38.280 --> 00:41:39.280]  我死定了
[00:41:39.280 --> 00:41:41.280]  他剛剛出世
[00:41:41.280 --> 00:41:44.280]  這個老人家說
[00:41:44.280 --> 00:41:46.280]  用你的僕人安然去誓
[00:41:46.280 --> 00:41:50.280]  因為我的眼睛看見了你的救恩
[00:41:50.280 --> 00:41:52.280]  這個人當他見到耶穌的時候
[00:41:52.280 --> 00:41:55.280]  他歡喜快樂滿足到一個地步
[00:41:55.280 --> 00:41:58.280]  他說我現在死而無憾
[00:41:58.280 --> 00:41:59.280]  我死而無憾
[00:41:59.280 --> 00:42:01.280]  當然有時候我想
[00:42:01.280 --> 00:42:04.280]  如果上帝說不要這麼快死
[00:42:04.280 --> 00:42:06.280]  我們的孩子剛剛出世
[00:42:06.280 --> 00:42:08.280]  我多給你三四十年命
[00:42:08.280 --> 00:42:10.280]  讓你好好服侍初生的基督
[00:42:10.280 --> 00:42:12.280]  我要你陪伴耶穌傳揚福音
[00:42:12.280 --> 00:42:14.280]  然後才死
[00:42:14.280 --> 00:42:15.280]  和他一起釘死
[00:42:15.280 --> 00:42:16.280]  都不遲
[00:42:16.280 --> 00:42:18.280]  如果上帝的旨意是要他
[00:42:18.280 --> 00:42:20.280]  再活三四十年
[00:42:20.280 --> 00:42:22.280]  和耶穌一起受苦受難
[00:42:22.280 --> 00:42:23.280]  傳揚福音的時候
[00:42:23.280 --> 00:42:25.280]  我相信他仍然都是
[00:42:25.280 --> 00:42:28.280]  欣然的馴服至死忠心
[00:42:28.280 --> 00:42:30.280]  好像保羅自己這樣說
[00:42:30.280 --> 00:42:31.280]  保羅說什麼
[00:42:31.280 --> 00:42:33.280]  我處在兩難之間
[00:42:33.280 --> 00:42:35.280]  我情願離世
[00:42:35.280 --> 00:42:37.280]  但是因為這
[00:42:37.280 --> 00:42:38.280]  好得無比
[00:42:38.280 --> 00:42:40.280]  然而在我欲生活著
[00:42:40.280 --> 00:42:43.280]  若能在工作的下成果裡面
[00:42:43.280 --> 00:42:45.280]  我就不知如何挑選
[00:42:45.280 --> 00:42:46.280]  死又得
[00:42:46.280 --> 00:42:47.280]  不死又得
[00:42:47.280 --> 00:42:50.280]  總之我現在已經ready
[00:42:50.280 --> 00:42:53.280]  我死而無憾
[00:42:53.280 --> 00:42:55.280]  無論如何
[00:42:55.280 --> 00:42:58.280]  因著耶穌的彌臨
[00:42:58.280 --> 00:43:00.280]  救贖的成全
[00:43:00.280 --> 00:43:03.280]  這個人已經滿足喜樂
[00:43:03.280 --> 00:43:05.280]  到一個地步
[00:43:05.280 --> 00:43:07.280]  他說死而無憾
[00:43:07.280 --> 00:43:09.280]  這個人的生命
[00:43:09.280 --> 00:43:11.280]  是被恩典倒滿
[00:43:11.280 --> 00:43:13.280]  倒捨
[00:43:13.280 --> 00:43:16.280]  倒捨到他們不用再嫁了
[00:43:16.280 --> 00:43:18.280]  救贖倒捨到一個地步
[00:43:18.280 --> 00:43:21.280]  他現在要為上帝去傾倒
[00:43:21.280 --> 00:43:23.280]  這個杯子滿了
[00:43:23.280 --> 00:43:24.280]  不要了
[00:43:24.280 --> 00:43:25.280]  讓我傾倒一下
[00:43:25.280 --> 00:43:27.280]  他要為上帝
[00:43:27.280 --> 00:43:29.280]  為救主完全的傾倒
[00:43:29.280 --> 00:43:31.280]  他不會這個人
[00:43:31.280 --> 00:43:34.280]  不會再願意為這個世界
[00:43:34.280 --> 00:43:35.280]  蹉跎歲月
[00:43:35.280 --> 00:43:37.280]  浪費他寶貴的人生
[00:43:37.280 --> 00:43:38.280]  你明白嗎
[00:43:38.280 --> 00:43:39.280]  他要傾倒
[00:43:39.280 --> 00:43:40.280]  就要為上帝傾倒
[00:43:40.280 --> 00:43:42.280]  他不會為這個世界再傾倒
[00:43:42.280 --> 00:43:43.280]  不是上帝給多
[00:43:43.280 --> 00:43:45.280]  給多十年八年命我
[00:43:45.280 --> 00:43:47.280]  我還有很多東西沒吃過
[00:43:47.280 --> 00:43:48.280]  很多地方沒去過
[00:43:48.280 --> 00:43:49.280]  我已經在想
[00:43:49.280 --> 00:43:51.280]  下年去哪裡遊走
[00:43:51.280 --> 00:43:52.280]  麻煩給多十年
[00:43:52.280 --> 00:43:53.280]  神經病
[00:43:53.280 --> 00:43:55.280]  這個人根本不會想這些
[00:43:55.280 --> 00:43:57.280]  他想的地方就是
[00:43:57.280 --> 00:43:59.280]  上帝將我的人生
[00:43:59.280 --> 00:44:00.280]  倒滿
[00:44:00.280 --> 00:44:01.280]  倒捨
[00:44:01.280 --> 00:44:03.280]  現在我只是想
[00:44:03.280 --> 00:44:05.280]  我怎樣為上帝傾倒
[00:44:05.280 --> 00:44:06.280]  這個是從生人
[00:44:06.280 --> 00:44:10.280]  從天上而生的人的生命藍盤
[00:44:13.280 --> 00:44:16.280]  令我想起很多年前
[00:44:16.280 --> 00:44:18.280]  當我讀大學的時候
[00:44:18.280 --> 00:44:19.280]  有一天早上
[00:44:19.280 --> 00:44:21.280]  我聽到一個宣教士的分享
[00:44:21.280 --> 00:44:22.280]  在教會
[00:44:22.280 --> 00:44:25.280]  他說阿富汗那裏有一個盲人
[00:44:25.280 --> 00:44:27.280]  有一個盒子
[00:44:27.280 --> 00:44:30.280]  這個盒子一生被人歧視
[00:44:30.280 --> 00:44:31.280]  受壓迫
[00:44:31.280 --> 00:44:33.280]  被看為一文不值
[00:44:33.280 --> 00:44:37.280]  在社會中他是最低賤的那一群
[00:44:37.280 --> 00:44:39.280]  但是有一天這個盒子
[00:44:39.280 --> 00:44:41.280]  聽了福音的廣播
[00:44:41.280 --> 00:44:43.280]  當然沒有電視
[00:44:43.280 --> 00:44:45.280]  只有收音機
[00:44:45.280 --> 00:44:47.280]  他深信耶穌愛他
[00:44:47.280 --> 00:44:49.280]  是他上十字架
[00:44:49.280 --> 00:44:51.280]  為他成全救贖
[00:44:51.280 --> 00:44:53.280]  使他聚得赦免
[00:44:53.280 --> 00:44:55.280]  他說這個福音令他
[00:44:55.280 --> 00:44:58.280]  喜樂滿足到一個地步
[00:44:58.280 --> 00:45:00.280]  他說我死而無憾
[00:45:00.280 --> 00:45:04.280]  他說可以認識十家的救主
[00:45:04.280 --> 00:45:06.280]  我死了也罷
[00:45:06.280 --> 00:45:10.280]  因為他全家都是回教徒
[00:45:10.280 --> 00:45:13.280]  於是消息一傳開去
[00:45:13.280 --> 00:45:18.280]  他的家人竟然是向他下毒
[00:45:18.280 --> 00:45:23.280]  宣教士帶著這個中毒的盒子
[00:45:23.280 --> 00:45:25.280]  一間一間醫院去
[00:45:25.280 --> 00:45:26.280]  苦苦求醫
[00:45:26.280 --> 00:45:28.280]  沒有一間醫院願意幫忙
[00:45:28.280 --> 00:45:30.280]  因為他是一個回教徒
[00:45:30.280 --> 00:45:34.280]  這個盒子死了
[00:45:34.280 --> 00:45:37.280]  但是他死而無憾
[00:45:37.280 --> 00:45:40.280]  因為上帝的福音
[00:45:40.280 --> 00:45:42.280]  讓他的生命堵滿
[00:45:42.280 --> 00:45:45.280]  他的喜樂滿足
[00:45:45.280 --> 00:45:51.280]  他願意為主放棄他的生命
[00:45:51.280 --> 00:45:53.280]  這是我們所信的福音
[00:45:53.280 --> 00:45:55.280]  你明白嗎
[00:45:55.280 --> 00:45:57.280]  我記得我聽這個故事的時候
[00:45:57.280 --> 00:45:59.280]  心裏感到很大的震撼
[00:45:59.280 --> 00:46:01.280]  阿富汗有個盒子
[00:46:01.280 --> 00:46:03.280]  一文不值
[00:46:03.280 --> 00:46:07.280]  卻是喜樂滿足死在主內
[00:46:07.280 --> 00:46:09.280]  他身中劇毒
[00:46:09.280 --> 00:46:12.280]  走進死陰的幽谷
[00:46:12.280 --> 00:46:14.280]  好像墮入了黑暗
[00:46:14.280 --> 00:46:16.280]  卻是進入了光明
[00:46:16.280 --> 00:46:17.280]  你明白嗎
[00:46:17.280 --> 00:46:18.280]  他有個盒子
[00:46:18.280 --> 00:46:20.280]  他活在黑暗當中
[00:46:20.280 --> 00:46:22.280]  他又身中劇毒
[00:46:22.280 --> 00:46:26.280]  他又墮入黑暗的死亡當中
[00:46:26.280 --> 00:46:28.280]  但其實他正在進入光明
[00:46:28.280 --> 00:46:30.280]  這個故事對我很震撼
[00:46:30.280 --> 00:46:32.280]  因為當時的我
[00:46:32.280 --> 00:46:34.280]  我在大學裏努力
[00:46:34.280 --> 00:46:38.280]  我為了將來的光輝閃耀的將來
[00:46:38.280 --> 00:46:40.280]  在這裏鋪路
[00:46:40.280 --> 00:46:42.280]  在那一刻
[00:46:42.280 --> 00:46:44.280]  那邊的亮光
[00:46:44.280 --> 00:46:46.280]  我這邊的亮光
[00:46:46.280 --> 00:46:48.280]  變成全部都是黑暗
[00:46:48.280 --> 00:46:51.280]  這個盒子的死亡才是真正的榮耀
[00:46:51.280 --> 00:46:53.280]  你知不知道
[00:46:53.280 --> 00:46:55.280]  有沒有聽過這樣的故事
[00:46:55.280 --> 00:46:57.280]  有沒有在那些
[00:46:57.280 --> 00:46:59.280]  那個黑暗與光明當中
[00:46:59.280 --> 00:47:03.280]  你發現其實你才是那個黑暗者
[00:47:03.280 --> 00:47:05.280]  那個福音才是榮耀的福音
[00:47:05.280 --> 00:47:07.280]  而我在這裏
[00:47:07.280 --> 00:47:09.280]  鋪排著我的人生
[00:47:09.280 --> 00:47:12.280]  去追求光輝閃耀的美台
[00:47:12.280 --> 00:47:14.280]  竟然
[00:47:14.280 --> 00:47:16.280]  是黑暗
[00:47:16.280 --> 00:47:19.280]  分享這個故事的孫教士
[00:47:19.280 --> 00:47:21.280]  叫David Adderley
[00:47:21.280 --> 00:47:23.280]  艾德里牧師
[00:47:23.280 --> 00:47:25.280]  他那時候分享的時候已經是
[00:47:25.280 --> 00:47:27.280]  年紀老邁了
[00:47:27.280 --> 00:47:29.280]  是一個英國人
[00:47:29.280 --> 00:47:31.280]  和John Bunyan
[00:47:31.280 --> 00:47:33.280]  天道歷程的作者同鄉
[00:47:33.280 --> 00:47:35.280]  父母是孫教士
[00:47:35.280 --> 00:47:38.280]  四個孩子將來都變成孫教士
[00:47:38.280 --> 00:47:41.280]  他中學的時候已經夢想
[00:47:41.280 --> 00:47:43.280]  發夢了
[00:47:43.280 --> 00:47:45.280]  希望可以到中國做孫教士
[00:47:45.280 --> 00:47:47.280]  神經病
[00:47:47.280 --> 00:47:49.280]  大學的時候讀劍橋
[00:47:49.280 --> 00:47:51.280]  讀的是神學
[00:47:51.280 --> 00:47:53.280]  當時很流行的新派神學
[00:47:53.280 --> 00:47:55.280]  你說他怎樣可以
[00:47:55.280 --> 00:47:57.280]  走出來仍然相信那福音
[00:47:57.280 --> 00:48:00.280]  他說他擁抱著耶穌的十字架與空墳墓
[00:48:00.280 --> 00:48:02.280]  耶穌的十字架與空墳墓
[00:48:02.280 --> 00:48:04.280]  是他人生的支柱
[00:48:04.280 --> 00:48:06.280]  是他力量的泉源
[00:48:06.280 --> 00:48:08.280]  1934年
[00:48:08.280 --> 00:48:10.280]  來到中國宣教
[00:48:10.280 --> 00:48:12.280]  幾個月之後就聽到
[00:48:12.280 --> 00:48:14.280]  John和Betty Stamps
[00:48:14.280 --> 00:48:16.280]  殉道的消息
[00:48:16.280 --> 00:48:18.280]  但他繼續堅持
[00:48:18.280 --> 00:48:20.280]  留在中國服事
[00:48:20.280 --> 00:48:22.280]  他在中國成家
[00:48:22.280 --> 00:48:24.280]  直至1950年
[00:48:24.280 --> 00:48:26.280]  被迫離開中國
[00:48:26.280 --> 00:48:28.280]  但他心繫亞洲
[00:48:28.280 --> 00:48:30.280]  一直留在其中一段時間
[00:48:30.280 --> 00:48:32.280]  很長時間在香港
[00:48:32.280 --> 00:48:34.280]  又在新加坡繼續推展
[00:48:34.280 --> 00:48:36.280]  福音的工作
[00:48:36.280 --> 00:48:38.280]  認識Adélie
[00:48:38.280 --> 00:48:40.280]  的弟兄姊妹
[00:48:40.280 --> 00:48:42.280]  形容他為人謙卑
[00:48:42.280 --> 00:48:44.280]  樂於悔改
[00:48:44.280 --> 00:48:46.280]  勤於服事
[00:48:46.280 --> 00:48:48.280]  努力不懈
[00:48:48.280 --> 00:48:50.280]  tireless work
[00:48:50.280 --> 00:48:52.280]  努力不懈
[00:48:52.280 --> 00:48:54.280]  什麼令這些人
[00:48:54.280 --> 00:48:56.280]  奉上他們的一切
[00:48:56.280 --> 00:48:58.280]  服事中國
[00:48:58.280 --> 00:49:00.280]  服事亞洲
[00:49:00.280 --> 00:49:02.280]  不是家族的期望
[00:49:02.280 --> 00:49:04.280]  不是信仰的責任
[00:49:04.280 --> 00:49:06.280]  而是救贖的喜樂
[00:49:06.280 --> 00:49:08.280]  你明不明
[00:49:08.280 --> 00:49:10.280]  What make people do this thing
[00:49:10.280 --> 00:49:12.280]  不是家人叫他們這樣做
[00:49:12.280 --> 00:49:14.280]  不是他們覺得有責任感
[00:49:14.280 --> 00:49:16.280]  是喜樂
[00:49:16.280 --> 00:49:18.280]  喜樂滿足
[00:49:18.280 --> 00:49:20.280]  欽典倒滿
[00:49:20.280 --> 00:49:22.280]  他為主傾倒
[00:49:22.280 --> 00:49:24.280]  死而無憾
[00:49:24.280 --> 00:49:26.280]  是喜樂
[00:49:26.280 --> 00:49:28.280]  是喜樂
[00:49:28.280 --> 00:49:30.280]  我想起英國作家
[00:49:30.280 --> 00:49:32.280]  GK Chesterton的一句名言
[00:49:32.280 --> 00:49:34.280]  他說喜樂
[00:49:34.280 --> 00:49:36.280]  是異教徒的
[00:49:36.280 --> 00:49:38.280]  小小宣傳
[00:49:38.280 --> 00:49:40.280]  是香港很多廣告商的
[00:49:40.280 --> 00:49:42.280]  小小宣傳
[00:49:42.280 --> 00:49:44.280]  卻是基督徒的巨大秘密
[00:49:44.280 --> 00:49:46.280]  Joy, which was
[00:49:46.280 --> 00:49:48.280]  the small publicity
[00:49:48.280 --> 00:49:50.280]  of the pagan
[00:49:50.280 --> 00:49:52.280]  is the gigantic secret of the christian
[00:49:52.280 --> 00:49:54.280]  你打開新約聖經裡面
[00:49:54.280 --> 00:49:56.280]  每一個故事每一個人物
[00:49:56.280 --> 00:49:58.280]  為上帝倒空的人
[00:49:58.280 --> 00:50:00.280]  生命存在的是
[00:50:00.280 --> 00:50:02.280]  喜樂
[00:50:02.280 --> 00:50:04.280]  喜樂無盡的喜樂
[00:50:04.280 --> 00:50:06.280]  這個喜樂不是出於地上的榮華富貴
[00:50:06.280 --> 00:50:08.280]  這個喜樂
[00:50:08.280 --> 00:50:10.280]  來自從天而降的耶穌基督
[00:50:10.280 --> 00:50:12.280]  這個喜樂
[00:50:12.280 --> 00:50:14.280]  如同美酒
[00:50:14.280 --> 00:50:16.280]  讓重生的人
[00:50:16.280 --> 00:50:18.280]  如癡如醉
[00:50:18.280 --> 00:50:20.280]  為福音癲狂
[00:50:20.280 --> 00:50:22.280]  為基督賣命
[00:50:22.280 --> 00:50:24.280]  喜樂
[00:50:24.280 --> 00:50:26.280]  福音的喜樂
[00:50:26.280 --> 00:50:28.280]  耶穌基督
[00:50:28.280 --> 00:50:30.280]  讓我們如癡如醉
[00:50:30.280 --> 00:50:32.280]  讓我們為福音癲狂
[00:50:32.280 --> 00:50:34.280]  為基督賣命
[00:50:34.280 --> 00:50:36.280]  Huston Taylor
[00:50:36.280 --> 00:50:38.280]  曾經說過一句這樣的說話
[00:50:38.280 --> 00:50:40.280]  如果我有一千英鎊
[00:50:40.280 --> 00:50:42.280]  中國可以全部支取
[00:50:42.280 --> 00:50:44.280]  如果我有千條生性命
[00:50:44.280 --> 00:50:46.280]  不留一條不給中國
[00:50:46.280 --> 00:50:48.280]  然後他就說
[00:50:48.280 --> 00:50:50.280]  搞錯了
[00:50:50.280 --> 00:50:52.280]  不不不
[00:50:52.280 --> 00:50:54.280]  不是給中國乃是給基督
[00:50:54.280 --> 00:50:56.280]  關中國什麼事
[00:50:56.280 --> 00:50:58.280]  是耶穌
[00:50:58.280 --> 00:51:00.280]  為什麼他要將所有的事情
[00:51:00.280 --> 00:51:02.280]  談到不是因為中國
[00:51:02.280 --> 00:51:04.280]  是因為基督
[00:51:04.280 --> 00:51:06.280]  不是為中國乃是為基督
[00:51:06.280 --> 00:51:08.280]  他說這樣的教主
[00:51:08.280 --> 00:51:10.280]  我們的教主
[00:51:10.280 --> 00:51:12.280]  我們為他所做的會嫌太多嗎
[00:51:12.280 --> 00:51:14.280]  我只有更多的事情
[00:51:14.280 --> 00:51:16.280]  他要為上帝而做
[00:51:16.280 --> 00:51:18.280]  因為基督已經為他談到
[00:51:18.280 --> 00:51:20.280]  所以他要為基督
[00:51:20.280 --> 00:51:22.280]  談到
[00:51:22.280 --> 00:51:24.280]  這是我們所信的福音
[00:51:24.280 --> 00:51:26.280]  是一個榮耀的福音
[00:51:26.280 --> 00:51:28.280]  是一個寶貴的福音
[00:51:28.280 --> 00:51:30.280]  是一個喜樂的福音
[00:51:30.280 --> 00:51:32.280]  所以聖經裏面
[00:51:32.280 --> 00:51:34.280]  有一句宣教的口號
[00:51:34.280 --> 00:51:36.280]  口號是詩篇裏面
[00:51:36.280 --> 00:51:38.280]  所出來的
[00:51:38.280 --> 00:51:40.280]  Let the nations be glad
[00:51:40.280 --> 00:51:42.280]  Let the nations be glad
[00:51:42.280 --> 00:51:44.280]  願萬國萬民
[00:51:44.280 --> 00:51:46.280]  都歡喜快樂
[00:51:46.280 --> 00:51:48.280]  願萬國萬民快樂的歡呼
[00:51:48.280 --> 00:51:50.280]  出於詩篇裏面
[00:51:50.280 --> 00:51:52.280]  一個
[00:51:52.280 --> 00:51:54.280]  宣教的口號
[00:51:54.280 --> 00:51:56.280]  不單止是
[00:51:56.280 --> 00:51:58.280]  我們要得著這個喜樂
[00:51:58.280 --> 00:52:00.280]  我們要全世界
[00:52:00.280 --> 00:52:02.280]  萬國萬民都得著這個
[00:52:02.280 --> 00:52:04.280]  喜樂
[00:52:04.280 --> 00:52:06.280]  我們要萬國常道
[00:52:06.280 --> 00:52:08.280]  常道一個滋味
[00:52:08.280 --> 00:52:10.280]  福音的滋味
[00:52:10.280 --> 00:52:12.280]  福音滋味是這樣的
[00:52:12.280 --> 00:52:14.280]  喜樂滿足
[00:52:14.280 --> 00:52:16.280]  恩典倒滿
[00:52:16.280 --> 00:52:18.280]  為主傾倒
[00:52:18.280 --> 00:52:20.280]  死而無憾
[00:52:20.280 --> 00:52:22.280]  這個才是真福音的味道
[00:52:22.280 --> 00:52:24.280]  如果我們要
[00:52:24.280 --> 00:52:26.280]  將這樣的福音
[00:52:26.280 --> 00:52:28.280]  傳遍大地
[00:52:28.280 --> 00:52:30.280]  我們其實需要有
[00:52:30.280 --> 00:52:32.280]  這樣的使者
[00:52:32.280 --> 00:52:34.280]  這樣的見證人
[00:52:34.280 --> 00:52:36.280]  就是因為我們遇上了耶穌
[00:52:36.280 --> 00:52:38.280]  而我們喜樂滿足
[00:52:38.280 --> 00:52:40.280]  我們恩典倒滿
[00:52:40.280 --> 00:52:42.280]  我們為主傾倒
[00:52:42.280 --> 00:52:44.280]  我們死而無憾
[00:52:44.280 --> 00:52:46.280]  我們需要這樣的使者
[00:52:46.280 --> 00:52:48.280]  我們需要這樣的見證人
[00:52:48.280 --> 00:52:50.280]  才可以傳到這樣的福音
[00:52:50.280 --> 00:52:52.280]  AI做不到的
[00:52:52.280 --> 00:52:54.280]  大家明不明白
[00:52:54.280 --> 00:52:56.280]  新做的機械人做不到
[00:52:56.280 --> 00:52:58.280]  Internet做不到的
