
[00:00:00.000 --> 00:00:01.400]  我們一起去祈禱
[00:31:56.440 --> 00:31:58.440]  我認識她的時候她是九十歲
[00:31:58.440 --> 00:32:00.440]  我去探望一些石硤尾的長者
[00:32:00.440 --> 00:32:02.440]  她在桌上有一張
[00:32:02.440 --> 00:32:04.440]  受浸的證書
[00:32:04.440 --> 00:32:06.440]  那張證書是說
[00:32:06.440 --> 00:32:08.440]  她是一九五九年受浸
[00:32:08.440 --> 00:32:10.440]  珍姐那時候應該還沒浸
[00:32:10.440 --> 00:32:12.440]  還沒浸吧
[00:32:12.440 --> 00:32:16.440]  珍姐那時候應該還沒浸
[00:32:16.440 --> 00:32:18.440]  一九五九年
[00:32:18.440 --> 00:32:20.440]  一九五九年即是多少
[00:32:20.440 --> 00:32:24.440]  很小的浸不可以嗎
[00:32:24.440 --> 00:32:26.440]  大家
[00:32:26.440 --> 00:32:28.440]  珍姐很年輕
[00:32:28.440 --> 00:32:30.440]  一九五九年
[00:32:30.440 --> 00:32:32.440]  我看到她那一九五九年的受浸
[00:32:32.440 --> 00:32:34.440]  其實我看到這位長者
[00:32:34.440 --> 00:32:36.440]  到我接觸她的時候
[00:32:36.440 --> 00:32:38.440]  其實她已經有十多年回不了教會
[00:32:38.440 --> 00:32:40.440]  她很想回教會但是回不了
[00:32:40.440 --> 00:32:42.440]  因為她要照顧一個中了風的先生
[00:32:42.440 --> 00:32:44.440]  而且她很老
[00:32:44.440 --> 00:32:46.440]  走不了回教會
[00:32:46.440 --> 00:32:48.440]  教會有些人
[00:32:48.440 --> 00:32:50.440]  他們的教會有些人會來探望她
[00:32:50.440 --> 00:32:52.440]  我可能是主的帶領
[00:32:52.440 --> 00:32:54.440]  我有機會去接觸這位長者
[00:32:54.440 --> 00:32:56.440]  當我接觸她的時候
[00:32:56.440 --> 00:32:58.440]  我經常鼓勵她
[00:32:58.440 --> 00:33:00.440]  因為她不識字
[00:33:00.440 --> 00:33:02.440]  我經常鼓勵她讀一段聖經
[00:33:02.440 --> 00:33:04.440]  要常常喜樂
[00:33:04.440 --> 00:33:06.440]  不住禱告
[00:33:06.440 --> 00:33:08.440]  其實我就是這樣跟她說的
[00:33:08.440 --> 00:33:10.440]  她每一次就是這樣
[00:33:10.440 --> 00:33:12.440]  跟著我去想起這段聖經
[00:33:12.440 --> 00:33:14.440]  但是我告訴大家
[00:33:14.440 --> 00:33:16.440]  她的生命
[00:33:16.440 --> 00:33:18.440]  正是呈現這個聖經
[00:33:18.440 --> 00:33:20.440]  說的真理
[00:33:20.440 --> 00:33:22.440]  常常喜樂
[00:33:22.440 --> 00:33:24.440]  如果你每天被你老公
[00:33:24.440 --> 00:33:26.440]  天天都罵
[00:33:26.440 --> 00:33:28.440]  你常不常喜樂?
[00:33:28.440 --> 00:33:30.440]  你看看你旁邊那個
[00:33:30.440 --> 00:33:32.440]  老婆常罵你
[00:33:32.440 --> 00:33:34.440]  你會不會常常喜樂?
[00:33:34.440 --> 00:33:40.440]  其實我們都沒有什麼人罵對方
[00:33:40.440 --> 00:33:42.440]  真的
[00:33:42.440 --> 00:33:44.440]  她能夠面對這些狀況
[00:33:44.440 --> 00:33:46.440]  老公真的常常罵她
[00:33:46.440 --> 00:33:48.440]  罵到那時候我去探望的石劍美村
[00:33:48.440 --> 00:33:50.440]  是出了名的
[00:33:50.440 --> 00:33:52.440]  出了名的
[00:33:52.440 --> 00:33:54.440]  然後我在那裏勸她
[00:33:54.440 --> 00:33:56.440]  不要這樣
[00:33:56.440 --> 00:33:58.440]  你太太也很好
[00:33:58.440 --> 00:34:00.440]  但是這位婆婆
[00:34:00.440 --> 00:34:02.440]  仍然是常常喜樂
[00:34:02.440 --> 00:34:04.440]  然後她經常祈禱
[00:34:04.440 --> 00:34:06.440]  她每天會為一件事
[00:34:06.440 --> 00:34:08.440]  一定會祈禱
[00:34:08.440 --> 00:34:10.440]  十幾歲的時候
[00:34:10.440 --> 00:34:12.440]  因為她先生中了風要睡床
[00:34:12.440 --> 00:34:14.440]  她有一張鐵床
[00:34:14.440 --> 00:34:16.440]  鐵的
[00:34:16.440 --> 00:34:18.440]  要撐開的鐵床
[00:34:18.440 --> 00:34:20.440]  她每天就是祈禱
[00:34:20.440 --> 00:34:22.440]  主啊你幫我吧
[00:34:22.440 --> 00:34:24.440]  就是這樣撐開這張鐵床
[00:34:24.440 --> 00:34:26.440]  家裏真的很少
[00:34:26.440 --> 00:34:28.440]  但是她常常不斷地禱告
[00:34:28.440 --> 00:34:30.440]  很多的需要她都是這樣禱告
[00:34:30.440 --> 00:34:32.440]  然後她最出名的
[00:34:32.440 --> 00:34:34.440]  在我心目中
[00:34:34.440 --> 00:34:36.440]  最留得最深印象
[00:34:36.440 --> 00:34:38.440]  就是她常常感恩
[00:34:38.440 --> 00:34:40.440]  她常常感恩
[00:34:40.440 --> 00:34:42.440]  我覺得當我看見她的處境
[00:34:42.440 --> 00:34:44.440]  她能夠常常感恩
[00:34:44.440 --> 00:34:46.440]  我心裏覺得很感動
[00:34:46.440 --> 00:34:48.440]  這位長者
[00:34:48.440 --> 00:34:50.440]  對神那種尊一
[00:34:50.440 --> 00:34:52.440]  是令我很感動
[00:34:52.440 --> 00:34:54.440]  我記得當她先生
[00:34:54.440 --> 00:34:56.440]  罵她的先生走了之後
[00:34:56.440 --> 00:34:58.440]  可能大家聽我分享
[00:34:58.440 --> 00:35:00.440]  罵她的先生過世之後
[00:35:00.440 --> 00:35:02.440]  那兩年
[00:35:02.440 --> 00:35:04.440]  當她提起她的先生的時候
[00:35:04.440 --> 00:35:06.440]  她仍然會說這句話
[00:35:06.440 --> 00:35:08.440]  她說我先生其實很慘
[00:35:08.440 --> 00:35:10.440]  很慘
[00:35:10.440 --> 00:35:12.440]  她一世人
[00:35:12.440 --> 00:35:14.440]  捱了一世苦都沒有享過福
[00:35:14.440 --> 00:35:16.440]  我心裏
[00:35:16.440 --> 00:35:18.440]  其實有一個這樣的想法
[00:35:18.440 --> 00:35:20.440]  其實你先生不是最慘
[00:35:20.440 --> 00:35:26.440]  是誰最慘
[00:35:26.440 --> 00:35:28.440]  是誰最慘
[00:35:28.440 --> 00:35:30.440]  可能是婆婆
[00:35:30.440 --> 00:35:32.440]  但是婆婆是看不見的
[00:35:32.440 --> 00:35:34.440]  我看見
[00:35:34.440 --> 00:35:36.440]  這位生命
[00:35:36.440 --> 00:35:38.440]  這位長者的生命
[00:35:38.440 --> 00:35:40.440]  其實她對神那種尊靠
[00:35:40.440 --> 00:35:42.440]  是令我覺得很感動
[00:35:42.440 --> 00:35:44.440]  婆婆沒有說
[00:35:44.440 --> 00:35:46.440]  我要選擇跟隨耶穌
[00:35:46.440 --> 00:35:48.440]  她沒有這樣說
[00:35:48.440 --> 00:35:50.440]  她就用她的生命去見證
[00:35:50.440 --> 00:35:52.440]  她怎樣去選擇耶穌
[00:35:52.440 --> 00:35:54.440]  她就是這樣去做
[00:35:54.440 --> 00:35:56.440]  而我另外看見
[00:35:56.440 --> 00:35:58.440]  我去服侍以林的
[00:35:58.440 --> 00:36:00.440]  牧區裏面
[00:36:00.440 --> 00:36:02.440]  有一個曾經是十幾年前
[00:36:02.440 --> 00:36:04.440]  吸毒的一位弟兄
[00:36:04.440 --> 00:36:06.440]  他吸了毒之後一直改變
[00:36:06.440 --> 00:36:08.440]  由兩支架一直走
[00:36:08.440 --> 00:36:10.440]  走得很辛苦
[00:36:10.440 --> 00:36:12.440]  他堅持去探訪那些露宿者
[00:36:12.440 --> 00:36:14.440]  一直探由兩支拐杖
[00:36:14.440 --> 00:36:16.440]  變成一支拐杖
[00:36:16.440 --> 00:36:18.440]  後來這幾年還去打鼓
[00:36:18.440 --> 00:36:20.440]  星期四我要帶茶經
[00:36:20.440 --> 00:36:22.440]  他在台上打鼓
[00:36:22.440 --> 00:36:24.440]  他打得很有型
[00:36:24.440 --> 00:36:26.440]  尖尖的帽子
[00:36:26.440 --> 00:36:28.440]  六尺高
[00:36:28.440 --> 00:36:30.440]  很喜歡服侍
[00:36:30.440 --> 00:36:32.440]  又跟著去探訪
[00:36:32.440 --> 00:36:34.440]  但是前兩年
[00:36:34.440 --> 00:36:36.440]  他發現
[00:36:36.440 --> 00:36:38.440]  他患了末期肺癌
[00:36:38.440 --> 00:36:40.440]  我心裏一聽到
[00:36:40.440 --> 00:36:42.440]  他講這句消息
[00:36:42.440 --> 00:36:44.440]  其實我也有這樣的感覺
[00:36:44.440 --> 00:36:46.440]  我擔心他甚麼呢
[00:36:46.440 --> 00:36:48.440]  信心會怎樣
[00:36:48.440 --> 00:36:50.440]  因為明明走得很好
[00:36:50.440 --> 00:36:52.440]  我走得這麼好
[00:36:52.440 --> 00:36:54.440]  我盡力去服侍上帝
[00:36:54.440 --> 00:36:56.440]  為何會有這些事
[00:36:56.440 --> 00:36:58.440]  不過這位弟兄
[00:36:58.440 --> 00:37:00.440]  沒有因為這個病
[00:37:00.440 --> 00:37:02.440]  而放棄
[00:37:02.440 --> 00:37:04.440]  我記得有一段時間
[00:37:04.440 --> 00:37:06.440]  他進去醫院
[00:37:06.440 --> 00:37:08.440]  做治療
[00:37:08.440 --> 00:37:10.440]  醫院的床上
[00:37:10.440 --> 00:37:12.440]  有個架給你吃飯
[00:37:12.440 --> 00:37:14.440]  他放了一張照片
[00:37:14.440 --> 00:37:16.440]  穿著西裝
[00:37:16.440 --> 00:37:18.440]  拿著咪高峰
[00:37:18.440 --> 00:37:20.440]  在唱歌
[00:37:20.440 --> 00:37:22.440]  他唱甚麼呢
[00:37:22.440 --> 00:37:24.440]  協會有些聚會
[00:37:24.440 --> 00:37:26.440]  叫他分享講見證
[00:37:26.440 --> 00:37:28.440]  他唱歌在講見證
[00:37:28.440 --> 00:37:30.440]  那張照片
[00:37:30.440 --> 00:37:32.440]  我看到他穿著西裝
[00:37:32.440 --> 00:37:34.440]  當然很喜歡
[00:37:34.440 --> 00:37:36.440]  我就問他
[00:37:36.440 --> 00:37:38.440]  這張照片是甚麼
[00:37:38.440 --> 00:37:40.440]  順便跟人說
[00:37:40.440 --> 00:37:42.440]  好不好
[00:37:42.440 --> 00:37:44.440]  我記得有一次
[00:37:44.440 --> 00:37:46.440]  我去荃灣的醫院
[00:37:46.440 --> 00:37:48.440]  去探訪他的時候
[00:37:48.440 --> 00:37:50.440]  他剛剛
[00:37:50.440 --> 00:37:52.440]  那裏有另外一間教會的人
[00:37:52.440 --> 00:37:54.440]  在醫院探訪
[00:37:54.440 --> 00:37:56.440]  我剛剛想探訪他的時候
[00:37:56.440 --> 00:37:58.440]  原來他上去樓上
[00:37:58.440 --> 00:38:00.440]  有些活動
[00:38:00.440 --> 00:38:02.440]  我就順便上去找他
[00:38:02.440 --> 00:38:04.440]  找他的時候
[00:38:04.440 --> 00:38:06.440]  那裏的教會
[00:38:06.440 --> 00:38:08.440]  就跟我說
[00:38:08.440 --> 00:38:10.440]  這位弟兄很喜樂
[00:38:10.440 --> 00:38:14.440]  很喜樂
[00:38:14.440 --> 00:38:16.440]  其實我心裏很開心
[00:38:16.440 --> 00:38:18.440]  開心甚麼呢
[00:38:18.440 --> 00:38:20.440]  很光彩
[00:38:20.440 --> 00:38:22.440]  他的生命是很喜樂
[00:38:22.440 --> 00:38:24.440]  他其實不知道他有甚麼病
[00:38:24.440 --> 00:38:26.440]  但他覺得這位弟兄
[00:38:26.440 --> 00:38:28.440]  很投入在玩
[00:38:28.440 --> 00:38:30.440]  很投入去鼓勵人
[00:38:30.440 --> 00:38:32.440]  其實我就看到
[00:38:32.440 --> 00:38:34.440]  一個個的生命
[00:38:34.440 --> 00:38:36.440]  怎樣選擇跟隨耶穌
[00:38:36.440 --> 00:38:38.440]  其實
[00:38:38.440 --> 00:38:40.440]  我在想當我們說
[00:38:40.440 --> 00:38:42.440]  摩西鼓勵以色列人
[00:38:42.440 --> 00:38:44.440]  呼天喚地
[00:38:44.440 --> 00:38:46.440]  以天地為證
[00:38:46.440 --> 00:38:48.440]  呼喚以色列人要揀選生命的時候
[00:38:48.440 --> 00:38:50.440]  其實我不是想
[00:38:50.440 --> 00:38:52.440]  跟大家做一個口號
[00:38:52.440 --> 00:38:54.440]  弟兄姊妹,我們要選擇生命
[00:38:54.440 --> 00:38:58.440]  我不是只想說這個口號
[00:38:58.440 --> 00:39:00.440]  我是想
[00:39:00.440 --> 00:39:02.440]  弟兄姊妹
[00:39:02.440 --> 00:39:04.440]  其實我們的生命
[00:39:04.440 --> 00:39:06.440]  你甘於是這樣嗎
[00:39:06.440 --> 00:39:08.440]  你甘於在這個世代裏
[00:39:08.440 --> 00:39:10.440]  只是這樣嗎
[00:39:10.440 --> 00:39:12.440]  其實我不甘心
[00:39:12.440 --> 00:39:14.440]  我不甘心
[00:39:14.440 --> 00:39:16.440]  我相信當我們願意
[00:39:16.440 --> 00:39:18.440]  選擇上帝這條路的時候
[00:39:18.440 --> 00:39:20.440]  我們的生命
[00:39:20.440 --> 00:39:22.440]  可以不一樣
[00:39:22.440 --> 00:39:24.440]  相不相信,弟兄姊妹
[00:39:24.440 --> 00:39:26.440]  我們有多想
[00:39:26.440 --> 00:39:28.440]  去選擇生命
[00:39:28.440 --> 00:39:30.440]  所以我很想當這段時間
[00:39:30.440 --> 00:39:34.440]  我們透過這段聖經
[00:39:34.440 --> 00:39:36.440]  我很想鼓勵弟兄姊妹
[00:39:36.440 --> 00:39:38.440]  其實今天是一段
[00:39:38.440 --> 00:39:40.440]  我們能夠來到主面前
[00:39:40.440 --> 00:39:42.440]  去表達
[00:39:42.440 --> 00:39:44.440]  我們心裏面的訴求
[00:39:44.440 --> 00:39:46.440]  大家要很激動的跟我說
[00:39:46.440 --> 00:39:48.440]  我要選擇上帝的路
[00:39:48.440 --> 00:39:50.440]  不是
[00:39:50.440 --> 00:39:52.440]  我是很想你用你的心
[00:39:52.440 --> 00:39:54.440]  每一天
[00:39:54.440 --> 00:39:56.440]  決定要跟隨上帝
[00:39:56.440 --> 00:39:58.440]  這個決定
[00:39:58.440 --> 00:40:00.440]  不是很激昂
[00:40:00.440 --> 00:40:02.440]  這個決定
[00:40:02.440 --> 00:40:04.440]  其實是很生活的
[00:40:04.440 --> 00:40:06.440]  是你和你身邊的人相處
[00:40:06.440 --> 00:40:08.440]  神啊我要選擇你的路
[00:40:08.440 --> 00:40:12.440]  可能你和你身邊的人
[00:40:12.440 --> 00:40:14.440]  相處的時候你要選擇上帝的路
[00:40:14.440 --> 00:40:16.440]  可能你要學習很多
[00:40:16.440 --> 00:40:20.440]  其實是很真實的
[00:40:20.440 --> 00:40:22.440]  你如何去選擇
[00:40:22.440 --> 00:40:24.440]  如何透過你相信神的說話
[00:40:24.440 --> 00:40:26.440]  讓人
[00:40:26.440 --> 00:40:28.440]  不是你要跟別人說上帝很好
[00:40:28.440 --> 00:40:30.440]  其實別人會看見你的
[00:40:30.440 --> 00:40:32.440]  當別人看見你的生命的時候
[00:40:32.440 --> 00:40:34.440]  是會被吸引的
[00:40:34.440 --> 00:40:36.440]  如果你真的選擇上帝的生命
[00:40:36.440 --> 00:40:38.440]  因為上帝讓我們走一條路
[00:40:38.440 --> 00:40:40.440]  是一條蒙福的路
[00:40:40.440 --> 00:40:42.440]  是不是,弟兄姊妹
[00:40:42.440 --> 00:40:44.440]  我們都是一條蒙福的路
[00:40:44.440 --> 00:40:46.440]  所以我鼓勵弟兄姊妹
[00:40:46.440 --> 00:40:48.440]  透過摩西今天的經文
[00:40:48.440 --> 00:40:50.440]  或者透過剛才
[00:40:50.440 --> 00:40:52.440]  我一直分享的見證
[00:40:52.440 --> 00:40:54.440]  我鼓勵弟兄姊妹
[00:40:54.440 --> 00:40:56.440]  今天是我們再一次跟主說
[00:40:56.440 --> 00:40:58.440]  主啊
[00:40:58.440 --> 00:41:00.440]  我們要堅持走下去
[00:41:00.440 --> 00:41:04.440]  這裡其實有些弟兄姊妹
[00:41:04.440 --> 00:41:06.440]  都和我一起長大的
[00:41:06.440 --> 00:41:08.440]  我相信
[00:41:08.440 --> 00:41:10.440]  其實我們
[00:41:10.440 --> 00:41:12.440]  過往很年輕的時候
[00:41:12.440 --> 00:41:14.440]  我們在夏令會
[00:41:14.440 --> 00:41:16.440]  我們跟主說,主啊
[00:41:16.440 --> 00:41:18.440]  我們立志
[00:41:18.440 --> 00:41:20.440]  要服侍你
[00:41:20.440 --> 00:41:22.440]  其實一路走
[00:41:22.440 --> 00:41:24.440]  一路走的時候
[00:41:24.440 --> 00:41:26.440]  你問我
[00:41:26.440 --> 00:41:28.440]  我會不會軟弱呢
[00:41:28.440 --> 00:41:30.440]  會不會啊,弟兄姊妹
[00:41:30.440 --> 00:41:32.440]  會啊,我告訴大家
[00:41:32.440 --> 00:41:34.440]  我很火熱,年輕的時候
[00:41:34.440 --> 00:41:36.440]  有一段時間我都很火熱
[00:41:36.440 --> 00:41:38.440]  火熱到
[00:41:38.440 --> 00:41:40.440]  主啊,我們死都會跟著你的
[00:41:40.440 --> 00:41:42.440]  主啊,死都要跟著你
[00:41:42.440 --> 00:41:44.440]  很響的
[00:41:44.440 --> 00:41:46.440]  不過我又另外認識一件事
[00:41:46.440 --> 00:41:48.440]  人性是很軟弱
[00:41:48.440 --> 00:41:50.440]  所以在我最火熱的時候
[00:41:50.440 --> 00:41:52.440]  我和主有一個這樣的祈禱
[00:41:52.440 --> 00:41:54.440]  主啊,如果我跟著未來的日子
[00:41:54.440 --> 00:41:56.440]  有軟弱的時候
[00:41:56.440 --> 00:41:58.440]  請你要怎樣
[00:41:58.440 --> 00:42:00.440]  剷起我都好
[00:42:00.440 --> 00:42:02.440]  我怕他剷得我太大力
[00:42:02.440 --> 00:42:04.440]  我怕他扶起我
[00:42:04.440 --> 00:42:06.440]  我怕他太大力
[00:42:06.440 --> 00:42:08.440]  我怕他剷死了我
[00:42:08.440 --> 00:42:10.440]  叫他扶起我
[00:42:10.440 --> 00:42:12.440]  我真的有這樣的祈禱
[00:42:12.440 --> 00:42:14.440]  做我最火熱的日子
[00:42:14.440 --> 00:42:16.440]  真的過了一段時間之後
[00:42:16.440 --> 00:42:18.440]  真的會
[00:42:18.440 --> 00:42:20.440]  原來會跌落過我
[00:42:20.440 --> 00:42:22.440]  原來信心就是這樣
[00:42:22.440 --> 00:42:24.440]  有時候會跌落
[00:42:24.440 --> 00:42:26.440]  這是我的經歷,可能不代表大家
[00:42:26.440 --> 00:42:28.440]  如有類同,實屬巧合
[00:42:28.440 --> 00:42:30.440]  這裡這樣過的時候
[00:42:30.440 --> 00:42:32.440]  我心裡面其實
[00:42:32.440 --> 00:42:34.440]  在一段日子裡面
[00:42:34.440 --> 00:42:36.440]  我有五年很低沉的時間
[00:42:36.440 --> 00:42:38.440]  很痛苦
[00:42:38.440 --> 00:42:40.440]  其實我很不甘心
[00:42:40.440 --> 00:42:42.440]  那段日子
[00:42:42.440 --> 00:42:44.440]  那段日子是怎樣呢
[00:42:44.440 --> 00:42:46.440]  就是我在教會
[00:42:46.440 --> 00:42:48.440]  坐在門口
[00:42:48.440 --> 00:42:50.440]  不是在招呼人客
[00:42:50.440 --> 00:42:52.440]  坐在門口
[00:42:52.440 --> 00:42:54.440]  玩Scrabble
[00:42:54.440 --> 00:42:56.440]  玩那些英文數字遊戲
[00:42:56.440 --> 00:42:58.440]  我們一班人一起在玩
[00:42:58.440 --> 00:43:00.440]  那些人就在門口
[00:43:00.440 --> 00:43:02.440]  我們去探訪
[00:43:02.440 --> 00:43:04.440]  去醫院
[00:43:04.440 --> 00:43:06.440]  我心裡面其實
[00:43:06.440 --> 00:43:08.440]  是沒有能力去
[00:43:08.440 --> 00:43:10.440]  我裡面是很軟弱
[00:43:10.440 --> 00:43:12.440]  有五年的日子裡面
[00:43:12.440 --> 00:43:14.440]  我心裡面有回教會
[00:43:14.440 --> 00:43:16.440]  不過心裡好像不行
[00:43:16.440 --> 00:43:18.440]  我想說煮,我火熱
[00:43:18.440 --> 00:43:20.440]  我給不到自己火熱
[00:43:20.440 --> 00:43:22.440]  不行,真的不行
[00:43:22.440 --> 00:43:24.440]  我一路苦求煮,煮得很辛苦
[00:43:24.440 --> 00:43:26.440]  我很想改變
[00:43:26.440 --> 00:43:28.440]  一路等,一路等
[00:43:28.440 --> 00:43:30.440]  裡面很多的前類
[00:43:30.440 --> 00:43:34.440]  一路等的時候,到有一次
[00:43:34.440 --> 00:43:36.440]  我突然間祈禱
[00:43:36.440 --> 00:43:38.440]  我說,主啊
[00:43:38.440 --> 00:43:40.440]  我記得我曾經跟你說
[00:43:40.440 --> 00:43:42.440]  你記得要扶起我
[00:43:42.440 --> 00:43:44.440]  一路這樣祈禱的時候
[00:43:44.440 --> 00:43:46.440]  突然間覺得自己開始慢慢改變
[00:43:46.440 --> 00:43:48.440]  我不知道惠誠牧師還記不記得
[00:43:48.440 --> 00:43:50.440]  我有一次
[00:43:50.440 --> 00:43:52.440]  在主崇拜的時候
[00:43:52.440 --> 00:43:54.440]  走出來說了一大堆東西
[00:43:54.440 --> 00:43:56.440]  不過那些人都不知道我說什麼
[00:43:56.440 --> 00:43:58.440]  真的不知道我說什麼
[00:43:58.440 --> 00:44:00.440]  那時候那些人
[00:44:00.440 --> 00:44:02.440]  大家有沒有聽過細蘭姐說
[00:44:02.440 --> 00:44:04.440]  她跟我開組的時候,她是我的驅牧
[00:44:04.440 --> 00:44:06.440]  她聽完我說話之後頭痛
[00:44:06.440 --> 00:44:08.440]  我見到她為什麼頭痛
[00:44:08.440 --> 00:44:10.440]  她出去吃Panadol
[00:44:10.440 --> 00:44:14.440]  真的,她說你講什麼都不明白
[00:44:14.440 --> 00:44:16.440]  你講什麼
[00:44:16.440 --> 00:44:18.440]  那時候我在那裡說
[00:44:18.440 --> 00:44:20.440]  不過那一次
[00:44:20.440 --> 00:44:22.440]  我站上台說的時候
[00:44:22.440 --> 00:44:24.440]  我不是真的只是說給別人聽
[00:44:24.440 --> 00:44:26.440]  我很想跟主說,主啊
[00:44:26.440 --> 00:44:28.440]  我很想改變
[00:44:28.440 --> 00:44:30.440]  而就由那段時間
[00:44:30.440 --> 00:44:32.440]  我的生命一直在轉動
[00:44:32.440 --> 00:44:34.440]  一直這樣改變
[00:44:34.440 --> 00:44:36.440]  我相信弟兄姊妹
[00:44:36.440 --> 00:44:38.440]  其實
[00:44:38.440 --> 00:44:40.440]  我們對主的愛
[00:44:40.440 --> 00:44:42.440]  或者我們知不知道這條路
[00:44:42.440 --> 00:44:44.440]  其實我們是知道的
[00:44:44.440 --> 00:44:46.440]  但是隨著歲月
[00:44:46.440 --> 00:44:48.440]  很多的磨蝕我們
[00:44:48.440 --> 00:44:50.440]  我鼓勵大家
[00:44:50.440 --> 00:44:52.440]  今天
[00:44:52.440 --> 00:44:54.440]  我們都可以跟主說
[00:44:54.440 --> 00:44:56.440]  主啊
[00:44:56.440 --> 00:44:58.440]  求祢提醒我們
[00:44:58.440 --> 00:45:00.440]  求祢來改變我們,好不好啊弟兄姊妹
[00:45:00.440 --> 00:45:02.440]  好不好啊
[00:45:02.440 --> 00:45:04.440]  我們一起在這段時間
[00:45:04.440 --> 00:45:06.440]  一起有個祈禱好不好
