
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:27:30.720 --> 00:27:32.720]  不是沒有將來
[00:27:32.720 --> 00:27:33.720]  我們的活在當下
[00:27:33.720 --> 00:27:34.720]  這個當下
[00:27:34.720 --> 00:27:36.720]  是被過去將來修訂
[00:27:36.720 --> 00:27:38.720]  將來修訂我們
[00:27:38.720 --> 00:27:39.720]  我們的當下
[00:27:39.720 --> 00:27:40.720]  是帶著過去
[00:27:40.720 --> 00:27:42.720]  和將來來活的
[00:27:42.720 --> 00:27:43.720]  不是一個
[00:27:43.720 --> 00:27:46.720]  絕對的一個當下
[00:27:46.720 --> 00:27:47.720]  不是一個
[00:27:47.720 --> 00:27:50.720]  絕對的一個當下
[00:27:50.720 --> 00:27:51.720]  這個是我說的
[00:27:51.720 --> 00:27:52.720]  是我想的
[00:27:52.720 --> 00:27:55.720]  我們不是可以放縱我們
[00:27:55.720 --> 00:27:56.720]  一個這樣的當下
[00:27:56.720 --> 00:27:57.720]  拖延
[00:27:57.720 --> 00:27:58.720]  行
[00:27:58.720 --> 00:28:00.720]  現在我們不行的
[00:28:00.720 --> 00:28:01.720]  我們給個機
[00:28:01.720 --> 00:28:03.720]  現在我們不行的
[00:28:03.720 --> 00:28:04.720]  我們給個機
[00:28:04.720 --> 00:28:05.720]  這個手機
[00:28:05.720 --> 00:28:07.720]  是控制著我們的
[00:28:07.720 --> 00:28:08.720]  我不知道大家會不會
[00:28:08.720 --> 00:28:09.720]  香港一定是
[00:28:09.720 --> 00:28:10.720]  你去寄貼
[00:28:10.720 --> 00:28:11.720]  沒有人看書的
[00:28:11.720 --> 00:28:12.720]  看手機
[00:28:12.720 --> 00:28:13.720]  可能他看書
[00:28:13.720 --> 00:28:14.720]  看手機就是看書
[00:28:14.720 --> 00:28:15.720]  不知道
[00:28:15.720 --> 00:28:17.720]  神聖這裡我不說了
[00:28:17.720 --> 00:28:18.720]  我想說一件事
[00:28:18.720 --> 00:28:20.720]  如果大家記得
[00:28:20.720 --> 00:28:21.720]  剛才兩個反駁裡面
[00:28:21.720 --> 00:28:23.720]  是不是有講那個羅德
[00:28:23.720 --> 00:28:25.720]  有個羅德
[00:28:25.720 --> 00:28:26.720]  第二個反駁
[00:28:26.720 --> 00:28:28.720]  有沒有講到一個人
[00:28:28.720 --> 00:28:29.720]  沒有是嗎
[00:28:29.720 --> 00:28:32.720]  但是講到神
[00:28:32.720 --> 00:28:33.720]  記不記得神
[00:28:33.720 --> 00:28:34.720]  千年如一日
[00:28:34.720 --> 00:28:36.720]  一直如千年
[00:28:36.720 --> 00:28:37.720]  成日忍耐
[00:28:37.720 --> 00:28:38.720]  大家
[00:28:38.720 --> 00:28:40.720]  記得兩個
[00:28:40.720 --> 00:28:41.720]  所以前面的反駁
[00:28:41.720 --> 00:28:42.720]  有羅德
[00:28:42.720 --> 00:28:43.720]  後面有神
[00:28:43.720 --> 00:28:44.720]  千年如一日
[00:28:44.720 --> 00:28:45.720]  我有一次
[00:28:45.720 --> 00:28:46.720]  我很喜歡看手錶的
[00:28:46.720 --> 00:28:47.720]  我的手錶不漂亮
[00:28:47.720 --> 00:28:49.720]  我有些很廉價的手錶
[00:28:49.720 --> 00:28:51.720]  但是我舅仔送的那個漂亮的手錶
[00:28:51.720 --> 00:28:52.720]  放在那裡
[00:28:52.720 --> 00:28:53.720]  漂亮的也是一千多塊
[00:28:53.720 --> 00:28:54.720]  我想是
[00:28:54.720 --> 00:28:55.720]  我不知道
[00:28:55.720 --> 00:28:56.720]  但是我看手錶
[00:28:56.720 --> 00:28:57.720]  手錶對我最吸引的地方
[00:28:57.720 --> 00:28:58.720]  是什麼呢
[00:28:58.720 --> 00:28:59.720]  就是它能夠
[00:28:59.720 --> 00:29:01.720]  是將時間
[00:29:01.720 --> 00:29:03.720]  在平面上
[00:29:03.720 --> 00:29:05.720]  一個平面的
[00:29:05.720 --> 00:29:07.720]  可以空間平面
[00:29:07.720 --> 00:29:09.720]  可以將時間來表達
[00:29:09.720 --> 00:29:10.720]  這個是我
[00:29:10.720 --> 00:29:11.720]  經常都想不通
[00:29:11.720 --> 00:29:12.720]  為什麼這麼厲害
[00:29:12.720 --> 00:29:15.720]  把時間放在空間裡面
[00:29:15.720 --> 00:29:16.720]  我有一次我就想
[00:29:16.720 --> 00:29:17.720]  我想這次經文
[00:29:17.720 --> 00:29:18.720]  千年如一日
[00:29:18.720 --> 00:29:19.720]  是一千年
[00:29:19.720 --> 00:29:20.720]  我想到神
[00:29:20.720 --> 00:29:22.720]  祂會有很多的電視機
[00:29:22.720 --> 00:29:23.720]  十個電視機
[00:29:23.720 --> 00:29:24.720]  一二三四
[00:29:24.720 --> 00:29:25.720]  電視機裡面
[00:29:25.720 --> 00:29:27.720]  一個電視機一千年
[00:29:27.720 --> 00:29:28.720]  兩個電視機二千年
[00:29:28.720 --> 00:29:29.720]  三千年
[00:29:29.720 --> 00:29:31.720]  十個電視機就一千年
[00:29:31.720 --> 00:29:32.720]  祂同時間
[00:29:32.720 --> 00:29:33.720]  十個電視機
[00:29:33.720 --> 00:29:37.720]  可以看完人的歷史
[00:29:37.720 --> 00:29:39.720]  我問你
[00:29:39.720 --> 00:29:40.720]  你信不信
[00:29:40.720 --> 00:29:42.720]  一千年的歷史
[00:29:42.720 --> 00:29:44.720]  很強烈地去看
[00:29:44.720 --> 00:29:46.720]  所有人的歷史
[00:29:46.720 --> 00:29:47.720]  我叫你
[00:29:47.720 --> 00:29:48.720]  或者叫我自己
[00:29:48.720 --> 00:29:50.720]  去看我一天的歷史
[00:29:50.720 --> 00:29:52.720]  我都不想看
[00:29:52.720 --> 00:29:54.720]  不要說人類的歷史
[00:29:54.720 --> 00:29:56.720]  你可以想想
[00:29:56.720 --> 00:29:58.720]  神
[00:29:58.720 --> 00:30:00.720]  那個傷痛是多麼大
[00:30:00.720 --> 00:30:02.720]  羅德通過眼
[00:30:02.720 --> 00:30:03.720]  通過耳
[00:30:03.720 --> 00:30:05.720]  去聽到世代
[00:30:05.720 --> 00:30:07.720]  一個世代
[00:30:07.720 --> 00:30:08.720]  但是這個
[00:30:08.720 --> 00:30:09.720]  千年如一日
[00:30:09.720 --> 00:30:10.720]  一日如千年的神
[00:30:10.720 --> 00:30:11.720]  祂同時間
[00:30:11.720 --> 00:30:13.720]  看到這麼多東西
[00:30:13.720 --> 00:30:14.720]  戰爭血腥
[00:30:14.720 --> 00:30:16.720]  性暴力
[00:30:16.720 --> 00:30:18.720]  所有這些東西
[00:30:18.720 --> 00:30:19.720]  都發生在人類裡面
[00:30:19.720 --> 00:30:20.720]  祂看完
[00:30:20.720 --> 00:30:21.720]  你說祂心的傷痛
[00:30:21.720 --> 00:30:22.720]  是比羅德
[00:30:22.720 --> 00:30:24.720]  好大
[00:30:24.720 --> 00:30:26.720]  我想到這裡
[00:30:26.720 --> 00:30:27.720]  我真的流淚
[00:30:27.720 --> 00:30:29.720]  為了我們這個神
[00:30:29.720 --> 00:30:30.720]  祂多麼忍耐
[00:30:30.720 --> 00:30:31.720]  所以祂忍耐
[00:30:31.720 --> 00:30:32.720]  為我們得救的機會
[00:30:32.720 --> 00:30:33.720]  是給得過
[00:30:33.720 --> 00:30:35.720]  真的
[00:30:35.720 --> 00:30:38.720]  我不再多說下去了
[00:30:38.720 --> 00:30:39.720]  因為時間都差不多了
[00:30:39.720 --> 00:30:40.720]  差不多了
[00:30:40.720 --> 00:30:41.720]  一
[00:30:41.720 --> 00:30:42.720]  就是
[00:30:42.720 --> 00:30:43.720]  真的要
[00:30:45.720 --> 00:30:48.720]  走這個美德的歷程
[00:30:48.720 --> 00:30:49.720]  靠神的力量
[00:30:49.720 --> 00:30:51.720]  靠自己的力量去走
[00:30:51.720 --> 00:30:52.720]  不要不走
[00:30:52.720 --> 00:30:53.720]  不要退後
[00:30:53.720 --> 00:30:54.720]  二
[00:30:54.720 --> 00:30:55.720]  就是
[00:30:55.720 --> 00:30:58.720]  你想將來是怎樣的將來
[00:30:58.720 --> 00:30:59.720]  你要想想
[00:30:59.720 --> 00:31:00.720]  回顧神
[00:31:00.720 --> 00:31:01.720]  怎樣帶到你現在這個地步
[00:31:01.720 --> 00:31:03.720]  就算是痛苦這個地步
[00:31:03.720 --> 00:31:05.720]  都是神帶你過來的
[00:31:05.720 --> 00:31:06.720]  既然是痛苦的
[00:31:06.720 --> 00:31:07.720]  神既然帶你過來
[00:31:07.720 --> 00:31:08.720]  就一定過得到
[00:31:08.720 --> 00:31:09.720]  去路
[00:31:09.720 --> 00:31:11.720]  所以一定會過得到
[00:31:11.720 --> 00:31:12.720]  我們要想想
[00:31:12.720 --> 00:31:14.720]  我們現在這一刻
[00:31:14.720 --> 00:31:15.720]  痛苦好也好
[00:31:15.720 --> 00:31:17.720]  都是有神的一個帶領
[00:31:17.720 --> 00:31:19.720]  也知道神一定會帶我們走到將來
[00:31:19.720 --> 00:31:20.720]  見面
[00:31:20.720 --> 00:31:21.720]  見祂面為止
[00:31:21.720 --> 00:31:22.720]  第三
[00:31:22.720 --> 00:31:23.720]  我們要試想想
[00:31:23.720 --> 00:31:25.720]  神的心情
[00:31:25.720 --> 00:31:27.720]  祂的傷痛
[00:31:27.720 --> 00:31:28.720]  以祂的忍耐
[00:31:28.720 --> 00:31:30.720]  為我們得救的機會
[00:31:30.720 --> 00:31:31.720]  好
[00:31:31.720 --> 00:31:32.720]  多謝大家
[00:31:32.720 --> 00:31:33.720]  我今天分享到這裡
[00:31:33.720 --> 00:31:34.720]  多謝大家
