
[00:00:00.000 --> 00:00:01.840]  鼎姐妹平安
[00:38:11.360 --> 00:38:12.640]  祂師兄的手
[00:38:12.640 --> 00:38:15.880]  必定會一直拖帶著我們的人生
[00:38:15.880 --> 00:38:18.320]  走在豐盛的路上
[00:38:18.320 --> 00:38:20.480]  來到結束的時候了
[00:38:20.480 --> 00:38:21.160]  親愛的弟兄姊妹
[00:38:21.160 --> 00:38:24.080]  今天我們藉著約書亞記第九章
[00:38:24.080 --> 00:38:26.440]  神藉著祂的話語去提醒我們
[00:38:26.440 --> 00:38:31.560]  我們實在很需要有靈裡的警醒
[00:38:31.560 --> 00:38:33.840]  有這份靈裡的警覺
[00:38:33.840 --> 00:38:38.400]  我們要有屬靈的清晰的頭腦
[00:38:38.400 --> 00:38:39.600]  唯有這樣
[00:38:39.600 --> 00:38:45.080]  我們才有力的走在神的旨意當中
[00:38:45.080 --> 00:38:47.280]  我們必須要在生活裡面
[00:38:47.280 --> 00:38:50.440]  向上去尋求神的心意
[00:38:50.440 --> 00:38:53.640]  去貼近祂的心懷
[00:38:53.640 --> 00:38:56.360]  去討祂的喜悅
[00:38:56.360 --> 00:38:58.280]  在我們生命裡面
[00:38:58.280 --> 00:39:02.400]  很重要要有神的說話
[00:39:02.400 --> 00:39:10.320]  我們要一起走出神給我們的教導
[00:39:10.320 --> 00:39:16.040]  以致神的說話是真正屬於你的
[00:39:16.040 --> 00:39:17.360]  在生命裡面
[00:39:17.360 --> 00:39:20.040]  我們要專心仰賴神
[00:39:20.040 --> 00:39:22.640]  凡事認定祂
[00:39:22.640 --> 00:39:24.640]  不是靠著自己的聰明
[00:39:24.640 --> 00:39:30.080]  最穩妥的是在一切所行的事上認定祂
[00:39:30.080 --> 00:39:33.960]  弟子們,如果我們整個群體都是這樣的時候
[00:39:33.960 --> 00:39:36.360]  神必定會賜福給我們
[00:39:36.360 --> 00:39:39.080]  神必定會復興更新我們
[00:39:39.080 --> 00:39:43.680]  神必定會繼續使用我們
[00:39:43.680 --> 00:39:50.400]  讓我們同心祈禱
[00:39:50.400 --> 00:39:52.360]  親愛的天父,我們多謝你
[00:39:52.360 --> 00:39:57.560]  多謝賜下你的話語給我們有很重要的提醒
[00:39:57.560 --> 00:40:00.880]  求你常常地去幫助我們
[00:40:00.880 --> 00:40:04.400]  給我們有清醒的屬靈頭腦
[00:40:04.400 --> 00:40:08.560]  以致我們時刻行在你的心意當中
[00:40:08.560 --> 00:40:11.360]  讓我們不要依靠自己的聰明
[00:40:11.360 --> 00:40:16.480]  有時我們有意無意地行在自己的道路裡面
[00:40:16.480 --> 00:40:18.520]  漸漸遠離你
[00:40:18.520 --> 00:40:19.720]  主一求你
[00:40:19.720 --> 00:40:23.280]  師兄的手與我們同在帶領著我們
[00:40:23.280 --> 00:40:24.880]  兼顧我們的生命
[00:40:24.880 --> 00:40:27.720]  主一求你去紀念你賜福教會
[00:40:27.720 --> 00:40:31.960]  讓我們整個的群體都能夠有這份屬靈的警醒
[00:40:31.960 --> 00:40:33.400]  敏銳你的意思
[00:40:33.400 --> 00:40:36.720]  我們又願意緊緊地來跟隨你
[00:40:36.720 --> 00:40:38.600]  在我們一切所行的事上
[00:40:38.600 --> 00:40:40.000]  我們來求告你
[00:40:40.000 --> 00:40:43.640]  我們認定你是我們生命的主
[00:40:43.640 --> 00:40:45.200]  你是我們的元帥
[00:40:45.200 --> 00:40:46.640]  帶領著我們
[00:40:46.640 --> 00:40:50.680]  無論個人或是我們整個教會來到前行
[00:40:50.680 --> 00:40:52.240]  願你幫助我們
[00:40:52.240 --> 00:40:53.880]  多謝聽我們同心的祈禱
[00:40:53.880 --> 00:40:55.520]  奉耶穌基督的聖名
[00:40:55.520 --> 00:40:57.520]  阿們
