
[00:00:00.000 --> 00:00:05.000]  讓我們一起禱告
[00:34:33.000 --> 00:34:35.000]  安靜
[00:34:35.000 --> 00:34:37.000]  求主幫助我們
[00:34:37.000 --> 00:34:38.000]  願今天
[00:34:38.000 --> 00:34:40.000]  當我們講到回心
[00:34:40.000 --> 00:34:42.000]  回轉
[00:34:42.000 --> 00:34:44.000]  回歸的時候
[00:34:44.000 --> 00:34:46.000]  只是告訴我們
[00:34:46.000 --> 00:34:49.000]  我們心要被重造
[00:34:49.000 --> 00:34:52.000]  然後我們的態度要改變
[00:34:52.000 --> 00:34:56.000]  然後我們才可以緊緊跟從主
[00:34:56.000 --> 00:34:58.000]  求主幫助我們
[00:34:58.000 --> 00:35:01.000]  我們一起禱告
[00:35:01.000 --> 00:35:05.000]  天父上帝我們多謝你
[00:35:05.000 --> 00:35:08.000]  因為你講過要保守你心
[00:35:08.000 --> 00:35:11.000]  勝過保守一切
[00:35:11.000 --> 00:35:13.000]  願你賜下的恩典
[00:35:13.000 --> 00:35:14.000]  這條路
[00:35:14.000 --> 00:35:15.000]  我們能夠走上去
[00:35:15.000 --> 00:35:18.000]  越看到你自己的愛
[00:35:18.000 --> 00:35:21.000]  以致我們更加觸動我們的心
[00:35:21.000 --> 00:35:23.000]  轉向我們的神
[00:35:23.000 --> 00:35:26.000]  願主親自帶領保守
[00:35:26.000 --> 00:35:29.000]  讓眾兒女在你面前
[00:35:29.000 --> 00:35:31.000]  我們一同的俯伏
[00:35:31.000 --> 00:35:33.000]  敬拜這個又真又活
[00:35:33.000 --> 00:35:36.000]  又愛我們的主
[00:35:36.000 --> 00:35:38.000]  我們這樣祈禱交託
[00:35:38.000 --> 00:35:40.000]  奉耶穌基督名禱
[00:35:40.000 --> 00:35:41.000]  阿門
