
[00:00:00.000 --> 00:00:01.280]  各位姐妹早安
[00:32:26.400 --> 00:32:28.400]  我當時讀電影
[00:32:28.400 --> 00:32:30.400]  就說祝我跟他看相
[00:32:30.400 --> 00:32:32.400]  看你以後能不能做到導演
[00:32:32.400 --> 00:32:34.400]  有沒有成就
[00:32:34.400 --> 00:32:36.400]  我就說不用看了
[00:32:36.400 --> 00:32:38.400]  不同的世界
[00:32:38.400 --> 00:32:40.400]  很大的張力
[00:32:40.400 --> 00:32:42.400]  我當時就問自己一個問題
[00:32:42.400 --> 00:32:44.400]  我是不是眾人皆醉
[00:32:44.400 --> 00:32:46.400]  我獨醒呢
[00:32:46.400 --> 00:32:48.400]  我有真理
[00:32:48.400 --> 00:32:50.400]  但是我發覺這個又說我錯
[00:32:50.400 --> 00:32:52.400]  那個又說我錯
[00:32:52.400 --> 00:32:54.400]  我就懷疑
[00:32:54.400 --> 00:32:56.400]  是不是我是一個在做夢的人
[00:32:56.400 --> 00:32:58.400]  全部人都醒了
[00:32:58.400 --> 00:33:00.400]  是我在做夢呢
[00:33:00.400 --> 00:33:02.400]  我跟我家人全部都
[00:33:02.400 --> 00:33:04.400]  哇 他們很多的張力
[00:33:04.400 --> 00:33:06.400]  但是很多年之後
[00:33:06.400 --> 00:33:10.400]  我
[00:33:10.400 --> 00:33:12.400]  爸爸
[00:33:12.400 --> 00:33:14.400]  有癌病的時候
[00:33:14.400 --> 00:33:16.400]  他看到什麼叫真正的平安
[00:33:16.400 --> 00:33:18.400]  他能夠去接受這個主
[00:33:18.400 --> 00:33:20.400]  當他患癌病的時候
[00:33:20.400 --> 00:33:22.400]  我姐姐陪他一起
[00:33:22.400 --> 00:33:24.400]  去看報告的時候
[00:33:24.400 --> 00:33:26.400]  當我爸爸聽到
[00:33:26.400 --> 00:33:28.400]  這個消息的時候
[00:33:28.400 --> 00:33:30.400]  我腳震
[00:33:30.400 --> 00:33:32.400]  但是後來
[00:33:32.400 --> 00:33:34.400]  我回到香港
[00:33:34.400 --> 00:33:36.400]  最後順了主
[00:33:36.400 --> 00:33:38.400]  整個人很不同
[00:33:38.400 --> 00:33:40.400]  很有平安
[00:33:40.400 --> 00:33:42.400]  有一次我有一個朋友去探望我爸爸
[00:33:42.400 --> 00:33:44.400]  探望到爸爸的時候
[00:33:44.400 --> 00:33:46.400]  看到爸爸的床頭有本聖經
[00:33:46.400 --> 00:33:48.400]  這位朋友就告訴我
[00:33:48.400 --> 00:33:50.400]  其實你爸爸不用我探望他
[00:33:50.400 --> 00:33:52.400]  他比我還平安
[00:33:52.400 --> 00:33:54.400]  他說我的生命很簡單
[00:33:54.400 --> 00:33:56.400]  離開了就回到主那裡
[00:33:56.400 --> 00:33:58.400]  一種內心的平安
[00:33:58.400 --> 00:34:00.400]  但是在不平安的當中
[00:34:00.400 --> 00:34:02.400]  不和諧的當中
[00:34:02.400 --> 00:34:04.400]  最終帶到平安
[00:34:04.400 --> 00:34:06.400]  我哥哥也是
[00:34:06.400 --> 00:34:08.400]  他的見證是
[00:34:08.400 --> 00:34:10.400]  你隨便拿來說
[00:34:10.400 --> 00:34:12.400]  其實他
[00:34:12.400 --> 00:34:14.400]  人生走了一些很崎嶇的路
[00:34:14.400 --> 00:34:16.400]  當我回到香港
[00:34:16.400 --> 00:34:18.400]  他面對很難的危急
[00:34:18.400 --> 00:34:20.400]  危難
[00:34:20.400 --> 00:34:22.400]  我就跟他傳福音
[00:34:22.400 --> 00:34:24.400]  長話短說順了主
[00:34:24.400 --> 00:34:26.400]  整個人的生命扭轉
[00:34:26.400 --> 00:34:28.400]  他以前不太懂得關心我媽媽
[00:34:28.400 --> 00:34:30.400]  關心我媽媽
[00:34:30.400 --> 00:34:32.400]  整個人的生命扭轉
[00:34:32.400 --> 00:34:34.400]  福音帶給人的好處
[00:34:34.400 --> 00:34:36.400]  是需要耶穌基督的使命
[00:34:36.400 --> 00:34:38.400]  需要你和我的使命
[00:34:38.400 --> 00:34:40.400]  我媽媽也是這樣
[00:34:40.400 --> 00:34:42.400]  我跟大家分享
[00:34:42.400 --> 00:34:44.400]  幾個月
[00:34:44.400 --> 00:34:46.400]  半年前
[00:34:46.400 --> 00:34:48.400]  她很危急
[00:34:48.400 --> 00:34:50.400]  我回去
[00:34:50.400 --> 00:34:52.400]  她最後接受了主
[00:34:52.400 --> 00:34:54.400]  在病患裏面有平安
[00:34:54.400 --> 00:34:56.400]  這個寶貴就是耶穌基督說
[00:34:56.400 --> 00:34:58.400]  你要喜樂
[00:34:58.400 --> 00:35:00.400]  你要喜樂為了這件事
[00:35:00.400 --> 00:35:02.400]  沒錯你會有張力
[00:35:02.400 --> 00:35:04.400]  這個就是基督徒那種矛盾
[00:35:04.400 --> 00:35:06.400]  當我要面對世界
[00:35:06.400 --> 00:35:08.400]  你就會面對很不平安
[00:35:08.400 --> 00:35:10.400]  一方面仿似不平安
[00:35:10.400 --> 00:35:12.400]  另一方面經歷主的平安
[00:35:12.400 --> 00:35:14.400]  這種平安是超越環境
[00:35:14.400 --> 00:35:16.400]  然後我們再看
[00:35:16.400 --> 00:35:18.400]  耶穌基督繼續跟他們說
[00:35:18.400 --> 00:35:20.400]  現在這個事情還沒有發生
[00:35:20.400 --> 00:35:22.400]  我預先告訴你們
[00:35:22.400 --> 00:35:24.400]  使你們在事情發生的時候會信
[00:35:24.400 --> 00:35:26.400]  更加提到耶穌基督
[00:35:26.400 --> 00:35:28.400]  掌管萬有
[00:35:28.400 --> 00:35:30.400]  這些他去上十字架
[00:35:30.400 --> 00:35:32.400]  一點都不意外
[00:35:32.400 --> 00:35:34.400]  他能夠一早就知道
[00:35:34.400 --> 00:35:36.400]  依照門徒的信心
[00:35:36.400 --> 00:35:38.400]  更加堅定
[00:35:38.400 --> 00:35:40.400]  所以當我們面對患難的時候
[00:35:40.400 --> 00:35:42.400]  我們知道神的掌管
[00:35:42.400 --> 00:35:44.400]  並且他成就他的大事的時候
[00:35:44.400 --> 00:35:46.400]  你可能有不同的眼光
[00:35:46.400 --> 00:35:48.400]  這個神給我們獨有的
[00:35:48.400 --> 00:35:50.400]  這種平安
[00:35:50.400 --> 00:35:52.400]  最後在三十節就說
[00:35:52.400 --> 00:35:54.400]  我不再跟你們多說
[00:35:54.400 --> 00:35:56.400]  因為要離開
[00:35:56.400 --> 00:35:58.400]  好像很悲哀一樣
[00:35:58.400 --> 00:36:00.400]  但是千萬不要以為是撒旦促成我的死亡
[00:36:00.400 --> 00:36:02.400]  當然撒旦是這樣做
[00:36:02.400 --> 00:36:04.400]  但是神的權能
[00:36:04.400 --> 00:36:06.400]  將一些敵對的最大的勢力
[00:36:06.400 --> 00:36:08.400]  真的要將耶穌基督置諸死地
[00:36:08.400 --> 00:36:10.400]  卻是成就了神的救恩
[00:36:10.400 --> 00:36:12.400]  所以他說
[00:36:12.400 --> 00:36:14.400]  這個世界的統治者將來
[00:36:14.400 --> 00:36:16.400]  他在我身上一無所有
[00:36:16.400 --> 00:36:18.400]  耶穌基督沒有讓他拿著把柄
[00:36:18.400 --> 00:36:20.400]  他沒有罪
[00:36:20.400 --> 00:36:22.400]  他也沒有他權勢比撒旦高
[00:36:22.400 --> 00:36:24.400]  所以完全是無能
[00:36:24.400 --> 00:36:26.400]  所以他繼續說
[00:36:26.400 --> 00:36:28.400]  我這樣做是照我父的命令
[00:36:28.400 --> 00:36:30.400]  是要讓世人知道
[00:36:30.400 --> 00:36:32.400]  我愛父
[00:36:32.400 --> 00:36:34.400]  耶穌基督上十字架
[00:36:34.400 --> 00:36:36.400]  不是說很慘
[00:36:36.400 --> 00:36:38.400]  父神給我這個使命
[00:36:38.400 --> 00:36:40.400]  沒錯是付代價
[00:36:40.400 --> 00:36:42.400]  但是他這樣做
[00:36:42.400 --> 00:36:44.400]  是基於愛父神
[00:36:44.400 --> 00:36:46.400]  愛父神
[00:36:46.400 --> 00:36:48.400]  以至他願意去遵從
[00:36:48.400 --> 00:36:50.400]  以至他走在神的旨意當中
[00:36:50.400 --> 00:36:52.400]  成就這個救恩
[00:36:52.400 --> 00:36:54.400]  領受這個不一樣的生命
[00:36:54.400 --> 00:36:56.400]  也都經歷不一樣的平安
[00:36:56.400 --> 00:36:58.400]  然後他說
[00:36:58.400 --> 00:37:00.400]  起來我們走吧
[00:37:00.400 --> 00:37:02.400]  有一種的意識就說
[00:37:02.400 --> 00:37:04.400]  你們都跟我一起來
[00:37:04.400 --> 00:37:06.400]  雖然我正在走十字架的道路
[00:37:06.400 --> 00:37:08.400]  你們都一起去
[00:37:08.400 --> 00:37:10.400]  當然耶穌保護他們
[00:37:10.400 --> 00:37:12.400]  但是讓他們經歷他們的生命
[00:37:12.400 --> 00:37:14.400]  耶穌基督
[00:37:14.400 --> 00:37:16.400]  馴服父神走上
[00:37:16.400 --> 00:37:18.400]  十架的道路
[00:37:18.400 --> 00:37:20.400]  他一樣呼召你和我
[00:37:20.400 --> 00:37:22.400]  他說如果你愛我就聽從我的命令
[00:37:22.400 --> 00:37:24.400]  耶穌基督說
[00:37:24.400 --> 00:37:26.400]  若有人要跟從我
[00:37:26.400 --> 00:37:28.400]  就背起你的十字架來跟從我
[00:37:28.400 --> 00:37:30.400]  但是
[00:37:30.400 --> 00:37:32.400]  每一個信徒在這個
[00:37:32.400 --> 00:37:34.400]  張力的挑戰裡面
[00:37:34.400 --> 00:37:36.400]  去經歷到不一樣的平安
[00:37:36.400 --> 00:37:38.400]  前幾天
[00:37:38.400 --> 00:37:40.400]  就和一位宣教士
[00:37:40.400 --> 00:37:42.400]  姓譚的宣教士
[00:37:42.400 --> 00:37:44.400]  他和我說身體不太好
[00:37:44.400 --> 00:37:46.400]  為什麼身體不太好呢
[00:37:46.400 --> 00:37:48.400]  原因就是去了非洲一個國家
[00:37:48.400 --> 00:37:50.400]  烏干達
[00:37:50.400 --> 00:37:52.400]  去做一個宣教士
[00:37:52.400 --> 00:37:54.400]  烏干達 聖風都知道
[00:37:54.400 --> 00:37:56.400]  我想我們在座當中的
[00:37:56.400 --> 00:37:58.400]  聖風都不容易
[00:37:58.400 --> 00:38:00.400]  兒女還小
[00:38:00.400 --> 00:38:02.400]  我們聽過
[00:38:02.400 --> 00:38:04.400]  有感染過一些當地的病毒
[00:38:04.400 --> 00:38:06.400]  很不容易
[00:38:06.400 --> 00:38:08.400]  但是
[00:38:08.400 --> 00:38:10.400]  他們的生命又經歷了不一樣的平安
[00:38:10.400 --> 00:38:12.400]  這位宣教士也不例外
[00:38:12.400 --> 00:38:14.400]  他說當地
[00:38:14.400 --> 00:38:16.400]  他
[00:38:16.400 --> 00:38:18.400]  感染了藥疾
[00:38:18.400 --> 00:38:20.400]  雖然藥疾可能好了
[00:38:20.400 --> 00:38:22.400]  但可能還有後遺症
[00:38:22.400 --> 00:38:24.400]  另外他經歷了一件事
[00:38:24.400 --> 00:38:26.400]  在尼羅河
[00:38:26.400 --> 00:38:28.400]  差不多在
[00:38:28.400 --> 00:38:30.400]  我們知道埃及流下去
[00:38:30.400 --> 00:38:32.400]  但是源頭
[00:38:32.400 --> 00:38:34.400]  差不多在中部
[00:38:34.400 --> 00:38:36.400]  在烏干達附近的源頭
[00:38:36.400 --> 00:38:38.400]  他說那裡的衛生環境很差
[00:38:38.400 --> 00:38:40.400]  當然有些發展的國家
[00:38:40.400 --> 00:38:42.400]  例如埃及可能已經用了清潔劑
[00:38:42.400 --> 00:38:44.400]  去清潔
[00:38:44.400 --> 00:38:46.400]  河流沒那麼差
[00:38:46.400 --> 00:38:48.400]  烏干達的地方
[00:38:48.400 --> 00:38:50.400]  沒什麼衛生環境
[00:38:50.400 --> 00:38:52.400]  原來河水
[00:38:52.400 --> 00:38:54.400]  當你踩進去的時候
[00:38:54.400 --> 00:38:56.400]  會透過你的皮膚
[00:38:56.400 --> 00:38:58.400]  有一種叫血吸蟲
[00:38:58.400 --> 00:39:00.400]  就會進入人體
[00:39:00.400 --> 00:39:02.400]  這位宣教士
[00:39:02.400 --> 00:39:04.400]  感染了血吸蟲
[00:39:04.400 --> 00:39:06.400]  令到身體很弱
[00:39:06.400 --> 00:39:08.400]  沒錯
[00:39:08.400 --> 00:39:10.400]  他吃了一輪的藥
[00:39:10.400 --> 00:39:12.400]  止住了這些病毒
[00:39:12.400 --> 00:39:14.400]  原來這些病毒進入身體
[00:39:14.400 --> 00:39:16.400]  繼續使身體
[00:39:16.400 --> 00:39:18.400]  做一個侵蝕的工作
[00:39:18.400 --> 00:39:20.400]  繼續
[00:39:20.400 --> 00:39:22.400]  這位宣教士
[00:39:22.400 --> 00:39:24.400]  告訴我
[00:39:24.400 --> 00:39:26.400]  他說這些身體的毛病
[00:39:26.400 --> 00:39:28.400]  成為了我生命的
[00:39:28.400 --> 00:39:30.400]  恩典的記號
[00:39:30.400 --> 00:39:32.400]  這是恩典的記號
[00:39:32.400 --> 00:39:34.400]  他說很值得
[00:39:34.400 --> 00:39:36.400]  很值得去感恩
[00:39:36.400 --> 00:39:38.400]  因為當我去到這樣做的時候
[00:39:38.400 --> 00:39:40.400]  我就能夠帶到耶穌基督的福音
[00:39:40.400 --> 00:39:42.400]  去到這些人當中
[00:39:42.400 --> 00:39:44.400]  是值得的
[00:39:44.400 --> 00:39:46.400]  我們今天
[00:39:46.400 --> 00:39:48.400]  我們看患難
[00:39:48.400 --> 00:39:50.400]  我們講平安
[00:39:50.400 --> 00:39:52.400]  我們好像世人一樣
[00:39:52.400 --> 00:39:54.400]  我們看重外面環境的平安
[00:39:54.400 --> 00:39:56.400]  可能我們注重
[00:39:56.400 --> 00:39:58.400]  保護環境的平安
[00:39:58.400 --> 00:40:00.400]  我們不惜一切
[00:40:00.400 --> 00:40:02.400]  主耶穌的吩咐
[00:40:02.400 --> 00:40:04.400]  我們走出一步
[00:40:04.400 --> 00:40:06.400]  譬如
[00:40:06.400 --> 00:40:08.400]  要主張在你的工作場所
[00:40:08.400 --> 00:40:10.400]  做一些公義的事
[00:40:10.400 --> 00:40:12.400]  別人這樣做你不這樣做
[00:40:12.400 --> 00:40:14.400]  可能在這個
[00:40:14.400 --> 00:40:16.400]  家庭裏面
[00:40:16.400 --> 00:40:18.400]  有些不合道理的你要做
[00:40:18.400 --> 00:40:20.400]  我們每個人有一個使命
[00:40:20.400 --> 00:40:22.400]  不過算了我們和好
[00:40:22.400 --> 00:40:24.400]  我們不要這麼多事
[00:40:24.400 --> 00:40:26.400]  我們保持我們的平安
[00:40:26.400 --> 00:40:28.400]  我只是打份工
[00:40:28.400 --> 00:40:30.400]  我們很多時候
[00:40:30.400 --> 00:40:32.400]  以這些去堆積我們的平安
[00:40:32.400 --> 00:40:34.400]  忽略了我們衝出去
[00:40:34.400 --> 00:40:36.400]  在經歷神這種
[00:40:36.400 --> 00:40:38.400]  不一樣的平安
[00:40:38.400 --> 00:40:40.400]  這種不一樣的平安
[00:40:40.400 --> 00:40:42.400]  是每一位基督徒願意
[00:40:42.400 --> 00:40:44.400]  踏出耶穌基督十字架的道路
[00:40:44.400 --> 00:40:46.400]  願意背負自己的十字架
[00:40:46.400 --> 00:40:48.400]  以致到
[00:40:48.400 --> 00:40:50.400]  我們有危難
[00:40:50.400 --> 00:40:52.400]  但我們願意走下去
[00:40:52.400 --> 00:40:54.400]  可能或許我們孤單
[00:40:54.400 --> 00:40:56.400]  但有主的平安在我們裏面
[00:40:56.400 --> 00:40:58.400]  很不一樣
[00:40:58.400 --> 00:41:00.400]  盼望大家一同去學習
[00:41:00.400 --> 00:41:02.400]  我們不要給這些外面的平安
[00:41:02.400 --> 00:41:04.400]  去掌管
[00:41:04.400 --> 00:41:06.400]  我們今生
[00:41:06.400 --> 00:41:08.400]  怎樣計劃
[00:41:08.400 --> 00:41:10.400]  我們怎樣去待人處事
[00:41:10.400 --> 00:41:12.400]  我們怎樣走我們的人生
[00:41:12.400 --> 00:41:14.400]  求主幫助我們
[00:41:14.400 --> 00:41:16.400]  經歷不一樣平安的信徒
