
[00:00:00.000 --> 00:00:02.560]  各位聽眾早安
[00:33:55.120 --> 00:33:56.320]  去冒險去愛人
[00:33:56.320 --> 00:33:58.480]  沒錯 愛人是要冒險的
[00:33:58.480 --> 00:33:59.760]  結婚也是一個冒險之旅
[00:33:59.760 --> 00:34:00.400]  大家同意嗎?
[00:34:00.400 --> 00:34:01.600]  如果結了婚的人
[00:34:01.600 --> 00:34:03.840]  如果有些盲婚啞嫁的
[00:34:03.840 --> 00:34:05.040]  我也不知道那個是誰
[00:34:05.040 --> 00:34:08.320]  我就無端端將下半世和他一起
[00:34:08.320 --> 00:34:11.600]  就算我們今天經過什麼拍拖戀愛那些事
[00:34:11.600 --> 00:34:15.680]  當你去到婚禮要三文海誓的時候
[00:34:15.680 --> 00:34:17.360]  你都好像要交給上帝
[00:34:17.360 --> 00:34:18.880]  我現在要相信這個人
[00:34:18.880 --> 00:34:21.440]  去冒險和他過下半生
[00:34:21.440 --> 00:34:23.120]  這也是一個信任之旅
[00:34:23.120 --> 00:34:25.120]  結婚也是一個信任之旅
[00:34:25.120 --> 00:34:27.360]  而第二個信的是
[00:34:27.360 --> 00:34:30.880]  我在裡面生命的一個體會就是
[00:34:30.880 --> 00:34:32.000]  凡事相信
[00:34:32.000 --> 00:34:34.480]  我相信我現在講的是教會裡面的人
[00:34:34.480 --> 00:34:37.600]  我相信弟兄姊妹都是愛神的
[00:34:37.600 --> 00:34:41.040]  大家的出發點都是基於善良的
[00:34:41.040 --> 00:34:44.640]  都是基於愛上帝愛教會的想法
[00:34:44.640 --> 00:34:46.960]  雖然我們不同意見不同看法
[00:34:46.960 --> 00:34:50.400]  但是我因為相信他也是一個愛神的人
[00:34:50.400 --> 00:34:52.400]  所以我願意相信
[00:34:52.400 --> 00:34:54.720]  雖然我們不同意見不同立場
[00:34:54.720 --> 00:34:57.360]  但是我們可以去學習聆聽
[00:34:57.360 --> 00:34:59.680]  去學習明白對方
[00:34:59.680 --> 00:35:01.280]  去尋求合一
[00:35:01.280 --> 00:35:03.280]  這個就是之前講過的東西
[00:35:03.280 --> 00:35:06.240]  時間關係我要很快做一個總結
[00:35:06.240 --> 00:35:10.080]  信任我覺得今天已經是好像那些環保人士說的
[00:35:10.080 --> 00:35:11.120]  絕種的了
[00:35:11.120 --> 00:35:12.720]  有些動物已經絕種的了
[00:35:12.720 --> 00:35:13.920]  信任就是絕種的了
[00:35:13.920 --> 00:35:15.440]  我們真的要很珍惜這些
[00:35:15.440 --> 00:35:18.640]  這麼重要的信仰的品格
[00:35:18.640 --> 00:35:20.240]  教會就是一個信仰群體
[00:35:20.240 --> 00:35:22.000]  我們就居於神的愛
[00:35:22.000 --> 00:35:24.800]  而堅持凡事相信
[00:35:52.000 --> 00:35:57.120]  基督徒因為信仰而能夠保持真誠面對身邊的肢體
[00:35:57.120 --> 00:36:00.320]  當我們今天面對著國安法
[00:36:00.320 --> 00:36:03.520]  面對著今天的香港社會很多很多不同的情況
[00:36:03.520 --> 00:36:06.880]  香港好像變成一個新的常態在裏面
[00:36:06.880 --> 00:36:10.240]  張達明先生弟兄應該說
[00:36:10.240 --> 00:36:11.520]  張達明弟兄提醒我們
[00:36:11.520 --> 00:36:15.680]  基督徒的信仰群體仍要堅持去相信對方
[00:36:15.680 --> 00:36:17.040]  在這個信仰群體裏面
[00:36:17.040 --> 00:36:20.960]  我們繼續堅持成為一個真誠相信的群體
[00:36:20.960 --> 00:36:22.560]  就好像耶穌一樣
[00:36:22.560 --> 00:36:26.560]  耶穌仍然真誠相信猶大會變好的
[00:36:26.560 --> 00:36:27.840]  所以祂為他洗腳
[00:36:27.840 --> 00:36:31.200]  希望最後一次洗腳的行動能夠感動到猶大
[00:36:31.200 --> 00:36:40.160]  當我們今天在香港社會裏面
[00:36:40.160 --> 00:36:42.720]  如何去實踐相信呢
[00:36:42.720 --> 00:36:45.920]  就是當我們這個信仰群體
[00:36:45.920 --> 00:36:49.920]  在今天的環境底下仍然能夠去實踐愛
[00:36:49.920 --> 00:36:56.320]  這個反而就是一個令到國家最安全最好的方法
[00:36:56.320 --> 00:36:58.880]  就是我們不是用很多的規矩
[00:36:58.880 --> 00:37:01.440]  很多的辦法去限制
[00:37:01.440 --> 00:37:04.240]  而我們真的能夠去相信別人
[00:37:04.240 --> 00:37:06.320]  有一個真正的愛的時候
[00:37:06.320 --> 00:37:09.600]  這個就是代表我們的群體
[00:37:09.600 --> 00:37:11.200]  不單止是教會
[00:37:11.200 --> 00:37:12.720]  你的家庭
[00:37:12.720 --> 00:37:13.760]  你的社會
[00:37:13.760 --> 00:37:14.880]  我們的國家
[00:37:14.880 --> 00:37:16.160]  都能夠最安全
[00:37:16.160 --> 00:37:18.080]  就是因為有真正的愛
[00:37:20.080 --> 00:37:24.160]  當然這件事好像距離我們現實十萬九千里
[00:37:24.160 --> 00:37:27.920]  凡事相信的確不容易
[00:37:27.920 --> 00:37:30.320]  但我們有沒有一個相信上帝
[00:37:30.320 --> 00:37:32.000]  相信神的愛
[00:37:32.000 --> 00:37:35.760]  我們去實踐出來呢
[00:37:35.760 --> 00:37:38.480]  你願意成為一個值得被信任的人呢
[00:37:38.480 --> 00:37:40.240]  在哪裏開始實踐呢
[00:37:40.240 --> 00:37:43.600]  當你和我都立志成為一個被信任的門徒
[00:37:43.600 --> 00:37:47.520]  教會將會成為一個被世人信任的群體
[00:37:47.520 --> 00:37:49.520]  這就是使人得見的教會
[00:37:49.520 --> 00:37:51.360]  讓我們同心討告
[00:37:51.360 --> 00:37:53.840]  親愛的主求你幫助我們
[00:37:53.840 --> 00:37:59.280]  當我們今天好像發覺信任越來越難實踐的時候
[00:37:59.280 --> 00:38:01.680]  主啊幫助我們不要灰心
[00:38:01.680 --> 00:38:05.360]  縱然我們真的有很多事情令我們很難走出來
[00:38:05.360 --> 00:38:08.560]  但求上帝你有更大的愛幫助我們
[00:38:08.560 --> 00:38:11.360]  我們知道你是那位愛我們的上帝
[00:38:11.360 --> 00:38:12.880]  你會包底的
[00:38:12.880 --> 00:38:14.800]  我們相信我們身邊的弟兄姊妹
[00:38:14.800 --> 00:38:16.480]  是仍然值得我們去愛
[00:38:16.480 --> 00:38:18.160]  值得我們去信任的
[00:38:18.160 --> 00:38:20.160]  就基於這份愛的基礎
[00:38:20.160 --> 00:38:21.680]  我們繼續去學習
[00:38:21.680 --> 00:38:25.280]  怎樣成為一個彼此信任彼此相愛的群體
[00:38:25.280 --> 00:38:26.800]  求主幫助我們
[00:38:26.800 --> 00:38:29.040]  禱告奉耶穌基督名求
[00:38:29.040 --> 00:38:30.000]  阿門
